EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAWECZYN, POLAND (STAID: 25057)
Blended and updated with sources:139134 139146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25057,139146,19870125,-9999,    9
 25057,139146,19870126,-9999,    9
 25057,139146,19870127,-9999,    9
 25057,139146,19870128,-9999,    9
 25057,139146,19870129,-9999,    9
 25057,139146,19870130,-9999,    9
 25057,139146,19870131,-9999,    9
 25057,139146,19870201,-9999,    9
 25057,139146,19870202,-9999,    9
 25057,139146,19870203,-9999,    9
 25057,139146,19870204,-9999,    9
 25057,139146,19870205,-9999,    9
 25057,139146,19870206,-9999,    9
 25057,139146,19870207,-9999,    9
 25057,139146,19870208,-9999,    9
 25057,139146,19870209,-9999,    9
 25057,139146,19870210,-9999,    9
 25057,139146,19870211,-9999,    9
 25057,139146,19870212,-9999,    9
 25057,139146,19870213,-9999,    9
 25057,139146,19870214,-9999,    9
 25057,139146,19870215,-9999,    9
 25057,139146,19870216,-9999,    9
 25057,139146,19870217,-9999,    9
 25057,139146,19870218,-9999,    9
 25057,139146,19870219,-9999,    9
 25057,139146,19870220,-9999,    9
 25057,139146,19870221,-9999,    9
 25057,139146,19870222,-9999,    9
 25057,139146,19870223,-9999,    9
 25057,139146,19870224,-9999,    9
 25057,139146,19870225,-9999,    9
 25057,139146,19870226,-9999,    9
 25057,139146,19870227,-9999,    9
 25057,139146,19870228,-9999,    9
 25057,139146,19870301,-9999,    9
 25057,139146,19870302,-9999,    9
 25057,139146,19870303,-9999,    9
 25057,139146,19870304,-9999,    9
 25057,139146,19870305,-9999,    9
 25057,139146,19870306,-9999,    9
 25057,139146,19870307,-9999,    9
 25057,139146,19870308,-9999,    9
 25057,139146,19870309,-9999,    9
 25057,139146,19870310,-9999,    9
 25057,139146,19870311,-9999,    9
 25057,139146,19870312,-9999,    9
 25057,139146,19870313,-9999,    9
 25057,139146,19870314,-9999,    9
 25057,139146,19870315,-9999,    9
 25057,139146,19870316,-9999,    9
 25057,139146,19870317,-9999,    9
 25057,139146,19870318,-9999,    9
 25057,139146,19870319,-9999,    9
 25057,139146,19870320,-9999,    9
 25057,139146,19870321,-9999,    9
 25057,139146,19870322,-9999,    9
 25057,139146,19870323,-9999,    9
 25057,139146,19870324,-9999,    9
 25057,139146,19870325,-9999,    9
 25057,139146,19870326,-9999,    9
 25057,139146,19870327,-9999,    9
 25057,139146,19870328,-9999,    9
 25057,139146,19870329,-9999,    9
 25057,139146,19870330,-9999,    9
 25057,139146,19870331,-9999,    9
 25057,139146,19870401,-9999,    9
 25057,139146,19870402,-9999,    9
 25057,139146,19870403,-9999,    9
 25057,139146,19870404,-9999,    9
 25057,139146,19870405,-9999,    9
 25057,139146,19870406,-9999,    9
 25057,139146,19870407,-9999,    9
 25057,139146,19870408,-9999,    9
 25057,139146,19870409,-9999,    9
 25057,139146,19870410,-9999,    9
 25057,139146,19870411,-9999,    9
 25057,139146,19870412,-9999,    9
 25057,139146,19870413,-9999,    9
 25057,139146,19870414,-9999,    9
 25057,139146,19870415,-9999,    9
 25057,139146,19870416,-9999,    9
 25057,139146,19870417,-9999,    9
 25057,139146,19870418,-9999,    9
 25057,139146,19870419,-9999,    9
 25057,139146,19870420,-9999,    9
 25057,139146,19870421,-9999,    9
 25057,139146,19870422,-9999,    9
 25057,139146,19870423,-9999,    9
 25057,139146,19870424,-9999,    9
 25057,139146,19870425,-9999,    9
 25057,139146,19870426,-9999,    9
 25057,139146,19870427,-9999,    9
 25057,139146,19870428,-9999,    9
 25057,139146,19870429,-9999,    9
 25057,139146,19870430,-9999,    9
 25057,139146,19870501,-9999,    9
 25057,139146,19870502,-9999,    9
 25057,139146,19870503,-9999,    9
 25057,139146,19870504,-9999,    9
 25057,139146,19870505,-9999,    9
 25057,139146,19870506,-9999,    9
 25057,139146,19870507,-9999,    9
 25057,139146,19870508,-9999,    9
 25057,139146,19870509,-9999,    9
 25057,139146,19870510,-9999,    9
 25057,139146,19870511,-9999,    9
 25057,139146,19870512,-9999,    9
 25057,139146,19870513,-9999,    9
 25057,139146,19870514,-9999,    9
 25057,139146,19870515,-9999,    9
 25057,139146,19870516,-9999,    9
 25057,139146,19870517,-9999,    9
 25057,139146,19870518,-9999,    9
 25057,139146,19870519,-9999,    9
 25057,139146,19870520,-9999,    9
 25057,139146,19870521,-9999,    9
 25057,139146,19870522,-9999,    9
 25057,139146,19870523,-9999,    9
 25057,139146,19870524,-9999,    9
 25057,139146,19870525,-9999,    9
 25057,139146,19870526,-9999,    9
 25057,139146,19870527,-9999,    9
 25057,139146,19870528,-9999,    9
 25057,139146,19870529,-9999,    9
 25057,139146,19870530,-9999,    9
 25057,139146,19870531,-9999,    9
 25057,139146,19870601,-9999,    9
 25057,139146,19870602,-9999,    9
 25057,139146,19870603,-9999,    9
 25057,139146,19870604,-9999,    9
 25057,139146,19870605,-9999,    9
 25057,139146,19870606,-9999,    9
 25057,139146,19870607,-9999,    9
 25057,139146,19870608,-9999,    9
 25057,139146,19870609,-9999,    9
 25057,139146,19870610,-9999,    9
 25057,139146,19870611,-9999,    9
 25057,139146,19870612,-9999,    9
 25057,139146,19870613,-9999,    9
 25057,139146,19870614,-9999,    9
 25057,139146,19870615,-9999,    9
 25057,139146,19870616,-9999,    9
 25057,139146,19870617,-9999,    9
 25057,139146,19870618,-9999,    9
 25057,139146,19870619,-9999,    9
 25057,139146,19870620,-9999,    9
 25057,139146,19870621,-9999,    9
 25057,139146,19870622,-9999,    9
 25057,139146,19870623,-9999,    9
 25057,139146,19870624,-9999,    9
 25057,139146,19870625,-9999,    9
 25057,139146,19870626,-9999,    9
 25057,139146,19870627,-9999,    9
 25057,139146,19870628,-9999,    9
 25057,139146,19870629,-9999,    9
 25057,139146,19870630,-9999,    9
 25057,139146,19870701,-9999,    9
 25057,139146,19870702,-9999,    9
 25057,139146,19870703,-9999,    9
 25057,139146,19870704,-9999,    9
 25057,139146,19870705,-9999,    9
 25057,139146,19870706,-9999,    9
 25057,139146,19870707,-9999,    9
 25057,139146,19870708,-9999,    9
 25057,139146,19870709,-9999,    9
 25057,139146,19870710,-9999,    9
 25057,139146,19870711,-9999,    9
 25057,139146,19870712,-9999,    9
 25057,139146,19870713,-9999,    9
 25057,139146,19870714,-9999,    9
 25057,139146,19870715,-9999,    9
 25057,139146,19870716,-9999,    9
 25057,139146,19870717,-9999,    9
 25057,139146,19870718,-9999,    9
 25057,139146,19870719,-9999,    9
 25057,139146,19870720,-9999,    9
 25057,139146,19870721,-9999,    9
 25057,139146,19870722,-9999,    9
 25057,139146,19870723,-9999,    9
 25057,139146,19870724,-9999,    9
 25057,139146,19870725,-9999,    9
 25057,139146,19870726,-9999,    9
 25057,139146,19870727,-9999,    9
 25057,139146,19870728,-9999,    9
 25057,139146,19870729,-9999,    9
 25057,139146,19870730,-9999,    9
 25057,139146,19870731,-9999,    9
 25057,139146,19870801,-9999,    9
 25057,139146,19870802,-9999,    9
 25057,139146,19870803,-9999,    9
 25057,139146,19870804,-9999,    9
 25057,139146,19870805,-9999,    9
 25057,139146,19870806,-9999,    9
 25057,139146,19870807,-9999,    9
 25057,139146,19870808,-9999,    9
 25057,139146,19870809,-9999,    9
 25057,139146,19870810,-9999,    9
 25057,139146,19870811,-9999,    9
 25057,139146,19870812,-9999,    9
 25057,139146,19870813,-9999,    9
 25057,139146,19870814,-9999,    9
 25057,139146,19870815,-9999,    9
 25057,139146,19870816,-9999,    9
 25057,139146,19870817,-9999,    9
 25057,139146,19870818,-9999,    9
 25057,139146,19870819,-9999,    9
 25057,139146,19870820,-9999,    9
 25057,139146,19870821,-9999,    9
 25057,139146,19870822,-9999,    9
 25057,139146,19870823,-9999,    9
 25057,139146,19870824,-9999,    9
 25057,139146,19870825,-9999,    9
 25057,139146,19870826,-9999,    9
 25057,139146,19870827,-9999,    9
 25057,139146,19870828,-9999,    9
 25057,139146,19870829,-9999,    9
 25057,139146,19870830,-9999,    9
 25057,139146,19870831,-9999,    9
 25057,139146,19870901,-9999,    9
 25057,139146,19870902,-9999,    9
 25057,139146,19870903,-9999,    9
 25057,139146,19870904,-9999,    9
 25057,139146,19870905,-9999,    9
 25057,139146,19870906,-9999,    9
 25057,139146,19870907,-9999,    9
 25057,139146,19870908,-9999,    9
 25057,139146,19870909,-9999,    9
 25057,139146,19870910,-9999,    9
 25057,139146,19870911,-9999,    9
 25057,139146,19870912,-9999,    9
 25057,139146,19870913,-9999,    9
 25057,139146,19870914,-9999,    9
 25057,139146,19870915,-9999,    9
 25057,139146,19870916,-9999,    9
 25057,139146,19870917,-9999,    9
 25057,139146,19870918,-9999,    9
 25057,139146,19870919,-9999,    9
 25057,139146,19870920,-9999,    9
 25057,139146,19870921,-9999,    9
 25057,139146,19870922,-9999,    9
 25057,139146,19870923,-9999,    9
 25057,139146,19870924,-9999,    9
 25057,139146,19870925,-9999,    9
 25057,139146,19870926,-9999,    9
 25057,139146,19870927,-9999,    9
 25057,139146,19870928,-9999,    9
 25057,139146,19870929,-9999,    9
 25057,139146,19870930,-9999,    9
 25057,139146,19871001,-9999,    9
 25057,139146,19871002,-9999,    9
 25057,139146,19871003,-9999,    9
 25057,139146,19871004,-9999,    9
 25057,139146,19871005,-9999,    9
 25057,139146,19871006,-9999,    9
 25057,139146,19871007,-9999,    9
 25057,139146,19871008,-9999,    9
 25057,139146,19871009,-9999,    9
 25057,139146,19871010,-9999,    9
 25057,139146,19871011,-9999,    9
 25057,139146,19871012,-9999,    9
 25057,139146,19871013,-9999,    9
 25057,139146,19871014,-9999,    9
 25057,139146,19871015,-9999,    9
 25057,139146,19871016,-9999,    9
 25057,139146,19871017,-9999,    9
 25057,139146,19871018,-9999,    9
 25057,139146,19871019,-9999,    9
 25057,139146,19871020,-9999,    9
 25057,139146,19871021,-9999,    9
 25057,139146,19871022,-9999,    9
 25057,139146,19871023,-9999,    9
 25057,139146,19871024,-9999,    9
 25057,139146,19871025,-9999,    9
 25057,139146,19871026,-9999,    9
 25057,139146,19871027,-9999,    9
 25057,139146,19871028,-9999,    9
 25057,139146,19871029,-9999,    9
 25057,139146,19871030,-9999,    9
 25057,139146,19871031,-9999,    9
 25057,139146,19871101,-9999,    9
 25057,139146,19871102,-9999,    9
 25057,139146,19871103,-9999,    9
 25057,139146,19871104,-9999,    9
 25057,139146,19871105,-9999,    9
 25057,139146,19871106,-9999,    9
 25057,139146,19871107,-9999,    9
 25057,139146,19871108,-9999,    9
 25057,139146,19871109,-9999,    9
 25057,139146,19871110,-9999,    9
 25057,139146,19871111,-9999,    9
 25057,139146,19871112,-9999,    9
 25057,139146,19871113,-9999,    9
 25057,139146,19871114,-9999,    9
 25057,139146,19871115,-9999,    9
 25057,139146,19871116,-9999,    9
 25057,139146,19871117,-9999,    9
 25057,139146,19871118,-9999,    9
 25057,139146,19871119,-9999,    9
 25057,139146,19871120,-9999,    9
 25057,139146,19871121,-9999,    9
 25057,139146,19871122,-9999,    9
 25057,139146,19871123,-9999,    9
 25057,139146,19871124,-9999,    9
 25057,139146,19871125,-9999,    9
 25057,139146,19871126,-9999,    9
 25057,139146,19871127,-9999,    9
 25057,139146,19871128,-9999,    9
 25057,139146,19871129,-9999,    9
 25057,139146,19871130,-9999,    9
 25057,139146,19871201,-9999,    9
 25057,139146,19871202,-9999,    9
 25057,139146,19871203,-9999,    9
 25057,139146,19871204,-9999,    9
 25057,139146,19871205,-9999,    9
 25057,139146,19871206,-9999,    9
 25057,139146,19871207,-9999,    9
 25057,139146,19871208,-9999,    9
 25057,139146,19871209,-9999,    9
 25057,139146,19871210,-9999,    9
 25057,139146,19871211,-9999,    9
 25057,139146,19871212,-9999,    9
 25057,139146,19871213,-9999,    9
 25057,139146,19871214,-9999,    9
 25057,139146,19871215,-9999,    9
 25057,139146,19871216,-9999,    9
 25057,139146,19871217,-9999,    9
 25057,139146,19871218,-9999,    9
 25057,139146,19871219,-9999,    9
 25057,139146,19871220,-9999,    9
 25057,139146,19871221,-9999,    9
 25057,139146,19871222,-9999,    9
 25057,139146,19871223,-9999,    9
 25057,139146,19871224,-9999,    9
 25057,139146,19871225,-9999,    9
 25057,139146,19871226,-9999,    9
 25057,139146,19871227,-9999,    9
 25057,139146,19871228,-9999,    9
 25057,139146,19871229,-9999,    9
 25057,139146,19871230,-9999,    9
 25057,139146,19871231,-9999,    9
 25057,139134,19880101,   32,    0
 25057,139134,19880102,   66,    0
 25057,139134,19880103,   83,    0
 25057,139134,19880104,   65,    0
 25057,139134,19880105,   68,    0
 25057,139134,19880106,   82,    0
 25057,139134,19880107,   64,    0
 25057,139134,19880108,   38,    0
 25057,139134,19880109,   22,    0
 25057,139134,19880110,    0,    0
 25057,139134,19880111,   15,    0
 25057,139134,19880112,   11,    0
 25057,139134,19880113,    8,    0
 25057,139134,19880114,  -13,    0
 25057,139134,19880115,  -12,    0
 25057,139134,19880116,   -8,    0
 25057,139134,19880117,    9,    0
 25057,139134,19880118,    1,    0
 25057,139134,19880119,   -9,    0
 25057,139134,19880120,   -2,    0
 25057,139134,19880121,    2,    0
 25057,139134,19880122,   -3,    0
 25057,139134,19880123,    0,    0
 25057,139134,19880124,   -7,    0
 25057,139134,19880125,  -15,    0
 25057,139134,19880126,  -22,    0
 25057,139134,19880127,  -42,    0
 25057,139134,19880128,  -49,    0
 25057,139134,19880129,  -48,    0
 25057,139134,19880130,  -16,    0
 25057,139134,19880131,  -47,    0
 25057,139134,19880201,  -69,    0
 25057,139134,19880202,    4,    0
 25057,139134,19880203,   34,    0
 25057,139134,19880204,   35,    0
 25057,139134,19880205,   31,    0
 25057,139134,19880206,   41,    0
 25057,139134,19880207,   32,    0
 25057,139134,19880208,   25,    0
 25057,139134,19880209,   19,    0
 25057,139134,19880210,   30,    0
 25057,139134,19880211,   29,    0
 25057,139134,19880212,   24,    0
 25057,139134,19880213,   26,    0
 25057,139134,19880214,   11,    0
 25057,139134,19880215,   -6,    0
 25057,139134,19880216,    4,    0
 25057,139134,19880217,   25,    0
 25057,139134,19880218,   15,    0
 25057,139134,19880219,   -4,    0
 25057,139134,19880220,  -50,    0
 25057,139134,19880221,  -41,    0
 25057,139134,19880222,    1,    0
 25057,139134,19880223,    3,    0
 25057,139134,19880224,    6,    0
 25057,139134,19880225,    0,    0
 25057,139134,19880226,   14,    0
 25057,139134,19880227,   16,    0
 25057,139134,19880228,  -13,    0
 25057,139134,19880229,   -4,    0
 25057,139134,19880301,  -18,    0
 25057,139134,19880302,  -22,    0
 25057,139134,19880303,  -45,    0
 25057,139134,19880304,  -11,    0
 25057,139134,19880305,   22,    0
 25057,139134,19880306,   14,    0
 25057,139134,19880307,    1,    0
 25057,139134,19880308,   14,    0
 25057,139134,19880309,    6,    0
 25057,139134,19880310,   -2,    0
 25057,139134,19880311,   -5,    0
 25057,139134,19880312,   -2,    0
 25057,139134,19880313,  -19,    0
 25057,139134,19880314,  -13,    0
 25057,139134,19880315,   -2,    0
 25057,139134,19880316,   24,    0
 25057,139134,19880317,   31,    0
 25057,139134,19880318,   -8,    0
 25057,139134,19880319,   -2,    0
 25057,139134,19880320,   -1,    0
 25057,139134,19880321,   -4,    0
 25057,139134,19880322,   -5,    0
 25057,139134,19880323,   13,    0
 25057,139134,19880324,   31,    0
 25057,139134,19880325,   55,    0
 25057,139134,19880326,   45,    0
 25057,139134,19880327,   39,    0
 25057,139134,19880328,   49,    0
 25057,139134,19880329,   51,    0
 25057,139134,19880330,   54,    0
 25057,139134,19880331,   81,    0
 25057,139134,19880401,   79,    0
 25057,139134,19880402,   50,    0
 25057,139134,19880403,   70,    0
 25057,139134,19880404,   78,    0
 25057,139134,19880405,   83,    0
 25057,139134,19880406,   82,    0
 25057,139134,19880407,   90,    0
 25057,139134,19880408,   94,    0
 25057,139134,19880409,   48,    0
 25057,139134,19880410,   23,    0
 25057,139134,19880411,   79,    0
 25057,139134,19880412,   95,    0
 25057,139134,19880413,   74,    0
 25057,139134,19880414,   27,    0
 25057,139134,19880415,   28,    0
 25057,139134,19880416,   65,    0
 25057,139134,19880417,   91,    0
 25057,139134,19880418,  129,    0
 25057,139134,19880419,  115,    0
 25057,139134,19880420,  132,    0
 25057,139134,19880421,  127,    0
 25057,139134,19880422,  104,    0
 25057,139134,19880423,   29,    0
 25057,139134,19880424,   14,    0
 25057,139134,19880425,   17,    0
 25057,139134,19880426,   32,    0
 25057,139134,19880427,   25,    0
 25057,139134,19880428,   44,    0
 25057,139134,19880429,   73,    0
 25057,139134,19880430,  122,    0
 25057,139134,19880501,  140,    0
 25057,139134,19880502,  167,    0
 25057,139134,19880503,  178,    0
 25057,139134,19880504,  151,    0
 25057,139134,19880505,  147,    0
 25057,139134,19880506,  128,    0
 25057,139134,19880507,  104,    0
 25057,139134,19880508,  125,    0
 25057,139134,19880509,  120,    0
 25057,139134,19880510,   91,    0
 25057,139134,19880511,  104,    0
 25057,139134,19880512,  145,    0
 25057,139134,19880513,  151,    0
 25057,139134,19880514,  157,    0
 25057,139134,19880515,  179,    0
 25057,139134,19880516,  178,    0
 25057,139134,19880517,  177,    0
 25057,139134,19880518,  171,    0
 25057,139134,19880519,  109,    0
 25057,139134,19880520,  148,    0
 25057,139134,19880521,  115,    0
 25057,139134,19880522,   89,    0
 25057,139134,19880523,   92,    0
 25057,139134,19880524,  124,    0
 25057,139134,19880525,  166,    0
 25057,139134,19880526,  186,    0
 25057,139134,19880527,  197,    0
 25057,139134,19880528,  196,    0
 25057,139134,19880529,  196,    0
 25057,139134,19880530,  192,    0
 25057,139134,19880531,  180,    0
 25057,139134,19880601,  145,    0
 25057,139134,19880602,  137,    0
 25057,139134,19880603,  145,    0
 25057,139134,19880604,  167,    0
 25057,139134,19880605,  195,    0
 25057,139134,19880606,  204,    0
 25057,139134,19880607,  214,    0
 25057,139134,19880608,  198,    0
 25057,139134,19880609,  187,    0
 25057,139134,19880610,  177,    0
 25057,139134,19880611,  168,    0
 25057,139134,19880612,  142,    0
 25057,139134,19880613,  147,    0
 25057,139134,19880614,  159,    0
 25057,139134,19880615,  128,    0
 25057,139134,19880616,  139,    0
 25057,139134,19880617,  155,    0
 25057,139134,19880618,  175,    0
 25057,139134,19880619,  166,    0
 25057,139134,19880620,  169,    0
 25057,139134,19880621,  148,    0
 25057,139134,19880622,  147,    0
 25057,139134,19880623,  142,    0
 25057,139134,19880624,  136,    0
 25057,139134,19880625,  154,    0
 25057,139134,19880626,  171,    0
 25057,139134,19880627,  193,    0
 25057,139134,19880628,  188,    0
 25057,139134,19880629,  203,    0
 25057,139134,19880630,  221,    0
 25057,139134,19880701,  226,    0
 25057,139134,19880702,  212,    0
 25057,139134,19880703,  194,    0
 25057,139134,19880704,  211,    0
 25057,139134,19880705,  218,    0
 25057,139134,19880706,  216,    0
 25057,139134,19880707,  196,    0
 25057,139134,19880708,  183,    0
 25057,139134,19880709,  165,    0
 25057,139134,19880710,  164,    0
 25057,139134,19880711,  172,    0
 25057,139134,19880712,  200,    0
 25057,139134,19880713,  198,    0
 25057,139134,19880714,  188,    0
 25057,139134,19880715,  180,    0
 25057,139134,19880716,  155,    0
 25057,139134,19880717,  175,    0
 25057,139134,19880718,  175,    0
 25057,139134,19880719,  152,    0
 25057,139134,19880720,  177,    0
 25057,139134,19880721,  190,    0
 25057,139134,19880722,  214,    0
 25057,139134,19880723,  251,    0
 25057,139134,19880724,  268,    0
 25057,139134,19880725,  222,    0
 25057,139134,19880726,  196,    0
 25057,139134,19880727,  229,    0
 25057,139134,19880728,  181,    0
 25057,139134,19880729,  193,    0
 25057,139134,19880730,  186,    0
 25057,139134,19880731,  188,    0
 25057,139134,19880801,  199,    0
 25057,139134,19880802,  197,    0
 25057,139134,19880803,  144,    0
 25057,139134,19880804,  145,    0
 25057,139134,19880805,  136,    0
 25057,139134,19880806,  169,    0
 25057,139134,19880807,  199,    0
 25057,139134,19880808,  178,    0
 25057,139134,19880809,  172,    0
 25057,139134,19880810,  192,    0
 25057,139134,19880811,  205,    0
 25057,139134,19880812,  216,    0
 25057,139134,19880813,  220,    0
 25057,139134,19880814,  188,    0
 25057,139134,19880815,  230,    0
 25057,139134,19880816,  198,    0
 25057,139134,19880817,  174,    0
 25057,139134,19880818,  170,    0
 25057,139134,19880819,  180,    0
 25057,139134,19880820,  212,    0
 25057,139134,19880821,  181,    0
 25057,139134,19880822,  173,    0
 25057,139134,19880823,  174,    0
 25057,139134,19880824,  158,    0
 25057,139134,19880825,  155,    0
 25057,139134,19880826,  147,    0
 25057,139134,19880827,  128,    0
 25057,139134,19880828,  163,    0
 25057,139134,19880829,  187,    0
 25057,139134,19880830,  153,    0
 25057,139134,19880831,  146,    0
 25057,139134,19880901,  172,    0
 25057,139134,19880902,  188,    0
 25057,139134,19880903,  153,    0
 25057,139134,19880904,  136,    0
 25057,139134,19880905,  146,    0
 25057,139134,19880906,  141,    0
 25057,139134,19880907,  144,    0
 25057,139134,19880908,  135,    0
 25057,139134,19880909,  137,    0
 25057,139134,19880910,  131,    0
 25057,139134,19880911,  163,    0
 25057,139134,19880912,  157,    0
 25057,139134,19880913,  128,    0
 25057,139134,19880914,  113,    0
 25057,139134,19880915,  115,    0
 25057,139134,19880916,  106,    0
 25057,139134,19880917,  124,    0
 25057,139134,19880918,  123,    0
 25057,139134,19880919,  118,    0
 25057,139134,19880920,  130,    0
 25057,139134,19880921,  125,    0
 25057,139134,19880922,  124,    0
 25057,139134,19880923,  129,    0
 25057,139134,19880924,  145,    0
 25057,139134,19880925,  123,    0
 25057,139134,19880926,  123,    0
 25057,139134,19880927,  158,    0
 25057,139134,19880928,  168,    0
 25057,139134,19880929,  179,    0
 25057,139134,19880930,  119,    0
 25057,139134,19881001,  100,    0
 25057,139134,19881002,   84,    0
 25057,139134,19881003,   86,    0
 25057,139134,19881004,  110,    0
 25057,139134,19881005,  112,    0
 25057,139134,19881006,  100,    0
 25057,139134,19881007,  108,    0
 25057,139134,19881008,  101,    0
 25057,139134,19881009,  114,    0
 25057,139134,19881010,  141,    0
 25057,139134,19881011,  108,    0
 25057,139134,19881012,  134,    0
 25057,139134,19881013,  122,    0
 25057,139134,19881014,  121,    0
 25057,139134,19881015,  119,    0
 25057,139134,19881016,  120,    0
 25057,139134,19881017,  119,    0
 25057,139134,19881018,   75,    0
 25057,139134,19881019,   45,    0
 25057,139134,19881020,   50,    0
 25057,139134,19881021,   46,    0
 25057,139134,19881022,    2,    0
 25057,139134,19881023,   72,    0
 25057,139134,19881024,   74,    0
 25057,139134,19881025,   -3,    0
 25057,139134,19881026,  -23,    0
 25057,139134,19881027,   47,    0
 25057,139134,19881028,   86,    0
 25057,139134,19881029,   65,    0
 25057,139134,19881030,    0,    0
 25057,139134,19881031,  -26,    0
 25057,139134,19881101,   18,    0
 25057,139134,19881102,   46,    0
 25057,139134,19881103,    3,    0
 25057,139134,19881104,  -11,    0
 25057,139134,19881105,  -25,    0
 25057,139134,19881106,   -7,    0
 25057,139134,19881107,   17,    0
 25057,139134,19881108,    6,    0
 25057,139134,19881109,  -14,    0
 25057,139134,19881110,  -48,    0
 25057,139134,19881111,  -14,    0
 25057,139134,19881112,   13,    0
 25057,139134,19881113,   42,    0
 25057,139134,19881114,   45,    0
 25057,139134,19881115,   33,    0
 25057,139134,19881116,   16,    0
 25057,139134,19881117,   28,    0
 25057,139134,19881118,   45,    0
 25057,139134,19881119,   22,    0
 25057,139134,19881120,  -30,    0
 25057,139134,19881121,  -43,    0
 25057,139134,19881122,  -55,    0
 25057,139134,19881123,  -54,    0
 25057,139134,19881124,   -1,    0
 25057,139134,19881125,   41,    0
 25057,139134,19881126,   53,    0
 25057,139134,19881127,   20,    0
 25057,139134,19881128,   -7,    0
 25057,139134,19881129,   31,    0
 25057,139134,19881130,  -21,    0
 25057,139134,19881201,  -55,    0
 25057,139134,19881202,  -54,    0
 25057,139134,19881203,  -36,    0
 25057,139134,19881204,  -26,    0
 25057,139134,19881205,   33,    0
 25057,139134,19881206,   27,    0
 25057,139134,19881207,    8,    0
 25057,139134,19881208,   -8,    0
 25057,139134,19881209,    5,    0
 25057,139134,19881210,   15,    0
 25057,139134,19881211,   48,    0
 25057,139134,19881212,   55,    0
 25057,139134,19881213,    0,    0
 25057,139134,19881214,    9,    0
 25057,139134,19881215,  -42,    0
 25057,139134,19881216,  -71,    0
 25057,139134,19881217,  -45,    0
 25057,139134,19881218,    9,    0
 25057,139134,19881219,   26,    0
 25057,139134,19881220,    8,    0
 25057,139134,19881221,  -20,    0
 25057,139134,19881222,   40,    0
 25057,139134,19881223,   63,    0
 25057,139134,19881224,   62,    0
 25057,139134,19881225,   26,    0
 25057,139134,19881226,   55,    0
 25057,139134,19881227,   79,    0
 25057,139134,19881228,   52,    0
 25057,139134,19881229,   58,    0
 25057,139134,19881230,   65,    0
 25057,139134,19881231,   42,    0
 25057,139134,19890101,    7,    0
 25057,139134,19890102,  -22,    0
 25057,139134,19890103,  -18,    0
 25057,139134,19890104,  -19,    0
 25057,139134,19890105,    4,    0
 25057,139134,19890106,   12,    0
 25057,139134,19890107,    3,    0
 25057,139134,19890108,  -11,    0
 25057,139134,19890109,   44,    0
 25057,139134,19890110,   53,    0
 25057,139134,19890111,   41,    0
 25057,139134,19890112,   18,    0
 25057,139134,19890113,   27,    0
 25057,139134,19890114,   37,    0
 25057,139134,19890115,   52,    0
 25057,139134,19890116,   79,    0
 25057,139134,19890117,   68,    0
 25057,139134,19890118,   41,    0
 25057,139134,19890119,   40,    0
 25057,139134,19890120,   32,    0
 25057,139134,19890121,   -1,    0
 25057,139134,19890122,    4,    0
 25057,139134,19890123,   11,    0
 25057,139134,19890124,   26,    0
 25057,139134,19890125,   27,    0
 25057,139134,19890126,   30,    0
 25057,139134,19890127,   -7,    0
 25057,139134,19890128,    4,    0
 25057,139134,19890129,  -11,    0
 25057,139134,19890130,   19,    0
 25057,139134,19890131,   44,    0
 25057,139134,19890201,   56,    0
 25057,139134,19890202,   39,    0
 25057,139134,19890203,   13,    0
 25057,139134,19890204,   -1,    0
 25057,139134,19890205,   14,    0
 25057,139134,19890206,   37,    0
 25057,139134,19890207,   80,    0
 25057,139134,19890208,   60,    0
 25057,139134,19890209,   34,    0
 25057,139134,19890210,   41,    0
 25057,139134,19890211,   21,    0
 25057,139134,19890212,   28,    0
 25057,139134,19890213,   36,    0
 25057,139134,19890214,   17,    0
 25057,139134,19890215,   28,    0
 25057,139134,19890216,   34,    0
 25057,139134,19890217,    9,    0
 25057,139134,19890218,   -5,    0
 25057,139134,19890219,   55,    0
 25057,139134,19890220,   67,    0
 25057,139134,19890221,   39,    0
 25057,139134,19890222,   16,    0
 25057,139134,19890223,   41,    0
 25057,139134,19890224,   69,    0
 25057,139134,19890225,  106,    0
 25057,139134,19890226,  110,    0
 25057,139134,19890227,   47,    0
 25057,139134,19890228,   38,    0
 25057,139134,19890301,   33,    0
 25057,139134,19890302,   38,    0
 25057,139134,19890303,   51,    0
 25057,139134,19890304,   62,    0
 25057,139134,19890305,   15,    0
 25057,139134,19890306,   32,    0
