EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19801014,   90,    0
 24040,126168,19801015,   82,    0
 24040,126168,19801016,  108,    0
 24040,126168,19801017,  134,    0
 24040,126168,19801018,  156,    0
 24040,126168,19801019,  110,    0
 24040,126168,19801020,   72,    0
 24040,126168,19801021,   46,    0
 24040,126168,19801022,   67,    0
 24040,126168,19801023,   95,    0
 24040,126168,19801024,  112,    0
 24040,126168,19801025,   95,    0
 24040,126168,19801026,   79,    0
 24040,126168,19801027,   38,    0
 24040,126168,19801028,   96,    0
 24040,126168,19801029,  130,    0
 24040,126168,19801030,  123,    0
 24040,126168,19801031,   49,    0
 24040,126168,19801101,   12,    0
 24040,126168,19801102,   -7,    0
 24040,126168,19801103,  -14,    0
 24040,126168,19801104,  -10,    0
 24040,126168,19801105,  -16,    0
 24040,126168,19801106,   -3,    0
 24040,126168,19801107,   16,    0
 24040,126168,19801108,   10,    0
 24040,126168,19801109,   20,    0
 24040,126168,19801110,   18,    0
 24040,126168,19801111,    7,    0
 24040,126168,19801112,  -13,    0
 24040,126168,19801113,   20,    0
 24040,126168,19801114,   12,    0
 24040,126168,19801115,   -6,    0
 24040,126168,19801116,   78,    0
 24040,126168,19801117,  123,    0
 24040,126168,19801118,   86,    0
 24040,126168,19801119,   81,    0
 24040,126168,19801120,   43,    0
 24040,126168,19801121,   49,    0
 24040,126168,19801122,   30,    0
 24040,126168,19801123,   69,    0
 24040,126168,19801124,   93,    0
 24040,126168,19801125,   44,    0
 24040,126168,19801126,   38,    0
 24040,126168,19801127,   23,    0
 24040,126168,19801128,  -12,    0
 24040,126168,19801129,  -12,    0
 24040,126168,19801130,  -15,    0
 24040,126168,19801201,  -60,    0
 24040,126168,19801202,  -82,    0
 24040,126168,19801203, -102,    0
 24040,126168,19801204,  -77,    0
 24040,126168,19801205,  -82,    0
 24040,126168,19801206,  -46,    0
 24040,126168,19801207,  -29,    0
 24040,126168,19801208,  -73,    0
 24040,126168,19801209,  -70,    0
 24040,126168,19801210,   -4,    0
 24040,126168,19801211,   26,    0
 24040,126168,19801212,   44,    0
 24040,126168,19801213,    7,    0
 24040,126168,19801214,   45,    0
 24040,126168,19801215,   34,    0
 24040,126168,19801216,   52,    0
 24040,126168,19801217,   18,    0
 24040,126168,19801218,   -6,    0
 24040,126168,19801219,   -1,    0
 24040,126168,19801220,   16,    0
 24040,126168,19801221,   23,    0
 24040,126168,19801222,   35,    0
 24040,126168,19801223,   39,    0
 24040,126168,19801224,   83,    0
 24040,126168,19801225,   73,    0
 24040,126168,19801226,   43,    0
 24040,126168,19801227,   21,    0
 24040,126168,19801228,   15,    0
 24040,126168,19801229,   -6,    0
 24040,126168,19801230,   -8,    0
 24040,126168,19801231,   -9,    0
 24040,126168,19810101,   27,    0
 24040,126168,19810102,   21,    0
 24040,126168,19810103,   63,    0
 24040,126168,19810104,   73,    0
 24040,126168,19810105,   14,    0
 24040,126168,19810106,   -8,    0
 24040,126168,19810107,  -39,    0
 24040,126168,19810108,  -78,    0
 24040,126168,19810109, -100,    0
 24040,126168,19810110, -110,    0
 24040,126168,19810111,  -39,    0
 24040,126168,19810112,  -36,    0
 24040,126168,19810113,  -43,    0
 24040,126168,19810114,  -34,    0
 24040,126168,19810115,  -25,    0
 24040,126168,19810116,  -11,    0
 24040,126168,19810117,  -47,    0
 24040,126168,19810118,  -22,    0
 24040,126168,19810119,  -11,    0
 24040,126168,19810120,    7,    0
 24040,126168,19810121,   -3,    0
 24040,126168,19810122,   -6,    0
 24040,126168,19810123,  -39,    0
 24040,126168,19810124,  -51,    0
 24040,126168,19810125,  -28,    0
 24040,126168,19810126,   -1,    0
 24040,126168,19810127,  -36,    0
 24040,126168,19810128,  -39,    0
 24040,126168,19810129,  -47,    0
 24040,126168,19810130,  -63,    0
 24040,126168,19810131,   -6,    0
 24040,126168,19810201,   26,    0
 24040,126168,19810202,   33,    0
 24040,126168,19810203,   30,    0
 24040,126168,19810204,   54,    0
 24040,126168,19810205,   31,    0
 24040,126168,19810206,   15,    0
 24040,126168,19810207,   39,    0
 24040,126168,19810208,   85,    0
 24040,126168,19810209,   85,    0
 24040,126168,19810210,   36,    0
 24040,126168,19810211,   43,    0
 24040,126168,19810212,    2,    0
 24040,126168,19810213,  -15,    0
 24040,126168,19810214,  -14,    0
 24040,126168,19810215,  -15,    0
 24040,126168,19810216,    2,    0
 24040,126168,19810217,    6,    0
 24040,126168,19810218,  -22,    0
 24040,126168,19810219,  -22,    0
 24040,126168,19810220,  -25,    0
 24040,126168,19810221,   -5,    0
 24040,126168,19810222,   -4,    0
 24040,126168,19810223,   16,    0
 24040,126168,19810224,   27,    0
 24040,126168,19810225,   18,    0
 24040,126168,19810226,   -2,    0
 24040,126168,19810227,  -11,    0
 24040,126168,19810228,  -16,    0
 24040,126168,19810301,    3,    0
 24040,126168,19810302,    9,    0
 24040,126168,19810303,   12,    0
 24040,126168,19810304,   24,    0
 24040,126168,19810305,   27,    0
 24040,126168,19810306,   39,    0
 24040,126168,19810307,   71,    0
 24040,126168,19810308,   76,    0
 24040,126168,19810309,  118,    0
 24040,126168,19810310,  119,    0
 24040,126168,19810311,  134,    0
 24040,126168,19810312,  153,    0
 24040,126168,19810313,  101,    0
 24040,126168,19810314,   96,    0
 24040,126168,19810315,   81,    0
 24040,126168,19810316,   72,    0
 24040,126168,19810317,   76,    0
 24040,126168,19810318,   51,    0
 24040,126168,19810319,   57,    0
 24040,126168,19810320,   89,    0
 24040,126168,19810321,   80,    0
 24040,126168,19810322,   92,    0
 24040,126168,19810323,   95,    0
 24040,126168,19810324,  125,    0
 24040,126168,19810325,  140,    0
 24040,126168,19810326,  150,    0
 24040,126168,19810327,  117,    0
 24040,126168,19810328,   73,    0
 24040,126168,19810329,  104,    0
 24040,126168,19810330,  124,    0
 24040,126168,19810331,  137,    0
 24040,126168,19810401,  121,    0
 24040,126168,19810402,  126,    0
 24040,126168,19810403,   74,    0
 24040,126168,19810404,   81,    0
 24040,126168,19810405,  109,    0
 24040,126168,19810406,  100,    0
 24040,126168,19810407,  105,    0
 24040,126168,19810408,  119,    0
 24040,126168,19810409,  141,    0
 24040,126168,19810410,  105,    0
 24040,126168,19810411,   96,    0
 24040,126168,19810412,  114,    0
 24040,126168,19810413,  140,    0
 24040,126168,19810414,  147,    0
 24040,126168,19810415,  103,    0
 24040,126168,19810416,   92,    0
 24040,126168,19810417,   29,    0
 24040,126168,19810418,   36,    0
 24040,126168,19810419,   42,    0
 24040,126168,19810420,   36,    0
 24040,126168,19810421,   97,    0
 24040,126168,19810422,   77,    0
 24040,126168,19810423,   76,    0
 24040,126168,19810424,   54,    0
 24040,126168,19810425,   88,    0
 24040,126168,19810426,  124,    0
 24040,126168,19810427,  107,    0
 24040,126168,19810428,   75,    0
 24040,126168,19810429,   61,    0
 24040,126168,19810430,  107,    0
 24040,126168,19810501,  106,    0
 24040,126168,19810502,   79,    0
 24040,126168,19810503,   82,    0
 24040,126168,19810504,   69,    0
 24040,126168,19810505,   91,    0
 24040,126168,19810506,  105,    0
 24040,126168,19810507,  117,    0
 24040,126168,19810508,  118,    0
 24040,126168,19810509,  162,    0
 24040,126168,19810510,  167,    0
 24040,126168,19810511,  156,    0
 24040,126168,19810512,  164,    0
 24040,126168,19810513,  139,    0
 24040,126168,19810514,  143,    0
 24040,126168,19810515,  147,    0
 24040,126168,19810516,  158,    0
 24040,126168,19810517,  159,    0
 24040,126168,19810518,  141,    0
 24040,126168,19810519,  156,    0
 24040,126168,19810520,  185,    0
 24040,126168,19810521,  162,    0
 24040,126168,19810522,  171,    0
 24040,126168,19810523,  158,    0
 24040,126168,19810524,  150,    0
 24040,126168,19810525,  178,    0
 24040,126168,19810526,  196,    0
 24040,126168,19810527,  211,    0
 24040,126168,19810528,  149,    0
 24040,126168,19810529,  145,    0
 24040,126168,19810530,  180,    0
 24040,126168,19810531,  196,    0
 24040,126168,19810601,  219,    0
 24040,126168,19810602,  223,    0
 24040,126168,19810603,  230,    0
 24040,126168,19810604,  232,    0
 24040,126168,19810605,  178,    0
 24040,126168,19810606,  168,    0
 24040,126168,19810607,  179,    0
 24040,126168,19810608,  195,    0
 24040,126168,19810609,  228,    0
 24040,126168,19810610,  215,    0
 24040,126168,19810611,  192,    0
 24040,126168,19810612,  204,    0
 24040,126168,19810613,  203,    0
 24040,126168,19810614,  187,    0
 24040,126168,19810615,  241,    0
 24040,126168,19810616,  207,    0
 24040,126168,19810617,  158,    0
 24040,126168,19810618,  142,    0
 24040,126168,19810619,  126,    0
 24040,126168,19810620,  128,    0
 24040,126168,19810621,  153,    0
 24040,126168,19810622,  153,    0
 24040,126168,19810623,  159,    0
 24040,126168,19810624,  167,    0
 24040,126168,19810625,  175,    0
 24040,126168,19810626,  180,    0
 24040,126168,19810627,  197,    0
 24040,126168,19810628,  210,    0
 24040,126168,19810629,  240,    0
 24040,126168,19810630,  172,    0
 24040,126168,19810701,  161,    0
 24040,126168,19810702,  187,    0
 24040,126168,19810703,  243,    0
 24040,126168,19810704,  215,    0
 24040,126168,19810705,  168,    0
 24040,126168,19810706,  173,    0
 24040,126168,19810707,  195,    0
 24040,126168,19810708,  207,    0
 24040,126168,19810709,  209,    0
 24040,126168,19810710,  214,    0
 24040,126168,19810711,  229,    0
 24040,126168,19810712,  236,    0
 24040,126168,19810713,  221,    0
 24040,126168,19810714,  184,    0
 24040,126168,19810715,  182,    0
 24040,126168,19810716,  191,    0
 24040,126168,19810717,  227,    0
 24040,126168,19810718,  220,    0
 24040,126168,19810719,  156,    0
 24040,126168,19810720,  134,    0
 24040,126168,19810721,  164,    0
 24040,126168,19810722,  200,    0
 24040,126168,19810723,  217,    0
 24040,126168,19810724,  220,    0
 24040,126168,19810725,  183,    0
 24040,126168,19810726,  156,    0
 24040,126168,19810727,  152,    0
 24040,126168,19810728,  151,    0
 24040,126168,19810729,  184,    0
 24040,126168,19810730,  199,    0
 24040,126168,19810731,  210,    0
 24040,126168,19810801,  239,    0
 24040,126168,19810802,  252,    0
 24040,126168,19810803,  264,    0
 24040,126168,19810804,  232,    0
 24040,126168,19810805,  222,    0
 24040,126168,19810806,  224,    0
 24040,126168,19810807,  244,    0
 24040,126168,19810808,  246,    0
 24040,126168,19810809,  240,    0
 24040,126168,19810810,  231,    0
 24040,126168,19810811,  214,    0
 24040,126168,19810812,  200,    0
 24040,126168,19810813,  194,    0
 24040,126168,19810814,  205,    0
 24040,126168,19810815,  223,    0
 24040,126168,19810816,  239,    0
 24040,126168,19810817,  217,    0
 24040,126168,19810818,  155,    0
 24040,126168,19810819,  171,    0
 24040,126168,19810820,  211,    0
 24040,126168,19810821,  168,    0
 24040,126168,19810822,  157,    0
 24040,126168,19810823,  171,    0
 24040,126168,19810824,  150,    0
 24040,126168,19810825,  154,    0
 24040,126168,19810826,  170,    0
 24040,126168,19810827,  171,    0
 24040,126168,19810828,  147,    0
 24040,126168,19810829,  148,    0
 24040,126168,19810830,  168,    0
 24040,126168,19810831,  164,    0
 24040,126168,19810901,  149,    0
 24040,126168,19810902,  147,    0
 24040,126168,19810903,  159,    0
 24040,126168,19810904,  148,    0
 24040,126168,19810905,  150,    0
 24040,126168,19810906,  151,    0
 24040,126168,19810907,  159,    0
 24040,126168,19810908,  182,    0
 24040,126168,19810909,  168,    0
 24040,126168,19810910,  179,    0
 24040,126168,19810911,  175,    0
 24040,126168,19810912,  179,    0
 24040,126168,19810913,  164,    0
 24040,126168,19810914,  167,    0
 24040,126168,19810915,  134,    0
 24040,126168,19810916,  137,    0
 24040,126168,19810917,  130,    0
 24040,126168,19810918,  114,    0
 24040,126168,19810919,  139,    0
 24040,126168,19810920,  152,    0
 24040,126168,19810921,  205,    0
 24040,126168,19810922,  214,    0
 24040,126168,19810923,  205,    0
 24040,126168,19810924,  177,    0
 24040,126168,19810925,  171,    0
 24040,126168,19810926,  165,    0
 24040,126168,19810927,  195,    0
 24040,126168,19810928,  191,    0
 24040,126168,19810929,  157,    0
 24040,126168,19810930,  119,    0
 24040,126168,19811001,  136,    0
 24040,126168,19811002,  147,    0
 24040,126168,19811003,  147,    0
 24040,126168,19811004,  144,    0
 24040,126168,19811005,  141,    0
 24040,126168,19811006,  148,    0
 24040,126168,19811007,  162,    0
 24040,126168,19811008,  133,    0
 24040,126168,19811009,  124,    0
 24040,126168,19811010,  128,    0
 24040,126168,19811011,  125,    0
 24040,126168,19811012,   88,    0
 24040,126168,19811013,   99,    0
 24040,126168,19811014,   93,    0
 24040,126168,19811015,   88,    0
 24040,126168,19811016,  119,    0
 24040,126168,19811017,   78,    0
 24040,126168,19811018,  100,    0
 24040,126168,19811019,  120,    0
 24040,126168,19811020,  138,    0
 24040,126168,19811021,  133,    0
 24040,126168,19811022,  108,    0
 24040,126168,19811023,   61,    0
 24040,126168,19811024,   46,    0
 24040,126168,19811025,   56,    0
 24040,126168,19811026,   71,    0
 24040,126168,19811027,   75,    0
 24040,126168,19811028,   67,    0
 24040,126168,19811029,   69,    0
 24040,126168,19811030,   71,    0
 24040,126168,19811031,  119,    0
 24040,126168,19811101,  129,    0
 24040,126168,19811102,  135,    0
 24040,126168,19811103,  122,    0
 24040,126168,19811104,   66,    0
 24040,126168,19811105,   74,    0
 24040,126168,19811106,   58,    0
 24040,126168,19811107,   34,    0
 24040,126168,19811108,   14,    0
 24040,126168,19811109,   12,    0
 24040,126168,19811110,   10,    0
 24040,126168,19811111,   14,    0
 24040,126168,19811112,   39,    0
 24040,126168,19811113,   66,    0
 24040,126168,19811114,   51,    0
 24040,126168,19811115,   26,    0
 24040,126168,19811116,   24,    0
 24040,126168,19811117,    6,    0
 24040,126168,19811118,  -18,    0
 24040,126168,19811119,   20,    0
 24040,126168,19811120,   51,    0
 24040,126168,19811121,   80,    0
 24040,126168,19811122,  124,    0
 24040,126168,19811123,  100,    0
 24040,126168,19811124,   91,    0
 24040,126168,19811125,   51,    0
 24040,126168,19811126,   33,    0
 24040,126168,19811127,   31,    0
 24040,126168,19811128,   19,    0
 24040,126168,19811129,   23,    0
 24040,126168,19811130,   36,    0
 24040,126168,19811201,   36,    0
 24040,126168,19811202,   22,    0
 24040,126168,19811203,   14,    0
 24040,126168,19811204,   13,    0
 24040,126168,19811205,   23,    0
 24040,126168,19811206,   17,    0
 24040,126168,19811207,   18,    0
 24040,126168,19811208,   31,    0
 24040,126168,19811209,   56,    0
 24040,126168,19811210,   21,    0
 24040,126168,19811211,    2,    0
 24040,126168,19811212,   25,    0
 24040,126168,19811213,  -13,    0
 24040,126168,19811214,  -50,    0
 24040,126168,19811215,   10,    0
 24040,126168,19811216,    7,    0
 24040,126168,19811217,  -52,    0
 24040,126168,19811218,  -62,    0
 24040,126168,19811219,  -35,    0
 24040,126168,19811220,  -74,    0
 24040,126168,19811221, -120,    0
 24040,126168,19811222,  -53,    0
 24040,126168,19811223,  -21,    0
 24040,126168,19811224,  -37,    0
 24040,126168,19811225,   -6,    0
 24040,126168,19811226,  -17,    0
 24040,126168,19811227,  -73,    0
 24040,126168,19811228,  -30,    0
 24040,126168,19811229,   10,    0
 24040,126168,19811230,   19,    0
 24040,126168,19811231,   26,    0
 24040,126168,19820101,   11,    0
 24040,126168,19820102,   24,    0
 24040,126168,19820103,   23,    0
 24040,126168,19820104,   48,    0
 24040,126168,19820105,   74,    0
 24040,126168,19820106,   63,    0
 24040,126168,19820107,  -15,    0
 24040,126168,19820108,  -77,    0
 24040,126168,19820109,  -85,    0
 24040,126168,19820110, -139,    0
 24040,126168,19820111, -135,    0
 24040,126168,19820112,  -53,    0
 24040,126168,19820113, -117,    0
 24040,126168,19820114, -120,    0
 24040,126168,19820115,  -94,    0
 24040,126168,19820116,  -93,    0
 24040,126168,19820117,  -96,    0
 24040,126168,19820118,  -90,    0
 24040,126168,19820119,  -78,    0
 24040,126168,19820120,  -83,    0
 24040,126168,19820121,  -60,    0
 24040,126168,19820122,  -68,    0
 24040,126168,19820123,  -39,    0
 24040,126168,19820124,  -24,    0
 24040,126168,19820125,  -27,    0
 24040,126168,19820126,  -48,    0
 24040,126168,19820127,  -35,    0
 24040,126168,19820128,  -15,    0
 24040,126168,19820129,   18,    0
 24040,126168,19820130,   36,    0
 24040,126168,19820131,   37,    0
 24040,126168,19820201,    8,    0
 24040,126168,19820202,   -7,    0
 24040,126168,19820203,  -34,    0
 24040,126168,19820204,  -43,    0
 24040,126168,19820205,  -16,    0
 24040,126168,19820206,  -37,    0
 24040,126168,19820207,   -1,    0
 24040,126168,19820208,   -1,    0
 24040,126168,19820209,   30,    0
 24040,126168,19820210,   21,    0
 24040,126168,19820211,   13,    0
 24040,126168,19820212,   -3,    0
 24040,126168,19820213,  -13,    0
 24040,126168,19820214,  -12,    0
 24040,126168,19820215,   -7,    0
 24040,126168,19820216,    8,    0
 24040,126168,19820217,   21,    0
 24040,126168,19820218,   12,    0
 24040,126168,19820219,  -16,    0
 24040,126168,19820220,  -36,    0
 24040,126168,19820221,  -56,    0
 24040,126168,19820222,  -49,    0
 24040,126168,19820223,  -38,    0
 24040,126168,19820224,  -29,    0
 24040,126168,19820225,    0,    0
 24040,126168,19820226,    5,    0
 24040,126168,19820227,   12,    0
 24040,126168,19820228,   -5,    0
 24040,126168,19820301,   67,    0
 24040,126168,19820302,   46,    0
 24040,126168,19820303,   61,    0
 24040,126168,19820304,   57,    0
 24040,126168,19820305,   54,    0
 24040,126168,19820306,   40,    0
 24040,126168,19820307,   36,    0
 24040,126168,19820308,   31,    0
 24040,126168,19820309,   40,    0
 24040,126168,19820310,   36,    0
 24040,126168,19820311,   47,    0
 24040,126168,19820312,   47,    0
 24040,126168,19820313,   49,    0
 24040,126168,19820314,   45,    0
 24040,126168,19820315,   39,    0
 24040,126168,19820316,   48,    0
 24040,126168,19820317,   69,    0
 24040,126168,19820318,   57,    0
 24040,126168,19820319,   37,    0
 24040,126168,19820320,   56,    0
 24040,126168,19820321,   54,    0
 24040,126168,19820322,   41,    0
 24040,126168,19820323,   51,    0
 24040,126168,19820324,   48,    0
 24040,126168,19820325,   59,    0
 24040,126168,19820326,   80,    0
 24040,126168,19820327,   88,    0
 24040,126168,19820328,  125,    0
 24040,126168,19820329,  127,    0
 24040,126168,19820330,  114,    0
 24040,126168,19820331,   96,    0
 24040,126168,19820401,   75,    0
 24040,126168,19820402,  100,    0
 24040,126168,19820403,   99,    0
 24040,126168,19820404,  104,    0
 24040,126168,19820405,   90,    0
 24040,126168,19820406,  141,    0
 24040,126168,19820407,  123,    0
 24040,126168,19820408,  128,    0
 24040,126168,19820409,   95,    0
 24040,126168,19820410,   75,    0
 24040,126168,19820411,   75,    0
 24040,126168,19820412,   50,    0
 24040,126168,19820413,   52,    0
 24040,126168,19820414,   67,    0
 24040,126168,19820415,   68,    0
 24040,126168,19820416,   70,    0
 24040,126168,19820417,   78,    0
 24040,126168,19820418,   61,    0
 24040,126168,19820419,   62,    0
 24040,126168,19820420,   45,    0
 24040,126168,19820421,   45,    0
 24040,126168,19820422,   57,    0
 24040,126168,19820423,   71,    0
 24040,126168,19820424,   58,    0
 24040,126168,19820425,   91,    0
 24040,126168,19820426,  100,    0
 24040,126168,19820427,   57,    0
 24040,126168,19820428,   98,    0
 24040,126168,19820429,  109,    0
 24040,126168,19820430,   69,    0
 24040,126168,19820501,   36,    0
 24040,126168,19820502,   91,    0
 24040,126168,19820503,  109,    0
 24040,126168,19820504,  145,    0
 24040,126168,19820505,  162,    0
 24040,126168,19820506,  154,    0
 24040,126168,19820507,  142,    0
 24040,126168,19820508,   90,    0
 24040,126168,19820509,  130,    0
 24040,126168,19820510,  141,    0
 24040,126168,19820511,  121,    0
 24040,126168,19820512,  114,    0
 24040,126168,19820513,  120,    0
 24040,126168,19820514,  135,    0
 24040,126168,19820515,  135,    0
 24040,126168,19820516,  145,    0
 24040,126168,19820517,  176,    0
 24040,126168,19820518,  185,    0
 24040,126168,19820519,  183,    0
 24040,126168,19820520,  184,    0
 24040,126168,19820521,  165,    0
 24040,126168,19820522,  180,    0
 24040,126168,19820523,  167,    0
 24040,126168,19820524,  140,    0
 24040,126168,19820525,  158,    0
 24040,126168,19820526,  157,    0
 24040,126168,19820527,  187,    0
 24040,126168,19820528,  205,    0
 24040,126168,19820529,  166,    0
 24040,126168,19820530,  170,    0
 24040,126168,19820531,  161,    0
 24040,126168,19820601,  178,    0
 24040,126168,19820602,  194,    0
 24040,126168,19820603,  216,    0
 24040,126168,19820604,  217,    0
 24040,126168,19820605,  223,    0
 24040,126168,19820606,  212,    0
 24040,126168,19820607,  210,    0
 24040,126168,19820608,  178,    0
 24040,126168,19820609,  187,    0
 24040,126168,19820610,  196,    0
 24040,126168,19820611,  171,    0
 24040,126168,19820612,  194,    0
 24040,126168,19820613,  154,    0
 24040,126168,19820614,  141,    0
 24040,126168,19820615,  128,    0
 24040,126168,19820616,  145,    0
 24040,126168,19820617,  153,    0
 24040,126168,19820618,  142,    0
 24040,126168,19820619,  180,    0
 24040,126168,19820620,  161,    0
 24040,126168,19820621,  172,    0
 24040,126168,19820622,  198,    0
 24040,126168,19820623,  208,    0
 24040,126168,19820624,  207,    0
 24040,126168,19820625,  203,    0
 24040,126168,19820626,  231,    0
 24040,126168,19820627,  178,    0
 24040,126168,19820628,  176,    0
 24040,126168,19820629,  179,    0
 24040,126168,19820630,  165,    0
 24040,126168,19820701,  157,    0
 24040,126168,19820702,  172,    0
 24040,126168,19820703,  209,    0
 24040,126168,19820704,  197,    0
 24040,126168,19820705,  179,    0
 24040,126168,19820706,  182,    0
 24040,126168,19820707,  187,    0
 24040,126168,19820708,  170,    0
 24040,126168,19820709,  177,    0
 24040,126168,19820710,  183,    0
 24040,126168,19820711,  200,    0
 24040,126168,19820712,  206,    0
 24040,126168,19820713,  197,    0
 24040,126168,19820714,  201,    0
 24040,126168,19820715,  227,    0
 24040,126168,19820716,  234,    0
 24040,126168,19820717,  223,    0
 24040,126168,19820718,  221,    0
 24040,126168,19820719,  231,    0
 24040,126168,19820720,  238,    0
 24040,126168,19820721,  250,    0
 24040,126168,19820722,  233,    0
 24040,126168,19820723,  220,    0
 24040,126168,19820724,  212,    0
 24040,126168,19820725,  195,    0
 24040,126168,19820726,  218,    0
 24040,126168,19820727,  172,    0
 24040,126168,19820728,  193,    0
 24040,126168,19820729,  200,    0
 24040,126168,19820730,  193,    0
 24040,126168,19820731,  208,    0
 24040,126168,19820801,  206,    0
 24040,126168,19820802,  206,    0
 24040,126168,19820803,  204,    0
 24040,126168,19820804,  211,    0
 24040,126168,19820805,  215,    0
 24040,126168,19820806,  205,    0
 24040,126168,19820807,  217,    0
 24040,126168,19820808,  208,    0
 24040,126168,19820809,  207,    0
 24040,126168,19820810,  213,    0
 24040,126168,19820811,  212,    0
 24040,126168,19820812,  209,    0
 24040,126168,19820813,  238,    0
 24040,126168,19820814,  234,    0
 24040,126168,19820815,  210,    0
 24040,126168,19820816,  237,    0
 24040,126168,19820817,  206,    0
 24040,126168,19820818,  204,    0
 24040,126168,19820819,  217,    0
 24040,126168,19820820,  217,    0
 24040,126168,19820821,  178,    0
 24040,126168,19820822,  169,    0
 24040,126168,19820823,  165,    0
 24040,126168,19820824,  166,    0
 24040,126168,19820825,  182,    0
 24040,126168,19820826,  176,    0
 24040,126168,19820827,  207,    0
 24040,126168,19820828,  170,    0
 24040,126168,19820829,  170,    0
 24040,126168,19820830,  183,    0
 24040,126168,19820831,  159,    0
 24040,126168,19820901,  179,    0
 24040,126168,19820902,  174,    0
 24040,126168,19820903,  171,    0
 24040,126168,19820904,  169,    0
 24040,126168,19820905,  194,    0
 24040,126168,19820906,  237,    0
 24040,126168,19820907,  212,    0
 24040,126168,19820908,  221,    0
 24040,126168,19820909,  198,    0
 24040,126168,19820910,  183,    0
 24040,126168,19820911,  181,    0
 24040,126168,19820912,  188,    0
 24040,126168,19820913,  181,    0
 24040,126168,19820914,  191,    0
 24040,126168,19820915,  183,    0
 24040,126168,19820916,  179,    0
 24040,126168,19820917,  179,    0
 24040,126168,19820918,  188,    0
 24040,126168,19820919,  191,    0
 24040,126168,19820920,  185,    0
 24040,126168,19820921,  197,    0
 24040,126168,19820922,  199,    0
 24040,126168,19820923,  173,    0
 24040,126168,19820924,  150,    0
 24040,126168,19820925,  146,    0
 24040,126168,19820926,  196,    0
 24040,126168,19820927,  185,    0
 24040,126168,19820928,  155,    0
 24040,126168,19820929,  153,    0
 24040,126168,19820930,  136,    0
 24040,126168,19821001,  123,    0
 24040,126168,19821002,  169,    0
 24040,126168,19821003,  118,    0
 24040,126168,19821004,   95,    0
 24040,126168,19821005,  112,    0
 24040,126168,19821006,  130,    0
 24040,126168,19821007,  153,    0
 24040,126168,19821008,  111,    0
 24040,126168,19821009,   77,    0
 24040,126168,19821010,   99,    0
 24040,126168,19821011,  111,    0
 24040,126168,19821012,  108,    0
 24040,126168,19821013,  104,    0
 24040,126168,19821014,  120,    0
 24040,126168,19821015,  122,    0
 24040,126168,19821016,   98,    0
 24040,126168,19821017,   79,    0
 24040,126168,19821018,   93,    0
 24040,126168,19821019,   92,    0
 24040,126168,19821020,  131,    0
 24040,126168,19821021,  101,    0
 24040,126168,19821022,  129,    0
 24040,126168,19821023,  133,    0
 24040,126168,19821024,  156,    0
 24040,126168,19821025,  119,    0
 24040,126168,19821026,  108,    0
 24040,126168,19821027,   71,    0
 24040,126168,19821028,   71,    0
 24040,126168,19821029,   94,    0
 24040,126168,19821030,   95,    0
 24040,126168,19821031,   75,    0
 24040,126168,19821101,   70,    0
 24040,126168,19821102,   53,    0
 24040,126168,19821103,   50,    0
 24040,126168,19821104,   51,    0
 24040,126168,19821105,   54,    0
 24040,126168,19821106,    3,    0
 24040,126168,19821107,    1,    0
 24040,126168,19821108,   10,    0
 24040,126168,19821109,  102,    0
 24040,126168,19821110,   75,    0
 24040,126168,19821111,   92,    0
 24040,126168,19821112,   74,    0
 24040,126168,19821113,   81,    0
 24040,126168,19821114,   88,    0
 24040,126168,19821115,   39,    0
 24040,126168,19821116,   31,    0
 24040,126168,19821117,   13,    0
 24040,126168,19821118,   45,    0
 24040,126168,19821119,   96,    0
 24040,126168,19821120,   81,    0
 24040,126168,19821121,   50,    0
 24040,126168,19821122,   39,    0
 24040,126168,19821123,   29,    0
 24040,126168,19821124,   49,    0
 24040,126168,19821125,   51,    0
 24040,126168,19821126,   50,    0
 24040,126168,19821127,   50,    0
 24040,126168,19821128,   47,    0
 24040,126168,19821129,   61,    0
 24040,126168,19821130,   57,    0
 24040,126168,19821201,   31,    0
 24040,126168,19821202,   45,    0
 24040,126168,19821203,   -8,    0
 24040,126168,19821204,    1,    0
 24040,126168,19821205,    2,    0
 24040,126168,19821206,   -2,    0
 24040,126168,19821207,   -1,    0
 24040,126168,19821208,   13,    0
 24040,126168,19821209,   39,    0
 24040,126168,19821210,   67,    0
 24040,126168,19821211,   43,    0
