EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLEINZICKEN, AUSTRIA (STAID: 24705)
Blended and updated with sources:134761 911192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24705,134761,20031208,  -25,    0
 24705,134761,20031209,  -20,    0
 24705,134761,20031210,  -27,    0
 24705,134761,20031211,  -17,    0
 24705,134761,20031212,   19,    0
 24705,134761,20031213,  -10,    0
 24705,134761,20031214,   44,    0
 24705,134761,20031215,   38,    0
 24705,134761,20031216,  -19,    0
 24705,134761,20031217,  -25,    0
 24705,134761,20031218,   20,    0
 24705,134761,20031219,  -18,    0
 24705,134761,20031220,    7,    0
 24705,134761,20031221,   -2,    0
 24705,134761,20031222,   13,    0
 24705,134761,20031223,   -4,    0
 24705,134761,20031224,  -36,    0
 24705,134761,20031225,  -77,    0
 24705,134761,20031226,  -46,    0
 24705,134761,20031227,  -59,    0
 24705,134761,20031228,   15,    0
 24705,134761,20031229,   48,    0
 24705,134761,20031230,   25,    0
 24705,134761,20031231,   31,    0
 24705,134761,20040101,   15,    0
 24705,134761,20040102,  -14,    0
 24705,134761,20040103,  -27,    0
 24705,134761,20040104,  -51,    0
 24705,134761,20040105,  -44,    0
 24705,134761,20040106,  -59,    0
 24705,134761,20040107,  -48,    0
 24705,134761,20040108,  -40,    0
 24705,134761,20040109,  -13,    0
 24705,134761,20040110,   -4,    0
 24705,134761,20040111,  -15,    0
 24705,134761,20040112,   20,    0
 24705,134761,20040113,   28,    0
 24705,134761,20040114,   52,    0
 24705,134761,20040115,   19,    0
 24705,134761,20040116,    4,    0
 24705,134761,20040117,    7,    0
 24705,134761,20040118,   -1,    0
 24705,134761,20040119,    6,    0
 24705,134761,20040120,    6,    0
 24705,134761,20040121,   -1,    0
 24705,134761,20040122,  -36,    0
 24705,134761,20040123,  -55,    0
 24705,134761,20040124,  -42,    0
 24705,134761,20040125,  -67,    0
 24705,134761,20040126,  -12,    0
 24705,134761,20040127,  -36,    0
 24705,134761,20040128,  -42,    0
 24705,134761,20040129,  -45,    0
 24705,134761,20040130,  -62,    0
 24705,134761,20040131,  -49,    0
 24705,134761,20040201,  -11,    0
 24705,134761,20040202,   20,    0
 24705,134761,20040203,   66,    0
 24705,134761,20040204,   58,    0
 24705,134761,20040205,  102,    0
 24705,134761,20040206,   56,    0
 24705,134761,20040207,   56,    0
 24705,134761,20040208,   52,    0
 24705,134761,20040209,   32,    0
 24705,134761,20040210,    1,    0
 24705,134761,20040211,   23,    0
 24705,134761,20040212,  -27,    0
 24705,134761,20040213,  -35,    0
 24705,134761,20040214,   11,    0
 24705,134761,20040215,   20,    0
 24705,134761,20040216,   26,    0
 24705,134761,20040217,   16,    0
 24705,134761,20040218,   14,    0
 24705,134761,20040219,   15,    0
 24705,134761,20040220,   14,    0
 24705,134761,20040221,  -19,    0
 24705,134761,20040222,    1,    0
 24705,134761,20040223,    9,    0
 24705,134761,20040224,   -4,    0
 24705,134761,20040225,  -10,    0
 24705,134761,20040226,  -16,    0
 24705,134761,20040227,    5,    0
 24705,134761,20040228,   -2,    0
 24705,134761,20040229,    4,    0
 24705,134761,20040301,  -57,    0
 24705,134761,20040302,  -52,    0
 24705,134761,20040303,    4,    0
 24705,134761,20040304,    9,    0
 24705,134761,20040305,  -17,    0
 24705,134761,20040306,  -45,    0
 24705,134761,20040307,  -11,    0
 24705,134761,20040308,   -7,    0
 24705,134761,20040309,    8,    0
 24705,134761,20040310,   -4,    0
 24705,134761,20040311,   -4,    0
 24705,134761,20040312,   28,    0
 24705,134761,20040313,   40,    0
 24705,134761,20040314,   47,    0
 24705,134761,20040315,   65,    0
 24705,134761,20040316,   87,    0
 24705,134761,20040317,  121,    0
 24705,134761,20040318,  118,    0
 24705,134761,20040319,  118,    0
 24705,134761,20040320,  106,    0
 24705,134761,20040321,  128,    0
 24705,134761,20040322,  103,    0
 24705,134761,20040323,   45,    0
 24705,134761,20040324,   65,    0
 24705,134761,20040325,   46,    0
 24705,134761,20040326,   27,    0
 24705,134761,20040327,   32,    0
 24705,134761,20040328,   39,    0
 24705,134761,20040329,   65,    0
 24705,134761,20040330,   45,    0
 24705,134761,20040331,   51,    0
 24705,134761,20040401,   56,    0
 24705,134761,20040402,  116,    0
 24705,134761,20040403,  120,    0
 24705,134761,20040404,  136,    0
 24705,134761,20040405,  100,    0
 24705,134761,20040406,   52,    0
 24705,134761,20040407,   64,    0
 24705,134761,20040408,   60,    0
 24705,134761,20040409,   58,    0
 24705,134761,20040410,   73,    0
 24705,134761,20040411,   80,    0
 24705,134761,20040412,   91,    0
 24705,134761,20040413,   91,    0
 24705,134761,20040414,  100,    0
 24705,134761,20040415,   63,    0
 24705,134761,20040416,   95,    0
 24705,134761,20040417,  114,    0
 24705,134761,20040418,  138,    0
 24705,134761,20040419,  141,    0
 24705,134761,20040420,  107,    0
 24705,134761,20040421,  142,    0
 24705,134761,20040422,  133,    0
 24705,134761,20040423,  158,    0
 24705,134761,20040424,  135,    0
 24705,134761,20040425,   99,    0
 24705,134761,20040426,  130,    0
 24705,134761,20040427,   98,    0
 24705,134761,20040428,  114,    0
 24705,134761,20040429,  142,    0
 24705,134761,20040430,  132,    0
 24705,134761,20040501,  151,    0
 24705,134761,20040502,  135,    0
 24705,134761,20040503,  130,    0
 24705,134761,20040504,  136,    0
 24705,134761,20040505,  143,    0
 24705,134761,20040506,  129,    0
 24705,134761,20040507,   85,    0
 24705,134761,20040508,   95,    0
 24705,134761,20040509,   98,    0
 24705,134761,20040510,  121,    0
 24705,134761,20040511,  132,    0
 24705,134761,20040512,  134,    0
 24705,134761,20040513,  130,    0
 24705,134761,20040514,  129,    0
 24705,134761,20040515,  107,    0
 24705,134761,20040516,  122,    0
 24705,134761,20040517,  100,    0
 24705,134761,20040518,  116,    0
 24705,134761,20040519,  152,    0
 24705,134761,20040520,  164,    0
 24705,134761,20040521,  163,    0
 24705,134761,20040522,  118,    0
 24705,134761,20040523,  105,    0
 24705,134761,20040524,   99,    0
 24705,134761,20040525,  113,    0
 24705,134761,20040526,  128,    0
 24705,134761,20040527,  135,    0
 24705,134761,20040528,  116,    0
 24705,134761,20040529,  134,    0
 24705,134761,20040530,  153,    0
 24705,134761,20040531,  148,    0
 24705,134761,20040601,  144,    0
 24705,134761,20040602,  152,    0
 24705,134761,20040603,  126,    0
 24705,134761,20040604,  139,    0
 24705,134761,20040605,  143,    0
 24705,134761,20040606,  161,    0
 24705,134761,20040607,  181,    0
 24705,134761,20040608,  177,    0
 24705,134761,20040609,  205,    0
 24705,134761,20040610,  206,    0
 24705,134761,20040611,  217,    0
 24705,134761,20040612,  191,    0
 24705,134761,20040613,  157,    0
 24705,134761,20040614,  186,    0
 24705,134761,20040615,  168,    0
 24705,134761,20040616,  167,    0
 24705,134761,20040617,  145,    0
 24705,134761,20040618,  155,    0
 24705,134761,20040619,  188,    0
 24705,134761,20040620,  170,    0
 24705,134761,20040621,  166,    0
 24705,134761,20040622,  181,    0
 24705,134761,20040623,  184,    0
 24705,134761,20040624,  206,    0
 24705,134761,20040625,  171,    0
 24705,134761,20040626,  150,    0
 24705,134761,20040627,  178,    0
 24705,134761,20040628,  220,    0
 24705,134761,20040629,  170,    0
 24705,134761,20040630,  167,    0
 24705,134761,20040701,  197,    0
 24705,134761,20040702,  162,    0
 24705,134761,20040703,  172,    0
 24705,134761,20040704,  190,    0
 24705,134761,20040705,  210,    0
 24705,134761,20040706,  205,    0
 24705,134761,20040707,  186,    0
 24705,134761,20040708,  215,    0
 24705,134761,20040709,  203,    0
 24705,134761,20040710,  162,    0
 24705,134761,20040711,  133,    0
 24705,134761,20040712,  130,    0
 24705,134761,20040713,  151,    0
 24705,134761,20040714,  161,    0
 24705,134761,20040715,  149,    0
 24705,134761,20040716,  206,    0
 24705,134761,20040717,  206,    0
 24705,134761,20040718,  229,    0
 24705,134761,20040719,  213,    0
 24705,134761,20040720,  224,    0
 24705,134761,20040721,  234,    0
 24705,134761,20040722,  242,    0
 24705,134761,20040723,  216,    0
 24705,134761,20040724,  216,    0
 24705,134761,20040725,  234,    0
 24705,134761,20040726,  196,    0
 24705,134761,20040727,  191,    0
 24705,134761,20040728,  154,    0
 24705,134761,20040729,  174,    0
 24705,134761,20040730,  187,    0
 24705,134761,20040731,  203,    0
 24705,134761,20040801,  201,    0
 24705,134761,20040802,  189,    0
 24705,134761,20040803,  201,    0
 24705,134761,20040804,  201,    0
 24705,134761,20040805,  205,    0
 24705,134761,20040806,  203,    0
 24705,134761,20040807,  202,    0
 24705,134761,20040808,  195,    0
 24705,134761,20040809,  193,    0
 24705,134761,20040810,  195,    0
 24705,134761,20040811,  198,    0
 24705,134761,20040812,  218,    0
 24705,134761,20040813,  218,    0
 24705,134761,20040814,  193,    0
 24705,134761,20040815,  196,    0
 24705,134761,20040816,  182,    0
 24705,134761,20040817,  194,    0
 24705,134761,20040818,  226,    0
 24705,134761,20040819,  226,    0
 24705,134761,20040820,  220,    0
 24705,134761,20040821,  190,    0
 24705,134761,20040822,  179,    0
 24705,134761,20040823,  167,    0
 24705,134761,20040824,  177,    0
 24705,134761,20040825,  189,    0
 24705,134761,20040826,  168,    0
 24705,134761,20040827,  152,    0
 24705,134761,20040828,  168,    0
 24705,134761,20040829,  178,    0
 24705,134761,20040830,  190,    0
 24705,134761,20040831,  176,    0
 24705,134761,20040901,  164,    0
 24705,134761,20040902,  133,    0
 24705,134761,20040903,  159,    0
 24705,134761,20040904,  185,    0
 24705,134761,20040905,  173,    0
 24705,134761,20040906,  177,    0
 24705,134761,20040907,  166,    0
 24705,134761,20040908,  167,    0
 24705,134761,20040909,  144,    0
 24705,134761,20040910,  107,    0
 24705,134761,20040911,  116,    0
 24705,134761,20040912,  152,    0
 24705,134761,20040913,  158,    0
 24705,134761,20040914,  167,    0
 24705,134761,20040915,  170,    0
 24705,134761,20040916,  157,    0
 24705,134761,20040917,  129,    0
 24705,134761,20040918,  111,    0
 24705,134761,20040919,  118,    0
 24705,134761,20040920,  159,    0
 24705,134761,20040921,  147,    0
 24705,134761,20040922,  144,    0
 24705,134761,20040923,  144,    0
 24705,134761,20040924,  116,    0
 24705,134761,20040925,  125,    0
 24705,134761,20040926,  125,    0
 24705,134761,20040927,  103,    0
 24705,134761,20040928,  145,    0
 24705,134761,20040929,  163,    0
 24705,134761,20040930,  148,    0
 24705,134761,20041001,  139,    0
 24705,134761,20041002,  143,    0
 24705,134761,20041003,  138,    0
 24705,134761,20041004,  148,    0
 24705,134761,20041005,  131,    0
 24705,134761,20041006,  149,    0
 24705,134761,20041007,  153,    0
 24705,134761,20041008,  160,    0
 24705,134761,20041009,  130,    0
 24705,134761,20041010,   95,    0
 24705,134761,20041011,   91,    0
 24705,134761,20041012,   50,    0
 24705,134761,20041013,   56,    0
 24705,134761,20041014,   47,    0
 24705,134761,20041015,   73,    0
 24705,134761,20041016,   90,    0
 24705,134761,20041017,   78,    0
 24705,134761,20041018,   82,    0
 24705,134761,20041019,   76,    0
 24705,134761,20041020,   95,    0
 24705,134761,20041021,  149,    0
 24705,134761,20041022,  140,    0
 24705,134761,20041023,  138,    0
 24705,134761,20041024,  139,    0
 24705,134761,20041025,   94,    0
 24705,134761,20041026,  121,    0
 24705,134761,20041027,  122,    0
 24705,134761,20041028,  131,    0
 24705,134761,20041029,  127,    0
 24705,134761,20041030,  159,    0
 24705,134761,20041031,  118,    0
 24705,134761,20041101,   99,    0
 24705,134761,20041102,  125,    0
 24705,134761,20041103,  134,    0
 24705,134761,20041104,  117,    0
 24705,134761,20041105,  100,    0
 24705,134761,20041106,   78,    0
 24705,134761,20041107,   54,    0
 24705,134761,20041108,   38,    0
 24705,134761,20041109,   29,    0
 24705,134761,20041110,   30,    0
 24705,134761,20041111,   68,    0
 24705,134761,20041112,   79,    0
 24705,134761,20041113,   73,    0
 24705,134761,20041114,   48,    0
 24705,134761,20041115,   37,    0
 24705,134761,20041116,   11,    0
 24705,134761,20041117,   54,    0
 24705,134761,20041118,   57,    0
 24705,134761,20041119,   46,    0
 24705,134761,20041120,    0,    0
 24705,134761,20041121,   16,    0
 24705,134761,20041122,  -10,    0
 24705,134761,20041123,   50,    0
 24705,134761,20041124,   21,    0
 24705,134761,20041125,   -3,    0
 24705,134761,20041126,    5,    0
 24705,134761,20041127,   -4,    0
 24705,134761,20041128,   21,    0
 24705,134761,20041129,   21,    0
 24705,134761,20041130,   14,    0
 24705,134761,20041201,   37,    0
 24705,134761,20041202,   59,    0
 24705,134761,20041203,   43,    0
 24705,134761,20041204,   13,    0
 24705,134761,20041205,   40,    0
 24705,134761,20041206,   30,    0
 24705,134761,20041207,  -10,    0
 24705,134761,20041208,   17,    0
 24705,134761,20041209,    5,    0
 24705,134761,20041210,   -9,    0
 24705,134761,20041211,  -14,    0
 24705,134761,20041212,  -31,    0
 24705,134761,20041213,  -28,    0
 24705,134761,20041214,  -32,    0
 24705,134761,20041215,  -40,    0
 24705,134761,20041216,  -46,    0
 24705,134761,20041217,  -24,    0
 24705,134761,20041218,    6,    0
 24705,134761,20041219,  -14,    0
 24705,134761,20041220,    2,    0
 24705,134761,20041221,  -26,    0
 24705,134761,20041222,  -65,    0
 24705,134761,20041223,  -32,    0
 24705,134761,20041224,   15,    0
 24705,134761,20041225,   32,    0
 24705,134761,20041226,   50,    0
 24705,134761,20041227,   27,    0
 24705,134761,20041228,   20,    0
 24705,134761,20041229,   31,    0
 24705,134761,20041230,   22,    0
 24705,134761,20041231,    2,    0
 24705,134761,20050101,   20,    0
 24705,134761,20050102,   39,    0
 24705,134761,20050103,   23,    0
 24705,134761,20050104,   61,    0
 24705,134761,20050105,   52,    0
 24705,134761,20050106,   60,    0
 24705,134761,20050107,   35,    0
 24705,134761,20050108,   42,    0
 24705,134761,20050109,   16,    0
 24705,134761,20050110,   33,    0
 24705,134761,20050111,   23,    0
 24705,134761,20050112,   20,    0
 24705,134761,20050113,    3,    0
 24705,134761,20050114,   12,    0
 24705,134761,20050115,   13,    0
 24705,134761,20050116,  -13,    0
 24705,134761,20050117,  -30,    0
 24705,134761,20050118,  -64,    0
 24705,134761,20050119,  -15,    0
 24705,134761,20050120,  -41,    0
 24705,134761,20050121,   22,    0
 24705,134761,20050122,   13,    0
 24705,134761,20050123,  -18,    0
 24705,134761,20050124,  -29,    0
 24705,134761,20050125,  -16,    0
 24705,134761,20050126,  -33,    0
 24705,134761,20050127,  -52,    0
 24705,134761,20050128,  -71,    0
 24705,134761,20050129,  -48,    0
 24705,134761,20050130,  -27,    0
 24705,134761,20050131,  -33,    0
 24705,134761,20050201,   21,    0
 24705,134761,20050202,    5,    0
 24705,134761,20050203,   -3,    0
 24705,134761,20050204,  -21,    0
 24705,134761,20050205,  -96,    0
 24705,134761,20050206, -118,    0
 24705,134761,20050207, -148,    0
 24705,134761,20050208, -145,    0
 24705,134761,20050209, -145,    0
 24705,134761,20050210,  -97,    0
 24705,134761,20050211,   -4,    0
 24705,134761,20050212,   23,    0
 24705,134761,20050213,   35,    0
 24705,134761,20050214,    1,    0
 24705,134761,20050215,  -12,    0
 24705,134761,20050216,   11,    0
 24705,134761,20050217,   20,    0
 24705,134761,20050218,   14,    0
 24705,134761,20050219,  -23,    0
 24705,134761,20050220,  -25,    0
 24705,134761,20050221,  -10,    0
 24705,134761,20050222,    1,    0
 24705,134761,20050223,   -6,    0
 24705,134761,20050224,   20,    0
 24705,134761,20050225,  -35,    0
 24705,134761,20050226,   -8,    0
 24705,134761,20050227,  -30,    0
 24705,134761,20050228,  -78,    0
 24705,134761,20050301, -123,    0
 24705,134761,20050302, -125,    0
 24705,134761,20050303, -105,    0
 24705,134761,20050304,  -40,    0
 24705,134761,20050305,  -71,    0
 24705,134761,20050306,  -95,    0
 24705,134761,20050307,  -84,    0
 24705,134761,20050308,   -2,    0
 24705,134761,20050309,   -1,    0
 24705,134761,20050310,  -32,    0
 24705,134761,20050311,  -75,    0
 24705,134761,20050312,  -17,    0
 24705,134761,20050313,   13,    0
 24705,134761,20050314,    5,    0
 24705,134761,20050315,   29,    0
 24705,134761,20050316,   72,    0
 24705,134761,20050317,   97,    0
 24705,134761,20050318,  113,    0
 24705,134761,20050319,  102,    0
 24705,134761,20050320,   24,    0
 24705,134761,20050321,   25,    0
 24705,134761,20050322,   50,    0
 24705,134761,20050323,   57,    0
 24705,134761,20050324,   85,    0
 24705,134761,20050325,   77,    0
 24705,134761,20050326,  124,    0
 24705,134761,20050327,  112,    0
 24705,134761,20050328,  141,    0
 24705,134761,20050329,  109,    0
 24705,134761,20050330,   83,    0
 24705,134761,20050331,   92,    0
 24705,134761,20050401,   44,    0
 24705,134761,20050402,   53,    0
 24705,134761,20050403,   62,    0
 24705,134761,20050404,   74,    0
 24705,134761,20050405,   84,    0
 24705,134761,20050406,  113,    0
 24705,134761,20050407,   89,    0
 24705,134761,20050408,  150,    0
 24705,134761,20050409,  111,    0
 24705,134761,20050410,   77,    0
 24705,134761,20050411,   80,    0
 24705,134761,20050412,   98,    0
 24705,134761,20050413,  108,    0
 24705,134761,20050414,  120,    0
 24705,134761,20050415,  127,    0
 24705,134761,20050416,  124,    0
 24705,134761,20050417,  125,    0
 24705,134761,20050418,   92,    0
 24705,134761,20050419,  130,    0
 24705,134761,20050420,   85,    0
 24705,134761,20050421,   60,    0
 24705,134761,20050422,   54,    0
 24705,134761,20050423,   81,    0
 24705,134761,20050424,  115,    0
 24705,134761,20050425,  152,    0
 24705,134761,20050426,  134,    0
 24705,134761,20050427,  130,    0
 24705,134761,20050428,  133,    0
 24705,134761,20050429,  108,    0
 24705,134761,20050430,  136,    0
 24705,134761,20050501,  152,    0
 24705,134761,20050502,  184,    0
 24705,134761,20050503,  189,    0
 24705,134761,20050504,  177,    0
 24705,134761,20050505,  143,    0
 24705,134761,20050506,  135,    0
 24705,134761,20050507,  103,    0
 24705,134761,20050508,  107,    0
 24705,134761,20050509,   69,    0
 24705,134761,20050510,   72,    0
 24705,134761,20050511,  119,    0
 24705,134761,20050512,   83,    0
 24705,134761,20050513,  100,    0
 24705,134761,20050514,  122,    0
 24705,134761,20050515,  157,    0
 24705,134761,20050516,  162,    0
 24705,134761,20050517,  147,    0
 24705,134761,20050518,  129,    0
 24705,134761,20050519,  112,    0
 24705,134761,20050520,  118,    0
 24705,134761,20050521,  131,    0
 24705,134761,20050522,  157,    0
 24705,134761,20050523,  175,    0
 24705,134761,20050524,  167,    0
 24705,134761,20050525,  160,    0
 24705,134761,20050526,  168,    0
 24705,134761,20050527,  187,    0
 24705,134761,20050528,  202,    0
 24705,134761,20050529,  213,    0
 24705,134761,20050530,  221,    0
 24705,134761,20050531,  200,    0
 24705,134761,20050601,  142,    0
 24705,134761,20050602,  157,    0
 24705,134761,20050603,  164,    0
 24705,134761,20050604,  175,    0
 24705,134761,20050605,  171,    0
 24705,134761,20050606,  151,    0
 24705,134761,20050607,  116,    0
 24705,134761,20050608,  106,    0
 24705,134761,20050609,  111,    0
 24705,134761,20050610,  130,    0
 24705,134761,20050611,  127,    0
 24705,134761,20050612,  155,    0
 24705,134761,20050613,  172,    0
 24705,134761,20050614,  178,    0
 24705,134761,20050615,  204,    0
 24705,134761,20050616,  219,    0
 24705,134761,20050617,  202,    0
 24705,134761,20050618,  214,    0
 24705,134761,20050619,  167,    0
 24705,134761,20050620,  177,    0
 24705,134761,20050621,  180,    0
 24705,134761,20050622,  198,    0
 24705,134761,20050623,  222,    0
 24705,134761,20050624,  194,    0
 24705,134761,20050625,  212,    0
 24705,134761,20050626,  221,    0
 24705,134761,20050627,  203,    0
 24705,134761,20050628,  211,    0
 24705,134761,20050629,  204,    0
 24705,134761,20050630,  218,    0
 24705,134761,20050701,  180,    0
 24705,134761,20050702,  166,    0
 24705,134761,20050703,  205,    0
 24705,134761,20050704,  176,    0
 24705,134761,20050705,  171,    0
 24705,134761,20050706,  149,    0
 24705,134761,20050707,  164,    0
 24705,134761,20050708,  166,    0
 24705,134761,20050709,  148,    0
 24705,134761,20050710,  185,    0
 24705,134761,20050711,  173,    0
 24705,134761,20050712,  171,    0
 24705,134761,20050713,  207,    0
 24705,134761,20050714,  203,    0
 24705,134761,20050715,  194,    0
 24705,134761,20050716,  224,    0
 24705,134761,20050717,  224,    0
 24705,134761,20050718,  221,    0
 24705,134761,20050719,  218,    0
 24705,134761,20050720,  187,    0
 24705,134761,20050721,  180,    0
 24705,134761,20050722,  176,    0
 24705,134761,20050723,  178,    0
 24705,134761,20050724,  196,    0
 24705,134761,20050725,  215,    0
 24705,134761,20050726,  209,    0
 24705,134761,20050727,  238,    0
 24705,134761,20050728,  242,    0
 24705,134761,20050729,  247,    0
 24705,134761,20050730,  259,    0
 24705,134761,20050731,  238,    0
 24705,134761,20050801,  223,    0
 24705,134761,20050802,  203,    0
 24705,134761,20050803,  194,    0
 24705,134761,20050804,  176,    0
 24705,134761,20050805,  188,    0
 24705,134761,20050806,  160,    0
 24705,134761,20050807,  155,    0
 24705,134761,20050808,  126,    0
 24705,134761,20050809,  135,    0
 24705,134761,20050810,  164,    0
 24705,134761,20050811,  160,    0
 24705,134761,20050812,  184,    0
 24705,134761,20050813,  163,    0
 24705,134761,20050814,  180,    0
 24705,134761,20050815,  158,    0
 24705,134761,20050816,  154,    0
 24705,134761,20050817,  171,    0
 24705,134761,20050818,  206,    0
 24705,134761,20050819,  187,    0
 24705,134761,20050820,  190,    0
 24705,134761,20050821,  182,    0
 24705,134761,20050822,  180,    0
 24705,134761,20050823,  160,    0
 24705,134761,20050824,  179,    0
 24705,134761,20050825,  182,    0
 24705,134761,20050826,  178,    0
 24705,134761,20050827,  170,    0
 24705,134761,20050828,  183,    0
 24705,134761,20050829,  194,    0
 24705,134761,20050830,  191,    0
 24705,134761,20050831,  199,    0
 24705,134761,20050901,  199,    0
 24705,134761,20050902,  207,    0
 24705,134761,20050903,  185,    0
 24705,134761,20050904,  169,    0
 24705,134761,20050905,  152,    0
 24705,134761,20050906,  156,    0
 24705,134761,20050907,  158,    0
 24705,134761,20050908,  173,    0
 24705,134761,20050909,  188,    0
 24705,134761,20050910,  204,    0
 24705,134761,20050911,  188,    0
 24705,134761,20050912,  197,    0
 24705,134761,20050913,  173,    0
 24705,134761,20050914,  162,    0
 24705,134761,20050915,  158,    0
 24705,134761,20050916,  179,    0
 24705,134761,20050917,  155,    0
 24705,134761,20050918,  108,    0
 24705,134761,20050919,  111,    0
 24705,134761,20050920,  103,    0
 24705,134761,20050921,  127,    0
 24705,134761,20050922,  145,    0
 24705,134761,20050923,  144,    0
 24705,134761,20050924,  132,    0
 24705,134761,20050925,  139,    0
 24705,134761,20050926,  141,    0
 24705,134761,20050927,  137,    0
 24705,134761,20050928,  153,    0
 24705,134761,20050929,  129,    0
 24705,134761,20050930,  106,    0
 24705,134761,20051001,   94,    0
 24705,134761,20051002,  108,    0
 24705,134761,20051003,  138,    0
 24705,134761,20051004,  164,    0
 24705,134761,20051005,  172,    0
 24705,134761,20051006,  132,    0
 24705,134761,20051007,  120,    0
 24705,134761,20051008,  110,    0
 24705,134761,20051009,  112,    0
 24705,134761,20051010,  109,    0
 24705,134761,20051011,   88,    0
 24705,134761,20051012,   93,    0
 24705,134761,20051013,   92,    0
 24705,134761,20051014,  107,    0
 24705,134761,20051015,   87,    0
 24705,134761,20051016,   79,    0
 24705,134761,20051017,   84,    0
 24705,134761,20051018,   61,    0
 24705,134761,20051019,   41,    0
 24705,134761,20051020,   55,    0
 24705,134761,20051021,  104,    0
 24705,134761,20051022,  112,    0
 24705,134761,20051023,  112,    0
 24705,134761,20051024,  135,    0
 24705,134761,20051025,  113,    0
 24705,134761,20051026,  115,    0
 24705,134761,20051027,  122,    0
 24705,134761,20051028,  106,    0
 24705,134761,20051029,  113,    0
 24705,134761,20051030,   77,    0
 24705,134761,20051031,   55,    0
 24705,134761,20051101,   30,    0
 24705,134761,20051102,   86,    0
 24705,134761,20051103,   71,    0
 24705,134761,20051104,   89,    0
 24705,134761,20051105,  106,    0
 24705,134761,20051106,  102,    0
 24705,134761,20051107,   87,    0
 24705,134761,20051108,   89,    0
 24705,134761,20051109,   60,    0
 24705,134761,20051110,   34,    0
 24705,134761,20051111,   54,    0
 24705,134761,20051112,   53,    0
 24705,134761,20051113,   43,    0
 24705,134761,20051114,   32,    0
 24705,134761,20051115,   50,    0
 24705,134761,20051116,   28,    0
 24705,134761,20051117,   49,    0
 24705,134761,20051118,   13,    0
 24705,134761,20051119,    1,    0
 24705,134761,20051120,   -8,    0
 24705,134761,20051121,    4,    0
 24705,134761,20051122,   -4,    0
 24705,134761,20051123,   -9,    0
 24705,134761,20051124,  -19,    0
 24705,134761,20051125,  -20,    0
 24705,134761,20051126,   -3,    0
 24705,134761,20051127,   12,    0
 24705,134761,20051128,    2,    0
 24705,134761,20051129,  -27,    0
 24705,134761,20051130,    2,    0
 24705,134761,20051201,  -21,    0
 24705,134761,20051202,  -22,    0
 24705,134761,20051203,   18,    0
 24705,134761,20051204,   20,    0
 24705,134761,20051205,   19,    0
 24705,134761,20051206,   28,    0
 24705,134761,20051207,   38,    0
 24705,134761,20051208,   26,    0
 24705,134761,20051209,   18,    0
 24705,134761,20051210,    4,    0
 24705,134761,20051211,  -29,    0
 24705,134761,20051212,  -33,    0
 24705,134761,20051213,   -6,    0
 24705,134761,20051214,    8,    0
 24705,134761,20051215,   -8,    0
 24705,134761,20051216,   21,    0
 24705,134761,20051217,    9,    0
 24705,134761,20051218,   -8,    0
 24705,134761,20051219,    7,    0
 24705,134761,20051220,   10,    0
 24705,134761,20051221,   12,    0
 24705,134761,20051222,  -27,    0
 24705,134761,20051223,  -15,    0
 24705,134761,20051224,   22,    0
 24705,134761,20051225,   15,    0
 24705,134761,20051226,    0,    0
 24705,134761,20051227,  -14,    0
 24705,134761,20051228,  -16,    0
 24705,134761,20051229,  -33,    0
 24705,134761,20051230,  -63,    0
 24705,134761,20051231, -122,    0
 24705,134761,20060101,  -57,    0
 24705,134761,20060102,   16,    0
 24705,134761,20060103,   14,    0
 24705,134761,20060104,   10,    0
 24705,134761,20060105,    5,    0
 24705,134761,20060106,   11,    0
 24705,134761,20060107,    6,    0
 24705,134761,20060108,  -21,    0
 24705,134761,20060109,  -72,    0
 24705,134761,20060110,  -74,    0
 24705,134761,20060111,  -67,    0
 24705,134761,20060112,  -63,    0
 24705,134761,20060113,  -74,    0
 24705,134761,20060114,  -41,    0
 24705,134761,20060115,  -48,    0
 24705,134761,20060116,  -76,    0
 24705,134761,20060117,  -64,    0
 24705,134761,20060118,  -32,    0
 24705,134761,20060119,  -29,    0
 24705,134761,20060120,  -62,    0
 24705,134761,20060121,  -17,    0
 24705,134761,20060122,  -18,    0
 24705,134761,20060123, -105,    0
 24705,134761,20060124, -132,    0
 24705,134761,20060125, -141,    0
 24705,134761,20060126, -126,    0
 24705,134761,20060127, -126,    0
 24705,134761,20060128,  -81,    0
 24705,134761,20060129,  -78,    0
 24705,134761,20060130,  -23,    0
 24705,134761,20060131,  -35,    0
 24705,134761,20060201,  -43,    0
