EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHOENGRABERN, AUSTRIA (STAID: 23932)
Blended and updated with sources:124764 124790 134631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23932,124764,19941025,  112,    0
 23932,124764,19941026,   75,    0
 23932,124764,19941027,  108,    0
 23932,124764,19941028,   43,    0
 23932,124764,19941029,   91,    0
 23932,124764,19941030,   80,    0
 23932,124764,19941031,  159,    0
 23932,124764,19941101,  135,    0
 23932,124764,19941102,   77,    0
 23932,124764,19941103,   78,    0
 23932,124764,19941104,  102,    0
 23932,124764,19941105,   95,    0
 23932,124764,19941106,   75,    0
 23932,124764,19941107,   45,    0
 23932,124764,19941108,   57,    0
 23932,124764,19941109,   85,    0
 23932,124764,19941110,   78,    0
 23932,124764,19941111,   63,    0
 23932,124764,19941112,   24,    0
 23932,124764,19941113,    5,    0
 23932,124764,19941114,   17,    0
 23932,124764,19941115,   93,    0
 23932,124764,19941116,   95,    0
 23932,124764,19941117,   73,    0
 23932,124764,19941118,   64,    0
 23932,124764,19941119,   41,    0
 23932,124764,19941120,   43,    0
 23932,124764,19941121,   94,    0
 23932,124764,19941122,   50,    0
 23932,124764,19941123,   11,    0
 23932,124764,19941124,   70,    0
 23932,124764,19941125,   81,    0
 23932,124764,19941126,   55,    0
 23932,124764,19941127,   57,    0
 23932,124764,19941128,   75,    0
 23932,124764,19941129,   75,    0
 23932,124764,19941130,   52,    0
 23932,124764,19941201,    4,    0
 23932,124764,19941202,  -11,    0
 23932,124764,19941203,  -26,    0
 23932,124764,19941204,  -22,    0
 23932,124764,19941205,    1,    0
 23932,124764,19941206,   24,    0
 23932,124764,19941207,   14,    0
 23932,124764,19941208,    6,    0
 23932,124764,19941209,   28,    0
 23932,124764,19941210,   20,    0
 23932,124764,19941211,   64,    0
 23932,124764,19941212,  110,    0
 23932,124764,19941213,  108,    0
 23932,124764,19941214,   63,    0
 23932,124764,19941215,   -3,    0
 23932,124764,19941216,  -27,    0
 23932,124764,19941217,   26,    0
 23932,124764,19941218,  -18,    0
 23932,124764,19941219,  -18,    0
 23932,124764,19941220,   -9,    0
 23932,124764,19941221,  -13,    0
 23932,124764,19941222,  -12,    0
 23932,124764,19941223,  -33,    0
 23932,124764,19941224,  -47,    0
 23932,124764,19941225,  -40,    0
 23932,124764,19941226,  -20,    0
 23932,124764,19941227,   17,    0
 23932,124764,19941228,   86,    0
 23932,124764,19941229,   98,    0
 23932,124764,19941230,   65,    0
 23932,124764,19941231,   59,    0
 23932,124764,19950101,   40,    0
 23932,124764,19950102,    9,    0
 23932,124764,19950103,   -3,    0
 23932,124764,19950104,  -46,    0
 23932,124764,19950105,  -63,    0
 23932,124764,19950106,  -50,    0
 23932,124764,19950107,  -36,    0
 23932,124764,19950108,  -40,    0
 23932,124764,19950109,  -47,    0
 23932,124764,19950110,   18,    0
 23932,124764,19950111,   12,    0
 23932,124764,19950112,    6,    0
 23932,124764,19950113,  -12,    0
 23932,124764,19950114,  -29,    0
 23932,124764,19950115,  -19,    0
 23932,124764,19950116,   -1,    0
 23932,124764,19950117,  -25,    0
 23932,124764,19950118,  -34,    0
 23932,124764,19950119,  -57,    0
 23932,124764,19950120,  -44,    0
 23932,124764,19950121,  -39,    0
 23932,124764,19950122,  -20,    0
 23932,124764,19950123,   30,    0
 23932,124764,19950124,   40,    0
 23932,124764,19950125,   27,    0
 23932,124764,19950126,   75,    0
 23932,124764,19950127,   29,    0
 23932,124764,19950128,   31,    0
 23932,124764,19950129,   75,    0
 23932,124764,19950130,   84,    0
 23932,124764,19950131,   28,    0
 23932,124764,19950201,    2,    0
 23932,124764,19950202,   10,    0
 23932,124764,19950203,   13,    0
 23932,124764,19950204,   13,    0
 23932,124764,19950205,   50,    0
 23932,124764,19950206,   67,    0
 23932,124764,19950207,  113,    0
 23932,124764,19950208,   69,    0
 23932,124764,19950209,   50,    0
 23932,124764,19950210,  -11,    0
 23932,124764,19950211,   16,    0
 23932,124764,19950212,   36,    0
 23932,124764,19950213,   44,    0
 23932,124764,19950214,   41,    0
 23932,124764,19950215,   57,    0
 23932,124764,19950216,   89,    0
 23932,124764,19950217,   79,    0
 23932,124764,19950218,   69,    0
 23932,124764,19950219,   54,    0
 23932,124764,19950220,   83,    0
 23932,124764,19950221,  104,    0
 23932,124764,19950222,   76,    0
 23932,124764,19950223,   32,    0
 23932,124764,19950224,   37,    0
 23932,124764,19950225,   60,    0
 23932,124764,19950226,   51,    0
 23932,124764,19950227,   37,    0
 23932,124764,19950228,   45,    0
 23932,124764,19950301,   51,    0
 23932,124764,19950302,   37,    0
 23932,124764,19950303,   37,    0
 23932,124764,19950304,   32,    0
 23932,124764,19950305,   27,    0
 23932,124764,19950306,   32,    0
 23932,124764,19950307,   39,    0
 23932,124764,19950308,   26,    0
 23932,124764,19950309,   36,    0
 23932,124764,19950310,   51,    0
 23932,124764,19950311,   44,    0
 23932,124764,19950312,   39,    0
 23932,124764,19950313,   30,    0
 23932,124764,19950314,   -3,    0
 23932,124764,19950315,    9,    0
 23932,124764,19950316,   11,    0
 23932,124764,19950317,   30,    0
 23932,124764,19950318,   84,    0
 23932,124764,19950319,   88,    0
 23932,124764,19950320,   51,    0
 23932,124764,19950321,   40,    0
 23932,124764,19950322,   22,    0
 23932,124764,19950323,   40,    0
 23932,124764,19950324,   86,    0
 23932,124764,19950325,  110,    0
 23932,124764,19950326,   70,    0
 23932,124764,19950327,   78,    0
 23932,124764,19950328,   18,    0
 23932,124764,19950329,   16,    0
 23932,124764,19950330,   20,    0
 23932,124764,19950331,   24,    0
 23932,124764,19950401,   43,    0
 23932,124764,19950402,   99,    0
 23932,124764,19950403,  166,    0
 23932,124764,19950404,  162,    0
 23932,124764,19950405,   98,    0
 23932,124764,19950406,   90,    0
 23932,124764,19950407,  135,    0
 23932,124764,19950408,   79,    0
 23932,124764,19950409,   43,    0
 23932,124764,19950410,   40,    0
 23932,124764,19950411,   36,    0
 23932,124764,19950412,   47,    0
 23932,124764,19950413,   46,    0
 23932,124764,19950414,   39,    0
 23932,124764,19950415,   46,    0
 23932,124764,19950416,   69,    0
 23932,124764,19950417,   65,    0
 23932,124764,19950418,  112,    0
 23932,124764,19950419,  139,    0
 23932,124764,19950420,  104,    0
 23932,124764,19950421,  121,    0
 23932,124764,19950422,  189,    0
 23932,124764,19950423,  171,    0
 23932,124764,19950424,  165,    0
 23932,124764,19950425,  154,    0
 23932,124764,19950426,  101,    0
 23932,124764,19950427,  119,    0
 23932,124764,19950428,  131,    0
 23932,124764,19950429,  116,    0
 23932,124764,19950430,  124,    0
 23932,124764,19950501,  130,    0
 23932,124764,19950502,   90,    0
 23932,124764,19950503,   80,    0
 23932,124764,19950504,  110,    0
 23932,124764,19950505,  154,    0
 23932,124764,19950506,  158,    0
 23932,124764,19950507,  163,    0
 23932,124764,19950508,  143,    0
 23932,124764,19950509,  148,    0
 23932,124764,19950510,  104,    0
 23932,124764,19950511,  105,    0
 23932,124764,19950512,  131,    0
 23932,124764,19950513,  120,    0
 23932,124764,19950514,   86,    0
 23932,124764,19950515,   79,    0
 23932,124764,19950516,   97,    0
 23932,124764,19950517,  128,    0
 23932,124764,19950518,  125,    0
 23932,124764,19950519,  123,    0
 23932,124764,19950520,   86,    0
 23932,124764,19950521,  109,    0
 23932,124764,19950522,  125,    0
 23932,124764,19950523,  107,    0
 23932,124764,19950524,  134,    0
 23932,124764,19950525,  168,    0
 23932,124764,19950526,  185,    0
 23932,124764,19950527,  217,    0
 23932,124764,19950528,  197,    0
 23932,124764,19950529,  206,    0
 23932,124764,19950530,  213,    0
 23932,124764,19950531,  202,    0
 23932,124764,19950601,  191,    0
 23932,124764,19950602,  157,    0
 23932,124764,19950603,  131,    0
 23932,124764,19950604,  148,    0
 23932,124764,19950605,  156,    0
 23932,124764,19950606,  160,    0
 23932,124764,19950607,  160,    0
 23932,124764,19950608,  175,    0
 23932,124764,19950609,  187,    0
 23932,124764,19950610,  153,    0
 23932,124764,19950611,  178,    0
 23932,124764,19950612,  149,    0
 23932,124764,19950613,  151,    0
 23932,124764,19950614,  160,    0
 23932,124764,19950615,  152,    0
 23932,124764,19950616,  146,    0
 23932,124764,19950617,  163,    0
 23932,124764,19950618,  147,    0
 23932,124764,19950619,  179,    0
 23932,124764,19950620,  179,    0
 23932,124764,19950621,  206,    0
 23932,124764,19950622,  151,    0
 23932,124764,19950623,  116,    0
 23932,124764,19950624,  128,    0
 23932,124764,19950625,  142,    0
 23932,124764,19950626,  172,    0
 23932,124764,19950627,  201,    0
 23932,124764,19950628,  168,    0
 23932,124764,19950629,  181,    0
 23932,124764,19950630,  210,    0
 23932,124764,19950701,  214,    0
 23932,124764,19950702,  201,    0
 23932,124764,19950703,  226,    0
 23932,124764,19950704,  204,    0
 23932,124764,19950705,  190,    0
 23932,124764,19950706,  189,    0
 23932,124764,19950707,  182,    0
 23932,124764,19950708,  204,    0
 23932,124764,19950709,  213,    0
 23932,124764,19950710,  220,    0
 23932,124764,19950711,  219,    0
 23932,124764,19950712,  214,    0
 23932,124764,19950713,  225,    0
 23932,124764,19950714,  242,    0
 23932,124764,19950715,  233,    0
 23932,124764,19950716,  239,    0
 23932,124764,19950717,  215,    0
 23932,124764,19950718,  211,    0
 23932,124764,19950719,  231,    0
 23932,124764,19950720,  236,    0
 23932,124764,19950721,  230,    0
 23932,124764,19950722,  261,    0
 23932,124764,19950723,  231,    0
 23932,124764,19950724,  188,    0
 23932,124764,19950725,  192,    0
 23932,124764,19950726,  210,    0
 23932,124764,19950727,  230,    0
 23932,124764,19950728,  235,    0
 23932,124764,19950729,  205,    0
 23932,124764,19950730,  208,    0
 23932,124764,19950731,  233,    0
 23932,124764,19950801,  235,    0
 23932,124764,19950802,  223,    0
 23932,124764,19950803,  209,    0
 23932,124764,19950804,  197,    0
 23932,124764,19950805,  210,    0
 23932,124764,19950806,  215,    0
 23932,124764,19950807,  224,    0
 23932,124764,19950808,  225,    0
 23932,124764,19950809,  178,    0
 23932,124764,19950810,  177,    0
 23932,124764,19950811,  193,    0
 23932,124764,19950812,  194,    0
 23932,124764,19950813,  192,    0
 23932,124764,19950814,  195,    0
 23932,124764,19950815,  166,    0
 23932,124764,19950816,  167,    0
 23932,124764,19950817,  183,    0
 23932,124764,19950818,  209,    0
 23932,124764,19950819,  206,    0
 23932,124764,19950820,  183,    0
 23932,124764,19950821,  209,    0
 23932,124764,19950822,  221,    0
 23932,124764,19950823,  229,    0
 23932,124764,19950824,  220,    0
 23932,124764,19950825,  180,    0
 23932,124764,19950826,  202,    0
 23932,124764,19950827,  168,    0
 23932,124764,19950828,  139,    0
 23932,124764,19950829,  120,    0
 23932,124764,19950830,  114,    0
 23932,124764,19950831,  106,    0
 23932,124764,19950901,  104,    0
 23932,124764,19950902,  119,    0
 23932,124764,19950903,  147,    0
 23932,124764,19950904,  145,    0
 23932,124764,19950905,  140,    0
 23932,124764,19950906,  147,    0
 23932,124764,19950907,  154,    0
 23932,124764,19950908,  165,    0
 23932,124764,19950909,  170,    0
 23932,124764,19950910,  153,    0
 23932,124764,19950911,  152,    0
 23932,124764,19950912,  184,    0
 23932,124764,19950913,  201,    0
 23932,124764,19950914,  175,    0
 23932,124764,19950915,  131,    0
 23932,124764,19950916,  139,    0
 23932,124764,19950917,  147,    0
 23932,124764,19950918,  140,    0
 23932,124764,19950919,  147,    0
 23932,124764,19950920,  154,    0
 23932,124764,19950921,  128,    0
 23932,124764,19950922,  124,    0
 23932,124764,19950923,  118,    0
 23932,124764,19950924,  124,    0
 23932,124764,19950925,  122,    0
 23932,124764,19950926,  141,    0
 23932,124764,19950927,  152,    0
 23932,124764,19950928,  135,    0
 23932,124764,19950929,   84,    0
 23932,124764,19950930,   98,    0
 23932,124764,19951001,   76,    0
 23932,124764,19951002,  136,    0
 23932,124764,19951003,  120,    0
 23932,124764,19951004,  118,    0
 23932,124764,19951005,  140,    0
 23932,124764,19951006,  131,    0
 23932,124764,19951007,  154,    0
 23932,124764,19951008,  154,    0
 23932,124764,19951009,  166,    0
 23932,124764,19951010,  156,    0
 23932,124764,19951011,  149,    0
 23932,124764,19951012,  152,    0
 23932,124764,19951013,  118,    0
 23932,124764,19951014,  121,    0
 23932,124764,19951015,  125,    0
 23932,124764,19951016,   68,    0
 23932,124764,19951017,  105,    0
 23932,124764,19951018,  114,    0
 23932,124764,19951019,  145,    0
 23932,124764,19951020,  138,    0
 23932,124764,19951021,   84,    0
 23932,124764,19951022,   42,    0
 23932,124764,19951023,   64,    0
 23932,124764,19951024,   83,    0
 23932,124764,19951025,   69,    0
 23932,124764,19951026,   73,    0
 23932,124764,19951027,   53,    0
 23932,124764,19951028,   78,    0
 23932,124764,19951029,   88,    0
 23932,124764,19951030,   99,    0
 23932,124764,19951031,  102,    0
 23932,124764,19951101,   87,    0
 23932,124764,19951102,   63,    0
 23932,124764,19951103,   65,    0
 23932,124764,19951104,   15,    0
 23932,124764,19951105,   10,    0
 23932,124764,19951106,    2,    0
 23932,124764,19951107,   18,    0
 23932,124764,19951108,   10,    0
 23932,124764,19951109,  -10,    0
 23932,124764,19951110,   28,    0
 23932,124764,19951111,   24,    0
 23932,124764,19951112,   29,    0
 23932,124764,19951113,   46,    0
 23932,124764,19951114,   47,    0
 23932,124764,19951115,   82,    0
 23932,124764,19951116,   66,    0
 23932,124764,19951117,   99,    0
 23932,124764,19951118,   30,    0
 23932,124764,19951119,    9,    0
 23932,124764,19951120,    6,    0
 23932,124764,19951121,   -9,    0
 23932,124764,19951122,  -29,    0
 23932,124764,19951123,  -46,    0
 23932,124764,19951124,  -15,    0
 23932,124764,19951125,  -23,    0
 23932,124764,19951126,  -26,    0
 23932,124764,19951127,  -10,    0
 23932,124764,19951128,    7,    0
 23932,124764,19951129,    9,    0
 23932,124764,19951130,    9,    0
 23932,124764,19951201,    4,    0
 23932,124764,19951202,   18,    0
 23932,124764,19951203,   16,    0
 23932,124764,19951204,   -7,    0
 23932,124764,19951205,  -28,    0
 23932,124764,19951206,  -29,    0
 23932,124764,19951207,  -20,    0
 23932,124764,19951208,    3,    0
 23932,124764,19951209,   -2,    0
 23932,124764,19951210,  -10,    0
 23932,124764,19951211,    1,    0
 23932,124764,19951212,   -2,    0
 23932,124764,19951213,  -19,    0
 23932,124764,19951214,  -31,    0
 23932,124764,19951215,  -17,    0
 23932,124764,19951216,  -13,    0
 23932,124764,19951217,  -11,    0
 23932,124764,19951218,   -2,    0
 23932,124764,19951219,   20,    0
 23932,124764,19951220,   26,    0
 23932,124764,19951221,  -15,    0
 23932,124764,19951222,  -21,    0
 23932,124764,19951223,   -2,    0
 23932,124764,19951224,   60,    0
 23932,124764,19951225,   33,    0
 23932,124764,19951226,   23,    0
 23932,124764,19951227,  -23,    0
 23932,124764,19951228,  -63,    0
 23932,124764,19951229,  -83,    0
 23932,124764,19951230,  -70,    0
 23932,124764,19951231,  -51,    0
 23932,124764,19960101,  -31,    0
 23932,124764,19960102,  -47,    0
 23932,124764,19960103,  -37,    0
 23932,124764,19960104,  -30,    0
 23932,124764,19960105,  -98,    0
 23932,124764,19960106,  -62,    0
 23932,124764,19960107,  -36,    0
 23932,124764,19960108,   -5,    0
 23932,124764,19960109,    7,    0
 23932,124764,19960110,   14,    0
 23932,124764,19960111,   15,    0
 23932,124764,19960112,   22,    0
 23932,124764,19960113,   14,    0
 23932,124764,19960114,   13,    0
 23932,124764,19960115,   13,    0
 23932,124764,19960116,  -28,    0
 23932,124764,19960117,  -56,    0
 23932,124764,19960118,  -50,    0
 23932,124764,19960119,  -30,    0
 23932,124764,19960120,  -32,    0
 23932,124764,19960121,  -31,    0
 23932,124764,19960122,  -64,    0
 23932,124764,19960123,  -46,    0
 23932,124764,19960124,  -53,    0
 23932,124764,19960125,  -84,    0
 23932,124764,19960126,  -92,    0
 23932,124764,19960127,  -68,    0
 23932,124764,19960128,  -56,    0
 23932,124764,19960129,  -44,    0
 23932,124764,19960130,  -65,    0
 23932,124764,19960131,  -95,    0
 23932,124764,19960201, -117,    0
 23932,124764,19960202,  -71,    0
 23932,124764,19960203,  -32,    0
 23932,124764,19960204,  -16,    0
 23932,124764,19960205,  -50,    0
 23932,124764,19960206, -100,    0
 23932,124764,19960207, -110,    0
 23932,124764,19960208,  -55,    0
 23932,124764,19960209,  -93,    0
 23932,124764,19960210, -140,    0
 23932,124764,19960211,  -73,    0
 23932,124764,19960212,  -60,    0
 23932,124764,19960213,  -20,    0
 23932,124764,19960214,  -30,    0
 23932,124764,19960215,  -26,    0
 23932,124764,19960216,  -13,    0
 23932,124764,19960217,   40,    0
 23932,124764,19960218,   27,    0
 23932,124764,19960219,   19,    0
 23932,124764,19960220,   13,    0
 23932,124764,19960221,   -6,    0
 23932,124764,19960222,  -33,    0
 23932,124764,19960223,  -51,    0
 23932,124764,19960224,  -46,    0
 23932,124764,19960225,  -65,    0
 23932,124764,19960226,  -18,    0
 23932,124764,19960227,  -44,    0
 23932,124764,19960228,  -19,    0
 23932,124764,19960229,  -14,    0
 23932,124764,19960301,   15,    0
 23932,124764,19960302,  -32,    0
 23932,124764,19960303,  -42,    0
 23932,124764,19960304,  -42,    0
 23932,124764,19960305,  -37,    0
 23932,124764,19960306,   26,    0
 23932,124764,19960307,   14,    0
 23932,124764,19960308,   -1,    0
 23932,124764,19960309,  -18,    0
 23932,124764,19960310,  -38,    0
 23932,124764,19960311,  -41,    0
 23932,124764,19960312,  -36,    0
 23932,124764,19960313,  -23,    0
 23932,124764,19960314,  -20,    0
 23932,124764,19960315,   24,    0
 23932,124764,19960316,   31,    0
 23932,124764,19960317,   35,    0
 23932,124764,19960318,   31,    0
 23932,124764,19960319,   33,    0
 23932,124764,19960320,   31,    0
 23932,124764,19960321,   23,    0
 23932,124764,19960322,   27,    0
 23932,124764,19960323,   40,    0
 23932,124764,19960324,   44,    0
 23932,124764,19960325,   54,    0
 23932,124764,19960326,   27,    0
 23932,124764,19960327,   36,    0
 23932,124764,19960328,   20,    0
 23932,124764,19960329,   34,    0
 23932,124764,19960330,   37,    0
 23932,124764,19960331,   13,    0
 23932,124764,19960401,    1,    0
 23932,124764,19960402,    9,    0
 23932,124764,19960403,    1,    0
 23932,124764,19960404,    8,    0
 23932,124764,19960405,   40,    0
 23932,124764,19960406,   68,    0
 23932,124764,19960407,   69,    0
 23932,124764,19960408,   86,    0
 23932,124764,19960409,  104,    0
 23932,124764,19960410,   75,    0
 23932,124764,19960411,   78,    0
 23932,124764,19960412,   50,    0
 23932,124764,19960413,   13,    0
 23932,124764,19960414,   37,    0
 23932,124764,19960415,   61,    0
 23932,124764,19960416,   72,    0
 23932,124764,19960417,   90,    0
 23932,124764,19960418,  108,    0
 23932,124764,19960419,  114,    0
 23932,124764,19960420,  126,    0
 23932,124764,19960421,  154,    0
 23932,124764,19960422,  170,    0
 23932,124764,19960423,  168,    0
 23932,124764,19960424,  136,    0
 23932,124764,19960425,  130,    0
 23932,124764,19960426,  134,    0
 23932,124764,19960427,  126,    0
 23932,124764,19960428,  170,    0
 23932,124764,19960429,  143,    0
 23932,124764,19960430,  143,    0
 23932,124764,19960501,  152,    0
 23932,124764,19960502,  161,    0
 23932,124764,19960503,  150,    0
 23932,124764,19960504,  132,    0
 23932,124764,19960505,  127,    0
 23932,124764,19960506,  143,    0
 23932,124764,19960507,  157,    0
 23932,124764,19960508,  165,    0
 23932,124764,19960509,  143,    0
 23932,124764,19960510,   97,    0
 23932,124764,19960511,  133,    0
 23932,124764,19960512,  143,    0
 23932,124764,19960513,  150,    0
 23932,124764,19960514,  145,    0
 23932,124764,19960515,  154,    0
 23932,124764,19960516,  169,    0
 23932,124764,19960517,  152,    0
 23932,124764,19960518,  189,    0
 23932,124764,19960519,  202,    0
 23932,124764,19960520,  179,    0
 23932,124764,19960521,  136,    0
 23932,124764,19960522,  132,    0
 23932,124764,19960523,  101,    0
 23932,124764,19960524,  164,    0
 23932,124764,19960525,  171,    0
 23932,124764,19960526,  171,    0
 23932,124764,19960527,  136,    0
 23932,124764,19960528,  113,    0
 23932,124764,19960529,  110,    0
 23932,124764,19960530,  124,    0
 23932,124764,19960531,  158,    0
 23932,124764,19960601,  191,    0
 23932,124764,19960602,  201,    0
 23932,124764,19960603,  203,    0
 23932,124764,19960604,  178,    0
 23932,124764,19960605,  157,    0
 23932,124764,19960606,  179,    0
 23932,124764,19960607,  206,    0
 23932,124764,19960608,  216,    0
 23932,124764,19960609,  220,    0
 23932,124764,19960610,  240,    0
 23932,124764,19960611,  227,    0
 23932,124764,19960612,  226,    0
 23932,124764,19960613,  177,    0
 23932,124764,19960614,  134,    0
 23932,124764,19960615,  143,    0
 23932,124764,19960616,  137,    0
 23932,124764,19960617,  158,    0
 23932,124764,19960618,  178,    0
 23932,124764,19960619,  187,    0
 23932,124764,19960620,  166,    0
 23932,124764,19960621,  181,    0
 23932,124764,19960622,  138,    0
 23932,124764,19960623,  108,    0
 23932,124764,19960624,  126,    0
 23932,124764,19960625,  131,    0
 23932,124764,19960626,  144,    0
 23932,124764,19960627,  165,    0
 23932,124764,19960628,  189,    0
 23932,124764,19960629,  194,    0
 23932,124764,19960630,  151,    0
 23932,124764,19960701,  144,    0
 23932,124764,19960702,  176,    0
 23932,124764,19960703,  175,    0
 23932,124764,19960704,  174,    0
 23932,124764,19960705,  202,    0
 23932,124764,19960706,  203,    0
 23932,124764,19960707,  181,    0
 23932,124764,19960708,  201,    0
 23932,124764,19960709,  132,    0
 23932,124764,19960710,  141,    0
 23932,124764,19960711,  148,    0
 23932,124764,19960712,  165,    0
 23932,124764,19960713,  188,    0
 23932,124764,19960714,  218,    0
 23932,124764,19960715,  221,    0
 23932,124764,19960716,  188,    0
 23932,124764,19960717,  152,    0
 23932,124764,19960718,  146,    0
 23932,124764,19960719,  153,    0
 23932,124764,19960720,  130,    0
 23932,124764,19960721,  135,    0
 23932,124764,19960722,  147,    0
 23932,124764,19960723,  159,    0
 23932,124764,19960724,  213,    0
 23932,124764,19960725,  174,    0
 23932,124764,19960726,  185,    0
 23932,124764,19960727,  180,    0
 23932,124764,19960728,  193,    0
 23932,124764,19960729,  203,    0
 23932,124764,19960730,  197,    0
 23932,124764,19960731,  196,    0
 23932,124764,19960801,  210,    0
 23932,124764,19960802,  220,    0
 23932,124764,19960803,  187,    0
 23932,124764,19960804,  152,    0
 23932,124764,19960805,  150,    0
 23932,124764,19960806,  149,    0
 23932,124764,19960807,  145,    0
 23932,124764,19960808,  190,    0
 23932,124764,19960809,  183,    0
 23932,124764,19960810,  175,    0
 23932,124764,19960811,  205,    0
 23932,124764,19960812,  190,    0
 23932,124764,19960813,  178,    0
 23932,124764,19960814,  178,    0
 23932,124764,19960815,  189,    0
 23932,124764,19960816,  178,    0
 23932,124764,19960817,  187,    0
 23932,124764,19960818,  186,    0
 23932,124764,19960819,  195,    0
 23932,124764,19960820,  183,    0
 23932,124764,19960821,  193,    0
 23932,124764,19960822,  203,    0
 23932,124764,19960823,  212,    0
 23932,124764,19960824,  200,    0
 23932,124764,19960825,  187,    0
 23932,124764,19960826,  166,    0
 23932,124764,19960827,  181,    0
 23932,124764,19960828,  195,    0
 23932,124764,19960829,  175,    0
 23932,124764,19960830,  189,    0
 23932,124764,19960831,  174,    0
 23932,124764,19960901,  146,    0
 23932,124764,19960902,  147,    0
 23932,124764,19960903,  178,    0
 23932,124764,19960904,  177,    0
 23932,124764,19960905,  157,    0
 23932,124764,19960906,  121,    0
 23932,124764,19960907,   87,    0
 23932,124764,19960908,  115,    0
 23932,124764,19960909,  120,    0
 23932,124764,19960910,  120,    0
 23932,124764,19960911,  141,    0
 23932,124764,19960912,  117,    0
 23932,124764,19960913,  123,    0
 23932,124764,19960914,   90,    0
 23932,124764,19960915,  128,    0
 23932,124764,19960916,  103,    0
 23932,124764,19960917,  102,    0
 23932,124764,19960918,   90,    0
 23932,124764,19960919,   96,    0
 23932,124764,19960920,   98,    0
 23932,124764,19960921,  101,    0
 23932,124764,19960922,  103,    0
 23932,124764,19960923,  107,    0
 23932,124764,19960924,   91,    0
 23932,124764,19960925,  110,    0
 23932,124764,19960926,   93,    0
 23932,124764,19960927,  110,    0
 23932,124764,19960928,  140,    0
 23932,124764,19960929,  133,    0
 23932,124764,19960930,  183,    0
 23932,124764,19961001,  168,    0
 23932,124764,19961002,  136,    0
 23932,124764,19961003,  119,    0
 23932,124764,19961004,   84,    0
 23932,124764,19961005,   70,    0
 23932,124764,19961006,  106,    0
 23932,124764,19961007,  133,    0
 23932,124764,19961008,  135,    0
 23932,124764,19961009,  121,    0
 23932,124764,19961010,  127,    0
 23932,124764,19961011,  123,    0
 23932,124764,19961012,   94,    0
 23932,124764,19961013,  103,    0
 23932,124764,19961014,  146,    0
 23932,124764,19961015,  156,    0
 23932,124764,19961016,  150,    0
 23932,124764,19961017,  131,    0
 23932,124764,19961018,  106,    0
 23932,124764,19961019,  102,    0
 23932,124764,19961020,  119,    0
 23932,124764,19961021,   98,    0
 23932,124764,19961022,  106,    0
 23932,124764,19961023,   87,    0
 23932,124764,19961024,   74,    0
 23932,124764,19961025,   49,    0
 23932,124764,19961026,   50,    0
 23932,124764,19961027,   59,    0
 23932,124764,19961028,   88,    0
 23932,124764,19961029,  121,    0
 23932,124764,19961030,  101,    0
 23932,124764,19961031,   88,    0
 23932,124764,19961101,   62,    0
 23932,124764,19961102,  130,    0
 23932,124764,19961103,  126,    0
 23932,124764,19961104,  105,    0
 23932,124764,19961105,   84,    0
 23932,124764,19961106,  103,    0
 23932,124764,19961107,  129,    0
 23932,124764,19961108,  115,    0
 23932,124764,19961109,   70,    0
 23932,124764,19961110,   35,    0
 23932,124764,19961111,   72,    0
 23932,124764,19961112,  121,    0
 23932,124764,19961113,   98,    0
 23932,124764,19961114,   87,    0
 23932,124764,19961115,   53,    0
 23932,124764,19961116,   74,    0
 23932,124764,19961117,   69,    0
 23932,124764,19961118,   92,    0
 23932,124764,19961119,   82,    0
 23932,124764,19961120,   43,    0
 23932,124764,19961121,   49,    0
 23932,124764,19961122,   21,    0
 23932,124764,19961123,   -7,    0
 23932,124764,19961124,    1,    0
 23932,124764,19961125,   -8,    0
 23932,124764,19961126,   -4,    0
 23932,124764,19961127,   17,    0
 23932,124764,19961128,   -7,    0
 23932,124764,19961129,    5,    0
 23932,124764,19961130,    5,    0
 23932,124764,19961201,   -4,    0
 23932,124764,19961202,   17,    0
 23932,124764,19961203,   34,    0
 23932,124764,19961204,   21,    0
 23932,124764,19961205,    7,    0
 23932,124764,19961206,  -10,    0
 23932,124764,19961207,   -9,    0
 23932,124764,19961208,   -8,    0
 23932,124764,19961209,   -6,    0
 23932,124764,19961210,    5,    0
 23932,124764,19961211,    8,    0
 23932,124764,19961212,    8,    0
 23932,124764,19961213,    3,    0
 23932,124764,19961214,   13,    0
 23932,124764,19961215,   19,    0
 23932,124764,19961216,   34,    0
 23932,124764,19961217,   -3,    0
 23932,124764,19961218,   11,    0
 23932,124764,19961219,   28,    0
 23932,124764,19961220,    2,    0
