EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOWA WIES, POLAND (STAID: 25024)
Blended and updated with sources:138738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25024,138738,19930421,   34,    0
 25024,138738,19930422,  115,    0
 25024,138738,19930423,  155,    0
 25024,138738,19930424,  160,    0
 25024,138738,19930425,  165,    0
 25024,138738,19930426,  164,    0
 25024,138738,19930427,  156,    0
 25024,138738,19930428,  169,    0
 25024,138738,19930429,  168,    0
 25024,138738,19930430,  167,    0
 25024,138738,19930501,  136,    0
 25024,138738,19930502,  122,    0
 25024,138738,19930503,  138,    0
 25024,138738,19930504,  157,    0
 25024,138738,19930505,  166,    0
 25024,138738,19930506,  169,    0
 25024,138738,19930507,  167,    0
 25024,138738,19930508,  154,    0
 25024,138738,19930509,  144,    0
 25024,138738,19930510,  164,    0
 25024,138738,19930511,  164,    0
 25024,138738,19930512,  165,    0
 25024,138738,19930513,  172,    0
 25024,138738,19930514,  162,    0
 25024,138738,19930515,  161,    0
 25024,138738,19930516,  150,    0
 25024,138738,19930517,  140,    0
 25024,138738,19930518,  148,    0
 25024,138738,19930519,  160,    0
 25024,138738,19930520,  169,    0
 25024,138738,19930521,  190,    0
 25024,138738,19930522,  181,    0
 25024,138738,19930523,  157,    0
 25024,138738,19930524,  169,    0
 25024,138738,19930525,  177,    0
 25024,138738,19930526,  128,    0
 25024,138738,19930527,   92,    0
 25024,138738,19930528,  128,    0
 25024,138738,19930529,  146,    0
 25024,138738,19930530,  149,    0
 25024,138738,19930531,  146,    0
 25024,138738,19930601,  147,    0
 25024,138738,19930602,  156,    0
 25024,138738,19930603,  186,    0
 25024,138738,19930604,  190,    0
 25024,138738,19930605,  176,    0
 25024,138738,19930606,  186,    0
 25024,138738,19930607,  201,    0
 25024,138738,19930608,  159,    0
 25024,138738,19930609,  163,    0
 25024,138738,19930610,  190,    0
 25024,138738,19930611,  194,    0
 25024,138738,19930612,  190,    0
 25024,138738,19930613,  153,    0
 25024,138738,19930614,  147,    0
 25024,138738,19930615,  135,    0
 25024,138738,19930616,  129,    0
 25024,138738,19930617,  135,    0
 25024,138738,19930618,  144,    0
 25024,138738,19930619,  156,    0
 25024,138738,19930620,  172,    0
 25024,138738,19930621,  157,    0
 25024,138738,19930622,  166,    0
 25024,138738,19930623,  126,    0
 25024,138738,19930624,  132,    0
 25024,138738,19930625,  111,    0
 25024,138738,19930626,  105,    0
 25024,138738,19930627,  130,    0
 25024,138738,19930628,  131,    0
 25024,138738,19930629,  143,    0
 25024,138738,19930630,  145,    0
 25024,138738,19930701,  155,    0
 25024,138738,19930702,  168,    0
 25024,138738,19930703,  189,    0
 25024,138738,19930704,  181,    0
 25024,138738,19930705,  199,    0
 25024,138738,19930706,  142,    0
 25024,138738,19930707,  124,    0
 25024,138738,19930708,  126,    0
 25024,138738,19930709,  158,    0
 25024,138738,19930710,  191,    0
 25024,138738,19930711,  207,    0
 25024,138738,19930712,  133,    0
 25024,138738,19930713,  139,    0
 25024,138738,19930714,  106,    0
 25024,138738,19930715,  158,    0
 25024,138738,19930716,  153,    0
 25024,138738,19930717,  158,    0
 25024,138738,19930718,  185,    0
 25024,138738,19930719,  180,    0
 25024,138738,19930720,  187,    0
 25024,138738,19930721,  179,    0
 25024,138738,19930722,  167,    0
 25024,138738,19930723,  145,    0
 25024,138738,19930724,  148,    0
 25024,138738,19930725,  195,    0
 25024,138738,19930726,  176,    0
 25024,138738,19930727,  169,    0
 25024,138738,19930728,  153,    0
 25024,138738,19930729,  159,    0
 25024,138738,19930730,  176,    0
 25024,138738,19930731,  207,    0
 25024,138738,19930801,  181,    0
 25024,138738,19930802,  173,    0
 25024,138738,19930803,  187,    0
 25024,138738,19930804,  221,    0
 25024,138738,19930805,  239,    0
 25024,138738,19930806,  204,    0
 25024,138738,19930807,  171,    0
 25024,138738,19930808,  166,    0
 25024,138738,19930809,  175,    0
 25024,138738,19930810,  189,    0
 25024,138738,19930811,  155,    0
 25024,138738,19930812,  158,    0
 25024,138738,19930813,  182,    0
 25024,138738,19930814,  170,    0
 25024,138738,19930815,  207,    0
 25024,138738,19930816,  236,    0
 25024,138738,19930817,  214,    0
 25024,138738,19930818,  140,    0
 25024,138738,19930819,  134,    0
 25024,138738,19930820,  133,    0
 25024,138738,19930821,  151,    0
 25024,138738,19930822,  169,    0
 25024,138738,19930823,  162,    0
 25024,138738,19930824,  138,    0
 25024,138738,19930825,  138,    0
 25024,138738,19930826,  115,    0
 25024,138738,19930827,  131,    0
 25024,138738,19930828,  112,    0
 25024,138738,19930829,  107,    0
 25024,138738,19930830,  133,    0
 25024,138738,19930831,  119,    0
 25024,138738,19930901,  111,    0
 25024,138738,19930902,  119,    0
 25024,138738,19930903,  109,    0
 25024,138738,19930904,  124,    0
 25024,138738,19930905,  112,    0
 25024,138738,19930906,  102,    0
 25024,138738,19930907,  118,    0
 25024,138738,19930908,  119,    0
 25024,138738,19930909,  165,    0
 25024,138738,19930910,  116,    0
 25024,138738,19930911,  141,    0
 25024,138738,19930912,  131,    0
 25024,138738,19930913,  123,    0
 25024,138738,19930914,  185,    0
 25024,138738,19930915,  134,    0
 25024,138738,19930916,  136,    0
 25024,138738,19930917,  114,    0
 25024,138738,19930918,  100,    0
 25024,138738,19930919,   92,    0
 25024,138738,19930920,   93,    0
 25024,138738,19930921,   64,    0
 25024,138738,19930922,  152,    0
 25024,138738,19930923,  165,    0
 25024,138738,19930924,  141,    0
 25024,138738,19930925,  139,    0
 25024,138738,19930926,  144,    0
 25024,138738,19930927,  108,    0
 25024,138738,19930928,   86,    0
 25024,138738,19930929,   37,    0
 25024,138738,19930930,   24,    0
 25024,138738,19931001,   24,    0
 25024,138738,19931002,   51,    0
 25024,138738,19931003,   99,    0
 25024,138738,19931004,  109,    0
 25024,138738,19931005,  109,    0
 25024,138738,19931006,   89,    0
 25024,138738,19931007,  137,    0
 25024,138738,19931008,  136,    0
 25024,138738,19931009,  163,    0
 25024,138738,19931010,  129,    0
 25024,138738,19931011,  122,    0
 25024,138738,19931012,  160,    0
 25024,138738,19931013,  143,    0
 25024,138738,19931014,  169,    0
 25024,138738,19931015,  133,    0
 25024,138738,19931016,   87,    0
 25024,138738,19931017,   71,    0
 25024,138738,19931018,   29,    0
 25024,138738,19931019,   14,    0
 25024,138738,19931020,   28,    0
 25024,138738,19931021,   57,    0
 25024,138738,19931022,   98,    0
 25024,138738,19931023,   93,    0
 25024,138738,19931024,   71,    0
 25024,138738,19931025,   36,    0
 25024,138738,19931026,   38,    0
 25024,138738,19931027,   44,    0
 25024,138738,19931028,   55,    0
 25024,138738,19931029,   37,    0
 25024,138738,19931030,   11,    0
 25024,138738,19931031,   -9,    0
 25024,138738,19931101,    0,    0
 25024,138738,19931102,   14,    0
 25024,138738,19931103,   34,    0
 25024,138738,19931104,    9,    0
 25024,138738,19931105,   14,    0
 25024,138738,19931106,   57,    0
 25024,138738,19931107,   72,    0
 25024,138738,19931108,   87,    0
 25024,138738,19931109,   40,    0
 25024,138738,19931110,  -17,    0
 25024,138738,19931111,  -69,    0
 25024,138738,19931112,  -58,    0
 25024,138738,19931113,  -44,    0
 25024,138738,19931114,  -48,    0
 25024,138738,19931115,  -20,    0
 25024,138738,19931116,  -32,    0
 25024,138738,19931117,  -83,    0
 25024,138738,19931118, -113,    0
 25024,138738,19931119, -113,    0
 25024,138738,19931120,  -94,    0
 25024,138738,19931121,  -80,    0
 25024,138738,19931122,  -48,    0
 25024,138738,19931123,  -36,    0
 25024,138738,19931124,  -38,    0
 25024,138738,19931125,  -67,    0
 25024,138738,19931126,  -92,    0
 25024,138738,19931127, -102,    0
 25024,138738,19931128,  -96,    0
 25024,138738,19931129,  -66,    0
 25024,138738,19931130,  -74,    0
 25024,138738,19931201,  -62,    0
 25024,138738,19931202,  -78,    0
 25024,138738,19931203,   16,    0
 25024,138738,19931204,   41,    0
 25024,138738,19931205,   33,    0
 25024,138738,19931206,   29,    0
 25024,138738,19931207,   23,    0
 25024,138738,19931208,   11,    0
 25024,138738,19931209,   23,    0
 25024,138738,19931210,   35,    0
 25024,138738,19931211,   21,    0
 25024,138738,19931212,   15,    0
 25024,138738,19931213,    4,    0
 25024,138738,19931214,   34,    0
 25024,138738,19931215,   23,    0
 25024,138738,19931216,   32,    0
 25024,138738,19931217,   19,    0
 25024,138738,19931218,   19,    0
 25024,138738,19931219,   31,    0
 25024,138738,19931220,   54,    0
 25024,138738,19931221,   -5,    0
 25024,138738,19931222,  -19,    0
 25024,138738,19931223,   13,    0
 25024,138738,19931224,    3,    0
 25024,138738,19931225,   14,    0
 25024,138738,19931226,    7,    0
 25024,138738,19931227,    2,    0
 25024,138738,19931228,   15,    0
 25024,138738,19931229,   10,    0
 25024,138738,19931230,   13,    0
 25024,138738,19931231,   31,    0
 25024,138738,19940101,   35,    0
 25024,138738,19940102,    6,    0
 25024,138738,19940103,    2,    0
 25024,138738,19940104,   11,    0
 25024,138738,19940105,   27,    0
 25024,138738,19940106,   39,    0
 25024,138738,19940107,   58,    0
 25024,138738,19940108,   80,    0
 25024,138738,19940109,   16,    0
 25024,138738,19940110,   21,    0
 25024,138738,19940111,   34,    0
 25024,138738,19940112,   28,    0
 25024,138738,19940113,   45,    0
 25024,138738,19940114,   46,    0
 25024,138738,19940115,   32,    0
 25024,138738,19940116,   15,    0
 25024,138738,19940117,   -2,    0
 25024,138738,19940118,  -46,    0
 25024,138738,19940119,   -7,    0
 25024,138738,19940120,   -8,    0
 25024,138738,19940121,  -16,    0
 25024,138738,19940122,    7,    0
 25024,138738,19940123,   33,    0
 25024,138738,19940124,   14,    0
 25024,138738,19940125,    2,    0
 25024,138738,19940126,   25,    0
 25024,138738,19940127,   25,    0
 25024,138738,19940128,   44,    0
 25024,138738,19940129,   -4,    0
 25024,138738,19940130,  -30,    0
 25024,138738,19940131,   13,    0
 25024,138738,19940201,    5,    0
 25024,138738,19940202,    4,    0
 25024,138738,19940203,   10,    0
 25024,138738,19940204,   -3,    0
 25024,138738,19940205,  -27,    0
 25024,138738,19940206,  -12,    0
 25024,138738,19940207,   -3,    0
 25024,138738,19940208,  -12,    0
 25024,138738,19940209,   -5,    0
 25024,138738,19940210,   -7,    0
 25024,138738,19940211,  -21,    0
 25024,138738,19940212, -107,    0
 25024,138738,19940213, -161,    0
 25024,138738,19940214, -120,    0
 25024,138738,19940215, -104,    0
 25024,138738,19940216,  -96,    0
 25024,138738,19940217,  -86,    0
 25024,138738,19940218,  -42,    0
 25024,138738,19940219,  -27,    0
 25024,138738,19940220,  -12,    0
 25024,138738,19940221,   -1,    0
 25024,138738,19940222,  -16,    0
 25024,138738,19940223,  -19,    0
 25024,138738,19940224,  -44,    0
 25024,138738,19940225,  -10,    0
 25024,138738,19940226,  -48,    0
 25024,138738,19940227,   13,    0
 25024,138738,19940228,   56,    0
 25024,138738,19940301,   14,    0
 25024,138738,19940302,   -4,    0
 25024,138738,19940303,    2,    0
 25024,138738,19940304,   10,    0
 25024,138738,19940305,  -10,    0
 25024,138738,19940306,    0,    0
 25024,138738,19940307,   32,    0
 25024,138738,19940308,   39,    0
 25024,138738,19940309,   51,    0
 25024,138738,19940310,   82,    0
 25024,138738,19940311,   25,    0
 25024,138738,19940312,   51,    0
 25024,138738,19940313,   69,    0
 25024,138738,19940314,   39,    0
 25024,138738,19940315,   54,    0
 25024,138738,19940316,   21,    0
 25024,138738,19940317,    9,    0
 25024,138738,19940318,    4,    0
 25024,138738,19940319,   26,    0
 25024,138738,19940320,   11,    0
 25024,138738,19940321,  -12,    0
 25024,138738,19940322,  -11,    0
 25024,138738,19940323,   32,    0
 25024,138738,19940324,   79,    0
 25024,138738,19940325,   51,    0
 25024,138738,19940326,   68,    0
 25024,138738,19940327,   23,    0
 25024,138738,19940328,   -8,    0
 25024,138738,19940329,   19,    0
 25024,138738,19940330,   87,    0
 25024,138738,19940331,   82,    0
 25024,138738,19940401,  135,    0
 25024,138738,19940402,   98,    0
 25024,138738,19940403,   61,    0
 25024,138738,19940404,   56,    0
 25024,138738,19940405,   65,    0
 25024,138738,19940406,   66,    0
 25024,138738,19940407,   51,    0
 25024,138738,19940408,   44,    0
 25024,138738,19940409,   52,    0
 25024,138738,19940410,   75,    0
 25024,138738,19940411,   97,    0
 25024,138738,19940412,  124,    0
 25024,138738,19940413,  118,    0
 25024,138738,19940414,   87,    0
 25024,138738,19940415,   95,    0
 25024,138738,19940416,  100,    0
 25024,138738,19940417,   96,    0
 25024,138738,19940418,   62,    0
 25024,138738,19940419,   30,    0
 25024,138738,19940420,   66,    0
 25024,138738,19940421,   85,    0
 25024,138738,19940422,  109,    0
 25024,138738,19940423,  107,    0
 25024,138738,19940424,   71,    0
 25024,138738,19940425,   86,    0
 25024,138738,19940426,  101,    0
 25024,138738,19940427,  100,    0
 25024,138738,19940428,  128,    0
 25024,138738,19940429,  145,    0
 25024,138738,19940430,  147,    0
 25024,138738,19940501,  116,    0
 25024,138738,19940502,   60,    0
 25024,138738,19940503,   52,    0
 25024,138738,19940504,   61,    0
 25024,138738,19940505,   83,    0
 25024,138738,19940506,   97,    0
 25024,138738,19940507,   93,    0
 25024,138738,19940508,  112,    0
 25024,138738,19940509,  124,    0
 25024,138738,19940510,  114,    0
 25024,138738,19940511,   91,    0
 25024,138738,19940512,  129,    0
 25024,138738,19940513,  161,    0
 25024,138738,19940514,  160,    0
 25024,138738,19940515,  151,    0
 25024,138738,19940516,  168,    0
 25024,138738,19940517,  182,    0
 25024,138738,19940518,  193,    0
 25024,138738,19940519,  198,    0
 25024,138738,19940520,  158,    0
 25024,138738,19940521,  100,    0
 25024,138738,19940522,  101,    0
 25024,138738,19940523,  146,    0
 25024,138738,19940524,  141,    0
 25024,138738,19940525,  148,    0
 25024,138738,19940526,  158,    0
 25024,138738,19940527,  129,    0
 25024,138738,19940528,  100,    0
 25024,138738,19940529,  132,    0
 25024,138738,19940530,  103,    0
 25024,138738,19940531,   97,    0
 25024,138738,19940601,  114,    0
 25024,138738,19940602,  142,    0
 25024,138738,19940603,  165,    0
 25024,138738,19940604,  143,    0
 25024,138738,19940605,  149,    0
 25024,138738,19940606,  123,    0
 25024,138738,19940607,  125,    0
 25024,138738,19940608,  172,    0
 25024,138738,19940609,  177,    0
 25024,138738,19940610,  120,    0
 25024,138738,19940611,  151,    0
 25024,138738,19940612,  158,    0
 25024,138738,19940613,  127,    0
 25024,138738,19940614,  152,    0
 25024,138738,19940615,  152,    0
 25024,138738,19940616,  113,    0
 25024,138738,19940617,  111,    0
 25024,138738,19940618,  121,    0
 25024,138738,19940619,  151,    0
 25024,138738,19940620,  160,    0
 25024,138738,19940621,  148,    0
 25024,138738,19940622,  184,    0
 25024,138738,19940623,  168,    0
 25024,138738,19940624,  139,    0
 25024,138738,19940625,  151,    0
 25024,138738,19940626,  203,    0
 25024,138738,19940627,  241,    0
 25024,138738,19940628,  226,    0
 25024,138738,19940629,  223,    0
 25024,138738,19940630,  214,    0
 25024,138738,19940701,  182,    0
 25024,138738,19940702,  171,    0
 25024,138738,19940703,  182,    0
 25024,138738,19940704,  200,    0
 25024,138738,19940705,  197,    0
 25024,138738,19940706,  192,    0
 25024,138738,19940707,  198,    0
 25024,138738,19940708,  169,    0
 25024,138738,19940709,  135,    0
 25024,138738,19940710,  173,    0
 25024,138738,19940711,  187,    0
 25024,138738,19940712,  225,    0
 25024,138738,19940713,  235,    0
 25024,138738,19940714,  244,    0
 25024,138738,19940715,  235,    0
 25024,138738,19940716,  240,    0
 25024,138738,19940717,  220,    0
 25024,138738,19940718,  194,    0
 25024,138738,19940719,  179,    0
 25024,138738,19940720,  172,    0
 25024,138738,19940721,  202,    0
 25024,138738,19940722,  200,    0
 25024,138738,19940723,  224,    0
 25024,138738,19940724,  240,    0
 25024,138738,19940725,  242,    0
 25024,138738,19940726,  241,    0
 25024,138738,19940727,  266,    0
 25024,138738,19940728,  261,    0
 25024,138738,19940729,  256,    0
 25024,138738,19940730,  270,    0
 25024,138738,19940731,  269,    0
 25024,138738,19940801,  273,    0
 25024,138738,19940802,  263,    0
 25024,138738,19940803,  243,    0
 25024,138738,19940804,  233,    0
 25024,138738,19940805,  247,    0
 25024,138738,19940806,  253,    0
 25024,138738,19940807,  244,    0
 25024,138738,19940808,  198,    0
 25024,138738,19940809,  196,    0
 25024,138738,19940810,  195,    0
 25024,138738,19940811,  168,    0
 25024,138738,19940812,  170,    0
 25024,138738,19940813,  169,    0
 25024,138738,19940814,  146,    0
 25024,138738,19940815,  122,    0
 25024,138738,19940816,  161,    0
 25024,138738,19940817,  167,    0
 25024,138738,19940818,  143,    0
 25024,138738,19940819,  118,    0
 25024,138738,19940820,  135,    0
 25024,138738,19940821,  165,    0
 25024,138738,19940822,  157,    0
 25024,138738,19940823,  154,    0
 25024,138738,19940824,  169,    0
 25024,138738,19940825,  170,    0
 25024,138738,19940826,  163,    0
 25024,138738,19940827,  165,    0
 25024,138738,19940828,  135,    0
 25024,138738,19940829,  163,    0
 25024,138738,19940830,  154,    0
 25024,138738,19940831,  153,    0
 25024,138738,19940901,  168,    0
 25024,138738,19940902,  194,    0
 25024,138738,19940903,  217,    0
 25024,138738,19940904,  176,    0
 25024,138738,19940905,  179,    0
 25024,138738,19940906,  165,    0
 25024,138738,19940907,  143,    0
 25024,138738,19940908,  172,    0
 25024,138738,19940909,  197,    0
 25024,138738,19940910,  153,    0
 25024,138738,19940911,  150,    0
 25024,138738,19940912,  135,    0
 25024,138738,19940913,  198,    0
 25024,138738,19940914,  187,    0
 25024,138738,19940915,  210,    0
 25024,138738,19940916,  160,    0
 25024,138738,19940917,  127,    0
 25024,138738,19940918,  120,    0
 25024,138738,19940919,  110,    0
 25024,138738,19940920,  108,    0
 25024,138738,19940921,  127,    0
 25024,138738,19940922,  126,    0
 25024,138738,19940923,  129,    0
 25024,138738,19940924,  117,    0
 25024,138738,19940925,  146,    0
 25024,138738,19940926,  171,    0
 25024,138738,19940927,  140,    0
 25024,138738,19940928,  113,    0
 25024,138738,19940929,  106,    0
 25024,138738,19940930,  129,    0
 25024,138738,19941001,  136,    0
 25024,138738,19941002,   75,    0
 25024,138738,19941003,  126,    0
 25024,138738,19941004,   80,    0
 25024,138738,19941005,   33,    0
 25024,138738,19941006,   12,    0
 25024,138738,19941007,   30,    0
 25024,138738,19941008,   80,    0
 25024,138738,19941009,   72,    0
 25024,138738,19941010,   59,    0
 25024,138738,19941011,   72,    0
 25024,138738,19941012,   64,    0
 25024,138738,19941013,   73,    0
 25024,138738,19941014,   84,    0
 25024,138738,19941015,   99,    0
 25024,138738,19941016,   84,    0
 25024,138738,19941017,   50,    0
 25024,138738,19941018,    2,    0
 25024,138738,19941019,    4,    0
 25024,138738,19941020,    3,    0
 25024,138738,19941021,   13,    0
 25024,138738,19941022,   29,    0
 25024,138738,19941023,   56,    0
 25024,138738,19941024,   76,    0
 25024,138738,19941025,   85,    0
 25024,138738,19941026,   93,    0
 25024,138738,19941027,   62,    0
 25024,138738,19941028,   74,    0
 25024,138738,19941029,   72,    0
 25024,138738,19941030,   46,    0
 25024,138738,19941031,  130,    0
 25024,138738,19941101,  117,    0
 25024,138738,19941102,   80,    0
 25024,138738,19941103,   55,    0
 25024,138738,19941104,   12,    0
 25024,138738,19941105,    3,    0
 25024,138738,19941106,   10,    0
 25024,138738,19941107,   19,    0
 25024,138738,19941108,   43,    0
 25024,138738,19941109,   64,    0
 25024,138738,19941110,   46,    0
 25024,138738,19941111,    7,    0
 25024,138738,19941112,  -28,    0
 25024,138738,19941113,  -50,    0
 25024,138738,19941114,  -42,    0
 25024,138738,19941115,   46,    0
 25024,138738,19941116,   74,    0
 25024,138738,19941117,   55,    0
 25024,138738,19941118,   30,    0
 25024,138738,19941119,   16,    0
 25024,138738,19941120,   18,    0
 25024,138738,19941121,   71,    0
 25024,138738,19941122,   42,    0
 25024,138738,19941123,   41,    0
 25024,138738,19941124,   34,    0
 25024,138738,19941125,   41,    0
 25024,138738,19941126,    9,    0
 25024,138738,19941127,  -21,    0
 25024,138738,19941128,   30,    0
 25024,138738,19941129,   45,    0
 25024,138738,19941130,    9,    0
 25024,138738,19941201,  -17,    0
 25024,138738,19941202,  -47,    0
 25024,138738,19941203,  -38,    0
 25024,138738,19941204,  -29,    0
 25024,138738,19941205,   15,    0
 25024,138738,19941206,   42,    0
 25024,138738,19941207,   23,    0
 25024,138738,19941208,   -4,    0
 25024,138738,19941209,   18,    0
 25024,138738,19941210,   30,    0
 25024,138738,19941211,   32,    0
 25024,138738,19941212,  100,    0
 25024,138738,19941213,   76,    0
 25024,138738,19941214,   30,    0
 25024,138738,19941215,   -1,    0
 25024,138738,19941216,  -16,    0
 25024,138738,19941217,   -6,    0
 25024,138738,19941218,   -2,    0
 25024,138738,19941219,  -25,    0
 25024,138738,19941220,  -47,    0
 25024,138738,19941221,  -75,    0
 25024,138738,19941222,  -49,    0
 25024,138738,19941223,  -40,    0
 25024,138738,19941224,  -79,    0
 25024,138738,19941225,  -76,    0
 25024,138738,19941226,  -54,    0
 25024,138738,19941227,    2,    0
 25024,138738,19941228,   25,    0
 25024,138738,19941229,   50,    0
 25024,138738,19941230,   56,    0
 25024,138738,19941231,   30,    0
 25024,138738,19950101,-9999,    9
 25024,138738,19950102,-9999,    9
 25024,138738,19950103,-9999,    9
 25024,138738,19950104,-9999,    9
 25024,138738,19950105,-9999,    9
 25024,138738,19950106,-9999,    9
 25024,138738,19950107,-9999,    9
 25024,138738,19950108,-9999,    9
 25024,138738,19950109,-9999,    9
 25024,138738,19950110,-9999,    9
 25024,138738,19950111,-9999,    9
 25024,138738,19950112,-9999,    9
 25024,138738,19950113,-9999,    9
 25024,138738,19950114,-9999,    9
 25024,138738,19950115,-9999,    9
 25024,138738,19950116,-9999,    9
 25024,138738,19950117,-9999,    9
 25024,138738,19950118,-9999,    9
 25024,138738,19950119,-9999,    9
 25024,138738,19950120,-9999,    9
 25024,138738,19950121,-9999,    9
 25024,138738,19950122,-9999,    9
 25024,138738,19950123,-9999,    9
 25024,138738,19950124,-9999,    9
 25024,138738,19950125,-9999,    9
 25024,138738,19950126,-9999,    9
 25024,138738,19950127,-9999,    9
 25024,138738,19950128,-9999,    9
 25024,138738,19950129,-9999,    9
 25024,138738,19950130,-9999,    9
 25024,138738,19950131,-9999,    9
 25024,138738,19950201,-9999,    9
 25024,138738,19950202,-9999,    9
 25024,138738,19950203,-9999,    9
 25024,138738,19950204,-9999,    9
 25024,138738,19950205,-9999,    9
 25024,138738,19950206,-9999,    9
 25024,138738,19950207,-9999,    9
 25024,138738,19950208,-9999,    9
 25024,138738,19950209,-9999,    9
 25024,138738,19950210,-9999,    9
 25024,138738,19950211,-9999,    9
 25024,138738,19950212,-9999,    9
 25024,138738,19950213,-9999,    9
 25024,138738,19950214,-9999,    9
 25024,138738,19950215,-9999,    9
 25024,138738,19950216,-9999,    9
 25024,138738,19950217,-9999,    9
 25024,138738,19950218,-9999,    9
 25024,138738,19950219,-9999,    9
 25024,138738,19950220,-9999,    9
 25024,138738,19950221,-9999,    9
 25024,138738,19950222,-9999,    9
 25024,138738,19950223,-9999,    9
 25024,138738,19950224,-9999,    9
 25024,138738,19950225,-9999,    9
 25024,138738,19950226,-9999,    9
 25024,138738,19950227,-9999,    9
 25024,138738,19950228,-9999,    9
 25024,138738,19950301,-9999,    9
 25024,138738,19950302,-9999,    9
 25024,138738,19950303,-9999,    9
 25024,138738,19950304,-9999,    9
 25024,138738,19950305,-9999,    9
 25024,138738,19950306,-9999,    9
 25024,138738,19950307,-9999,    9
 25024,138738,19950308,-9999,    9
 25024,138738,19950309,-9999,    9
 25024,138738,19950310,-9999,    9
 25024,138738,19950311,-9999,    9
 25024,138738,19950312,-9999,    9
 25024,138738,19950313,-9999,    9
 25024,138738,19950314,-9999,    9
 25024,138738,19950315,-9999,    9
 25024,138738,19950316,-9999,    9
 25024,138738,19950317,-9999,    9
 25024,138738,19950318,-9999,    9
 25024,138738,19950319,-9999,    9
 25024,138738,19950320,-9999,    9
 25024,138738,19950321,-9999,    9
 25024,138738,19950322,-9999,    9
 25024,138738,19950323,-9999,    9
 25024,138738,19950324,-9999,    9
 25024,138738,19950325,-9999,    9
 25024,138738,19950326,-9999,    9
 25024,138738,19950327,-9999,    9
 25024,138738,19950328,-9999,    9
 25024,138738,19950329,-9999,    9
 25024,138738,19950330,-9999,    9
 25024,138738,19950331,-9999,    9
 25024,138738,19950401,-9999,    9
 25024,138738,19950402,-9999,    9
 25024,138738,19950403,-9999,    9
 25024,138738,19950404,-9999,    9
 25024,138738,19950405,-9999,    9
 25024,138738,19950406,-9999,    9
 25024,138738,19950407,-9999,    9
 25024,138738,19950408,-9999,    9
 25024,138738,19950409,-9999,    9
 25024,138738,19950410,-9999,    9
 25024,138738,19950411,-9999,    9
 25024,138738,19950412,-9999,    9
 25024,138738,19950413,-9999,    9
 25024,138738,19950414,-9999,    9
 25024,138738,19950415,-9999,    9
 25024,138738,19950416,-9999,    9
 25024,138738,19950417,-9999,    9
 25024,138738,19950418,-9999,    9
 25024,138738,19950419,-9999,    9
 25024,138738,19950420,-9999,    9
 25024,138738,19950421,-9999,    9
 25024,138738,19950422,-9999,    9
 25024,138738,19950423,-9999,    9
 25024,138738,19950424,-9999,    9
 25024,138738,19950425,-9999,    9
 25024,138738,19950426,-9999,    9
 25024,138738,19950427,-9999,    9
 25024,138738,19950428,-9999,    9
 25024,138738,19950429,-9999,    9
 25024,138738,19950430,-9999,    9
 25024,138738,19950501,-9999,    9
 25024,138738,19950502,-9999,    9
 25024,138738,19950503,-9999,    9
 25024,138738,19950504,-9999,    9
 25024,138738,19950505,-9999,    9
 25024,138738,19950506,-9999,    9
 25024,138738,19950507,-9999,    9
 25024,138738,19950508,-9999,    9
 25024,138738,19950509,-9999,    9
 25024,138738,19950510,-9999,    9
 25024,138738,19950511,-9999,    9
 25024,138738,19950512,-9999,    9
 25024,138738,19950513,-9999,    9
 25024,138738,19950514,-9999,    9
 25024,138738,19950515,-9999,    9
 25024,138738,19950516,-9999,    9
 25024,138738,19950517,-9999,    9
 25024,138738,19950518,-9999,    9
 25024,138738,19950519,-9999,    9
 25024,138738,19950520,-9999,    9
 25024,138738,19950521,-9999,    9
 25024,138738,19950522,-9999,    9
 25024,138738,19950523,-9999,    9
 25024,138738,19950524,-9999,    9
 25024,138738,19950525,-9999,    9
 25024,138738,19950526,-9999,    9
 25024,138738,19950527,-9999,    9
 25024,138738,19950528,-9999,    9
 25024,138738,19950529,-9999,    9
 25024,138738,19950530,-9999,    9
 25024,138738,19950531,-9999,    9
 25024,138738,19950601,-9999,    9
 25024,138738,19950602,-9999,    9
 25024,138738,19950603,-9999,    9
 25024,138738,19950604,-9999,    9
 25024,138738,19950605,-9999,    9
 25024,138738,19950606,-9999,    9
 25024,138738,19950607,-9999,    9
 25024,138738,19950608,-9999,    9
 25024,138738,19950609,-9999,    9
 25024,138738,19950610,-9999,    9
 25024,138738,19950611,-9999,    9
 25024,138738,19950612,-9999,    9
