EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,19851119,  -38,    0
 24721,134969,19851120,   -8,    0
 24721,134969,19851121,   -5,    0
 24721,134969,19851122,  -13,    0
 24721,134969,19851123,    6,    0
 24721,134969,19851124,  -10,    0
 24721,134969,19851125,  -19,    0
 24721,134969,19851126,  -40,    0
 24721,134969,19851127,  -45,    0
 24721,134969,19851128,  -74,    0
 24721,134969,19851129,  -22,    0
 24721,134969,19851130,  -32,    0
 24721,134969,19851201,  -19,    0
 24721,134969,19851202,   14,    0
 24721,134969,19851203,   73,    0
 24721,134969,19851204,   89,    0
 24721,134969,19851205,   40,    0
 24721,134969,19851206,   31,    0
 24721,134969,19851207,   56,    0
 24721,134969,19851208,   47,    0
 24721,134969,19851209,   21,    0
 24721,134969,19851210,   11,    0
 24721,134969,19851211,   19,    0
 24721,134969,19851212,    7,    0
 24721,134969,19851213,    6,    0
 24721,134969,19851214,    6,    0
 24721,134969,19851215,   49,    0
 24721,134969,19851216,   81,    0
 24721,134969,19851217,   66,    0
 24721,134969,19851218,   21,    0
 24721,134969,19851219,   45,    0
 24721,134969,19851220,   29,    0
 24721,134969,19851221,   40,    0
 24721,134969,19851222,   16,    0
 24721,134969,19851223,   -3,    0
 24721,134969,19851224,  -16,    0
 24721,134969,19851225,  -17,    0
 24721,134969,19851226,    3,    0
 24721,134969,19851227,   33,    0
 24721,134969,19851228,   14,    0
 24721,134969,19851229,   25,    0
 24721,134969,19851230,  -20,    0
 24721,134969,19851231,  -46,    0
 24721,134969,19860101,  -84,    0
 24721,134969,19860102,  -68,    0
 24721,134969,19860103,  -27,    0
 24721,134969,19860104,  -18,    0
 24721,134969,19860105,  -30,    0
 24721,134969,19860106,  -46,    0
 24721,134969,19860107,  -27,    0
 24721,134969,19860108,  -47,    0
 24721,134969,19860109,  -57,    0
 24721,134969,19860110,  -87,    0
 24721,134969,19860111,  -36,    0
 24721,134969,19860112,   -3,    0
 24721,134969,19860113,    9,    0
 24721,134969,19860114,   44,    0
 24721,134969,19860115,   24,    0
 24721,134969,19860116,    5,    0
 24721,134969,19860117,  -27,    0
 24721,134969,19860118,  -52,    0
 24721,134969,19860119,   15,    0
 24721,134969,19860120,   67,    0
 24721,134969,19860121,   24,    0
 24721,134969,19860122,   18,    0
 24721,134969,19860123,   17,    0
 24721,134969,19860124,   38,    0
 24721,134969,19860125,    2,    0
 24721,134969,19860126,  -25,    0
 24721,134969,19860127,  -35,    0
 24721,134969,19860128,  -35,    0
 24721,134969,19860129,  -28,    0
 24721,134969,19860130,  -13,    0
 24721,134969,19860131,   -4,    0
 24721,134969,19860201,   13,    0
 24721,134969,19860202,    8,    0
 24721,134969,19860203,  -23,    0
 24721,134969,19860204,  -46,    0
 24721,134969,19860205,  -77,    0
 24721,134969,19860206,  -78,    0
 24721,134969,19860207, -111,    0
 24721,134969,19860208, -140,    0
 24721,134969,19860209, -122,    0
 24721,134969,19860210, -116,    0
 24721,134969,19860211,  -80,    0
 24721,134969,19860212,  -90,    0
 24721,134969,19860213,  -77,    0
 24721,134969,19860214,  -68,    0
 24721,134969,19860215,  -46,    0
 24721,134969,19860216,  -32,    0
 24721,134969,19860217,  -58,    0
 24721,134969,19860218,  -28,    0
 24721,134969,19860219,  -12,    0
 24721,134969,19860220,  -45,    0
 24721,134969,19860221,  -74,    0
 24721,134969,19860222,  -78,    0
 24721,134969,19860223,  -83,    0
 24721,134969,19860224,  -99,    0
 24721,134969,19860225, -115,    0
 24721,134969,19860226, -115,    0
 24721,134969,19860227, -107,    0
 24721,134969,19860228, -101,    0
 24721,134969,19860301,  -94,    0
 24721,134969,19860302,  -56,    0
 24721,134969,19860303,  -50,    0
 24721,134969,19860304,  -20,    0
 24721,134969,19860305,    1,    0
 24721,134969,19860306,    6,    0
 24721,134969,19860307,   -8,    0
 24721,134969,19860308,   12,    0
 24721,134969,19860309,   17,    0
 24721,134969,19860310,   32,    0
 24721,134969,19860311,   16,    0
 24721,134969,19860312,    6,    0
 24721,134969,19860313,   12,    0
 24721,134969,19860314,   14,    0
 24721,134969,19860315,   24,    0
 24721,134969,19860316,   13,    0
 24721,134969,19860317,   13,    0
 24721,134969,19860318,   43,    0
 24721,134969,19860319,   19,    0
 24721,134969,19860320,   47,    0
 24721,134969,19860321,    7,    0
 24721,134969,19860322,   19,    0
 24721,134969,19860323,   25,    0
 24721,134969,19860324,   41,    0
 24721,134969,19860325,   59,    0
 24721,134969,19860326,   53,    0
 24721,134969,19860327,   80,    0
 24721,134969,19860328,   96,    0
 24721,134969,19860329,   82,    0
 24721,134969,19860330,   57,    0
 24721,134969,19860331,   87,    0
 24721,134969,19860401,   96,    0
 24721,134969,19860402,   93,    0
 24721,134969,19860403,  117,    0
 24721,134969,19860404,   96,    0
 24721,134969,19860405,   61,    0
 24721,134969,19860406,   97,    0
 24721,134969,19860407,  132,    0
 24721,134969,19860408,  184,    0
 24721,134969,19860409,  172,    0
 24721,134969,19860410,   87,    0
 24721,134969,19860411,   16,    0
 24721,134969,19860412,  -22,    0
 24721,134969,19860413,  -14,    0
 24721,134969,19860414,   23,    0
 24721,134969,19860415,   60,    0
 24721,134969,19860416,   65,    0
 24721,134969,19860417,  111,    0
 24721,134969,19860418,  103,    0
 24721,134969,19860419,   67,    0
 24721,134969,19860420,   62,    0
 24721,134969,19860421,   91,    0
 24721,134969,19860422,  138,    0
 24721,134969,19860423,  150,    0
 24721,134969,19860424,  201,    0
 24721,134969,19860425,  189,    0
 24721,134969,19860426,  189,    0
 24721,134969,19860427,  168,    0
 24721,134969,19860428,  188,    0
 24721,134969,19860429,  167,    0
 24721,134969,19860430,  173,    0
 24721,134969,19860501,  168,    0
 24721,134969,19860502,  151,    0
 24721,134969,19860503,  173,    0
 24721,134969,19860504,  180,    0
 24721,134969,19860505,  173,    0
 24721,134969,19860506,  168,    0
 24721,134969,19860507,  178,    0
 24721,134969,19860508,  136,    0
 24721,134969,19860509,  115,    0
 24721,134969,19860510,  120,    0
 24721,134969,19860511,  148,    0
 24721,134969,19860512,  160,    0
 24721,134969,19860513,  183,    0
 24721,134969,19860514,  195,    0
 24721,134969,19860515,  175,    0
 24721,134969,19860516,  146,    0
 24721,134969,19860517,  148,    0
 24721,134969,19860518,  166,    0
 24721,134969,19860519,  191,    0
 24721,134969,19860520,  167,    0
 24721,134969,19860521,  178,    0
 24721,134969,19860522,  190,    0
 24721,134969,19860523,  183,    0
 24721,134969,19860524,  188,    0
 24721,134969,19860525,  132,    0
 24721,134969,19860526,  170,    0
 24721,134969,19860527,  190,    0
 24721,134969,19860528,  191,    0
 24721,134969,19860529,  135,    0
 24721,134969,19860530,   92,    0
 24721,134969,19860531,   72,    0
 24721,134969,19860601,   89,    0
 24721,134969,19860602,  109,    0
 24721,134969,19860603,  125,    0
 24721,134969,19860604,  135,    0
 24721,134969,19860605,   86,    0
 24721,134969,19860606,   98,    0
 24721,134969,19860607,  125,    0
 24721,134969,19860608,  120,    0
 24721,134969,19860609,  140,    0
 24721,134969,19860610,  152,    0
 24721,134969,19860611,  184,    0
 24721,134969,19860612,  154,    0
 24721,134969,19860613,  107,    0
 24721,134969,19860614,  172,    0
 24721,134969,19860615,  199,    0
 24721,134969,19860616,  219,    0
 24721,134969,19860617,  235,    0
 24721,134969,19860618,  235,    0
 24721,134969,19860619,  218,    0
 24721,134969,19860620,  216,    0
 24721,134969,19860621,  217,    0
 24721,134969,19860622,  162,    0
 24721,134969,19860623,  172,    0
 24721,134969,19860624,  152,    0
 24721,134969,19860625,  169,    0
 24721,134969,19860626,  177,    0
 24721,134969,19860627,  190,    0
 24721,134969,19860628,  201,    0
 24721,134969,19860629,  192,    0
 24721,134969,19860630,  166,    0
 24721,134969,19860701,  180,    0
 24721,134969,19860702,  204,    0
 24721,134969,19860703,  220,    0
 24721,134969,19860704,  238,    0
 24721,134969,19860705,  255,    0
 24721,134969,19860706,  241,    0
 24721,134969,19860707,  180,    0
 24721,134969,19860708,  132,    0
 24721,134969,19860709,  145,    0
 24721,134969,19860710,  151,    0
 24721,134969,19860711,  133,    0
 24721,134969,19860712,  160,    0
 24721,134969,19860713,  150,    0
 24721,134969,19860714,  143,    0
 24721,134969,19860715,  158,    0
 24721,134969,19860716,  195,    0
 24721,134969,19860717,  219,    0
 24721,134969,19860718,  207,    0
 24721,134969,19860719,  146,    0
 24721,134969,19860720,  115,    0
 24721,134969,19860721,  143,    0
 24721,134969,19860722,  176,    0
 24721,134969,19860723,  214,    0
 24721,134969,19860724,  167,    0
 24721,134969,19860725,  144,    0
 24721,134969,19860726,  166,    0
 24721,134969,19860727,  186,    0
 24721,134969,19860728,  200,    0
 24721,134969,19860729,  221,    0
 24721,134969,19860730,  231,    0
 24721,134969,19860731,  246,    0
 24721,134969,19860801,  234,    0
 24721,134969,19860802,  220,    0
 24721,134969,19860803,  255,    0
 24721,134969,19860804,  250,    0
 24721,134969,19860805,  214,    0
 24721,134969,19860806,  181,    0
 24721,134969,19860807,  200,    0
 24721,134969,19860808,  233,    0
 24721,134969,19860809,  201,    0
 24721,134969,19860810,  191,    0
 24721,134969,19860811,  231,    0
 24721,134969,19860812,  222,    0
 24721,134969,19860813,  174,    0
 24721,134969,19860814,  183,    0
 24721,134969,19860815,  203,    0
 24721,134969,19860816,  223,    0
 24721,134969,19860817,  226,    0
 24721,134969,19860818,  214,    0
 24721,134969,19860819,  206,    0
 24721,134969,19860820,  167,    0
 24721,134969,19860821,  141,    0
 24721,134969,19860822,  179,    0
 24721,134969,19860823,  173,    0
 24721,134969,19860824,  146,    0
 24721,134969,19860825,  151,    0
 24721,134969,19860826,  167,    0
 24721,134969,19860827,  153,    0
 24721,134969,19860828,  132,    0
 24721,134969,19860829,  124,    0
 24721,134969,19860830,  123,    0
 24721,134969,19860831,  124,    0
 24721,134969,19860901,  124,    0
 24721,134969,19860902,  138,    0
 24721,134969,19860903,  181,    0
 24721,134969,19860904,  152,    0
 24721,134969,19860905,  124,    0
 24721,134969,19860906,  146,    0
 24721,134969,19860907,  168,    0
 24721,134969,19860908,  164,    0
 24721,134969,19860909,  130,    0
 24721,134969,19860910,  106,    0
 24721,134969,19860911,  109,    0
 24721,134969,19860912,  133,    0
 24721,134969,19860913,  169,    0
 24721,134969,19860914,  171,    0
 24721,134969,19860915,  213,    0
 24721,134969,19860916,  210,    0
 24721,134969,19860917,  163,    0
 24721,134969,19860918,  145,    0
 24721,134969,19860919,   97,    0
 24721,134969,19860920,  115,    0
 24721,134969,19860921,  145,    0
 24721,134969,19860922,  153,    0
 24721,134969,19860923,  168,    0
 24721,134969,19860924,  152,    0
 24721,134969,19860925,  109,    0
 24721,134969,19860926,   97,    0
 24721,134969,19860927,  101,    0
 24721,134969,19860928,  127,    0
 24721,134969,19860929,  133,    0
 24721,134969,19860930,  149,    0
 24721,134969,19861001,  142,    0
 24721,134969,19861002,  143,    0
 24721,134969,19861003,  151,    0
 24721,134969,19861004,  116,    0
 24721,134969,19861005,   91,    0
 24721,134969,19861006,  106,    0
 24721,134969,19861007,  144,    0
 24721,134969,19861008,  124,    0
 24721,134969,19861009,  110,    0
 24721,134969,19861010,  127,    0
 24721,134969,19861011,  121,    0
 24721,134969,19861012,  113,    0
 24721,134969,19861013,  107,    0
 24721,134969,19861014,  121,    0
 24721,134969,19861015,  104,    0
 24721,134969,19861016,  107,    0
 24721,134969,19861017,   86,    0
 24721,134969,19861018,   99,    0
 24721,134969,19861019,   86,    0
 24721,134969,19861020,  103,    0
 24721,134969,19861021,   88,    0
 24721,134969,19861022,  108,    0
 24721,134969,19861023,  125,    0
 24721,134969,19861024,   71,    0
 24721,134969,19861025,   59,    0
 24721,134969,19861026,   53,    0
 24721,134969,19861027,   56,    0
 24721,134969,19861028,   64,    0
 24721,134969,19861029,   38,    0
 24721,134969,19861030,   62,    0
 24721,134969,19861031,   65,    0
 24721,134969,19861101,   96,    0
 24721,134969,19861102,   70,    0
 24721,134969,19861103,   31,    0
 24721,134969,19861104,   18,    0
 24721,134969,19861105,   27,    0
 24721,134969,19861106,   60,    0
 24721,134969,19861107,   55,    0
 24721,134969,19861108,   55,    0
 24721,134969,19861109,   59,    0
 24721,134969,19861110,   49,    0
 24721,134969,19861111,   37,    0
 24721,134969,19861112,   51,    0
 24721,134969,19861113,   35,    0
 24721,134969,19861114,   40,    0
 24721,134969,19861115,   52,    0
 24721,134969,19861116,   48,    0
 24721,134969,19861117,   34,    0
 24721,134969,19861118,   54,    0
 24721,134969,19861119,   42,    0
 24721,134969,19861120,   34,    0
 24721,134969,19861121,   16,    0
 24721,134969,19861122,   18,    0
 24721,134969,19861123,   40,    0
 24721,134969,19861124,   42,    0
 24721,134969,19861125,   58,    0
 24721,134969,19861126,   45,    0
 24721,134969,19861127,   51,    0
 24721,134969,19861128,   39,    0
 24721,134969,19861129,   22,    0
 24721,134969,19861130,   -2,    0
 24721,134969,19861201,  -19,    0
 24721,134969,19861202,  -11,    0
 24721,134969,19861203,   46,    0
 24721,134969,19861204,    5,    0
 24721,134969,19861205,   -4,    0
 24721,134969,19861206,  -25,    0
 24721,134969,19861207,  -27,    0
 24721,134969,19861208,  -36,    0
 24721,134969,19861209,  -27,    0
 24721,134969,19861210,  -31,    0
 24721,134969,19861211,  -18,    0
 24721,134969,19861212,  -16,    0
 24721,134969,19861213,  -30,    0
 24721,134969,19861214,  -38,    0
 24721,134969,19861215,  -31,    0
 24721,134969,19861216,    4,    0
 24721,134969,19861217,   14,    0
 24721,134969,19861218,   13,    0
 24721,134969,19861219,   41,    0
 24721,134969,19861220,    9,    0
 24721,134969,19861221,    2,    0
 24721,134969,19861222,  -38,    0
 24721,134969,19861223,  -55,    0
 24721,134969,19861224,  -53,    0
 24721,134969,19861225,  -81,    0
 24721,134969,19861226,  -96,    0
 24721,134969,19861227,  -45,    0
 24721,134969,19861228,  -29,    0
 24721,134969,19861229,   40,    0
 24721,134969,19861230,   48,    0
 24721,134969,19861231,   66,    0
 24721,134969,19870101,   69,    0
 24721,134969,19870102,   51,    0
 24721,134969,19870103,  -23,    0
 24721,134969,19870104,  -53,    0
 24721,134969,19870105,  -22,    0
 24721,134969,19870106,   11,    0
 24721,134969,19870107,  -53,    0
 24721,134969,19870108, -111,    0
 24721,134969,19870109,  -69,    0
 24721,134969,19870110,  -67,    0
 24721,134969,19870111, -133,    0
 24721,134969,19870112, -178,    0
 24721,134969,19870113, -185,    0
 24721,134969,19870114, -143,    0
 24721,134969,19870115, -108,    0
 24721,134969,19870116,  -89,    0
 24721,134969,19870117,  -88,    0
 24721,134969,19870118,  -88,    0
 24721,134969,19870119,  -69,    0
 24721,134969,19870120,  -77,    0
 24721,134969,19870121,  -79,    0
 24721,134969,19870122,  -69,    0
 24721,134969,19870123,  -41,    0
 24721,134969,19870124,  -28,    0
 24721,134969,19870125,  -33,    0
 24721,134969,19870126,  -22,    0
 24721,134969,19870127,  -47,    0
 24721,134969,19870128,  -61,    0
 24721,134969,19870129,  -47,    0
 24721,134969,19870130, -120,    0
 24721,134969,19870131, -139,    0
 24721,134969,19870201, -141,    0
 24721,134969,19870202, -104,    0
 24721,134969,19870203,  -75,    0
 24721,134969,19870204,  -74,    0
 24721,134969,19870205,  -54,    0
 24721,134969,19870206,  -59,    0
 24721,134969,19870207,   -1,    0
 24721,134969,19870208,   -7,    0
 24721,134969,19870209,   31,    0
 24721,134969,19870210,   29,    0
 24721,134969,19870211,   11,    0
 24721,134969,19870212,   38,    0
 24721,134969,19870213,   37,    0
 24721,134969,19870214,   34,    0
 24721,134969,19870215,   30,    0
 24721,134969,19870216,   22,    0
 24721,134969,19870217,    4,    0
 24721,134969,19870218,    7,    0
 24721,134969,19870219,    9,    0
 24721,134969,19870220,   25,    0
 24721,134969,19870221,   44,    0
 24721,134969,19870222,   17,    0
 24721,134969,19870223,  -10,    0
 24721,134969,19870224,  -59,    0
 24721,134969,19870225,  -31,    0
 24721,134969,19870226,  -20,    0
 24721,134969,19870227,  -21,    0
 24721,134969,19870228,   -2,    0
 24721,134969,19870301,  -10,    0
 24721,134969,19870302,  -70,    0
 24721,134969,19870303, -112,    0
 24721,134969,19870304, -104,    0
 24721,134969,19870305, -110,    0
 24721,134969,19870306,  -94,    0
 24721,134969,19870307,  -97,    0
 24721,134969,19870308,  -91,    0
 24721,134969,19870309,  -81,    0
 24721,134969,19870310,  -56,    0
 24721,134969,19870311,  -65,    0
 24721,134969,19870312,  -78,    0
 24721,134969,19870313,  -65,    0
 24721,134969,19870314,  -53,    0
 24721,134969,19870315,  -38,    0
 24721,134969,19870316,  -10,    0
 24721,134969,19870317,   -8,    0
 24721,134969,19870318,    9,    0
 24721,134969,19870319,   26,    0
 24721,134969,19870320,   22,    0
 24721,134969,19870321,   21,    0
 24721,134969,19870322,   23,    0
 24721,134969,19870323,   26,    0
 24721,134969,19870324,   61,    0
 24721,134969,19870325,  100,    0
 24721,134969,19870326,  103,    0
 24721,134969,19870327,  102,    0
 24721,134969,19870328,  120,    0
 24721,134969,19870329,   88,    0
 24721,134969,19870330,   28,    0
 24721,134969,19870331,   15,    0
 24721,134969,19870401,    9,    0
 24721,134969,19870402,   28,    0
 24721,134969,19870403,   38,    0
 24721,134969,19870404,   94,    0
 24721,134969,19870405,   91,    0
 24721,134969,19870406,   93,    0
 24721,134969,19870407,  100,    0
 24721,134969,19870408,  116,    0
 24721,134969,19870409,  134,    0
 24721,134969,19870410,  102,    0
 24721,134969,19870411,   75,    0
 24721,134969,19870412,   84,    0
 24721,134969,19870413,   56,    0
 24721,134969,19870414,   72,    0
 24721,134969,19870415,   74,    0
 24721,134969,19870416,   69,    0
 24721,134969,19870417,  107,    0
 24721,134969,19870418,  131,    0
 24721,134969,19870419,  112,    0
 24721,134969,19870420,  122,    0
 24721,134969,19870421,   91,    0
 24721,134969,19870422,   63,    0
 24721,134969,19870423,   82,    0
 24721,134969,19870424,  124,    0
 24721,134969,19870425,  151,    0
 24721,134969,19870426,  141,    0
 24721,134969,19870427,   71,    0
 24721,134969,19870428,   74,    0
 24721,134969,19870429,  131,    0
 24721,134969,19870430,  145,    0
 24721,134969,19870501,  164,    0
 24721,134969,19870502,  181,    0
 24721,134969,19870503,  178,    0
 24721,134969,19870504,  116,    0
 24721,134969,19870505,  122,    0
 24721,134969,19870506,   91,    0
 24721,134969,19870507,   80,    0
 24721,134969,19870508,   81,    0
 24721,134969,19870509,  118,    0
 24721,134969,19870510,  174,    0
 24721,134969,19870511,  117,    0
 24721,134969,19870512,  137,    0
 24721,134969,19870513,  107,    0
 24721,134969,19870514,   66,    0
 24721,134969,19870515,   89,    0
 24721,134969,19870516,   94,    0
 24721,134969,19870517,  105,    0
 24721,134969,19870518,  144,    0
 24721,134969,19870519,  139,    0
 24721,134969,19870520,  116,    0
 24721,134969,19870521,   68,    0
 24721,134969,19870522,   46,    0
 24721,134969,19870523,   61,    0
 24721,134969,19870524,  110,    0
 24721,134969,19870525,  133,    0
 24721,134969,19870526,  122,    0
 24721,134969,19870527,  151,    0
 24721,134969,19870528,  134,    0
 24721,134969,19870529,  141,    0
 24721,134969,19870530,  117,    0
 24721,134969,19870531,  100,    0
 24721,134969,19870601,  132,    0
 24721,134969,19870602,  134,    0
 24721,134969,19870603,  141,    0
 24721,134969,19870604,  168,    0
 24721,134969,19870605,  133,    0
 24721,134969,19870606,  158,    0
 24721,134969,19870607,  209,    0
 24721,134969,19870608,  181,    0
 24721,134969,19870609,  136,    0
 24721,134969,19870610,  154,    0
 24721,134969,19870611,  174,    0
 24721,134969,19870612,  196,    0
 24721,134969,19870613,  199,    0
 24721,134969,19870614,  217,    0
 24721,134969,19870615,  209,    0
 24721,134969,19870616,  141,    0
 24721,134969,19870617,  121,    0
 24721,134969,19870618,  115,    0
 24721,134969,19870619,  125,    0
 24721,134969,19870620,  145,    0
 24721,134969,19870621,  136,    0
 24721,134969,19870622,  128,    0
 24721,134969,19870623,  152,    0
 24721,134969,19870624,  156,    0
 24721,134969,19870625,  154,    0
 24721,134969,19870626,  182,    0
 24721,134969,19870627,  173,    0
 24721,134969,19870628,  206,    0
 24721,134969,19870629,  214,    0
 24721,134969,19870630,  232,    0
 24721,134969,19870701,  241,    0
 24721,134969,19870702,  215,    0
 24721,134969,19870703,  209,    0
 24721,134969,19870704,  192,    0
 24721,134969,19870705,  169,    0
 24721,134969,19870706,  184,    0
 24721,134969,19870707,  197,    0
 24721,134969,19870708,  216,    0
 24721,134969,19870709,  187,    0
 24721,134969,19870710,  164,    0
 24721,134969,19870711,  191,    0
 24721,134969,19870712,  221,    0
 24721,134969,19870713,  199,    0
 24721,134969,19870714,  181,    0
 24721,134969,19870715,  204,    0
 24721,134969,19870716,  229,    0
 24721,134969,19870717,  252,    0
 24721,134969,19870718,  232,    0
 24721,134969,19870719,  212,    0
 24721,134969,19870720,  184,    0
 24721,134969,19870721,  195,    0
 24721,134969,19870722,  190,    0
 24721,134969,19870723,  227,    0
 24721,134969,19870724,  205,    0
 24721,134969,19870725,  202,    0
 24721,134969,19870726,  144,    0
 24721,134969,19870727,  128,    0
 24721,134969,19870728,  149,    0
 24721,134969,19870729,  163,    0
 24721,134969,19870730,  197,    0
 24721,134969,19870731,  169,    0
 24721,134969,19870801,  170,    0
 24721,134969,19870802,  139,    0
 24721,134969,19870803,  165,    0
 24721,134969,19870804,  171,    0
 24721,134969,19870805,  124,    0
 24721,134969,19870806,   90,    0
 24721,134969,19870807,  122,    0
 24721,134969,19870808,  156,    0
 24721,134969,19870809,  179,    0
 24721,134969,19870810,  169,    0
 24721,134969,19870811,  156,    0
 24721,134969,19870812,  148,    0
 24721,134969,19870813,  142,    0
 24721,134969,19870814,  161,    0
 24721,134969,19870815,  161,    0
 24721,134969,19870816,  157,    0
 24721,134969,19870817,  181,    0
 24721,134969,19870818,  198,    0
 24721,134969,19870819,  200,    0
 24721,134969,19870820,  190,    0
 24721,134969,19870821,  176,    0
 24721,134969,19870822,  187,    0
 24721,134969,19870823,  178,    0
 24721,134969,19870824,  204,    0
 24721,134969,19870825,  216,    0
 24721,134969,19870826,  174,    0
 24721,134969,19870827,  193,    0
 24721,134969,19870828,  162,    0
 24721,134969,19870829,  151,    0
 24721,134969,19870830,  179,    0
 24721,134969,19870831,  184,    0
 24721,134969,19870901,  154,    0
 24721,134969,19870902,  181,    0
 24721,134969,19870903,  204,    0
 24721,134969,19870904,  207,    0
 24721,134969,19870905,  211,    0
 24721,134969,19870906,  173,    0
 24721,134969,19870907,  161,    0
 24721,134969,19870908,  155,    0
 24721,134969,19870909,  148,    0
 24721,134969,19870910,  157,    0
 24721,134969,19870911,  166,    0
 24721,134969,19870912,  190,    0
 24721,134969,19870913,  233,    0
 24721,134969,19870914,  246,    0
 24721,134969,19870915,  205,    0
 24721,134969,19870916,  176,    0
 24721,134969,19870917,  184,    0
 24721,134969,19870918,  228,    0
 24721,134969,19870919,  184,    0
 24721,134969,19870920,  211,    0
 24721,134969,19870921,  188,    0
 24721,134969,19870922,  196,    0
 24721,134969,19870923,  192,    0
 24721,134969,19870924,  166,    0
 24721,134969,19870925,  156,    0
 24721,134969,19870926,  144,    0
 24721,134969,19870927,  103,    0
 24721,134969,19870928,   81,    0
 24721,134969,19870929,   73,    0
 24721,134969,19870930,   60,    0
 24721,134969,19871001,   69,    0
 24721,134969,19871002,   97,    0
 24721,134969,19871003,   90,    0
 24721,134969,19871004,   88,    0
 24721,134969,19871005,  108,    0
 24721,134969,19871006,  145,    0
 24721,134969,19871007,  143,    0
 24721,134969,19871008,  157,    0
 24721,134969,19871009,  133,    0
 24721,134969,19871010,  129,    0
 24721,134969,19871011,  163,    0
 24721,134969,19871012,  144,    0
 24721,134969,19871013,   86,    0
 24721,134969,19871014,  109,    0
 24721,134969,19871015,  121,    0
 24721,134969,19871016,  164,    0
 24721,134969,19871017,  145,    0
 24721,134969,19871018,  104,    0
 24721,134969,19871019,   83,    0
 24721,134969,19871020,   93,    0
 24721,134969,19871021,   87,    0
 24721,134969,19871022,   80,    0
 24721,134969,19871023,   91,    0
 24721,134969,19871024,   91,    0
 24721,134969,19871025,   81,    0
 24721,134969,19871026,   55,    0
 24721,134969,19871027,   62,    0
 24721,134969,19871028,   36,    0
 24721,134969,19871029,   21,    0
 24721,134969,19871030,   29,    0
 24721,134969,19871031,   41,    0
 24721,134969,19871101,   34,    0
 24721,134969,19871102,   40,    0
 24721,134969,19871103,   53,    0
 24721,134969,19871104,   33,    0
 24721,134969,19871105,   34,    0
 24721,134969,19871106,   34,    0
 24721,134969,19871107,   33,    0
 24721,134969,19871108,    3,    0
 24721,134969,19871109,  -11,    0
 24721,134969,19871110,    4,    0
 24721,134969,19871111,   43,    0
 24721,134969,19871112,   35,    0
 24721,134969,19871113,   61,    0
 24721,134969,19871114,   63,    0
 24721,134969,19871115,   46,    0
 24721,134969,19871116,   14,    0
 24721,134969,19871117,   59,    0
 24721,134969,19871118,   63,    0
 24721,134969,19871119,   65,    0
 24721,134969,19871120,   52,    0
 24721,134969,19871121,   41,    0
 24721,134969,19871122,   31,    0
 24721,134969,19871123,   28,    0
 24721,134969,19871124,   30,    0
 24721,134969,19871125,   81,    0
 24721,134969,19871126,   60,    0
 24721,134969,19871127,   47,    0
 24721,134969,19871128,   21,    0
 24721,134969,19871129,   16,    0
 24721,134969,19871130,   23,    0
 24721,134969,19871201,   17,    0
 24721,134969,19871202,   -1,    0
 24721,134969,19871203,  -13,    0
 24721,134969,19871204,   -8,    0
 24721,134969,19871205,    1,    0
 24721,134969,19871206,    7,    0
 24721,134969,19871207,   -4,    0
 24721,134969,19871208,  -41,    0
 24721,134969,19871209,  -79,    0
 24721,134969,19871210,  -77,    0
 24721,134969,19871211,  -39,    0
 24721,134969,19871212,  -10,    0
 24721,134969,19871213,  -32,    0
 24721,134969,19871214,  -50,    0
 24721,134969,19871215,  -50,    0
 24721,134969,19871216,  -42,    0
 24721,134969,19871217,    5,    0
 24721,134969,19871218,   23,    0
 24721,134969,19871219,   53,    0
 24721,134969,19871220,   55,    0
 24721,134969,19871221,   67,    0
 24721,134969,19871222,   73,    0
 24721,134969,19871223,   53,    0
 24721,134969,19871224,    4,    0
 24721,134969,19871225,   -7,    0
 24721,134969,19871226,   -1,    0
 24721,134969,19871227,   42,    0
 24721,134969,19871228,   80,    0
 24721,134969,19871229,   96,    0
 24721,134969,19871230,   87,    0
 24721,134969,19871231,   57,    0
 24721,134969,19880101,   31,    0
 24721,134969,19880102,   32,    0
 24721,134969,19880103,   49,    0
 24721,134969,19880104,   57,    0
 24721,134969,19880105,   81,    0
 24721,134969,19880106,   58,    0
 24721,134969,19880107,   32,    0
 24721,134969,19880108,   33,    0
 24721,134969,19880109,   24,    0
 24721,134969,19880110,  -22,    0
 24721,134969,19880111,  -31,    0
 24721,134969,19880112,   -6,    0
 24721,134969,19880113,  -19,    0
 24721,134969,19880114,  -23,    0
