EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POYSDORF-OST, AUSTRIA (STAID: 23944)
Blended and updated with sources:124920 124946 124959 135008 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23944,124920,19770204,  -63,    0
 23944,124920,19770205,  -18,    0
 23944,124920,19770206,    0,    0
 23944,124920,19770207,   23,    0
 23944,124920,19770208,   60,    0
 23944,124920,19770209,   33,    0
 23944,124920,19770210,    4,    0
 23944,124920,19770211,   63,    0
 23944,124920,19770212,   30,    0
 23944,124920,19770213,   48,    0
 23944,124920,19770214,   24,    0
 23944,124920,19770215,   25,    0
 23944,124920,19770216,   30,    0
 23944,124920,19770217,   28,    0
 23944,124920,19770218,   20,    0
 23944,124920,19770219,   42,    0
 23944,124920,19770220,   67,    0
 23944,124920,19770221,   65,    0
 23944,124920,19770222,   65,    0
 23944,124920,19770223,   89,    0
 23944,124920,19770224,   70,    0
 23944,124920,19770225,   83,    0
 23944,124920,19770226,   62,    0
 23944,124920,19770227,   18,    0
 23944,124920,19770228,  -19,    0
 23944,124920,19770301,    6,    0
 23944,124920,19770302,   20,    0
 23944,124920,19770303,   78,    0
 23944,124920,19770304,   87,    0
 23944,124920,19770305,   77,    0
 23944,124920,19770306,   80,    0
 23944,124920,19770307,   47,    0
 23944,124920,19770308,   64,    0
 23944,124920,19770309,   75,    0
 23944,124920,19770310,   71,    0
 23944,124920,19770311,   85,    0
 23944,124920,19770312,  107,    0
 23944,124920,19770313,  102,    0
 23944,124920,19770314,   80,    0
 23944,124920,19770315,   79,    0
 23944,124920,19770316,   57,    0
 23944,124920,19770317,   91,    0
 23944,124920,19770318,  102,    0
 23944,124920,19770319,   76,    0
 23944,124920,19770320,   84,    0
 23944,124920,19770321,   92,    0
 23944,124920,19770322,  100,    0
 23944,124920,19770323,  127,    0
 23944,124920,19770324,  143,    0
 23944,124920,19770325,  136,    0
 23944,124920,19770326,  110,    0
 23944,124920,19770327,  100,    0
 23944,124920,19770328,  113,    0
 23944,124920,19770329,   62,    0
 23944,124920,19770330,   -7,    0
 23944,124920,19770331,  -14,    0
 23944,124920,19770401,   16,    0
 23944,124920,19770402,   82,    0
 23944,124920,19770403,   78,    0
 23944,124920,19770404,   83,    0
 23944,124920,19770405,   77,    0
 23944,124920,19770406,   74,    0
 23944,124920,19770407,   81,    0
 23944,124920,19770408,   66,    0
 23944,124920,19770409,   22,    0
 23944,124920,19770410,   10,    0
 23944,124920,19770411,    8,    0
 23944,124920,19770412,   33,    0
 23944,124920,19770413,   51,    0
 23944,124920,19770414,   72,    0
 23944,124920,19770415,   53,    0
 23944,124920,19770416,   42,    0
 23944,124920,19770417,   61,    0
 23944,124920,19770418,   77,    0
 23944,124920,19770419,   65,    0
 23944,124920,19770420,   65,    0
 23944,124920,19770421,   67,    0
 23944,124920,19770422,  145,    0
 23944,124920,19770423,  136,    0
 23944,124920,19770424,  117,    0
 23944,124920,19770425,   90,    0
 23944,124920,19770426,  106,    0
 23944,124920,19770427,  115,    0
 23944,124920,19770428,  117,    0
 23944,124920,19770429,  167,    0
 23944,124920,19770430,  198,    0
 23944,124920,19770501,  187,    0
 23944,124920,19770502,  177,    0
 23944,124920,19770503,  168,    0
 23944,124920,19770504,  189,    0
 23944,124920,19770505,  183,    0
 23944,124920,19770506,  137,    0
 23944,124920,19770507,  103,    0
 23944,124920,19770508,   92,    0
 23944,124920,19770509,  103,    0
 23944,124920,19770510,  123,    0
 23944,124920,19770511,  142,    0
 23944,124920,19770512,  153,    0
 23944,124920,19770513,  143,    0
 23944,124920,19770514,  112,    0
 23944,124920,19770515,  103,    0
 23944,124920,19770516,  125,    0
 23944,124920,19770517,  130,    0
 23944,124920,19770518,  127,    0
 23944,124920,19770519,  177,    0
 23944,124920,19770520,  206,    0
 23944,124920,19770521,  174,    0
 23944,124920,19770522,  139,    0
 23944,124920,19770523,  105,    0
 23944,124920,19770524,  115,    0
 23944,124920,19770525,  128,    0
 23944,124920,19770526,  129,    0
 23944,124920,19770527,   97,    0
 23944,124920,19770528,  105,    0
 23944,124920,19770529,  132,    0
 23944,124920,19770530,  156,    0
 23944,124920,19770531,  124,    0
 23944,124920,19770601,   90,    0
 23944,124920,19770602,   93,    0
 23944,124920,19770603,  127,    0
 23944,124920,19770604,  112,    0
 23944,124920,19770605,  143,    0
 23944,124920,19770606,  148,    0
 23944,124920,19770607,  170,    0
 23944,124920,19770608,  186,    0
 23944,124920,19770609,  197,    0
 23944,124920,19770610,  207,    0
 23944,124920,19770611,  206,    0
 23944,124920,19770612,  222,    0
 23944,124920,19770613,  213,    0
 23944,124920,19770614,  220,    0
 23944,124920,19770615,  195,    0
 23944,124920,19770616,  192,    0
 23944,124920,19770617,  207,    0
 23944,124920,19770618,  223,    0
 23944,124920,19770619,  217,    0
 23944,124920,19770620,  159,    0
 23944,124920,19770621,  179,    0
 23944,124920,19770622,  188,    0
 23944,124920,19770623,  178,    0
 23944,124920,19770624,  188,    0
 23944,124920,19770625,  187,    0
 23944,124920,19770626,  177,    0
 23944,124920,19770627,  179,    0
 23944,124920,19770628,  167,    0
 23944,124920,19770629,  189,    0
 23944,124920,19770630,  193,    0
 23944,124920,19770701,  179,    0
 23944,124920,19770702,  180,    0
 23944,124920,19770703,  212,    0
 23944,124920,19770704,  202,    0
 23944,124920,19770705,  207,    0
 23944,124920,19770706,  177,    0
 23944,124920,19770707,  158,    0
 23944,124920,19770708,  192,    0
 23944,124920,19770709,  195,    0
 23944,124920,19770710,  184,    0
 23944,124920,19770711,  206,    0
 23944,124920,19770712,  214,    0
 23944,124920,19770713,  203,    0
 23944,124920,19770714,  227,    0
 23944,124920,19770715,  165,    0
 23944,124920,19770716,  150,    0
 23944,124920,19770717,  163,    0
 23944,124920,19770718,  180,    0
 23944,124920,19770719,  180,    0
 23944,124920,19770720,  183,    0
 23944,124920,19770721,  194,    0
 23944,124920,19770722,  167,    0
 23944,124920,19770723,  169,    0
 23944,124920,19770724,  197,    0
 23944,124920,19770725,  222,    0
 23944,124920,19770726,  195,    0
 23944,124920,19770727,  165,    0
 23944,124920,19770728,  165,    0
 23944,124920,19770729,  190,    0
 23944,124920,19770730,  195,    0
 23944,124920,19770731,  205,    0
 23944,124920,19770801,  161,    0
 23944,124920,19770802,  147,    0
 23944,124920,19770803,  151,    0
 23944,124920,19770804,  194,    0
 23944,124920,19770805,  199,    0
 23944,124920,19770806,  213,    0
 23944,124920,19770807,  213,    0
 23944,124920,19770808,  202,    0
 23944,124920,19770809,  215,    0
 23944,124920,19770810,  196,    0
 23944,124920,19770811,  165,    0
 23944,124920,19770812,  165,    0
 23944,124920,19770813,  175,    0
 23944,124920,19770814,  177,    0
 23944,124920,19770815,  185,    0
 23944,124920,19770816,  165,    0
 23944,124920,19770817,  166,    0
 23944,124920,19770818,  215,    0
 23944,124920,19770819,  201,    0
 23944,124920,19770820,  165,    0
 23944,124920,19770821,  183,    0
 23944,124920,19770822,  169,    0
 23944,124920,19770823,  147,    0
 23944,124920,19770824,  137,    0
 23944,124920,19770825,  140,    0
 23944,124920,19770826,  174,    0
 23944,124920,19770827,  190,    0
 23944,124920,19770828,  177,    0
 23944,124920,19770829,  198,    0
 23944,124920,19770830,  222,    0
 23944,124920,19770831,  219,    0
 23944,124920,19770901,  208,    0
 23944,124920,19770902,  196,    0
 23944,124920,19770903,  198,    0
 23944,124920,19770904,  189,    0
 23944,124920,19770905,  199,    0
 23944,124920,19770906,  193,    0
 23944,124920,19770907,  208,    0
 23944,124920,19770908,  204,    0
 23944,124920,19770909,  171,    0
 23944,124920,19770910,  118,    0
 23944,124920,19770911,  148,    0
 23944,124920,19770912,  184,    0
 23944,124920,19770913,  154,    0
 23944,124920,19770914,  105,    0
 23944,124920,19770915,  131,    0
 23944,124920,19770916,  120,    0
 23944,124920,19770917,   73,    0
 23944,124920,19770918,   94,    0
 23944,124920,19770919,   81,    0
 23944,124920,19770920,   78,    0
 23944,124920,19770921,   83,    0
 23944,124920,19770922,  100,    0
 23944,124920,19770923,  108,    0
 23944,124920,19770924,  118,    0
 23944,124920,19770925,   83,    0
 23944,124920,19770926,   92,    0
 23944,124920,19770927,   81,    0
 23944,124920,19770928,   72,    0
 23944,124920,19770929,   89,    0
 23944,124920,19770930,  138,    0
 23944,124920,19771001,  127,    0
 23944,124920,19771002,  113,    0
 23944,124920,19771003,  103,    0
 23944,124920,19771004,   91,    0
 23944,124920,19771005,  107,    0
 23944,124920,19771006,  120,    0
 23944,124920,19771007,  130,    0
 23944,124920,19771008,  183,    0
 23944,124920,19771009,  170,    0
 23944,124920,19771010,  123,    0
 23944,124920,19771011,  129,    0
 23944,124920,19771012,  120,    0
 23944,124920,19771013,  111,    0
 23944,124920,19771014,  114,    0
 23944,124920,19771015,   96,    0
 23944,124920,19771016,   90,    0
 23944,124920,19771017,   68,    0
 23944,124920,19771018,   75,    0
 23944,124920,19771019,   63,    0
 23944,124920,19771020,   45,    0
 23944,124920,19771021,   49,    0
 23944,124920,19771022,   86,    0
 23944,124920,19771023,   95,    0
 23944,124920,19771024,  109,    0
 23944,124920,19771025,  131,    0
 23944,124920,19771026,  133,    0
 23944,124920,19771027,   89,    0
 23944,124920,19771028,   79,    0
 23944,124920,19771029,  106,    0
 23944,124920,19771030,   78,    0
 23944,124920,19771031,   80,    0
 23944,124920,19771101,   94,    0
 23944,124920,19771102,   76,    0
 23944,124920,19771103,  110,    0
 23944,124920,19771104,  145,    0
 23944,124920,19771105,  101,    0
 23944,124920,19771106,   70,    0
 23944,124920,19771107,   77,    0
 23944,124920,19771108,   73,    0
 23944,124920,19771109,   94,    0
 23944,124920,19771110,  134,    0
 23944,124920,19771111,  102,    0
 23944,124920,19771112,  102,    0
 23944,124920,19771113,   92,    0
 23944,124920,19771114,   48,    0
 23944,124920,19771115,   64,    0
 23944,124920,19771116,   57,    0
 23944,124920,19771117,   38,    0
 23944,124920,19771118,   31,    0
 23944,124920,19771119,   28,    0
 23944,124920,19771120,   25,    0
 23944,124920,19771121,   31,    0
 23944,124920,19771122,   40,    0
 23944,124920,19771123,   25,    0
 23944,124920,19771124,   40,    0
 23944,124920,19771125,   40,    0
 23944,124920,19771126,   30,    0
 23944,124920,19771127,   18,    0
 23944,124920,19771128,    6,    0
 23944,124920,19771129,  -35,    0
 23944,124920,19771130,  -60,    0
 23944,124920,19771201,  -30,    0
 23944,124920,19771202,  -23,    0
 23944,124920,19771203,  -22,    0
 23944,124920,19771204,  -21,    0
 23944,124920,19771205,  -57,    0
 23944,124920,19771206,  -50,    0
 23944,124920,19771207,  -18,    0
 23944,124920,19771208,    3,    0
 23944,124920,19771209,   22,    0
 23944,124920,19771210,   31,    0
 23944,124920,19771211,  -10,    0
 23944,124920,19771212,  -28,    0
 23944,124920,19771213,  -55,    0
 23944,124920,19771214,  -19,    0
 23944,124920,19771215,   25,    0
 23944,124920,19771216,   40,    0
 23944,124920,19771217,    0,    0
 23944,124920,19771218,  -32,    0
 23944,124920,19771219,  -36,    0
 23944,124920,19771220,  -40,    0
 23944,124920,19771221,  -41,    0
 23944,124920,19771222,  -48,    0
 23944,124920,19771223,  -46,    0
 23944,124920,19771224,  -31,    0
 23944,124920,19771225,   25,    0
 23944,124920,19771226,   45,    0
 23944,124920,19771227,   36,    0
 23944,124920,19771228,   32,    0
 23944,124920,19771229,   23,    0
 23944,124920,19771230,   40,    0
 23944,124920,19771231,   23,    0
 23944,124920,19780101,  -10,    0
 23944,124920,19780102,    3,    0
 23944,124920,19780103,   25,    0
 23944,124920,19780104,   26,    0
 23944,124920,19780105,  -24,    0
 23944,124920,19780106,  -36,    0
 23944,124920,19780107,   18,    0
 23944,124920,19780108,   -1,    0
 23944,124920,19780109,  -32,    0
 23944,124920,19780110,  -38,    0
 23944,124920,19780111,  -39,    0
 23944,124920,19780112,    2,    0
 23944,124920,19780113,   24,    0
 23944,124920,19780114,   13,    0
 23944,124920,19780115,   -1,    0
 23944,124920,19780116,  -19,    0
 23944,124920,19780117,   10,    0
 23944,124920,19780118,    0,    0
 23944,124920,19780119,   -1,    0
 23944,124920,19780120,   -4,    0
 23944,124920,19780121,   10,    0
 23944,124920,19780122,   10,    0
 23944,124920,19780123,    2,    0
 23944,124920,19780124,  -15,    0
 23944,124920,19780125,   32,    0
 23944,124920,19780126,   19,    0
 23944,124920,19780127,   12,    0
 23944,124920,19780128,    1,    0
 23944,124920,19780129,   29,    0
 23944,124920,19780130,    2,    0
 23944,124920,19780131,  -12,    0
 23944,124920,19780201,  -26,    0
 23944,124920,19780202,  -11,    0
 23944,124920,19780203,   13,    0
 23944,124920,19780204,    0,    0
 23944,124920,19780205,  -18,    0
 23944,124920,19780206,  -29,    0
 23944,124920,19780207,  -13,    0
 23944,124920,19780208,  -23,    0
 23944,124920,19780209,  -53,    0
 23944,124920,19780210,  -50,    0
 23944,124920,19780211,  -10,    0
 23944,124920,19780212,  -42,    0
 23944,124920,19780213,  -66,    0
 23944,124920,19780214,  -55,    0
 23944,124920,19780215,  -25,    0
 23944,124920,19780216,  -77,    0
 23944,124920,19780217,  -22,    0
 23944,124920,19780218,  -58,    0
 23944,124920,19780219, -115,    0
 23944,124920,19780220,  -74,    0
 23944,124920,19780221, -121,    0
 23944,124920,19780222,  -69,    0
 23944,124920,19780223,  -57,    0
 23944,124920,19780224,   16,    0
 23944,124920,19780225,   26,    0
 23944,124920,19780226,   68,    0
 23944,124920,19780227,   75,    0
 23944,124920,19780228,   51,    0
 23944,124920,19780301,   62,    0
 23944,124920,19780302,   72,    0
 23944,124920,19780303,   71,    0
 23944,124920,19780304,   73,    0
 23944,124920,19780305,   64,    0
 23944,124920,19780306,   58,    0
 23944,124920,19780307,   29,    0
 23944,124920,19780308,   39,    0
 23944,124920,19780309,   50,    0
 23944,124920,19780310,   56,    0
 23944,124920,19780311,   70,    0
 23944,124920,19780312,   60,    0
 23944,124920,19780313,   18,    0
 23944,124920,19780314,   48,    0
 23944,124920,19780315,   76,    0
 23944,124920,19780316,   89,    0
 23944,124920,19780317,   63,    0
 23944,124920,19780318,   25,    0
 23944,124920,19780319,   22,    0
 23944,124920,19780320,   35,    0
 23944,124920,19780321,   37,    0
 23944,124920,19780322,   28,    0
 23944,124920,19780323,   25,    0
 23944,124920,19780324,   34,    0
 23944,124920,19780325,   59,    0
 23944,124920,19780326,   40,    0
 23944,124920,19780327,   47,    0
 23944,124920,19780328,   76,    0
 23944,124920,19780329,   98,    0
 23944,124920,19780330,  119,    0
 23944,124920,19780331,  133,    0
 23944,124920,19780401,  115,    0
 23944,124920,19780402,   89,    0
 23944,124920,19780403,   94,    0
 23944,124920,19780404,   86,    0
 23944,124920,19780405,   89,    0
 23944,124920,19780406,   38,    0
 23944,124920,19780407,   29,    0
 23944,124920,19780408,   55,    0
 23944,124920,19780409,   54,    0
 23944,124920,19780410,   73,    0
 23944,124920,19780411,  131,    0
 23944,124920,19780412,   90,    0
 23944,124920,19780413,   17,    0
 23944,124920,19780414,   38,    0
 23944,124920,19780415,   37,    0
 23944,124920,19780416,   44,    0
 23944,124920,19780417,   58,    0
 23944,124920,19780418,   61,    0
 23944,124920,19780419,   68,    0
 23944,124920,19780420,   73,    0
 23944,124920,19780421,   94,    0
 23944,124920,19780422,  108,    0
 23944,124920,19780423,  123,    0
 23944,124920,19780424,  106,    0
 23944,124920,19780425,  105,    0
 23944,124920,19780426,   98,    0
 23944,124920,19780427,  124,    0
 23944,124920,19780428,  124,    0
 23944,124920,19780429,  129,    0
 23944,124920,19780430,  137,    0
 23944,124920,19780501,  132,    0
 23944,124920,19780502,  149,    0
 23944,124920,19780503,  114,    0
 23944,124920,19780504,  104,    0
 23944,124920,19780505,  128,    0
 23944,124920,19780506,  175,    0
 23944,124920,19780507,  138,    0
 23944,124920,19780508,  110,    0
 23944,124920,19780509,  104,    0
 23944,124920,19780510,   93,    0
 23944,124920,19780511,   33,    0
 23944,124920,19780512,   43,    0
 23944,124920,19780513,   84,    0
 23944,124920,19780514,  104,    0
 23944,124920,19780515,   89,    0
 23944,124920,19780516,  115,    0
 23944,124920,19780517,  103,    0
 23944,124920,19780518,  107,    0
 23944,124920,19780519,  119,    0
 23944,124920,19780520,  141,    0
 23944,124920,19780521,  144,    0
 23944,124920,19780522,  138,    0
 23944,124920,19780523,  164,    0
 23944,124920,19780524,  147,    0
 23944,124920,19780525,  160,    0
 23944,124920,19780526,  145,    0
 23944,124920,19780527,  136,    0
 23944,124920,19780528,  153,    0
 23944,124920,19780529,  160,    0
 23944,124920,19780530,  165,    0
 23944,124920,19780531,  169,    0
 23944,124920,19780601,  177,    0
 23944,124920,19780602,  187,    0
 23944,124920,19780603,  199,    0
 23944,124920,19780604,  193,    0
 23944,124920,19780605,  190,    0
 23944,124920,19780606,  185,    0
 23944,124920,19780607,  186,    0
 23944,124920,19780608,  193,    0
 23944,124920,19780609,  174,    0
 23944,124920,19780610,  179,    0
 23944,124920,19780611,  157,    0
 23944,124920,19780612,  130,    0
 23944,124920,19780613,  133,    0
 23944,124920,19780614,  128,    0
 23944,124920,19780615,  141,    0
 23944,124920,19780616,  148,    0
 23944,124920,19780617,  163,    0
 23944,124920,19780618,  153,    0
 23944,124920,19780619,  130,    0
 23944,124920,19780620,  152,    0
 23944,124920,19780621,  163,    0
 23944,124920,19780622,  183,    0
 23944,124920,19780623,  180,    0
 23944,124920,19780624,  164,    0
 23944,124920,19780625,  136,    0
 23944,124920,19780626,  135,    0
 23944,124920,19780627,  129,    0
 23944,124920,19780628,  140,    0
 23944,124920,19780629,  145,    0
 23944,124920,19780630,  164,    0
 23944,124920,19780701,  154,    0
 23944,124920,19780702,  186,    0
 23944,124920,19780703,  177,    0
 23944,124920,19780704,  209,    0
 23944,124920,19780705,  157,    0
 23944,124920,19780706,  150,    0
 23944,124920,19780707,  160,    0
 23944,124920,19780708,  143,    0
 23944,124920,19780709,  131,    0
 23944,124920,19780710,  122,    0
 23944,124920,19780711,  157,    0
 23944,124920,19780712,  188,    0
 23944,124920,19780713,  203,    0
 23944,124920,19780714,  194,    0
 23944,124920,19780715,  190,    0
 23944,124920,19780716,  148,    0
 23944,124920,19780717,  163,    0
 23944,124920,19780718,  168,    0
 23944,124920,19780719,  180,    0
 23944,124920,19780720,  175,    0
 23944,124920,19780721,  148,    0
 23944,124920,19780722,  125,    0
 23944,124920,19780723,  140,    0
 23944,124920,19780724,  159,    0
 23944,124920,19780725,  173,    0
 23944,124920,19780726,  191,    0
 23944,124920,19780727,  199,    0
 23944,124920,19780728,  209,    0
 23944,124920,19780729,  208,    0
 23944,124920,19780730,  210,    0
 23944,124920,19780731,  202,    0
 23944,124920,19780801,  206,    0
 23944,124920,19780802,  234,    0
 23944,124920,19780803,  203,    0
 23944,124920,19780804,  212,    0
 23944,124920,19780805,  209,    0
 23944,124920,19780806,  207,    0
 23944,124920,19780807,  225,    0
 23944,124920,19780808,  220,    0
 23944,124920,19780809,  170,    0
 23944,124920,19780810,  157,    0
 23944,124920,19780811,  155,    0
 23944,124920,19780812,  140,    0
 23944,124920,19780813,  150,    0
 23944,124920,19780814,  171,    0
 23944,124920,19780815,  170,    0
 23944,124920,19780816,  199,    0
 23944,124920,19780817,  201,    0
 23944,124920,19780818,  145,    0
 23944,124920,19780819,  143,    0
 23944,124920,19780820,  175,    0
 23944,124920,19780821,  169,    0
 23944,124920,19780822,  174,    0
 23944,124920,19780823,  182,    0
 23944,124920,19780824,  190,    0
 23944,124920,19780825,  178,    0
 23944,124920,19780826,  175,    0
 23944,124920,19780827,  135,    0
 23944,124920,19780828,  118,    0
 23944,124920,19780829,  136,    0
 23944,124920,19780830,  145,    0
 23944,124920,19780831,  116,    0
 23944,124920,19780901,  115,    0
 23944,124920,19780902,  131,    0
 23944,124920,19780903,  130,    0
 23944,124920,19780904,  154,    0
 23944,124920,19780905,  139,    0
 23944,124920,19780906,  154,    0
 23944,124920,19780907,  151,    0
 23944,124920,19780908,  139,    0
 23944,124920,19780909,  155,    0
 23944,124920,19780910,  181,    0
 23944,124920,19780911,  233,    0
 23944,124920,19780912,  177,    0
 23944,124920,19780913,  128,    0
 23944,124920,19780914,  145,    0
 23944,124920,19780915,  165,    0
 23944,124920,19780916,  166,    0
 23944,124920,19780917,  164,    0
 23944,124920,19780918,  176,    0
 23944,124920,19780919,  133,    0
 23944,124920,19780920,  104,    0
 23944,124920,19780921,   92,    0
 23944,124920,19780922,  123,    0
 23944,124920,19780923,  145,    0
 23944,124920,19780924,  154,    0
 23944,124920,19780925,  186,    0
 23944,124920,19780926,  161,    0
 23944,124920,19780927,  146,    0
 23944,124920,19780928,  118,    0
 23944,124920,19780929,   72,    0
 23944,124920,19780930,  128,    0
 23944,124920,19781001,   98,    0
 23944,124920,19781002,  107,    0
 23944,124920,19781003,  139,    0
 23944,124920,19781004,  164,    0
 23944,124920,19781005,  100,    0
 23944,124920,19781006,  100,    0
 23944,124920,19781007,  154,    0
 23944,124920,19781008,  131,    0
 23944,124920,19781009,  143,    0
 23944,124920,19781010,  152,    0
 23944,124920,19781011,  128,    0
 23944,124920,19781012,  128,    0
 23944,124920,19781013,  123,    0
 23944,124920,19781014,  118,    0
 23944,124920,19781015,   83,    0
 23944,124920,19781016,   81,    0
 23944,124920,19781017,  102,    0
 23944,124920,19781018,   99,    0
 23944,124920,19781019,   79,    0
 23944,124920,19781020,   84,    0
 23944,124920,19781021,   58,    0
 23944,124920,19781022,   62,    0
 23944,124920,19781023,   89,    0
 23944,124920,19781024,   77,    0
 23944,124920,19781025,   76,    0
 23944,124920,19781026,   79,    0
 23944,124920,19781027,   43,    0
 23944,124920,19781028,   52,    0
 23944,124920,19781029,   73,    0
 23944,124920,19781030,   91,    0
 23944,124920,19781031,  107,    0
 23944,124920,19781101,   43,    0
 23944,124920,19781102,   55,    0
 23944,124920,19781103,   49,    0
 23944,124920,19781104,   61,    0
 23944,124920,19781105,   59,    0
 23944,124920,19781106,   42,    0
 23944,124920,19781107,   28,    0
 23944,124920,19781108,   33,    0
 23944,124920,19781109,   26,    0
 23944,124920,19781110,   13,    0
 23944,124920,19781111,    5,    0
 23944,124920,19781112,   -5,    0
 23944,124920,19781113,  -12,    0
 23944,124920,19781114,    8,    0
 23944,124920,19781115,    5,    0
 23944,124920,19781116,  -10,    0
 23944,124920,19781117,   33,    0
 23944,124920,19781118,   17,    0
 23944,124920,19781119,   -5,    0
 23944,124920,19781120,  -13,    0
 23944,124920,19781121,    0,    0
 23944,124920,19781122,   43,    0
 23944,124920,19781123,   65,    0
 23944,124920,19781124,   68,    0
 23944,124920,19781125,    6,    0
 23944,124920,19781126,  -15,    0
 23944,124920,19781127,   -9,    0
 23944,124920,19781128,  -10,    0
 23944,124920,19781129,   -3,    0
 23944,124920,19781130,   11,    0
 23944,124920,19781201,    9,    0
 23944,124920,19781202,    9,    0
 23944,124920,19781203,   11,    0
 23944,124920,19781204,  -30,    0
 23944,124920,19781205,  -84,    0
 23944,124920,19781206,  -85,    0
 23944,124920,19781207,  -93,    0
 23944,124920,19781208,  -64,    0
 23944,124920,19781209,  -38,    0
 23944,124920,19781210,   17,    0
 23944,124920,19781211,   15,    0
 23944,124920,19781212,   20,    0
 23944,124920,19781213,   50,    0
 23944,124920,19781214,   49,    0
 23944,124920,19781215,   57,    0
 23944,124920,19781216,   30,    0
 23944,124920,19781217,    9,    0
 23944,124920,19781218,  -28,    0
 23944,124920,19781219,  -61,    0
 23944,124920,19781220,  -12,    0
 23944,124920,19781221,  -24,    0
 23944,124920,19781222,    3,    0
 23944,124920,19781223,   -4,    0
 23944,124920,19781224,   -4,    0
 23944,124920,19781225,   -2,    0
 23944,124920,19781226,   19,    0
 23944,124920,19781227,   33,    0
 23944,124920,19781228,    8,    0
 23944,124920,19781229,   54,    0
 23944,124920,19781230,   75,    0
 23944,124920,19781231,   79,    0
 23944,124920,19790101,  -28,    0
 23944,124920,19790102, -110,    0
 23944,124920,19790103,  -83,    0
 23944,124920,19790104,  -73,    0
 23944,124920,19790105,  -94,    0
 23944,124920,19790106, -100,    0
 23944,124920,19790107, -108,    0
 23944,124920,19790108,  -90,    0
 23944,124920,19790109,  -73,    0
 23944,124920,19790110,  -48,    0
 23944,124920,19790111,  -51,    0
 23944,124920,19790112,  -79,    0
 23944,124920,19790113,  -80,    0
 23944,124920,19790114,  -52,    0
 23944,124920,19790115,  -18,    0
 23944,124920,19790116,  -19,    0
 23944,124920,19790117,  -74,    0
 23944,124920,19790118, -122,    0
 23944,124920,19790119, -114,    0
 23944,124920,19790120,  -85,    0
 23944,124920,19790121,  -58,    0
 23944,124920,19790122,  -33,    0
 23944,124920,19790123,  -21,    0
 23944,124920,19790124,   -8,    0
 23944,124920,19790125,  -40,    0
 23944,124920,19790126,  -69,    0
 23944,124920,19790127,  -12,    0
 23944,124920,19790128,   28,    0
 23944,124920,19790129,   16,    0
 23944,124920,19790130,   19,    0
 23944,124920,19790131,   -8,    0
 23944,124920,19790201,   22,    0
 23944,124920,19790202,    7,    0
 23944,124920,19790203,   19,    0
 23944,124920,19790204,    6,    0
 23944,124920,19790205,    4,    0
 23944,124920,19790206,   11,    0
 23944,124920,19790207,  -30,    0
 23944,124920,19790208,   -2,    0
 23944,124920,19790209,   -9,    0
 23944,124920,19790210,   -3,    0
 23944,124920,19790211,  -29,    0
 23944,124920,19790212,  -11,    0
 23944,124920,19790213,   35,    0
 23944,124920,19790214,   14,    0
 23944,124920,19790215,   24,    0
 23944,124920,19790216,    5,    0
 23944,124920,19790217,   12,    0
 23944,124920,19790218,   15,    0
 23944,124920,19790219,   28,    0
 23944,124920,19790220,   15,    0
 23944,124920,19790221,   -5,    0
 23944,124920,19790222,   -1,    0
 23944,124920,19790223,  -11,    0
 23944,124920,19790224,   10,    0
 23944,124920,19790225,   -2,    0
 23944,124920,19790226,  -13,    0
 23944,124920,19790227,  -22,    0
 23944,124920,19790228,  -41,    0
 23944,124920,19790301,    1,    0
 23944,124920,19790302,   33,    0
 23944,124920,19790303,   47,    0
 23944,124920,19790304,   59,    0
 23944,124920,19790305,   58,    0
 23944,124920,19790306,   23,    0
 23944,124920,19790307,   67,    0
 23944,124920,19790308,   49,    0
 23944,124920,19790309,   41,    0
 23944,124920,19790310,   42,    0
 23944,124920,19790311,    4,    0
 23944,124920,19790312,   61,    0
 23944,124920,19790313,   68,    0
 23944,124920,19790314,   87,    0
 23944,124920,19790315,   93,    0
 23944,124920,19790316,  128,    0
 23944,124920,19790317,   78,    0
 23944,124920,19790318,   65,    0
 23944,124920,19790319,   85,    0
 23944,124920,19790320,   83,    0
 23944,124920,19790321,   98,    0
 23944,124920,19790322,   70,    0
 23944,124920,19790323,   75,    0
 23944,124920,19790324,   38,    0
 23944,124920,19790325,   35,    0
 23944,124920,19790326,   93,    0
 23944,124920,19790327,   85,    0
 23944,124920,19790328,   78,    0
 23944,124920,19790329,   71,    0
 23944,124920,19790330,   21,    0
 23944,124920,19790331,   41,    0
 23944,124920,19790401,   57,    0
 23944,124920,19790402,   58,    0
 23944,124920,19790403,   63,    0
