EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/LANDHAUS, AUSTRIA (STAID: 24747)
Blended and updated with sources:135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24747,135307,19780414,   46,    0
 24747,135307,19780415,   49,    0
 24747,135307,19780416,   50,    0
 24747,135307,19780417,   51,    0
 24747,135307,19780418,   65,    0
 24747,135307,19780419,   51,    0
 24747,135307,19780420,  107,    0
 24747,135307,19780421,   99,    0
 24747,135307,19780422,   86,    0
 24747,135307,19780423,  117,    0
 24747,135307,19780424,  116,    0
 24747,135307,19780425,  117,    0
 24747,135307,19780426,  117,    0
 24747,135307,19780427,  133,    0
 24747,135307,19780428,  112,    0
 24747,135307,19780429,  137,    0
 24747,135307,19780430,  157,    0
 24747,135307,19780501,  156,    0
 24747,135307,19780502,  136,    0
 24747,135307,19780503,  105,    0
 24747,135307,19780504,  128,    0
 24747,135307,19780505,  146,    0
 24747,135307,19780506,  177,    0
 24747,135307,19780507,  152,    0
 24747,135307,19780508,  109,    0
 24747,135307,19780509,   94,    0
 24747,135307,19780510,  103,    0
 24747,135307,19780511,   52,    0
 24747,135307,19780512,   60,    0
 24747,135307,19780513,   95,    0
 24747,135307,19780514,  101,    0
 24747,135307,19780515,  103,    0
 24747,135307,19780516,  116,    0
 24747,135307,19780517,  119,    0
 24747,135307,19780518,  128,    0
 24747,135307,19780519,  160,    0
 24747,135307,19780520,  169,    0
 24747,135307,19780521,  168,    0
 24747,135307,19780522,  169,    0
 24747,135307,19780523,  158,    0
 24747,135307,19780524,  147,    0
 24747,135307,19780525,  139,    0
 24747,135307,19780526,  162,    0
 24747,135307,19780527,  142,    0
 24747,135307,19780528,  146,    0
 24747,135307,19780529,  140,    0
 24747,135307,19780530,  158,    0
 24747,135307,19780531,  172,    0
 24747,135307,19780601,  189,    0
 24747,135307,19780602,  189,    0
 24747,135307,19780603,  207,    0
 24747,135307,19780604,  204,    0
 24747,135307,19780605,  197,    0
 24747,135307,19780606,  205,    0
 24747,135307,19780607,  200,    0
 24747,135307,19780608,  204,    0
 24747,135307,19780609,  204,    0
 24747,135307,19780610,  189,    0
 24747,135307,19780611,  169,    0
 24747,135307,19780612,  155,    0
 24747,135307,19780613,  137,    0
 24747,135307,19780614,  139,    0
 24747,135307,19780615,  161,    0
 24747,135307,19780616,  156,    0
 24747,135307,19780617,  198,    0
 24747,135307,19780618,  157,    0
 24747,135307,19780619,  159,    0
 24747,135307,19780620,  173,    0
 24747,135307,19780621,  174,    0
 24747,135307,19780622,  178,    0
 24747,135307,19780623,  200,    0
 24747,135307,19780624,  153,    0
 24747,135307,19780625,  128,    0
 24747,135307,19780626,  136,    0
 24747,135307,19780627,  135,    0
 24747,135307,19780628,  131,    0
 24747,135307,19780629,  132,    0
 24747,135307,19780630,  175,    0
 24747,135307,19780701,  181,    0
 24747,135307,19780702,  181,    0
 24747,135307,19780703,  180,    0
 24747,135307,19780704,  215,    0
 24747,135307,19780705,  148,    0
 24747,135307,19780706,  157,    0
 24747,135307,19780707,  157,    0
 24747,135307,19780708,  142,    0
 24747,135307,19780709,  140,    0
 24747,135307,19780710,  136,    0
 24747,135307,19780711,  159,    0
 24747,135307,19780712,  208,    0
 24747,135307,19780713,  205,    0
 24747,135307,19780714,  197,    0
 24747,135307,19780715,  191,    0
 24747,135307,19780716,  164,    0
 24747,135307,19780717,  181,    0
 24747,135307,19780718,  168,    0
 24747,135307,19780719,  156,    0
 24747,135307,19780720,  168,    0
 24747,135307,19780721,  148,    0
 24747,135307,19780722,  142,    0
 24747,135307,19780723,  150,    0
 24747,135307,19780724,  166,    0
 24747,135307,19780725,  190,    0
 24747,135307,19780726,  201,    0
 24747,135307,19780727,  209,    0
 24747,135307,19780728,  217,    0
 24747,135307,19780729,  223,    0
 24747,135307,19780730,  225,    0
 24747,135307,19780731,  226,    0
 24747,135307,19780801,  242,    0
 24747,135307,19780802,  210,    0
 24747,135307,19780803,  220,    0
 24747,135307,19780804,  206,    0
 24747,135307,19780805,  213,    0
 24747,135307,19780806,  224,    0
 24747,135307,19780807,  236,    0
 24747,135307,19780808,  202,    0
 24747,135307,19780809,  165,    0
 24747,135307,19780810,  171,    0
 24747,135307,19780811,  149,    0
 24747,135307,19780812,  140,    0
 24747,135307,19780813,  157,    0
 24747,135307,19780814,  182,    0
 24747,135307,19780815,  192,    0
 24747,135307,19780816,  209,    0
 24747,135307,19780817,  181,    0
 24747,135307,19780818,  136,    0
 24747,135307,19780819,  152,    0
 24747,135307,19780820,  173,    0
 24747,135307,19780821,  179,    0
 24747,135307,19780822,  197,    0
 24747,135307,19780823,  196,    0
 24747,135307,19780824,  189,    0
 24747,135307,19780825,  189,    0
 24747,135307,19780826,  169,    0
 24747,135307,19780827,  145,    0
 24747,135307,19780828,  135,    0
 24747,135307,19780829,  156,    0
 24747,135307,19780830,  169,    0
 24747,135307,19780831,  113,    0
 24747,135307,19780901,  113,    0
 24747,135307,19780902,  127,    0
 24747,135307,19780903,  126,    0
 24747,135307,19780904,  144,    0
 24747,135307,19780905,  159,    0
 24747,135307,19780906,  176,    0
 24747,135307,19780907,  153,    0
 24747,135307,19780908,  156,    0
 24747,135307,19780909,  169,    0
 24747,135307,19780910,  184,    0
 24747,135307,19780911,  230,    0
 24747,135307,19780912,  166,    0
 24747,135307,19780913,  129,    0
 24747,135307,19780914,  167,    0
 24747,135307,19780915,  171,    0
 24747,135307,19780916,  170,    0
 24747,135307,19780917,  169,    0
 24747,135307,19780918,  177,    0
 24747,135307,19780919,  136,    0
 24747,135307,19780920,  110,    0
 24747,135307,19780921,   90,    0
 24747,135307,19780922,  116,    0
 24747,135307,19780923,  139,    0
 24747,135307,19780924,  165,    0
 24747,135307,19780925,  195,    0
 24747,135307,19780926,  188,    0
 24747,135307,19780927,  160,    0
 24747,135307,19780928,  109,    0
 24747,135307,19780929,  101,    0
 24747,135307,19780930,  107,    0
 24747,135307,19781001,   82,    0
 24747,135307,19781002,   97,    0
 24747,135307,19781003,  149,    0
 24747,135307,19781004,  131,    0
 24747,135307,19781005,   94,    0
 24747,135307,19781006,  105,    0
 24747,135307,19781007,  149,    0
 24747,135307,19781008,  150,    0
 24747,135307,19781009,  113,    0
 24747,135307,19781010,  116,    0
 24747,135307,19781011,  123,    0
 24747,135307,19781012,  128,    0
 24747,135307,19781013,  142,    0
 24747,135307,19781014,  118,    0
 24747,135307,19781015,  120,    0
 24747,135307,19781016,  111,    0
 24747,135307,19781017,  134,    0
 24747,135307,19781018,   95,    0
 24747,135307,19781019,   92,    0
 24747,135307,19781020,   77,    0
 24747,135307,19781021,   80,    0
 24747,135307,19781022,   69,    0
 24747,135307,19781023,   99,    0
 24747,135307,19781024,  101,    0
 24747,135307,19781025,  107,    0
 24747,135307,19781026,   85,    0
 24747,135307,19781027,   48,    0
 24747,135307,19781028,   58,    0
 24747,135307,19781029,   92,    0
 24747,135307,19781030,   67,    0
 24747,135307,19781031,   91,    0
 24747,135307,19781101,   52,    0
 24747,135307,19781102,   68,    0
 24747,135307,19781103,   64,    0
 24747,135307,19781104,   60,    0
 24747,135307,19781105,   54,    0
 24747,135307,19781106,   39,    0
 24747,135307,19781107,   23,    0
 24747,135307,19781108,   16,    0
 24747,135307,19781109,   11,    0
 24747,135307,19781110,   19,    0
 24747,135307,19781111,   15,    0
 24747,135307,19781112,   -1,    0
 24747,135307,19781113,    4,    0
 24747,135307,19781114,   33,    0
 24747,135307,19781115,   -6,    0
 24747,135307,19781116,    2,    0
 24747,135307,19781117,   32,    0
 24747,135307,19781118,   45,    0
 24747,135307,19781119,   -6,    0
 24747,135307,19781120,   10,    0
 24747,135307,19781121,   14,    0
 24747,135307,19781122,   51,    0
 24747,135307,19781123,   51,    0
 24747,135307,19781124,   33,    0
 24747,135307,19781125,   18,    0
 24747,135307,19781126,  -12,    0
 24747,135307,19781127,   -2,    0
 24747,135307,19781128,   -6,    0
 24747,135307,19781129,  -15,    0
 24747,135307,19781130,   -2,    0
 24747,135307,19781201,   -3,    0
 24747,135307,19781202,   -1,    0
 24747,135307,19781203,    5,    0
 24747,135307,19781204,  -21,    0
 24747,135307,19781205,  -69,    0
 24747,135307,19781206,  -91,    0
 24747,135307,19781207,  -90,    0
 24747,135307,19781208,  -94,    0
 24747,135307,19781209,  -20,    0
 24747,135307,19781210,   46,    0
 24747,135307,19781211,   40,    0
 24747,135307,19781212,   16,    0
 24747,135307,19781213,   58,    0
 24747,135307,19781214,   34,    0
 24747,135307,19781215,   59,    0
 24747,135307,19781216,   35,    0
 24747,135307,19781217,   15,    0
 24747,135307,19781218,  -39,    0
 24747,135307,19781219,  -63,    0
 24747,135307,19781220,  -18,    0
 24747,135307,19781221,  -30,    0
 24747,135307,19781222,   -2,    0
 24747,135307,19781223,   -4,    0
 24747,135307,19781224,  -13,    0
 24747,135307,19781225,   22,    0
 24747,135307,19781226,   32,    0
 24747,135307,19781227,   23,    0
 24747,135307,19781228,   23,    0
 24747,135307,19781229,   74,    0
 24747,135307,19781230,   83,    0
 24747,135307,19781231,   68,    0
 24747,135307,19790101,  -15,    0
 24747,135307,19790102, -104,    0
 24747,135307,19790103,  -86,    0
 24747,135307,19790104,  -66,    0
 24747,135307,19790105,  -82,    0
 24747,135307,19790106,  -98,    0
 24747,135307,19790107,  -81,    0
 24747,135307,19790108,  -77,    0
 24747,135307,19790109,  -67,    0
 24747,135307,19790110,  -21,    0
 24747,135307,19790111,  -31,    0
 24747,135307,19790112,  -33,    0
 24747,135307,19790113,   -9,    0
 24747,135307,19790114,  -20,    0
 24747,135307,19790115,  -26,    0
 24747,135307,19790116,  -45,    0
 24747,135307,19790117,  -46,    0
 24747,135307,19790118,  -97,    0
 24747,135307,19790119,  -86,    0
 24747,135307,19790120, -105,    0
 24747,135307,19790121,  -67,    0
 24747,135307,19790122,  -37,    0
 24747,135307,19790123,  -24,    0
 24747,135307,19790124,   -6,    0
 24747,135307,19790125,   -3,    0
 24747,135307,19790126,  -46,    0
 24747,135307,19790127,  -35,    0
 24747,135307,19790128,   -1,    0
 24747,135307,19790129,   12,    0
 24747,135307,19790130,    9,    0
 24747,135307,19790131,   -9,    0
 24747,135307,19790201,   15,    0
 24747,135307,19790202,   16,    0
 24747,135307,19790203,   29,    0
 24747,135307,19790204,   23,    0
 24747,135307,19790205,   13,    0
 24747,135307,19790206,    6,    0
 24747,135307,19790207,  -19,    0
 24747,135307,19790208,   25,    0
 24747,135307,19790209,   -4,    0
 24747,135307,19790210,  -10,    0
 24747,135307,19790211,  -13,    0
 24747,135307,19790212,   12,    0
 24747,135307,19790213,   52,    0
 24747,135307,19790214,   16,    0
 24747,135307,19790215,   19,    0
 24747,135307,19790216,   13,    0
 24747,135307,19790217,   25,    0
 24747,135307,19790218,    9,    0
 24747,135307,19790219,   28,    0
 24747,135307,19790220,   23,    0
 24747,135307,19790221,   16,    0
 24747,135307,19790222,   14,    0
 24747,135307,19790223,  -20,    0
 24747,135307,19790224,   20,    0
 24747,135307,19790225,    2,    0
 24747,135307,19790226,  -18,    0
 24747,135307,19790227,  -23,    0
 24747,135307,19790228,  -36,    0
 24747,135307,19790301,   -9,    0
 24747,135307,19790302,   36,    0
 24747,135307,19790303,   50,    0
 24747,135307,19790304,   62,    0
 24747,135307,19790305,   69,    0
 24747,135307,19790306,   34,    0
 24747,135307,19790307,   36,    0
 24747,135307,19790308,   55,    0
 24747,135307,19790309,   53,    0
 24747,135307,19790310,   48,    0
 24747,135307,19790311,    8,    0
 24747,135307,19790312,   54,    0
 24747,135307,19790313,   76,    0
 24747,135307,19790314,   85,    0
 24747,135307,19790315,   71,    0
 24747,135307,19790316,  104,    0
 24747,135307,19790317,   62,    0
 24747,135307,19790318,   91,    0
 24747,135307,19790319,   90,    0
 24747,135307,19790320,   68,    0
 24747,135307,19790321,  112,    0
 24747,135307,19790322,   61,    0
 24747,135307,19790323,   64,    0
 24747,135307,19790324,   53,    0
 24747,135307,19790325,   67,    0
 24747,135307,19790326,   92,    0
 24747,135307,19790327,   82,    0
 24747,135307,19790328,   81,    0
 24747,135307,19790329,   73,    0
 24747,135307,19790330,   13,    0
 24747,135307,19790331,   39,    0
 24747,135307,19790401,   51,    0
 24747,135307,19790402,   57,    0
 24747,135307,19790403,   71,    0
 24747,135307,19790404,   61,    0
 24747,135307,19790405,   64,    0
 24747,135307,19790406,   50,    0
 24747,135307,19790407,   18,    0
 24747,135307,19790408,   31,    0
 24747,135307,19790409,   46,    0
 24747,135307,19790410,   68,    0
 24747,135307,19790411,   97,    0
 24747,135307,19790412,  109,    0
 24747,135307,19790413,  133,    0
 24747,135307,19790414,  123,    0
 24747,135307,19790415,  127,    0
 24747,135307,19790416,  122,    0
 24747,135307,19790417,  111,    0
 24747,135307,19790418,   35,    0
 24747,135307,19790419,   31,    0
 24747,135307,19790420,   66,    0
 24747,135307,19790421,   64,    0
 24747,135307,19790422,   98,    0
 24747,135307,19790423,  103,    0
 24747,135307,19790424,  132,    0
 24747,135307,19790425,   90,    0
 24747,135307,19790426,   84,    0
 24747,135307,19790427,   81,    0
 24747,135307,19790428,   73,    0
 24747,135307,19790429,   83,    0
 24747,135307,19790430,   90,    0
 24747,135307,19790501,   67,    0
 24747,135307,19790502,   80,    0
 24747,135307,19790503,   32,    0
 24747,135307,19790504,   69,    0
 24747,135307,19790505,   71,    0
 24747,135307,19790506,   74,    0
 24747,135307,19790507,   96,    0
 24747,135307,19790508,   91,    0
 24747,135307,19790509,  102,    0
 24747,135307,19790510,  130,    0
 24747,135307,19790511,  142,    0
 24747,135307,19790512,  131,    0
 24747,135307,19790513,  136,    0
 24747,135307,19790514,  148,    0
 24747,135307,19790515,  150,    0
 24747,135307,19790516,  175,    0
 24747,135307,19790517,  186,    0
 24747,135307,19790518,  198,    0
 24747,135307,19790519,  199,    0
 24747,135307,19790520,  217,    0
 24747,135307,19790521,  203,    0
 24747,135307,19790522,  165,    0
 24747,135307,19790523,  194,    0
 24747,135307,19790524,  222,    0
 24747,135307,19790525,  194,    0
 24747,135307,19790526,  182,    0
 24747,135307,19790527,  199,    0
 24747,135307,19790528,  195,    0
 24747,135307,19790529,  185,    0
 24747,135307,19790530,  196,    0
 24747,135307,19790531,  215,    0
 24747,135307,19790601,  230,    0
 24747,135307,19790602,  228,    0
 24747,135307,19790603,  230,    0
 24747,135307,19790604,  217,    0
 24747,135307,19790605,  229,    0
 24747,135307,19790606,  232,    0
 24747,135307,19790607,  203,    0
 24747,135307,19790608,  193,    0
 24747,135307,19790609,  204,    0
 24747,135307,19790610,  202,    0
 24747,135307,19790611,  224,    0
 24747,135307,19790612,  215,    0
 24747,135307,19790613,  222,    0
 24747,135307,19790614,  193,    0
 24747,135307,19790615,  184,    0
 24747,135307,19790616,  136,    0
 24747,135307,19790617,  128,    0
 24747,135307,19790618,  114,    0
 24747,135307,19790619,  124,    0
 24747,135307,19790620,  132,    0
 24747,135307,19790621,  165,    0
 24747,135307,19790622,  160,    0
 24747,135307,19790623,  175,    0
 24747,135307,19790624,  200,    0
 24747,135307,19790625,  207,    0
 24747,135307,19790626,  199,    0
 24747,135307,19790627,  221,    0
 24747,135307,19790628,  211,    0
 24747,135307,19790629,  208,    0
 24747,135307,19790630,  193,    0
 24747,135307,19790701,  167,    0
 24747,135307,19790702,  141,    0
 24747,135307,19790703,  116,    0
 24747,135307,19790704,  128,    0
 24747,135307,19790705,  152,    0
 24747,135307,19790706,  172,    0
 24747,135307,19790707,  161,    0
 24747,135307,19790708,  153,    0
 24747,135307,19790709,  152,    0
 24747,135307,19790710,  165,    0
 24747,135307,19790711,  174,    0
 24747,135307,19790712,  163,    0
 24747,135307,19790713,  190,    0
 24747,135307,19790714,  175,    0
 24747,135307,19790715,  173,    0
 24747,135307,19790716,  171,    0
 24747,135307,19790717,  148,    0
 24747,135307,19790718,  188,    0
 24747,135307,19790719,  206,    0
 24747,135307,19790720,  207,    0
 24747,135307,19790721,  197,    0
 24747,135307,19790722,  177,    0
 24747,135307,19790723,  148,    0
 24747,135307,19790724,  146,    0
 24747,135307,19790725,  176,    0
 24747,135307,19790726,  174,    0
 24747,135307,19790727,  176,    0
 24747,135307,19790728,  177,    0
 24747,135307,19790729,  195,    0
 24747,135307,19790730,  209,    0
 24747,135307,19790731,  214,    0
 24747,135307,19790801,  223,    0
 24747,135307,19790802,  245,    0
 24747,135307,19790803,  237,    0
 24747,135307,19790804,  192,    0
 24747,135307,19790805,  180,    0
 24747,135307,19790806,  183,    0
 24747,135307,19790807,  205,    0
 24747,135307,19790808,  210,    0
 24747,135307,19790809,  187,    0
 24747,135307,19790810,  173,    0
 24747,135307,19790811,  154,    0
 24747,135307,19790812,  143,    0
 24747,135307,19790813,  157,    0
 24747,135307,19790814,  180,    0
 24747,135307,19790815,  186,    0
 24747,135307,19790816,  210,    0
 24747,135307,19790817,  206,    0
 24747,135307,19790818,  192,    0
 24747,135307,19790819,  164,    0
 24747,135307,19790820,  180,    0
 24747,135307,19790821,  184,    0
 24747,135307,19790822,  197,    0
 24747,135307,19790823,  201,    0
 24747,135307,19790824,  179,    0
 24747,135307,19790825,  114,    0
 24747,135307,19790826,  129,    0
 24747,135307,19790827,  147,    0
 24747,135307,19790828,  145,    0
 24747,135307,19790829,  142,    0
 24747,135307,19790830,  151,    0
 24747,135307,19790831,  159,    0
 24747,135307,19790901,  177,    0
 24747,135307,19790902,  192,    0
 24747,135307,19790903,  198,    0
 24747,135307,19790904,  150,    0
 24747,135307,19790905,  142,    0
 24747,135307,19790906,  161,    0
 24747,135307,19790907,  164,    0
 24747,135307,19790908,  182,    0
 24747,135307,19790909,  192,    0
 24747,135307,19790910,  182,    0
 24747,135307,19790911,  190,    0
 24747,135307,19790912,  189,    0
 24747,135307,19790913,  184,    0
 24747,135307,19790914,  189,    0
 24747,135307,19790915,  145,    0
 24747,135307,19790916,  104,    0
 24747,135307,19790917,  115,    0
 24747,135307,19790918,  169,    0
 24747,135307,19790919,  198,    0
 24747,135307,19790920,  192,    0
 24747,135307,19790921,  181,    0
 24747,135307,19790922,  132,    0
 24747,135307,19790923,  100,    0
 24747,135307,19790924,   88,    0
 24747,135307,19790925,   89,    0
 24747,135307,19790926,  101,    0
 24747,135307,19790927,  115,    0
 24747,135307,19790928,  127,    0
 24747,135307,19790929,  136,    0
 24747,135307,19790930,  120,    0
 24747,135307,19791001,   89,    0
 24747,135307,19791002,   92,    0
 24747,135307,19791003,   80,    0
 24747,135307,19791004,   87,    0
 24747,135307,19791005,   88,    0
 24747,135307,19791006,   86,    0
 24747,135307,19791007,   91,    0
 24747,135307,19791008,   90,    0
 24747,135307,19791009,   97,    0
 24747,135307,19791010,  112,    0
 24747,135307,19791011,  132,    0
 24747,135307,19791012,  136,    0
 24747,135307,19791013,  144,    0
 24747,135307,19791014,  114,    0
 24747,135307,19791015,  160,    0
 24747,135307,19791016,  128,    0
 24747,135307,19791017,  118,    0
 24747,135307,19791018,  117,    0
 24747,135307,19791019,   98,    0
 24747,135307,19791020,   81,    0
 24747,135307,19791021,   66,    0
 24747,135307,19791022,   70,    0
 24747,135307,19791023,   49,    0
 24747,135307,19791024,   26,    0
 24747,135307,19791025,   42,    0
 24747,135307,19791026,   42,    0
 24747,135307,19791027,   50,    0
 24747,135307,19791028,   47,    0
 24747,135307,19791029,   46,    0
 24747,135307,19791030,   58,    0
 24747,135307,19791031,   68,    0
 24747,135307,19791101,   41,    0
 24747,135307,19791102,   76,    0
 24747,135307,19791103,   58,    0
 24747,135307,19791104,   52,    0
 24747,135307,19791105,   18,    0
 24747,135307,19791106,   67,    0
 24747,135307,19791107,   58,    0
 24747,135307,19791108,   88,    0
 24747,135307,19791109,   74,    0
 24747,135307,19791110,   54,    0
 24747,135307,19791111,   35,    0
 24747,135307,19791112,   18,    0
 24747,135307,19791113,  -12,    0
 24747,135307,19791114,    8,    0
 24747,135307,19791115,   52,    0
 24747,135307,19791116,   69,    0
 24747,135307,19791117,   39,    0
 24747,135307,19791118,   35,    0
 24747,135307,19791119,   21,    0
 24747,135307,19791120,    8,    0
 24747,135307,19791121,    9,    0
 24747,135307,19791122,   14,    0
 24747,135307,19791123,   28,    0
 24747,135307,19791124,   18,    0
 24747,135307,19791125,   12,    0
 24747,135307,19791126,   -5,    0
 24747,135307,19791127,   29,    0
 24747,135307,19791128,   58,    0
 24747,135307,19791129,   85,    0
 24747,135307,19791130,   60,    0
 24747,135307,19791201,   82,    0
 24747,135307,19791202,   93,    0
 24747,135307,19791203,   70,    0
 24747,135307,19791204,   76,    0
 24747,135307,19791205,   57,    0
 24747,135307,19791206,   83,    0
 24747,135307,19791207,  105,    0
 24747,135307,19791208,   77,    0
 24747,135307,19791209,   56,    0
 24747,135307,19791210,   67,    0
 24747,135307,19791211,  102,    0
 24747,135307,19791212,   43,    0
 24747,135307,19791213,  -15,    0
 24747,135307,19791214,   -6,    0
 24747,135307,19791215,   15,    0
 24747,135307,19791216,   43,    0
 24747,135307,19791217,   34,    0
 24747,135307,19791218,   72,    0
 24747,135307,19791219,   13,    0
 24747,135307,19791220,   24,    0
 24747,135307,19791221,   10,    0
 24747,135307,19791222,   40,    0
 24747,135307,19791223,   90,    0
 24747,135307,19791224,   30,    0
 24747,135307,19791225,   21,    0
 24747,135307,19791226,   22,    0
 24747,135307,19791227,   18,    0
 24747,135307,19791228,    1,    0
 24747,135307,19791229,    9,    0
 24747,135307,19791230,   -2,    0
 24747,135307,19791231,  -26,    0
 24747,135307,19800101,   -5,    0
 24747,135307,19800102,  -19,    0
 24747,135307,19800103,  -31,    0
 24747,135307,19800104,  -52,    0
 24747,135307,19800105,  -83,    0
 24747,135307,19800106,  -48,    0
 24747,135307,19800107,  -44,    0
 24747,135307,19800108,  -18,    0
 24747,135307,19800109,  -40,    0
 24747,135307,19800110,  -36,    0
 24747,135307,19800111,  -50,    0
 24747,135307,19800112,  -85,    0
 24747,135307,19800113, -107,    0
 24747,135307,19800114, -114,    0
 24747,135307,19800115, -108,    0
 24747,135307,19800116,  -61,    0
 24747,135307,19800117,  -44,    0
 24747,135307,19800118,  -49,    0
 24747,135307,19800119,  -48,    0
 24747,135307,19800120,  -56,    0
 24747,135307,19800121,  -40,    0
 24747,135307,19800122,  -17,    0
 24747,135307,19800123,  -13,    0
 24747,135307,19800124,  -25,    0
 24747,135307,19800125,    9,    0
 24747,135307,19800126,   12,    0
 24747,135307,19800127,  -11,    0
 24747,135307,19800128,  -64,    0
 24747,135307,19800129,  -60,    0
 24747,135307,19800130,  -14,    0
 24747,135307,19800131,   33,    0
 24747,135307,19800201,   47,    0
 24747,135307,19800202,   28,    0
 24747,135307,19800203,   32,    0
 24747,135307,19800204,   41,    0
 24747,135307,19800205,   42,    0
 24747,135307,19800206,   76,    0
 24747,135307,19800207,   29,    0
 24747,135307,19800208,   65,    0
 24747,135307,19800209,   17,    0
 24747,135307,19800210,   37,    0
 24747,135307,19800211,   52,    0
 24747,135307,19800212,   40,    0
 24747,135307,19800213,   38,    0
 24747,135307,19800214,    7,    0
 24747,135307,19800215,   13,    0
 24747,135307,19800216,   14,    0
 24747,135307,19800217,   35,    0
 24747,135307,19800218,   18,    0
 24747,135307,19800219,   16,    0
 24747,135307,19800220,   37,    0
 24747,135307,19800221,   30,    0
 24747,135307,19800222,   31,    0
 24747,135307,19800223,   13,    0
 24747,135307,19800224,   23,    0
 24747,135307,19800225,    6,    0
 24747,135307,19800226,   32,    0
 24747,135307,19800227,    1,    0
 24747,135307,19800228,  -11,    0
 24747,135307,19800229,  -18,    0
 24747,135307,19800301,   26,    0
 24747,135307,19800302,   57,    0
 24747,135307,19800303,   16,    0
 24747,135307,19800304,    2,    0
 24747,135307,19800305,   26,    0
 24747,135307,19800306,   42,    0
 24747,135307,19800307,   43,    0
 24747,135307,19800308,   35,    0
 24747,135307,19800309,   34,    0
 24747,135307,19800310,   42,    0
 24747,135307,19800311,   39,    0
 24747,135307,19800312,   31,    0
 24747,135307,19800313,   34,    0
 24747,135307,19800314,   76,    0
 24747,135307,19800315,   49,    0
 24747,135307,19800316,   58,    0
 24747,135307,19800317,   39,    0
 24747,135307,19800318,   56,    0
 24747,135307,19800319,   43,    0
 24747,135307,19800320,    1,    0
 24747,135307,19800321,  -21,    0
 24747,135307,19800322,  -24,    0
 24747,135307,19800323,   28,    0
 24747,135307,19800324,   20,    0
 24747,135307,19800325,   43,    0
 24747,135307,19800326,   67,    0
 24747,135307,19800327,   69,    0
 24747,135307,19800328,  129,    0
 24747,135307,19800329,  125,    0
 24747,135307,19800330,   76,    0
 24747,135307,19800331,   77,    0
 24747,135307,19800401,   65,    0
 24747,135307,19800402,  104,    0
 24747,135307,19800403,   53,    0
 24747,135307,19800404,   14,    0
 24747,135307,19800405,   12,    0
 24747,135307,19800406,   13,    0
 24747,135307,19800407,   19,    0
 24747,135307,19800408,   41,    0
 24747,135307,19800409,   47,    0
 24747,135307,19800410,   33,    0
 24747,135307,19800411,   62,    0
 24747,135307,19800412,   76,    0
 24747,135307,19800413,   78,    0
 24747,135307,19800414,   94,    0
 24747,135307,19800415,  105,    0
 24747,135307,19800416,  118,    0
 24747,135307,19800417,  122,    0
 24747,135307,19800418,  127,    0
 24747,135307,19800419,   96,    0
 24747,135307,19800420,   52,    0
 24747,135307,19800421,   39,    0
 24747,135307,19800422,   40,    0
 24747,135307,19800423,   29,    0
 24747,135307,19800424,   19,    0
 24747,135307,19800425,   29,    0
 24747,135307,19800426,   51,    0
 24747,135307,19800427,   62,    0
 24747,135307,19800428,   81,    0
 24747,135307,19800429,   98,    0
 24747,135307,19800430,  105,    0
 24747,135307,19800501,  131,    0
 24747,135307,19800502,  111,    0
 24747,135307,19800503,   98,    0
 24747,135307,19800504,   57,    0
 24747,135307,19800505,   49,    0
 24747,135307,19800506,   96,    0
 24747,135307,19800507,  127,    0
 24747,135307,19800508,  163,    0
 24747,135307,19800509,  140,    0
 24747,135307,19800510,   71,    0
 24747,135307,19800511,  108,    0
 24747,135307,19800512,  104,    0
 24747,135307,19800513,   94,    0
 24747,135307,19800514,   89,    0
 24747,135307,19800515,   80,    0
 24747,135307,19800516,   88,    0
 24747,135307,19800517,   89,    0
 24747,135307,19800518,  109,    0
 24747,135307,19800519,  107,    0
 24747,135307,19800520,  131,    0
 24747,135307,19800521,  137,    0
 24747,135307,19800522,  115,    0
 24747,135307,19800523,   99,    0
 24747,135307,19800524,  108,    0
 24747,135307,19800525,  125,    0
 24747,135307,19800526,  143,    0
 24747,135307,19800527,  162,    0
 24747,135307,19800528,  165,    0
 24747,135307,19800529,  175,    0
 24747,135307,19800530,  163,    0
 24747,135307,19800531,  124,    0
 24747,135307,19800601,  132,    0
 24747,135307,19800602,  131,    0
 24747,135307,19800603,  151,    0
 24747,135307,19800604,  154,    0
 24747,135307,19800605,  161,    0
 24747,135307,19800606,  169,    0
 24747,135307,19800607,  175,    0
 24747,135307,19800608,  177,    0
 24747,135307,19800609,  196,    0
 24747,135307,19800610,  202,    0
 24747,135307,19800611,  185,    0
