EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24675)
Blended and updated with sources:134371 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24675,134371,19550724,  194,    0
 24675,134371,19550725,  197,    0
 24675,134371,19550726,  182,    0
 24675,134371,19550727,  172,    0
 24675,134371,19550728,  160,    0
 24675,134371,19550729,  140,    0
 24675,134371,19550730,  168,    0
 24675,134371,19550731,  171,    0
 24675,134371,19550801,  168,    0
 24675,134371,19550802,  155,    0
 24675,134371,19550803,  175,    0
 24675,134371,19550804,  161,    0
 24675,134371,19550805,  157,    0
 24675,134371,19550806,  166,    0
 24675,134371,19550807,  164,    0
 24675,134371,19550808,  130,    0
 24675,134371,19550809,  103,    0
 24675,134371,19550810,  116,    0
 24675,134371,19550811,  169,    0
 24675,134371,19550812,  160,    0
 24675,134371,19550813,  170,    0
 24675,134371,19550814,  175,    0
 24675,134371,19550815,  173,    0
 24675,134371,19550816,  168,    0
 24675,134371,19550817,  173,    0
 24675,134371,19550818,  191,    0
 24675,134371,19550819,  182,    0
 24675,134371,19550820,  205,    0
 24675,134371,19550821,  197,    0
 24675,134371,19550822,  196,    0
 24675,134371,19550823,  196,    0
 24675,134371,19550824,  209,    0
 24675,134371,19550825,  179,    0
 24675,134371,19550826,  180,    0
 24675,134371,19550827,  186,    0
 24675,134371,19550828,  187,    0
 24675,134371,19550829,  193,    0
 24675,134371,19550830,  182,    0
 24675,134371,19550831,  193,    0
 24675,134371,19550901,  164,    0
 24675,134371,19550902,  168,    0
 24675,134371,19550903,  182,    0
 24675,134371,19550904,  180,    0
 24675,134371,19550905,  174,    0
 24675,134371,19550906,  163,    0
 24675,134371,19550907,  151,    0
 24675,134371,19550908,  183,    0
 24675,134371,19550909,  180,    0
 24675,134371,19550910,  140,    0
 24675,134371,19550911,  137,    0
 24675,134371,19550912,  141,    0
 24675,134371,19550913,  135,    0
 24675,134371,19550914,  108,    0
 24675,134371,19550915,   81,    0
 24675,134371,19550916,  107,    0
 24675,134371,19550917,  133,    0
 24675,134371,19550918,  136,    0
 24675,134371,19550919,  138,    0
 24675,134371,19550920,  130,    0
 24675,134371,19550921,  149,    0
 24675,134371,19550922,  148,    0
 24675,134371,19550923,  148,    0
 24675,134371,19550924,  145,    0
 24675,134371,19550925,  129,    0
 24675,134371,19550926,  152,    0
 24675,134371,19550927,  122,    0
 24675,134371,19550928,   87,    0
 24675,134371,19550929,   94,    0
 24675,134371,19550930,   84,    0
 24675,134371,19551001,  109,    0
 24675,134371,19551002,  103,    0
 24675,134371,19551003,  110,    0
 24675,134371,19551004,  110,    0
 24675,134371,19551005,  130,    0
 24675,134371,19551006,  107,    0
 24675,134371,19551007,   80,    0
 24675,134371,19551008,   93,    0
 24675,134371,19551009,   92,    0
 24675,134371,19551010,   97,    0
 24675,134371,19551011,  103,    0
 24675,134371,19551012,  108,    0
 24675,134371,19551013,  110,    0
 24675,134371,19551014,  116,    0
 24675,134371,19551015,  113,    0
 24675,134371,19551016,  101,    0
 24675,134371,19551017,   74,    0
 24675,134371,19551018,   66,    0
 24675,134371,19551019,   57,    0
 24675,134371,19551020,  102,    0
 24675,134371,19551021,  136,    0
 24675,134371,19551022,   78,    0
 24675,134371,19551023,   54,    0
 24675,134371,19551024,   52,    0
 24675,134371,19551025,   73,    0
 24675,134371,19551026,   94,    0
 24675,134371,19551027,  104,    0
 24675,134371,19551028,   70,    0
 24675,134371,19551029,   40,    0
 24675,134371,19551030,   22,    0
 24675,134371,19551031,   39,    0
 24675,134371,19551101,   31,    0
 24675,134371,19551102,   63,    0
 24675,134371,19551103,   50,    0
 24675,134371,19551104,   80,    0
 24675,134371,19551105,  107,    0
 24675,134371,19551106,  115,    0
 24675,134371,19551107,   95,    0
 24675,134371,19551108,   78,    0
 24675,134371,19551109,   87,    0
 24675,134371,19551110,   96,    0
 24675,134371,19551111,   78,    0
 24675,134371,19551112,   65,    0
 24675,134371,19551113,   41,    0
 24675,134371,19551114,   58,    0
 24675,134371,19551115,   42,    0
 24675,134371,19551116,   12,    0
 24675,134371,19551117,   24,    0
 24675,134371,19551118,   13,    0
 24675,134371,19551119,    9,    0
 24675,134371,19551120,    3,    0
 24675,134371,19551121,   12,    0
 24675,134371,19551122,   27,    0
 24675,134371,19551123,   17,    0
 24675,134371,19551124,   29,    0
 24675,134371,19551125,  -12,    0
 24675,134371,19551126,  -45,    0
 24675,134371,19551127,  -47,    0
 24675,134371,19551128,  -51,    0
 24675,134371,19551129,  -70,    0
 24675,134371,19551130,  -30,    0
 24675,134371,19551201,    2,    0
 24675,134371,19551202,  -12,    0
 24675,134371,19551203,   36,    0
 24675,134371,19551204,   69,    0
 24675,134371,19551205,   36,    0
 24675,134371,19551206,    2,    0
 24675,134371,19551207,   -2,    0
 24675,134371,19551208,   33,    0
 24675,134371,19551209,   34,    0
 24675,134371,19551210,   42,    0
 24675,134371,19551211,   60,    0
 24675,134371,19551212,   27,    0
 24675,134371,19551213,    9,    0
 24675,134371,19551214,    4,    0
 24675,134371,19551215,   50,    0
 24675,134371,19551216,   76,    0
 24675,134371,19551217,   70,    0
 24675,134371,19551218,   66,    0
 24675,134371,19551219,   39,    0
 24675,134371,19551220,   16,    0
 24675,134371,19551221,   35,    0
 24675,134371,19551222,   45,    0
 24675,134371,19551223,   35,    0
 24675,134371,19551224,   70,    0
 24675,134371,19551225,   56,    0
 24675,134371,19551226,   51,    0
 24675,134371,19551227,   51,    0
 24675,134371,19551228,   70,    0
 24675,134371,19551229,   90,    0
 24675,134371,19551230,   59,    0
 24675,134371,19551231,   25,    0
 24675,134371,19560101,   11,    0
 24675,134371,19560102,   26,    0
 24675,134371,19560103,   21,    0
 24675,134371,19560104,    5,    0
 24675,134371,19560105,   -4,    0
 24675,134371,19560106,   16,    0
 24675,134371,19560107,   12,    0
 24675,134371,19560108,  -10,    0
 24675,134371,19560109,   14,    0
 24675,134371,19560110,    9,    0
 24675,134371,19560111,   39,    0
 24675,134371,19560112,   61,    0
 24675,134371,19560113,   67,    0
 24675,134371,19560114,   15,    0
 24675,134371,19560115,   35,    0
 24675,134371,19560116,   50,    0
 24675,134371,19560117,   18,    0
 24675,134371,19560118,   53,    0
 24675,134371,19560119,   49,    0
 24675,134371,19560120,   20,    0
 24675,134371,19560121,   22,    0
 24675,134371,19560122,   45,    0
 24675,134371,19560123,   48,    0
 24675,134371,19560124,   47,    0
 24675,134371,19560125,    9,    0
 24675,134371,19560126,   -9,    0
 24675,134371,19560127,   52,    0
 24675,134371,19560128,   32,    0
 24675,134371,19560129,   14,    0
 24675,134371,19560130,   36,    0
 24675,134371,19560131,  -24,    0
 24675,134371,19560201, -112,    0
 24675,134371,19560202, -162,    0
 24675,134371,19560203, -137,    0
 24675,134371,19560204,  -94,    0
 24675,134371,19560205,  -90,    0
 24675,134371,19560206,  -53,    0
 24675,134371,19560207,  -49,    0
 24675,134371,19560208,  -84,    0
 24675,134371,19560209, -114,    0
 24675,134371,19560210, -196,    0
 24675,134371,19560211, -180,    0
 24675,134371,19560212, -133,    0
 24675,134371,19560213, -123,    0
 24675,134371,19560214,  -99,    0
 24675,134371,19560215,  -80,    0
 24675,134371,19560216,  -29,    0
 24675,134371,19560217,  -73,    0
 24675,134371,19560218,  -84,    0
 24675,134371,19560219,  -96,    0
 24675,134371,19560220, -100,    0
 24675,134371,19560221,  -99,    0
 24675,134371,19560222,  -87,    0
 24675,134371,19560223,  -67,    0
 24675,134371,19560224,  -60,    0
 24675,134371,19560225,  -55,    0
 24675,134371,19560226,  -55,    0
 24675,134371,19560227,  -40,    0
 24675,134371,19560228,  -52,    0
 24675,134371,19560229,   30,    0
 24675,134371,19560301,   48,    0
 24675,134371,19560302,   60,    0
 24675,134371,19560303,   72,    0
 24675,134371,19560304,   86,    0
 24675,134371,19560305,   34,    0
 24675,134371,19560306,   34,    0
 24675,134371,19560307,   27,    0
 24675,134371,19560308,  -12,    0
 24675,134371,19560309,  -26,    0
 24675,134371,19560310,  -28,    0
 24675,134371,19560311,  -22,    0
 24675,134371,19560312,  -50,    0
 24675,134371,19560313,  -44,    0
 24675,134371,19560314,  -13,    0
 24675,134371,19560315,   -8,    0
 24675,134371,19560316,   37,    0
 24675,134371,19560317,   36,    0
 24675,134371,19560318,   42,    0
 24675,134371,19560319,   51,    0
 24675,134371,19560320,   79,    0
 24675,134371,19560321,  130,    0
 24675,134371,19560322,   92,    0
 24675,134371,19560323,   74,    0
 24675,134371,19560324,  108,    0
 24675,134371,19560325,  109,    0
 24675,134371,19560326,  104,    0
 24675,134371,19560327,  101,    0
 24675,134371,19560328,   86,    0
 24675,134371,19560329,   97,    0
 24675,134371,19560330,  109,    0
 24675,134371,19560331,  108,    0
 24675,134371,19560401,   72,    0
 24675,134371,19560402,   60,    0
 24675,134371,19560403,   72,    0
 24675,134371,19560404,   79,    0
 24675,134371,19560405,   29,    0
 24675,134371,19560406,    5,    0
 24675,134371,19560407,   -8,    0
 24675,134371,19560408,   21,    0
 24675,134371,19560409,   71,    0
 24675,134371,19560410,  114,    0
 24675,134371,19560411,  124,    0
 24675,134371,19560412,  138,    0
 24675,134371,19560413,  120,    0
 24675,134371,19560414,  105,    0
 24675,134371,19560415,  140,    0
 24675,134371,19560416,  111,    0
 24675,134371,19560417,   69,    0
 24675,134371,19560418,   20,    0
 24675,134371,19560419,   27,    0
 24675,134371,19560420,   46,    0
 24675,134371,19560421,   54,    0
 24675,134371,19560422,   77,    0
 24675,134371,19560423,   76,    0
 24675,134371,19560424,   92,    0
 24675,134371,19560425,  102,    0
 24675,134371,19560426,  105,    0
 24675,134371,19560427,  119,    0
 24675,134371,19560428,  109,    0
 24675,134371,19560429,   92,    0
 24675,134371,19560430,   74,    0
 24675,134371,19560501,   48,    0
 24675,134371,19560502,   66,    0
 24675,134371,19560503,   99,    0
 24675,134371,19560504,  103,    0
 24675,134371,19560505,  130,    0
 24675,134371,19560506,  150,    0
 24675,134371,19560507,  183,    0
 24675,134371,19560508,  186,    0
 24675,134371,19560509,  179,    0
 24675,134371,19560510,  138,    0
 24675,134371,19560511,   83,    0
 24675,134371,19560512,   76,    0
 24675,134371,19560513,   96,    0
 24675,134371,19560514,  104,    0
 24675,134371,19560515,  131,    0
 24675,134371,19560516,  142,    0
 24675,134371,19560517,  167,    0
 24675,134371,19560518,  140,    0
 24675,134371,19560519,   85,    0
 24675,134371,19560520,   98,    0
 24675,134371,19560521,  114,    0
 24675,134371,19560522,  156,    0
 24675,134371,19560523,  168,    0
 24675,134371,19560524,  148,    0
 24675,134371,19560525,  115,    0
 24675,134371,19560526,  150,    0
 24675,134371,19560527,  163,    0
 24675,134371,19560528,  212,    0
 24675,134371,19560529,  207,    0
 24675,134371,19560530,  188,    0
 24675,134371,19560531,  160,    0
 24675,134371,19560601,  123,    0
 24675,134371,19560602,  135,    0
 24675,134371,19560603,  164,    0
 24675,134371,19560604,  178,    0
 24675,134371,19560605,  202,    0
 24675,134371,19560606,  187,    0
 24675,134371,19560607,  207,    0
 24675,134371,19560608,  108,    0
 24675,134371,19560609,   82,    0
 24675,134371,19560610,  118,    0
 24675,134371,19560611,  127,    0
 24675,134371,19560612,  144,    0
 24675,134371,19560613,  181,    0
 24675,134371,19560614,  138,    0
 24675,134371,19560615,   98,    0
 24675,134371,19560616,  114,    0
 24675,134371,19560617,  144,    0
 24675,134371,19560618,  136,    0
 24675,134371,19560619,  148,    0
 24675,134371,19560620,  139,    0
 24675,134371,19560621,  100,    0
 24675,134371,19560622,  111,    0
 24675,134371,19560623,   92,    0
 24675,134371,19560624,  123,    0
 24675,134371,19560625,  134,    0
 24675,134371,19560626,  151,    0
 24675,134371,19560627,  178,    0
 24675,134371,19560628,  176,    0
 24675,134371,19560629,  171,    0
 24675,134371,19560630,  190,    0
 24675,134371,19560701,  191,    0
 24675,134371,19560702,  164,    0
 24675,134371,19560703,  140,    0
 24675,134371,19560704,  167,    0
 24675,134371,19560705,  214,    0
 24675,134371,19560706,  217,    0
 24675,134371,19560707,  200,    0
 24675,134371,19560708,  218,    0
 24675,134371,19560709,  222,    0
 24675,134371,19560710,  204,    0
 24675,134371,19560711,  139,    0
 24675,134371,19560712,  147,    0
 24675,134371,19560713,  197,    0
 24675,134371,19560714,  177,    0
 24675,134371,19560715,  171,    0
 24675,134371,19560716,  157,    0
 24675,134371,19560717,  158,    0
 24675,134371,19560718,  174,    0
 24675,134371,19560719,  173,    0
 24675,134371,19560720,  145,    0
 24675,134371,19560721,  151,    0
 24675,134371,19560722,  165,    0
 24675,134371,19560723,  182,    0
 24675,134371,19560724,  185,    0
 24675,134371,19560725,  196,    0
 24675,134371,19560726,  188,    0
 24675,134371,19560727,  205,    0
 24675,134371,19560728,  200,    0
 24675,134371,19560729,  192,    0
 24675,134371,19560730,  156,    0
 24675,134371,19560731,  177,    0
 24675,134371,19560801,  173,    0
 24675,134371,19560802,  178,    0
 24675,134371,19560803,  134,    0
 24675,134371,19560804,  150,    0
 24675,134371,19560805,  152,    0
 24675,134371,19560806,  152,    0
 24675,134371,19560807,  152,    0
 24675,134371,19560808,  171,    0
 24675,134371,19560809,  189,    0
 24675,134371,19560810,  208,    0
 24675,134371,19560811,  177,    0
 24675,134371,19560812,  163,    0
 24675,134371,19560813,  156,    0
 24675,134371,19560814,  192,    0
 24675,134371,19560815,  182,    0
 24675,134371,19560816,  185,    0
 24675,134371,19560817,  196,    0
 24675,134371,19560818,  201,    0
 24675,134371,19560819,  190,    0
 24675,134371,19560820,  172,    0
 24675,134371,19560821,  164,    0
 24675,134371,19560822,  140,    0
 24675,134371,19560823,  145,    0
 24675,134371,19560824,  148,    0
 24675,134371,19560825,  153,    0
 24675,134371,19560826,  161,    0
 24675,134371,19560827,  208,    0
 24675,134371,19560828,  144,    0
 24675,134371,19560829,  115,    0
 24675,134371,19560830,  129,    0
 24675,134371,19560831,  127,    0
 24675,134371,19560901,  172,    0
 24675,134371,19560902,  204,    0
 24675,134371,19560903,  148,    0
 24675,134371,19560904,  136,    0
 24675,134371,19560905,  167,    0
 24675,134371,19560906,  169,    0
 24675,134371,19560907,  164,    0
 24675,134371,19560908,  186,    0
 24675,134371,19560909,  158,    0
 24675,134371,19560910,  162,    0
 24675,134371,19560911,  179,    0
 24675,134371,19560912,  152,    0
 24675,134371,19560913,  134,    0
 24675,134371,19560914,  145,    0
 24675,134371,19560915,  129,    0
 24675,134371,19560916,  175,    0
 24675,134371,19560917,  179,    0
 24675,134371,19560918,  144,    0
 24675,134371,19560919,  127,    0
 24675,134371,19560920,  132,    0
 24675,134371,19560921,  149,    0
 24675,134371,19560922,  154,    0
 24675,134371,19560923,  172,    0
 24675,134371,19560924,  163,    0
 24675,134371,19560925,  158,    0
 24675,134371,19560926,  164,    0
 24675,134371,19560927,  126,    0
 24675,134371,19560928,  141,    0
 24675,134371,19560929,  168,    0
 24675,134371,19560930,  151,    0
 24675,134371,19561001,  156,    0
 24675,134371,19561002,  159,    0
 24675,134371,19561003,  150,    0
 24675,134371,19561004,  115,    0
 24675,134371,19561005,   89,    0
 24675,134371,19561006,   51,    0
 24675,134371,19561007,   53,    0
 24675,134371,19561008,   59,    0
 24675,134371,19561009,   56,    0
 24675,134371,19561010,   58,    0
 24675,134371,19561011,   61,    0
 24675,134371,19561012,   66,    0
 24675,134371,19561013,   84,    0
 24675,134371,19561014,   86,    0
 24675,134371,19561015,   86,    0
 24675,134371,19561016,   92,    0
 24675,134371,19561017,   86,    0
 24675,134371,19561018,  104,    0
 24675,134371,19561019,  130,    0
 24675,134371,19561020,  117,    0
 24675,134371,19561021,  124,    0
 24675,134371,19561022,  105,    0
 24675,134371,19561023,   85,    0
 24675,134371,19561024,   78,    0
 24675,134371,19561025,   92,    0
 24675,134371,19561026,   48,    0
 24675,134371,19561027,   31,    0
 24675,134371,19561028,   23,    0
 24675,134371,19561029,   30,    0
 24675,134371,19561030,   25,    0
 24675,134371,19561031,   35,    0
 24675,134371,19561101,   31,    0
 24675,134371,19561102,   20,    0
 24675,134371,19561103,   17,    0
 24675,134371,19561104,   34,    0
 24675,134371,19561105,   43,    0
 24675,134371,19561106,   49,    0
 24675,134371,19561107,   64,    0
 24675,134371,19561108,   31,    0
 24675,134371,19561109,   18,    0
 24675,134371,19561110,   37,    0
 24675,134371,19561111,   71,    0
 24675,134371,19561112,   63,    0
 24675,134371,19561113,   60,    0
 24675,134371,19561114,   41,    0
 24675,134371,19561115,   22,    0
 24675,134371,19561116,   27,    0
 24675,134371,19561117,   15,    0
 24675,134371,19561118,   11,    0
 24675,134371,19561119,   10,    0
 24675,134371,19561120,   12,    0
 24675,134371,19561121,    5,    0
 24675,134371,19561122,  -14,    0
 24675,134371,19561123,  -22,    0
 24675,134371,19561124,  -13,    0
 24675,134371,19561125,    6,    0
 24675,134371,19561126,   36,    0
 24675,134371,19561127,   76,    0
 24675,134371,19561128,   58,    0
 24675,134371,19561129,   27,    0
 24675,134371,19561130,    2,    0
 24675,134371,19561201,  -14,    0
 24675,134371,19561202,  -46,    0
 24675,134371,19561203,    2,    0
 24675,134371,19561204,   47,    0
 24675,134371,19561205,   50,    0
 24675,134371,19561206,   43,    0
 24675,134371,19561207,   63,    0
 24675,134371,19561208,   58,    0
 24675,134371,19561209,   33,    0
 24675,134371,19561210,   26,    0
 24675,134371,19561211,   37,    0
 24675,134371,19561212,   59,    0
 24675,134371,19561213,   86,    0
 24675,134371,19561214,   71,    0
 24675,134371,19561215,   78,    0
 24675,134371,19561216,   68,    0
 24675,134371,19561217,   49,    0
 24675,134371,19561218,    4,    0
 24675,134371,19561219,  -22,    0
 24675,134371,19561220,   -2,    0
 24675,134371,19561221,   26,    0
 24675,134371,19561222,    8,    0
 24675,134371,19561223,  -15,    0
 24675,134371,19561224,  -31,    0
 24675,134371,19561225,  -54,    0
 24675,134371,19561226,  -54,    0
 24675,134371,19561227,  -32,    0
 24675,134371,19561228,  -52,    0
 24675,134371,19561229,  -56,    0
 24675,134371,19561230,  -13,    0
 24675,134371,19561231,  -28,    0
 24675,134371,19570101,  -27,    0
 24675,134371,19570102,   -2,    0
 24675,134371,19570103,   15,    0
 24675,134371,19570104,   36,    0
 24675,134371,19570105,   75,    0
 24675,134371,19570106,   88,    0
 24675,134371,19570107,   61,    0
 24675,134371,19570108,   21,    0
 24675,134371,19570109,  -21,    0
 24675,134371,19570110,   -9,    0
 24675,134371,19570111,   -3,    0
 24675,134371,19570112,  -26,    0
 24675,134371,19570113,    2,    0
 24675,134371,19570114,  -13,    0
 24675,134371,19570115,  -24,    0
 24675,134371,19570116,  -60,    0
 24675,134371,19570117,  -78,    0
 24675,134371,19570118, -102,    0
 24675,134371,19570119, -102,    0
 24675,134371,19570120,  -93,    0
 24675,134371,19570121,  -84,    0
 24675,134371,19570122,  -88,    0
 24675,134371,19570123,  -77,    0
 24675,134371,19570124,  -39,    0
 24675,134371,19570125,  -20,    0
 24675,134371,19570126,  -21,    0
 24675,134371,19570127,   48,    0
 24675,134371,19570128,   30,    0
 24675,134371,19570129,   11,    0
 24675,134371,19570130,    3,    0
 24675,134371,19570131,   35,    0
 24675,134371,19570201,   93,    0
 24675,134371,19570202,   90,    0
 24675,134371,19570203,   48,    0
 24675,134371,19570204,   59,    0
 24675,134371,19570205,   14,    0
 24675,134371,19570206,   29,    0
 24675,134371,19570207,   63,    0
 24675,134371,19570208,   68,    0
 24675,134371,19570209,   81,    0
 24675,134371,19570210,   62,    0
 24675,134371,19570211,   52,    0
 24675,134371,19570212,   41,    0
 24675,134371,19570213,   52,    0
 24675,134371,19570214,   57,    0
 24675,134371,19570215,   63,    0
 24675,134371,19570216,   28,    0
 24675,134371,19570217,   42,    0
 24675,134371,19570218,   16,    0
 24675,134371,19570219,   35,    0
 24675,134371,19570220,   11,    0
 24675,134371,19570221,   17,    0
 24675,134371,19570222,   -4,    0
 24675,134371,19570223,   28,    0
 24675,134371,19570224,   52,    0
 24675,134371,19570225,  102,    0
 24675,134371,19570226,   77,    0
 24675,134371,19570227,   40,    0
 24675,134371,19570228,   27,    0
 24675,134371,19570301,   10,    0
 24675,134371,19570302,   20,    0
 24675,134371,19570303,   25,    0
 24675,134371,19570304,   37,    0
 24675,134371,19570305,   67,    0
 24675,134371,19570306,   85,    0
 24675,134371,19570307,  101,    0
 24675,134371,19570308,   94,    0
 24675,134371,19570309,   72,    0
 24675,134371,19570310,   62,    0
 24675,134371,19570311,   62,    0
 24675,134371,19570312,   63,    0
 24675,134371,19570313,   77,    0
 24675,134371,19570314,  119,    0
 24675,134371,19570315,  117,    0
 24675,134371,19570316,  117,    0
 24675,134371,19570317,  105,    0
 24675,134371,19570318,  107,    0
 24675,134371,19570319,  140,    0
 24675,134371,19570320,  109,    0
 24675,134371,19570321,  129,    0
 24675,134371,19570322,  104,    0
 24675,134371,19570323,  123,    0
 24675,134371,19570324,  114,    0
 24675,134371,19570325,  102,    0
 24675,134371,19570326,   96,    0
 24675,134371,19570327,  121,    0
 24675,134371,19570328,  120,    0
 24675,134371,19570329,   88,    0
 24675,134371,19570330,   59,    0
 24675,134371,19570331,   55,    0
 24675,134371,19570401,   53,    0
 24675,134371,19570402,   88,    0
 24675,134371,19570403,   74,    0
 24675,134371,19570404,   88,    0
 24675,134371,19570405,  119,    0
 24675,134371,19570406,  110,    0
 24675,134371,19570407,   62,    0
 24675,134371,19570408,   40,    0
 24675,134371,19570409,   52,    0
 24675,134371,19570410,   60,    0
 24675,134371,19570411,   51,    0
 24675,134371,19570412,   38,    0
 24675,134371,19570413,   27,    0
 24675,134371,19570414,   30,    0
 24675,134371,19570415,   35,    0
 24675,134371,19570416,   58,    0
 24675,134371,19570417,   93,    0
 24675,134371,19570418,   79,    0
 24675,134371,19570419,   93,    0
 24675,134371,19570420,   93,    0
 24675,134371,19570421,  105,    0
 24675,134371,19570422,   99,    0
 24675,134371,19570423,  113,    0
 24675,134371,19570424,  124,    0
 24675,134371,19570425,  122,    0
 24675,134371,19570426,  124,    0
 24675,134371,19570427,  149,    0
 24675,134371,19570428,  150,    0
 24675,134371,19570429,  158,    0
 24675,134371,19570430,  147,    0
 24675,134371,19570501,  104,    0
 24675,134371,19570502,   93,    0
 24675,134371,19570503,   88,    0
 24675,134371,19570504,   91,    0
 24675,134371,19570505,   66,    0
 24675,134371,19570506,   29,    0
 24675,134371,19570507,   19,    0
 24675,134371,19570508,   45,    0
 24675,134371,19570509,   75,    0
 24675,134371,19570510,  117,    0
 24675,134371,19570511,  127,    0
 24675,134371,19570512,  156,    0
 24675,134371,19570513,  130,    0
 24675,134371,19570514,  146,    0
 24675,134371,19570515,  160,    0
 24675,134371,19570516,  125,    0
 24675,134371,19570517,  108,    0
 24675,134371,19570518,  139,    0
 24675,134371,19570519,  104,    0
 24675,134371,19570520,  101,    0
 24675,134371,19570521,  120,    0
 24675,134371,19570522,  113,    0
 24675,134371,19570523,  101,    0
 24675,134371,19570524,  110,    0
 24675,134371,19570525,  130,    0
 24675,134371,19570526,   92,    0
 24675,134371,19570527,   63,    0
 24675,134371,19570528,   73,    0
 24675,134371,19570529,   86,    0
 24675,134371,19570530,  111,    0
 24675,134371,19570531,  145,    0
 24675,134371,19570601,  149,    0
 24675,134371,19570602,  164,    0
 24675,134371,19570603,  156,    0
 24675,134371,19570604,  158,    0
 24675,134371,19570605,  135,    0
 24675,134371,19570606,  156,    0
 24675,134371,19570607,  166,    0
 24675,134371,19570608,  174,    0
 24675,134371,19570609,  169,    0
 24675,134371,19570610,  154,    0
 24675,134371,19570611,  158,    0
 24675,134371,19570612,  121,    0
 24675,134371,19570613,  175,    0
 24675,134371,19570614,  215,    0
 24675,134371,19570615,  192,    0
 24675,134371,19570616,  193,    0
 24675,134371,19570617,  163,    0
 24675,134371,19570618,  189,    0
 24675,134371,19570619,  216,    0
 24675,134371,19570620,  207,    0
 24675,134371,19570621,  217,    0
 24675,134371,19570622,  189,    0
 24675,134371,19570623,  171,    0
 24675,134371,19570624,  158,    0
 24675,134371,19570625,  124,    0
 24675,134371,19570626,  134,    0
 24675,134371,19570627,  144,    0
 24675,134371,19570628,  186,    0
 24675,134371,19570629,  220,    0
 24675,134371,19570630,  232,    0
 24675,134371,19570701,  249,    0
 24675,134371,19570702,  229,    0
 24675,134371,19570703,  242,    0
 24675,134371,19570704,  262,    0
 24675,134371,19570705,  265,    0
 24675,134371,19570706,  268,    0
 24675,134371,19570707,  285,    0
 24675,134371,19570708,  252,    0
 24675,134371,19570709,  210,    0
 24675,134371,19570710,  168,    0
 24675,134371,19570711,  127,    0
 24675,134371,19570712,  174,    0
 24675,134371,19570713,  188,    0
 24675,134371,19570714,  157,    0
 24675,134371,19570715,  161,    0
 24675,134371,19570716,  156,    0
 24675,134371,19570717,  146,    0
 24675,134371,19570718,  172,    0
 24675,134371,19570719,  139,    0
 24675,134371,19570720,  140,    0
 24675,134371,19570721,  136,    0
 24675,134371,19570722,  119,    0
 24675,134371,19570723,  124,    0
 24675,134371,19570724,  157,    0
 24675,134371,19570725,  183,    0
 24675,134371,19570726,  197,    0
 24675,134371,19570727,  160,    0
 24675,134371,19570728,  136,    0
 24675,134371,19570729,  145,    0
 24675,134371,19570730,  169,    0
 24675,134371,19570731,  179,    0
 24675,134371,19570801,  191,    0
 24675,134371,19570802,  198,    0
 24675,134371,19570803,  191,    0
 24675,134371,19570804,  188,    0
 24675,134371,19570805,  200,    0
 24675,134371,19570806,  190,    0
 24675,134371,19570807,  217,    0
 24675,134371,19570808,  230,    0
 24675,134371,19570809,  226,    0
 24675,134371,19570810,  188,    0
 24675,134371,19570811,  205,    0
 24675,134371,19570812,  165,    0
 24675,134371,19570813,  166,    0
 24675,134371,19570814,  162,    0
 24675,134371,19570815,  169,    0
 24675,134371,19570816,  143,    0
 24675,134371,19570817,  151,    0
 24675,134371,19570818,  151,    0
 24675,134371,19570819,  128,    0
 24675,134371,19570820,  155,    0
 24675,134371,19570821,  159,    0
 24675,134371,19570822,  154,    0
 24675,134371,19570823,  148,    0
 24675,134371,19570824,  166,    0
 24675,134371,19570825,  139,    0
 24675,134371,19570826,  140,    0
 24675,134371,19570827,  127,    0
 24675,134371,19570828,  129,    0
 24675,134371,19570829,  138,    0
 24675,134371,19570830,  149,    0
 24675,134371,19570831,  148,    0
 24675,134371,19570901,  156,    0
 24675,134371,19570902,  145,    0
 24675,134371,19570903,  128,    0
 24675,134371,19570904,  137,    0
 24675,134371,19570905,  144,    0
 24675,134371,19570906,  165,    0
 24675,134371,19570907,  175,    0
 24675,134371,19570908,  186,    0
 24675,134371,19570909,  158,    0
 24675,134371,19570910,  142,    0
 24675,134371,19570911,  146,    0
 24675,134371,19570912,  142,    0
 24675,134371,19570913,  127,    0
 24675,134371,19570914,   83,    0
 24675,134371,19570915,   93,    0
 24675,134371,19570916,  101,    0
 24675,134371,19570917,  121,    0
 24675,134371,19570918,  161,    0
 24675,134371,19570919,  156,    0
 24675,134371,19570920,  159,    0
 24675,134371,19570921,  165,    0
 24675,134371,19570922,  189,    0
