EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - HAUSMANNSGT, NORWAY (STAID: 19201)
Blended and updated with sources:99298 99424 100736 100771 100898 100944 101020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19201,100898,19351019,   80,    0
 19201,100898,19351020,   55,    0
 19201,100898,19351021,   33,    0
 19201,100898,19351022,   17,    0
 19201,100898,19351023,   24,    0
 19201,100898,19351024,   25,    0
 19201,100898,19351025,   32,    0
 19201,100898,19351026,   23,    0
 19201,100898,19351027,   20,    0
 19201,100898,19351028,   20,    0
 19201,100898,19351029,    7,    0
 19201,100898,19351030,   20,    0
 19201,100898,19351031,   56,    0
 19201,100898,19351101,   71,    0
 19201,100898,19351102,   67,    0
 19201,100898,19351103,   83,    0
 19201,100898,19351104,   43,    0
 19201,100898,19351105,   31,    0
 19201,100898,19351106,   46,    0
 19201,100898,19351107,   42,    0
 19201,100898,19351108,   51,    0
 19201,100898,19351109,   70,    0
 19201,100898,19351110,   58,    0
 19201,100898,19351111,   65,    0
 19201,100898,19351112,   77,    0
 19201,100898,19351113,   75,    0
 19201,100898,19351114,   51,    0
 19201,100898,19351115,   76,    0
 19201,100898,19351116,   56,    0
 19201,100898,19351117,   52,    0
 19201,100898,19351118,   49,    0
 19201,100898,19351119,   56,    0
 19201,100898,19351120,   34,    0
 19201,100898,19351121,   29,    0
 19201,100898,19351122,   14,    0
 19201,100898,19351123,   10,    0
 19201,100898,19351124,    1,    0
 19201,100898,19351125,  -28,    0
 19201,100898,19351126,   35,    0
 19201,100898,19351127,   28,    0
 19201,100898,19351128,    6,    0
 19201,100898,19351129,   24,    0
 19201,100898,19351130,   14,    0
 19201,100898,19351201,   44,    0
 19201,100898,19351202,   26,    0
 19201,100898,19351203,   29,    0
 19201,100898,19351204,    7,    0
 19201,100898,19351205,   -8,    0
 19201,100898,19351206,  -20,    0
 19201,100898,19351207,  -45,    0
 19201,100898,19351208,  -73,    0
 19201,100898,19351209,  -31,    0
 19201,100898,19351210,  -42,    0
 19201,100898,19351211,  -58,    0
 19201,100898,19351212,  -66,    0
 19201,100898,19351213,  -78,    0
 19201,100898,19351214,  -31,    0
 19201,100898,19351215,  -24,    0
 19201,100898,19351216,   -3,    0
 19201,100898,19351217,   15,    0
 19201,100898,19351218,   10,    0
 19201,100898,19351219,   -3,    0
 19201,100898,19351220,    1,    0
 19201,100898,19351221,   -4,    0
 19201,100898,19351222,   -8,    0
 19201,100898,19351223,  -29,    0
 19201,100898,19351224,  -90,    0
 19201,100898,19351225,  -55,    0
 19201,100898,19351226,    3,    0
 19201,100898,19351227,   18,    0
 19201,100898,19351228,   35,    0
 19201,100898,19351229,   35,    0
 19201,100898,19351230,   12,    0
 19201,100898,19351231,   26,    0
 19201,100898,19360101,   21,    0
 19201,100898,19360102,   19,    0
 19201,100898,19360103,    4,    0
 19201,100898,19360104,  -24,    0
 19201,100898,19360105,  -61,    0
 19201,100898,19360106, -107,    0
 19201,100898,19360107,  -35,    0
 19201,100898,19360108,  -23,    0
 19201,100898,19360109,   -2,    0
 19201,100898,19360110,   42,    0
 19201,100898,19360111,   22,    0
 19201,100898,19360112,    9,    0
 19201,100898,19360113,  -35,    0
 19201,100898,19360114,  -29,    0
 19201,100898,19360115,  -53,    0
 19201,100898,19360116,  -64,    0
 19201,100898,19360117,  -24,    0
 19201,100898,19360118,  -46,    0
 19201,100898,19360119,  -34,    0
 19201,100898,19360120,  -40,    0
 19201,100898,19360121,   12,    0
 19201,100898,19360122,   21,    0
 19201,100898,19360123,  -19,    0
 19201,100898,19360124,  -37,    0
 19201,100898,19360125,  -86,    0
 19201,100898,19360126, -111,    0
 19201,100898,19360127,  -38,    0
 19201,100898,19360128,  -15,    0
 19201,100898,19360129,  -34,    0
 19201,100898,19360130,  -31,    0
 19201,100898,19360131,    7,    0
 19201,100898,19360201,   10,    0
 19201,100898,19360202,    0,    0
 19201,100898,19360203,   -6,    0
 19201,100898,19360204,  -25,    0
 19201,100898,19360205,  -32,    0
 19201,100898,19360206,  -77,    0
 19201,100898,19360207, -105,    0
 19201,100898,19360208,  -41,    0
 19201,100898,19360209,  -45,    0
 19201,100898,19360210,  -83,    0
 19201,100898,19360211,  -56,    0
 19201,100898,19360212,  -40,    0
 19201,100898,19360213,  -36,    0
 19201,100898,19360214,  -41,    0
 19201,100898,19360215,  -67,    0
 19201,100898,19360216,  -31,    0
 19201,100898,19360217,  -30,    0
 19201,100898,19360218,  -35,    0
 19201,100898,19360219,  -14,    0
 19201,100898,19360220,  -34,    0
 19201,100898,19360221,  -67,    0
 19201,100898,19360222,  -60,    0
 19201,100898,19360223,  -51,    0
 19201,100898,19360224,  -54,    0
 19201,100898,19360225,  -44,    0
 19201,100898,19360226,  -54,    0
 19201,100898,19360227,  -43,    0
 19201,100898,19360228,  -28,    0
 19201,100898,19360229,  -17,    0
 19201,100898,19360301,  -23,    0
 19201,100898,19360302,  -34,    0
 19201,100898,19360303,  -52,    0
 19201,100898,19360304,  -58,    0
 19201,100898,19360305,   -9,    0
 19201,100898,19360306,    7,    0
 19201,100898,19360307,   10,    0
 19201,100898,19360308,  -19,    0
 19201,100898,19360309,  -10,    0
 19201,100898,19360310,    1,    0
 19201,100898,19360311,    5,    0
 19201,100898,19360312,    0,    0
 19201,100898,19360313,   -1,    0
 19201,100898,19360314,   -6,    0
 19201,100898,19360315,  -13,    0
 19201,100898,19360316,    0,    0
 19201,100898,19360317,   31,    0
 19201,100898,19360318,   48,    0
 19201,100898,19360319,   31,    0
 19201,100898,19360320,   11,    0
 19201,100898,19360321,   17,    0
 19201,100898,19360322,   14,    0
 19201,100898,19360323,   55,    0
 19201,100898,19360324,   26,    0
 19201,100898,19360325,   19,    0
 19201,100898,19360326,   29,    0
 19201,100898,19360327,   49,    0
 19201,100898,19360328,   36,    0
 19201,100898,19360329,   61,    0
 19201,100898,19360330,   43,    0
 19201,100898,19360331,   42,    0
 19201,100898,19360401,   50,    0
 19201,100898,19360402,   32,    0
 19201,100898,19360403,   12,    0
 19201,100898,19360404,   14,    0
 19201,100898,19360405,   15,    0
 19201,100898,19360406,   15,    0
 19201,100898,19360407,   40,    0
 19201,100898,19360408,   69,    0
 19201,100898,19360409,   60,    0
 19201,100898,19360410,   58,    0
 19201,100898,19360411,   27,    0
 19201,100898,19360412,   40,    0
 19201,100898,19360413,   66,    0
 19201,100898,19360414,   10,    0
 19201,100898,19360415,   19,    0
 19201,100898,19360416,    9,    0
 19201,100898,19360417,   14,    0
 19201,100898,19360418,   20,    0
 19201,100898,19360419,   37,    0
 19201,100898,19360420,   37,    0
 19201,100898,19360421,   43,    0
 19201,100898,19360422,   58,    0
 19201,100898,19360423,   72,    0
 19201,100898,19360424,   62,    0
 19201,100898,19360425,   80,    0
 19201,100898,19360426,   67,    0
 19201,100898,19360427,   70,    0
 19201,100898,19360428,   91,    0
 19201,100898,19360429,   80,    0
 19201,100898,19360430,   88,    0
 19201,100898,19360501,  108,    0
 19201,100898,19360502,  109,    0
 19201,100898,19360503,  122,    0
 19201,100898,19360504,  102,    0
 19201,100898,19360505,  107,    0
 19201,100898,19360506,  114,    0
 19201,100898,19360507,  122,    0
 19201,100898,19360508,  145,    0
 19201,100898,19360509,  157,    0
 19201,100898,19360510,  155,    0
 19201,100898,19360511,  150,    0
 19201,100898,19360512,  149,    0
 19201,100898,19360513,  152,    0
 19201,100898,19360514,  156,    0
 19201,100898,19360515,  129,    0
 19201,100898,19360516,  132,    0
 19201,100898,19360517,  124,    0
 19201,100898,19360518,  152,    0
 19201,100898,19360519,  163,    0
 19201,100898,19360520,  103,    0
 19201,100898,19360521,  111,    0
 19201,100898,19360522,  121,    0
 19201,100898,19360523,  101,    0
 19201,100898,19360524,  139,    0
 19201,100898,19360525,  169,    0
 19201,100898,19360526,  168,    0
 19201,100898,19360527,  125,    0
 19201,100898,19360528,   88,    0
 19201,100898,19360529,   65,    0
 19201,100898,19360530,   84,    0
 19201,100898,19360531,   93,    0
 19201,100898,19360601,   99,    0
 19201,100898,19360602,  111,    0
 19201,100898,19360603,  120,    0
 19201,100898,19360604,  127,    0
 19201,100898,19360605,  156,    0
 19201,100898,19360606,  145,    0
 19201,100898,19360607,  125,    0
 19201,100898,19360608,  140,    0
 19201,100898,19360609,  177,    0
 19201,100898,19360610,  190,    0
 19201,100898,19360611,  207,    0
 19201,100898,19360612,  181,    0
 19201,100898,19360613,  152,    0
 19201,100898,19360614,  171,    0
 19201,100898,19360615,  152,    0
 19201,100898,19360616,  139,    0
 19201,100898,19360617,  181,    0
 19201,100898,19360618,  215,    0
 19201,100898,19360619,  225,    0
 19201,100898,19360620,  220,    0
 19201,100898,19360621,  235,    0
 19201,100898,19360622,  246,    0
 19201,100898,19360623,  230,    0
 19201,100898,19360624,  180,    0
 19201,100898,19360625,  195,    0
 19201,100898,19360626,  212,    0
 19201,100898,19360627,  201,    0
 19201,100898,19360628,  186,    0
 19201,100898,19360629,  199,    0
 19201,100898,19360630,  222,    0
 19201,100898,19360701,  214,    0
 19201,100898,19360702,  212,    0
 19201,100898,19360703,  197,    0
 19201,100898,19360704,  198,    0
 19201,100898,19360705,  187,    0
 19201,100898,19360706,  186,    0
 19201,100898,19360707,  199,    0
 19201,100898,19360708,  207,    0
 19201,100898,19360709,  194,    0
 19201,100898,19360710,  162,    0
 19201,100898,19360711,  165,    0
 19201,100898,19360712,  171,    0
 19201,100898,19360713,  178,    0
 19201,100898,19360714,  169,    0
 19201,100898,19360715,  175,    0
 19201,100898,19360716,  185,    0
 19201,100898,19360717,  209,    0
 19201,100898,19360718,  187,    0
 19201,100898,19360719,  150,    0
 19201,100898,19360720,  168,    0
 19201,100898,19360721,  164,    0
 19201,100898,19360722,  163,    0
 19201,100898,19360723,  169,    0
 19201,100898,19360724,  155,    0
 19201,100898,19360725,  165,    0
 19201,100898,19360726,  164,    0
 19201,100898,19360727,  158,    0
 19201,100898,19360728,  166,    0
 19201,100898,19360729,  153,    0
 19201,100898,19360730,  161,    0
 19201,100898,19360731,  147,    0
 19201,100898,19360801,  167,    0
 19201,100898,19360802,  146,    0
 19201,100898,19360803,  159,    0
 19201,100898,19360804,  161,    0
 19201,100898,19360805,  164,    0
 19201,100898,19360806,  168,    0
 19201,100898,19360807,  168,    0
 19201,100898,19360808,  170,    0
 19201,100898,19360809,  178,    0
 19201,100898,19360810,  173,    0
 19201,100898,19360811,  186,    0
 19201,100898,19360812,  185,    0
 19201,100898,19360813,  195,    0
 19201,100898,19360814,  202,    0
 19201,100898,19360815,  203,    0
 19201,100898,19360816,  172,    0
 19201,100898,19360817,  183,    0
 19201,100898,19360818,  179,    0
 19201,100898,19360819,  179,    0
 19201,100898,19360820,  160,    0
 19201,100898,19360821,  150,    0
 19201,100898,19360822,  151,    0
 19201,100898,19360823,  143,    0
 19201,100898,19360824,  157,    0
 19201,100898,19360825,  158,    0
 19201,100898,19360826,  156,    0
 19201,100898,19360827,  153,    0
 19201,100898,19360828,  177,    0
 19201,100898,19360829,  179,    0
 19201,100898,19360830,  137,    0
 19201,100898,19360831,  152,    0
 19201,100898,19360901,  132,    0
 19201,100898,19360902,  139,    0
 19201,100898,19360903,  128,    0
 19201,100898,19360904,  138,    0
 19201,100898,19360905,  107,    0
 19201,100898,19360906,  124,    0
 19201,100898,19360907,  135,    0
 19201,100898,19360908,   97,    0
 19201,100898,19360909,   98,    0
 19201,100898,19360910,  100,    0
 19201,100898,19360911,  111,    0
 19201,100898,19360912,  123,    0
 19201,100898,19360913,  109,    0
 19201,100898,19360914,  112,    0
 19201,100898,19360915,  121,    0
 19201,100898,19360916,  135,    0
 19201,100898,19360917,  127,    0
 19201,100898,19360918,  112,    0
 19201,100898,19360919,  116,    0
 19201,100898,19360920,  113,    0
 19201,100898,19360921,  127,    0
 19201,100898,19360922,  147,    0
 19201,100898,19360923,  110,    0
 19201,100898,19360924,   78,    0
 19201,100898,19360925,   36,    0
 19201,100898,19360926,   51,    0
 19201,100898,19360927,   45,    0
 19201,100898,19360928,   46,    0
 19201,100898,19360929,   64,    0
 19201,100898,19360930,   72,    0
 19201,100898,19361001,   65,    0
 19201,100898,19361002,   46,    0
 19201,100898,19361003,   63,    0
 19201,100898,19361004,   42,    0
 19201,100898,19361005,   38,    0
 19201,100898,19361006,   43,    0
 19201,100898,19361007,   70,    0
 19201,100898,19361008,   64,    0
 19201,100898,19361009,   51,    0
 19201,100898,19361010,   58,    0
 19201,100898,19361011,   40,    0
 19201,100898,19361012,   49,    0
 19201,100898,19361013,   58,    0
 19201,100898,19361014,   33,    0
 19201,100898,19361015,   84,    0
 19201,100898,19361016,   76,    0
 19201,100898,19361017,   54,    0
 19201,100898,19361018,   54,    0
 19201,100898,19361019,   41,    0
 19201,100898,19361020,   21,    0
 19201,100898,19361021,    1,    0
 19201,100898,19361022,   29,    0
 19201,100898,19361023,   47,    0
 19201,100898,19361024,   94,    0
 19201,100898,19361025,   95,    0
 19201,100898,19361026,   63,    0
 19201,100898,19361027,   56,    0
 19201,100898,19361028,   63,    0
 19201,100898,19361029,   37,    0
 19201,100898,19361030,   69,    0
 19201,100898,19361031,   17,    0
 19201,100898,19361101,   -4,    0
 19201,100898,19361102,   33,    0
 19201,100898,19361103,   31,    0
 19201,100898,19361104,   57,    0
 19201,100898,19361105,   71,    0
 19201,100898,19361106,   72,    0
 19201,100898,19361107,   74,    0
 19201,100898,19361108,   79,    0
 19201,100898,19361109,   64,    0
 19201,100898,19361110,   54,    0
 19201,100898,19361111,   21,    0
 19201,100898,19361112,   20,    0
 19201,100898,19361113,   29,    0
 19201,100898,19361114,    6,    0
 19201,100898,19361115,   15,    0
 19201,100898,19361116,   21,    0
 19201,100898,19361117,   37,    0
 19201,100898,19361118,   27,    0
 19201,100898,19361119,   -1,    0
 19201,100898,19361120,   27,    0
 19201,100898,19361121,   45,    0
 19201,100898,19361122,   -9,    0
 19201,100898,19361123,  -10,    0
 19201,100898,19361124,    1,    0
 19201,100898,19361125,   -8,    0
 19201,100898,19361126,  -20,    0
 19201,100898,19361127,    4,    0
 19201,100898,19361128,    1,    0
 19201,100898,19361129,   16,    0
 19201,100898,19361130,   43,    0
 19201,100898,19361201,   38,    0
 19201,100898,19361202,    6,    0
 19201,100898,19361203,  -46,    0
 19201,100898,19361204,   40,    0
 19201,100898,19361205,   14,    0
 19201,100898,19361206,   -8,    0
 19201,100898,19361207,  -25,    0
 19201,100898,19361208,   -8,    0
 19201,100898,19361209,  -15,    0
 19201,100898,19361210,   19,    0
 19201,100898,19361211,   16,    0
 19201,100898,19361212,   16,    0
 19201,100898,19361213,   25,    0
 19201,100898,19361214,   34,    0
 19201,100898,19361215,   49,    0
 19201,100898,19361216,   29,    0
 19201,100898,19361217,   30,    0
 19201,100898,19361218,   65,    0
 19201,100898,19361219,   46,    0
 19201,100898,19361220,   71,    0
 19201,100898,19361221,   65,    0
 19201,100898,19361222,   64,    0
 19201,100898,19361223,   19,    0
 19201,100898,19361224,   60,    0
 19201,100898,19361225,   28,    0
 19201,100898,19361226,  -11,    0
 19201,100898,19361227,   -3,    0
 19201,100898,19361228,  -34,    0
 19201,100898,19361229,  -16,    0
 19201,100898,19361230,   14,    0
 19201,100898,19361231,   55,    0
 19201,100898,19370101,   60,    0
 19201,100898,19370102,   13,    0
 19201,100898,19370103,   38,    0
 19201,100898,19370104,   38,    0
 19201,100898,19370105,   27,    0
 19201,100898,19370106,   11,    0
 19201,100898,19370107,  -12,    0
 19201,100898,19370108,  -44,    0
 19201,100898,19370109,  -38,    0
 19201,100898,19370110,    3,    0
 19201,100898,19370111,    9,    0
 19201,100898,19370112,  -10,    0
 19201,100898,19370113,   -1,    0
 19201,100898,19370114,   -5,    0
 19201,100898,19370115,   -4,    0
 19201,100898,19370116,  -15,    0
 19201,100898,19370117,  -22,    0
 19201,100898,19370118,  -21,    0
 19201,100898,19370119,  -20,    0
 19201,100771,19370120,  -40,    0
 19201,100898,19370121,  -65,    0
 19201,100898,19370122,  -54,    0
 19201,100898,19370123,   -2,    0
 19201,100898,19370124,   -3,    0
 19201,100898,19370125,  -36,    0
 19201,100771,19370126,  -66,    0
 19201,100898,19370127,  -98,    0
 19201,100898,19370128,  -38,    0
 19201,100898,19370129,  -64,    0
 19201,100898,19370130,  -72,    0
 19201,100898,19370131,  -62,    0
 19201,100898,19370201,  -65,    0
 19201,100898,19370202,  -49,    0
 19201,100898,19370203,  -61,    0
 19201,100898,19370204,  -37,    0
 19201,100898,19370205,  -27,    0
 19201,100898,19370206,  -12,    0
 19201,100898,19370207,  -45,    0
 19201,100898,19370208,  -90,    0
 19201,100898,19370209,  -85,    0
 19201,100898,19370210,  -31,    0
 19201,100898,19370211,  -11,    0
 19201,100898,19370212,  -11,    0
 19201,100898,19370213,  -39,    0
 19201,100898,19370214,  -63,    0
 19201,100898,19370215,   -2,    0
 19201,100898,19370216,  -37,    0
 19201,100898,19370217,   -5,    0
 19201,100898,19370218,  -38,    0
 19201,100898,19370219,  -43,    0
 19201,100898,19370220,  -29,    0
 19201,100898,19370221,  -23,    0
 19201,100898,19370222,  -24,    0
 19201,100898,19370223,  -38,    0
 19201,100898,19370224,  -31,    0
 19201,100898,19370225,  -76,    0
 19201,100898,19370226,  -74,    0
 19201,100898,19370227,  -42,    0
 19201,100898,19370228,   11,    0
 19201,100898,19370301,   22,    0
 19201,100898,19370302,   23,    0
 19201,100771,19370303,    1,    0
 19201,100898,19370304,   -2,    0
 19201,100898,19370305,  -31,    0
 19201,100898,19370306,  -43,    0
 19201,100898,19370307,  -65,    0
 19201,100898,19370308,  -66,    0
 19201,100898,19370309,  -68,    0
 19201,100898,19370310,  -73,    0
 19201,100898,19370311, -128,    0
 19201,100898,19370312, -108,    0
 19201,100898,19370313,  -64,    0
 19201,100898,19370314,  -44,    0
 19201,100898,19370315,  -11,    0
 19201,100898,19370316,   11,    0
 19201,100898,19370317,   24,    0
 19201,100898,19370318,  -10,    0
 19201,100898,19370319,    0,    0
 19201,100898,19370320,   30,    0
 19201,100898,19370321,   19,    0
 19201,100898,19370322,   24,    0
 19201,100898,19370323,   28,    0
 19201,100898,19370324,    6,    0
 19201,100898,19370325,   12,    0
 19201,100898,19370326,    4,    0
 19201,100898,19370327,   21,    0
 19201,100898,19370328,   17,    0
 19201,100898,19370329,   24,    0
 19201,100898,19370330,   17,    0
 19201,100898,19370331,   14,    0
 19201,100898,19370401,   30,    0
 19201,100898,19370402,   25,    0
 19201,100898,19370403,   35,    0
 19201,100898,19370404,   48,    0
 19201,100898,19370405,   46,    0
 19201,100898,19370406,   57,    0
 19201,100898,19370407,   68,    0
 19201,100898,19370408,   67,    0
 19201,100898,19370409,   62,    0
 19201,100898,19370410,   52,    0
 19201,100898,19370411,   59,    0
 19201,100898,19370412,   73,    0
 19201,100898,19370413,   73,    0
 19201,100898,19370414,   77,    0
 19201,100898,19370415,   87,    0
 19201,100898,19370416,   68,    0
 19201,100898,19370417,   65,    0
 19201,100898,19370418,   61,    0
 19201,100898,19370419,   60,    0
 19201,100898,19370420,   62,    0
 19201,100898,19370421,   98,    0
 19201,100898,19370422,   87,    0
 19201,100898,19370423,   89,    0
 19201,100898,19370424,   72,    0
 19201,100898,19370425,   86,    0
 19201,100898,19370426,   90,    0
 19201,100898,19370427,   93,    0
 19201,100898,19370428,  100,    0
 19201,100898,19370429,  116,    0
 19201,100771,19370430,  137,    0
 19201,100771,19370501,  127,    0
 19201,100771,19370502,  123,    0
 19201,100771,19370503,  124,    0
 19201,100771,19370504,  130,    0
 19201,100771,19370505,  136,    0
 19201,100771,19370506,  108,    0
 19201,100771,19370507,   94,    0
 19201,100771,19370508,  116,    0
 19201,100771,19370509,   87,    0
 19201,100771,19370510,   89,    0
 19201,100771,19370511,   85,    0
 19201,100771,19370512,  117,    0
 19201,100771,19370513,  133,    0
 19201,100771,19370514,  124,    0
 19201,100771,19370515,  107,    0
 19201,100771,19370516,   90,    0
 19201,100771,19370517,  102,    0
 19201,100771,19370518,  133,    0
 19201,100771,19370519,  119,    0
 19201,100771,19370520,  127,    0
 19201,100771,19370521,  145,    0
 19201,100771,19370522,  151,    0
 19201,100771,19370523,  142,    0
 19201,100771,19370524,  152,    0
 19201,100771,19370525,  150,    0
 19201,100771,19370526,  149,    0
 19201,100771,19370527,  137,    0
 19201,100771,19370528,  141,    0
 19201,100771,19370529,  117,    0
 19201,100771,19370530,  127,    0
 19201,100898,19370531,-9999,    9
 19201,100771,19370601,  122,    0
 19201,100771,19370602,  103,    0
 19201,100771,19370603,  103,    0
 19201,100771,19370604,  109,    0
 19201,100771,19370605,  102,    0
 19201,100771,19370606,  123,    0
 19201,100771,19370607,  149,    0
 19201,100771,19370608,  162,    0
 19201,100771,19370609,  168,    0
 19201,100771,19370610,  147,    0
 19201,100771,19370611,  146,    0
 19201,100771,19370612,  163,    0
 19201,100771,19370613,  165,    0
 19201,100771,19370614,  180,    0
 19201,100771,19370615,  135,    0
 19201,100771,19370616,  157,    0
 19201,100771,19370617,  119,    0
 19201,100771,19370618,  129,    0
 19201,100771,19370619,  127,    0
 19201,100771,19370620,  158,    0
 19201,100771,19370621,  150,    0
 19201,100771,19370622,  154,    0
 19201,100771,19370623,  127,    0
 19201,100771,19370624,  139,    0
 19201,100771,19370625,  141,    0
 19201,100771,19370626,  169,    0
 19201,100771,19370627,  185,    0
 19201,100771,19370628,  146,    0
 19201,100771,19370629,  140,    0
 19201,100771,19370630,  143,    0
 19201,100771,19370701,  135,    0
 19201,100771,19370702,  150,    0
 19201,100771,19370703,  178,    0
 19201,100771,19370704,  201,    0
 19201,100771,19370705,  214,    0
 19201,100771,19370706,  194,    0
 19201,100771,19370707,  206,    0
 19201,100771,19370708,  204,    0
 19201,100771,19370709,  207,    0
 19201,100771,19370710,  185,    0
 19201,100771,19370711,  197,    0
 19201,100771,19370712,  219,    0
 19201,100771,19370713,  212,    0
 19201,100771,19370714,  190,    0
 19201,100771,19370715,  197,    0
 19201,100771,19370716,  218,    0
 19201,100771,19370717,  185,    0
 19201,100771,19370718,  174,    0
 19201,100771,19370719,  187,    0
 19201,100771,19370720,  193,    0
 19201,100771,19370721,  197,    0
 19201,100771,19370722,  191,    0
 19201,100771,19370723,  177,    0
 19201,100771,19370724,  182,    0
 19201,100771,19370725,  173,    0
 19201,100771,19370726,  186,    0
 19201,100771,19370727,  183,    0
 19201,100771,19370728,  191,    0
 19201,100771,19370729,  200,    0
 19201,100771,19370730,  208,    0
 19201,100771,19370731,  223,    0
 19201,100771,19370801,  226,    0
 19201,100771,19370802,  216,    0
 19201,100771,19370803,  214,    0
 19201,100771,19370804,  217,    0
 19201,100771,19370805,  221,    0
 19201,100771,19370806,  202,    0
 19201,100771,19370807,  208,    0
 19201,100771,19370808,  205,    0
 19201,100771,19370809,  196,    0
 19201,100771,19370810,  190,    0
 19201,100771,19370811,  164,    0
 19201,100771,19370812,  192,    0
 19201,100898,19370813,-9999,    9
 19201,100771,19370814,  165,    0
 19201,100771,19370815,  178,    0
 19201,100771,19370816,  168,    0
 19201,100771,19370817,  189,    0
 19201,100771,19370818,  180,    0
 19201,100771,19370819,  168,    0
 19201,100771,19370820,  172,    0
 19201,100771,19370821,  202,    0
 19201,100771,19370822,  201,    0
 19201,100771,19370823,  186,    0
 19201,100771,19370824,  192,    0
 19201,100771,19370825,  184,    0
 19201,100771,19370826,  178,    0
 19201,100771,19370827,  196,    0
 19201,100771,19370828,  188,    0
 19201,100771,19370829,  189,    0
 19201,100771,19370830,  179,    0
 19201,100771,19370831,  157,    0
 19201,100771,19370901,  158,    0
 19201,100771,19370902,  177,    0
 19201,100771,19370903,  164,    0
 19201,100771,19370904,  166,    0
 19201,100771,19370905,  132,    0
 19201,100771,19370906,  148,    0
 19201,100771,19370907,  166,    0
 19201,100771,19370908,  139,    0
 19201,100771,19370909,  119,    0
 19201,100771,19370910,  125,    0
 19201,100771,19370911,  129,    0
 19201,100771,19370912,  117,    0
 19201,100771,19370913,  104,    0
 19201,100898,19370914,-9999,    9
 19201,100771,19370915,   91,    0
 19201,100771,19370916,   93,    0
 19201,100771,19370917,  116,    0
 19201,100771,19370918,  126,    0
 19201,100771,19370919,  134,    0
 19201,100771,19370920,  125,    0
 19201,100771,19370921,  117,    0
 19201,100771,19370922,  109,    0
 19201,100898,19370923,-9999,    9
 19201,100771,19370924,  113,    0
 19201,100771,19370925,  129,    0
 19201,100771,19370926,   98,    0
 19201,100771,19370927,   94,    0
 19201,100771,19370928,  117,    0
 19201,100771,19370929,   89,    0
 19201,100771,19370930,  106,    0
 19201,100771,19371001,  120,    0
 19201,100771,19371002,   95,    0
 19201,100771,19371003,   92,    0
 19201,100771,19371004,   99,    0
 19201,100771,19371005,  104,    0
 19201,100771,19371006,   94,    0
 19201,100771,19371007,   84,    0
 19201,100771,19371008,   85,    0
 19201,100771,19371009,   76,    0
 19201,100771,19371010,   66,    0
 19201,100771,19371011,   76,    0
 19201,100771,19371012,   55,    0
 19201,100771,19371013,   64,    0
 19201,100771,19371014,   80,    0
 19201,100771,19371015,   86,    0
 19201,100771,19371016,  100,    0
 19201,100771,19371017,   76,    0
 19201,100771,19371018,  140,    0
 19201,100771,19371019,  100,    0
 19201,100771,19371020,   83,    0
 19201,100771,19371021,   90,    0
 19201,100771,19371022,   90,    0
 19201,100771,19371023,   94,    0
 19201,100771,19371024,  102,    0
 19201,100771,19371025,   93,    0
 19201,100771,19371026,   85,    0
 19201,100771,19371027,  107,    0
 19201,100771,19371028,   91,    0
 19201,100771,19371029,   93,    0
 19201,100771,19371030,   90,    0
 19201,100771,19371031,   98,    0
 19201,100771,19371101,   87,    0
 19201,100771,19371102,   79,    0
 19201,100771,19371103,   60,    0
 19201,100771,19371104,   31,    0
 19201,100771,19371105,   57,    0
 19201,100771,19371106,   15,    0
 19201,100771,19371107,   16,    0
 19201,100771,19371108,   36,    0
 19201,100771,19371109,   47,    0
 19201,100771,19371110,   38,    0
 19201,100771,19371111,   22,    0
 19201,100771,19371112,    8,    0
 19201,100771,19371113,    3,    0
 19201,100771,19371114,    1,    0
 19201,100771,19371115,  -23,    0
 19201,100771,19371116,   -5,    0
 19201,100771,19371117,  -23,    0
 19201,100771,19371118,  -19,    0
 19201,100771,19371119,  -17,    0
 19201,100771,19371120,   13,    0
 19201,100771,19371121,   18,    0
 19201,100771,19371122,  -30,    0
 19201,100771,19371123,    0,    0
 19201,100771,19371124,  -89,    0
 19201,100771,19371125,   -5,    0
 19201,100771,19371126,    0,    0
 19201,100771,19371127,    5,    0
 19201,100771,19371128,   -8,    0
 19201,100771,19371129,  -19,    0
 19201,100771,19371130,   -7,    0
 19201,100771,19371201,  -19,    0
 19201,100771,19371202,  -41,    0
 19201,100771,19371203,  -66,    0
 19201,100771,19371204,  -82,    0
 19201,100771,19371205, -103,    0
 19201,100771,19371206,  -67,    0
 19201,100771,19371207,  -45,    0
 19201,100771,19371208,  -47,    0
 19201,100771,19371209,  -54,    0
 19201,100771,19371210,  -82,    0
 19201,100771,19371211, -100,    0
