EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERNDORF/MELK, AUSTRIA (STAID: 24006)
Blended and updated with sources:125739 125752 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24006,125739,19880723,  243,    0
 24006,125739,19880724,  237,    0
 24006,125739,19880725,  212,    0
 24006,125739,19880726,  215,    0
 24006,125739,19880727,  223,    0
 24006,125739,19880728,  191,    0
 24006,125739,19880729,  194,    0
 24006,125739,19880730,  185,    0
 24006,125739,19880731,  179,    0
 24006,125739,19880801,  199,    0
 24006,125739,19880802,  233,    0
 24006,125739,19880803,  206,    0
 24006,125739,19880804,  136,    0
 24006,125739,19880805,  157,    0
 24006,125739,19880806,  168,    0
 24006,125739,19880807,  181,    0
 24006,125739,19880808,  196,    0
 24006,125739,19880809,  197,    0
 24006,125739,19880810,  204,    0
 24006,125739,19880811,  212,    0
 24006,125739,19880812,  233,    0
 24006,125739,19880813,  225,    0
 24006,125739,19880814,  229,    0
 24006,125739,19880815,  234,    0
 24006,125739,19880816,  236,    0
 24006,125739,19880817,  205,    0
 24006,125739,19880818,  189,    0
 24006,125739,19880819,  196,    0
 24006,125739,19880820,  203,    0
 24006,125739,19880821,  168,    0
 24006,125739,19880822,  155,    0
 24006,125739,19880823,  146,    0
 24006,125739,19880824,  139,    0
 24006,125739,19880825,  142,    0
 24006,125739,19880826,  146,    0
 24006,125739,19880827,  152,    0
 24006,125739,19880828,  172,    0
 24006,125739,19880829,  182,    0
 24006,125739,19880830,  176,    0
 24006,125739,19880831,  165,    0
 24006,125739,19880901,  187,    0
 24006,125739,19880902,  180,    0
 24006,125739,19880903,  150,    0
 24006,125739,19880904,  158,    0
 24006,125739,19880905,  172,    0
 24006,125739,19880906,  184,    0
 24006,125739,19880907,  140,    0
 24006,125739,19880908,  153,    0
 24006,125739,19880909,  125,    0
 24006,125739,19880910,  132,    0
 24006,125739,19880911,  146,    0
 24006,125739,19880912,  165,    0
 24006,125739,19880913,  130,    0
 24006,125739,19880914,  107,    0
 24006,125739,19880915,  108,    0
 24006,125739,19880916,  103,    0
 24006,125739,19880917,  108,    0
 24006,125739,19880918,  125,    0
 24006,125739,19880919,  146,    0
 24006,125739,19880920,  136,    0
 24006,125739,19880921,  131,    0
 24006,125739,19880922,  150,    0
 24006,125739,19880923,  129,    0
 24006,125739,19880924,  143,    0
 24006,125739,19880925,  149,    0
 24006,125739,19880926,  184,    0
 24006,125739,19880927,  159,    0
 24006,125739,19880928,  152,    0
 24006,125739,19880929,  170,    0
 24006,125739,19880930,  135,    0
 24006,125739,19881001,  119,    0
 24006,125739,19881002,  118,    0
 24006,125739,19881003,  131,    0
 24006,125739,19881004,  102,    0
 24006,125739,19881005,  113,    0
 24006,125739,19881006,  127,    0
 24006,125739,19881007,  118,    0
 24006,125739,19881008,  106,    0
 24006,125739,19881009,   99,    0
 24006,125739,19881010,  107,    0
 24006,125739,19881011,  150,    0
 24006,125739,19881012,  160,    0
 24006,125739,19881013,  169,    0
 24006,125739,19881014,  166,    0
 24006,125739,19881015,  107,    0
 24006,125739,19881016,  117,    0
 24006,125739,19881017,  108,    0
 24006,125739,19881018,  115,    0
 24006,125739,19881019,  104,    0
 24006,125739,19881020,  110,    0
 24006,125739,19881021,   95,    0
 24006,125739,19881022,   69,    0
 24006,125739,19881023,   70,    0
 24006,125739,19881024,  100,    0
 24006,125739,19881025,   84,    0
 24006,125739,19881026,   30,    0
 24006,125739,19881027,   30,    0
 24006,125739,19881028,   36,    0
 24006,125739,19881029,   55,    0
 24006,125739,19881030,   47,    0
 24006,125739,19881031,   26,    0
 24006,125739,19881101,   47,    0
 24006,125739,19881102,   22,    0
 24006,125739,19881103,   37,    0
 24006,125739,19881104,    2,    0
 24006,125739,19881105,  -29,    0
 24006,125739,19881106,  -10,    0
 24006,125739,19881107,   20,    0
 24006,125739,19881108,   10,    0
 24006,125739,19881109,   -4,    0
 24006,125739,19881110,    3,    0
 24006,125739,19881111,  -16,    0
 24006,125739,19881112,  -23,    0
 24006,125739,19881113,    1,    0
 24006,125739,19881114,   43,    0
 24006,125739,19881115,   33,    0
 24006,125739,19881116,   21,    0
 24006,125739,19881117,   58,    0
 24006,125739,19881118,   32,    0
 24006,125739,19881119,   55,    0
 24006,125739,19881120,   25,    0
 24006,125739,19881121,  -16,    0
 24006,125739,19881122,  -46,    0
 24006,125739,19881123, -101,    0
 24006,125739,19881124,  -27,    0
 24006,125739,19881125,    9,    0
 24006,125739,19881126,   20,    0
 24006,125739,19881127,   27,    0
 24006,125739,19881128,   28,    0
 24006,125739,19881129,   54,    0
 24006,125739,19881130,   33,    0
 24006,125739,19881201,  -16,    0
 24006,125739,19881202,  -12,    0
 24006,125739,19881203,    5,    0
 24006,125739,19881204,   19,    0
 24006,125739,19881205,   61,    0
 24006,125739,19881206,   22,    0
 24006,125739,19881207,   17,    0
 24006,125739,19881208,    3,    0
 24006,125739,19881209,   19,    0
 24006,125739,19881210,   39,    0
 24006,125739,19881211,   72,    0
 24006,125739,19881212,   58,    0
 24006,125739,19881213,   27,    0
 24006,125739,19881214,   20,    0
 24006,125739,19881215,  -26,    0
 24006,125739,19881216,  -57,    0
 24006,125739,19881217, -114,    0
 24006,125739,19881218,  -16,    0
 24006,125739,19881219,   37,    0
 24006,125739,19881220,   38,    0
 24006,125739,19881221,   12,    0
 24006,125739,19881222,   51,    0
 24006,125739,19881223,   67,    0
 24006,125739,19881224,   89,    0
 24006,125739,19881225,   76,    0
 24006,125739,19881226,   45,    0
 24006,125739,19881227,   45,    0
 24006,125739,19881228,   59,    0
 24006,125739,19881229,   34,    0
 24006,125739,19881230,   20,    0
 24006,125739,19881231,   11,    0
 24006,125739,19890101,   22,    0
 24006,125739,19890102,   11,    0
 24006,125739,19890103,  -20,    0
 24006,125739,19890104,  -23,    0
 24006,125739,19890105,  -16,    0
 24006,125739,19890106,   10,    0
 24006,125739,19890107,   16,    0
 24006,125739,19890108,   45,    0
 24006,125739,19890109,   73,    0
 24006,125739,19890110,   54,    0
 24006,125739,19890111,   46,    0
 24006,125739,19890112,    2,    0
 24006,125739,19890113,   25,    0
 24006,125739,19890114,   11,    0
 24006,125739,19890115,   46,    0
 24006,125739,19890116,   40,    0
 24006,125739,19890117,    1,    0
 24006,125739,19890118,   21,    0
 24006,125739,19890119,   22,    0
 24006,125739,19890120,  -11,    0
 24006,125739,19890121,  -16,    0
 24006,125739,19890122,  -24,    0
 24006,125739,19890123,    6,    0
 24006,125739,19890124,  -27,    0
 24006,125739,19890125,  -26,    0
 24006,125739,19890126,  -23,    0
 24006,125739,19890127,  -21,    0
 24006,125739,19890128,  -21,    0
 24006,125739,19890129,   -7,    0
 24006,125739,19890130,  -26,    0
 24006,125739,19890131,  -12,    0
 24006,125739,19890201,   16,    0
 24006,125739,19890202,   17,    0
 24006,125739,19890203,   -6,    0
 24006,125739,19890204,  -13,    0
 24006,125739,19890205,    6,    0
 24006,125739,19890206,   49,    0
 24006,125739,19890207,   25,    0
 24006,125739,19890208,   -1,    0
 24006,125739,19890209,   17,    0
 24006,125739,19890210,   31,    0
 24006,125739,19890211,  -10,    0
 24006,125739,19890212,   27,    0
 24006,125739,19890213,   30,    0
 24006,125739,19890214,   -4,    0
 24006,125739,19890215,   22,    0
 24006,125739,19890216,   44,    0
 24006,125739,19890217,   31,    0
 24006,125739,19890218,   16,    0
 24006,125739,19890219,   83,    0
 24006,125739,19890220,  109,    0
 24006,125739,19890221,   76,    0
 24006,125739,19890222,   23,    0
 24006,125739,19890223,   14,    0
 24006,125739,19890224,   47,    0
 24006,125739,19890225,   95,    0
 24006,125739,19890226,   73,    0
 24006,125739,19890227,   34,    0
 24006,125739,19890228,   58,    0
 24006,125739,19890301,   56,    0
 24006,125739,19890302,   52,    0
 24006,125739,19890303,   46,    0
 24006,125739,19890304,   59,    0
 24006,125739,19890305,   79,    0
 24006,125739,19890306,   57,    0
 24006,125739,19890307,   62,    0
 24006,125739,19890308,   47,    0
 24006,125739,19890309,   64,    0
 24006,125739,19890310,   45,    0
 24006,125739,19890311,   65,    0
 24006,125739,19890312,   86,    0
 24006,125739,19890313,   60,    0
 24006,125739,19890314,   63,    0
 24006,125739,19890315,   43,    0
 24006,125739,19890316,  110,    0
 24006,125739,19890317,  112,    0
 24006,125739,19890318,   83,    0
 24006,125739,19890319,   57,    0
 24006,125739,19890320,   73,    0
 24006,125739,19890321,   61,    0
 24006,125739,19890322,   59,    0
 24006,125739,19890323,   78,    0
 24006,125739,19890324,   48,    0
 24006,125739,19890325,  104,    0
 24006,125739,19890326,  106,    0
 24006,125739,19890327,   71,    0
 24006,125739,19890328,   90,    0
 24006,125739,19890329,  109,    0
 24006,125739,19890330,  134,    0
 24006,125739,19890331,  137,    0
 24006,125739,19890401,  117,    0
 24006,125739,19890402,   59,    0
 24006,125739,19890403,   24,    0
 24006,125739,19890404,   65,    0
 24006,125739,19890405,  112,    0
 24006,125739,19890406,   83,    0
 24006,125739,19890407,  104,    0
 24006,125739,19890408,   95,    0
 24006,125739,19890409,   97,    0
 24006,125739,19890410,  109,    0
 24006,125739,19890411,  123,    0
 24006,125739,19890412,  159,    0
 24006,125739,19890413,  141,    0
 24006,125739,19890414,  115,    0
 24006,125739,19890415,   64,    0
 24006,125739,19890416,  109,    0
 24006,125739,19890417,   95,    0
 24006,125739,19890418,   70,    0
 24006,125739,19890419,   60,    0
 24006,125739,19890420,  120,    0
 24006,125739,19890421,  108,    0
 24006,125739,19890422,  116,    0
 24006,125739,19890423,   74,    0
 24006,125739,19890424,   78,    0
 24006,125739,19890425,   86,    0
 24006,125739,19890426,  153,    0
 24006,125739,19890427,  131,    0
 24006,125739,19890428,   59,    0
 24006,125739,19890429,   47,    0
 24006,125739,19890430,   42,    0
 24006,125739,19890501,   41,    0
 24006,125739,19890502,   86,    0
 24006,125739,19890503,   71,    0
 24006,125739,19890504,  130,    0
 24006,125739,19890505,  140,    0
 24006,125739,19890506,  111,    0
 24006,125739,19890507,   79,    0
 24006,125739,19890508,   81,    0
 24006,125739,19890509,  112,    0
 24006,125739,19890510,  131,    0
 24006,125739,19890511,  164,    0
 24006,125739,19890512,  148,    0
 24006,125739,19890513,  113,    0
 24006,125739,19890514,  110,    0
 24006,125739,19890515,  103,    0
 24006,125739,19890516,  104,    0
 24006,125739,19890517,  141,    0
 24006,125739,19890518,  144,    0
 24006,125739,19890519,  152,    0
 24006,125739,19890520,  144,    0
 24006,125739,19890521,  157,    0
 24006,125739,19890522,  131,    0
 24006,125739,19890523,  115,    0
 24006,125739,19890524,  139,    0
 24006,125739,19890525,  161,    0
 24006,125739,19890526,  146,    0
 24006,125739,19890527,  147,    0
 24006,125739,19890528,  152,    0
 24006,125739,19890529,  158,    0
 24006,125739,19890530,  169,    0
 24006,125739,19890531,  159,    0
 24006,125739,19890601,  133,    0
 24006,125739,19890602,  144,    0
 24006,125739,19890603,  127,    0
 24006,125739,19890604,  130,    0
 24006,125739,19890605,  140,    0
 24006,125739,19890606,  104,    0
 24006,125739,19890607,  116,    0
 24006,125739,19890608,  133,    0
 24006,125739,19890609,  129,    0
 24006,125739,19890610,  148,    0
 24006,125739,19890611,  153,    0
 24006,125739,19890612,  186,    0
 24006,125739,19890613,  158,    0
 24006,125739,19890614,  164,    0
 24006,125739,19890615,  128,    0
 24006,125739,19890616,  125,    0
 24006,125739,19890617,  120,    0
 24006,125739,19890618,  132,    0
 24006,125739,19890619,  149,    0
 24006,125739,19890620,  155,    0
 24006,125739,19890621,  171,    0
 24006,125739,19890622,  178,    0
 24006,125739,19890623,  156,    0
 24006,125739,19890624,  137,    0
 24006,125739,19890625,  190,    0
 24006,125739,19890626,  181,    0
 24006,125739,19890627,  197,    0
 24006,125739,19890628,  172,    0
 24006,125739,19890629,  150,    0
 24006,125739,19890630,  154,    0
 24006,125739,19890701,  188,    0
 24006,125739,19890702,  175,    0
 24006,125739,19890703,  170,    0
 24006,125739,19890704,  220,    0
 24006,125739,19890705,  199,    0
 24006,125739,19890706,  203,    0
 24006,125739,19890707,  202,    0
 24006,125739,19890708,  213,    0
 24006,125739,19890709,  201,    0
 24006,125739,19890710,  221,    0
 24006,125739,19890711,  196,    0
 24006,125739,19890712,  201,    0
 24006,125739,19890713,  203,    0
 24006,125739,19890714,  171,    0
 24006,125739,19890715,  159,    0
 24006,125739,19890716,  182,    0
 24006,125739,19890717,  170,    0
 24006,125739,19890718,  130,    0
 24006,125739,19890719,  160,    0
 24006,125739,19890720,  156,    0
 24006,125739,19890721,  180,    0
 24006,125739,19890722,  173,    0
 24006,125739,19890723,  202,    0
 24006,125739,19890724,  225,    0
 24006,125739,19890725,  216,    0
 24006,125739,19890726,  191,    0
 24006,125739,19890727,  203,    0
 24006,125739,19890728,  180,    0
 24006,125739,19890729,  190,    0
 24006,125739,19890730,  185,    0
 24006,125739,19890731,  176,    0
 24006,125739,19890801,  130,    0
 24006,125739,19890802,  123,    0
 24006,125739,19890803,  122,    0
 24006,125739,19890804,  150,    0
 24006,125739,19890805,  181,    0
 24006,125739,19890806,  188,    0
 24006,125739,19890807,  218,    0
 24006,125739,19890808,  204,    0
 24006,125739,19890809,  190,    0
 24006,125739,19890810,  197,    0
 24006,125739,19890811,  202,    0
 24006,125739,19890812,  213,    0
 24006,125739,19890813,  212,    0
 24006,125739,19890814,  205,    0
 24006,125739,19890815,  229,    0
 24006,125739,19890816,  242,    0
 24006,125739,19890817,  222,    0
 24006,125739,19890818,  213,    0
 24006,125739,19890819,  185,    0
 24006,125739,19890820,  202,    0
 24006,125739,19890821,  208,    0
 24006,125739,19890822,  212,    0
 24006,125739,19890823,  201,    0
 24006,125739,19890824,  207,    0
 24006,125739,19890825,  183,    0
 24006,125739,19890826,  178,    0
 24006,125739,19890827,  198,    0
 24006,125739,19890828,  144,    0
 24006,125739,19890829,  111,    0
 24006,125739,19890830,  122,    0
 24006,125739,19890831,  149,    0
 24006,125739,19890901,  143,    0
 24006,125739,19890902,  142,    0
 24006,125739,19890903,  137,    0
 24006,125739,19890904,  116,    0
 24006,125739,19890905,  112,    0
 24006,125739,19890906,  140,    0
 24006,125739,19890907,  118,    0
 24006,125739,19890908,  123,    0
 24006,125739,19890909,  130,    0
 24006,125739,19890910,  138,    0
 24006,125739,19890911,  145,    0
 24006,125739,19890912,  153,    0
 24006,125739,19890913,  144,    0
 24006,125739,19890914,  144,    0
 24006,125739,19890915,  137,    0
 24006,125739,19890916,  170,    0
 24006,125739,19890917,  164,    0
 24006,125739,19890918,  188,    0
 24006,125739,19890919,  209,    0
 24006,125739,19890920,  193,    0
 24006,125739,19890921,  205,    0
 24006,125739,19890922,  184,    0
 24006,125739,19890923,  161,    0
 24006,125739,19890924,  165,    0
 24006,125739,19890925,  160,    0
 24006,125739,19890926,  146,    0
 24006,125739,19890927,  125,    0
 24006,125739,19890928,   99,    0
 24006,125739,19890929,   96,    0
 24006,125739,19890930,   99,    0
 24006,125739,19891001,  110,    0
 24006,125739,19891002,  130,    0
 24006,125739,19891003,   87,    0
 24006,125739,19891004,   70,    0
 24006,125739,19891005,   72,    0
 24006,125739,19891006,   78,    0
 24006,125739,19891007,  110,    0
 24006,125739,19891008,   94,    0
 24006,125739,19891009,   84,    0
 24006,125739,19891010,   87,    0
 24006,125739,19891011,   92,    0
 24006,125739,19891012,   94,    0
 24006,125739,19891013,   88,    0
 24006,125739,19891014,   92,    0
 24006,125739,19891015,  102,    0
 24006,125739,19891016,   84,    0
 24006,125739,19891017,   84,    0
 24006,125739,19891018,   80,    0
 24006,125739,19891019,   90,    0
 24006,125739,19891020,   77,    0
 24006,125739,19891021,  119,    0
 24006,125739,19891022,  119,    0
 24006,125739,19891023,   88,    0
 24006,125739,19891024,  116,    0
 24006,125739,19891025,  122,    0
 24006,125739,19891026,  122,    0
 24006,125739,19891027,  108,    0
 24006,125739,19891028,  139,    0
 24006,125739,19891029,  133,    0
 24006,125739,19891030,  132,    0
 24006,125739,19891031,  132,    0
 24006,125739,19891101,  125,    0
 24006,125739,19891102,  106,    0
 24006,125739,19891103,   87,    0
 24006,125739,19891104,   84,    0
 24006,125739,19891105,   66,    0
 24006,125739,19891106,   83,    0
 24006,125739,19891107,   50,    0
 24006,125739,19891108,   51,    0
 24006,125739,19891109,   25,    0
 24006,125739,19891110,   41,    0
 24006,125739,19891111,    8,    0
 24006,125739,19891112,    5,    0
 24006,125739,19891113,   18,    0
 24006,125739,19891114,    9,    0
 24006,125739,19891115,   13,    0
 24006,125739,19891116,   33,    0
 24006,125739,19891117,    3,    0
 24006,125739,19891118,    3,    0
 24006,125739,19891119,    1,    0
 24006,125739,19891120,  -16,    0
 24006,125739,19891121,  -39,    0
 24006,125739,19891122,   28,    0
 24006,125739,19891123,   -8,    0
 24006,125739,19891124,  -39,    0
 24006,125739,19891125,  -37,    0
 24006,125739,19891126,  -87,    0
 24006,125739,19891127,    1,    0
 24006,125739,19891128,   31,    0
 24006,125739,19891129,  -51,    0
 24006,125739,19891130,  -85,    0
 24006,125739,19891201,  -87,    0
 24006,125739,19891202,  -55,    0
 24006,125739,19891203,  -40,    0
 24006,125739,19891204,  -53,    0
 24006,125739,19891205,  -68,    0
 24006,125739,19891206,  -40,    0
 24006,125739,19891207,   -1,    0
 24006,125739,19891208,  -31,    0
 24006,125739,19891209,  -49,    0
 24006,125739,19891210,  -64,    0
 24006,125739,19891211,  -85,    0
 24006,125739,19891212,  -26,    0
 24006,125739,19891213,   -5,    0
 24006,125739,19891214,   60,    0
 24006,125739,19891215,   44,    0
 24006,125739,19891216,   60,    0
 24006,125739,19891217,   57,    0
 24006,125739,19891218,   61,    0
 24006,125739,19891219,   64,    0
 24006,125739,19891220,   49,    0
 24006,125739,19891221,   76,    0
 24006,125739,19891222,   34,    0
 24006,125739,19891223,   68,    0
 24006,125739,19891224,   39,    0
 24006,125739,19891225,   28,    0
 24006,125739,19891226,    5,    0
 24006,125739,19891227,  -10,    0
 24006,125739,19891228,  -41,    0
 24006,125739,19891229,  -36,    0
 24006,125739,19891230,  -34,    0
 24006,125739,19891231,  -27,    0
 24006,125739,19900101,  -27,    0
 24006,125739,19900102,  -31,    0
 24006,125739,19900103,  -13,    0
 24006,125739,19900104,  -55,    0
 24006,125739,19900105,  -69,    0
 24006,125739,19900106,  -51,    0
 24006,125739,19900107,  -79,    0
 24006,125739,19900108,  -89,    0
 24006,125739,19900109,  -60,    0
 24006,125739,19900110,  -39,    0
 24006,125739,19900111,  -45,    0
 24006,125739,19900112,  -60,    0
 24006,125739,19900113,  -65,    0
 24006,125739,19900114,  -56,    0
 24006,125739,19900115,  -39,    0
 24006,125739,19900116,    7,    0
 24006,125739,19900117,   52,    0
 24006,125739,19900118,   47,    0
 24006,125739,19900119,   13,    0
 24006,125739,19900120,   -4,    0
 24006,125739,19900121,   47,    0
 24006,125739,19900122,   47,    0
 24006,125739,19900123,   -4,    0
 24006,125739,19900124,   14,    0
 24006,125739,19900125,   37,    0
 24006,125739,19900126,   47,    0
 24006,125739,19900127,   55,    0
 24006,125739,19900128,   -8,    0
 24006,125739,19900129,   23,    0
 24006,125739,19900130,   -3,    0
 24006,125739,19900131,    7,    0
 24006,125739,19900201,   27,    0
 24006,125739,19900202,   34,    0
 24006,125739,19900203,   44,    0
 24006,125739,19900204,   58,    0
 24006,125739,19900205,   26,    0
 24006,125739,19900206,   26,    0
 24006,125739,19900207,   16,    0
 24006,125739,19900208,   50,    0
 24006,125739,19900209,   87,    0
 24006,125739,19900210,   37,    0
 24006,125739,19900211,   13,    0
 24006,125739,19900212,    6,    0
 24006,125739,19900213,   17,    0
 24006,125739,19900214,   25,    0
 24006,125739,19900215,   31,    0
 24006,125739,19900216,   30,    0
 24006,125739,19900217,   32,    0
 24006,125739,19900218,   58,    0
 24006,125739,19900219,   62,    0
 24006,125739,19900220,   84,    0
 24006,125739,19900221,   43,    0
 24006,125739,19900222,   73,    0
 24006,125739,19900223,   50,    0
 24006,125739,19900224,   70,    0
 24006,125739,19900225,   83,    0
 24006,125739,19900226,   79,    0
 24006,125739,19900227,   67,    0
 24006,125739,19900228,   37,    0
 24006,125739,19900301,   80,    0
 24006,125739,19900302,   33,    0
 24006,125739,19900303,   -2,    0
 24006,125739,19900304,   40,    0
 24006,125739,19900305,   70,    0
 24006,125739,19900306,   81,    0
 24006,125739,19900307,   90,    0
 24006,125739,19900308,   60,    0
 24006,125739,19900309,   88,    0
 24006,125739,19900310,   95,    0
 24006,125739,19900311,  125,    0
 24006,125739,19900312,   91,    0
 24006,125739,19900313,   77,    0
 24006,125739,19900314,   60,    0
 24006,125739,19900315,   91,    0
 24006,125739,19900316,   64,    0
 24006,125739,19900317,   75,    0
 24006,125739,19900318,   87,    0
 24006,125739,19900319,   87,    0
 24006,125739,19900320,   83,    0
 24006,125739,19900321,  137,    0
 24006,125739,19900322,  143,    0
 24006,125739,19900323,  105,    0
 24006,125739,19900324,   73,    0
 24006,125739,19900325,   64,    0
 24006,125739,19900326,   38,    0
 24006,125739,19900327,   47,    0
 24006,125739,19900328,   80,    0
 24006,125739,19900329,   63,    0
 24006,125739,19900330,   60,    0
 24006,125739,19900331,   93,    0
 24006,125739,19900401,   95,    0
 24006,125739,19900402,  113,    0
 24006,125739,19900403,  130,    0
 24006,125739,19900404,  112,    0
 24006,125739,19900405,   68,    0
 24006,125739,19900406,   37,    0
 24006,125739,19900407,   49,    0
 24006,125739,19900408,   28,    0
 24006,125739,19900409,   35,    0
 24006,125739,19900410,   50,    0
 24006,125739,19900411,   28,    0
 24006,125739,19900412,   57,    0
 24006,125739,19900413,   71,    0
 24006,125739,19900414,   79,    0
 24006,125739,19900415,   96,    0
 24006,125739,19900416,   80,    0
 24006,125739,19900417,   61,    0
 24006,125739,19900418,   56,    0
 24006,125739,19900419,   71,    0
 24006,125739,19900420,   86,    0
 24006,125739,19900421,  106,    0
 24006,125739,19900422,  108,    0
 24006,125739,19900423,   91,    0
 24006,125739,19900424,  100,    0
 24006,125739,19900425,   90,    0
 24006,125739,19900426,   96,    0
 24006,125739,19900427,  103,    0
 24006,125739,19900428,   79,    0
 24006,125739,19900429,   87,    0
 24006,125739,19900430,   80,    0
 24006,125739,19900501,  132,    0
 24006,125739,19900502,  138,    0
 24006,125739,19900503,  109,    0
 24006,125739,19900504,  127,    0
 24006,125739,19900505,  146,    0
 24006,125739,19900506,  142,    0
 24006,125739,19900507,  134,    0
 24006,125739,19900508,  141,    0
 24006,125739,19900509,  147,    0
 24006,125739,19900510,  164,    0
 24006,125739,19900511,  157,    0
 24006,125739,19900512,  139,    0
 24006,125739,19900513,  151,    0
 24006,125739,19900514,  156,    0
 24006,125739,19900515,  156,    0
 24006,125739,19900516,  158,    0
 24006,125739,19900517,  165,    0
 24006,125739,19900518,  162,    0
 24006,125739,19900519,  127,    0
 24006,125739,19900520,  144,    0
 24006,125739,19900521,  141,    0
 24006,125739,19900522,  170,    0
 24006,125739,19900523,  152,    0
 24006,125739,19900524,  170,    0
 24006,125739,19900525,  152,    0
 24006,125739,19900526,  122,    0
 24006,125739,19900527,  109,    0
 24006,125739,19900528,  106,    0
 24006,125739,19900529,   93,    0
 24006,125739,19900530,  104,    0
 24006,125739,19900531,  125,    0
 24006,125739,19900601,  132,    0
 24006,125739,19900602,  148,    0
 24006,125739,19900603,  144,    0
 24006,125739,19900604,  127,    0
 24006,125739,19900605,  142,    0
 24006,125739,19900606,  145,    0
 24006,125739,19900607,  163,    0
 24006,125739,19900608,  155,    0
 24006,125739,19900609,  148,    0
 24006,125739,19900610,  117,    0
 24006,125739,19900611,  113,    0
 24006,125739,19900612,  129,    0
 24006,125739,19900613,  163,    0
 24006,125739,19900614,  164,    0
 24006,125739,19900615,  154,    0
 24006,125739,19900616,  147,    0
 24006,125739,19900617,  158,    0
 24006,125739,19900618,  164,    0
 24006,125739,19900619,  201,    0
 24006,125739,19900620,  201,    0
 24006,125739,19900621,  195,    0
 24006,125739,19900622,  167,    0
 24006,125739,19900623,  137,    0
 24006,125739,19900624,  139,    0
 24006,125739,19900625,  166,    0
 24006,125739,19900626,  199,    0
 24006,125739,19900627,  202,    0
 24006,125739,19900628,  202,    0
 24006,125739,19900629,  222,    0
 24006,125739,19900630,  244,    0
 24006,125739,19900701,  220,    0
 24006,125739,19900702,  165,    0
 24006,125739,19900703,  140,    0
 24006,125739,19900704,  149,    0
 24006,125739,19900705,  157,    0
 24006,125739,19900706,  166,    0
 24006,125739,19900707,  147,    0
 24006,125739,19900708,  138,    0
 24006,125739,19900709,  213,    0
 24006,125739,19900710,  191,    0
 24006,125739,19900711,  157,    0
 24006,125739,19900712,  150,    0
 24006,125739,19900713,  178,    0
 24006,125739,19900714,  185,    0
 24006,125739,19900715,  152,    0
 24006,125739,19900716,  166,    0
 24006,125739,19900717,  181,    0
 24006,125739,19900718,  166,    0
 24006,125739,19900719,  158,    0
 24006,125739,19900720,  175,    0
 24006,125739,19900721,  187,    0
 24006,125739,19900722,  203,    0
 24006,125739,19900723,  173,    0
 24006,125739,19900724,  179,    0
 24006,125739,19900725,  158,    0
 24006,125739,19900726,  164,    0
 24006,125739,19900727,  181,    0
 24006,125739,19900728,  186,    0
 24006,125739,19900729,  209,    0
 24006,125739,19900730,  215,    0
 24006,125739,19900731,  220,    0
 24006,125739,19900801,  228,    0
 24006,125739,19900802,  209,    0
 24006,125739,19900803,  181,    0
 24006,125739,19900804,  181,    0
 24006,125739,19900805,  202,    0
 24006,125739,19900806,  185,    0
 24006,125739,19900807,  166,    0
 24006,125739,19900808,  165,    0
 24006,125739,19900809,  145,    0
 24006,125739,19900810,  171,    0
 24006,125739,19900811,  206,    0
 24006,125739,19900812,  199,    0
 24006,125739,19900813,  212,    0
 24006,125739,19900814,  229,    0
 24006,125739,19900815,  220,    0
 24006,125739,19900816,  206,    0
 24006,125739,19900817,  180,    0
 24006,125739,19900818,  141,    0
 24006,125739,19900819,  154,    0
 24006,125739,19900820,  192,    0
 24006,125739,19900821,  199,    0
 24006,125739,19900822,  144,    0
 24006,125739,19900823,  175,    0
 24006,125739,19900824,  183,    0
 24006,125739,19900825,  187,    0
 24006,125739,19900826,  199,    0
 24006,125739,19900827,  201,    0
 24006,125739,19900828,  202,    0
 24006,125739,19900829,  208,    0
 24006,125739,19900830,  208,    0
 24006,125739,19900831,  212,    0
 24006,125739,19900901,  180,    0
 24006,125739,19900902,  153,    0
 24006,125739,19900903,  147,    0
 24006,125739,19900904,  161,    0
 24006,125739,19900905,  142,    0
 24006,125739,19900906,  129,    0
 24006,125739,19900907,  120,    0
 24006,125739,19900908,  117,    0
 24006,125739,19900909,  147,    0
 24006,125739,19900910,  117,    0
 24006,125739,19900911,  105,    0
 24006,125739,19900912,  113,    0
 24006,125739,19900913,  127,    0
 24006,125739,19900914,  137,    0
 24006,125739,19900915,  122,    0
 24006,125739,19900916,  126,    0
 24006,125739,19900917,   97,    0
 24006,125739,19900918,  102,    0
 24006,125739,19900919,  104,    0
 24006,125739,19900920,  134,    0
 24006,125739,19900921,  131,    0
