EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOFER/ORT, AUSTRIA (STAID: 24777)
Blended and updated with sources:135697 911140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24777,135697,19950122,   -9,    0
 24777,135697,19950123,   33,    0
 24777,135697,19950124,   18,    0
 24777,135697,19950125,    8,    0
 24777,135697,19950126,   24,    0
 24777,135697,19950127,   23,    0
 24777,135697,19950128,  -25,    0
 24777,135697,19950129,  -10,    0
 24777,135697,19950130,   30,    0
 24777,135697,19950131,  -20,    0
 24777,135697,19950201,  -11,    0
 24777,135697,19950202,   -6,    0
 24777,135697,19950203,   32,    0
 24777,135697,19950204,    8,    0
 24777,135697,19950205,   35,    0
 24777,135697,19950206,   23,    0
 24777,135697,19950207,   40,    0
 24777,135697,19950208,   15,    0
 24777,135697,19950209,   23,    0
 24777,135697,19950210,   32,    0
 24777,135697,19950211,   27,    0
 24777,135697,19950212,   18,    0
 24777,135697,19950213,   34,    0
 24777,135697,19950214,   28,    0
 24777,135697,19950215,   23,    0
 24777,135697,19950216,   32,    0
 24777,135697,19950217,   42,    0
 24777,135697,19950218,   17,    0
 24777,135697,19950219,   29,    0
 24777,135697,19950220,   40,    0
 24777,135697,19950221,   56,    0
 24777,135697,19950222,   34,    0
 24777,135697,19950223,    6,    0
 24777,135697,19950224,    3,    0
 24777,135697,19950225,   29,    0
 24777,135697,19950226,    9,    0
 24777,135697,19950227,    0,    0
 24777,135697,19950228,   -6,    0
 24777,135697,19950301,   23,    0
 24777,135697,19950302,    1,    0
 24777,135697,19950303,   40,    0
 24777,135697,19950304,   15,    0
 24777,135697,19950305,    6,    0
 24777,135697,19950306,   18,    0
 24777,135697,19950307,    8,    0
 24777,135697,19950308,    5,    0
 24777,135697,19950309,   28,    0
 24777,135697,19950310,   17,    0
 24777,135697,19950311,   30,    0
 24777,135697,19950312,   35,    0
 24777,135697,19950313,   17,    0
 24777,135697,19950314,   -9,    0
 24777,135697,19950315,   22,    0
 24777,135697,19950316,   22,    0
 24777,135697,19950317,   20,    0
 24777,135697,19950318,   62,    0
 24777,135697,19950319,   54,    0
 24777,135697,19950320,   15,    0
 24777,135697,19950321,  -11,    0
 24777,135697,19950322,    6,    0
 24777,135697,19950323,   10,    0
 24777,135697,19950324,   64,    0
 24777,135697,19950325,   76,    0
 24777,135697,19950326,   60,    0
 24777,135697,19950327,   59,    0
 24777,135697,19950328,   -4,    0
 24777,135697,19950329,  -10,    0
 24777,135697,19950330,  -28,    0
 24777,135697,19950331,   -8,    0
 24777,135697,19950401,    4,    0
 24777,135697,19950402,   54,    0
 24777,135697,19950403,   69,    0
 24777,135697,19950404,   89,    0
 24777,135697,19950405,   94,    0
 24777,135697,19950406,   74,    0
 24777,135697,19950407,   95,    0
 24777,135697,19950408,   52,    0
 24777,135697,19950409,   10,    0
 24777,135697,19950410,   36,    0
 24777,135697,19950411,   41,    0
 24777,135697,19950412,   36,    0
 24777,135697,19950413,   48,    0
 24777,135697,19950414,    6,    0
 24777,135697,19950415,   19,    0
 24777,135697,19950416,   60,    0
 24777,135697,19950417,   44,    0
 24777,135697,19950418,   92,    0
 24777,135697,19950419,  111,    0
 24777,135697,19950420,   92,    0
 24777,135697,19950421,  125,    0
 24777,135697,19950422,  173,    0
 24777,135697,19950423,  172,    0
 24777,135697,19950424,  129,    0
 24777,135697,19950425,  116,    0
 24777,135697,19950426,   83,    0
 24777,135697,19950427,   97,    0
 24777,135697,19950428,   95,    0
 24777,135697,19950429,  118,    0
 24777,135697,19950430,  117,    0
 24777,135697,19950501,  118,    0
 24777,135697,19950502,  121,    0
 24777,135697,19950503,   91,    0
 24777,135697,19950504,  113,    0
 24777,135697,19950505,  132,    0
 24777,135697,19950506,  144,    0
 24777,135697,19950507,  153,    0
 24777,135697,19950508,  132,    0
 24777,135697,19950509,  109,    0
 24777,135697,19950510,  107,    0
 24777,135697,19950511,  113,    0
 24777,135697,19950512,  136,    0
 24777,135697,19950513,  109,    0
 24777,135697,19950514,   50,    0
 24777,135697,19950515,   91,    0
 24777,135697,19950516,  110,    0
 24777,135697,19950517,  122,    0
 24777,135697,19950518,  116,    0
 24777,135697,19950519,  107,    0
 24777,135697,19950520,   54,    0
 24777,135697,19950521,   70,    0
 24777,135697,19950522,   95,    0
 24777,135697,19950523,  124,    0
 24777,135697,19950524,  153,    0
 24777,135697,19950525,  170,    0
 24777,135697,19950526,  177,    0
 24777,135697,19950527,  167,    0
 24777,135697,19950528,  161,    0
 24777,135697,19950529,  187,    0
 24777,135697,19950530,  164,    0
 24777,135697,19950531,  166,    0
 24777,135697,19950601,  141,    0
 24777,135697,19950602,   97,    0
 24777,135697,19950603,  130,    0
 24777,135697,19950604,  123,    0
 24777,135697,19950605,  131,    0
 24777,135697,19950606,   97,    0
 24777,135697,19950607,  106,    0
 24777,135697,19950608,  141,    0
 24777,135697,19950609,  119,    0
 24777,135697,19950610,  124,    0
 24777,135697,19950611,  128,    0
 24777,135697,19950612,  101,    0
 24777,135697,19950613,  116,    0
 24777,135697,19950614,  111,    0
 24777,135697,19950615,  126,    0
 24777,135697,19950616,  137,    0
 24777,135697,19950617,  149,    0
 24777,135697,19950618,  132,    0
 24777,135697,19950619,  173,    0
 24777,135697,19950620,  187,    0
 24777,135697,19950621,  210,    0
 24777,135697,19950622,  166,    0
 24777,135697,19950623,   99,    0
 24777,135697,19950624,   95,    0
 24777,135697,19950625,   97,    0
 24777,135697,19950626,  148,    0
 24777,135697,19950627,  169,    0
 24777,135697,19950628,  174,    0
 24777,135697,19950629,  166,    0
 24777,135697,19950630,  181,    0
 24777,135697,19950701,  200,    0
 24777,135697,19950702,  230,    0
 24777,135697,19950703,  188,    0
 24777,135697,19950704,  176,    0
 24777,135697,19950705,  172,    0
 24777,135697,19950706,  180,    0
 24777,135697,19950707,  172,    0
 24777,135697,19950708,  197,    0
 24777,135697,19950709,  219,    0
 24777,135697,19950710,  233,    0
 24777,135697,19950711,  229,    0
 24777,135697,19950712,  207,    0
 24777,135697,19950713,  215,    0
 24777,135697,19950714,  217,    0
 24777,135697,19950715,  183,    0
 24777,135697,19950716,  185,    0
 24777,135697,19950717,  179,    0
 24777,135697,19950718,  180,    0
 24777,135697,19950719,  201,    0
 24777,135697,19950720,  215,    0
 24777,135697,19950721,  243,    0
 24777,135697,19950722,  255,    0
 24777,135697,19950723,  208,    0
 24777,135697,19950724,  198,    0
 24777,135697,19950725,  201,    0
 24777,135697,19950726,  216,    0
 24777,135697,19950727,  223,    0
 24777,135697,19950728,  187,    0
 24777,135697,19950729,  170,    0
 24777,135697,19950730,  188,    0
 24777,135697,19950731,  193,    0
 24777,135697,19950801,  198,    0
 24777,135697,19950802,  188,    0
 24777,135697,19950803,  179,    0
 24777,135697,19950804,  178,    0
 24777,135697,19950805,  187,    0
 24777,135697,19950806,  199,    0
 24777,135697,19950807,  176,    0
 24777,135697,19950808,  170,    0
 24777,135697,19950809,  163,    0
 24777,135697,19950810,  183,    0
 24777,135697,19950811,  185,    0
 24777,135697,19950812,  193,    0
 24777,135697,19950813,  190,    0
 24777,135697,19950814,  175,    0
 24777,135697,19950815,  165,    0
 24777,135697,19950816,  135,    0
 24777,135697,19950817,  153,    0
 24777,135697,19950818,  165,    0
 24777,135697,19950819,  182,    0
 24777,135697,19950820,  158,    0
 24777,135697,19950821,  184,    0
 24777,135697,19950822,  202,    0
 24777,135697,19950823,  196,    0
 24777,135697,19950824,  192,    0
 24777,135697,19950825,  165,    0
 24777,135697,19950826,  140,    0
 24777,135697,19950827,  141,    0
 24777,135697,19950828,  100,    0
 24777,135697,19950829,   56,    0
 24777,135697,19950830,   73,    0
 24777,135697,19950831,   65,    0
 24777,135697,19950901,   68,    0
 24777,135697,19950902,   92,    0
 24777,135697,19950903,  126,    0
 24777,135697,19950904,  105,    0
 24777,135697,19950905,  110,    0
 24777,135697,19950906,  135,    0
 24777,135697,19950907,  161,    0
 24777,135697,19950908,  170,    0
 24777,135697,19950909,  136,    0
 24777,135697,19950910,  128,    0
 24777,135697,19950911,  156,    0
 24777,135697,19950912,  158,    0
 24777,135697,19950913,  158,    0
 24777,135697,19950914,  134,    0
 24777,135697,19950915,  125,    0
 24777,135697,19950916,  148,    0
 24777,135697,19950917,  132,    0
 24777,135697,19950918,  145,    0
 24777,135697,19950919,  144,    0
 24777,135697,19950920,  123,    0
 24777,135697,19950921,  102,    0
 24777,135697,19950922,  117,    0
 24777,135697,19950923,  112,    0
 24777,135697,19950924,  117,    0
 24777,135697,19950925,  128,    0
 24777,135697,19950926,  119,    0
 24777,135697,19950927,  138,    0
 24777,135697,19950928,  105,    0
 24777,135697,19950929,   55,    0
 24777,135697,19950930,   62,    0
 24777,135697,19951001,   63,    0
 24777,135697,19951002,  130,    0
 24777,135697,19951003,  148,    0
 24777,135697,19951004,  157,    0
 24777,135697,19951005,  150,    0
 24777,135697,19951006,  153,    0
 24777,135697,19951007,  155,    0
 24777,135697,19951008,  157,    0
 24777,135697,19951009,  157,    0
 24777,135697,19951010,  162,    0
 24777,135697,19951011,  151,    0
 24777,135697,19951012,  132,    0
 24777,135697,19951013,  116,    0
 24777,135697,19951014,  136,    0
 24777,135697,19951015,  134,    0
 24777,135697,19951016,  115,    0
 24777,135697,19951017,  122,    0
 24777,135697,19951018,  119,    0
 24777,135697,19951019,  141,    0
 24777,135697,19951020,  127,    0
 24777,135697,19951021,   85,    0
 24777,135697,19951022,  106,    0
 24777,135697,19951023,   85,    0
 24777,135697,19951024,   82,    0
 24777,135697,19951025,   78,    0
 24777,135697,19951026,  102,    0
 24777,135697,19951027,  104,    0
 24777,135697,19951028,  104,    0
 24777,135697,19951029,  115,    0
 24777,135697,19951030,  111,    0
 24777,135697,19951031,  115,    0
 24777,135697,19951101,  104,    0
 24777,135697,19951102,   51,    0
 24777,135697,19951103,   28,    0
 24777,135697,19951104,    2,    0
 24777,135697,19951105,  -33,    0
 24777,135697,19951106,  -57,    0
 24777,135697,19951107,    5,    0
 24777,135697,19951108,   12,    0
 24777,135697,19951109,   27,    0
 24777,135697,19951110,   24,    0
 24777,135697,19951111,   29,    0
 24777,135697,19951112,   35,    0
 24777,135697,19951113,   29,    0
 24777,135697,19951114,   14,    0
 24777,135697,19951115,   56,    0
 24777,135697,19951116,   44,    0
 24777,135697,19951117,   60,    0
 24777,135697,19951118,   14,    0
 24777,135697,19951119,  -17,    0
 24777,135697,19951120,  -28,    0
 24777,135697,19951121,  -89,    0
 24777,135697,19951122,  -53,    0
 24777,135697,19951123,  -35,    0
 24777,135697,19951124,  -20,    0
 24777,135697,19951125,  -31,    0
 24777,135697,19951126,  -20,    0
 24777,135697,19951127,    4,    0
 24777,135697,19951128,  -16,    0
 24777,135697,19951129,   11,    0
 24777,135697,19951130,   14,    0
 24777,135697,19951201,  -10,    0
 24777,135697,19951202,  -12,    0
 24777,135697,19951203,    3,    0
 24777,135697,19951204,  -11,    0
 24777,135697,19951205,  -28,    0
 24777,135697,19951206,  -69,    0
 24777,135697,19951207,  -62,    0
 24777,135697,19951208,  -29,    0
 24777,135697,19951209,  -44,    0
 24777,135697,19951210,  -53,    0
 24777,135697,19951211,  -42,    0
 24777,135697,19951212,   -8,    0
 24777,135697,19951213,  -30,    0
 24777,135697,19951214,  -61,    0
 24777,135697,19951215,  -62,    0
 24777,135697,19951216,  -29,    0
 24777,135697,19951217,  -38,    0
 24777,135697,19951218,  -12,    0
 24777,135697,19951219,   11,    0
 24777,135697,19951220,    5,    0
 24777,135697,19951221,   15,    0
 24777,135697,19951222,   34,    0
 24777,135697,19951223,   36,    0
 24777,135697,19951224,   31,    0
 24777,135697,19951225,   31,    0
 24777,135697,19951226,    4,    0
 24777,135697,19951227,  -29,    0
 24777,135697,19951228,  -79,    0
 24777,135697,19951229, -105,    0
 24777,135697,19951230,  -56,    0
 24777,135697,19951231,  -22,    0
 24777,135697,19960101,  -25,    0
 24777,135697,19960102,  -12,    0
 24777,135697,19960103,  -14,    0
 24777,135697,19960104,  -48,    0
 24777,135697,19960105,  -81,    0
 24777,135697,19960106,  -47,    0
 24777,135697,19960107,   21,    0
 24777,135697,19960108,   19,    0
 24777,135697,19960109,   27,    0
 24777,135697,19960110,   20,    0
 24777,135697,19960111,   55,    0
 24777,135697,19960112,   79,    0
 24777,135697,19960113,   19,    0
 24777,135697,19960114,   -7,    0
 24777,135697,19960115,  -12,    0
 24777,135697,19960116,  -31,    0
 24777,135697,19960117,  -36,    0
 24777,135697,19960118,  -29,    0
 24777,135697,19960119,   -1,    0
 24777,135697,19960120,  -23,    0
 24777,135697,19960121,  -43,    0
 24777,135697,19960122,  -40,    0
 24777,135697,19960123,  -15,    0
 24777,135697,19960124,   -8,    0
 24777,135697,19960125,  -39,    0
 24777,135697,19960126,  -62,    0
 24777,135697,19960127,  -31,    0
 24777,135697,19960128,  -25,    0
 24777,135697,19960129,  -30,    0
 24777,135697,19960130,  -25,    0
 24777,135697,19960131,  -54,    0
 24777,135697,19960201,  -39,    0
 24777,135697,19960202,   23,    0
 24777,135697,19960203,    3,    0
 24777,135697,19960204,   -8,    0
 24777,135697,19960205,  -41,    0
 24777,135697,19960206,  -89,    0
 24777,135697,19960207,  -68,    0
 24777,135697,19960208,  -77,    0
 24777,135697,19960209,  -49,    0
 24777,135697,19960210,  -54,    0
 24777,135697,19960211,   14,    0
 24777,135697,19960212,   14,    0
 24777,135697,19960213,   32,    0
 24777,135697,19960214,   -2,    0
 24777,135697,19960215,  -13,    0
 24777,135697,19960216,  -36,    0
 24777,135697,19960217,   29,    0
 24777,135697,19960218,   24,    0
 24777,135697,19960219,   20,    0
 24777,135697,19960220,  -10,    0
 24777,135697,19960221,  -15,    0
 24777,135697,19960222,  -37,    0
 24777,135697,19960223,  -52,    0
 24777,135697,19960224,  -72,    0
 24777,135697,19960225,  -24,    0
 24777,135697,19960226,   15,    0
 24777,135697,19960227,   23,    0
 24777,135697,19960228,    9,    0
 24777,135697,19960229,    5,    0
 24777,135697,19960301,   -8,    0
 24777,135697,19960302,  -34,    0
 24777,135697,19960303,  -40,    0
 24777,135697,19960304,  -48,    0
 24777,135697,19960305,  -63,    0
 24777,135697,19960306,   17,    0
 24777,135697,19960307,   16,    0
 24777,135697,19960308,   11,    0
 24777,135697,19960309,   -7,    0
 24777,135697,19960310,  -26,    0
 24777,135697,19960311,  -40,    0
 24777,135697,19960312,  -57,    0
 24777,135697,19960313,  -73,    0
 24777,135697,19960314,  -12,    0
 24777,135697,19960315,   27,    0
 24777,135697,19960316,   54,    0
 24777,135697,19960317,   41,    0
 24777,135697,19960318,   20,    0
 24777,135697,19960319,   41,    0
 24777,135697,19960320,   42,    0
 24777,135697,19960321,   53,    0
 24777,135697,19960322,   65,    0
 24777,135697,19960323,   42,    0
 24777,135697,19960324,   97,    0
 24777,135697,19960325,   73,    0
 24777,135697,19960326,  104,    0
 24777,135697,19960327,   43,    0
 24777,135697,19960328,   16,    0
 24777,135697,19960329,   23,    0
 24777,135697,19960330,    4,    0
 24777,135697,19960331,  -12,    0
 24777,135697,19960401,    6,    0
 24777,135697,19960402,   17,    0
 24777,135697,19960403,   -3,    0
 24777,135697,19960404,    4,    0
 24777,135697,19960405,   36,    0
 24777,135697,19960406,   72,    0
 24777,135697,19960407,  100,    0
 24777,135697,19960408,   88,    0
 24777,135697,19960409,   96,    0
 24777,135697,19960410,   77,    0
 24777,135697,19960411,   67,    0
 24777,135697,19960412,   53,    0
 24777,135697,19960413,   30,    0
 24777,135697,19960414,   33,    0
 24777,135697,19960415,   48,    0
 24777,135697,19960416,   51,    0
 24777,135697,19960417,   79,    0
 24777,135697,19960418,   88,    0
 24777,135697,19960419,  112,    0
 24777,135697,19960420,  138,    0
 24777,135697,19960421,  151,    0
 24777,135697,19960422,  157,    0
 24777,135697,19960423,  179,    0
 24777,135697,19960424,  144,    0
 24777,135697,19960425,  100,    0
 24777,135697,19960426,   99,    0
 24777,135697,19960427,  118,    0
 24777,135697,19960428,  127,    0
 24777,135697,19960429,  122,    0
 24777,135697,19960430,  129,    0
 24777,135697,19960501,  124,    0
 24777,135697,19960502,  128,    0
 24777,135697,19960503,   80,    0
 24777,135697,19960504,   91,    0
 24777,135697,19960505,  113,    0
 24777,135697,19960506,  130,    0
 24777,135697,19960507,  152,    0
 24777,135697,19960508,  136,    0
 24777,135697,19960509,  142,    0
 24777,135697,19960510,   75,    0
 24777,135697,19960511,  109,    0
 24777,135697,19960512,  108,    0
 24777,135697,19960513,  108,    0
 24777,135697,19960514,  100,    0
 24777,135697,19960515,  142,    0
 24777,135697,19960516,  164,    0
 24777,135697,19960517,  156,    0
 24777,135697,19960518,  177,    0
 24777,135697,19960519,  177,    0
 24777,135697,19960520,  140,    0
 24777,135697,19960521,  115,    0
 24777,135697,19960522,   96,    0
 24777,135697,19960523,   88,    0
 24777,135697,19960524,  173,    0
 24777,135697,19960525,  175,    0
 24777,135697,19960526,  148,    0
 24777,135697,19960527,  109,    0
 24777,135697,19960528,   81,    0
 24777,135697,19960529,  100,    0
 24777,135697,19960530,  136,    0
 24777,135697,19960531,  184,    0
 24777,135697,19960601,  193,    0
 24777,135697,19960602,  205,    0
 24777,135697,19960603,  188,    0
 24777,135697,19960604,  147,    0
 24777,135697,19960605,  183,    0
 24777,135697,19960606,  199,    0
 24777,135697,19960607,  218,    0
 24777,135697,19960608,  229,    0
 24777,135697,19960609,  215,    0
 24777,135697,19960610,  216,    0
 24777,135697,19960611,  217,    0
 24777,135697,19960612,  221,    0
 24777,135697,19960613,  179,    0
 24777,135697,19960614,  148,    0
 24777,135697,19960615,  135,    0
 24777,135697,19960616,  136,    0
 24777,135697,19960617,  157,    0
 24777,135697,19960618,  174,    0
 24777,135697,19960619,  164,    0
 24777,135697,19960620,  173,    0
 24777,135697,19960621,  152,    0
 24777,135697,19960622,  118,    0
 24777,135697,19960623,   80,    0
 24777,135697,19960624,  112,    0
 24777,135697,19960625,  113,    0
 24777,135697,19960626,  125,    0
 24777,135697,19960627,  139,    0
 24777,135697,19960628,  165,    0
 24777,135697,19960629,  182,    0
 24777,135697,19960630,  121,    0
 24777,135697,19960701,  130,    0
 24777,135697,19960702,  137,    0
 24777,135697,19960703,  146,    0
 24777,135697,19960704,  183,    0
 24777,135697,19960705,  215,    0
 24777,135697,19960706,  181,    0
 24777,135697,19960707,  143,    0
 24777,135697,19960708,  109,    0
 24777,135697,19960709,   81,    0
 24777,135697,19960710,   90,    0
 24777,135697,19960711,  134,    0
 24777,135697,19960712,  155,    0
 24777,135697,19960713,  182,    0
 24777,135697,19960714,  202,    0
 24777,135697,19960715,  193,    0
 24777,135697,19960716,  190,    0
 24777,135697,19960717,  143,    0
 24777,135697,19960718,  143,    0
 24777,135697,19960719,  148,    0
 24777,135697,19960720,  127,    0
 24777,135697,19960721,  132,    0
 24777,135697,19960722,  139,    0
 24777,135697,19960723,  195,    0
 24777,135697,19960724,  197,    0
 24777,135697,19960725,  150,    0
 24777,135697,19960726,  171,    0
 24777,135697,19960727,  183,    0
 24777,135697,19960728,  198,    0
 24777,135697,19960729,  202,    0
 24777,135697,19960730,  175,    0
 24777,135697,19960731,  185,    0
 24777,135697,19960801,  203,    0
 24777,135697,19960802,  199,    0
 24777,135697,19960803,  160,    0
 24777,135697,19960804,  158,    0
 24777,135697,19960805,  150,    0
 24777,135697,19960806,  153,    0
 24777,135697,19960807,  171,    0
 24777,135697,19960808,  191,    0
 24777,135697,19960809,  184,    0
 24777,135697,19960810,  205,    0
 24777,135697,19960811,  179,    0
 24777,135697,19960812,  145,    0
 24777,135697,19960813,  151,    0
 24777,135697,19960814,  149,    0
 24777,135697,19960815,  140,    0
 24777,135697,19960816,  146,    0
 24777,135697,19960817,  169,    0
 24777,135697,19960818,  154,    0
 24777,135697,19960819,  163,    0
 24777,135697,19960820,  169,    0
 24777,135697,19960821,  175,    0
 24777,135697,19960822,  188,    0
 24777,135697,19960823,  184,    0
 24777,135697,19960824,  180,    0
 24777,135697,19960825,  156,    0
 24777,135697,19960826,  167,    0
 24777,135697,19960827,  168,    0
 24777,135697,19960828,  140,    0
 24777,135697,19960829,  148,    0
 24777,135697,19960830,  142,    0
 24777,135697,19960831,  132,    0
 24777,135697,19960901,  123,    0
 24777,135697,19960902,  113,    0
 24777,135697,19960903,  120,    0
 24777,135697,19960904,  144,    0
 24777,135697,19960905,  119,    0
 24777,135697,19960906,   95,    0
 24777,135697,19960907,   55,    0
 24777,135697,19960908,   84,    0
 24777,135697,19960909,   90,    0
 24777,135697,19960910,  107,    0
 24777,135697,19960911,   95,    0
 24777,135697,19960912,  120,    0
 24777,135697,19960913,   85,    0
 24777,135697,19960914,   53,    0
 24777,135697,19960915,   87,    0
 24777,135697,19960916,   94,    0
 24777,135697,19960917,   87,    0
 24777,135697,19960918,   80,    0
 24777,135697,19960919,  120,    0
 24777,135697,19960920,  125,    0
 24777,135697,19960921,  134,    0
 24777,135697,19960922,  131,    0
 24777,135697,19960923,  115,    0
 24777,135697,19960924,   95,    0
 24777,135697,19960925,   97,    0
 24777,135697,19960926,   81,    0
 24777,135697,19960927,  111,    0
 24777,135697,19960928,  147,    0
 24777,135697,19960929,  118,    0
 24777,135697,19960930,  156,    0
 24777,135697,19961001,  186,    0
 24777,135697,19961002,  103,    0
 24777,135697,19961003,   74,    0
 24777,135697,19961004,   88,    0
 24777,135697,19961005,   45,    0
 24777,135697,19961006,   73,    0
 24777,135697,19961007,  112,    0
 24777,135697,19961008,  102,    0
 24777,135697,19961009,  112,    0
 24777,135697,19961010,  118,    0
 24777,135697,19961011,  128,    0
 24777,135697,19961012,  100,    0
 24777,135697,19961013,  112,    0
 24777,135697,19961014,  120,    0
 24777,135697,19961015,  142,    0
 24777,135697,19961016,  118,    0
 24777,135697,19961017,   87,    0
 24777,135697,19961018,   75,    0
 24777,135697,19961019,   52,    0
 24777,135697,19961020,   66,    0
 24777,135697,19961021,   92,    0
 24777,135697,19961022,  102,    0
 24777,135697,19961023,   80,    0
 24777,135697,19961024,   64,    0
 24777,135697,19961025,   61,    0
 24777,135697,19961026,   43,    0
 24777,135697,19961027,   81,    0
 24777,135697,19961028,  109,    0
 24777,135697,19961029,   77,    0
 24777,135697,19961030,   53,    0
 24777,135697,19961031,   44,    0
 24777,135697,19961101,   40,    0
 24777,135697,19961102,   83,    0
 24777,135697,19961103,   84,    0
 24777,135697,19961104,   79,    0
 24777,135697,19961105,   65,    0
 24777,135697,19961106,   63,    0
 24777,135697,19961107,   82,    0
 24777,135697,19961108,   71,    0
 24777,135697,19961109,   32,    0
 24777,135697,19961110,   26,    0
 24777,135697,19961111,  104,    0
 24777,135697,19961112,  145,    0
 24777,135697,19961113,  121,    0
 24777,135697,19961114,   40,    0
 24777,135697,19961115,   30,    0
 24777,135697,19961116,   50,    0
 24777,135697,19961117,   58,    0
 24777,135697,19961118,   89,    0
 24777,135697,19961119,   43,    0
 24777,135697,19961120,   36,    0
 24777,135697,19961121,    7,    0
 24777,135697,19961122,    5,    0
 24777,135697,19961123,  -25,    0
 24777,135697,19961124,  -18,    0
 24777,135697,19961125,  -28,    0
 24777,135697,19961126,    4,    0
 24777,135697,19961127,    1,    0
 24777,135697,19961128,  -17,    0
 24777,135697,19961129,  -18,    0
 24777,135697,19961130,  -10,    0
 24777,135697,19961201,  -16,    0
 24777,135697,19961202,   -9,    0
 24777,135697,19961203,   -5,    0
 24777,135697,19961204,   -6,    0
 24777,135697,19961205,  -19,    0
 24777,135697,19961206,  -41,    0
 24777,135697,19961207,  -41,    0
 24777,135697,19961208,  -53,    0
 24777,135697,19961209,  -41,    0
 24777,135697,19961210,   -6,    0
 24777,135697,19961211,  -28,    0
 24777,135697,19961212,  -35,    0
 24777,135697,19961213,  -27,    0
 24777,135697,19961214,    6,    0
 24777,135697,19961215,   14,    0
 24777,135697,19961216,  -29,    0
 24777,135697,19961217,  -28,    0
 24777,135697,19961218,   -2,    0
 24777,135697,19961219,    6,    0
 24777,135697,19961220,   10,    0
 24777,135697,19961221,    8,    0
 24777,135697,19961222,    1,    0
 24777,135697,19961223,   -9,    0
 24777,135697,19961224,  -35,    0
 24777,135697,19961225,  -63,    0
 24777,135697,19961226, -119,    0
 24777,135697,19961227, -161,    0
 24777,135697,19961228, -153,    0
 24777,135697,19961229, -151,    0
 24777,135697,19961230, -125,    0
 24777,135697,19961231, -115,    0
 24777,135697,19970101,  -95,    0
 24777,135697,19970102,  -82,    0
 24777,135697,19970103,  -52,    0
 24777,135697,19970104,  -47,    0
 24777,135697,19970105,  -15,    0
 24777,135697,19970106,  -19,    0
 24777,135697,19970107,  -27,    0
 24777,135697,19970108,  -61,    0
 24777,135697,19970109,  -44,    0
 24777,135697,19970110,  -52,    0
 24777,135697,19970111,  -21,    0
 24777,135697,19970112,  -50,    0
 24777,135697,19970113,  -62,    0
 24777,135697,19970114,  -49,    0
 24777,135697,19970115,  -33,    0
 24777,135697,19970116,  -37,    0
 24777,135697,19970117,  -18,    0
 24777,135697,19970118,  -45,    0
 24777,135697,19970119,  -28,    0
 24777,135697,19970120,   -5,    0
 24777,135697,19970121,   14,    0
 24777,135697,19970122,   30,    0
 24777,135697,19970123,   21,    0
 24777,135697,19970124,   24,    0
 24777,135697,19970125,   12,    0
 24777,135697,19970126,   -7,    0
 24777,135697,19970127,  -16,    0
 24777,135697,19970128,   12,    0
 24777,135697,19970129,   14,    0
 24777,135697,19970130,  -22,    0
 24777,135697,19970131,  -38,    0
 24777,135697,19970201,   -3,    0
 24777,135697,19970202,  -30,    0
 24777,135697,19970203,  -32,    0
 24777,135697,19970204,  -25,    0
 24777,135697,19970205,   14,    0
 24777,135697,19970206,    1,    0
 24777,135697,19970207,   19,    0
 24777,135697,19970208,   16,    0
 24777,135697,19970209,   20,    0
 24777,135697,19970210,   18,    0
 24777,135697,19970211,    9,    0
 24777,135697,19970212,   25,    0
 24777,135697,19970213,   47,    0
 24777,135697,19970214,   23,    0
 24777,135697,19970215,   12,    0
 24777,135697,19970216,    5,    0
 24777,135697,19970217,   -7,    0
 24777,135697,19970218,   18,    0
 24777,135697,19970219,    1,    0
 24777,135697,19970220,   25,    0
 24777,135697,19970221,   33,    0
 24777,135697,19970222,   60,    0
 24777,135697,19970223,   53,    0
 24777,135697,19970224,   55,    0
 24777,135697,19970225,   89,    0
 24777,135697,19970226,   64,    0
 24777,135697,19970227,   22,    0
 24777,135697,19970228,   35,    0
 24777,135697,19970301,   32,    0
 24777,135697,19970302,   61,    0
 24777,135697,19970303,   33,    0
 24777,135697,19970304,   51,    0
 24777,135697,19970305,   62,    0
 24777,135697,19970306,   56,    0
 24777,135697,19970307,   73,    0
 24777,135697,19970308,   60,    0
 24777,135697,19970309,   82,    0
 24777,135697,19970310,   85,    0
 24777,135697,19970311,   90,    0
 24777,135697,19970312,  106,    0
 24777,135697,19970313,   78,    0
 24777,135697,19970314,  102,    0
 24777,135697,19970315,   70,    0
 24777,135697,19970316,   57,    0
 24777,135697,19970317,   77,    0
 24777,135697,19970318,   62,    0
