EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24055)
Blended and updated with sources:126350 132122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24055,126350,19760220,    3,    0
 24055,126350,19760221,   13,    0
 24055,126350,19760222,    9,    0
 24055,126350,19760223,   29,    0
 24055,126350,19760224,   36,    0
 24055,126350,19760225,   24,    0
 24055,126350,19760226,   87,    0
 24055,126350,19760227,   40,    0
 24055,126350,19760228,   59,    0
 24055,126350,19760229,   60,    0
 24055,126350,19760301,   38,    0
 24055,126350,19760302,   58,    0
 24055,126350,19760303,   41,    0
 24055,126350,19760304,  -24,    0
 24055,126350,19760305,  -48,    0
 24055,126350,19760306,  -44,    0
 24055,126350,19760307,  -60,    0
 24055,126350,19760308,  -46,    0
 24055,126350,19760309,  -32,    0
 24055,126350,19760310,  -18,    0
 24055,126350,19760311,  -51,    0
 24055,126350,19760312,  -23,    0
 24055,126350,19760313,   34,    0
 24055,126350,19760314,   28,    0
 24055,126350,19760315,   19,    0
 24055,126350,19760316,   42,    0
 24055,126350,19760317,   44,    0
 24055,126350,19760318,   59,    0
 24055,126350,19760319,   51,    0
 24055,126350,19760320,   10,    0
 24055,126350,19760321,  -20,    0
 24055,126350,19760322,  -39,    0
 24055,126350,19760323,   -7,    0
 24055,126350,19760324,   -1,    0
 24055,126350,19760325,   12,    0
 24055,126350,19760326,   70,    0
 24055,126350,19760327,   46,    0
 24055,126350,19760328,   43,    0
 24055,126350,19760329,   79,    0
 24055,126350,19760330,   95,    0
 24055,126350,19760331,  119,    0
 24055,126350,19760401,   98,    0
 24055,126350,19760402,  118,    0
 24055,126350,19760403,  115,    0
 24055,126350,19760404,  124,    0
 24055,126350,19760405,  106,    0
 24055,126350,19760406,  114,    0
 24055,126350,19760407,   97,    0
 24055,126350,19760408,   39,    0
 24055,126350,19760409,    9,    0
 24055,126350,19760410,   30,    0
 24055,126350,19760411,   31,    0
 24055,126350,19760412,   38,    0
 24055,126350,19760413,   78,    0
 24055,126350,19760414,    0,    1
 24055,126350,19760415,   76,    0
 24055,126350,19760416,   86,    0
 24055,126350,19760417,  102,    0
 24055,126350,19760418,   95,    0
 24055,126350,19760419,  110,    0
 24055,126350,19760420,   98,    0
 24055,126350,19760421,   90,    0
 24055,126350,19760422,   65,    0
 24055,126350,19760423,   25,    0
 24055,126350,19760424,   91,    0
 24055,126350,19760425,  102,    0
 24055,126350,19760426,   75,    0
 24055,126350,19760427,   80,    0
 24055,126350,19760428,   59,    0
 24055,126350,19760429,   25,    0
 24055,126350,19760430,   23,    0
 24055,126350,19760501,   54,    0
 24055,126350,19760502,   77,    0
 24055,126350,19760503,  104,    0
 24055,126350,19760504,  131,    0
 24055,126350,19760505,  145,    0
 24055,126350,19760506,  138,    0
 24055,126350,19760507,  155,    0
 24055,126350,19760508,  145,    0
 24055,126350,19760509,  163,    0
 24055,126350,19760510,  193,    0
 24055,126350,19760511,  153,    0
 24055,126350,19760512,  145,    0
 24055,126350,19760513,  113,    0
 24055,126350,19760514,   91,    0
 24055,126350,19760515,   94,    0
 24055,126350,19760516,  130,    0
 24055,126350,19760517,  149,    0
 24055,126350,19760518,  147,    0
 24055,126350,19760519,  147,    0
 24055,126350,19760520,  155,    0
 24055,126350,19760521,  120,    0
 24055,126350,19760522,  102,    0
 24055,126350,19760523,   99,    0
 24055,126350,19760524,  113,    0
 24055,126350,19760525,  148,    0
 24055,126350,19760526,  146,    0
 24055,126350,19760527,  104,    0
 24055,126350,19760528,  107,    0
 24055,126350,19760529,  130,    0
 24055,126350,19760530,  111,    0
 24055,126350,19760531,  126,    0
 24055,126350,19760601,  116,    0
 24055,126350,19760602,   99,    0
 24055,126350,19760603,   84,    0
 24055,126350,19760604,  103,    0
 24055,126350,19760605,   98,    0
 24055,126350,19760606,  102,    0
 24055,126350,19760607,  131,    0
 24055,126350,19760608,  175,    0
 24055,126350,19760609,  158,    0
 24055,126350,19760610,  170,    0
 24055,126350,19760611,  186,    0
 24055,126350,19760612,  172,    0
 24055,126350,19760613,  176,    0
 24055,126350,19760614,  189,    0
 24055,126350,19760615,  180,    0
 24055,126350,19760616,  177,    0
 24055,126350,19760617,  140,    0
 24055,126350,19760618,  143,    0
 24055,126350,19760619,  166,    0
 24055,126350,19760620,  193,    0
 24055,126350,19760621,  213,    0
 24055,126350,19760622,  190,    0
 24055,126350,19760623,  176,    0
 24055,126350,19760624,  176,    0
 24055,126350,19760625,  171,    0
 24055,126350,19760626,  169,    0
 24055,126350,19760627,  177,    0
 24055,126350,19760628,  179,    0
 24055,126350,19760629,  195,    0
 24055,126350,19760630,  199,    0
 24055,126350,19760701,  181,    0
 24055,126350,19760702,  178,    0
 24055,126350,19760703,  191,    0
 24055,126350,19760704,  200,    0
 24055,126350,19760705,  214,    0
 24055,126350,19760706,  188,    0
 24055,126350,19760707,  156,    0
 24055,126350,19760708,  175,    0
 24055,126350,19760709,  190,    0
 24055,126350,19760710,  179,    0
 24055,126350,19760711,  189,    0
 24055,126350,19760712,  180,    0
 24055,126350,19760713,  179,    0
 24055,126350,19760714,  200,    0
 24055,126350,19760715,  194,    0
 24055,126350,19760716,  210,    0
 24055,126350,19760717,  221,    0
 24055,126350,19760718,  232,    0
 24055,126350,19760719,  238,    0
 24055,126350,19760720,  198,    0
 24055,126350,19760721,  193,    0
 24055,126350,19760722,  169,    0
 24055,126350,19760723,  144,    0
 24055,126350,19760724,  141,    0
 24055,126350,19760725,  128,    0
 24055,126350,19760726,  122,    0
 24055,126350,19760727,  135,    0
 24055,126350,19760728,  169,    0
 24055,126350,19760729,  161,    0
 24055,126350,19760730,  156,    0
 24055,126350,19760731,  170,    0
 24055,126350,19760801,  143,    0
 24055,126350,19760802,  133,    0
 24055,126350,19760803,  162,    0
 24055,126350,19760804,  145,    0
 24055,126350,19760805,  126,    0
 24055,126350,19760806,  149,    0
 24055,126350,19760807,  140,    0
 24055,126350,19760808,  164,    0
 24055,126350,19760809,  150,    0
 24055,126350,19760810,  187,    0
 24055,126350,19760811,  163,    0
 24055,126350,19760812,  177,    0
 24055,126350,19760813,  153,    0
 24055,126350,19760814,  159,    0
 24055,126350,19760815,  162,    0
 24055,126350,19760816,  153,    0
 24055,126350,19760817,  149,    0
 24055,126350,19760818,  159,    0
 24055,126350,19760819,  150,    0
 24055,126350,19760820,  145,    0
 24055,126350,19760821,  126,    0
 24055,126350,19760822,  102,    0
 24055,126350,19760823,  133,    0
 24055,126350,19760824,  141,    0
 24055,126350,19760825,  150,    0
 24055,126350,19760826,  153,    0
 24055,126350,19760827,  159,    0
 24055,126350,19760828,  180,    0
 24055,126350,19760829,  176,    0
 24055,126350,19760830,  164,    0
 24055,126350,19760831,  139,    0
 24055,126350,19760901,  150,    0
 24055,126350,19760902,  156,    0
 24055,126350,19760903,  120,    0
 24055,126350,19760904,  120,    0
 24055,126350,19760905,   99,    0
 24055,126350,19760906,  115,    0
 24055,126350,19760907,  122,    0
 24055,126350,19760908,  123,    0
 24055,126350,19760909,  161,    0
 24055,126350,19760910,  126,    0
 24055,126350,19760911,  124,    0
 24055,126350,19760912,  150,    0
 24055,126350,19760913,  172,    0
 24055,126350,19760914,  146,    0
 24055,126350,19760915,  120,    0
 24055,126350,19760916,  101,    0
 24055,126350,19760917,   93,    0
 24055,126350,19760918,  107,    0
 24055,126350,19760919,  108,    0
 24055,126350,19760920,  126,    0
 24055,126350,19760921,  110,    0
 24055,126350,19760922,   97,    0
 24055,126350,19760923,  124,    0
 24055,126350,19760924,  131,    0
 24055,126350,19760925,  151,    0
 24055,126350,19760926,  136,    0
 24055,126350,19760927,  174,    0
 24055,126350,19760928,  178,    0
 24055,126350,19760929,  167,    0
 24055,126350,19760930,  146,    0
 24055,126350,19761001,  118,    0
 24055,126350,19761002,  130,    0
 24055,126350,19761003,  148,    0
 24055,126350,19761004,  139,    0
 24055,126350,19761005,  114,    0
 24055,126350,19761006,  140,    0
 24055,126350,19761007,  138,    0
 24055,126350,19761008,  141,    0
 24055,126350,19761009,  157,    0
 24055,126350,19761010,  145,    0
 24055,126350,19761011,  143,    0
 24055,126350,19761012,  163,    0
 24055,126350,19761013,  176,    0
 24055,126350,19761014,  127,    0
 24055,126350,19761015,   76,    0
 24055,126350,19761016,   84,    0
 24055,126350,19761017,-9999,    9
 24055,126350,19761018,-9999,    9
 24055,126350,19761019,-9999,    9
 24055,126350,19761020,-9999,    9
 24055,126350,19761021,-9999,    9
 24055,126350,19761022,-9999,    9
 24055,126350,19761023,-9999,    9
 24055,126350,19761024,-9999,    9
 24055,126350,19761025,-9999,    9
 24055,126350,19761026,-9999,    9
 24055,126350,19761027,-9999,    9
 24055,126350,19761028,-9999,    9
 24055,126350,19761029,-9999,    9
 24055,126350,19761030,-9999,    9
 24055,126350,19761031,-9999,    9
 24055,126350,19761101,   87,    0
 24055,126350,19761102,   68,    0
 24055,126350,19761103,   98,    0
 24055,126350,19761104,   85,    0
 24055,126350,19761105,   68,    0
 24055,126350,19761106,  116,    0
 24055,126350,19761107,  107,    0
 24055,126350,19761108,   79,    0
 24055,126350,19761109,  103,    0
 24055,126350,19761110,   77,    0
 24055,126350,19761111,  132,    0
 24055,126350,19761112,   85,    0
 24055,126350,19761113,   70,    0
 24055,126350,19761114,   59,    0
 24055,126350,19761115,   36,    0
 24055,126350,19761116,   33,    0
 24055,126350,19761117,   37,    0
 24055,126350,19761118,   40,    0
 24055,126350,19761119,   34,    0
 24055,126350,19761120,   14,    0
 24055,126350,19761121,    9,    0
 24055,126350,19761122,   20,    0
 24055,126350,19761123,   13,    0
 24055,126350,19761124,    6,    0
 24055,126350,19761125,   12,    0
 24055,126350,19761126,   32,    0
 24055,126350,19761127,    8,    0
 24055,126350,19761128,   30,    0
 24055,126350,19761129,   16,    0
 24055,126350,19761130,   15,    0
 24055,126350,19761201,   67,    0
 24055,126350,19761202,   34,    0
 24055,126350,19761203,   18,    0
 24055,126350,19761204,   -3,    0
 24055,126350,19761205,  -10,    0
 24055,126350,19761206,   -3,    0
 24055,126350,19761207,   68,    0
 24055,126350,19761208,   50,    0
 24055,126350,19761209,   53,    0
 24055,126350,19761210,   23,    0
 24055,126350,19761211,    5,    0
 24055,126350,19761212,   -9,    0
 24055,126350,19761213,  -17,    0
 24055,126350,19761214,  -41,    0
 24055,126350,19761215,  -42,    0
 24055,126350,19761216,  -86,    0
 24055,126350,19761217, -111,    0
 24055,126350,19761218,  -70,    0
 24055,126350,19761219,   -8,    0
 24055,126350,19761220,  -14,    0
 24055,126350,19761221,  -17,    0
 24055,126350,19761222,  -25,    0
 24055,126350,19761223,  -14,    0
 24055,126350,19761224,  -15,    0
 24055,126350,19761225,  -28,    0
 24055,126350,19761226,  -51,    0
 24055,126350,19761227,  -97,    0
 24055,126350,19761228,  -91,    0
 24055,126350,19761229,  -54,    0
 24055,126350,19761230, -102,    0
 24055,126350,19761231, -120,    0
 24055,126350,19770101,  -63,    0
 24055,126350,19770102,  -27,    0
 24055,126350,19770103,   10,    0
 24055,126350,19770104,   10,    0
 24055,126350,19770105,   -1,    0
 24055,126350,19770106,    1,    0
 24055,126350,19770107,   -4,    0
 24055,126350,19770108,   19,    0
 24055,126350,19770109,    8,    0
 24055,126350,19770110,   -3,    0
 24055,126350,19770111,  -21,    0
 24055,126350,19770112,   47,    0
 24055,126350,19770113,   -3,    0
 24055,126350,19770114,  -49,    0
 24055,126350,19770115,  -32,    0
 24055,126350,19770116,  -10,    0
 24055,126350,19770117,   -5,    0
 24055,126350,19770118,  -41,    0
 24055,126350,19770119,  -78,    0
 24055,126350,19770120,   -8,    0
 24055,126350,19770121,  -39,    0
 24055,126350,19770122,  -60,    0
 24055,126350,19770123,  -28,    0
 24055,126350,19770124,   -4,    0
 24055,126350,19770125,   15,    0
 24055,126350,19770126,   22,    0
 24055,126350,19770127,   23,    0
 24055,126350,19770128,   37,    0
 24055,126350,19770129,   54,    0
 24055,126350,19770130,   27,    0
 24055,126350,19770131,  -10,    0
 24055,126350,19770201,   -9,    0
 24055,126350,19770202,  -21,    0
 24055,126350,19770203,  -22,    0
 24055,126350,19770204,  -29,    0
 24055,126350,19770205,   45,    0
 24055,126350,19770206,   60,    0
 24055,126350,19770207,   43,    0
 24055,126350,19770208,   33,    0
 24055,126350,19770209,   30,    0
 24055,126350,19770210,   39,    0
 24055,126350,19770211,   71,    0
 24055,126350,19770212,   18,    0
 24055,126350,19770213,   42,    0
 24055,126350,19770214,   37,    0
 24055,126350,19770215,   28,    0
 24055,126350,19770216,   44,    0
 24055,126350,19770217,   44,    0
 24055,126350,19770218,   34,    0
 24055,126350,19770219,   80,    0
 24055,126350,19770220,   80,    0
 24055,126350,19770221,   95,    0
 24055,126350,19770222,   98,    0
 24055,126350,19770223,   55,    0
 24055,126350,19770224,   88,    0
 24055,126350,19770225,   55,    0
 24055,126350,19770226,   48,    0
 24055,126350,19770227,   -1,    0
 24055,126350,19770228,  -27,    0
 24055,126350,19770301,   -2,    0
 24055,126350,19770302,  -15,    0
 24055,126350,19770303,   88,    0
 24055,126350,19770304,  133,    0
 24055,126350,19770305,   89,    0
 24055,126350,19770306,   64,    0
 24055,126350,19770307,   50,    0
 24055,126350,19770308,   71,    0
 24055,126350,19770309,  101,    0
 24055,126350,19770310,   89,    0
 24055,126350,19770311,  115,    0
 24055,126350,19770312,   84,    0
 24055,126350,19770313,   73,    0
 24055,126350,19770314,   85,    0
 24055,126350,19770315,   73,    0
 24055,126350,19770316,   77,    0
 24055,126350,19770317,   85,    0
 24055,126350,19770318,   87,    0
 24055,126350,19770319,   66,    0
 24055,126350,19770320,   85,    0
 24055,126350,19770321,   89,    0
 24055,126350,19770322,  107,    0
 24055,126350,19770323,  153,    0
 24055,126350,19770324,  139,    0
 24055,126350,19770325,  101,    0
 24055,126350,19770326,  137,    0
 24055,126350,19770327,   95,    0
 24055,126350,19770328,  110,    0
 24055,126350,19770329,   31,    0
 24055,126350,19770330,  -20,    0
 24055,126350,19770331,  -16,    0
 24055,126350,19770401,   40,    0
 24055,126350,19770402,   91,    0
 24055,126350,19770403,   96,    0
 24055,126350,19770404,   70,    0
 24055,126350,19770405,   53,    0
 24055,126350,19770406,   77,    0
 24055,126350,19770407,   74,    0
 24055,126350,19770408,   51,    0
 24055,126350,19770409,   26,    0
 24055,126350,19770410,   13,    0
 24055,126350,19770411,   11,    0
 24055,126350,19770412,    7,    0
 24055,126350,19770413,   19,    0
 24055,126350,19770414,   53,    0
 24055,126350,19770415,   22,    0
 24055,126350,19770416,   28,    0
 24055,126350,19770417,   63,    0
 24055,126350,19770418,   72,    0
 24055,126350,19770419,   55,    0
 24055,126350,19770420,   62,    0
 24055,126350,19770421,   60,    0
 24055,126350,19770422,  130,    0
 24055,126350,19770423,  135,    0
 24055,126350,19770424,  100,    0
 24055,126350,19770425,   83,    0
 24055,126350,19770426,  123,    0
 24055,126350,19770427,  120,    0
 24055,126350,19770428,  130,    0
 24055,126350,19770429,  141,    0
 24055,126350,19770430,  175,    0
 24055,126350,19770501,  161,    0
 24055,126350,19770502,  163,    0
 24055,126350,19770503,  160,    0
 24055,126350,19770504,  195,    0
 24055,126350,19770505,  178,    0
 24055,126350,19770506,  117,    0
 24055,126350,19770507,   98,    0
 24055,126350,19770508,   99,    0
 24055,126350,19770509,   81,    0
 24055,126350,19770510,  118,    0
 24055,126350,19770511,  124,    0
 24055,126350,19770512,  167,    0
 24055,126350,19770513,  134,    0
 24055,126350,19770514,   83,    0
 24055,126350,19770515,  101,    0
 24055,126350,19770516,  117,    0
 24055,126350,19770517,  125,    0
 24055,126350,19770518,  160,    0
 24055,126350,19770519,  186,    0
 24055,126350,19770520,  197,    0
 24055,126350,19770521,  155,    0
 24055,126350,19770522,  117,    0
 24055,126350,19770523,  122,    0
 24055,126350,19770524,  104,    0
 24055,126350,19770525,  120,    0
 24055,126350,19770526,  109,    0
 24055,126350,19770527,   84,    0
 24055,126350,19770528,   93,    0
 24055,126350,19770529,  117,    0
 24055,126350,19770530,  134,    0
 24055,126350,19770531,  127,    0
 24055,126350,19770601,   87,    0
 24055,126350,19770602,   86,    0
 24055,126350,19770603,  129,    0
 24055,126350,19770604,  114,    0
 24055,126350,19770605,  130,    0
 24055,126350,19770606,  144,    0
 24055,126350,19770607,  188,    0
 24055,126350,19770608,  183,    0
 24055,126350,19770609,  194,    0
 24055,126350,19770610,  198,    0
 24055,126350,19770611,  211,    0
 24055,126350,19770612,  213,    0
 24055,126350,19770613,  211,    0
 24055,126350,19770614,  211,    0
 24055,126350,19770615,  165,    0
 24055,126350,19770616,  144,    0
 24055,126350,19770617,  169,    0
 24055,126350,19770618,  190,    0
 24055,126350,19770619,  191,    0
 24055,126350,19770620,  157,    0
 24055,126350,19770621,  155,    0
 24055,126350,19770622,  158,    0
 24055,126350,19770623,  171,    0
 24055,126350,19770624,  156,    0
 24055,126350,19770625,  168,    0
 24055,126350,19770626,  158,    0
 24055,126350,19770627,  134,    0
 24055,126350,19770628,  155,    0
 24055,126350,19770629,  168,    0
 24055,126350,19770630,  184,    0
 24055,126350,19770701,  172,    0
 24055,126350,19770702,  176,    0
 24055,126350,19770703,  193,    0
 24055,126350,19770704,  210,    0
 24055,126350,19770705,  175,    0
 24055,126350,19770706,  190,    0
 24055,126350,19770707,  187,    0
 24055,126350,19770708,  179,    0
 24055,126350,19770709,  189,    0
 24055,126350,19770710,  183,    0
 24055,126350,19770711,  192,    0
 24055,126350,19770712,  198,    0
 24055,126350,19770713,    0,    1
 24055,126350,19770714,  193,    0
 24055,126350,19770715,  146,    0
 24055,126350,19770716,  133,    0
 24055,126350,19770717,  153,    0
 24055,126350,19770718,  164,    0
 24055,126350,19770719,  166,    0
 24055,126350,19770720,  159,    0
 24055,126350,19770721,  159,    0
 24055,126350,19770722,  131,    0
 24055,126350,19770723,  158,    0
 24055,126350,19770724,  182,    0
 24055,126350,19770725,  221,    0
 24055,126350,19770726,  149,    0
 24055,126350,19770727,  152,    0
 24055,126350,19770728,  152,    0
 24055,126350,19770729,  173,    0
 24055,126350,19770730,  200,    0
 24055,126350,19770731,  195,    0
 24055,126350,19770801,  142,    0
 24055,126350,19770802,    0,    1
 24055,126350,19770803,  155,    0
 24055,126350,19770804,  200,    0
 24055,126350,19770805,  200,    0
 24055,126350,19770806,  200,    0
 24055,126350,19770807,  195,    0
 24055,126350,19770808,  175,    0
 24055,126350,19770809,  187,    0
 24055,126350,19770810,  170,    0
 24055,126350,19770811,  149,    0
 24055,126350,19770812,  152,    0
 24055,126350,19770813,  175,    0
 24055,126350,19770814,  140,    0
 24055,126350,19770815,  170,    0
 24055,126350,19770816,  176,    0
 24055,126350,19770817,  180,    0
 24055,126350,19770818,  190,    0
 24055,126350,19770819,  175,    0
 24055,126350,19770820,  161,    0
 24055,126350,19770821,  159,    0
 24055,126350,19770822,  155,    0
 24055,126350,19770823,  138,    0
 24055,126350,19770824,  143,    0
 24055,126350,19770825,  153,    0
 24055,126350,19770826,  156,    0
 24055,126350,19770827,  177,    0
 24055,126350,19770828,  152,    0
 24055,126350,19770829,  193,    0
 24055,126350,19770830,  214,    0
 24055,126350,19770831,  205,    0
 24055,126350,19770901,  190,    0
 24055,126350,19770902,  176,    0
 24055,126350,19770903,  178,    0
 24055,126350,19770904,  171,    0
 24055,126350,19770905,  192,    0
 24055,126350,19770906,  192,    0
 24055,126350,19770907,  194,    0
 24055,126350,19770908,  195,    0
 24055,126350,19770909,  143,    0
 24055,126350,19770910,  134,    0
 24055,126350,19770911,  150,    0
 24055,126350,19770912,  175,    0
 24055,126350,19770913,  127,    0
 24055,126350,19770914,  127,    0
 24055,126350,19770915,  134,    0
 24055,126350,19770916,  107,    0
 24055,126350,19770917,   82,    0
 24055,126350,19770918,   74,    0
 24055,126350,19770919,   64,    0
 24055,126350,19770920,   54,    0
 24055,126350,19770921,   88,    0
 24055,126350,19770922,   79,    0
 24055,126350,19770923,   82,    0
 24055,126350,19770924,   98,    0
 24055,126350,19770925,   95,    0
 24055,126350,19770926,   94,    0
 24055,126350,19770927,   96,    0
 24055,126350,19770928,   99,    0
 24055,126350,19770929,   77,    0
 24055,126350,19770930,  149,    0
 24055,126350,19771001,  123,    0
 24055,126350,19771002,   83,    0
 24055,126350,19771003,   55,    0
 24055,126350,19771004,   99,    0
 24055,126350,19771005,  124,    0
 24055,126350,19771006,  152,    0
 24055,126350,19771007,  152,    0
 24055,126350,19771008,  171,    0
 24055,126350,19771009,    0,    1
 24055,126350,19771010,  118,    0
 24055,126350,19771011,  102,    0
 24055,126350,19771012,  111,    0
 24055,126350,19771013,  115,    0
 24055,126350,19771014,   92,    0
 24055,126350,19771015,  105,    0
 24055,126350,19771016,   98,    0
 24055,126350,19771017,  106,    0
 24055,126350,19771018,   77,    0
 24055,126350,19771019,   89,    0
 24055,126350,19771020,   83,    0
 24055,126350,19771021,   76,    0
 24055,126350,19771022,   82,    0
 24055,126350,19771023,  110,    0
 24055,126350,19771024,  111,    0
 24055,126350,19771025,  137,    0
 24055,126350,19771026,  114,    0
 24055,126350,19771027,  119,    0
 24055,126350,19771028,  118,    0
 24055,126350,19771029,  105,    0
 24055,126350,19771030,   95,    0
 24055,126350,19771031,   96,    0
 24055,126350,19771101,   53,    0
 24055,126350,19771102,   70,    0
 24055,126350,19771103,  128,    0
 24055,126350,19771104,  105,    0
 24055,126350,19771105,   88,    0
 24055,126350,19771106,   88,    0
 24055,126350,19771107,   91,    0
 24055,126350,19771108,   78,    0
 24055,126350,19771109,  104,    0
 24055,126350,19771110,  144,    0
 24055,126350,19771111,  104,    0
 24055,126350,19771112,   85,    0
 24055,126350,19771113,   73,    0
 24055,126350,19771114,   54,    0
 24055,126350,19771115,   84,    0
 24055,126350,19771116,   28,    0
 24055,126350,19771117,   21,    0
 24055,126350,19771118,   26,    0
 24055,126350,19771119,   17,    0
 24055,126350,19771120,    4,    0
 24055,126350,19771121,   46,    0
 24055,126350,19771122,   38,    0
 24055,126350,19771123,   12,    0
 24055,126350,19771124,   25,    0
 24055,126350,19771125,   19,    0
 24055,126350,19771126,   17,    0
 24055,126350,19771127,    0,    0
 24055,126350,19771128,  -31,    0
 24055,126350,19771129,  -88,    0
 24055,126350,19771130,  -99,    0
 24055,126350,19771201,  -62,    0
 24055,126350,19771202,  -27,    0
 24055,126350,19771203,  -18,    0
 24055,126350,19771204,  -42,    0
 24055,126350,19771205,  -92,    0
 24055,126350,19771206,    0,    0
 24055,126350,19771207,  -41,    0
 24055,126350,19771208,   25,    0
 24055,126350,19771209,   24,    0
 24055,126350,19771210,   25,    0
 24055,126350,19771211,   49,    0
 24055,126350,19771212,   67,    0
 24055,126350,19771213,   22,    0
 24055,126350,19771214,   15,    0
 24055,126350,19771215,   12,    0
 24055,126350,19771216,   22,    0
 24055,126350,19771217,   -3,    0
 24055,126350,19771218,  -31,    0
 24055,126350,19771219,  -41,    0
 24055,126350,19771220,  -35,    0
 24055,126350,19771221,  -49,    0
 24055,126350,19771222,  -34,    0
 24055,126350,19771223,  -22,    0
 24055,126350,19771224,   23,    0
 24055,126350,19771225,   71,    0
 24055,126350,19771226,   53,    0
 24055,126350,19771227,   44,    0
 24055,126350,19771228,   36,    0
 24055,126350,19771229,   14,    0
 24055,126350,19771230,   23,    0
 24055,126350,19771231,    8,    0
 24055,126350,19780101,   -2,    0
 24055,126350,19780102,  -52,    0
 24055,126350,19780103,    5,    0
 24055,126350,19780104,   27,    0
 24055,126350,19780105,  -20,    0
 24055,126350,19780106,  -82,    0
 24055,126350,19780107,   -2,    0
 24055,126350,19780108,   -7,    0
 24055,126350,19780109,  -20,    0
 24055,126350,19780110,  -17,    0
 24055,126350,19780111,   25,    0
 24055,126350,19780112,   46,    0
 24055,126350,19780113,    6,    0
 24055,126350,19780114,    1,    0
 24055,126350,19780115,   54,    0
 24055,126350,19780116,   25,    0
 24055,126350,19780117,   14,    0
 24055,126350,19780118,   20,    0
 24055,126350,19780119,   25,    0
 24055,126350,19780120,   30,    0
 24055,126350,19780121,   -1,    0
 24055,126350,19780122,   15,    0
 24055,126350,19780123,    3,    0
 24055,126350,19780124,    5,    0
 24055,126350,19780125,   51,    0
 24055,126350,19780126,   15,    0
 24055,126350,19780127,   17,    0
 24055,126350,19780128,   25,    0
 24055,126350,19780129,   57,    0
 24055,126350,19780130,    1,    0
 24055,126350,19780131,   -5,    0
 24055,126350,19780201,  -13,    0
 24055,126350,19780202,    1,    0
 24055,126350,19780203,   16,    0
 24055,126350,19780204,   -3,    0
 24055,126350,19780205,  -27,    0
 24055,126350,19780206,  -64,    0
 24055,126350,19780207,  -30,    0
 24055,126350,19780208,  -38,    0
 24055,126350,19780209,  -74,    0
 24055,126350,19780210,  -45,    0
 24055,126350,19780211,   68,    0
 24055,126350,19780212,   -2,    0
 24055,126350,19780213,  -24,    0
 24055,126350,19780214,  -14,    0
 24055,126350,19780215,   -4,    0
 24055,126350,19780216,  -42,    0
 24055,126350,19780217,  -31,    0
 24055,126350,19780218,  -55,    0
 24055,126350,19780219, -105,    0
 24055,126350,19780220,  -61,    0
 24055,126350,19780221,  -72,    0
 24055,126350,19780222,  -15,    0
 24055,126350,19780223,    1,    0
 24055,126350,19780224,   51,    0
 24055,126350,19780225,  100,    0
 24055,126350,19780226,  124,    0
 24055,126350,19780227,  102,    0
 24055,126350,19780228,   62,    0
 24055,126350,19780301,   60,    0
 24055,126350,19780302,   78,    0
 24055,126350,19780303,   82,    0
 24055,126350,19780304,   96,    0
 24055,126350,19780305,   50,    0
 24055,126350,19780306,   50,    0
 24055,126350,19780307,   26,    0
 24055,126350,19780308,   36,    0
 24055,126350,19780309,   58,    0
 24055,126350,19780310,   63,    0
 24055,126350,19780311,   68,    0
 24055,126350,19780312,   71,    0
 24055,126350,19780313,   21,    0
 24055,126350,19780314,   88,    0
 24055,126350,19780315,   68,    0
 24055,126350,19780316,   83,    0
 24055,126350,19780317,   63,    0
 24055,126350,19780318,   14,    0
 24055,126350,19780319,    9,    0
 24055,126350,19780320,   38,    0
 24055,126350,19780321,   26,    0
 24055,126350,19780322,   14,    0
 24055,126350,19780323,   -2,    0
 24055,126350,19780324,   15,    0
 24055,126350,19780325,   53,    0
 24055,126350,19780326,   33,    0
 24055,126350,19780327,   51,    0
 24055,126350,19780328,   80,    0
 24055,126350,19780329,  106,    0
 24055,126350,19780330,  115,    0
 24055,126350,19780331,  127,    0
 24055,126350,19780401,  103,    0
 24055,126350,19780402,   86,    0
 24055,126350,19780403,   88,    0
 24055,126350,19780404,   71,    0
 24055,126350,19780405,   72,    0
 24055,126350,19780406,   36,    0
 24055,126350,19780407,   30,    0
 24055,126350,19780408,   35,    0
 24055,126350,19780409,   43,    0
 24055,126350,19780410,   66,    0
 24055,126350,19780411,   97,    0
 24055,126350,19780412,   41,    0
 24055,126350,19780413,   21,    0
 24055,126350,19780414,   42,    0
 24055,126350,19780415,   31,    0
 24055,126350,19780416,   34,    0
 24055,126350,19780417,   37,    0
 24055,126350,19780418,   51,    0
