EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 24756)
Blended and updated with sources:126090 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24756,135424,19330401,   88,    0
 24756,135424,19330402,   88,    0
 24756,135424,19330403,   57,    0
 24756,135424,19330404,  100,    0
 24756,135424,19330405,  101,    0
 24756,135424,19330406,   82,    0
 24756,135424,19330407,  101,    0
 24756,135424,19330408,   58,    0
 24756,135424,19330409,   66,    0
 24756,135424,19330410,   67,    0
 24756,135424,19330411,   90,    0
 24756,135424,19330412,   84,    0
 24756,135424,19330413,   83,    0
 24756,135424,19330414,   96,    0
 24756,135424,19330415,   80,    0
 24756,135424,19330416,  116,    0
 24756,135424,19330417,  101,    0
 24756,135424,19330418,   66,    0
 24756,135424,19330419,   66,    0
 24756,135424,19330420,   61,    0
 24756,135424,19330421,   68,    0
 24756,135424,19330422,   57,    0
 24756,135424,19330423,   56,    0
 24756,135424,19330424,   78,    0
 24756,135424,19330425,   82,    0
 24756,135424,19330426,   79,    0
 24756,135424,19330427,   86,    0
 24756,135424,19330428,   85,    0
 24756,135424,19330429,   91,    0
 24756,135424,19330430,  158,    0
 24756,135424,19330501,  173,    0
 24756,135424,19330502,  162,    0
 24756,135424,19330503,  143,    0
 24756,135424,19330504,  156,    0
 24756,135424,19330505,  186,    0
 24756,135424,19330506,  165,    0
 24756,135424,19330507,  194,    0
 24756,135424,19330508,  147,    0
 24756,135424,19330509,  138,    0
 24756,135424,19330510,  132,    0
 24756,135424,19330511,  116,    0
 24756,135424,19330512,   87,    0
 24756,135424,19330513,  108,    0
 24756,135424,19330514,  118,    0
 24756,135424,19330515,  108,    0
 24756,135424,19330516,  102,    0
 24756,135424,19330517,  103,    0
 24756,135424,19330518,  108,    0
 24756,135424,19330519,  110,    0
 24756,135424,19330520,  129,    0
 24756,135424,19330521,  149,    0
 24756,135424,19330522,  156,    0
 24756,135424,19330523,  164,    0
 24756,135424,19330524,  134,    0
 24756,135424,19330525,  130,    0
 24756,135424,19330526,  125,    0
 24756,135424,19330527,   99,    0
 24756,135424,19330528,  151,    0
 24756,135424,19330529,  176,    0
 24756,135424,19330530,  175,    0
 24756,135424,19330531,  156,    0
 24756,135424,19330601,  150,    0
 24756,135424,19330602,  164,    0
 24756,135424,19330603,  185,    0
 24756,135424,19330604,  159,    0
 24756,135424,19330605,  151,    0
 24756,135424,19330606,  173,    0
 24756,135424,19330607,  158,    0
 24756,135424,19330608,  136,    0
 24756,135424,19330609,  117,    0
 24756,135424,19330610,  133,    0
 24756,135424,19330611,  155,    0
 24756,135424,19330612,  162,    0
 24756,135424,19330613,  173,    0
 24756,135424,19330614,  181,    0
 24756,135424,19330615,  178,    0
 24756,135424,19330616,  179,    0
 24756,135424,19330617,  176,    0
 24756,135424,19330618,  143,    0
 24756,135424,19330619,  153,    0
 24756,135424,19330620,  165,    0
 24756,135424,19330621,  187,    0
 24756,135424,19330622,  192,    0
 24756,135424,19330623,  172,    0
 24756,135424,19330624,  185,    0
 24756,135424,19330625,  192,    0
 24756,135424,19330626,  152,    0
 24756,135424,19330627,  171,    0
 24756,135424,19330628,  180,    0
 24756,135424,19330629,  163,    0
 24756,135424,19330630,  152,    0
 24756,135424,19330701,  132,    0
 24756,135424,19330702,  162,    0
 24756,135424,19330703,  196,    0
 24756,135424,19330704,  195,    0
 24756,135424,19330705,  180,    0
 24756,135424,19330706,  158,    0
 24756,135424,19330707,  174,    0
 24756,135424,19330708,  183,    0
 24756,135424,19330709,  211,    0
 24756,135424,19330710,  224,    0
 24756,135424,19330711,  225,    0
 24756,135424,19330712,  225,    0
 24756,135424,19330713,  207,    0
 24756,135424,19330714,  225,    0
 24756,135424,19330715,  215,    0
 24756,135424,19330716,  170,    0
 24756,135424,19330717,  158,    0
 24756,135424,19330718,  172,    0
 24756,135424,19330719,  192,    0
 24756,135424,19330720,  198,    0
 24756,135424,19330721,  219,    0
 24756,135424,19330722,  235,    0
 24756,135424,19330723,  210,    0
 24756,135424,19330724,  199,    0
 24756,135424,19330725,  199,    0
 24756,135424,19330726,  226,    0
 24756,135424,19330727,  240,    0
 24756,135424,19330728,  256,    0
 24756,135424,19330729,  265,    0
 24756,135424,19330730,  187,    0
 24756,135424,19330731,  182,    0
 24756,135424,19330801,  190,    0
 24756,135424,19330802,  162,    0
 24756,135424,19330803,  176,    0
 24756,135424,19330804,  211,    0
 24756,135424,19330805,  221,    0
 24756,135424,19330806,  213,    0
 24756,135424,19330807,  215,    0
 24756,135424,19330808,  230,    0
 24756,135424,19330809,  256,    0
 24756,135424,19330810,  236,    0
 24756,135424,19330811,  252,    0
 24756,135424,19330812,  260,    0
 24756,135424,19330813,  173,    0
 24756,135424,19330814,  166,    0
 24756,135424,19330815,  183,    0
 24756,135424,19330816,  206,    0
 24756,135424,19330817,  212,    0
 24756,135424,19330818,  217,    0
 24756,135424,19330819,  226,    0
 24756,135424,19330820,  234,    0
 24756,135424,19330821,  203,    0
 24756,135424,19330822,  170,    0
 24756,135424,19330823,  162,    0
 24756,135424,19330824,  151,    0
 24756,135424,19330825,  165,    0
 24756,135424,19330826,  172,    0
 24756,135424,19330827,  174,    0
 24756,135424,19330828,  167,    0
 24756,135424,19330829,  167,    0
 24756,135424,19330830,  142,    0
 24756,135424,19330831,  161,    0
 24756,135424,19330901,  185,    0
 24756,135424,19330902,  164,    0
 24756,135424,19330903,  144,    0
 24756,135424,19330904,  155,    0
 24756,135424,19330905,  154,    0
 24756,135424,19330906,  162,    0
 24756,135424,19330907,  145,    0
 24756,135424,19330908,  132,    0
 24756,135424,19330909,  115,    0
 24756,135424,19330910,  127,    0
 24756,135424,19330911,  138,    0
 24756,135424,19330912,  164,    0
 24756,135424,19330913,  195,    0
 24756,135424,19330914,  163,    0
 24756,135424,19330915,  120,    0
 24756,135424,19330916,  135,    0
 24756,135424,19330917,  138,    0
 24756,135424,19330918,  139,    0
 24756,135424,19330919,  100,    0
 24756,135424,19330920,   96,    0
 24756,135424,19330921,  115,    0
 24756,135424,19330922,  165,    0
 24756,135424,19330923,  154,    0
 24756,135424,19330924,  154,    0
 24756,135424,19330925,  162,    0
 24756,135424,19330926,  180,    0
 24756,135424,19330927,  163,    0
 24756,135424,19330928,  166,    0
 24756,135424,19330929,  154,    0
 24756,135424,19330930,  172,    0
 24756,135424,19331001,  166,    0
 24756,135424,19331002,  155,    0
 24756,135424,19331003,  139,    0
 24756,135424,19331004,   74,    0
 24756,135424,19331005,  111,    0
 24756,135424,19331006,  129,    0
 24756,135424,19331007,  110,    0
 24756,135424,19331008,  118,    0
 24756,135424,19331009,  149,    0
 24756,135424,19331010,  167,    0
 24756,135424,19331011,  141,    0
 24756,135424,19331012,  144,    0
 24756,135424,19331013,  117,    0
 24756,135424,19331014,   98,    0
 24756,135424,19331015,   72,    0
 24756,135424,19331016,   53,    0
 24756,135424,19331017,   76,    0
 24756,135424,19331018,   86,    0
 24756,135424,19331019,   73,    0
 24756,135424,19331020,   91,    0
 24756,135424,19331021,   92,    0
 24756,135424,19331022,   84,    0
 24756,135424,19331023,   86,    0
 24756,135424,19331024,   87,    0
 24756,135424,19331025,   88,    0
 24756,135424,19331026,   91,    0
 24756,135424,19331027,   51,    0
 24756,135424,19331028,   48,    0
 24756,135424,19331029,  104,    0
 24756,135424,19331030,   42,    0
 24756,135424,19331031,   47,    0
 24756,135424,19331101,   62,    0
 24756,135424,19331102,   73,    0
 24756,135424,19331103,   71,    0
 24756,135424,19331104,   62,    0
 24756,135424,19331105,   42,    0
 24756,135424,19331106,   36,    0
 24756,135424,19331107,   76,    0
 24756,135424,19331108,   40,    0
 24756,135424,19331109,    8,    0
 24756,135424,19331110,   18,    0
 24756,135424,19331111,   43,    0
 24756,135424,19331112,   36,    0
 24756,135424,19331113,    2,    0
 24756,135424,19331114,   22,    0
 24756,135424,19331115,   26,    0
 24756,135424,19331116,   26,    0
 24756,135424,19331117,   70,    0
 24756,135424,19331118,   82,    0
 24756,135424,19331119,   82,    0
 24756,135424,19331120,   59,    0
 24756,135424,19331121,   39,    0
 24756,135424,19331122,   15,    0
 24756,135424,19331123,   34,    0
 24756,135424,19331124,   33,    0
 24756,135424,19331125,   25,    0
 24756,135424,19331126,   14,    0
 24756,135424,19331127,   25,    0
 24756,135424,19331128,   18,    0
 24756,135424,19331129,   18,    0
 24756,135424,19331130,    4,    0
 24756,135424,19331201,  -19,    0
 24756,135424,19331202,   -7,    0
 24756,135424,19331203,  -58,    0
 24756,135424,19331204,  -80,    0
 24756,135424,19331205,  -88,    0
 24756,135424,19331206,  -97,    0
 24756,135424,19331207,  -73,    0
 24756,135424,19331208,  -56,    0
 24756,135424,19331209, -103,    0
 24756,135424,19331210, -105,    0
 24756,135424,19331211, -119,    0
 24756,135424,19331212,  -85,    0
 24756,135424,19331213,  -82,    0
 24756,135424,19331214,  -85,    0
 24756,135424,19331215, -128,    0
 24756,135424,19331216, -114,    0
 24756,135424,19331217, -101,    0
 24756,135424,19331218,  -71,    0
 24756,135424,19331219,  -50,    0
 24756,135424,19331220,  -18,    0
 24756,135424,19331221,   14,    0
 24756,135424,19331222,   17,    0
 24756,135424,19331223,   22,    0
 24756,135424,19331224,   29,    0
 24756,135424,19331225,   22,    0
 24756,135424,19331226,    6,    0
 24756,135424,19331227,   -2,    0
 24756,135424,19331228,   13,    0
 24756,135424,19331229,   17,    0
 24756,135424,19331230,   11,    0
 24756,135424,19331231,   18,    0
 24756,135424,19340101,   23,    0
 24756,135424,19340102,   14,    0
 24756,135424,19340103,   11,    0
 24756,135424,19340104,    0,    0
 24756,135424,19340105,   10,    0
 24756,135424,19340106,   29,    0
 24756,135424,19340107,   18,    0
 24756,135424,19340108,   11,    0
 24756,135424,19340109,   -7,    0
 24756,135424,19340110,   -9,    0
 24756,135424,19340111,  -38,    0
 24756,135424,19340112,  -46,    0
 24756,135424,19340113,  -47,    0
 24756,135424,19340114,  -35,    0
 24756,135424,19340115,  -33,    0
 24756,135424,19340116,  -11,    0
 24756,135424,19340117,   18,    0
 24756,135424,19340118,   37,    0
 24756,135424,19340119,   26,    0
 24756,135424,19340120,   21,    0
 24756,135424,19340121,    8,    0
 24756,135424,19340122,  -16,    0
 24756,135424,19340123,   -3,    0
 24756,135424,19340124,  -18,    0
 24756,135424,19340125,  -29,    0
 24756,135424,19340126,  -44,    0
 24756,135424,19340127,  -58,    0
 24756,135424,19340128,  -29,    0
 24756,135424,19340129,   -5,    0
 24756,135424,19340130,    7,    0
 24756,135424,19340131,    5,    0
 24756,135424,19340201,  -25,    0
 24756,135424,19340202,  -64,    0
 24756,135424,19340203,  -74,    0
 24756,135424,19340204,  -56,    0
 24756,135424,19340205,  -54,    0
 24756,135424,19340206,  -17,    0
 24756,135424,19340207,   23,    0
 24756,135424,19340208,   37,    0
 24756,135424,19340209,   26,    0
 24756,135424,19340210,   63,    0
 24756,135424,19340211,   52,    0
 24756,135424,19340212,   35,    0
 24756,135424,19340213,    7,    0
 24756,135424,19340214,    1,    0
 24756,135424,19340215,   35,    0
 24756,135424,19340216,   35,    0
 24756,135424,19340217,   35,    0
 24756,135424,19340218,   41,    0
 24756,135424,19340219,   43,    0
 24756,135424,19340220,   38,    0
 24756,135424,19340221,   18,    0
 24756,135424,19340222,   37,    0
 24756,135424,19340223,   49,    0
 24756,135424,19340224,   24,    0
 24756,135424,19340225,   24,    0
 24756,135424,19340226,    4,    0
 24756,135424,19340227,   65,    0
 24756,135424,19340228,   70,    0
 24756,135424,19340301,   79,    0
 24756,135424,19340302,   47,    0
 24756,135424,19340303,   56,    0
 24756,135424,19340304,   47,    0
 24756,135424,19340305,   35,    0
 24756,135424,19340306,   37,    0
 24756,135424,19340307,   39,    0
 24756,135424,19340308,   55,    0
 24756,135424,19340309,   45,    0
 24756,135424,19340310,   47,    0
 24756,135424,19340311,   57,    0
 24756,135424,19340312,   74,    0
 24756,135424,19340313,   92,    0
 24756,135424,19340314,   66,    0
 24756,135424,19340315,   98,    0
 24756,135424,19340316,   58,    0
 24756,135424,19340317,   83,    0
 24756,135424,19340318,   80,    0
 24756,135424,19340319,   69,    0
 24756,135424,19340320,   63,    0
 24756,135424,19340321,   98,    0
 24756,135424,19340322,  108,    0
 24756,135424,19340323,   84,    0
 24756,135424,19340324,  120,    0
 24756,135424,19340325,  107,    0
 24756,135424,19340326,   99,    0
 24756,135424,19340327,   64,    0
 24756,135424,19340328,   62,    0
 24756,135424,19340329,  106,    0
 24756,135424,19340330,  105,    0
 24756,135424,19340331,  131,    0
 24756,135424,19340401,  116,    0
 24756,135424,19340402,   59,    0
 24756,135424,19340403,   33,    0
 24756,135424,19340404,   33,    0
 24756,135424,19340405,   36,    0
 24756,135424,19340406,   52,    0
 24756,135424,19340407,   70,    0
 24756,135424,19340408,  112,    0
 24756,135424,19340409,  118,    0
 24756,135424,19340410,  110,    0
 24756,135424,19340411,   89,    0
 24756,135424,19340412,   93,    0
 24756,135424,19340413,  119,    0
 24756,135424,19340414,  129,    0
 24756,135424,19340415,  167,    0
 24756,135424,19340416,  177,    0
 24756,135424,19340417,  181,    0
 24756,135424,19340418,  192,    0
 24756,135424,19340419,  195,    0
 24756,135424,19340420,  166,    0
 24756,135424,19340421,  131,    0
 24756,135424,19340422,  139,    0
 24756,135424,19340423,  181,    0
 24756,135424,19340424,  146,    0
 24756,135424,19340425,  114,    0
 24756,135424,19340426,  157,    0
 24756,135424,19340427,  152,    0
 24756,135424,19340428,  160,    0
 24756,135424,19340429,  171,    0
 24756,135424,19340430,  185,    0
 24756,135424,19340501,  183,    0
 24756,135424,19340502,  203,    0
 24756,135424,19340503,  184,    0
 24756,135424,19340504,  170,    0
 24756,135424,19340505,  163,    0
 24756,135424,19340506,  191,    0
 24756,135424,19340507,  182,    0
 24756,135424,19340508,  147,    0
 24756,135424,19340509,  166,    0
 24756,135424,19340510,  198,    0
 24756,135424,19340511,  214,    0
 24756,135424,19340512,  197,    0
 24756,135424,19340513,  194,    0
 24756,135424,19340514,  200,    0
 24756,135424,19340515,  141,    0
 24756,135424,19340516,  118,    0
 24756,135424,19340517,  177,    0
 24756,135424,19340518,  138,    0
 24756,135424,19340519,  152,    0
 24756,135424,19340520,  164,    0
 24756,135424,19340521,  173,    0
 24756,135424,19340522,  198,    0
 24756,135424,19340523,  174,    0
 24756,135424,19340524,  149,    0
 24756,135424,19340525,  138,    0
 24756,135424,19340526,  145,    0
 24756,135424,19340527,  116,    0
 24756,135424,19340528,  119,    0
 24756,135424,19340529,  142,    0
 24756,135424,19340530,  127,    0
 24756,135424,19340531,  141,    0
 24756,135424,19340601,  165,    0
 24756,135424,19340602,  176,    0
 24756,135424,19340603,  184,    0
 24756,135424,19340604,  187,    0
 24756,135424,19340605,  139,    0
 24756,135424,19340606,  147,    0
 24756,135424,19340607,  157,    0
 24756,135424,19340608,  179,    0
 24756,135424,19340609,  171,    0
 24756,135424,19340610,  174,    0
 24756,135424,19340611,  183,    0
 24756,135424,19340612,  182,    0
 24756,135424,19340613,  186,    0
 24756,135424,19340614,  162,    0
 24756,135424,19340615,  176,    0
 24756,135424,19340616,  157,    0
 24756,135424,19340617,  160,    0
 24756,135424,19340618,  173,    0
 24756,135424,19340619,  220,    0
 24756,135424,19340620,  202,    0
 24756,135424,19340621,  166,    0
 24756,135424,19340622,  177,    0
 24756,135424,19340623,  220,    0
 24756,135424,19340624,  239,    0
 24756,135424,19340625,  235,    0
 24756,135424,19340626,  195,    0
 24756,135424,19340627,  165,    0
 24756,135424,19340628,  189,    0
 24756,135424,19340629,  187,    0
 24756,135424,19340630,  190,    0
 24756,135424,19340701,  217,    0
 24756,135424,19340702,  201,    0
 24756,135424,19340703,  200,    0
 24756,135424,19340704,  162,    0
 24756,135424,19340705,  181,    0
 24756,135424,19340706,  190,    0
 24756,135424,19340707,  214,    0
 24756,135424,19340708,  206,    0
 24756,135424,19340709,  216,    0
 24756,135424,19340710,  226,    0
 24756,135424,19340711,  223,    0
 24756,135424,19340712,  229,    0
 24756,135424,19340713,  234,    0
 24756,135424,19340714,  220,    0
 24756,135424,19340715,  225,    0
 24756,135424,19340716,  219,    0
 24756,135424,19340717,  215,    0
 24756,135424,19340718,  226,    0
 24756,135424,19340719,  239,    0
 24756,135424,19340720,  259,    0
 24756,135424,19340721,  247,    0
 24756,135424,19340722,  253,    0
 24756,135424,19340723,  224,    0
 24756,135424,19340724,  212,    0
 24756,135424,19340725,  195,    0
 24756,135424,19340726,  188,    0
 24756,135424,19340727,  207,    0
 24756,135424,19340728,  197,    0
 24756,135424,19340729,  205,    0
 24756,135424,19340730,  223,    0
 24756,135424,19340731,  229,    0
 24756,135424,19340801,  214,    0
 24756,135424,19340802,  229,    0
 24756,135424,19340803,  229,    0
 24756,135424,19340804,  234,    0
 24756,135424,19340805,  159,    0
 24756,135424,19340806,  190,    0
 24756,135424,19340807,  197,    0
 24756,135424,19340808,  179,    0
 24756,135424,19340809,  182,    0
 24756,135424,19340810,  197,    0
 24756,135424,19340811,  201,    0
 24756,135424,19340812,  192,    0
 24756,135424,19340813,  187,    0
 24756,135424,19340814,  165,    0
 24756,135424,19340815,  159,    0
 24756,135424,19340816,  182,    0
 24756,135424,19340817,  193,    0
 24756,135424,19340818,  204,    0
 24756,135424,19340819,  202,    0
 24756,135424,19340820,  226,    0
 24756,135424,19340821,  229,    0
 24756,135424,19340822,  236,    0
 24756,135424,19340823,  239,    0
 24756,135424,19340824,  214,    0
 24756,135424,19340825,  185,    0
 24756,135424,19340826,  190,    0
 24756,135424,19340827,  200,    0
 24756,135424,19340828,  190,    0
 24756,135424,19340829,  199,    0
 24756,135424,19340830,  162,    0
 24756,135424,19340831,  134,    0
 24756,135424,19340901,  145,    0
 24756,135424,19340902,  131,    0
 24756,135424,19340903,  127,    0
 24756,135424,19340904,  159,    0
 24756,135424,19340905,  182,    0
 24756,135424,19340906,  195,    0
 24756,135424,19340907,  180,    0
 24756,135424,19340908,  172,    0
 24756,135424,19340909,  175,    0
 24756,135424,19340910,  176,    0
 24756,135424,19340911,  183,    0
 24756,135424,19340912,  190,    0
 24756,135424,19340913,  186,    0
 24756,135424,19340914,  168,    0
 24756,135424,19340915,  161,    0
 24756,135424,19340916,  165,    0
 24756,135424,19340917,  166,    0
 24756,135424,19340918,  171,    0
 24756,135424,19340919,  168,    0
 24756,135424,19340920,  163,    0
 24756,135424,19340921,  168,    0
 24756,135424,19340922,  168,    0
 24756,135424,19340923,  157,    0
 24756,135424,19340924,  183,    0
 24756,135424,19340925,  189,    0
 24756,135424,19340926,  160,    0
 24756,135424,19340927,  171,    0
 24756,135424,19340928,  179,    0
 24756,135424,19340929,  181,    0
 24756,135424,19340930,  166,    0
 24756,135424,19341001,  177,    0
 24756,135424,19341002,  175,    0
 24756,135424,19341003,  170,    0
 24756,135424,19341004,  163,    0
 24756,135424,19341005,  150,    0
 24756,135424,19341006,  116,    0
 24756,135424,19341007,  119,    0
 24756,135424,19341008,  133,    0
 24756,135424,19341009,  131,    0
 24756,135424,19341010,  116,    0
 24756,135424,19341011,  105,    0
 24756,135424,19341012,  124,    0
 24756,135424,19341013,  136,    0
 24756,135424,19341014,  131,    0
 24756,135424,19341015,  115,    0
 24756,135424,19341016,   56,    0
 24756,135424,19341017,   71,    0
 24756,135424,19341018,   49,    0
 24756,135424,19341019,   44,    0
 24756,135424,19341020,  101,    0
 24756,135424,19341021,   92,    0
 24756,135424,19341022,   86,    0
 24756,135424,19341023,   86,    0
 24756,135424,19341024,   66,    0
 24756,135424,19341025,   72,    0
 24756,135424,19341026,   69,    0
 24756,135424,19341027,   67,    0
 24756,135424,19341028,   61,    0
 24756,135424,19341029,   61,    0
 24756,135424,19341030,   77,    0
 24756,135424,19341031,  105,    0
 24756,135424,19341101,   84,    0
 24756,135424,19341102,   29,    0
 24756,135424,19341103,   28,    0
 24756,135424,19341104,   20,    0
 24756,135424,19341105,   58,    0
 24756,135424,19341106,  115,    0
 24756,135424,19341107,  112,    0
 24756,135424,19341108,   93,    0
 24756,135424,19341109,   66,    0
 24756,135424,19341110,   54,    0
 24756,135424,19341111,   88,    0
 24756,135424,19341112,   79,    0
 24756,135424,19341113,   55,    0
 24756,135424,19341114,   85,    0
 24756,135424,19341115,   94,    0
 24756,135424,19341116,  101,    0
 24756,135424,19341117,  110,    0
 24756,135424,19341118,   76,    0
 24756,135424,19341119,   63,    0
 24756,135424,19341120,   43,    0
 24756,135424,19341121,   35,    0
 24756,135424,19341122,   15,    0
 24756,135424,19341123,   54,    0
 24756,135424,19341124,   46,    0
 24756,135424,19341125,   42,    0
 24756,135424,19341126,   46,    0
 24756,135424,19341127,   53,    0
 24756,135424,19341128,   74,    0
 24756,135424,19341129,   70,    0
 24756,135424,19341130,   64,    0
 24756,135424,19341201,   19,    0
 24756,135424,19341202,   -4,    0
 24756,135424,19341203,   60,    0
 24756,135424,19341204,  110,    0
 24756,135424,19341205,   84,    0
 24756,135424,19341206,   95,    0
 24756,135424,19341207,   87,    0
 24756,135424,19341208,   74,    0
 24756,135424,19341209,   65,    0
 24756,135424,19341210,   61,    0
 24756,135424,19341211,   64,    0
 24756,135424,19341212,   58,    0
 24756,135424,19341213,   74,    0
 24756,135424,19341214,   85,    0
 24756,135424,19341215,   94,    0
 24756,135424,19341216,   76,    0
 24756,135424,19341217,   71,    0
 24756,135424,19341218,   71,    0
 24756,135424,19341219,   63,    0
 24756,135424,19341220,   74,    0
 24756,135424,19341221,   64,    0
 24756,135424,19341222,   43,    0
 24756,135424,19341223,   33,    0
 24756,135424,19341224,   33,    0
 24756,135424,19341225,   18,    0
 24756,135424,19341226,   21,    0
 24756,135424,19341227,   18,    0
 24756,135424,19341228,   21,    0
 24756,135424,19341229,   22,    0
 24756,135424,19341230,   51,    0
 24756,135424,19341231,   60,    0
 24756,135424,19350101,   61,    0
 24756,135424,19350102,   61,    0
 24756,135424,19350103,   32,    0
 24756,135424,19350104,   -1,    0
 24756,135424,19350105,  -19,    0
 24756,135424,19350106,  -25,    0
 24756,135424,19350107,  -42,    0
 24756,135424,19350108,  -51,    0
 24756,135424,19350109,  -66,    0
 24756,135424,19350110,  -57,    0
 24756,135424,19350111,  -88,    0
 24756,135424,19350112,  -89,    0
 24756,135424,19350113,  -71,    0
 24756,135424,19350114, -103,    0
 24756,135424,19350115,  -44,    0
 24756,135424,19350116,  -13,    0
 24756,135424,19350117,    5,    0
 24756,135424,19350118,  -19,    0
 24756,135424,19350119,  -62,    0
 24756,135424,19350120,  -89,    0
 24756,135424,19350121,  -83,    0
 24756,135424,19350122,  -40,    0
 24756,135424,19350123,    9,    0
 24756,135424,19350124,   28,    0
 24756,135424,19350125,   25,    0
 24756,135424,19350126,   19,    0
 24756,135424,19350127,   10,    0
 24756,135424,19350128,   11,    0
 24756,135424,19350129,   -8,    0
 24756,135424,19350130,  -17,    0
 24756,135424,19350131,  -13,    0
 24756,135424,19350201,   24,    0
 24756,135424,19350202,   31,    0
 24756,135424,19350203,   28,    0
 24756,135424,19350204,   25,    0
 24756,135424,19350205,   14,    0
 24756,135424,19350206,   17,    0
 24756,135424,19350207,  -14,    0
 24756,135424,19350208,  -56,    0
 24756,135424,19350209,  -82,    0
 24756,135424,19350210,  -83,    0
 24756,135424,19350211,  -68,    0
 24756,135424,19350212,  -22,    0
 24756,135424,19350213,  -29,    0
 24756,135424,19350214,  -39,    0
 24756,135424,19350215,   -3,    0
 24756,135424,19350216,   61,    0
 24756,135424,19350217,   95,    0
 24756,135424,19350218,   70,    0
 24756,135424,19350219,   48,    0
 24756,135424,19350220,   36,    0
 24756,135424,19350221,   37,    0
 24756,135424,19350222,   56,    0
 24756,135424,19350223,   85,    0
 24756,135424,19350224,   49,    0
 24756,135424,19350225,   64,    0
 24756,135424,19350226,   57,    0
 24756,135424,19350227,   28,    0
 24756,135424,19350228,   16,    0
 24756,135424,19350301,   67,    0
 24756,135424,19350302,   41,    0
 24756,135424,19350303,   19,    0
 24756,135424,19350304,  -22,    0
 24756,135424,19350305,  -47,    0
 24756,135424,19350306,  -39,    0
 24756,135424,19350307,  -23,    0
 24756,135424,19350308,  -74,    0
 24756,135424,19350309,  -46,    0
 24756,135424,19350310,  -20,    0
 24756,135424,19350311,  -17,    0
 24756,135424,19350312,    0,    0
 24756,135424,19350313,   20,    0
 24756,135424,19350314,   26,    0
 24756,135424,19350315,   31,    0
 24756,135424,19350316,   26,    0
 24756,135424,19350317,   24,    0
 24756,135424,19350318,   62,    0
 24756,135424,19350319,   83,    0
 24756,135424,19350320,   85,    0
 24756,135424,19350321,  112,    0
 24756,135424,19350322,  106,    0
 24756,135424,19350323,  117,    0
 24756,135424,19350324,   78,    0
 24756,135424,19350325,   80,    0
 24756,135424,19350326,   87,    0
 24756,135424,19350327,  119,    0
 24756,135424,19350328,   78,    0
 24756,135424,19350329,   37,    0
 24756,135424,19350330,    5,    0
 24756,135424,19350331,   26,    0
 24756,135424,19350401,   25,    0
 24756,135424,19350402,   75,    0
 24756,135424,19350403,   53,    0
 24756,135424,19350404,   48,    0
 24756,135424,19350405,   50,    0
 24756,135424,19350406,   46,    0
 24756,135424,19350407,   63,    0
 24756,135424,19350408,   91,    0
 24756,135424,19350409,  100,    0
 24756,135424,19350410,  162,    0
 24756,135424,19350411,  159,    0
 24756,135424,19350412,  167,    0
 24756,135424,19350413,  108,    0
 24756,135424,19350414,   72,    0
 24756,135424,19350415,   70,    0
 24756,135424,19350416,   68,    0
 24756,135424,19350417,  102,    0
 24756,135424,19350418,   59,    0
 24756,135424,19350419,   69,    0
 24756,135424,19350420,   91,    0
 24756,135424,19350421,  111,    0
 24756,135424,19350422,  128,    0
 24756,135424,19350423,  142,    0
 24756,135424,19350424,  140,    0
 24756,135424,19350425,  110,    0
 24756,135424,19350426,  115,    0
 24756,135424,19350427,  106,    0
 24756,135424,19350428,  124,    0
 24756,135424,19350429,  102,    0
 24756,135424,19350430,   95,    0
 24756,135424,19350501,   57,    0
 24756,135424,19350502,   35,    0
 24756,135424,19350503,   64,    0
 24756,135424,19350504,   84,    0
 24756,135424,19350505,  105,    0
 24756,135424,19350506,  132,    0
 24756,135424,19350507,  147,    0
 24756,135424,19350508,  126,    0
 24756,135424,19350509,  100,    0
 24756,135424,19350510,  110,    0
 24756,135424,19350511,  139,    0
 24756,135424,19350512,  145,    0
 24756,135424,19350513,  117,    0
 24756,135424,19350514,  103,    0
 24756,135424,19350515,  118,    0
 24756,135424,19350516,  109,    0
 24756,135424,19350517,   91,    0
 24756,135424,19350518,  122,    0
 24756,135424,19350519,   99,    0
 24756,135424,19350520,  116,    0
 24756,135424,19350521,  123,    0
 24756,135424,19350522,  139,    0
 24756,135424,19350523,  176,    0
 24756,135424,19350524,  178,    0
 24756,135424,19350525,  172,    0
 24756,135424,19350526,  173,    0
 24756,135424,19350527,  175,    0
 24756,135424,19350528,  160,    0
 24756,135424,19350529,  165,    0
 24756,135424,19350530,  163,    0
 24756,135424,19350531,  170,    0
