EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,134748,19710421,  154,    0
 23892,134748,19710422,  135,    0
 23892,134748,19710423,  133,    0
 23892,134748,19710424,  135,    0
 23892,134748,19710425,  103,    0
 23892,134748,19710426,   95,    0
 23892,134748,19710427,   97,    0
 23892,134748,19710428,   80,    0
 23892,134748,19710429,   60,    0
 23892,134748,19710430,   63,    0
 23892,134748,19710501,   88,    0
 23892,134748,19710502,  132,    0
 23892,134748,19710503,  103,    0
 23892,134748,19710504,  126,    0
 23892,134748,19710505,  107,    0
 23892,134748,19710506,  133,    0
 23892,134748,19710507,  138,    0
 23892,134748,19710508,  144,    0
 23892,134748,19710509,  147,    0
 23892,134748,19710510,  138,    0
 23892,134748,19710511,  159,    0
 23892,134748,19710512,  145,    0
 23892,134748,19710513,  157,    0
 23892,134748,19710514,  163,    0
 23892,134748,19710515,  159,    0
 23892,134748,19710516,  177,    0
 23892,134748,19710517,  180,    0
 23892,134748,19710518,  197,    0
 23892,134748,19710519,  197,    0
 23892,134748,19710520,  181,    0
 23892,134748,19710521,  206,    0
 23892,134748,19710522,  184,    0
 23892,134748,19710523,  145,    0
 23892,134748,19710524,  137,    0
 23892,134748,19710525,  145,    0
 23892,134748,19710526,  154,    0
 23892,134748,19710527,  122,    0
 23892,134748,19710528,  141,    0
 23892,134748,19710529,  121,    0
 23892,134748,19710530,  124,    0
 23892,134748,19710531,  143,    0
 23892,134748,19710601,  140,    0
 23892,134748,19710602,  161,    0
 23892,134748,19710603,  162,    0
 23892,134748,19710604,  170,    0
 23892,134748,19710605,  176,    0
 23892,134748,19710606,  165,    0
 23892,134748,19710607,  160,    0
 23892,134748,19710608,  172,    0
 23892,134748,19710609,  161,    0
 23892,134748,19710610,  145,    0
 23892,134748,19710611,  150,    0
 23892,134748,19710612,  124,    0
 23892,134748,19710613,  139,    0
 23892,134748,19710614,  138,    0
 23892,134748,19710615,  140,    0
 23892,134748,19710616,  135,    0
 23892,134748,19710617,  158,    0
 23892,134748,19710618,  148,    0
 23892,134748,19710619,  115,    0
 23892,134748,19710620,  143,    0
 23892,134748,19710621,  174,    0
 23892,134748,19710622,  204,    0
 23892,134748,19710623,  203,    0
 23892,134748,19710624,  182,    0
 23892,134748,19710625,  188,    0
 23892,134748,19710626,  196,    0
 23892,134748,19710627,  182,    0
 23892,134748,19710628,  174,    0
 23892,134748,19710629,  167,    0
 23892,134748,19710630,  133,    0
 23892,134748,19710701,  127,    0
 23892,134748,19710702,  142,    0
 23892,134748,19710703,  155,    0
 23892,134748,19710704,  204,    0
 23892,134748,19710705,  200,    0
 23892,134748,19710706,  186,    0
 23892,134748,19710707,  196,    0
 23892,134748,19710708,  195,    0
 23892,134748,19710709,  205,    0
 23892,134748,19710710,  221,    0
 23892,134748,19710711,  232,    0
 23892,134748,19710712,  238,    0
 23892,134748,19710713,  219,    0
 23892,134748,19710714,  200,    0
 23892,134748,19710715,  193,    0
 23892,134748,19710716,  207,    0
 23892,134748,19710717,  213,    0
 23892,134748,19710718,  195,    0
 23892,134748,19710719,  185,    0
 23892,134748,19710720,  143,    0
 23892,134748,19710721,  153,    0
 23892,134748,19710722,  169,    0
 23892,134748,19710723,  164,    0
 23892,134748,19710724,  177,    0
 23892,134748,19710725,  201,    0
 23892,134748,19710726,  207,    0
 23892,134748,19710727,  220,    0
 23892,134748,19710728,  211,    0
 23892,134748,19710729,  198,    0
 23892,134748,19710730,  212,    0
 23892,134748,19710731,  210,    0
 23892,134748,19710801,  194,    0
 23892,134748,19710802,  208,    0
 23892,134748,19710803,  212,    0
 23892,134748,19710804,  217,    0
 23892,134748,19710805,  220,    0
 23892,134748,19710806,  226,    0
 23892,134748,19710807,  243,    0
 23892,134748,19710808,  217,    0
 23892,134748,19710809,  193,    0
 23892,134748,19710810,  179,    0
 23892,134748,19710811,  204,    0
 23892,134748,19710812,  197,    0
 23892,134748,19710813,  191,    0
 23892,134748,19710814,  216,    0
 23892,134748,19710815,  227,    0
 23892,134748,19710816,  215,    0
 23892,134748,19710817,  196,    0
 23892,134748,19710818,  182,    0
 23892,134748,19710819,  191,    0
 23892,134748,19710820,  209,    0
 23892,134748,19710821,  213,    0
 23892,134748,19710822,  197,    0
 23892,134748,19710823,  191,    0
 23892,134748,19710824,  190,    0
 23892,134748,19710825,  170,    0
 23892,134748,19710826,  184,    0
 23892,134748,19710827,  176,    0
 23892,134748,19710828,  179,    0
 23892,134748,19710829,  171,    0
 23892,134748,19710830,  191,    0
 23892,134748,19710831,  181,    0
 23892,134748,19710901,  146,    0
 23892,134748,19710902,  133,    0
 23892,134748,19710903,  165,    0
 23892,134748,19710904,  153,    0
 23892,134748,19710905,  169,    0
 23892,134748,19710906,  170,    0
 23892,134748,19710907,  123,    0
 23892,134748,19710908,  107,    0
 23892,134748,19710909,   95,    0
 23892,134748,19710910,  114,    0
 23892,134748,19710911,  116,    0
 23892,134748,19710912,  120,    0
 23892,134748,19710913,  117,    0
 23892,134748,19710914,  144,    0
 23892,134748,19710915,  105,    0
 23892,134748,19710916,   87,    0
 23892,134748,19710917,   61,    0
 23892,134748,19710918,   72,    0
 23892,134748,19710919,   98,    0
 23892,134748,19710920,   99,    0
 23892,134748,19710921,  117,    0
 23892,134748,19710922,  139,    0
 23892,134748,19710923,  140,    0
 23892,134748,19710924,  135,    0
 23892,134748,19710925,  145,    0
 23892,134748,19710926,  132,    0
 23892,134748,19710927,  148,    0
 23892,134748,19710928,  116,    0
 23892,134748,19710929,  118,    0
 23892,134748,19710930,  130,    0
 23892,134748,19711001,  135,    0
 23892,134748,19711002,  121,    0
 23892,134748,19711003,  127,    0
 23892,134748,19711004,  133,    0
 23892,134748,19711005,  122,    0
 23892,134748,19711006,   50,    0
 23892,134748,19711007,   68,    0
 23892,134748,19711008,   90,    0
 23892,134748,19711009,   94,    0
 23892,134748,19711010,   93,    0
 23892,134748,19711011,   94,    0
 23892,134748,19711012,   92,    0
 23892,134748,19711013,  124,    0
 23892,134748,19711014,   98,    0
 23892,134748,19711015,   94,    0
 23892,134748,19711016,   36,    0
 23892,134748,19711017,   29,    0
 23892,134748,19711018,   37,    0
 23892,134748,19711019,   59,    0
 23892,134748,19711020,   74,    0
 23892,134748,19711021,   68,    0
 23892,134748,19711022,   75,    0
 23892,134748,19711023,  143,    0
 23892,134748,19711024,  112,    0
 23892,134748,19711025,  105,    0
 23892,134748,19711026,   76,    0
 23892,134748,19711027,   65,    0
 23892,134748,19711028,   20,    0
 23892,134748,19711029,   14,    0
 23892,134748,19711030,    1,    0
 23892,134748,19711031,   28,    0
 23892,134748,19711101,   33,    0
 23892,134748,19711102,   59,    0
 23892,134748,19711103,   71,    0
 23892,134748,19711104,   56,    0
 23892,134748,19711105,   28,    0
 23892,134748,19711106,   57,    0
 23892,134748,19711107,   88,    0
 23892,134748,19711108,   72,    0
 23892,134748,19711109,   88,    0
 23892,134748,19711110,   88,    0
 23892,134748,19711111,   79,    0
 23892,134748,19711112,   85,    0
 23892,134748,19711113,   69,    0
 23892,134748,19711114,   61,    0
 23892,134748,19711115,   48,    0
 23892,134748,19711116,   44,    0
 23892,134748,19711117,    2,    0
 23892,134748,19711118,   46,    0
 23892,134748,19711119,   60,    0
 23892,134748,19711120,  -11,    0
 23892,134748,19711121,  -69,    0
 23892,134748,19711122,  -38,    0
 23892,134748,19711123,  -11,    0
 23892,134748,19711124,  -69,    0
 23892,134748,19711125,  -87,    0
 23892,134748,19711126,  -69,    0
 23892,134748,19711127,  -83,    0
 23892,134748,19711128,  -57,    0
 23892,134748,19711129,    4,    0
 23892,134748,19711130,   -8,    0
 23892,134748,19711201,    9,    0
 23892,134748,19711202,    9,    0
 23892,134748,19711203,   15,    0
 23892,134748,19711204,   14,    0
 23892,134748,19711205,   16,    0
 23892,134748,19711206,  -12,    0
 23892,134748,19711207,   -4,    0
 23892,134748,19711208,   18,    0
 23892,134748,19711209,  -25,    0
 23892,134748,19711210,  -51,    0
 23892,134748,19711211,  -18,    0
 23892,134748,19711212,  -22,    0
 23892,134748,19711213,  -63,    0
 23892,134748,19711214,  -62,    0
 23892,134748,19711215,  -60,    0
 23892,134748,19711216,  -32,    0
 23892,134748,19711217,  -55,    0
 23892,134748,19711218,  -71,    0
 23892,134748,19711219,  -70,    0
 23892,134748,19711220,  -43,    0
 23892,134748,19711221,   -7,    0
 23892,134748,19711222,  -32,    0
 23892,134748,19711223,  -35,    0
 23892,134748,19711224,  -39,    0
 23892,134748,19711225,  -41,    0
 23892,134748,19711226,  -65,    0
 23892,134748,19711227,  -79,    0
 23892,134748,19711228,  -71,    0
 23892,134748,19711229,  -67,    0
 23892,134748,19711230,   -9,    0
 23892,134748,19711231,   -3,    0
 23892,134748,19720101,    2,    0
 23892,134748,19720102,  -10,    0
 23892,134748,19720103,  -13,    0
 23892,134748,19720104,    2,    0
 23892,134748,19720105,  -10,    0
 23892,134748,19720106,  -36,    0
 23892,134748,19720107,  -39,    0
 23892,134748,19720108,  -88,    0
 23892,134748,19720109,  -81,    0
 23892,134748,19720110,  -90,    0
 23892,134748,19720111,  -45,    0
 23892,134748,19720112,  -34,    0
 23892,134748,19720113,  -37,    0
 23892,134748,19720114,  -60,    0
 23892,134748,19720115,  -66,    0
 23892,134748,19720116,  -72,    0
 23892,134748,19720117,  -86,    0
 23892,134748,19720118,  -84,    0
 23892,134748,19720119,  -56,    0
 23892,134748,19720120,  -68,    0
 23892,134748,19720121,  -23,    0
 23892,134748,19720122,  -12,    0
 23892,134748,19720123,  -64,    0
 23892,134748,19720124,  -31,    0
 23892,134748,19720125,  -55,    0
 23892,134748,19720126,  -85,    0
 23892,134748,19720127,  -61,    0
 23892,134748,19720128,  -31,    0
 23892,134748,19720129,  -18,    0
 23892,134748,19720130,  -28,    0
 23892,134748,19720131,  -45,    0
 23892,134748,19720201,  -24,    0
 23892,134748,19720202,  -16,    0
 23892,134748,19720203,  -13,    0
 23892,134748,19720204,  -29,    0
 23892,134748,19720205,  -28,    0
 23892,134748,19720206,  -12,    0
 23892,134748,19720207,  -33,    0
 23892,134748,19720208,    9,    0
 23892,134748,19720209,   19,    0
 23892,134748,19720210,   21,    0
 23892,134748,19720211,   14,    0
 23892,134748,19720212,   -3,    0
 23892,134748,19720213,   23,    0
 23892,134748,19720214,   24,    0
 23892,134748,19720215,   28,    0
 23892,134748,19720216,  -23,    0
 23892,134748,19720217,  -25,    0
 23892,134748,19720218,    5,    0
 23892,134748,19720219,   32,    0
 23892,134748,19720220,   50,    0
 23892,134748,19720221,    6,    0
 23892,134748,19720222,    8,    0
 23892,134748,19720223,   26,    0
 23892,134748,19720224,   39,    0
 23892,134748,19720225,   26,    0
 23892,134748,19720226,   23,    0
 23892,134748,19720227,   28,    0
 23892,134748,19720228,   30,    0
 23892,134748,19720229,   39,    0
 23892,134748,19720301,   46,    0
 23892,134748,19720302,   40,    0
 23892,134748,19720303,   34,    0
 23892,134748,19720304,   39,    0
 23892,134748,19720305,   28,    0
 23892,134748,19720306,   32,    0
 23892,134748,19720307,   70,    0
 23892,134748,19720308,   61,    0
 23892,134748,19720309,   42,    0
 23892,134748,19720310,   62,    0
 23892,134748,19720311,   73,    0
 23892,134748,19720312,   24,    0
 23892,134748,19720313,    1,    0
 23892,134748,19720314,   15,    0
 23892,134748,19720315,   41,    0
 23892,134748,19720316,   61,    0
 23892,134748,19720317,   79,    0
 23892,134748,19720318,   71,    0
 23892,134748,19720319,   67,    0
 23892,134748,19720320,   66,    0
 23892,134748,19720321,   86,    0
 23892,134748,19720322,   97,    0
 23892,134748,19720323,   86,    0
 23892,134748,19720324,   96,    0
 23892,134748,19720325,   76,    0
 23892,134748,19720326,   87,    0
 23892,134748,19720327,  102,    0
 23892,134748,19720328,   99,    0
 23892,134748,19720329,   63,    0
 23892,134748,19720330,   71,    0
 23892,134748,19720331,  100,    0
 23892,134748,19720401,   99,    0
 23892,134748,19720402,  101,    0
 23892,134748,19720403,   88,    0
 23892,134748,19720404,  121,    0
 23892,134748,19720405,  115,    0
 23892,134748,19720406,   97,    0
 23892,134748,19720407,  100,    0
 23892,134748,19720408,  114,    0
 23892,134748,19720409,  111,    0
 23892,134748,19720410,   96,    0
 23892,134748,19720411,   86,    0
 23892,134748,19720412,   99,    0
 23892,134748,19720413,   90,    0
 23892,134748,19720414,   96,    0
 23892,134748,19720415,  110,    0
 23892,134748,19720416,   82,    0
 23892,134748,19720417,   61,    0
 23892,134748,19720418,   74,    0
 23892,134748,19720419,   96,    0
 23892,134748,19720420,   97,    0
 23892,134748,19720421,   80,    0
 23892,134748,19720422,   88,    0
 23892,134748,19720423,  120,    0
 23892,134748,19720424,  116,    0
 23892,134748,19720425,   62,    0
 23892,134748,19720426,   54,    0
 23892,134748,19720427,   62,    0
 23892,134748,19720428,   71,    0
 23892,134748,19720429,   53,    0
 23892,134748,19720430,   84,    0
 23892,134748,19720501,  116,    0
 23892,134748,19720502,  122,    0
 23892,134748,19720503,  109,    0
 23892,134748,19720504,  103,    0
 23892,134748,19720505,  113,    0
 23892,134748,19720506,  130,    0
 23892,134748,19720507,  124,    0
 23892,134748,19720508,  134,    0
 23892,134748,19720509,  146,    0
 23892,134748,19720510,  132,    0
 23892,134748,19720511,  117,    0
 23892,134748,19720512,  101,    0
 23892,134748,19720513,  106,    0
 23892,134748,19720514,  117,    0
 23892,134748,19720515,  123,    0
 23892,134748,19720516,  122,    0
 23892,134748,19720517,  119,    0
 23892,134748,19720518,  102,    0
 23892,134748,19720519,  136,    0
 23892,134748,19720520,  142,    0
 23892,134748,19720521,  129,    0
 23892,134748,19720522,  140,    0
 23892,134748,19720523,  152,    0
 23892,134748,19720524,  168,    0
 23892,134748,19720525,  172,    0
 23892,134748,19720526,  178,    0
 23892,134748,19720527,  152,    0
 23892,134748,19720528,  122,    0
 23892,134748,19720529,  125,    0
 23892,134748,19720530,  157,    0
 23892,134748,19720531,  173,    0
 23892,134748,19720601,  118,    0
 23892,134748,19720602,   98,    0
 23892,134748,19720603,  143,    0
 23892,134748,19720604,  152,    0
 23892,134748,19720605,  177,    0
 23892,134748,19720606,  190,    0
 23892,134748,19720607,  209,    0
 23892,134748,19720608,  186,    0
 23892,134748,19720609,  169,    0
 23892,134748,19720610,  176,    0
 23892,134748,19720611,  169,    0
 23892,134748,19720612,  168,    0
 23892,134748,19720613,  174,    0
 23892,134748,19720614,  175,    0
 23892,134748,19720615,  178,    0
 23892,134748,19720616,  179,    0
 23892,134748,19720617,  160,    0
 23892,134748,19720618,  154,    0
 23892,134748,19720619,  168,    0
 23892,134748,19720620,  179,    0
 23892,134748,19720621,  194,    0
 23892,134748,19720622,  208,    0
 23892,134748,19720623,  194,    0
 23892,134748,19720624,  138,    0
 23892,134748,19720625,  152,    0
 23892,134748,19720626,  170,    0
 23892,134748,19720627,  187,    0
 23892,134748,19720628,  201,    0
 23892,134748,19720629,  203,    0
 23892,134748,19720630,  172,    0
 23892,134748,19720701,  173,    0
 23892,134748,19720702,  170,    0
 23892,134748,19720703,  165,    0
 23892,134748,19720704,  186,    0
 23892,134748,19720705,  182,    0
 23892,134748,19720706,  185,    0
 23892,134748,19720707,  200,    0
 23892,134748,19720708,  193,    0
 23892,134748,19720709,  223,    0
 23892,134748,19720710,  230,    0
 23892,134748,19720711,  146,    0
 23892,134748,19720712,  125,    0
 23892,134748,19720713,  125,    0
 23892,134748,19720714,  160,    0
 23892,134748,19720715,  172,    0
 23892,134748,19720716,  210,    0
 23892,134748,19720717,  211,    0
 23892,134748,19720718,  210,    0
 23892,134748,19720719,  210,    0
 23892,134748,19720720,  196,    0
 23892,134748,19720721,  205,    0
 23892,134748,19720722,  210,    0
 23892,134748,19720723,  204,    0
 23892,134748,19720724,  224,    0
 23892,134748,19720725,  214,    0
 23892,134748,19720726,  194,    0
 23892,134748,19720727,  190,    0
 23892,134748,19720728,  207,    0
 23892,134748,19720729,  174,    0
 23892,134748,19720730,  160,    0
 23892,134748,19720731,  181,    0
 23892,134748,19720801,  187,    0
 23892,134748,19720802,  188,    0
 23892,134748,19720803,  186,    0
 23892,134748,19720804,  161,    0
 23892,134748,19720805,  159,    0
 23892,134748,19720806,  186,    0
 23892,134748,19720807,  196,    0
 23892,134748,19720808,  215,    0
 23892,134748,19720809,  223,    0
 23892,134748,19720810,  237,    0
 23892,134748,19720811,  225,    0
 23892,134748,19720812,  237,    0
 23892,134748,19720813,  229,    0
 23892,134748,19720814,  239,    0
 23892,134748,19720815,  243,    0
 23892,134748,19720816,  220,    0
 23892,134748,19720817,  201,    0
 23892,134748,19720818,  169,    0
 23892,134748,19720819,  119,    0
 23892,134748,19720820,  125,    0
 23892,134748,19720821,  151,    0
 23892,134748,19720822,  134,    0
 23892,134748,19720823,  127,    0
 23892,134748,19720824,  145,    0
 23892,134748,19720825,  154,    0
 23892,134748,19720826,  152,    0
 23892,134748,19720827,  180,    0
 23892,134748,19720828,  173,    0
 23892,134748,19720829,  165,    0
 23892,134748,19720830,  146,    0
 23892,134748,19720831,  147,    0
 23892,134748,19720901,  157,    0
 23892,134748,19720902,  131,    0
 23892,134748,19720903,  134,    0
 23892,134748,19720904,  147,    0
 23892,134748,19720905,  159,    0
 23892,134748,19720906,  168,    0
 23892,134748,19720907,  165,    0
 23892,134748,19720908,  168,    0
 23892,134748,19720909,  165,    0
 23892,134748,19720910,  170,    0
 23892,134748,19720911,  107,    0
 23892,134748,19720912,   87,    0
 23892,134748,19720913,   83,    0
 23892,134748,19720914,   97,    0
 23892,134748,19720915,   75,    0
 23892,134748,19720916,   85,    0
 23892,134748,19720917,  104,    0
 23892,134748,19720918,   86,    0
 23892,134748,19720919,   80,    0
 23892,134748,19720920,  123,    0
 23892,134748,19720921,  117,    0
 23892,134748,19720922,  110,    0
 23892,134748,19720923,  114,    0
 23892,134748,19720924,  105,    0
 23892,134748,19720925,   63,    0
 23892,134748,19720926,   64,    0
 23892,134748,19720927,   67,    0
 23892,134748,19720928,   81,    0
 23892,134748,19720929,   93,    0
 23892,134748,19720930,  102,    0
 23892,134748,19721001,  114,    0
 23892,134748,19721002,   76,    0
 23892,134748,19721003,   83,    0
 23892,134748,19721004,   51,    0
 23892,134748,19721005,   66,    0
 23892,134748,19721006,   84,    0
 23892,134748,19721007,  104,    0
 23892,134748,19721008,  118,    0
 23892,134748,19721009,   88,    0
 23892,134748,19721010,   73,    0
 23892,134748,19721011,   98,    0
 23892,134748,19721012,  122,    0
 23892,134748,19721013,  143,    0
 23892,134748,19721014,  113,    0
 23892,134748,19721015,   72,    0
 23892,134748,19721016,   59,    0
 23892,134748,19721017,   57,    0
 23892,134748,19721018,   56,    0
 23892,134748,19721019,   39,    0
 23892,134748,19721020,   32,    0
 23892,134748,19721021,   42,    0
 23892,134748,19721022,   11,    0
 23892,134748,19721023,   49,    0
 23892,134748,19721024,   45,    0
 23892,134748,19721025,   52,    0
 23892,134748,19721026,   39,    0
 23892,134748,19721027,   46,    0
 23892,134748,19721028,  105,    0
 23892,134748,19721029,   95,    0
 23892,134748,19721030,   66,    0
 23892,134748,19721031,   78,    0
 23892,134748,19721101,   79,    0
 23892,134748,19721102,   52,    0
 23892,134748,19721103,   69,    0
 23892,134748,19721104,   51,    0
 23892,134748,19721105,   54,    0
 23892,134748,19721106,   58,    0
 23892,134748,19721107,   37,    0
 23892,134748,19721108,   26,    0
 23892,134748,19721109,   31,    0
 23892,134748,19721110,   24,    0
 23892,134748,19721111,   30,    0
 23892,134748,19721112,   29,    0
 23892,134748,19721113,   54,    0
 23892,134748,19721114,   46,    0
 23892,134748,19721115,   40,    0
 23892,134748,19721116,    9,    0
 23892,134748,19721117,   32,    0
 23892,134748,19721118,   38,    0
 23892,134748,19721119,  -23,    0
 23892,134748,19721120,  -15,    0
 23892,134748,19721121,   17,    0
 23892,134748,19721122,   14,    0
 23892,134748,19721123,   12,    0
 23892,134748,19721124,   13,    0
 23892,134748,19721125,  -10,    0
 23892,134748,19721126,  -50,    0
 23892,134748,19721127,  -74,    0
 23892,134748,19721128,  -62,    0
 23892,134748,19721129,  -74,    0
 23892,134748,19721130,  -63,    0
 23892,134748,19721201,  -16,    0
 23892,134748,19721202,   13,    0
 23892,134748,19721203,   14,    0
 23892,134748,19721204,   -6,    0
 23892,134748,19721205,   13,    0
 23892,134748,19721206,   12,    0
 23892,134748,19721207,   -3,    0
 23892,134748,19721208,   -8,    0
 23892,134748,19721209,    3,    0
 23892,134748,19721210,   26,    0
 23892,134748,19721211,   16,    0
 23892,134748,19721212,    1,    0
 23892,134748,19721213,   -5,    0
 23892,134748,19721214,  -15,    0
 23892,134748,19721215,  -26,    0
 23892,134748,19721216,  -37,    0
 23892,134748,19721217,  -40,    0
 23892,134748,19721218,  -46,    0
 23892,134748,19721219,  -20,    0
 23892,134748,19721220,   -1,    0
 23892,134748,19721221,  -19,    0
 23892,134748,19721222,  -65,    0
 23892,134748,19721223,  -72,    0
 23892,134748,19721224,  -76,    0
 23892,134748,19721225,  -70,    0
 23892,134748,19721226,  -64,    0
 23892,134748,19721227,  -58,    0
 23892,134748,19721228,  -29,    0
 23892,134748,19721229,  -68,    0
 23892,134748,19721230,  -89,    0
 23892,134748,19721231,  -92,    0
 23892,134748,19730101,  -37,    0
 23892,134748,19730102,   -8,    0
 23892,134748,19730103,    7,    0
 23892,134748,19730104,   10,    0
 23892,134748,19730105,   -2,    0
 23892,134748,19730106,    2,    0
 23892,134748,19730107,   -3,    0
 23892,134748,19730108,  -37,    0
 23892,134748,19730109,  -35,    0
 23892,134748,19730110,  -23,    0
 23892,134748,19730111,   -9,    0
 23892,134748,19730112,  -54,    0
 23892,134748,19730113,  -23,    0
 23892,134748,19730114,  -35,    0
 23892,134748,19730115,  -38,    0
 23892,134748,19730116,  -32,    0
 23892,134748,19730117,  -26,    0
 23892,134748,19730118,  -30,    0
 23892,134748,19730119,  -14,    0
 23892,134748,19730120,   10,    0
 23892,134748,19730121,   14,    0
 23892,134748,19730122,    3,    0
 23892,134748,19730123,   11,    0
 23892,134748,19730124,  -18,    0
 23892,134748,19730125,   -9,    0
 23892,134748,19730126,  -56,    0
 23892,134748,19730127,  -70,    0
 23892,134748,19730128,  -46,    0
 23892,134748,19730129,  -64,    0
 23892,134748,19730130,  -62,    0
 23892,134748,19730131,  -52,    0
 23892,134748,19730201,   -2,    0
 23892,134748,19730202,    7,    0
 23892,134748,19730203,    9,    0
 23892,134748,19730204,    2,    0
 23892,134748,19730205,   -8,    0
 23892,134748,19730206,  -17,    0
 23892,134748,19730207,   -5,    0
 23892,134748,19730208,  -15,    0
 23892,134748,19730209,  -20,    0
 23892,134748,19730210,    7,    0
 23892,134748,19730211,   18,    0
 23892,134748,19730212,  -29,    0
 23892,134748,19730213,   -5,    0
 23892,134748,19730214,   13,    0
 23892,134748,19730215,    6,    0
 23892,134748,19730216,  -11,    0
 23892,134748,19730217,  -15,    0
 23892,134748,19730218,  -50,    0
 23892,134748,19730219,  -66,    0
 23892,134748,19730220,  -50,    0
 23892,134748,19730221,  -32,    0
 23892,134748,19730222,   25,    0
 23892,134748,19730223,   10,    0
 23892,134748,19730224,  -27,    0
 23892,134748,19730225,  -34,    0
 23892,134748,19730226,  -45,    0
 23892,134748,19730227,  -58,    0
 23892,134748,19730228,  -60,    0
 23892,134748,19730301,  -17,    0
 23892,134748,19730302,  -28,    0
 23892,134748,19730303,   26,    0
 23892,134748,19730304,    8,    0
 23892,134748,19730305,   41,    0
 23892,134748,19730306,   19,    0
 23892,134748,19730307,   12,    0
 23892,134748,19730308,   19,    0
 23892,134748,19730309,  -16,    0
 23892,134748,19730310,  -36,    0
 23892,134748,19730311,  -26,    0
 23892,134748,19730312,  -23,    0
 23892,134748,19730313,   11,    0
 23892,134748,19730314,    4,    0
 23892,134748,19730315,    6,    0
 23892,134748,19730316,    7,    0
 23892,134748,19730317,   12,    0
 23892,134748,19730318,   11,    0
 23892,134748,19730319,   27,    0
 23892,134748,19730320,   22,    0
 23892,134748,19730321,   28,    0
 23892,134748,19730322,   37,    0
 23892,134748,19730323,   56,    0
 23892,134748,19730324,   62,    0
 23892,134748,19730325,   77,    0
 23892,134748,19730326,   74,    0
 23892,134748,19730327,   81,    0
 23892,134748,19730328,   97,    0
 23892,134748,19730329,   74,    0
 23892,134748,19730330,   79,    0
 23892,134748,19730331,   86,    0
 23892,134748,19730401,  100,    0
 23892,134748,19730402,  101,    0
 23892,134748,19730403,   69,    0
 23892,134748,19730404,   49,    0
 23892,134748,19730405,   49,    0
 23892,134748,19730406,   83,    0
 23892,134748,19730407,  106,    0
 23892,134748,19730408,   55,    0
 23892,134748,19730409,   21,    0
 23892,134748,19730410,   66,    0
 23892,134748,19730411,   56,    0
 23892,134748,19730412,   50,    0
 23892,134748,19730413,   35,    0
 23892,134748,19730414,   25,    0
 23892,134748,19730415,   54,    0
 23892,134748,19730416,   49,    0
 23892,134748,19730417,   65,    0
 23892,134748,19730418,   88,    0
 23892,134748,19730419,   59,    0
 23892,134748,19730420,   45,    0
 23892,134748,19730421,   61,    0
 23892,134748,19730422,   54,    0
 23892,134748,19730423,   65,    0
 23892,134748,19730424,   89,    0
 23892,134748,19730425,   65,    0
 23892,134748,19730426,   89,    0
 23892,134748,19730427,   95,    0
 23892,134748,19730428,   89,    0
 23892,134748,19730429,  127,    0
 23892,134748,19730430,  126,    0
 23892,134748,19730501,  135,    0
 23892,134748,19730502,  168,    0
 23892,134748,19730503,  169,    0
 23892,134748,19730504,  175,    0
 23892,134748,19730505,  205,    0
 23892,134748,19730506,  187,    0
 23892,134748,19730507,  186,    0
 23892,134748,19730508,  125,    0
 23892,134748,19730509,  109,    0
 23892,134748,19730510,   99,    0
 23892,134748,19730511,  127,    0
 23892,134748,19730512,  114,    0
 23892,134748,19730513,  104,    0
 23892,134748,19730514,  129,    0
 23892,134748,19730515,  158,    0
 23892,134748,19730516,  106,    0
 23892,134748,19730517,   84,    0
 23892,134748,19730518,  123,    0
 23892,134748,19730519,  132,    0
 23892,134748,19730520,  165,    0
 23892,134748,19730521,  163,    0
 23892,134748,19730522,  177,    0
 23892,134748,19730523,  169,    0
 23892,134748,19730524,  166,    0
 23892,134748,19730525,  161,    0
 23892,134748,19730526,  137,    0
 23892,134748,19730527,  141,    0
 23892,134748,19730528,  141,    0
 23892,134748,19730529,  163,    0
 23892,134748,19730530,  174,    0
 23892,134748,19730531,  163,    0
 23892,134748,19730601,  189,    0
 23892,134748,19730602,  198,    0
 23892,134748,19730603,  188,    0
 23892,134748,19730604,  169,    0
 23892,134748,19730605,  189,    0
 23892,134748,19730606,  180,    0
 23892,134748,19730607,  120,    0
 23892,134748,19730608,  122,    0
 23892,134748,19730609,  142,    0
 23892,134748,19730610,  177,    0
 23892,134748,19730611,  186,    0
 23892,134748,19730612,  194,    0
 23892,134748,19730613,  203,    0
 23892,134748,19730614,  189,    0
