EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHERSBERG, AUSTRIA (STAID: 23948)
Blended and updated with sources:124998 135996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23948,135996,19690903,  169,    0
 23948,135996,19690904,  180,    0
 23948,135996,19690905,  166,    0
 23948,135996,19690906,  157,    0
 23948,135996,19690907,  147,    0
 23948,135996,19690908,  154,    0
 23948,135996,19690909,  166,    0
 23948,135996,19690910,  167,    0
 23948,135996,19690911,  156,    0
 23948,135996,19690912,  181,    0
 23948,135996,19690913,  175,    0
 23948,135996,19690914,  187,    0
 23948,135996,19690915,  162,    0
 23948,135996,19690916,  151,    0
 23948,135996,19690917,  138,    0
 23948,135996,19690918,  156,    0
 23948,135996,19690919,  109,    0
 23948,135996,19690920,   93,    0
 23948,135996,19690921,  117,    0
 23948,135996,19690922,  154,    0
 23948,135996,19690923,  161,    0
 23948,135996,19690924,  142,    0
 23948,135996,19690925,  130,    0
 23948,135996,19690926,  153,    0
 23948,135996,19690927,  132,    0
 23948,135996,19690928,  104,    0
 23948,135996,19690929,   94,    0
 23948,135996,19690930,  107,    0
 23948,135996,19691001,  118,    0
 23948,135996,19691002,   79,    0
 23948,135996,19691003,   94,    0
 23948,135996,19691004,  109,    0
 23948,135996,19691005,  105,    0
 23948,135996,19691006,  114,    0
 23948,135996,19691007,   63,    0
 23948,135996,19691008,   98,    0
 23948,135996,19691009,  128,    0
 23948,135996,19691010,   98,    0
 23948,135996,19691011,   63,    0
 23948,135996,19691012,   82,    0
 23948,135996,19691013,   82,    0
 23948,135996,19691014,   81,    0
 23948,135996,19691015,   52,    0
 23948,135996,19691016,  100,    0
 23948,135996,19691017,  114,    0
 23948,135996,19691018,  152,    0
 23948,135996,19691019,  124,    0
 23948,135996,19691020,   99,    0
 23948,135996,19691021,   83,    0
 23948,135996,19691022,   84,    0
 23948,135996,19691023,   92,    0
 23948,135996,19691024,  128,    0
 23948,135996,19691025,   93,    0
 23948,135996,19691026,   90,    0
 23948,135996,19691027,  111,    0
 23948,135996,19691028,   89,    0
 23948,135996,19691029,   60,    0
 23948,135996,19691030,   75,    0
 23948,135996,19691031,   72,    0
 23948,135996,19691101,   80,    0
 23948,135996,19691102,   63,    0
 23948,135996,19691103,   88,    0
 23948,135996,19691104,   83,    0
 23948,135996,19691105,   54,    0
 23948,135996,19691106,   10,    0
 23948,135996,19691107,   16,    0
 23948,135996,19691108,   80,    0
 23948,135996,19691109,   89,    0
 23948,135996,19691110,   91,    0
 23948,135996,19691111,   66,    0
 23948,135996,19691112,   85,    0
 23948,135996,19691113,   91,    0
 23948,135996,19691114,   89,    0
 23948,135996,19691115,   87,    0
 23948,135996,19691116,   60,    0
 23948,135996,19691117,   21,    0
 23948,135996,19691118,   26,    0
 23948,135996,19691119,   36,    0
 23948,135996,19691120,   89,    0
 23948,135996,19691121,   69,    0
 23948,135996,19691122,   41,    0
 23948,135996,19691123,   43,    0
 23948,135996,19691124,   38,    0
 23948,135996,19691125,   41,    0
 23948,135996,19691126,   24,    0
 23948,135996,19691127,  -33,    0
 23948,135996,19691128,    0,    0
 23948,135996,19691129,   -2,    0
 23948,135996,19691130,  -35,    0
 23948,135996,19691201,  -41,    0
 23948,135996,19691202,  -55,    0
 23948,135996,19691203,  -19,    0
 23948,135996,19691204,   -3,    0
 23948,135996,19691205,  -40,    0
 23948,135996,19691206,  -79,    0
 23948,135996,19691207,  -71,    0
 23948,135996,19691208,  -85,    0
 23948,135996,19691209,  -72,    0
 23948,135996,19691210,  -47,    0
 23948,135996,19691211,  -29,    0
 23948,135996,19691212,  -15,    0
 23948,135996,19691213,  -20,    0
 23948,135996,19691214,  -32,    0
 23948,135996,19691215,  -39,    0
 23948,135996,19691216,  -37,    0
 23948,135996,19691217,  -25,    0
 23948,135996,19691218,  -40,    0
 23948,135996,19691219,  -67,    0
 23948,135996,19691220, -109,    0
 23948,135996,19691221, -192,    0
 23948,135996,19691222, -184,    0
 23948,135996,19691223, -116,    0
 23948,135996,19691224,  -26,    0
 23948,135996,19691225,  -53,    0
 23948,135996,19691226,  -54,    0
 23948,135996,19691227,  -35,    0
 23948,135996,19691228,  -27,    0
 23948,135996,19691229,  -74,    0
 23948,135996,19691230,  -47,    0
 23948,135996,19691231,  -21,    0
 23948,135996,19700101,  -40,    0
 23948,135996,19700102,  -45,    0
 23948,135996,19700103,  -48,    0
 23948,135996,19700104,  -73,    0
 23948,135996,19700105,  -17,    0
 23948,135996,19700106,  -52,    0
 23948,135996,19700107,  -94,    0
 23948,135996,19700108,  -69,    0
 23948,135996,19700109,  -52,    0
 23948,135996,19700110,  -25,    0
 23948,135996,19700111,  -26,    0
 23948,135996,19700112,    9,    0
 23948,135996,19700113,  -33,    0
 23948,135996,19700114,  -14,    0
 23948,135996,19700115,  -20,    0
 23948,135996,19700116,    6,    0
 23948,135996,19700117,    2,    0
 23948,135996,19700118,  -47,    0
 23948,135996,19700119,  -64,    0
 23948,135996,19700120,  -64,    0
 23948,135996,19700121,  -55,    0
 23948,135996,19700122,  -52,    0
 23948,135996,19700123,  -38,    0
 23948,135996,19700124,  -44,    0
 23948,135996,19700125,  -21,    0
 23948,135996,19700126,  -32,    0
 23948,135996,19700127,  -10,    0
 23948,135996,19700128,    6,    0
 23948,135996,19700129,  -53,    0
 23948,135996,19700130,  -54,    0
 23948,135996,19700131,  -29,    0
 23948,135996,19700201,  -96,    0
 23948,135996,19700202, -124,    0
 23948,135996,19700203,    5,    0
 23948,135996,19700204,   23,    0
 23948,135996,19700205,   21,    0
 23948,135996,19700206,   21,    0
 23948,135996,19700207,  -14,    0
 23948,135996,19700208,   24,    0
 23948,135996,19700209,   37,    0
 23948,135996,19700210,   17,    0
 23948,135996,19700211,   -5,    0
 23948,135996,19700212,  -20,    0
 23948,135996,19700213,    0,    0
 23948,135996,19700214,   -8,    0
 23948,135996,19700215,  -25,    0
 23948,135996,19700216, -118,    0
 23948,135996,19700217,  -98,    0
 23948,135996,19700218,  -13,    0
 23948,135996,19700219,  -33,    0
 23948,135996,19700220,   10,    0
 23948,135996,19700221,   11,    0
 23948,135996,19700222,   45,    0
 23948,135996,19700223,   46,    0
 23948,135996,19700224,   29,    0
 23948,135996,19700225,   21,    0
 23948,135996,19700226,   10,    0
 23948,135996,19700227,  -19,    0
 23948,135996,19700228,  -39,    0
 23948,135996,19700301,  -54,    0
 23948,135996,19700302,  -22,    0
 23948,135996,19700303,  -50,    0
 23948,135996,19700304,  -23,    0
 23948,135996,19700305,  -34,    0
 23948,135996,19700306,   -9,    0
 23948,135996,19700307,   -8,    0
 23948,135996,19700308,  -42,    0
 23948,135996,19700309,   -1,    0
 23948,135996,19700310,  -40,    0
 23948,135996,19700311,    4,    0
 23948,135996,19700312,    1,    0
 23948,135996,19700313,   -6,    0
 23948,135996,19700314,   -8,    0
 23948,135996,19700315,   10,    0
 23948,135996,19700316,    4,    0
 23948,135996,19700317,   28,    0
 23948,135996,19700318,   40,    0
 23948,135996,19700319,   37,    0
 23948,135996,19700320,   31,    0
 23948,135996,19700321,   68,    0
 23948,135996,19700322,   71,    0
 23948,135996,19700323,   87,    0
 23948,135996,19700324,   87,    0
 23948,135996,19700325,   93,    0
 23948,135996,19700326,   76,    0
 23948,135996,19700327,   28,    0
 23948,135996,19700328,   15,    0
 23948,135996,19700329,   17,    0
 23948,135996,19700330,   52,    0
 23948,135996,19700331,   87,    0
 23948,135996,19700401,   60,    0
 23948,135996,19700402,   21,    0
 23948,135996,19700403,    3,    0
 23948,135996,19700404,    4,    0
 23948,135996,19700405,   27,    0
 23948,135996,19700406,   33,    0
 23948,135996,19700407,   56,    0
 23948,135996,19700408,   54,    0
 23948,135996,19700409,   54,    0
 23948,135996,19700410,   51,    0
 23948,135996,19700411,   49,    0
 23948,135996,19700412,   46,    0
 23948,135996,19700413,   82,    0
 23948,135996,19700414,   46,    0
 23948,135996,19700415,   57,    0
 23948,135996,19700416,   56,    0
 23948,135996,19700417,  114,    0
 23948,135996,19700418,  144,    0
 23948,135996,19700419,  155,    0
 23948,135996,19700420,  132,    0
 23948,135996,19700421,   78,    0
 23948,135996,19700422,  102,    0
 23948,135996,19700423,  121,    0
 23948,135996,19700424,  126,    0
 23948,135996,19700425,  119,    0
 23948,135996,19700426,   86,    0
 23948,135996,19700427,   84,    0
 23948,135996,19700428,   69,    0
 23948,135996,19700429,   65,    0
 23948,135996,19700430,   39,    0
 23948,135996,19700501,   30,    0
 23948,135996,19700502,   39,    0
 23948,135996,19700503,   51,    0
 23948,135996,19700504,  108,    0
 23948,135996,19700505,   74,    0
 23948,135996,19700506,  122,    0
 23948,135996,19700507,  132,    0
 23948,135996,19700508,  164,    0
 23948,135996,19700509,  145,    0
 23948,135996,19700510,  154,    0
 23948,135996,19700511,  132,    0
 23948,135996,19700512,   91,    0
 23948,135996,19700513,  123,    0
 23948,135996,19700514,  145,    0
 23948,135996,19700515,  139,    0
 23948,135996,19700516,  136,    0
 23948,135996,19700517,  128,    0
 23948,135996,19700518,  102,    0
 23948,135996,19700519,  108,    0
 23948,135996,19700520,  127,    0
 23948,135996,19700521,  126,    0
 23948,135996,19700522,   93,    0
 23948,135996,19700523,   84,    0
 23948,135996,19700524,  104,    0
 23948,135996,19700525,  114,    0
 23948,135996,19700526,  141,    0
 23948,135996,19700527,  105,    0
 23948,135996,19700528,  103,    0
 23948,135996,19700529,  118,    0
 23948,135996,19700530,  107,    0
 23948,135996,19700531,  122,    0
 23948,135996,19700601,  130,    0
 23948,135996,19700602,  123,    0
 23948,135996,19700603,   91,    0
 23948,135996,19700604,  109,    0
 23948,135996,19700605,  127,    0
 23948,135996,19700606,  169,    0
 23948,135996,19700607,  171,    0
 23948,135996,19700608,  188,    0
 23948,135996,19700609,  212,    0
 23948,135996,19700610,  164,    0
 23948,135996,19700611,  185,    0
 23948,135996,19700612,  188,    0
 23948,135996,19700613,  174,    0
 23948,135996,19700614,  154,    0
 23948,135996,19700615,  175,    0
 23948,135996,19700616,  198,    0
 23948,135996,19700617,  187,    0
 23948,135996,19700618,  163,    0
 23948,135996,19700619,  170,    0
 23948,135996,19700620,  182,    0
 23948,135996,19700621,  188,    0
 23948,135996,19700622,  209,    0
 23948,135996,19700623,  209,    0
 23948,135996,19700624,  199,    0
 23948,135996,19700625,  177,    0
 23948,135996,19700626,  204,    0
 23948,135996,19700627,  215,    0
 23948,135996,19700628,  220,    0
 23948,135996,19700629,  169,    0
 23948,135996,19700630,  124,    0
 23948,135996,19700701,  137,    0
 23948,135996,19700702,  145,    0
 23948,135996,19700703,  135,    0
 23948,135996,19700704,  117,    0
 23948,135996,19700705,  136,    0
 23948,135996,19700706,  169,    0
 23948,135996,19700707,  170,    0
 23948,135996,19700708,  194,    0
 23948,135996,19700709,  205,    0
 23948,135996,19700710,  187,    0
 23948,135996,19700711,  196,    0
 23948,135996,19700712,  216,    0
 23948,135996,19700713,  193,    0
 23948,135996,19700714,  215,    0
 23948,135996,19700715,  164,    0
 23948,135996,19700716,  111,    0
 23948,135996,19700717,  116,    0
 23948,135996,19700718,  115,    0
 23948,135996,19700719,  157,    0
 23948,135996,19700720,  180,    0
 23948,135996,19700721,  147,    0
 23948,135996,19700722,  198,    0
 23948,135996,19700723,  206,    0
 23948,135996,19700724,  215,    0
 23948,135996,19700725,  185,    0
 23948,135996,19700726,  140,    0
 23948,135996,19700727,  168,    0
 23948,135996,19700728,  190,    0
 23948,135996,19700729,  214,    0
 23948,135996,19700730,  209,    0
 23948,135996,19700731,  232,    0
 23948,135996,19700801,  196,    0
 23948,135996,19700802,  200,    0
 23948,135996,19700803,  200,    0
 23948,135996,19700804,  205,    0
 23948,135996,19700805,  206,    0
 23948,135996,19700806,  224,    0
 23948,135996,19700807,  212,    0
 23948,135996,19700808,  210,    0
 23948,135996,19700809,  170,    0
 23948,135996,19700810,  163,    0
 23948,135996,19700811,  150,    0
 23948,135996,19700812,  170,    0
 23948,135996,19700813,  162,    0
 23948,135996,19700814,  190,    0
 23948,135996,19700815,  170,    0
 23948,135996,19700816,  186,    0
 23948,135996,19700817,  151,    0
 23948,135996,19700818,  138,    0
 23948,135996,19700819,  171,    0
 23948,135996,19700820,  187,    0
 23948,135996,19700821,  163,    0
 23948,135996,19700822,  131,    0
 23948,135996,19700823,  133,    0
 23948,135996,19700824,  127,    0
 23948,135996,19700825,  162,    0
 23948,135996,19700826,  147,    0
 23948,135996,19700827,  164,    0
 23948,135996,19700828,  152,    0
 23948,135996,19700829,  173,    0
 23948,135996,19700830,  176,    0
 23948,135996,19700831,  184,    0
 23948,135996,19700901,  141,    0
 23948,135996,19700902,  159,    0
 23948,135996,19700903,  147,    0
 23948,135996,19700904,  165,    0
 23948,135996,19700905,  163,    0
 23948,135996,19700906,  174,    0
 23948,135996,19700907,  165,    0
 23948,135996,19700908,  172,    0
 23948,135996,19700909,  199,    0
 23948,135996,19700910,  196,    0
 23948,135996,19700911,  195,    0
 23948,135996,19700912,  150,    0
 23948,135996,19700913,  149,    0
 23948,135996,19700914,  139,    0
 23948,135996,19700915,  152,    0
 23948,135996,19700916,  127,    0
 23948,135996,19700917,  126,    0
 23948,135996,19700918,  107,    0
 23948,135996,19700919,  130,    0
 23948,135996,19700920,  166,    0
 23948,135996,19700921,  184,    0
 23948,135996,19700922,  141,    0
 23948,135996,19700923,   97,    0
 23948,135996,19700924,   85,    0
 23948,135996,19700925,   65,    0
 23948,135996,19700926,  109,    0
 23948,135996,19700927,  110,    0
 23948,135996,19700928,   95,    0
 23948,135996,19700929,   84,    0
 23948,135996,19700930,   98,    0
 23948,135996,19701001,  109,    0
 23948,135996,19701002,  106,    0
 23948,135996,19701003,   79,    0
 23948,135996,19701004,   77,    0
 23948,135996,19701005,  108,    0
 23948,135996,19701006,  115,    0
 23948,135996,19701007,  105,    0
 23948,135996,19701008,  128,    0
 23948,135996,19701009,  121,    0
 23948,135996,19701010,  124,    0
 23948,135996,19701011,  139,    0
 23948,135996,19701012,  122,    0
 23948,135996,19701013,  120,    0
 23948,135996,19701014,  101,    0
 23948,135996,19701015,   71,    0
 23948,135996,19701016,   54,    0
 23948,135996,19701017,   61,    0
 23948,135996,19701018,   43,    0
 23948,135996,19701019,   60,    0
 23948,135996,19701020,   74,    0
 23948,135996,19701021,   51,    0
 23948,135996,19701022,   53,    0
 23948,135996,19701023,   23,    0
 23948,135996,19701024,   28,    0
 23948,135996,19701025,   61,    0
 23948,135996,19701026,   74,    0
 23948,135996,19701027,   67,    0
 23948,135996,19701028,   82,    0
 23948,135996,19701029,  113,    0
 23948,135996,19701030,  101,    0
 23948,135996,19701031,   89,    0
 23948,135996,19701101,  130,    0
 23948,135996,19701102,  143,    0
 23948,135996,19701103,  173,    0
 23948,135996,19701104,  106,    0
 23948,135996,19701105,   89,    0
 23948,135996,19701106,   69,    0
 23948,135996,19701107,   47,    0
 23948,135996,19701108,   45,    0
 23948,135996,19701109,   68,    0
 23948,135996,19701110,   68,    0
 23948,135996,19701111,   61,    0
 23948,135996,19701112,   79,    0
 23948,135996,19701113,   52,    0
 23948,135996,19701114,   57,    0
 23948,135996,19701115,   45,    0
 23948,135996,19701116,   23,    0
 23948,135996,19701117,   20,    0
 23948,135996,19701118,   61,    0
 23948,135996,19701119,   64,    0
 23948,135996,19701120,   74,    0
 23948,135996,19701121,   44,    0
 23948,135996,19701122,   38,    0
 23948,135996,19701123,   31,    0
 23948,135996,19701124,   20,    0
 23948,135996,19701125,   25,    0
 23948,135996,19701126,    5,    0
 23948,135996,19701127,    1,    0
 23948,135996,19701128,   -2,    0
 23948,135996,19701129,   10,    0
 23948,135996,19701130,   33,    0
 23948,135996,19701201,   51,    0
 23948,135996,19701202,   51,    0
 23948,135996,19701203,   54,    0
 23948,135996,19701204,   38,    0
 23948,135996,19701205,   45,    0
 23948,135996,19701206,   38,    0
 23948,135996,19701207,   -5,    0
 23948,135996,19701208,   -5,    0
 23948,135996,19701209,   -3,    0
 23948,135996,19701210,   -1,    0
 23948,135996,19701211,   -2,    0
 23948,135996,19701212,  -13,    0
 23948,135996,19701213,  -24,    0
 23948,135996,19701214,  -19,    0
 23948,135996,19701215,    2,    0
 23948,135996,19701216,    3,    0
 23948,135996,19701217,  -20,    0
 23948,135996,19701218,  -16,    0
 23948,135996,19701219,  -17,    0
 23948,135996,19701220,  -30,    0
 23948,135996,19701221,  -12,    0
 23948,135996,19701222,  -40,    0
 23948,135996,19701223,  -53,    0
 23948,135996,19701224,  -59,    0
 23948,135996,19701225, -110,    0
 23948,135996,19701226, -123,    0
 23948,135996,19701227,  -42,    0
 23948,135996,19701228,   -7,    0
 23948,135996,19701229,  -38,    0
 23948,135996,19701230,  -23,    0
 23948,135996,19701231,  -45,    0
 23948,135996,19710101, -110,    0
 23948,135996,19710102, -165,    0
 23948,135996,19710103, -136,    0
 23948,135996,19710104,  -95,    0
 23948,135996,19710105, -133,    0
 23948,135996,19710106, -125,    0
 23948,135996,19710107, -120,    0
 23948,135996,19710108,  -96,    0
 23948,135996,19710109,  -96,    0
 23948,135996,19710110,  -89,    0
 23948,135996,19710111,  -20,    0
 23948,135996,19710112,  -15,    0
 23948,135996,19710113,  -57,    0
 23948,135996,19710114,  -21,    0
 23948,135996,19710115,  -22,    0
 23948,135996,19710116,  -31,    0
 23948,135996,19710117,    2,    0
 23948,135996,19710118,  -25,    0
 23948,135996,19710119,  -38,    0
 23948,135996,19710120,  -28,    0
 23948,135996,19710121,  -10,    0
 23948,135996,19710122,   -1,    0
 23948,135996,19710123,   -2,    0
 23948,135996,19710124,   44,    0
 23948,135996,19710125,   33,    0
 23948,135996,19710126,   38,    0
 23948,135996,19710127,   42,    0
 23948,135996,19710128,   55,    0
 23948,135996,19710129,   44,    0
 23948,135996,19710130,    9,    0
 23948,135996,19710131,    3,    0
 23948,135996,19710201,   31,    0
 23948,135996,19710202,  -50,    0
 23948,135996,19710203,  -91,    0
 23948,135996,19710204,  -19,    0
 23948,135996,19710205,  -80,    0
 23948,135996,19710206,  -35,    0
 23948,135996,19710207,   -6,    0
 23948,135996,19710208,    7,    0
 23948,135996,19710209,   19,    0
 23948,135996,19710210,   12,    0
 23948,135996,19710211,    6,    0
 23948,135996,19710212,   12,    0
 23948,135996,19710213,   35,    0
 23948,135996,19710214,   45,    0
 23948,135996,19710215,   32,    0
 23948,135996,19710216,   39,    0
 23948,135996,19710217,   19,    0
 23948,135996,19710218,   14,    0
 23948,135996,19710219,   33,    0
 23948,135996,19710220,   22,    0
 23948,135996,19710221,   -1,    0
 23948,135996,19710222,   14,    0
 23948,135996,19710223,   14,    0
 23948,135996,19710224,    6,    0
 23948,135996,19710225,   22,    0
 23948,135996,19710226,   -8,    0
 23948,135996,19710227,  -67,    0
 23948,135996,19710228,  -74,    0
 23948,135996,19710301,  -55,    0
 23948,135996,19710302,  -51,    0
 23948,135996,19710303,  -70,    0
 23948,135996,19710304,  -83,    0
 23948,135996,19710305, -119,    0
 23948,135996,19710306, -146,    0
 23948,135996,19710307,  -86,    0
 23948,135996,19710308,  -46,    0
 23948,135996,19710309,  -78,    0
 23948,135996,19710310,  -20,    0
 23948,135996,19710311,  -21,    0
 23948,135996,19710312,  -31,    0
 23948,135996,19710313,   19,    0
 23948,135996,19710314,   16,    0
 23948,135996,19710315,   42,    0
 23948,135996,19710316,   11,    0
 23948,135996,19710317,   41,    0
 23948,135996,19710318,   60,    0
 23948,135996,19710319,   73,    0
 23948,135996,19710320,   69,    0
 23948,135996,19710321,  136,    0
 23948,135996,19710322,  117,    0
 23948,135996,19710323,-9999,    9
 23948,135996,19710324,-9999,    9
 23948,135996,19710325,-9999,    9
 23948,135996,19710326,-9999,    9
 23948,135996,19710327,-9999,    9
 23948,135996,19710328,-9999,    9
 23948,135996,19710329,-9999,    9
 23948,135996,19710330,-9999,    9
 23948,135996,19710331,-9999,    9
 23948,135996,19710401,-9999,    9
 23948,135996,19710402,-9999,    9
 23948,135996,19710403,-9999,    9
 23948,135996,19710404,-9999,    9
 23948,135996,19710405,-9999,    9
 23948,135996,19710406,-9999,    9
 23948,135996,19710407,-9999,    9
 23948,135996,19710408,-9999,    9
 23948,135996,19710409,-9999,    9
 23948,135996,19710410,-9999,    9
 23948,135996,19710411,-9999,    9
 23948,135996,19710412,-9999,    9
 23948,135996,19710413,-9999,    9
 23948,135996,19710414,-9999,    9
 23948,135996,19710415,-9999,    9
 23948,135996,19710416,-9999,    9
 23948,135996,19710417,-9999,    9
 23948,135996,19710418,-9999,    9
 23948,135996,19710419,-9999,    9
 23948,135996,19710420,-9999,    9
 23948,135996,19710421,-9999,    9
 23948,135996,19710422,-9999,    9
 23948,135996,19710423,-9999,    9
 23948,135996,19710424,-9999,    9
 23948,135996,19710425,-9999,    9
 23948,135996,19710426,-9999,    9
 23948,135996,19710427,-9999,    9
 23948,135996,19710428,-9999,    9
 23948,135996,19710429,-9999,    9
 23948,135996,19710430,-9999,    9
 23948,135996,19710501,   83,    0
 23948,135996,19710502,   73,    0
 23948,135996,19710503,   90,    0
 23948,135996,19710504,   93,    0
 23948,135996,19710505,   90,    0
 23948,135996,19710506,  107,    0
 23948,135996,19710507,  120,    0
 23948,135996,19710508,  128,    0
 23948,135996,19710509,  138,    0
 23948,135996,19710510,  120,    0
 23948,135996,19710511,  152,    0
 23948,135996,19710512,  191,    0
 23948,135996,19710513,  174,    0
 23948,135996,19710514,  174,    0
 23948,135996,19710515,  175,    0
 23948,135996,19710516,  183,    0
 23948,135996,19710517,  187,    0
 23948,135996,19710518,  200,    0
 23948,135996,19710519,  197,    0
 23948,135996,19710520,  185,    0
 23948,135996,19710521,  161,    0
 23948,135996,19710522,  163,    0
 23948,135996,19710523,  159,    0
 23948,135996,19710524,  156,    0
 23948,135996,19710525,  153,    0
 23948,135996,19710526,  144,    0
 23948,135996,19710527,  157,    0
 23948,135996,19710528,  152,    0
 23948,135996,19710529,  118,    0
 23948,135996,19710530,  106,    0
 23948,135996,19710531,  118,    0
 23948,135996,19710601,  148,    0
 23948,135996,19710602,  158,    0
 23948,135996,19710603,  176,    0
 23948,135996,19710604,  188,    0
 23948,135996,19710605,  193,    0
 23948,135996,19710606,  170,    0
 23948,135996,19710607,  173,    0
 23948,135996,19710608,  150,    0
 23948,135996,19710609,  152,    0
 23948,135996,19710610,  139,    0
 23948,135996,19710611,  141,    0
 23948,135996,19710612,  106,    0
 23948,135996,19710613,  125,    0
 23948,135996,19710614,  131,    0
 23948,135996,19710615,  147,    0
 23948,135996,19710616,  105,    0
 23948,135996,19710617,  100,    0
 23948,135996,19710618,  103,    0
 23948,135996,19710619,  102,    0
 23948,135996,19710620,  123,    0
 23948,135996,19710621,  141,    0
 23948,135996,19710622,  153,    0
 23948,135996,19710623,  158,    0
 23948,135996,19710624,  155,    0
 23948,135996,19710625,  193,    0
 23948,135996,19710626,  188,    0
 23948,135996,19710627,  184,    0
 23948,135996,19710628,  153,    0
 23948,135996,19710629,  138,    0
 23948,135996,19710630,  112,    0
 23948,135996,19710701,   89,    0
 23948,135996,19710702,  142,    0
 23948,135996,19710703,  138,    0
 23948,135996,19710704,  148,    0
 23948,135996,19710705,  167,    0
 23948,135996,19710706,  182,    0
 23948,135996,19710707,  186,    0
 23948,135996,19710708,  187,    0
 23948,135996,19710709,  199,    0
 23948,135996,19710710,  208,    0
 23948,135996,19710711,  210,    0
 23948,135996,19710712,  219,    0
 23948,135996,19710713,  207,    0
 23948,135996,19710714,  179,    0
 23948,135996,19710715,  171,    0
 23948,135996,19710716,  181,    0
 23948,135996,19710717,  182,    0
 23948,135996,19710718,  153,    0
 23948,135996,19710719,  168,    0
 23948,135996,19710720,  158,    0
 23948,135996,19710721,  156,    0
 23948,135996,19710722,  152,    0
 23948,135996,19710723,  159,    0
 23948,135996,19710724,  194,    0
 23948,135996,19710725,  199,    0
 23948,135996,19710726,  213,    0
 23948,135996,19710727,  218,    0
 23948,135996,19710728,  218,    0
 23948,135996,19710729,  209,    0
 23948,135996,19710730,  192,    0
 23948,135996,19710731,  213,    0
 23948,135996,19710801,  216,    0
 23948,135996,19710802,  210,    0
 23948,135996,19710803,  234,    0
 23948,135996,19710804,  205,    0
 23948,135996,19710805,  206,    0
 23948,135996,19710806,  212,    0
 23948,135996,19710807,  237,    0
 23948,135996,19710808,  183,    0
 23948,135996,19710809,  177,    0
 23948,135996,19710810,  184,    0
 23948,135996,19710811,  207,    0
 23948,135996,19710812,  219,    0
 23948,135996,19710813,  171,    0
 23948,135996,19710814,  216,    0
 23948,135996,19710815,  223,    0
 23948,135996,19710816,  199,    0
 23948,135996,19710817,  168,    0
 23948,135996,19710818,  187,    0
 23948,135996,19710819,  195,    0
 23948,135996,19710820,  210,    0
 23948,135996,19710821,  196,    0
 23948,135996,19710822,  198,    0
 23948,135996,19710823,  177,    0
 23948,135996,19710824,  135,    0
 23948,135996,19710825,  154,    0
 23948,135996,19710826,  178,    0
 23948,135996,19710827,  165,    0
 23948,135996,19710828,  166,    0
 23948,135996,19710829,  163,    0
 23948,135996,19710830,  170,    0
 23948,135996,19710831,  169,    0
 23948,135996,19710901,  142,    0
 23948,135996,19710902,  157,    0
 23948,135996,19710903,  154,    0
 23948,135996,19710904,  157,    0
 23948,135996,19710905,  163,    0
 23948,135996,19710906,  138,    0
 23948,135996,19710907,  102,    0
 23948,135996,19710908,   94,    0
 23948,135996,19710909,  108,    0
 23948,135996,19710910,  131,    0
 23948,135996,19710911,  129,    0
 23948,135996,19710912,  114,    0
 23948,135996,19710913,  118,    0
 23948,135996,19710914,  109,    0
 23948,135996,19710915,   95,    0
 23948,135996,19710916,   62,    0
 23948,135996,19710917,   73,    0
 23948,135996,19710918,   93,    0
 23948,135996,19710919,  131,    0
 23948,135996,19710920,  104,    0
 23948,135996,19710921,  113,    0
 23948,135996,19710922,  129,    0
 23948,135996,19710923,  145,    0
 23948,135996,19710924,  154,    0
 23948,135996,19710925,  158,    0
 23948,135996,19710926,  129,    0
 23948,135996,19710927,  132,    0
 23948,135996,19710928,  125,    0
 23948,135996,19710929,   97,    0
 23948,135996,19710930,  118,    0
 23948,135996,19711001,  141,    0
 23948,135996,19711002,  119,    0
 23948,135996,19711003,  130,    0
 23948,135996,19711004,  113,    0
 23948,135996,19711005,   78,    0
 23948,135996,19711006,   52,    0
 23948,135996,19711007,   63,    0
 23948,135996,19711008,   84,    0
 23948,135996,19711009,   92,    0
 23948,135996,19711010,  100,    0
 23948,135996,19711011,  105,    0
 23948,135996,19711012,  108,    0
 23948,135996,19711013,  103,    0
 23948,135996,19711014,   90,    0
 23948,135996,19711015,   66,    0
 23948,135996,19711016,   15,    0
 23948,135996,19711017,   34,    0
 23948,135996,19711018,   72,    0
 23948,135996,19711019,  111,    0
 23948,135996,19711020,   86,    0
 23948,135996,19711021,  113,    0
 23948,135996,19711022,  114,    0
 23948,135996,19711023,  125,    0
 23948,135996,19711024,   97,    0
 23948,135996,19711025,  101,    0
 23948,135996,19711026,   73,    0
 23948,135996,19711027,   45,    0
 23948,135996,19711028,   34,    0
