EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 24838)
Blended and updated with sources:136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24838,136490,19440623,  160,    0
 24838,136490,19440624,  135,    0
 24838,136490,19440625,  127,    0
 24838,136490,19440626,  161,    0
 24838,136490,19440627,  186,    0
 24838,136490,19440628,  182,    0
 24838,136490,19440629,  189,    0
 24838,136490,19440630,  182,    0
 24838,136490,19440701,  171,    0
 24838,136490,19440702,  194,    0
 24838,136490,19440703,  196,    0
 24838,136490,19440704,  193,    0
 24838,136490,19440705,  138,    0
 24838,136490,19440706,  167,    0
 24838,136490,19440707,  195,    0
 24838,136490,19440708,  216,    0
 24838,136490,19440709,  222,    0
 24838,136490,19440710,  184,    0
 24838,136490,19440711,  166,    0
 24838,136490,19440712,  149,    0
 24838,136490,19440713,  155,    0
 24838,136490,19440714,  161,    0
 24838,136490,19440715,  188,    0
 24838,136490,19440716,  183,    0
 24838,136490,19440717,  165,    0
 24838,136490,19440718,  157,    0
 24838,136490,19440719,  166,    0
 24838,136490,19440720,  176,    0
 24838,136490,19440721,  190,    0
 24838,136490,19440722,  181,    0
 24838,136490,19440723,  147,    0
 24838,136490,19440724,  165,    0
 24838,136490,19440725,  174,    0
 24838,136490,19440726,  180,    0
 24838,136490,19440727,  192,    0
 24838,136490,19440728,  184,    0
 24838,136490,19440729,  196,    0
 24838,136490,19440730,  189,    0
 24838,136490,19440731,  176,    0
 24838,136490,19440801,  153,    0
 24838,136490,19440802,  174,    0
 24838,136490,19440803,  167,    0
 24838,136490,19440804,  179,    0
 24838,136490,19440805,  185,    0
 24838,136490,19440806,  178,    0
 24838,136490,19440807,  178,    0
 24838,136490,19440808,  185,    0
 24838,136490,19440809,  196,    0
 24838,136490,19440810,  204,    0
 24838,136490,19440811,  204,    0
 24838,136490,19440812,  216,    0
 24838,136490,19440813,  229,    0
 24838,136490,19440814,  223,    0
 24838,136490,19440815,  185,    0
 24838,136490,19440816,  194,    0
 24838,136490,19440817,  200,    0
 24838,136490,19440818,  208,    0
 24838,136490,19440819,  204,    0
 24838,136490,19440820,  215,    0
 24838,136490,19440821,  221,    0
 24838,136490,19440822,  233,    0
 24838,136490,19440823,  240,    0
 24838,136490,19440824,  230,    0
 24838,136490,19440825,  210,    0
 24838,136490,19440826,  209,    0
 24838,136490,19440827,  209,    0
 24838,136490,19440828,  219,    0
 24838,136490,19440829,  214,    0
 24838,136490,19440830,  197,    0
 24838,136490,19440831,  207,    0
 24838,136490,19440901,  192,    0
 24838,136490,19440902,  200,    0
 24838,136490,19440903,  163,    0
 24838,136490,19440904,  149,    0
 24838,136490,19440905,  153,    0
 24838,136490,19440906,  176,    0
 24838,136490,19440907,  188,    0
 24838,136490,19440908,  157,    0
 24838,136490,19440909,  145,    0
 24838,136490,19440910,  140,    0
 24838,136490,19440911,  117,    0
 24838,136490,19440912,  117,    0
 24838,136490,19440913,  117,    0
 24838,136490,19440914,  124,    0
 24838,136490,19440915,  149,    0
 24838,136490,19440916,  155,    0
 24838,136490,19440917,  152,    0
 24838,136490,19440918,  135,    0
 24838,136490,19440919,  133,    0
 24838,136490,19440920,  139,    0
 24838,136490,19440921,  142,    0
 24838,136490,19440922,  152,    0
 24838,136490,19440923,  146,    0
 24838,136490,19440924,  162,    0
 24838,136490,19440925,  121,    0
 24838,136490,19440926,  119,    0
 24838,136490,19440927,  118,    0
 24838,136490,19440928,   98,    0
 24838,136490,19440929,  103,    0
 24838,136490,19440930,   96,    0
 24838,136490,19441001,   69,    0
 24838,136490,19441002,   82,    0
 24838,136490,19441003,   71,    0
 24838,136490,19441004,   57,    0
 24838,136490,19441005,   62,    0
 24838,136490,19441006,  122,    0
 24838,136490,19441007,  145,    0
 24838,136490,19441008,  130,    0
 24838,136490,19441009,  129,    0
 24838,136490,19441010,  127,    0
 24838,136490,19441011,  102,    0
 24838,136490,19441012,   83,    0
 24838,136490,19441013,   85,    0
 24838,136490,19441014,   98,    0
 24838,136490,19441015,  113,    0
 24838,136490,19441016,   82,    0
 24838,136490,19441017,   88,    0
 24838,136490,19441018,   95,    0
 24838,136490,19441019,  109,    0
 24838,136490,19441020,   81,    0
 24838,136490,19441021,   68,    0
 24838,136490,19441022,   79,    0
 24838,136490,19441023,   87,    0
 24838,136490,19441024,   88,    0
 24838,136490,19441025,   87,    0
 24838,136490,19441026,  102,    0
 24838,136490,19441027,   85,    0
 24838,136490,19441028,   68,    0
 24838,136490,19441029,   51,    0
 24838,136490,19441030,  101,    0
 24838,136490,19441031,   72,    0
 24838,136490,19441101,   39,    0
 24838,136490,19441102,   49,    0
 24838,136490,19441103,   62,    0
 24838,136490,19441104,   58,    0
 24838,136490,19441105,   78,    0
 24838,136490,19441106,   86,    0
 24838,136490,19441107,   75,    0
 24838,136490,19441108,   41,    0
 24838,136490,19441109,   38,    0
 24838,136490,19441110,   27,    0
 24838,136490,19441111,   18,    0
 24838,136490,19441112,   24,    0
 24838,136490,19441113,   11,    0
 24838,136490,19441114,   -7,    0
 24838,136490,19441115,    9,    0
 24838,136490,19441116,   23,    0
 24838,136490,19441117,   14,    0
 24838,136490,19441118,   16,    0
 24838,136490,19441119,   18,    0
 24838,136490,19441120,   29,    0
 24838,136490,19441121,   60,    0
 24838,136490,19441122,   45,    0
 24838,136490,19441123,   60,    0
 24838,136490,19441124,   96,    0
 24838,136490,19441125,   84,    0
 24838,136490,19441126,   55,    0
 24838,136490,19441127,   17,    0
 24838,136490,19441128,   17,    0
 24838,136490,19441129,  -13,    0
 24838,136490,19441130,   12,    0
 24838,136490,19441201,    4,    0
 24838,136490,19441202,   -9,    0
 24838,136490,19441203,   13,    0
 24838,136490,19441204,   57,    0
 24838,136490,19441205,   30,    0
 24838,136490,19441206,   23,    0
 24838,136490,19441207,   26,    0
 24838,136490,19441208,   16,    0
 24838,136490,19441209,   20,    0
 24838,136490,19441210,  -15,    0
 24838,136490,19441211,  -51,    0
 24838,136490,19441212,    3,    0
 24838,136490,19441213,   22,    0
 24838,136490,19441214,   12,    0
 24838,136490,19441215,    4,    0
 24838,136490,19441216,   -2,    0
 24838,136490,19441217,  -12,    0
 24838,136490,19441218,  -19,    0
 24838,136490,19441219,  -25,    0
 24838,136490,19441220,  -17,    0
 24838,136490,19441221,  -32,    0
 24838,136490,19441222,  -42,    0
 24838,136490,19441223,  -65,    0
 24838,136490,19441224,  -61,    0
 24838,136490,19441225,  -71,    0
 24838,136490,19441226,  -76,    0
 24838,136490,19441227,  -81,    0
 24838,136490,19441228,  -90,    0
 24838,136490,19441229,  -57,    0
 24838,136490,19441230,  -55,    0
 24838,136490,19441231,  -68,    0
 24838,136490,19450101,  -35,    0
 24838,136490,19450102,  -34,    0
 24838,136490,19450103,  -75,    0
 24838,136490,19450104,  -84,    0
 24838,136490,19450105, -101,    0
 24838,136490,19450106,  -68,    0
 24838,136490,19450107,  -49,    0
 24838,136490,19450108,  -60,    0
 24838,136490,19450109,  -87,    0
 24838,136490,19450110, -130,    0
 24838,136490,19450111,  -72,    0
 24838,136490,19450112,  -73,    0
 24838,136490,19450113,  -48,    0
 24838,136490,19450114,  -51,    0
 24838,136490,19450115,  -69,    0
 24838,136490,19450116,  -58,    0
 24838,136490,19450117,  -89,    0
 24838,136490,19450118,  -69,    0
 24838,136490,19450119,  -65,    0
 24838,136490,19450120,  -36,    0
 24838,136490,19450121,  -48,    0
 24838,136490,19450122,  -59,    0
 24838,136490,19450123,  -53,    0
 24838,136490,19450124,  -38,    0
 24838,136490,19450125,  -58,    0
 24838,136490,19450126,  -34,    0
 24838,136490,19450127,  -60,    0
 24838,136490,19450128,  -84,    0
 24838,136490,19450129,  -93,    0
 24838,136490,19450130,  -71,    0
 24838,136490,19450131,  -30,    0
 24838,136490,19450201,   36,    0
 24838,136490,19450202,   30,    0
 24838,136490,19450203,    2,    0
 24838,136490,19450204,   13,    0
 24838,136490,19450205,   38,    0
 24838,136490,19450206,   32,    0
 24838,136490,19450207,   27,    0
 24838,136490,19450208,   43,    0
 24838,136490,19450209,   21,    0
 24838,136490,19450210,   25,    0
 24838,136490,19450211,   28,    0
 24838,136490,19450212,   29,    0
 24838,136490,19450213,   54,    0
 24838,136490,19450214,   59,    0
 24838,136490,19450215,   69,    0
 24838,136490,19450216,   37,    0
 24838,136490,19450217,   -3,    0
 24838,136490,19450218,    3,    0
 24838,136490,19450219,  -28,    0
 24838,136490,19450220,  -15,    0
 24838,136490,19450221,  -17,    0
 24838,136490,19450222,   21,    0
 24838,136490,19450223,   40,    0
 24838,136490,19450224,   31,    0
 24838,136490,19450225,   24,    0
 24838,136490,19450226,   60,    0
 24838,136490,19450227,   66,    0
 24838,136490,19450228,   69,    0
 24838,136490,19450301,   41,    0
 24838,136490,19450302,   37,    0
 24838,136490,19450303,   -2,    0
 24838,136490,19450304,   -7,    0
 24838,136490,19450305,   12,    0
 24838,136490,19450306,   15,    0
 24838,136490,19450307,    5,    0
 24838,136490,19450308,    1,    0
 24838,136490,19450309,   19,    0
 24838,136490,19450310,   16,    0
 24838,136490,19450311,   29,    0
 24838,136490,19450312,   46,    0
 24838,136490,19450313,   49,    0
 24838,136490,19450314,   52,    0
 24838,136490,19450315,   84,    0
 24838,136490,19450316,   82,    0
 24838,136490,19450317,   74,    0
 24838,136490,19450318,   60,    0
 24838,136490,19450319,   81,    0
 24838,136490,19450320,   87,    0
 24838,136490,19450321,   93,    0
 24838,136490,19450322,   99,    0
 24838,136490,19450323,   78,    0
 24838,136490,19450324,   93,    0
 24838,136490,19450325,   96,    0
 24838,136490,19450326,  103,    0
 24838,136490,19450327,  107,    0
 24838,136490,19450328,   91,    0
 24838,136490,19450329,  107,    0
 24838,136490,19450330,  110,    0
 24838,136490,19450331,   98,    0
 24838,136490,19450401,   87,    0
 24838,136490,19450402,  124,    0
 24838,136490,19450403,  136,    0
 24838,136490,19450404,   77,    0
 24838,136490,19450405,   81,    0
 24838,136490,19450406,   74,    0
 24838,136490,19450407,   48,    0
 24838,136490,19450408,   60,    0
 24838,136490,19450409,   78,    0
 24838,136490,19450410,   92,    0
 24838,136490,19450411,  117,    0
 24838,136490,19450412,  103,    0
 24838,136490,19450413,  122,    0
 24838,136490,19450414,  133,    0
 24838,136490,19450415,   96,    0
 24838,136490,19450416,   86,    0
 24838,136490,19450417,  109,    0
 24838,136490,19450418,  145,    0
 24838,136490,19450419,  132,    0
 24838,136490,19450420,  124,    0
 24838,136490,19450421,  115,    0
 24838,136490,19450422,   84,    0
 24838,136490,19450423,   48,    0
 24838,136490,19450424,   66,    0
 24838,136490,19450425,   56,    0
 24838,136490,19450426,   98,    0
 24838,136490,19450427,  105,    0
 24838,136490,19450428,   73,    0
 24838,136490,19450429,   74,    0
 24838,136490,19450430,   65,    0
 24838,136490,19450501,   48,    0
 24838,136490,19450502,   48,    0
 24838,136490,19450503,   45,    0
 24838,136490,19450504,   61,    0
 24838,136490,19450505,  102,    0
 24838,136490,19450506,  141,    0
 24838,136490,19450507,  159,    0
 24838,136490,19450508,  151,    0
 24838,136490,19450509,  155,    0
 24838,136490,19450510,  163,    0
 24838,136490,19450511,  194,    0
 24838,136490,19450512,  206,    0
 24838,136490,19450513,  204,    0
 24838,136490,19450514,  216,    0
 24838,136490,19450515,  200,    0
 24838,136490,19450516,  195,    0
 24838,136490,19450517,  188,    0
 24838,136490,19450518,  203,    0
 24838,136490,19450519,  186,    0
 24838,136490,19450520,  177,    0
 24838,136490,19450521,  133,    0
 24838,136490,19450522,  130,    0
 24838,136490,19450523,  127,    0
 24838,136490,19450524,  130,    0
 24838,136490,19450525,  142,    0
 24838,136490,19450526,  124,    0
 24838,136490,19450527,  148,    0
 24838,136490,19450528,  169,    0
 24838,136490,19450529,  177,    0
 24838,136490,19450530,  206,    0
 24838,136490,19450531,  140,    0
 24838,136490,19450601,  136,    0
 24838,136490,19450602,  139,    0
 24838,136490,19450603,  155,    0
 24838,136490,19450604,  172,    0
 24838,136490,19450605,  189,    0
 24838,136490,19450606,  198,    0
 24838,136490,19450607,  215,    0
 24838,136490,19450608,  224,    0
 24838,136490,19450609,  177,    0
 24838,136490,19450610,  159,    0
 24838,136490,19450611,  152,    0
 24838,136490,19450612,  181,    0
 24838,136490,19450613,  148,    0
 24838,136490,19450614,  152,    0
 24838,136490,19450615,  156,    0
 24838,136490,19450616,  166,    0
 24838,136490,19450617,  161,    0
 24838,136490,19450618,  158,    0
 24838,136490,19450619,  180,    0
 24838,136490,19450620,  205,    0
 24838,136490,19450621,  223,    0
 24838,136490,19450622,  213,    0
 24838,136490,19450623,  203,    0
 24838,136490,19450624,  210,    0
 24838,136490,19450625,  224,    0
 24838,136490,19450626,  214,    0
 24838,136490,19450627,  187,    0
 24838,136490,19450628,  162,    0
 24838,136490,19450629,  155,    0
 24838,136490,19450630,  165,    0
 24838,136490,19450701,  186,    0
 24838,136490,19450702,  154,    0
 24838,136490,19450703,  130,    0
 24838,136490,19450704,  127,    0
 24838,136490,19450705,  154,    0
 24838,136490,19450706,  163,    0
 24838,136490,19450707,  186,    0
 24838,136490,19450708,  190,    0
 24838,136490,19450709,  170,    0
 24838,136490,19450710,  170,    0
 24838,136490,19450711,  170,    0
 24838,136490,19450712,  177,    0
 24838,136490,19450713,  190,    0
 24838,136490,19450714,  204,    0
 24838,136490,19450715,  224,    0
 24838,136490,19450716,  224,    0
 24838,136490,19450717,  198,    0
 24838,136490,19450718,  202,    0
 24838,136490,19450719,  224,    0
 24838,136490,19450720,  209,    0
 24838,136490,19450721,  229,    0
 24838,136490,19450722,  236,    0
 24838,136490,19450723,  217,    0
 24838,136490,19450724,  222,    0
 24838,136490,19450725,  210,    0
 24838,136490,19450726,  228,    0
 24838,136490,19450727,  228,    0
 24838,136490,19450728,  217,    0
 24838,136490,19450729,  190,    0
 24838,136490,19450730,  181,    0
 24838,136490,19450731,  181,    0
 24838,136490,19450801,  155,    0
 24838,136490,19450802,  163,    0
 24838,136490,19450803,  171,    0
 24838,136490,19450804,  162,    0
 24838,136490,19450805,  172,    0
 24838,136490,19450806,  190,    0
 24838,136490,19450807,  216,    0
 24838,136490,19450808,  207,    0
 24838,136490,19450809,  173,    0
 24838,136490,19450810,  164,    0
 24838,136490,19450811,  170,    0
 24838,136490,19450812,  173,    0
 24838,136490,19450813,  187,    0
 24838,136490,19450814,  185,    0
 24838,136490,19450815,  174,    0
 24838,136490,19450816,  181,    0
 24838,136490,19450817,  170,    0
 24838,136490,19450818,  189,    0
 24838,136490,19450819,  194,    0
 24838,136490,19450820,  158,    0
 24838,136490,19450821,  165,    0
 24838,136490,19450822,  185,    0
 24838,136490,19450823,  171,    0
 24838,136490,19450824,  169,    0
 24838,136490,19450825,  183,    0
 24838,136490,19450826,  195,    0
 24838,136490,19450827,  183,    0
 24838,136490,19450828,  181,    0
 24838,136490,19450829,  199,    0
 24838,136490,19450830,  210,    0
 24838,136490,19450831,  190,    0
 24838,136490,19450901,  169,    0
 24838,136490,19450902,  168,    0
 24838,136490,19450903,  159,    0
 24838,136490,19450904,  157,    0
 24838,136490,19450905,  161,    0
 24838,136490,19450906,  173,    0
 24838,136490,19450907,  162,    0
 24838,136490,19450908,  132,    0
 24838,136490,19450909,  147,    0
 24838,136490,19450910,  150,    0
 24838,136490,19450911,  137,    0
 24838,136490,19450912,  124,    0
 24838,136490,19450913,  151,    0
 24838,136490,19450914,  144,    0
 24838,136490,19450915,  164,    0
 24838,136490,19450916,  167,    0
 24838,136490,19450917,  189,    0
 24838,136490,19450918,  178,    0
 24838,136490,19450919,  176,    0
 24838,136490,19450920,  164,    0
 24838,136490,19450921,  137,    0
 24838,136490,19450922,  161,    0
 24838,136490,19450923,  168,    0
 24838,136490,19450924,  116,    0
 24838,136490,19450925,   92,    0
 24838,136490,19450926,  101,    0
 24838,136490,19450927,   92,    0
 24838,136490,19450928,  108,    0
 24838,136490,19450929,   97,    0
 24838,136490,19450930,  100,    0
 24838,136490,19451001,  103,    0
 24838,136490,19451002,   88,    0
 24838,136490,19451003,   63,    0
 24838,136490,19451004,   52,    0
 24838,136490,19451005,   49,    0
 24838,136490,19451006,   67,    0
 24838,136490,19451007,   92,    0
 24838,136490,19451008,   84,    0
 24838,136490,19451009,   75,    0
 24838,136490,19451010,   83,    0
 24838,136490,19451011,  121,    0
 24838,136490,19451012,  110,    0
 24838,136490,19451013,  106,    0
 24838,136490,19451014,  111,    0
 24838,136490,19451015,  100,    0
 24838,136490,19451016,  113,    0
 24838,136490,19451017,  103,    0
 24838,136490,19451018,  101,    0
 24838,136490,19451019,   99,    0
 24838,136490,19451020,   77,    0
 24838,136490,19451021,   71,    0
 24838,136490,19451022,   91,    0
 24838,136490,19451023,  113,    0
 24838,136490,19451024,   85,    0
 24838,136490,19451025,   93,    0
 24838,136490,19451026,   76,    0
 24838,136490,19451027,  116,    0
 24838,136490,19451028,   95,    0
 24838,136490,19451029,   81,    0
 24838,136490,19451030,  121,    0
 24838,136490,19451031,  111,    0
 24838,136490,19451101,  142,    0
 24838,136490,19451102,  100,    0
 24838,136490,19451103,   93,    0
 24838,136490,19451104,   72,    0
 24838,136490,19451105,   99,    0
 24838,136490,19451106,   62,    0
 24838,136490,19451107,   76,    0
 24838,136490,19451108,   73,    0
 24838,136490,19451109,   50,    0
 24838,136490,19451110,   25,    0
 24838,136490,19451111,    7,    0
 24838,136490,19451112,   22,    0
 24838,136490,19451113,   11,    0
 24838,136490,19451114,   10,    0
 24838,136490,19451115,   18,    0
 24838,136490,19451116,   14,    0
 24838,136490,19451117,   27,    0
 24838,136490,19451118,   39,    0
 24838,136490,19451119,   -6,    0
 24838,136490,19451120,  -12,    0
 24838,136490,19451121,    1,    0
 24838,136490,19451122,   -3,    0
 24838,136490,19451123,   -5,    0
 24838,136490,19451124,    5,    0
 24838,136490,19451125,   19,    0
 24838,136490,19451126,    1,    0
 24838,136490,19451127,   12,    0
 24838,136490,19451128,   17,    0
 24838,136490,19451129,   22,    0
 24838,136490,19451130,    4,    0
 24838,136490,19451201,  -24,    0
 24838,136490,19451202,  -20,    0
 24838,136490,19451203,    1,    0
 24838,136490,19451204,   17,    0
 24838,136490,19451205,   11,    0
 24838,136490,19451206,   10,    0
 24838,136490,19451207,  -13,    0
 24838,136490,19451208,  -62,    0
 24838,136490,19451209,  -72,    0
 24838,136490,19451210,  -39,    0
 24838,136490,19451211,  -40,    0
 24838,136490,19451212,  -12,    0
 24838,136490,19451213,    4,    0
 24838,136490,19451214,   18,    0
 24838,136490,19451215,    1,    0
 24838,136490,19451216,    1,    0
 24838,136490,19451217,   24,    0
 24838,136490,19451218,   -7,    0
 24838,136490,19451219,   46,    0
 24838,136490,19451220,   61,    0
 24838,136490,19451221,   36,    0
 24838,136490,19451222,   25,    0
 24838,136490,19451223,   11,    0
 24838,136490,19451224,   -6,    0
 24838,136490,19451225,   -2,    0
 24838,136490,19451226,   15,    0
 24838,136490,19451227,   20,    0
 24838,136490,19451228,   48,    0
 24838,136490,19451229,   50,    0
 24838,136490,19451230,   21,    0
 24838,136490,19451231,   -7,    0
 24838,136490,19460101,  -47,    0
 24838,136490,19460102,  -48,    0
 24838,136490,19460103,  -55,    0
 24838,136490,19460104,  -55,    0
 24838,136490,19460105,  -98,    0
 24838,136490,19460106,  -71,    0
 24838,136490,19460107,  -73,    0
 24838,136490,19460108,  -84,    0
 24838,136490,19460109,  -87,    0
 24838,136490,19460110,  -41,    0
 24838,136490,19460111,   67,    0
 24838,136490,19460112,   77,    0
 24838,136490,19460113,   28,    0
 24838,136490,19460114,  -28,    0
 24838,136490,19460115,  -68,    0
 24838,136490,19460116,  -89,    0
 24838,136490,19460117,  -87,    0
 24838,136490,19460118,  -55,    0
 24838,136490,19460119,  -21,    0
 24838,136490,19460120,   -6,    0
 24838,136490,19460121,  -35,    0
 24838,136490,19460122,  -41,    0
 24838,136490,19460123,  -50,    0
 24838,136490,19460124,  -73,    0
 24838,136490,19460125,  -75,    0
 24838,136490,19460126,  -56,    0
 24838,136490,19460127,  -56,    0
 24838,136490,19460128,  -55,    0
 24838,136490,19460129,  -15,    0
 24838,136490,19460130,   49,    0
 24838,136490,19460131,   21,    0
 24838,136490,19460201,   21,    0
 24838,136490,19460202,   27,    0
 24838,136490,19460203,   40,    0
 24838,136490,19460204,   51,    0
 24838,136490,19460205,   54,    0
 24838,136490,19460206,   36,    0
 24838,136490,19460207,   42,    0
 24838,136490,19460208,   77,    0
 24838,136490,19460209,   54,    0
 24838,136490,19460210,   20,    0
 24838,136490,19460211,   30,    0
 24838,136490,19460212,   20,    0
 24838,136490,19460213,   -3,    0
 24838,136490,19460214,  -28,    0
 24838,136490,19460215,    4,    0
 24838,136490,19460216,   27,    0
 24838,136490,19460217,   22,    0
 24838,136490,19460218,   24,    0
 24838,136490,19460219,   39,    0
 24838,136490,19460220,   31,    0
 24838,136490,19460221,    6,    0
 24838,136490,19460222,   -8,    0
 24838,136490,19460223,    5,    0
 24838,136490,19460224,   13,    0
 24838,136490,19460225,    9,    0
 24838,136490,19460226,    3,    0
 24838,136490,19460227,    7,    0
 24838,136490,19460228,    6,    0
 24838,136490,19460301,   30,    0
 24838,136490,19460302,   28,    0
 24838,136490,19460303,   45,    0
 24838,136490,19460304,   24,    0
 24838,136490,19460305,   17,    0
 24838,136490,19460306,   17,    0
 24838,136490,19460307,   28,    0
 24838,136490,19460308,   52,    0
 24838,136490,19460309,   64,    0
 24838,136490,19460310,   53,    0
 24838,136490,19460311,   51,    0
 24838,136490,19460312,   38,    0
 24838,136490,19460313,   30,    0
 24838,136490,19460314,   56,    0
 24838,136490,19460315,   65,    0
 24838,136490,19460316,   34,    0
 24838,136490,19460317,    7,    0
 24838,136490,19460318,    4,    0
 24838,136490,19460319,   13,    0
 24838,136490,19460320,   40,    0
 24838,136490,19460321,   63,    0
 24838,136490,19460322,  121,    0
 24838,136490,19460323,  101,    0
 24838,136490,19460324,   81,    0
 24838,136490,19460325,   94,    0
 24838,136490,19460326,   86,    0
 24838,136490,19460327,   76,    0
 24838,136490,19460328,   59,    0
 24838,136490,19460329,   79,    0
 24838,136490,19460330,   75,    0
 24838,136490,19460331,   85,    0
 24838,136490,19460401,  111,    0
 24838,136490,19460402,  112,    0
 24838,136490,19460403,  113,    0
 24838,136490,19460404,  127,    0
 24838,136490,19460405,  130,    0
 24838,136490,19460406,  139,    0
 24838,136490,19460407,   82,    0
 24838,136490,19460408,   93,    0
 24838,136490,19460409,  109,    0
 24838,136490,19460410,   94,    0
 24838,136490,19460411,   57,    0
 24838,136490,19460412,   77,    0
 24838,136490,19460413,  103,    0
 24838,136490,19460414,  106,    0
 24838,136490,19460415,  125,    0
 24838,136490,19460416,  136,    0
 24838,136490,19460417,  147,    0
 24838,136490,19460418,  141,    0
 24838,136490,19460419,   95,    0
 24838,136490,19460420,   73,    0
 24838,136490,19460421,   72,    0
 24838,136490,19460422,   98,    0
 24838,136490,19460423,   88,    0
 24838,136490,19460424,   80,    0
 24838,136490,19460425,  103,    0
 24838,136490,19460426,  133,    0
 24838,136490,19460427,  141,    0
 24838,136490,19460428,  139,    0
 24838,136490,19460429,  137,    0
 24838,136490,19460430,  156,    0
 24838,136490,19460501,  168,    0
 24838,136490,19460502,  171,    0
 24838,136490,19460503,  175,    0
 24838,136490,19460504,  170,    0
 24838,136490,19460505,  151,    0
 24838,136490,19460506,  151,    0
 24838,136490,19460507,  166,    0
 24838,136490,19460508,  150,    0
 24838,136490,19460509,  137,    0
 24838,136490,19460510,  112,    0
 24838,136490,19460511,  127,    0
 24838,136490,19460512,  152,    0
 24838,136490,19460513,  191,    0
 24838,136490,19460514,  192,    0
 24838,136490,19460515,  122,    0
 24838,136490,19460516,  100,    0
 24838,136490,19460517,  132,    0
 24838,136490,19460518,  140,    0
 24838,136490,19460519,  153,    0
 24838,136490,19460520,  177,    0
 24838,136490,19460521,  182,    0
 24838,136490,19460522,  187,    0
 24838,136490,19460523,  168,    0
 24838,136490,19460524,  155,    0
 24838,136490,19460525,  165,    0
 24838,136490,19460526,  185,    0
 24838,136490,19460527,  154,    0
 24838,136490,19460528,  164,    0
 24838,136490,19460529,  180,    0
 24838,136490,19460530,  189,    0
 24838,136490,19460531,  179,    0
 24838,136490,19460601,  156,    0
 24838,136490,19460602,  151,    0
 24838,136490,19460603,  149,    0
 24838,136490,19460604,  143,    0
 24838,136490,19460605,  162,    0
 24838,136490,19460606,  179,    0
 24838,136490,19460607,  206,    0
 24838,136490,19460608,  220,    0
 24838,136490,19460609,  206,    0
 24838,136490,19460610,  213,    0
 24838,136490,19460611,  185,    0
 24838,136490,19460612,  148,    0
 24838,136490,19460613,  177,    0
 24838,136490,19460614,  114,    0
 24838,136490,19460615,  126,    0
 24838,136490,19460616,  137,    0
 24838,136490,19460617,  156,    0
 24838,136490,19460618,  161,    0
 24838,136490,19460619,  152,    0
 24838,136490,19460620,  136,    0
 24838,136490,19460621,  126,    0
 24838,136490,19460622,  134,    0
 24838,136490,19460623,  146,    0
 24838,136490,19460624,  138,    0
 24838,136490,19460625,  148,    0
 24838,136490,19460626,  166,    0
 24838,136490,19460627,  188,    0
 24838,136490,19460628,  198,    0
 24838,136490,19460629,  217,    0
 24838,136490,19460630,  230,    0
 24838,136490,19460701,  235,    0
 24838,136490,19460702,  227,    0
 24838,136490,19460703,  238,    0
 24838,136490,19460704,  228,    0
 24838,136490,19460705,  249,    0
 24838,136490,19460706,  209,    0
 24838,136490,19460707,  158,    0
 24838,136490,19460708,  136,    0
 24838,136490,19460709,  155,    0
 24838,136490,19460710,  188,    0
 24838,136490,19460711,  183,    0
 24838,136490,19460712,  175,    0
 24838,136490,19460713,  181,    0
 24838,136490,19460714,  176,    0
 24838,136490,19460715,  172,    0
 24838,136490,19460716,  163,    0
 24838,136490,19460717,  198,    0
 24838,136490,19460718,  216,    0
 24838,136490,19460719,  192,    0
 24838,136490,19460720,  198,    0
 24838,136490,19460721,  171,    0
 24838,136490,19460722,  181,    0
 24838,136490,19460723,  199,    0
 24838,136490,19460724,  192,    0
 24838,136490,19460725,  209,    0
 24838,136490,19460726,  223,    0
 24838,136490,19460727,  240,    0
 24838,136490,19460728,  235,    0
 24838,136490,19460729,  191,    0
 24838,136490,19460730,  195,    0
 24838,136490,19460731,  204,    0
 24838,136490,19460801,  198,    0
 24838,136490,19460802,  184,    0
 24838,136490,19460803,  213,    0
 24838,136490,19460804,  225,    0
 24838,136490,19460805,  225,    0
 24838,136490,19460806,  243,    0
 24838,136490,19460807,  217,    0
 24838,136490,19460808,  207,    0
 24838,136490,19460809,  215,    0
 24838,136490,19460810,  217,    0
 24838,136490,19460811,  226,    0
 24838,136490,19460812,  202,    0
 24838,136490,19460813,  198,    0
 24838,136490,19460814,  156,    0
 24838,136490,19460815,  182,    0
 24838,136490,19460816,  166,    0
 24838,136490,19460817,  192,    0
 24838,136490,19460818,  190,    0
 24838,136490,19460819,  182,    0
 24838,136490,19460820,  177,    0
 24838,136490,19460821,  157,    0
