EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBLIN-RADAWIEC, POLAND (STAID: 25139)
Blended and updated with sources:140118 912495 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25139,140118,19770601,   60,    0
 25139,140118,19770602,   48,    0
 25139,140118,19770603,   80,    0
 25139,140118,19770604,   94,    0
 25139,140118,19770605,  124,    0
 25139,140118,19770606,  139,    0
 25139,140118,19770607,  161,    0
 25139,140118,19770608,  194,    0
 25139,140118,19770609,  208,    0
 25139,140118,19770610,  217,    0
 25139,140118,19770611,  200,    0
 25139,140118,19770612,  185,    0
 25139,140118,19770613,  206,    0
 25139,140118,19770614,  187,    0
 25139,140118,19770615,  194,    0
 25139,140118,19770616,  203,    0
 25139,140118,19770617,  214,    0
 25139,140118,19770618,  207,    0
 25139,140118,19770619,  182,    0
 25139,140118,19770620,  165,    0
 25139,140118,19770621,  154,    0
 25139,140118,19770622,  135,    0
 25139,140118,19770623,  137,    0
 25139,140118,19770624,  136,    0
 25139,140118,19770625,  176,    0
 25139,140118,19770626,  193,    0
 25139,140118,19770627,  146,    0
 25139,140118,19770628,  139,    0
 25139,140118,19770629,  156,    0
 25139,140118,19770630,  179,    0
 25139,140118,19770701,  149,    0
 25139,140118,19770702,  157,    0
 25139,140118,19770703,  147,    0
 25139,140118,19770704,  130,    0
 25139,140118,19770705,  120,    0
 25139,140118,19770706,  120,    0
 25139,140118,19770707,  150,    0
 25139,140118,19770708,  147,    0
 25139,140118,19770709,  166,    0
 25139,140118,19770710,  157,    0
 25139,140118,19770711,  167,    0
 25139,140118,19770712,  155,    0
 25139,140118,19770713,  190,    0
 25139,140118,19770714,  178,    0
 25139,140118,19770715,  131,    0
 25139,140118,19770716,  124,    0
 25139,140118,19770717,  139,    0
 25139,140118,19770718,  149,    0
 25139,140118,19770719,  165,    0
 25139,140118,19770720,  161,    0
 25139,140118,19770721,  179,    0
 25139,140118,19770722,  150,    0
 25139,140118,19770723,  143,    0
 25139,140118,19770724,  168,    0
 25139,140118,19770725,  215,    0
 25139,140118,19770726,  173,    0
 25139,140118,19770727,  156,    0
 25139,140118,19770728,  164,    0
 25139,140118,19770729,  168,    0
 25139,140118,19770730,  174,    0
 25139,140118,19770731,  162,    0
 25139,140118,19770801,  173,    0
 25139,140118,19770802,  167,    0
 25139,140118,19770803,  155,    0
 25139,140118,19770804,  159,    0
 25139,140118,19770805,  169,    0
 25139,140118,19770806,  176,    0
 25139,140118,19770807,  177,    0
 25139,140118,19770808,  176,    0
 25139,140118,19770809,  186,    0
 25139,140118,19770810,  200,    0
 25139,140118,19770811,  191,    0
 25139,140118,19770812,  184,    0
 25139,140118,19770813,  178,    0
 25139,140118,19770814,  173,    0
 25139,140118,19770815,  136,    0
 25139,140118,19770816,  127,    0
 25139,140118,19770817,  122,    0
 25139,140118,19770818,  139,    0
 25139,140118,19770819,  133,    0
 25139,140118,19770820,  126,    0
 25139,140118,19770821,  123,    0
 25139,140118,19770822,  135,    0
 25139,140118,19770823,  134,    0
 25139,140118,19770824,  125,    0
 25139,140118,19770825,  129,    0
 25139,140118,19770826,  137,    0
 25139,140118,19770827,  157,    0
 25139,140118,19770828,  163,    0
 25139,140118,19770829,  154,    0
 25139,140118,19770830,  165,    0
 25139,140118,19770831,  171,    0
 25139,140118,19770901,  178,    0
 25139,140118,19770902,  182,    0
 25139,140118,19770903,  188,    0
 25139,140118,19770904,  178,    0
 25139,140118,19770905,  168,    0
 25139,140118,19770906,  171,    0
 25139,140118,19770907,  176,    0
 25139,140118,19770908,  148,    0
 25139,140118,19770909,  121,    0
 25139,140118,19770910,   94,    0
 25139,140118,19770911,   90,    0
 25139,140118,19770912,  157,    0
 25139,140118,19770913,   99,    0
 25139,140118,19770914,   85,    0
 25139,140118,19770915,  114,    0
 25139,140118,19770916,   70,    0
 25139,140118,19770917,   62,    0
 25139,140118,19770918,   70,    0
 25139,140118,19770919,   81,    0
 25139,140118,19770920,  100,    0
 25139,140118,19770921,   95,    0
 25139,140118,19770922,   80,    0
 25139,140118,19770923,   87,    0
 25139,140118,19770924,   61,    0
 25139,140118,19770925,   57,    0
 25139,140118,19770926,   50,    0
 25139,140118,19770927,   23,    0
 25139,140118,19770928,   21,    0
 25139,140118,19770929,   59,    0
 25139,140118,19770930,  105,    0
 25139,140118,19771001,  107,    0
 25139,140118,19771002,   74,    0
 25139,140118,19771003,   55,    0
 25139,140118,19771004,   65,    0
 25139,140118,19771005,  103,    0
 25139,140118,19771006,  126,    0
 25139,140118,19771007,  134,    0
 25139,140118,19771008,  142,    0
 25139,140118,19771009,  137,    0
 25139,140118,19771010,  121,    0
 25139,140118,19771011,  102,    0
 25139,140118,19771012,  109,    0
 25139,140118,19771013,  101,    0
 25139,140118,19771014,   83,    0
 25139,140118,19771015,   59,    0
 25139,140118,19771016,   22,    0
 25139,140118,19771017,   43,    0
 25139,140118,19771018,   65,    0
 25139,140118,19771019,   74,    0
 25139,140118,19771020,   66,    0
 25139,140118,19771021,   60,    0
 25139,140118,19771022,   65,    0
 25139,140118,19771023,   88,    0
 25139,140118,19771024,  103,    0
 25139,140118,19771025,   94,    0
 25139,140118,19771026,   89,    0
 25139,140118,19771027,   86,    0
 25139,140118,19771028,   86,    0
 25139,140118,19771029,   83,    0
 25139,140118,19771030,   84,    0
 25139,140118,19771031,   87,    0
 25139,140118,19771101,   90,    0
 25139,140118,19771102,   78,    0
 25139,140118,19771103,   58,    0
 25139,140118,19771104,  100,    0
 25139,140118,19771105,   73,    0
 25139,140118,19771106,   60,    0
 25139,140118,19771107,   77,    0
 25139,140118,19771108,   77,    0
 25139,140118,19771109,   84,    0
 25139,140118,19771110,   63,    0
 25139,140118,19771111,   93,    0
 25139,140118,19771112,  103,    0
 25139,140118,19771113,   49,    0
 25139,140118,19771114,   19,    0
 25139,140118,19771115,   45,    0
 25139,140118,19771116,   33,    0
 25139,140118,19771117,    8,    0
 25139,140118,19771118,   10,    0
 25139,140118,19771119,   17,    0
 25139,140118,19771120,   16,    0
 25139,140118,19771121,   15,    0
 25139,140118,19771122,   29,    0
 25139,140118,19771123,   12,    0
 25139,140118,19771124,   14,    0
 25139,140118,19771125,   23,    0
 25139,140118,19771126,    1,    0
 25139,140118,19771127,   -1,    0
 25139,140118,19771128,  -17,    0
 25139,140118,19771129,  -15,    0
 25139,140118,19771130,  -18,    0
 25139,140118,19771201,  -30,    0
 25139,140118,19771202,  -51,    0
 25139,140118,19771203,  -55,    0
 25139,140118,19771204,  -44,    0
 25139,140118,19771205,   -7,    0
 25139,140118,19771206,  -43,    0
 25139,140118,19771207,  -38,    0
 25139,140118,19771208,  -18,    0
 25139,140118,19771209,  -23,    0
 25139,140118,19771210,  -71,    0
 25139,140118,19771211,  -92,    0
 25139,140118,19771212,  -93,    0
 25139,140118,19771213,  -72,    0
 25139,140118,19771214,  -16,    0
 25139,140118,19771215,    6,    0
 25139,140118,19771216,    6,    0
 25139,140118,19771217,  -19,    0
 25139,140118,19771218,   -9,    0
 25139,140118,19771219,  -31,    0
 25139,140118,19771220,   -7,    0
 25139,140118,19771221,    3,    0
 25139,140118,19771222,   -7,    0
 25139,140118,19771223,  -36,    0
 25139,140118,19771224,   -1,    0
 25139,140118,19771225,   29,    0
 25139,140118,19771226,    7,    0
 25139,140118,19771227,   13,    0
 25139,140118,19771228,    7,    0
 25139,140118,19771229,    3,    0
 25139,140118,19771230,    4,    0
 25139,140118,19771231,  -15,    0
 25139,140118,19780101,  -25,    0
 25139,140118,19780102,    3,    0
 25139,140118,19780103,    2,    0
 25139,140118,19780104,   -8,    0
 25139,140118,19780105,  -45,    0
 25139,140118,19780106,  -41,    0
 25139,140118,19780107,  -18,    0
 25139,140118,19780108,  -61,    0
 25139,140118,19780109,  -71,    0
 25139,140118,19780110,  -61,    0
 25139,140118,19780111,  -42,    0
 25139,140118,19780112,    5,    0
 25139,140118,19780113,    0,    0
 25139,140118,19780114,   -6,    0
 25139,140118,19780115,  -16,    0
 25139,140118,19780116,  -47,    0
 25139,140118,19780117,  -48,    0
 25139,140118,19780118,  -60,    0
 25139,140118,19780119,  -64,    0
 25139,140118,19780120, -100,    0
 25139,140118,19780121,  -93,    0
 25139,140118,19780122,  -90,    0
 25139,140118,19780123,  -65,    0
 25139,140118,19780124,  -15,    0
 25139,140118,19780125,   12,    0
 25139,140118,19780126,    2,    0
 25139,140118,19780127,   -6,    0
 25139,140118,19780128,  -11,    0
 25139,140118,19780129,   -5,    0
 25139,140118,19780130,   12,    0
 25139,140118,19780131,   -6,    0
 25139,140118,19780201,   -1,    0
 25139,140118,19780202,  -19,    0
 25139,140118,19780203,  -61,    0
 25139,140118,19780204,  -80,    0
 25139,140118,19780205,  -81,    0
 25139,140118,19780206,  -54,    0
 25139,140118,19780207,  -67,    0
 25139,140118,19780208,  -72,    0
 25139,140118,19780209,  -98,    0
 25139,140118,19780210,  -95,    0
 25139,140118,19780211,  -66,    0
 25139,140118,19780212,   -2,    0
 25139,140118,19780213,  -24,    0
 25139,140118,19780214,  -42,    0
 25139,140118,19780215,  -29,    0
 25139,140118,19780216,  -56,    0
 25139,140118,19780217,  -96,    0
 25139,140118,19780218, -101,    0
 25139,140118,19780219, -109,    0
 25139,140118,19780220, -144,    0
 25139,140118,19780221,  -60,    0
 25139,140118,19780222,  -61,    0
 25139,140118,19780223,  -22,    0
 25139,140118,19780224,  -51,    0
 25139,140118,19780225,    9,    0
 25139,140118,19780226,   33,    0
 25139,140118,19780227,    7,    0
 25139,140118,19780228,   14,    0
 25139,140118,19780301,   23,    0
 25139,140118,19780302,   26,    0
 25139,140118,19780303,   30,    0
 25139,140118,19780304,   12,    0
 25139,140118,19780305,    8,    0
 25139,140118,19780306,   20,    0
 25139,140118,19780307,    7,    0
 25139,140118,19780308,    6,    0
 25139,140118,19780309,   17,    0
 25139,140118,19780310,    7,    0
 25139,140118,19780311,   18,    0
 25139,140118,19780312,    0,    0
 25139,140118,19780313,   26,    0
 25139,140118,19780314,   46,    0
 25139,140118,19780315,   63,    0
 25139,140118,19780316,   61,    0
 25139,140118,19780317,   63,    0
 25139,140118,19780318,   -2,    0
 25139,140118,19780319,   -4,    0
 25139,140118,19780320,    8,    0
 25139,140118,19780321,    5,    0
 25139,140118,19780322,  -19,    0
 25139,140118,19780323,    1,    0
 25139,140118,19780324,    8,    0
 25139,140118,19780325,   19,    0
 25139,140118,19780326,   30,    0
 25139,140118,19780327,   31,    0
 25139,140118,19780328,   32,    0
 25139,140118,19780329,   83,    0
 25139,140118,19780330,  101,    0
 25139,140118,19780331,  107,    0
 25139,140118,19780401,  100,    0
 25139,140118,19780402,   76,    0
 25139,140118,19780403,   83,    0
 25139,140118,19780404,   54,    0
 25139,140118,19780405,   29,    0
 25139,140118,19780406,  -13,    0
 25139,140118,19780407,   15,    0
 25139,140118,19780408,    6,    0
 25139,140118,19780409,   23,    0
 25139,140118,19780410,   58,    0
 25139,140118,19780411,   84,    0
 25139,140118,19780412,   61,    0
 25139,140118,19780413,   25,    0
 25139,140118,19780414,   76,    0
 25139,140118,19780415,   24,    0
 25139,140118,19780416,    9,    0
 25139,140118,19780417,   12,    0
 25139,140118,19780418,   26,    0
 25139,140118,19780419,   74,    0
 25139,140118,19780420,   80,    0
 25139,140118,19780421,   95,    0
 25139,140118,19780422,  100,    0
 25139,140118,19780423,  109,    0
 25139,140118,19780424,  105,    0
 25139,140118,19780425,   94,    0
 25139,140118,19780426,   29,    0
 25139,140118,19780427,   55,    0
 25139,140118,19780428,   78,    0
 25139,140118,19780429,   73,    0
 25139,140118,19780430,   80,    0
 25139,140118,19780501,   69,    0
 25139,140118,19780502,  110,    0
 25139,140118,19780503,   77,    0
 25139,140118,19780504,   73,    0
 25139,140118,19780505,  105,    0
 25139,140118,19780506,  128,    0
 25139,140118,19780507,  127,    0
 25139,140118,19780508,  112,    0
 25139,140118,19780509,  102,    0
 25139,140118,19780510,   60,    0
 25139,140118,19780511,    6,    0
 25139,140118,19780512,   18,    0
 25139,140118,19780513,   56,    0
 25139,140118,19780514,   89,    0
 25139,140118,19780515,   99,    0
 25139,140118,19780516,  100,    0
 25139,140118,19780517,  116,    0
 25139,140118,19780518,  116,    0
 25139,140118,19780519,  119,    0
 25139,140118,19780520,  153,    0
 25139,140118,19780521,  167,    0
 25139,140118,19780522,  172,    0
 25139,140118,19780523,  153,    0
 25139,140118,19780524,  134,    0
 25139,140118,19780525,  103,    0
 25139,140118,19780526,  110,    0
 25139,140118,19780527,  124,    0
 25139,140118,19780528,  141,    0
 25139,140118,19780529,  146,    0
 25139,140118,19780530,  164,    0
 25139,140118,19780531,  164,    0
 25139,140118,19780601,  165,    0
 25139,140118,19780602,  176,    0
 25139,140118,19780603,  148,    0
 25139,140118,19780604,  166,    0
 25139,140118,19780605,  181,    0
 25139,140118,19780606,  188,    0
 25139,140118,19780607,  199,    0
 25139,140118,19780608,  183,    0
 25139,140118,19780609,  164,    0
 25139,140118,19780610,  147,    0
 25139,140118,19780611,  111,    0
 25139,140118,19780612,  111,    0
 25139,140118,19780613,  103,    0
 25139,140118,19780614,  109,    0
 25139,140118,19780615,  113,    0
 25139,140118,19780616,  105,    0
 25139,140118,19780617,  117,    0
 25139,140118,19780618,  104,    0
 25139,140118,19780619,  122,    0
 25139,140118,19780620,  157,    0
 25139,140118,19780621,  167,    0
 25139,140118,19780622,  168,    0
 25139,140118,19780623,  165,    0
 25139,140118,19780624,  174,    0
 25139,140118,19780625,  141,    0
 25139,140118,19780626,  107,    0
 25139,140118,19780627,  120,    0
 25139,140118,19780628,  125,    0
 25139,140118,19780629,  122,    0
 25139,140118,19780630,  150,    0
 25139,140118,19780701,  178,    0
 25139,140118,19780702,  152,    0
 25139,140118,19780703,  154,    0
 25139,140118,19780704,  195,    0
 25139,140118,19780705,  199,    0
 25139,140118,19780706,  154,    0
 25139,140118,19780707,  144,    0
 25139,140118,19780708,  132,    0
 25139,140118,19780709,  135,    0
 25139,140118,19780710,  118,    0
 25139,140118,19780711,  145,    0
 25139,140118,19780712,  171,    0
 25139,140118,19780713,  166,    0
 25139,140118,19780714,  163,    0
 25139,140118,19780715,  132,    0
 25139,140118,19780716,  112,    0
 25139,140118,19780717,  122,    0
 25139,140118,19780718,  129,    0
 25139,140118,19780719,  131,    0
 25139,140118,19780720,  139,    0
 25139,140118,19780721,  124,    0
 25139,140118,19780722,  111,    0
 25139,140118,19780723,  138,    0
 25139,140118,19780724,  132,    0
 25139,140118,19780725,  154,    0
 25139,140118,19780726,  168,    0
 25139,140118,19780727,  189,    0
 25139,140118,19780728,  194,    0
 25139,140118,19780729,  192,    0
 25139,140118,19780730,  203,    0
 25139,140118,19780731,  198,    0
 25139,140118,19780801,  201,    0
 25139,140118,19780802,  205,    0
 25139,140118,19780803,  193,    0
 25139,140118,19780804,  202,    0
 25139,140118,19780805,  193,    0
 25139,140118,19780806,  182,    0
 25139,140118,19780807,  194,    0
 25139,140118,19780808,  201,    0
 25139,140118,19780809,  127,    0
 25139,140118,19780810,  136,    0
 25139,140118,19780811,  125,    0
 25139,140118,19780812,  128,    0
 25139,140118,19780813,  130,    0
 25139,140118,19780814,  141,    0
 25139,140118,19780815,  159,    0
 25139,140118,19780816,  175,    0
 25139,140118,19780817,  180,    0
 25139,140118,19780818,  141,    0
 25139,140118,19780819,  119,    0
 25139,140118,19780820,  129,    0
 25139,140118,19780821,  151,    0
 25139,140118,19780822,  169,    0
 25139,140118,19780823,  183,    0
 25139,140118,19780824,  159,    0
 25139,140118,19780825,  143,    0
 25139,140118,19780826,  115,    0
 25139,140118,19780827,  105,    0
 25139,140118,19780828,  100,    0
 25139,140118,19780829,  111,    0
 25139,140118,19780830,  130,    0
 25139,140118,19780831,   95,    0
 25139,140118,19780901,   91,    0
 25139,140118,19780902,   88,    0
 25139,140118,19780903,   94,    0
 25139,140118,19780904,   92,    0
 25139,140118,19780905,  115,    0
 25139,140118,19780906,  123,    0
 25139,140118,19780907,  151,    0
 25139,140118,19780908,  126,    0
 25139,140118,19780909,  125,    0
 25139,140118,19780910,  119,    0
 25139,140118,19780911,  149,    0
 25139,140118,19780912,  124,    0
 25139,140118,19780913,  100,    0
 25139,140118,19780914,  104,    0
 25139,140118,19780915,  117,    0
 25139,140118,19780916,  112,    0
 25139,140118,19780917,  123,    0
 25139,140118,19780918,  108,    0
 25139,140118,19780919,   95,    0
 25139,140118,19780920,   71,    0
 25139,140118,19780921,   67,    0
 25139,140118,19780922,   91,    0
 25139,140118,19780923,   75,    0
 25139,140118,19780924,   62,    0
 25139,140118,19780925,  143,    0
 25139,140118,19780926,  119,    0
 25139,140118,19780927,  100,    0
 25139,140118,19780928,   88,    0
 25139,140118,19780929,   80,    0
 25139,140118,19780930,   89,    0
 25139,140118,19781001,   76,    0
 25139,140118,19781002,   61,    0
 25139,140118,19781003,   86,    0
 25139,140118,19781004,  157,    0
 25139,140118,19781005,   84,    0
 25139,140118,19781006,   91,    0
 25139,140118,19781007,  105,    0
 25139,140118,19781008,  121,    0
 25139,140118,19781009,  129,    0
 25139,140118,19781010,  132,    0
 25139,140118,19781011,   90,    0
 25139,140118,19781012,   87,    0
 25139,140118,19781013,   88,    0
 25139,140118,19781014,   99,    0
 25139,140118,19781015,   93,    0
 25139,140118,19781016,   92,    0
 25139,140118,19781017,   85,    0
 25139,140118,19781018,   73,    0
 25139,140118,19781019,   74,    0
 25139,140118,19781020,   68,    0
 25139,140118,19781021,   39,    0
 25139,140118,19781022,   27,    0
 25139,140118,19781023,   47,    0
 25139,140118,19781024,   78,    0
 25139,140118,19781025,   70,    0
 25139,140118,19781026,   36,    0
 25139,140118,19781027,    7,    0
 25139,140118,19781028,    8,    0
 25139,140118,19781029,   84,    0
 25139,140118,19781030,   90,    0
 25139,140118,19781031,   90,    0
 25139,140118,19781101,   84,    0
 25139,140118,19781102,   78,    0
 25139,140118,19781103,   48,    0
 25139,140118,19781104,   35,    0
 25139,140118,19781105,   54,    0
 25139,140118,19781106,   69,    0
 25139,140118,19781107,   75,    0
 25139,140118,19781108,   45,    0
 25139,140118,19781109,   36,    0
 25139,140118,19781110,   28,    0
 25139,140118,19781111,    6,    0
 25139,140118,19781112,   -4,    0
 25139,140118,19781113,  -14,    0
 25139,140118,19781114,    2,    0
 25139,140118,19781115,   34,    0
 25139,140118,19781116,   33,    0
 25139,140118,19781117,   42,    0
 25139,140118,19781118,   50,    0
 25139,140118,19781119,   40,    0
 25139,140118,19781120,   32,    0
 25139,140118,19781121,   13,    0
 25139,140118,19781122,   37,    0
 25139,140118,19781123,   83,    0
 25139,140118,19781124,   75,    0
 25139,140118,19781125,   50,    0
 25139,140118,19781126,    6,    0
 25139,140118,19781127,   -1,    0
 25139,140118,19781128,    6,    0
 25139,140118,19781129,   13,    0
 25139,140118,19781130,   15,    0
 25139,140118,19781201,   17,    0
 25139,140118,19781202,   -1,    0
 25139,140118,19781203,  -45,    0
 25139,140118,19781204, -114,    0
 25139,140118,19781205,  -84,    0
 25139,140118,19781206, -119,    0
 25139,140118,19781207, -119,    0
 25139,140118,19781208, -107,    0
 25139,140118,19781209,  -79,    0
 25139,140118,19781210,  -17,    0
 25139,140118,19781211,  -49,    0
 25139,140118,19781212,  -30,    0
 25139,140118,19781213,   16,    0
 25139,140118,19781214,   19,    0
 25139,140118,19781215,   14,    0
 25139,140118,19781216,   18,    0
 25139,140118,19781217,  -42,    0
 25139,140118,19781218,  -82,    0
 25139,140118,19781219,  -61,    0
 25139,140118,19781220,  -34,    0
 25139,140118,19781221,  -65,    0
 25139,140118,19781222,  -92,    0
 25139,140118,19781223,  -58,    0
 25139,140118,19781224,  -16,    0
 25139,140118,19781225,    3,    0
 25139,140118,19781226,   22,    0
 25139,140118,19781227,   21,    0
 25139,140118,19781228,   13,    0
 25139,140118,19781229,    6,    0
 25139,140118,19781230, -163,    0
 25139,140118,19781231, -195,    0
 25139,140118,19790101, -178,    0
 25139,140118,19790102, -154,    0
 25139,140118,19790103, -111,    0
 25139,140118,19790104, -159,    0
 25139,140118,19790105, -136,    0
 25139,140118,19790106,  -99,    0
 25139,140118,19790107, -116,    0
 25139,140118,19790108,  -51,    0
 25139,140118,19790109,  -39,    0
 25139,140118,19790110,  -15,    0
 25139,140118,19790111,  -11,    0
 25139,140118,19790112,  -16,    0
 25139,140118,19790113,  -78,    0
 25139,140118,19790114,  -53,    0
 25139,140118,19790115,  -46,    0
 25139,140118,19790116,  -36,    0
 25139,140118,19790117,  -47,    0
 25139,140118,19790118,  -51,    0
 25139,140118,19790119,  -60,    0
 25139,140118,19790120,  -69,    0
 25139,140118,19790121, -108,    0
 25139,140118,19790122, -107,    0
 25139,140118,19790123,  -78,    0
 25139,140118,19790124,  -32,    0
 25139,140118,19790125,  -45,    0
 25139,140118,19790126,  -58,    0
 25139,140118,19790127,  -26,    0
 25139,140118,19790128,   29,    0
 25139,140118,19790129,   -7,    0
 25139,140118,19790130,  -27,    0
 25139,140118,19790131,  -24,    0
 25139,140118,19790201,  -21,    0
 25139,140118,19790202,   -1,    0
 25139,140118,19790203,  -10,    0
 25139,140118,19790204,  -28,    0
 25139,140118,19790205,  -49,    0
 25139,140118,19790206,  -51,    0
 25139,140118,19790207,  -56,    0
 25139,140118,19790208,  -47,    0
 25139,140118,19790209,  -46,    0
 25139,140118,19790210,  -65,    0
 25139,140118,19790211,  -92,    0
 25139,140118,19790212,  -60,    0
 25139,140118,19790213,  -41,    0
 25139,140118,19790214,  -65,    0
 25139,140118,19790215,  -59,    0
 25139,140118,19790216, -127,    0
 25139,140118,19790217, -102,    0
 25139,140118,19790218,  -50,    0
 25139,140118,19790219,  -42,    0
 25139,140118,19790220,  -67,    0
 25139,140118,19790221,  -93,    0
 25139,140118,19790222,  -87,    0
 25139,140118,19790223,  -89,    0
 25139,140118,19790224, -106,    0
 25139,140118,19790225,  -88,    0
 25139,140118,19790226,  -64,    0
 25139,140118,19790227,  -74,    0
 25139,140118,19790228,  -51,    0
 25139,140118,19790301,   -3,    0
 25139,140118,19790302,    5,    0
 25139,140118,19790303,   11,    0
 25139,140118,19790304,   31,    0
 25139,140118,19790305,    5,    0
 25139,140118,19790306,  -18,    0
 25139,140118,19790307,    6,    0
 25139,140118,19790308,    5,    0
 25139,140118,19790309,    0,    0
 25139,140118,19790310,   -5,    0
 25139,140118,19790311,  -19,    0
 25139,140118,19790312,  -14,    0
 25139,140118,19790313,   17,    0
 25139,140118,19790314,   11,    0
 25139,140118,19790315,   -6,    0
 25139,140118,19790316,   12,    0
 25139,140118,19790317,   24,    0
 25139,140118,19790318,  -20,    0
 25139,140118,19790319,  -16,    0
 25139,140118,19790320,   -1,    0
 25139,140118,19790321,   64,    0
 25139,140118,19790322,   56,    0
 25139,140118,19790323,   19,    0
 25139,140118,19790324,   17,    0
 25139,140118,19790325,   24,    0
 25139,140118,19790326,   39,    0
 25139,140118,19790327,   54,    0
 25139,140118,19790328,   52,    0
 25139,140118,19790329,   50,    0
 25139,140118,19790330,   73,    0
 25139,140118,19790331,   43,    0
 25139,140118,19790401,   37,    0
 25139,140118,19790402,   47,    0
 25139,140118,19790403,   62,    0
 25139,140118,19790404,   72,    0
 25139,140118,19790405,   49,    0
 25139,140118,19790406,   30,    0
 25139,140118,19790407,    8,    0
 25139,140118,19790408,    4,    0
 25139,140118,19790409,   33,    0
 25139,140118,19790410,   51,    0
 25139,140118,19790411,   29,    0
 25139,140118,19790412,   55,    0
 25139,140118,19790413,   84,    0
 25139,140118,19790414,  103,    0
 25139,140118,19790415,   83,    0
 25139,140118,19790416,   10,    0
 25139,140118,19790417,   42,    0
 25139,140118,19790418,    3,    0
 25139,140118,19790419,    6,    0
 25139,140118,19790420,   34,    0
 25139,140118,19790421,   64,    0
 25139,140118,19790422,   77,    0
 25139,140118,19790423,  100,    0
 25139,140118,19790424,  130,    0
 25139,140118,19790425,  140,    0
 25139,140118,19790426,  116,    0
 25139,140118,19790427,   81,    0
 25139,140118,19790428,   86,    0
 25139,140118,19790429,   63,    0
 25139,140118,19790430,   97,    0
 25139,140118,19790501,   53,    0
 25139,140118,19790502,   90,    0
 25139,140118,19790503,   50,    0
 25139,140118,19790504,   50,    0
 25139,140118,19790505,   62,    0
 25139,140118,19790506,   57,    0
 25139,140118,19790507,   66,    0
 25139,140118,19790508,   84,    0
 25139,140118,19790509,   77,    0
 25139,140118,19790510,   95,    0
 25139,140118,19790511,   88,    0
 25139,140118,19790512,   95,    0
 25139,140118,19790513,  104,    0
 25139,140118,19790514,  124,    0
 25139,140118,19790515,  149,    0
 25139,140118,19790516,  169,    0
 25139,140118,19790517,  187,    0
 25139,140118,19790518,  201,    0
 25139,140118,19790519,  211,    0
 25139,140118,19790520,  204,    0
 25139,140118,19790521,  221,    0
 25139,140118,19790522,  209,    0
 25139,140118,19790523,  208,    0
 25139,140118,19790524,  206,    0
 25139,140118,19790525,  189,    0
 25139,140118,19790526,  168,    0
 25139,140118,19790527,  192,    0
 25139,140118,19790528,  167,    0
 25139,140118,19790529,  138,    0
 25139,140118,19790530,  184,    0
 25139,140118,19790531,  227,    0
 25139,140118,19790601,  229,    0
 25139,140118,19790602,  219,    0
 25139,140118,19790603,  223,    0
 25139,140118,19790604,  184,    0
 25139,140118,19790605,  177,    0
 25139,140118,19790606,  197,    0
 25139,140118,19790607,  207,    0
 25139,140118,19790608,  195,    0
 25139,140118,19790609,  172,    0
 25139,140118,19790610,  168,    0
 25139,140118,19790611,  148,    0
 25139,140118,19790612,  188,    0
 25139,140118,19790613,  194,    0
 25139,140118,19790614,  182,    0
 25139,140118,19790615,  151,    0
 25139,140118,19790616,  183,    0
 25139,140118,19790617,  183,    0
 25139,140118,19790618,  191,    0
 25139,140118,19790619,  165,    0
 25139,140118,19790620,  163,    0
 25139,140118,19790621,  159,    0
 25139,140118,19790622,  175,    0
 25139,140118,19790623,  196,    0
 25139,140118,19790624,  202,    0
 25139,140118,19790625,  206,    0
 25139,140118,19790626,  202,    0
 25139,140118,19790627,  213,    0
 25139,140118,19790628,  194,    0
 25139,140118,19790629,  171,    0
 25139,140118,19790630,  162,    0
 25139,140118,19790701,  127,    0
 25139,140118,19790702,  127,    0
 25139,140118,19790703,  139,    0
 25139,140118,19790704,  151,    0
 25139,140118,19790705,  129,    0
 25139,140118,19790706,  129,    0
 25139,140118,19790707,  123,    0
 25139,140118,19790708,  130,    0
 25139,140118,19790709,  133,    0
 25139,140118,19790710,  144,    0
 25139,140118,19790711,  133,    0
 25139,140118,19790712,  137,    0
 25139,140118,19790713,  160,    0
 25139,140118,19790714,  175,    0
 25139,140118,19790715,  156,    0
 25139,140118,19790716,  139,    0
 25139,140118,19790717,  117,    0
 25139,140118,19790718,  137,    0
 25139,140118,19790719,  174,    0
 25139,140118,19790720,  163,    0
 25139,140118,19790721,  163,    0
 25139,140118,19790722,  150,    0
 25139,140118,19790723,  123,    0
 25139,140118,19790724,  130,    0
 25139,140118,19790725,  125,    0
 25139,140118,19790726,  121,    0
 25139,140118,19790727,  143,    0
