EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMS, AUSTRIA (STAID: 24383)
Blended and updated with sources:125323 130588 131940 134722 911070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24383,134722,19801022,   42,    0
 24383,134722,19801023,   49,    0
 24383,134722,19801024,  113,    0
 24383,134722,19801025,   84,    0
 24383,134722,19801026,   67,    0
 24383,134722,19801027,   46,    0
 24383,134722,19801028,  102,    0
 24383,134722,19801029,  112,    0
 24383,134722,19801030,  131,    0
 24383,134722,19801031,   47,    0
 24383,134722,19801101,   12,    0
 24383,134722,19801102,  -16,    0
 24383,134722,19801103,  -18,    0
 24383,134722,19801104,  -16,    0
 24383,134722,19801105,  -25,    0
 24383,134722,19801106,   -3,    0
 24383,134722,19801107,   22,    0
 24383,134722,19801108,    4,    0
 24383,134722,19801109,   13,    0
 24383,134722,19801110,   17,    0
 24383,134722,19801111,    0,    0
 24383,134722,19801112,  -38,    0
 24383,134722,19801113,   23,    0
 24383,134722,19801114,   11,    0
 24383,134722,19801115,   18,    0
 24383,134722,19801116,  104,    0
 24383,134722,19801117,  128,    0
 24383,134722,19801118,   76,    0
 24383,134722,19801119,   97,    0
 24383,134722,19801120,   66,    0
 24383,134722,19801121,   52,    0
 24383,134722,19801122,   40,    0
 24383,134722,19801123,   76,    0
 24383,134722,19801124,   87,    0
 24383,134722,19801125,   63,    0
 24383,134722,19801126,   36,    0
 24383,134722,19801127,   39,    0
 24383,134722,19801128,   11,    0
 24383,134722,19801129,    8,    0
 24383,134722,19801130,   -2,    0
 24383,134722,19801201,  -51,    0
 24383,134722,19801202,  -91,    0
 24383,134722,19801203,  -79,    0
 24383,134722,19801204,  -37,    0
 24383,134722,19801205,  -48,    0
 24383,134722,19801206,  -17,    0
 24383,134722,19801207,  -26,    0
 24383,134722,19801208,  -78,    0
 24383,134722,19801209,  -75,    0
 24383,134722,19801210,    3,    0
 24383,134722,19801211,   57,    0
 24383,134722,19801212,   59,    0
 24383,134722,19801213,   -5,    0
 24383,134722,19801214,   50,    0
 24383,134722,19801215,   49,    0
 24383,134722,19801216,   70,    0
 24383,134722,19801217,   22,    0
 24383,134722,19801218,   -7,    0
 24383,134722,19801219,   13,    0
 24383,134722,19801220,   16,    0
 24383,134722,19801221,   10,    0
 24383,134722,19801222,   26,    0
 24383,134722,19801223,   46,    0
 24383,134722,19801224,   95,    0
 24383,134722,19801225,   90,    0
 24383,134722,19801226,   47,    0
 24383,134722,19801227,   11,    0
 24383,134722,19801228,   11,    0
 24383,134722,19801229,  -13,    0
 24383,134722,19801230,   -9,    0
 24383,134722,19801231,   -7,    0
 24383,134722,19810101,   50,    0
 24383,134722,19810102,   28,    0
 24383,134722,19810103,   67,    0
 24383,134722,19810104,   68,    0
 24383,134722,19810105,   21,    0
 24383,134722,19810106,   -7,    0
 24383,134722,19810107,  -24,    0
 24383,134722,19810108,  -72,    0
 24383,134722,19810109,  -94,    0
 24383,134722,19810110,  -94,    0
 24383,134722,19810111,  -52,    0
 24383,134722,19810112,  -15,    0
 24383,134722,19810113,  -45,    0
 24383,134722,19810114,  -16,    0
 24383,134722,19810115,    2,    0
 24383,134722,19810116,  -11,    0
 24383,134722,19810117,    9,    0
 24383,134722,19810118,   29,    0
 24383,134722,19810119,   11,    0
 24383,134722,19810120,   17,    0
 24383,134722,19810121,    9,    0
 24383,134722,19810122,    1,    0
 24383,134722,19810123,  -27,    0
 24383,134722,19810124,  -37,    0
 24383,134722,19810125,  -28,    0
 24383,134722,19810126,    4,    0
 24383,134722,19810127,  -25,    0
 24383,134722,19810128,  -36,    0
 24383,134722,19810129,  -50,    0
 24383,134722,19810130,  -60,    0
 24383,134722,19810131,  -32,    0
 24383,134722,19810201,   27,    0
 24383,134722,19810202,   22,    0
 24383,134722,19810203,   35,    0
 24383,134722,19810204,   64,    0
 24383,134722,19810205,   22,    0
 24383,134722,19810206,   -7,    0
 24383,134722,19810207,   44,    0
 24383,134722,19810208,   88,    0
 24383,134722,19810209,   81,    0
 24383,134722,19810210,   30,    0
 24383,134722,19810211,   48,    0
 24383,134722,19810212,    0,    0
 24383,134722,19810213,  -19,    0
 24383,134722,19810214,  -16,    0
 24383,134722,19810215,  -22,    0
 24383,134722,19810216,   -5,    0
 24383,134722,19810217,    2,    0
 24383,134722,19810218,  -19,    0
 24383,134722,19810219,  -27,    0
 24383,134722,19810220,  -17,    0
 24383,134722,19810221,  -17,    0
 24383,134722,19810222,   -4,    0
 24383,134722,19810223,    6,    0
 24383,134722,19810224,   18,    0
 24383,134722,19810225,    9,    0
 24383,134722,19810226,  -14,    0
 24383,134722,19810227,  -31,    0
 24383,134722,19810228,  -21,    0
 24383,134722,19810301,   11,    0
 24383,134722,19810302,    8,    0
 24383,134722,19810303,   10,    0
 24383,134722,19810304,   30,    0
 24383,134722,19810305,   30,    0
 24383,134722,19810306,   36,    0
 24383,134722,19810307,   79,    0
 24383,134722,19810308,   64,    0
 24383,134722,19810309,  119,    0
 24383,134722,19810310,  125,    0
 24383,134722,19810311,  147,    0
 24383,134722,19810312,  156,    0
 24383,134722,19810313,   99,    0
 24383,134722,19810314,   77,    0
 24383,134722,19810315,   79,    0
 24383,134722,19810316,   61,    0
 24383,134722,19810317,   56,    0
 24383,134722,19810318,   53,    0
 24383,134722,19810319,   58,    0
 24383,134722,19810320,   82,    0
 24383,134722,19810321,   74,    0
 24383,134722,19810322,   87,    0
 24383,134722,19810323,  112,    0
 24383,134722,19810324,  134,    0
 24383,134722,19810325,  139,    0
 24383,134722,19810326,  140,    0
 24383,134722,19810327,  119,    0
 24383,134722,19810328,   79,    0
 24383,134722,19810329,  122,    0
 24383,134722,19810330,  136,    0
 24383,134722,19810331,  153,    0
 24383,134722,19810401,  128,    0
 24383,134722,19810402,  128,    0
 24383,134722,19810403,   84,    0
 24383,134722,19810404,   85,    0
 24383,134722,19810405,  116,    0
 24383,134722,19810406,  104,    0
 24383,134722,19810407,  111,    0
 24383,134722,19810408,  127,    0
 24383,134722,19810409,  149,    0
 24383,134722,19810410,  116,    0
 24383,134722,19810411,  107,    0
 24383,134722,19810412,  121,    0
 24383,134722,19810413,  145,    0
 24383,134722,19810414,  171,    0
 24383,134722,19810415,  113,    0
 24383,134722,19810416,  108,    0
 24383,134722,19810417,   32,    0
 24383,134722,19810418,   25,    0
 24383,134722,19810419,   29,    0
 24383,134722,19810420,   39,    0
 24383,134722,19810421,   82,    0
 24383,134722,19810422,   81,    0
 24383,134722,19810423,   63,    0
 24383,134722,19810424,   51,    0
 24383,134722,19810425,   83,    0
 24383,134722,19810426,  103,    0
 24383,134722,19810427,   89,    0
 24383,134722,19810428,   59,    0
 24383,134722,19810429,   64,    0
 24383,134722,19810430,  107,    0
 24383,134722,19810501,  105,    0
 24383,134722,19810502,   80,    0
 24383,134722,19810503,   69,    0
 24383,134722,19810504,   69,    0
 24383,134722,19810505,   88,    0
 24383,134722,19810506,  118,    0
 24383,134722,19810507,  130,    0
 24383,134722,19810508,  133,    0
 24383,134722,19810509,  152,    0
 24383,134722,19810510,  182,    0
 24383,134722,19810511,  171,    0
 24383,134722,19810512,  165,    0
 24383,134722,19810513,  143,    0
 24383,134722,19810514,  151,    0
 24383,134722,19810515,  162,    0
 24383,134722,19810516,  160,    0
 24383,134722,19810517,  143,    0
 24383,134722,19810518,  135,    0
 24383,134722,19810519,  157,    0
 24383,134722,19810520,  185,    0
 24383,134722,19810521,  174,    0
 24383,134722,19810522,  173,    0
 24383,134722,19810523,  147,    0
 24383,134722,19810524,  151,    0
 24383,134722,19810525,  177,    0
 24383,134722,19810526,  205,    0
 24383,134722,19810527,  204,    0
 24383,134722,19810528,  141,    0
 24383,134722,19810529,  150,    0
 24383,134722,19810530,  192,    0
 24383,134722,19810531,  200,    0
 24383,134722,19810601,  212,    0
 24383,134722,19810602,  228,    0
 24383,134722,19810603,  238,    0
 24383,134722,19810604,  222,    0
 24383,134722,19810605,  175,    0
 24383,134722,19810606,  166,    0
 24383,134722,19810607,  183,    0
 24383,134722,19810608,  190,    0
 24383,134722,19810609,  243,    0
 24383,134722,19810610,  219,    0
 24383,134722,19810611,  201,    0
 24383,134722,19810612,  208,    0
 24383,134722,19810613,  197,    0
 24383,134722,19810614,  199,    0
 24383,134722,19810615,  252,    0
 24383,134722,19810616,  206,    0
 24383,134722,19810617,  189,    0
 24383,134722,19810618,  143,    0
 24383,134722,19810619,  126,    0
 24383,134722,19810620,  113,    0
 24383,134722,19810621,  121,    0
 24383,134722,19810622,  145,    0
 24383,134722,19810623,  147,    0
 24383,134722,19810624,  141,    0
 24383,134722,19810625,  179,    0
 24383,134722,19810626,  170,    0
 24383,134722,19810627,  199,    0
 24383,134722,19810628,  213,    0
 24383,134722,19810629,  226,    0
 24383,134722,19810630,  166,    0
 24383,134722,19810701,  174,    0
 24383,134722,19810702,  195,    0
 24383,134722,19810703,  221,    0
 24383,134722,19810704,  188,    0
 24383,134722,19810705,  179,    0
 24383,134722,19810706,  191,    0
 24383,134722,19810707,  194,    0
 24383,134722,19810708,  212,    0
 24383,134722,19810709,  206,    0
 24383,134722,19810710,  212,    0
 24383,134722,19810711,  226,    0
 24383,134722,19810712,  218,    0
 24383,134722,19810713,  202,    0
 24383,134722,19810714,  185,    0
 24383,134722,19810715,  170,    0
 24383,134722,19810716,  176,    0
 24383,134722,19810717,  198,    0
 24383,134722,19810718,  201,    0
 24383,134722,19810719,  133,    0
 24383,134722,19810720,  124,    0
 24383,134722,19810721,  154,    0
 24383,134722,19810722,  197,    0
 24383,134722,19810723,  216,    0
 24383,134722,19810724,  201,    0
 24383,134722,19810725,  178,    0
 24383,134722,19810726,  152,    0
 24383,134722,19810727,  135,    0
 24383,134722,19810728,  153,    0
 24383,134722,19810729,  182,    0
 24383,134722,19810730,  188,    0
 24383,134722,19810731,  208,    0
 24383,134722,19810801,  226,    0
 24383,134722,19810802,  250,    0
 24383,134722,19810803,  256,    0
 24383,134722,19810804,  223,    0
 24383,134722,19810805,  218,    0
 24383,134722,19810806,  221,    0
 24383,134722,19810807,  226,    0
 24383,134722,19810808,  235,    0
 24383,134722,19810809,  233,    0
 24383,134722,19810810,  213,    0
 24383,134722,19810811,  194,    0
 24383,134722,19810812,  195,    0
 24383,134722,19810813,  198,    0
 24383,134722,19810814,  204,    0
 24383,134722,19810815,  209,    0
 24383,134722,19810816,  237,    0
 24383,134722,19810817,  214,    0
 24383,134722,19810818,  152,    0
 24383,134722,19810819,  170,    0
 24383,134722,19810820,  212,    0
 24383,134722,19810821,  160,    0
 24383,134722,19810822,  152,    0
 24383,134722,19810823,  156,    0
 24383,134722,19810824,  145,    0
 24383,134722,19810825,  155,    0
 24383,134722,19810826,  162,    0
 24383,134722,19810827,  170,    0
 24383,134722,19810828,  146,    0
 24383,134722,19810829,  136,    0
 24383,134722,19810830,  162,    0
 24383,134722,19810831,  155,    0
 24383,134722,19810901,  146,    0
 24383,134722,19810902,  144,    0
 24383,134722,19810903,  145,    0
 24383,134722,19810904,  149,    0
 24383,134722,19810905,  150,    0
 24383,134722,19810906,  146,    0
 24383,134722,19810907,  154,    0
 24383,134722,19810908,  166,    0
 24383,134722,19810909,  155,    0
 24383,134722,19810910,  171,    0
 24383,134722,19810911,  162,    0
 24383,134722,19810912,  170,    0
 24383,134722,19810913,  167,    0
 24383,134722,19810914,  157,    0
 24383,134722,19810915,  137,    0
 24383,134722,19810916,  105,    0
 24383,134722,19810917,  119,    0
 24383,134722,19810918,  114,    0
 24383,134722,19810919,  146,    0
 24383,134722,19810920,  177,    0
 24383,134722,19810921,  172,    0
 24383,134722,19810922,  172,    0
 24383,134722,19810923,  173,    0
 24383,134722,19810924,  150,    0
 24383,134722,19810925,  157,    0
 24383,134722,19810926,  143,    0
 24383,134722,19810927,  167,    0
 24383,134722,19810928,  163,    0
 24383,134722,19810929,  147,    0
 24383,134722,19810930,  124,    0
 24383,134722,19811001,  137,    0
 24383,134722,19811002,  134,    0
 24383,134722,19811003,  146,    0
 24383,134722,19811004,  138,    0
 24383,134722,19811005,  141,    0
 24383,134722,19811006,  138,    0
 24383,134722,19811007,  155,    0
 24383,134722,19811008,  133,    0
 24383,134722,19811009,  122,    0
 24383,134722,19811010,  106,    0
 24383,134722,19811011,  124,    0
 24383,134722,19811012,   84,    0
 24383,134722,19811013,   84,    0
 24383,134722,19811014,   92,    0
 24383,134722,19811015,   69,    0
 24383,134722,19811016,  116,    0
 24383,134722,19811017,   75,    0
 24383,134722,19811018,   93,    0
 24383,134722,19811019,  116,    0
 24383,134722,19811020,  117,    0
 24383,134722,19811021,  105,    0
 24383,134722,19811022,   78,    0
 24383,134722,19811023,   54,    0
 24383,134722,19811024,   43,    0
 24383,134722,19811025,   44,    0
 24383,134722,19811026,   59,    0
 24383,134722,19811027,   77,    0
 24383,134722,19811028,   59,    0
 24383,134722,19811029,   59,    0
 24383,134722,19811030,   90,    0
 24383,134722,19811031,  128,    0
 24383,134722,19811101,  138,    0
 24383,134722,19811102,  137,    0
 24383,134722,19811103,  128,    0
 24383,134722,19811104,   87,    0
 24383,134722,19811105,   81,    0
 24383,134722,19811106,   57,    0
 24383,134722,19811107,   28,    0
 24383,134722,19811108,   10,    0
 24383,134722,19811109,   18,    0
 24383,134722,19811110,    5,    0
 24383,134722,19811111,   24,    0
 24383,134722,19811112,   40,    0
 24383,134722,19811113,   68,    0
 24383,134722,19811114,   45,    0
 24383,134722,19811115,   19,    0
 24383,134722,19811116,   19,    0
 24383,134722,19811117,    4,    0
 24383,134722,19811118,   -6,    0
 24383,134722,19811119,   61,    0
 24383,134722,19811120,   91,    0
 24383,134722,19811121,   89,    0
 24383,134722,19811122,  129,    0
 24383,134722,19811123,   85,    0
 24383,134722,19811124,   79,    0
 24383,134722,19811125,   63,    0
 24383,134722,19811126,   35,    0
 24383,134722,19811127,   38,    0
 24383,134722,19811128,   42,    0
 24383,134722,19811129,   26,    0
 24383,134722,19811130,   41,    0
 24383,134722,19811201,   33,    0
 24383,134722,19811202,   21,    0
 24383,134722,19811203,   17,    0
 24383,134722,19811204,   19,    0
 24383,134722,19811205,   28,    0
 24383,134722,19811206,   17,    0
 24383,134722,19811207,   10,    0
 24383,134722,19811208,   49,    0
 24383,134722,19811209,   55,    0
 24383,134722,19811210,    3,    0
 24383,134722,19811211,    4,    0
 24383,134722,19811212,   34,    0
 24383,134722,19811213,  -30,    0
 24383,134722,19811214,  -57,    0
 24383,134722,19811215,   16,    0
 24383,134722,19811216,    6,    0
 24383,134722,19811217,  -61,    0
 24383,134722,19811218,  -52,    0
 24383,134722,19811219,  -29,    0
 24383,134722,19811220,  -66,    0
 24383,134722,19811221, -122,    0
 24383,134722,19811222,  -66,    0
 24383,134722,19811223,  -24,    0
 24383,134722,19811224,  -29,    0
 24383,134722,19811225,   -2,    0
 24383,134722,19811226,    6,    0
 24383,134722,19811227,  -37,    0
 24383,134722,19811228,  -40,    0
 24383,134722,19811229,   -1,    0
 24383,134722,19811230,  -11,    0
 24383,134722,19811231,   16,    0
 24383,134722,19820101,   12,    0
 24383,134722,19820102,   48,    0
 24383,134722,19820103,   57,    0
 24383,134722,19820104,   63,    0
 24383,134722,19820105,   86,    0
 24383,134722,19820106,   54,    0
 24383,134722,19820107,  -31,    0
 24383,134722,19820108,  -86,    0
 24383,134722,19820109,  -81,    0
 24383,134722,19820110, -121,    0
 24383,134722,19820111, -105,    0
 24383,134722,19820112,  -49,    0
 24383,134722,19820113, -111,    0
 24383,134722,19820114, -113,    0
 24383,134722,19820115, -118,    0
 24383,134722,19820116,  -84,    0
 24383,134722,19820117,  -85,    0
 24383,134722,19820118,  -77,    0
 24383,134722,19820119,  -77,    0
 24383,134722,19820120,  -85,    0
 24383,134722,19820121,  -80,    0
 24383,134722,19820122,  -81,    0
 24383,134722,19820123,  -37,    0
 24383,134722,19820124,  -25,    0
 24383,134722,19820125,  -14,    0
 24383,134722,19820126,  -69,    0
 24383,134722,19820127,  -36,    0
 24383,134722,19820128,  -11,    0
 24383,134722,19820129,   30,    0
 24383,134722,19820130,   49,    0
 24383,134722,19820131,   53,    0
 24383,134722,19820201,   13,    0
 24383,134722,19820202,  -19,    0
 24383,134722,19820203,  -26,    0
 24383,134722,19820204,  -50,    0
 24383,134722,19820205,  -43,    0
 24383,134722,19820206,  -46,    0
 24383,134722,19820207,   26,    0
 24383,134722,19820208,    5,    0
 24383,134722,19820209,   34,    0
 24383,134722,19820210,   15,    0
 24383,134722,19820211,    9,    0
 24383,134722,19820212,    2,    0
 24383,134722,19820213,  -11,    0
 24383,134722,19820214,  -18,    0
 24383,134722,19820215,  -19,    0
 24383,134722,19820216,   -1,    0
 24383,134722,19820217,   30,    0
 24383,134722,19820218,   14,    0
 24383,134722,19820219,  -12,    0
 24383,134722,19820220,  -34,    0
 24383,134722,19820221,  -55,    0
 24383,134722,19820222,  -46,    0
 24383,134722,19820223,  -49,    0
 24383,134722,19820224,  -58,    0
 24383,134722,19820225,  -18,    0
 24383,134722,19820226,    7,    0
 24383,134722,19820227,   10,    0
 24383,134722,19820228,   -5,    0
 24383,134722,19820301,   67,    0
 24383,134722,19820302,   42,    0
 24383,134722,19820303,   62,    0
 24383,134722,19820304,   79,    0
 24383,134722,19820305,   39,    0
 24383,134722,19820306,   24,    0
 24383,134722,19820307,   27,    0
 24383,134722,19820308,   46,    0
 24383,134722,19820309,   37,    0
 24383,134722,19820310,   36,    0
 24383,134722,19820311,   48,    0
 24383,134722,19820312,   42,    0
 24383,134722,19820313,   57,    0
 24383,134722,19820314,   41,    0
 24383,134722,19820315,   37,    0
 24383,134722,19820316,   48,    0
 24383,134722,19820317,   66,    0
 24383,134722,19820318,   72,    0
 24383,134722,19820319,   35,    0
 24383,134722,19820320,   51,    0
 24383,134722,19820321,   56,    0
 24383,134722,19820322,   57,    0
 24383,134722,19820323,   51,    0
 24383,134722,19820324,   49,    0
 24383,134722,19820325,   63,    0
 24383,134722,19820326,   85,    0
 24383,134722,19820327,   90,    0
 24383,134722,19820328,   98,    0
 24383,134722,19820329,  113,    0
 24383,134722,19820330,  106,    0
 24383,134722,19820331,  101,    0
 24383,131940,19820401,   85,    0
 24383,131940,19820402,   85,    0
 24383,131940,19820403,   80,    0
 24383,131940,19820404,   76,    0
 24383,131940,19820405,   75,    0
 24383,131940,19820406,  108,    0
 24383,131940,19820407,  117,    0
 24383,131940,19820408,  118,    0
 24383,131940,19820409,   73,    0
 24383,131940,19820410,   57,    0
 24383,131940,19820411,   53,    0
 24383,131940,19820412,   48,    0
 24383,131940,19820413,   32,    0
 24383,131940,19820414,   54,    0
 24383,131940,19820415,   50,    0
 24383,131940,19820416,   80,    0
 24383,131940,19820417,   58,    0
 24383,131940,19820418,   48,    0
 24383,131940,19820419,   49,    0
 24383,131940,19820420,   48,    0
 24383,131940,19820421,   55,    0
 24383,131940,19820422,   63,    0
 24383,131940,19820423,   58,    0
 24383,131940,19820424,   65,    0
 24383,131940,19820425,   86,    0
 24383,131940,19820426,   88,    0
 24383,131940,19820427,   49,    0
 24383,131940,19820428,   79,    0
 24383,131940,19820429,   87,    0
 24383,131940,19820430,   75,    0
 24383,134722,19820501,   52,    0
 24383,134722,19820502,   86,    0
 24383,134722,19820503,  105,    0
 24383,134722,19820504,  141,    0
 24383,134722,19820505,  158,    0
 24383,134722,19820506,  149,    0
 24383,134722,19820507,  126,    0
 24383,134722,19820508,   93,    0
 24383,134722,19820509,  128,    0
 24383,134722,19820510,  120,    0
 24383,134722,19820511,  122,    0
 24383,134722,19820512,  113,    0
 24383,134722,19820513,  132,    0
 24383,134722,19820514,  150,    0
 24383,134722,19820515,  139,    0
 24383,134722,19820516,  149,    0
 24383,134722,19820517,  174,    0
 24383,134722,19820518,  179,    0
 24383,134722,19820519,  185,    0
 24383,134722,19820520,  176,    0
 24383,134722,19820521,  181,    0
 24383,134722,19820522,  177,    0
 24383,134722,19820523,  176,    0
 24383,134722,19820524,  152,    0
 24383,134722,19820525,  156,    0
 24383,134722,19820526,  150,    0
 24383,134722,19820527,  191,    0
 24383,134722,19820528,  197,    0
 24383,134722,19820529,  153,    0
 24383,134722,19820530,  163,    0
 24383,134722,19820531,  168,    0
 24383,134722,19820601,  184,    0
 24383,134722,19820602,  197,    0
 24383,134722,19820603,  208,    0
 24383,134722,19820604,  217,    0
 24383,134722,19820605,  220,    0
 24383,134722,19820606,  219,    0
 24383,134722,19820607,  198,    0
 24383,134722,19820608,  194,    0
 24383,134722,19820609,  190,    0
 24383,134722,19820610,  196,    0
 24383,134722,19820611,  179,    0
 24383,134722,19820612,  178,    0
 24383,134722,19820613,  153,    0
 24383,134722,19820614,  145,    0
 24383,134722,19820615,  125,    0
 24383,134722,19820616,  123,    0
 24383,134722,19820617,  144,    0
 24383,134722,19820618,  133,    0
 24383,134722,19820619,  161,    0
 24383,134722,19820620,  161,    0
 24383,134722,19820621,  161,    0
 24383,134722,19820622,  191,    0
 24383,134722,19820623,  205,    0
 24383,134722,19820624,  199,    0
 24383,134722,19820625,  195,    0
 24383,134722,19820626,  220,    0
 24383,134722,19820627,  177,    0
 24383,134722,19820628,  182,    0
 24383,134722,19820629,  186,    0
 24383,134722,19820630,  150,    0
 24383,134722,19820701,  167,    0
 24383,134722,19820702,  185,    0
 24383,134722,19820703,  214,    0
 24383,134722,19820704,  214,    0
 24383,134722,19820705,  176,    0
 24383,134722,19820706,  188,    0
 24383,134722,19820707,  183,    0
 24383,134722,19820708,  176,    0
 24383,134722,19820709,  184,    0
 24383,134722,19820710,  187,    0
 24383,134722,19820711,  201,    0
 24383,134722,19820712,  215,    0
 24383,134722,19820713,  215,    0
 24383,134722,19820714,  210,    0
 24383,134722,19820715,  222,    0
 24383,134722,19820716,  234,    0
 24383,134722,19820717,  223,    0
 24383,134722,19820718,  217,    0
 24383,134722,19820719,  213,    0
 24383,134722,19820720,  234,    0
 24383,134722,19820721,  238,    0
 24383,134722,19820722,  214,    0
 24383,134722,19820723,  209,    0
 24383,134722,19820724,  203,    0
 24383,134722,19820725,  198,    0
 24383,134722,19820726,  200,    0
 24383,134722,19820727,  172,    0
 24383,134722,19820728,  196,    0
 24383,134722,19820729,  195,    0
 24383,134722,19820730,  189,    0
 24383,134722,19820731,  199,    0
 24383,134722,19820801,  206,    0
 24383,134722,19820802,  199,    0
 24383,134722,19820803,  202,    0
 24383,134722,19820804,  202,    0
 24383,134722,19820805,  201,    0
 24383,134722,19820806,  204,    0
 24383,134722,19820807,  205,    0
 24383,134722,19820808,  210,    0
 24383,134722,19820809,  204,    0
 24383,134722,19820810,  219,    0
 24383,134722,19820811,  215,    0
 24383,134722,19820812,  211,    0
 24383,134722,19820813,  238,    0
 24383,134722,19820814,  218,    0
 24383,134722,19820815,  212,    0
 24383,134722,19820816,  229,    0
 24383,134722,19820817,  188,    0
 24383,134722,19820818,  192,    0
 24383,134722,19820819,  193,    0
 24383,134722,19820820,  200,    0
 24383,134722,19820821,  151,    0
 24383,134722,19820822,  147,    0
 24383,134722,19820823,  161,    0
 24383,134722,19820824,  169,    0
 24383,134722,19820825,  177,    0
 24383,134722,19820826,  183,    0
 24383,134722,19820827,  202,    0
 24383,134722,19820828,  167,    0
 24383,134722,19820829,  174,    0
 24383,134722,19820830,  175,    0
 24383,134722,19820831,  160,    0
 24383,134722,19820901,  178,    0
 24383,134722,19820902,  167,    0
 24383,134722,19820903,  177,    0
 24383,134722,19820904,  165,    0
 24383,134722,19820905,  197,    0
 24383,134722,19820906,  208,    0
 24383,134722,19820907,  208,    0
 24383,134722,19820908,  211,    0
 24383,134722,19820909,  199,    0
 24383,134722,19820910,  179,    0
 24383,134722,19820911,  184,    0
 24383,134722,19820912,  183,    0
 24383,134722,19820913,  185,    0
 24383,134722,19820914,  196,    0
 24383,134722,19820915,  190,    0
 24383,134722,19820916,  182,    0
 24383,134722,19820917,  188,    0
 24383,134722,19820918,  184,    0
 24383,134722,19820919,  186,    0
 24383,134722,19820920,  183,    0
 24383,134722,19820921,  173,    0
 24383,134722,19820922,  185,    0
 24383,134722,19820923,  180,    0
 24383,134722,19820924,  138,    0
 24383,134722,19820925,  132,    0
 24383,134722,19820926,  195,    0
 24383,134722,19820927,  174,    0
 24383,134722,19820928,  165,    0
 24383,134722,19820929,  147,    0
 24383,134722,19820930,  143,    0
 24383,125323,19821001,  141,    0
 24383,125323,19821002,  159,    0
 24383,125323,19821003,  107,    0
 24383,125323,19821004,   91,    0
 24383,125323,19821005,  108,    0
 24383,125323,19821006,  123,    0
 24383,125323,19821007,  125,    0
 24383,125323,19821008,   95,    0
 24383,125323,19821009,   65,    0
 24383,125323,19821010,  107,    0
 24383,125323,19821011,   98,    0
 24383,125323,19821012,  111,    0
 24383,125323,19821013,   89,    0
 24383,125323,19821014,  117,    0
 24383,125323,19821015,  118,    0
 24383,125323,19821016,  102,    0
 24383,125323,19821017,   40,    0
 24383,125323,19821018,   79,    0
 24383,125323,19821019,   72,    0
 24383,125323,19821020,  130,    0
 24383,125323,19821021,   73,    0
 24383,125323,19821022,  134,    0
 24383,125323,19821023,  122,    0
 24383,125323,19821024,  136,    0
 24383,125323,19821025,  122,    0
 24383,125323,19821026,  106,    0
 24383,125323,19821027,   57,    0
 24383,125323,19821028,   40,    0
 24383,125323,19821029,   90,    0
 24383,125323,19821030,  108,    0
 24383,125323,19821031,   60,    0
 24383,125323,19821101,   73,    0
 24383,125323,19821102,   33,    0
 24383,125323,19821103,   44,    0
 24383,125323,19821104,   54,    0
 24383,125323,19821105,   45,    0
 24383,125323,19821106,    2,    0
 24383,125323,19821107,   13,    0
 24383,125323,19821108,   28,    0
 24383,125323,19821109,   68,    0
 24383,125323,19821110,   72,    0
 24383,125323,19821111,   98,    0
 24383,125323,19821112,   58,    0
 24383,125323,19821113,   28,    0
 24383,125323,19821114,   56,    0
 24383,125323,19821115,   32,    0
 24383,125323,19821116,   39,    0
 24383,125323,19821117,    8,    0
 24383,125323,19821118,   41,    0
 24383,125323,19821119,   90,    0
 24383,125323,19821120,   67,    0
 24383,125323,19821121,   42,    0
 24383,125323,19821122,   38,    0
 24383,125323,19821123,   15,    0
 24383,125323,19821124,   31,    0
 24383,125323,19821125,   36,    0
 24383,125323,19821126,   65,    0
 24383,125323,19821127,   77,    0
 24383,125323,19821128,   46,    0
 24383,125323,19821129,   65,    0
 24383,125323,19821130,   59,    0
 24383,125323,19821201,   31,    0
 24383,125323,19821202,   52,    0
 24383,125323,19821203,   27,    0
 24383,125323,19821204,   -3,    0
 24383,125323,19821205,   12,    0
 24383,125323,19821206,   -3,    0
 24383,125323,19821207,    8,    0
 24383,125323,19821208,   24,    0
 24383,125323,19821209,   33,    0
 24383,125323,19821210,   53,    0
 24383,125323,19821211,   42,    0
 24383,125323,19821212,   35,    0
 24383,125323,19821213,   30,    0
 24383,125323,19821214,   16,    0
 24383,125323,19821215,   16,    0
 24383,125323,19821216,  102,    0
 24383,125323,19821217,   74,    0
 24383,125323,19821218,   45,    0
 24383,125323,19821219,   18,    0
 24383,125323,19821220,  -28,    0
