EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 24799)
Blended and updated with sources:135983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24799,135983,19761024,   76,    0
 24799,135983,19761025,   78,    0
 24799,135983,19761026,   79,    0
 24799,135983,19761027,   50,    0
 24799,135983,19761028,   70,    0
 24799,135983,19761029,   99,    0
 24799,135983,19761030,  103,    0
 24799,135983,19761031,   89,    0
 24799,135983,19761101,   73,    0
 24799,135983,19761102,   76,    0
 24799,135983,19761103,   99,    0
 24799,135983,19761104,   98,    0
 24799,135983,19761105,  102,    0
 24799,135983,19761106,  132,    0
 24799,135983,19761107,  114,    0
 24799,135983,19761108,  102,    0
 24799,135983,19761109,  113,    0
 24799,135983,19761110,  104,    0
 24799,135983,19761111,  123,    0
 24799,135983,19761112,   95,    0
 24799,135983,19761113,   96,    0
 24799,135983,19761114,   90,    0
 24799,135983,19761115,   72,    0
 24799,135983,19761116,   62,    0
 24799,135983,19761117,   60,    0
 24799,135983,19761118,   59,    0
 24799,135983,19761119,   44,    0
 24799,135983,19761120,   37,    0
 24799,135983,19761121,   39,    0
 24799,135983,19761122,   37,    0
 24799,135983,19761123,   14,    0
 24799,135983,19761124,   12,    0
 24799,135983,19761125,    2,    0
 24799,135983,19761126,    7,    0
 24799,135983,19761127,    4,    0
 24799,135983,19761128,   32,    0
 24799,135983,19761129,    1,    0
 24799,135983,19761130,   22,    0
 24799,135983,19761201,   51,    0
 24799,135983,19761202,   62,    0
 24799,135983,19761203,   39,    0
 24799,135983,19761204,    6,    0
 24799,135983,19761205,   32,    0
 24799,135983,19761206,  -10,    0
 24799,135983,19761207,   48,    0
 24799,135983,19761208,   46,    0
 24799,135983,19761209,   45,    0
 24799,135983,19761210,   26,    0
 24799,135983,19761211,    8,    0
 24799,135983,19761212,   -9,    0
 24799,135983,19761213,  -18,    0
 24799,135983,19761214,  -19,    0
 24799,135983,19761215,  -37,    0
 24799,135983,19761216,  -49,    0
 24799,135983,19761217,  -28,    0
 24799,135983,19761218,   -9,    0
 24799,135983,19761219,   31,    0
 24799,135983,19761220,   49,    0
 24799,135983,19761221,   26,    0
 24799,135983,19761222,   20,    0
 24799,135983,19761223,    7,    0
 24799,135983,19761224,  -11,    0
 24799,135983,19761225,   -9,    0
 24799,135983,19761226,  -47,    0
 24799,135983,19761227,  -48,    0
 24799,135983,19761228,  -45,    0
 24799,135983,19761229,  -40,    0
 24799,135983,19761230,  -61,    0
 24799,135983,19761231,  -92,    0
 24799,135983,19770101,  -38,    0
 24799,135983,19770102,   -4,    0
 24799,135983,19770103,    9,    0
 24799,135983,19770104,   -2,    0
 24799,135983,19770105,  -16,    0
 24799,135983,19770106,  -24,    0
 24799,135983,19770107,  -12,    0
 24799,135983,19770108,  -30,    0
 24799,135983,19770109,  -58,    0
 24799,135983,19770110,  -33,    0
 24799,135983,19770111,   11,    0
 24799,135983,19770112,   48,    0
 24799,135983,19770113,   17,    0
 24799,135983,19770114,   -3,    0
 24799,135983,19770115,   12,    0
 24799,135983,19770116,  -40,    0
 24799,135983,19770117,  -44,    0
 24799,135983,19770118,  -60,    0
 24799,135983,19770119, -103,    0
 24799,135983,19770120,  -42,    0
 24799,135983,19770121,  -22,    0
 24799,135983,19770122,  -23,    0
 24799,135983,19770123,    6,    0
 24799,135983,19770124,   11,    0
 24799,135983,19770125,    2,    0
 24799,135983,19770126,   15,    0
 24799,135983,19770127,   30,    0
 24799,135983,19770128,   36,    0
 24799,135983,19770129,   39,    0
 24799,135983,19770130,   29,    0
 24799,135983,19770131,  -12,    0
 24799,135983,19770201,  -33,    0
 24799,135983,19770202,  -43,    0
 24799,135983,19770203,  -55,    0
 24799,135983,19770204,  -59,    0
 24799,135983,19770205,  -11,    0
 24799,135983,19770206,    7,    0
 24799,135983,19770207,   14,    0
 24799,135983,19770208,   59,    0
 24799,135983,19770209,   41,    0
 24799,135983,19770210,    7,    0
 24799,135983,19770211,   68,    0
 24799,135983,19770212,   34,    0
 24799,135983,19770213,   57,    0
 24799,135983,19770214,   21,    0
 24799,135983,19770215,   28,    0
 24799,135983,19770216,   36,    0
 24799,135983,19770217,   30,    0
 24799,135983,19770218,   31,    0
 24799,135983,19770219,   51,    0
 24799,135983,19770220,   77,    0
 24799,135983,19770221,   86,    0
 24799,135983,19770222,   91,    0
 24799,135983,19770223,   89,    0
 24799,135983,19770224,   82,    0
 24799,135983,19770225,   79,    0
 24799,135983,19770226,   66,    0
 24799,135983,19770227,   16,    0
 24799,135983,19770228,  -16,    0
 24799,135983,19770301,    6,    0
 24799,135983,19770302,   16,    0
 24799,135983,19770303,   79,    0
 24799,135983,19770304,   91,    0
 24799,135983,19770305,   79,    0
 24799,135983,19770306,   77,    0
 24799,135983,19770307,   48,    0
 24799,135983,19770308,   72,    0
 24799,135983,19770309,   72,    0
 24799,135983,19770310,   79,    0
 24799,135983,19770311,   98,    0
 24799,135983,19770312,  116,    0
 24799,135983,19770313,  105,    0
 24799,135983,19770314,  105,    0
 24799,135983,19770315,   95,    0
 24799,135983,19770316,   57,    0
 24799,135983,19770317,  110,    0
 24799,135983,19770318,  114,    0
 24799,135983,19770319,  108,    0
 24799,135983,19770320,   91,    0
 24799,135983,19770321,  104,    0
 24799,135983,19770322,  114,    0
 24799,135983,19770323,  142,    0
 24799,135983,19770324,  152,    0
 24799,135983,19770325,  165,    0
 24799,135983,19770326,  115,    0
 24799,135983,19770327,  117,    0
 24799,135983,19770328,  124,    0
 24799,135983,19770329,   70,    0
 24799,135983,19770330,   10,    0
 24799,135983,19770331,   -7,    0
 24799,135983,19770401,   16,    0
 24799,135983,19770402,   76,    0
 24799,135983,19770403,   84,    0
 24799,135983,19770404,   86,    0
 24799,135983,19770405,   84,    0
 24799,135983,19770406,   70,    0
 24799,135983,19770407,  105,    0
 24799,135983,19770408,  124,    0
 24799,135983,19770409,   28,    0
 24799,135983,19770410,   29,    0
 24799,135983,19770411,   21,    0
 24799,135983,19770412,   30,    0
 24799,135983,19770413,   46,    0
 24799,135983,19770414,   76,    0
 24799,135983,19770415,   51,    0
 24799,135983,19770416,   48,    0
 24799,135983,19770417,   61,    0
 24799,135983,19770418,   82,    0
 24799,135983,19770419,   56,    0
 24799,135983,19770420,   54,    0
 24799,135983,19770421,   62,    0
 24799,135983,19770422,  145,    0
 24799,135983,19770423,  144,    0
 24799,135983,19770424,  120,    0
 24799,135983,19770425,   94,    0
 24799,135983,19770426,   99,    0
 24799,135983,19770427,  122,    0
 24799,135983,19770428,  125,    0
 24799,135983,19770429,  177,    0
 24799,135983,19770430,  198,    0
 24799,135983,19770501,  203,    0
 24799,135983,19770502,  180,    0
 24799,135983,19770503,  175,    0
 24799,135983,19770504,  191,    0
 24799,135983,19770505,  201,    0
 24799,135983,19770506,  142,    0
 24799,135983,19770507,   99,    0
 24799,135983,19770508,   84,    0
 24799,135983,19770509,   91,    0
 24799,135983,19770510,  113,    0
 24799,135983,19770511,  119,    0
 24799,135983,19770512,  158,    0
 24799,135983,19770513,  168,    0
 24799,135983,19770514,  116,    0
 24799,135983,19770515,  103,    0
 24799,135983,19770516,  137,    0
 24799,135983,19770517,  131,    0
 24799,135983,19770518,  132,    0
 24799,135983,19770519,  184,    0
 24799,135983,19770520,  235,    0
 24799,135983,19770521,  184,    0
 24799,135983,19770522,  143,    0
 24799,135983,19770523,  103,    0
 24799,135983,19770524,  106,    0
 24799,135983,19770525,  131,    0
 24799,135983,19770526,  126,    0
 24799,135983,19770527,   89,    0
 24799,135983,19770528,  106,    0
 24799,135983,19770529,  133,    0
 24799,135983,19770530,  154,    0
 24799,135983,19770531,  129,    0
 24799,135983,19770601,   92,    0
 24799,135983,19770602,   92,    0
 24799,135983,19770603,  131,    0
 24799,135983,19770604,  107,    0
 24799,135983,19770605,  144,    0
 24799,135983,19770606,  162,    0
 24799,135983,19770607,  177,    0
 24799,135983,19770608,  189,    0
 24799,135983,19770609,  201,    0
 24799,135983,19770610,  211,    0
 24799,135983,19770611,  216,    0
 24799,135983,19770612,  227,    0
 24799,135983,19770613,  222,    0
 24799,135983,19770614,  247,    0
 24799,135983,19770615,  191,    0
 24799,135983,19770616,  204,    0
 24799,135983,19770617,  216,    0
 24799,135983,19770618,  226,    0
 24799,135983,19770619,  221,    0
 24799,135983,19770620,  168,    0
 24799,135983,19770621,  187,    0
 24799,135983,19770622,  196,    0
 24799,135983,19770623,  172,    0
 24799,135983,19770624,  185,    0
 24799,135983,19770625,  183,    0
 24799,135983,19770626,  193,    0
 24799,135983,19770627,  176,    0
 24799,135983,19770628,  146,    0
 24799,135983,19770629,  188,    0
 24799,135983,19770630,  197,    0
 24799,135983,19770701,  182,    0
 24799,135983,19770702,  176,    0
 24799,135983,19770703,  221,    0
 24799,135983,19770704,  201,    0
 24799,135983,19770705,  200,    0
 24799,135983,19770706,  166,    0
 24799,135983,19770707,  168,    0
 24799,135983,19770708,  192,    0
 24799,135983,19770709,  205,    0
 24799,135983,19770710,  187,    0
 24799,135983,19770711,  212,    0
 24799,135983,19770712,  228,    0
 24799,135983,19770713,  200,    0
 24799,135983,19770714,  228,    0
 24799,135983,19770715,  173,    0
 24799,135983,19770716,  149,    0
 24799,135983,19770717,  169,    0
 24799,135983,19770718,  185,    0
 24799,135983,19770719,  188,    0
 24799,135983,19770720,  178,    0
 24799,135983,19770721,  196,    0
 24799,135983,19770722,  166,    0
 24799,135983,19770723,  168,    0
 24799,135983,19770724,  204,    0
 24799,135983,19770725,  223,    0
 24799,135983,19770726,  203,    0
 24799,135983,19770727,  179,    0
 24799,135983,19770728,  155,    0
 24799,135983,19770729,  189,    0
 24799,135983,19770730,  200,    0
 24799,135983,19770731,  214,    0
 24799,135983,19770801,  178,    0
 24799,135983,19770802,  147,    0
 24799,135983,19770803,  152,    0
 24799,135983,19770804,  198,    0
 24799,135983,19770805,  200,    0
 24799,135983,19770806,  205,    0
 24799,135983,19770807,  206,    0
 24799,135983,19770808,  207,    0
 24799,135983,19770809,  216,    0
 24799,135983,19770810,  210,    0
 24799,135983,19770811,  206,    0
 24799,135983,19770812,  166,    0
 24799,135983,19770813,  201,    0
 24799,135983,19770814,  189,    0
 24799,135983,19770815,  186,    0
 24799,135983,19770816,  163,    0
 24799,135983,19770817,  164,    0
 24799,135983,19770818,  226,    0
 24799,135983,19770819,  194,    0
 24799,135983,19770820,  170,    0
 24799,135983,19770821,  188,    0
 24799,135983,19770822,  169,    0
 24799,135983,19770823,  152,    0
 24799,135983,19770824,  139,    0
 24799,135983,19770825,  134,    0
 24799,135983,19770826,  153,    0
 24799,135983,19770827,  186,    0
 24799,135983,19770828,  179,    0
 24799,135983,19770829,  201,    0
 24799,135983,19770830,  216,    0
 24799,135983,19770831,  208,    0
 24799,135983,19770901,  211,    0
 24799,135983,19770902,  187,    0
 24799,135983,19770903,  211,    0
 24799,135983,19770904,  197,    0
 24799,135983,19770905,  202,    0
 24799,135983,19770906,  193,    0
 24799,135983,19770907,  196,    0
 24799,135983,19770908,  200,    0
 24799,135983,19770909,  164,    0
 24799,135983,19770910,  118,    0
 24799,135983,19770911,  154,    0
 24799,135983,19770912,  186,    0
 24799,135983,19770913,  151,    0
 24799,135983,19770914,   99,    0
 24799,135983,19770915,  136,    0
 24799,135983,19770916,  122,    0
 24799,135983,19770917,   72,    0
 24799,135983,19770918,   96,    0
 24799,135983,19770919,   86,    0
 24799,135983,19770920,   84,    0
 24799,135983,19770921,   93,    0
 24799,135983,19770922,  105,    0
 24799,135983,19770923,  116,    0
 24799,135983,19770924,  127,    0
 24799,135983,19770925,   82,    0
 24799,135983,19770926,   84,    0
 24799,135983,19770927,   89,    0
 24799,135983,19770928,   68,    0
 24799,135983,19770929,   90,    0
 24799,135983,19770930,  149,    0
 24799,135983,19771001,  129,    0
 24799,135983,19771002,  116,    0
 24799,135983,19771003,   99,    0
 24799,135983,19771004,   88,    0
 24799,135983,19771005,  108,    0
 24799,135983,19771006,  119,    0
 24799,135983,19771007,  137,    0
 24799,135983,19771008,  199,    0
 24799,135983,19771009,  178,    0
 24799,135983,19771010,  141,    0
 24799,135983,19771011,  135,    0
 24799,135983,19771012,  129,    0
 24799,135983,19771013,  108,    0
 24799,135983,19771014,  123,    0
 24799,135983,19771015,   94,    0
 24799,135983,19771016,   88,    0
 24799,135983,19771017,   74,    0
 24799,135983,19771018,   86,    0
 24799,135983,19771019,   50,    0
 24799,135983,19771020,   32,    0
 24799,135983,19771021,   58,    0
 24799,135983,19771022,   78,    0
 24799,135983,19771023,   89,    0
 24799,135983,19771024,   94,    0
 24799,135983,19771025,  128,    0
 24799,135983,19771026,  130,    0
 24799,135983,19771027,   96,    0
 24799,135983,19771028,   79,    0
 24799,135983,19771029,  106,    0
 24799,135983,19771030,   71,    0
 24799,135983,19771031,   88,    0
 24799,135983,19771101,   92,    0
 24799,135983,19771102,   88,    0
 24799,135983,19771103,  102,    0
 24799,135983,19771104,  143,    0
 24799,135983,19771105,  111,    0
 24799,135983,19771106,   74,    0
 24799,135983,19771107,   67,    0
 24799,135983,19771108,   62,    0
 24799,135983,19771109,   93,    0
 24799,135983,19771110,  124,    0
 24799,135983,19771111,   97,    0
 24799,135983,19771112,   81,    0
 24799,135983,19771113,   79,    0
 24799,135983,19771114,   45,    0
 24799,135983,19771115,   71,    0
 24799,135983,19771116,   54,    0
 24799,135983,19771117,   35,    0
 24799,135983,19771118,   43,    0
 24799,135983,19771119,   32,    0
 24799,135983,19771120,   18,    0
 24799,135983,19771121,   42,    0
 24799,135983,19771122,   61,    0
 24799,135983,19771123,   27,    0
 24799,135983,19771124,   45,    0
 24799,135983,19771125,   39,    0
 24799,135983,19771126,   29,    0
 24799,135983,19771127,   25,    0
 24799,135983,19771128,  -13,    0
 24799,135983,19771129,  -26,    0
 24799,135983,19771130,  -61,    0
 24799,135983,19771201,  -33,    0
 24799,135983,19771202,  -20,    0
 24799,135983,19771203,  -14,    0
 24799,135983,19771204,  -24,    0
 24799,135983,19771205,  -70,    0
 24799,135983,19771206,  -61,    0
 24799,135983,19771207,  -15,    0
 24799,135983,19771208,  -13,    0
 24799,135983,19771209,   33,    0
 24799,135983,19771210,   37,    0
 24799,135983,19771211,    1,    0
 24799,135983,19771212,  -23,    0
 24799,135983,19771213,  -49,    0
 24799,135983,19771214,  -22,    0
 24799,135983,19771215,   11,    0
 24799,135983,19771216,    9,    0
 24799,135983,19771217,  -12,    0
 24799,135983,19771218,  -28,    0
 24799,135983,19771219,  -23,    0
 24799,135983,19771220,  -28,    0
 24799,135983,19771221,  -33,    0
 24799,135983,19771222,  -49,    0
 24799,135983,19771223,  -58,    0
 24799,135983,19771224,  -27,    0
 24799,135983,19771225,   41,    0
 24799,135983,19771226,   51,    0
 24799,135983,19771227,   36,    0
 24799,135983,19771228,   39,    0
 24799,135983,19771229,   28,    0
 24799,135983,19771230,   35,    0
 24799,135983,19771231,   11,    0
 24799,135983,19780101,    7,    0
 24799,135983,19780102,   17,    0
 24799,135983,19780103,   19,    0
 24799,135983,19780104,   36,    0
 24799,135983,19780105,  -21,    0
 24799,135983,19780106,  -54,    0
 24799,135983,19780107,    9,    0
 24799,135983,19780108,   -1,    0
 24799,135983,19780109,  -28,    0
 24799,135983,19780110,  -32,    0
 24799,135983,19780111,  -45,    0
 24799,135983,19780112,   12,    0
 24799,135983,19780113,   35,    0
 24799,135983,19780114,   15,    0
 24799,135983,19780115,   -9,    0
 24799,135983,19780116,    1,    0
 24799,135983,19780117,   23,    0
 24799,135983,19780118,   15,    0
 24799,135983,19780119,    7,    0
 24799,135983,19780120,    6,    0
 24799,135983,19780121,   14,    0
 24799,135983,19780122,   11,    0
 24799,135983,19780123,  -12,    0
 24799,135983,19780124,    3,    0
 24799,135983,19780125,   41,    0
 24799,135983,19780126,   22,    0
 24799,135983,19780127,   15,    0
 24799,135983,19780128,   -2,    0
 24799,135983,19780129,   34,    0
 24799,135983,19780130,    9,    0
 24799,135983,19780131,   12,    0
 24799,135983,19780201,  -30,    0
 24799,135983,19780202,    2,    0
 24799,135983,19780203,   12,    0
 24799,135983,19780204,    1,    0
 24799,135983,19780205,   -7,    0
 24799,135983,19780206,  -12,    0
 24799,135983,19780207,   -9,    0
 24799,135983,19780208,  -32,    0
 24799,135983,19780209,  -59,    0
 24799,135983,19780210,  -59,    0
 24799,135983,19780211,    1,    0
 24799,135983,19780212,  -31,    0
 24799,135983,19780213,  -52,    0
 24799,135983,19780214,  -60,    0
 24799,135983,19780215,  -29,    0
 24799,135983,19780216,  -71,    0
 24799,135983,19780217,  -19,    0
 24799,135983,19780218,  -66,    0
 24799,135983,19780219, -111,    0
 24799,135983,19780220,  -82,    0
 24799,135983,19780221, -114,    0
 24799,135983,19780222,  -84,    0
 24799,135983,19780223,  -55,    0
 24799,135983,19780224,   13,    0
 24799,135983,19780225,   41,    0
 24799,135983,19780226,   86,    0
 24799,135983,19780227,   78,    0
 24799,135983,19780228,   54,    0
 24799,135983,19780301,   68,    0
 24799,135983,19780302,   84,    0
 24799,135983,19780303,   61,    0
 24799,135983,19780304,   83,    0
 24799,135983,19780305,   95,    0
 24799,135983,19780306,   59,    0
 24799,135983,19780307,   29,    0
 24799,135983,19780308,   33,    0
 24799,135983,19780309,   54,    0
 24799,135983,19780310,   58,    0
 24799,135983,19780311,   72,    0
 24799,135983,19780312,   40,    0
 24799,135983,19780313,   21,    0
 24799,135983,19780314,   45,    0
 24799,135983,19780315,   89,    0
 24799,135983,19780316,   89,    0
 24799,135983,19780317,   68,    0
 24799,135983,19780318,   29,    0
 24799,135983,19780319,   25,    0
 24799,135983,19780320,   47,    0
 24799,135983,19780321,   45,    0
 24799,135983,19780322,   21,    0
 24799,135983,19780323,   19,    0
 24799,135983,19780324,   40,    0
 24799,135983,19780325,   66,    0
 24799,135983,19780326,   13,    0
 24799,135983,19780327,   44,    0
 24799,135983,19780328,   75,    0
 24799,135983,19780329,   99,    0
 24799,135983,19780330,  134,    0
 24799,135983,19780331,  143,    0
 24799,135983,19780401,  135,    0
 24799,135983,19780402,  101,    0
 24799,135983,19780403,  106,    0
 24799,135983,19780404,   85,    0
 24799,135983,19780405,   92,    0
 24799,135983,19780406,   43,    0
 24799,135983,19780407,   29,    0
 24799,135983,19780408,   76,    0
 24799,135983,19780409,   47,    0
 24799,135983,19780410,   70,    0
 24799,135983,19780411,  140,    0
 24799,135983,19780412,   93,    0
 24799,135983,19780413,   22,    0
 24799,135983,19780414,   35,    0
 24799,135983,19780415,   33,    0
 24799,135983,19780416,   42,    0
 24799,135983,19780417,   57,    0
 24799,135983,19780418,   54,    0
 24799,135983,19780419,   64,    0
 24799,135983,19780420,   61,    0
 24799,135983,19780421,   97,    0
 24799,135983,19780422,  110,    0
 24799,135983,19780423,  105,    0
 24799,135983,19780424,   98,    0
 24799,135983,19780425,  107,    0
 24799,135983,19780426,  109,    0
 24799,135983,19780427,  137,    0
 24799,135983,19780428,  124,    0
 24799,135983,19780429,  130,    0
 24799,135983,19780430,  150,    0
 24799,135983,19780501,  150,    0
 24799,135983,19780502,  135,    0
 24799,135983,19780503,  115,    0
 24799,135983,19780504,   96,    0
 24799,135983,19780505,  136,    0
 24799,135983,19780506,  176,    0
 24799,135983,19780507,  150,    0
 24799,135983,19780508,  110,    0
 24799,135983,19780509,  111,    0
 24799,135983,19780510,   85,    0
 24799,135983,19780511,   28,    0
 24799,135983,19780512,   39,    0
 24799,135983,19780513,   93,    0
 24799,135983,19780514,  101,    0
 24799,135983,19780515,   99,    0
 24799,135983,19780516,  109,    0
 24799,135983,19780517,   98,    0
 24799,135983,19780518,  115,    0
 24799,135983,19780519,  124,    0
 24799,135983,19780520,  145,    0
 24799,135983,19780521,  137,    0
 24799,135983,19780522,  177,    0
 24799,135983,19780523,  168,    0
 24799,135983,19780524,  152,    0
 24799,135983,19780525,  157,    0
 24799,135983,19780526,  137,    0
 24799,135983,19780527,  143,    0
 24799,135983,19780528,  156,    0
 24799,135983,19780529,  151,    0
 24799,135983,19780530,  174,    0
 24799,135983,19780531,  173,    0
 24799,135983,19780601,  179,    0
 24799,135983,19780602,  181,    0
 24799,135983,19780603,  190,    0
 24799,135983,19780604,  192,    0
 24799,135983,19780605,  191,    0
 24799,135983,19780606,  194,    0
 24799,135983,19780607,  198,    0
 24799,135983,19780608,  198,    0
 24799,135983,19780609,  183,    0
 24799,135983,19780610,  189,    0
 24799,135983,19780611,  157,    0
 24799,135983,19780612,  131,    0
 24799,135983,19780613,  135,    0
 24799,135983,19780614,  126,    0
 24799,135983,19780615,  125,    0
 24799,135983,19780616,  146,    0
 24799,135983,19780617,  166,    0
 24799,135983,19780618,  161,    0
 24799,135983,19780619,  128,    0
 24799,135983,19780620,  140,    0
 24799,135983,19780621,  164,    0
 24799,135983,19780622,  179,    0
 24799,135983,19780623,  175,    0
 24799,135983,19780624,  165,    0
 24799,135983,19780625,  143,    0
 24799,135983,19780626,  140,    0
 24799,135983,19780627,  136,    0
 24799,135983,19780628,  136,    0
 24799,135983,19780629,  140,    0
 24799,135983,19780630,  153,    0
 24799,135983,19780701,  148,    0
 24799,135983,19780702,  185,    0
 24799,135983,19780703,  176,    0
 24799,135983,19780704,  212,    0
 24799,135983,19780705,  162,    0
 24799,135983,19780706,  158,    0
 24799,135983,19780707,  165,    0
 24799,135983,19780708,  146,    0
 24799,135983,19780709,  141,    0
 24799,135983,19780710,  134,    0
 24799,135983,19780711,  144,    0
 24799,135983,19780712,  188,    0
 24799,135983,19780713,  196,    0
 24799,135983,19780714,  180,    0
 24799,135983,19780715,  184,    0
 24799,135983,19780716,  144,    0
 24799,135983,19780717,  169,    0
 24799,135983,19780718,  166,    0
 24799,135983,19780719,  196,    0
 24799,135983,19780720,  176,    0
 24799,135983,19780721,  157,    0
 24799,135983,19780722,  129,    0
 24799,135983,19780723,  127,    0
 24799,135983,19780724,  151,    0
 24799,135983,19780725,  166,    0
 24799,135983,19780726,  181,    0
 24799,135983,19780727,  194,    0
 24799,135983,19780728,  207,    0
 24799,135983,19780729,  207,    0
 24799,135983,19780730,  203,    0
 24799,135983,19780731,  208,    0
 24799,135983,19780801,  204,    0
 24799,135983,19780802,  243,    0
 24799,135983,19780803,  180,    0
 24799,135983,19780804,  209,    0
 24799,135983,19780805,  213,    0
 24799,135983,19780806,  201,    0
 24799,135983,19780807,  214,    0
 24799,135983,19780808,  212,    0
 24799,135983,19780809,  188,    0
 24799,135983,19780810,  161,    0
 24799,135983,19780811,  148,    0
 24799,135983,19780812,  137,    0
 24799,135983,19780813,  152,    0
 24799,135983,19780814,  172,    0
 24799,135983,19780815,  162,    0
 24799,135983,19780816,  191,    0
 24799,135983,19780817,  194,    0
 24799,135983,19780818,  157,    0
 24799,135983,19780819,  144,    0
 24799,135983,19780820,  175,    0
 24799,135983,19780821,  157,    0
 24799,135983,19780822,  167,    0
 24799,135983,19780823,  174,    0
 24799,135983,19780824,  184,    0
 24799,135983,19780825,  168,    0
 24799,135983,19780826,  166,    0
 24799,135983,19780827,  130,    0
 24799,135983,19780828,  132,    0
 24799,135983,19780829,  130,    0
 24799,135983,19780830,  151,    0
 24799,135983,19780831,  126,    0
 24799,135983,19780901,  123,    0
 24799,135983,19780902,  127,    0
 24799,135983,19780903,  140,    0
 24799,135983,19780904,  163,    0
 24799,135983,19780905,  132,    0
 24799,135983,19780906,  154,    0
 24799,135983,19780907,  157,    0
 24799,135983,19780908,  139,    0
 24799,135983,19780909,  153,    0
 24799,135983,19780910,  186,    0
 24799,135983,19780911,  249,    0
 24799,135983,19780912,  183,    0
 24799,135983,19780913,  138,    0
 24799,135983,19780914,  157,    0
 24799,135983,19780915,  166,    0
 24799,135983,19780916,  164,    0
 24799,135983,19780917,  164,    0
 24799,135983,19780918,  171,    0
 24799,135983,19780919,  134,    0
 24799,135983,19780920,  100,    0
 24799,135983,19780921,   99,    0
 24799,135983,19780922,  126,    0
 24799,135983,19780923,  150,    0
 24799,135983,19780924,  144,    0
 24799,135983,19780925,  178,    0
 24799,135983,19780926,  154,    0
 24799,135983,19780927,  146,    0
 24799,135983,19780928,  117,    0
 24799,135983,19780929,   64,    0
 24799,135983,19780930,  128,    0
 24799,135983,19781001,  105,    0
 24799,135983,19781002,  111,    0
 24799,135983,19781003,  155,    0
 24799,135983,19781004,  175,    0
 24799,135983,19781005,  109,    0
 24799,135983,19781006,   96,    0
 24799,135983,19781007,  152,    0
 24799,135983,19781008,  131,    0
 24799,135983,19781009,  135,    0
 24799,135983,19781010,  152,    0
 24799,135983,19781011,  143,    0
 24799,135983,19781012,  124,    0
 24799,135983,19781013,  129,    0
 24799,135983,19781014,  114,    0
 24799,135983,19781015,   92,    0
 24799,135983,19781016,   81,    0
 24799,135983,19781017,   99,    0
 24799,135983,19781018,  117,    0
 24799,135983,19781019,   84,    0
 24799,135983,19781020,   88,    0
 24799,135983,19781021,   66,    0
 24799,135983,19781022,   70,    0
 24799,135983,19781023,   90,    0
 24799,135983,19781024,   87,    0
 24799,135983,19781025,   86,    0
 24799,135983,19781026,   86,    0
 24799,135983,19781027,   47,    0
 24799,135983,19781028,   39,    0
 24799,135983,19781029,  103,    0
 24799,135983,19781030,   98,    0
 24799,135983,19781031,  108,    0
 24799,135983,19781101,   65,    0
 24799,135983,19781102,   63,    0
 24799,135983,19781103,   40,    0
 24799,135983,19781104,   71,    0
 24799,135983,19781105,   64,    0
 24799,135983,19781106,   54,    0
 24799,135983,19781107,   37,    0
 24799,135983,19781108,   41,    0
 24799,135983,19781109,   34,    0
 24799,135983,19781110,   28,    0
 24799,135983,19781111,   15,    0
 24799,135983,19781112,    0,    0
 24799,135983,19781113,   -5,    0
 24799,135983,19781114,    9,    0
 24799,135983,19781115,   16,    0
 24799,135983,19781116,   -5,    0
 24799,135983,19781117,   19,    0
 24799,135983,19781118,   19,    0
 24799,135983,19781119,  -11,    0
 24799,135983,19781120,   -5,    0
 24799,135983,19781121,    3,    0
 24799,135983,19781122,   57,    0
 24799,135983,19781123,   54,    0
 24799,135983,19781124,   75,    0
 24799,135983,19781125,   -9,    0
 24799,135983,19781126,   -7,    0
 24799,135983,19781127,   -5,    0
 24799,135983,19781128,  -19,    0
 24799,135983,19781129,   -5,    0
 24799,135983,19781130,   17,    0
 24799,135983,19781201,   14,    0
 24799,135983,19781202,   13,    0
 24799,135983,19781203,   14,    0
 24799,135983,19781204,  -20,    0
 24799,135983,19781205,  -75,    0
 24799,135983,19781206,  -78,    0
 24799,135983,19781207,  -94,    0
 24799,135983,19781208,  -52,    0
 24799,135983,19781209,  -35,    0
 24799,135983,19781210,   11,    0
 24799,135983,19781211,   10,    0
 24799,135983,19781212,   23,    0
 24799,135983,19781213,   50,    0
 24799,135983,19781214,   36,    0
 24799,135983,19781215,   57,    0
 24799,135983,19781216,   35,    0
 24799,135983,19781217,   19,    0
 24799,135983,19781218,  -25,    0
 24799,135983,19781219,  -64,    0
 24799,135983,19781220,   -4,    0
 24799,135983,19781221,  -31,    0
 24799,135983,19781222,   10,    0
