EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FISCHAMEND, AUSTRIA (STAID: 24414)
Blended and updated with sources:126129 126155 130991 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24414,126155,19760813,  175,    0
 24414,126155,19760814,  176,    0
 24414,126155,19760815,  179,    0
 24414,126155,19760816,  179,    0
 24414,126155,19760817,  189,    0
 24414,126155,19760818,  186,    0
 24414,126155,19760819,  179,    0
 24414,126155,19760820,  176,    0
 24414,126155,19760821,  162,    0
 24414,126155,19760822,  151,    0
 24414,126155,19760823,  154,    0
 24414,126155,19760824,  159,    0
 24414,126155,19760825,  171,    0
 24414,126155,19760826,  184,    0
 24414,126155,19760827,  188,    0
 24414,126155,19760828,  195,    0
 24414,126155,19760829,  214,    0
 24414,126155,19760830,  203,    0
 24414,126155,19760831,  192,    0
 24414,126155,19760901,  178,    0
 24414,126155,19760902,  182,    0
 24414,126155,19760903,  156,    0
 24414,126155,19760904,  132,    0
 24414,126155,19760905,  137,    0
 24414,126155,19760906,  141,    0
 24414,126155,19760907,  163,    0
 24414,126155,19760908,  156,    0
 24414,126155,19760909,  157,    0
 24414,126155,19760910,  145,    0
 24414,126155,19760911,  129,    0
 24414,126155,19760912,  151,    0
 24414,126155,19760913,  186,    0
 24414,126155,19760914,  198,    0
 24414,126155,19760915,  140,    0
 24414,126155,19760916,  144,    0
 24414,126155,19760917,  129,    0
 24414,126155,19760918,  114,    0
 24414,126155,19760919,  151,    0
 24414,126155,19760920,  116,    0
 24414,126155,19760921,  121,    0
 24414,126155,19760922,  130,    0
 24414,126155,19760923,  117,    0
 24414,126155,19760924,  144,    0
 24414,126155,19760925,  152,    0
 24414,126155,19760926,  130,    0
 24414,126155,19760927,  130,    0
 24414,126155,19760928,  146,    0
 24414,126155,19760929,  178,    0
 24414,126155,19760930,  180,    0
 24414,126155,19761001,  130,    0
 24414,126155,19761002,  159,    0
 24414,126155,19761003,  179,    0
 24414,126155,19761004,  168,    0
 24414,126155,19761005,  146,    0
 24414,126155,19761006,  147,    0
 24414,126155,19761007,  155,    0
 24414,126155,19761008,  156,    0
 24414,126155,19761009,  150,    0
 24414,126155,19761010,  147,    0
 24414,126155,19761011,  148,    0
 24414,126155,19761012,  166,    0
 24414,126155,19761013,  187,    0
 24414,126155,19761014,  164,    0
 24414,126155,19761015,  146,    0
 24414,126155,19761016,  113,    0
 24414,126155,19761017,   88,    0
 24414,126155,19761018,   55,    0
 24414,126155,19761019,   65,    0
 24414,126155,19761020,   79,    0
 24414,126155,19761021,   59,    0
 24414,126155,19761022,   85,    0
 24414,126155,19761023,   61,    0
 24414,126155,19761024,   68,    0
 24414,126155,19761025,   49,    0
 24414,126155,19761026,   60,    0
 24414,126155,19761027,   31,    0
 24414,126155,19761028,   60,    0
 24414,126155,19761029,   77,    0
 24414,126155,19761030,  101,    0
 24414,126155,19761031,  105,    0
 24414,126155,19761101,   81,    0
 24414,126155,19761102,   78,    0
 24414,126155,19761103,  101,    0
 24414,126155,19761104,  104,    0
 24414,126155,19761105,  106,    0
 24414,126155,19761106,  109,    0
 24414,126155,19761107,  118,    0
 24414,126155,19761108,  107,    0
 24414,126155,19761109,  118,    0
 24414,126155,19761110,  113,    0
 24414,126155,19761111,  123,    0
 24414,126155,19761112,  100,    0
 24414,126155,19761113,   83,    0
 24414,126155,19761114,   82,    0
 24414,126155,19761115,   65,    0
 24414,126155,19761116,   71,    0
 24414,126155,19761117,   64,    0
 24414,126155,19761118,   56,    0
 24414,126155,19761119,   50,    0
 24414,126155,19761120,   32,    0
 24414,126155,19761121,   32,    0
 24414,126155,19761122,   43,    0
 24414,126155,19761123,   23,    0
 24414,126155,19761124,   24,    0
 24414,126155,19761125,   17,    0
 24414,126155,19761126,   30,    0
 24414,126155,19761127,   16,    0
 24414,126155,19761128,   41,    0
 24414,126155,19761129,   40,    0
 24414,126155,19761130,   22,    0
 24414,126155,19761201,   60,    0
 24414,126155,19761202,   64,    0
 24414,126155,19761203,   44,    0
 24414,126155,19761204,   19,    0
 24414,126155,19761205,   35,    0
 24414,126155,19761206,   -2,    0
 24414,126155,19761207,   41,    0
 24414,126155,19761208,   59,    0
 24414,126155,19761209,   70,    0
 24414,126155,19761210,   57,    0
 24414,126155,19761211,   27,    0
 24414,126155,19761212,    7,    0
 24414,126155,19761213,    7,    0
 24414,126155,19761214,   -1,    0
 24414,126155,19761215,  -25,    0
 24414,126155,19761216,  -66,    0
 24414,126155,19761217,  -57,    0
 24414,126155,19761218,   -9,    0
 24414,126155,19761219,   25,    0
 24414,126155,19761220,   46,    0
 24414,126155,19761221,   21,    0
 24414,126155,19761222,   15,    0
 24414,126155,19761223,    1,    0
 24414,126155,19761224,  -10,    0
 24414,126155,19761225,  -10,    0
 24414,126155,19761226,  -43,    0
 24414,126155,19761227,  -37,    0
 24414,126155,19761228,  -47,    0
 24414,126155,19761229,  -35,    0
 24414,126155,19761230,  -13,    0
 24414,126155,19761231,  -89,    0
 24414,126155,19770101,  -38,    0
 24414,126155,19770102,  -18,    0
 24414,126155,19770103,    3,    0
 24414,126155,19770104,   -8,    0
 24414,126155,19770105,  -22,    0
 24414,126155,19770106,  -26,    0
 24414,126155,19770107,   -1,    0
 24414,126155,19770108,   17,    0
 24414,126155,19770109,  -17,    0
 24414,126155,19770110,  -23,    0
 24414,126155,19770111,    8,    0
 24414,126155,19770112,   38,    0
 24414,126155,19770113,   23,    0
 24414,126155,19770114,   -3,    0
 24414,126155,19770115,    8,    0
 24414,126155,19770116,  -52,    0
 24414,126155,19770117,  -21,    0
 24414,126155,19770118,  -32,    0
 24414,126155,19770119,  -85,    0
 24414,126155,19770120,  -41,    0
 24414,126155,19770121,  -39,    0
 24414,126155,19770122,  -17,    0
 24414,126155,19770123,   -3,    0
 24414,126155,19770124,    3,    0
 24414,126155,19770125,   -4,    0
 24414,126155,19770126,    6,    0
 24414,126155,19770127,   43,    0
 24414,126155,19770128,   61,    0
 24414,126155,19770129,   35,    0
 24414,126155,19770130,   42,    0
 24414,126155,19770131,   19,    0
 24414,126155,19770201,  -22,    0
 24414,126155,19770202,  -32,    0
 24414,126155,19770203,  -37,    0
 24414,126155,19770204,  -50,    0
 24414,126155,19770205,  -22,    0
 24414,126155,19770206,    1,    0
 24414,126155,19770207,   31,    0
 24414,126155,19770208,   71,    0
 24414,126155,19770209,   59,    0
 24414,126155,19770210,   25,    0
 24414,126155,19770211,   79,    0
 24414,126155,19770212,   53,    0
 24414,126155,19770213,   55,    0
 24414,126155,19770214,   33,    0
 24414,126155,19770215,   34,    0
 24414,126155,19770216,   27,    0
 24414,126155,19770217,   39,    0
 24414,126155,19770218,   24,    0
 24414,126155,19770219,   44,    0
 24414,126155,19770220,   77,    0
 24414,126155,19770221,   87,    0
 24414,126155,19770222,   89,    0
 24414,126155,19770223,   87,    0
 24414,126155,19770224,   93,    0
 24414,126155,19770225,   86,    0
 24414,126155,19770226,   78,    0
 24414,126155,19770227,   32,    0
 24414,126155,19770228,  -11,    0
 24414,126155,19770301,   22,    0
 24414,126155,19770302,   36,    0
 24414,126155,19770303,   95,    0
 24414,126155,19770304,  104,    0
 24414,126155,19770305,   90,    0
 24414,126155,19770306,   90,    0
 24414,126155,19770307,   53,    0
 24414,126155,19770308,   83,    0
 24414,126155,19770309,   91,    0
 24414,126155,19770310,   85,    0
 24414,126155,19770311,   89,    0
 24414,126155,19770312,  112,    0
 24414,126155,19770313,  103,    0
 24414,126155,19770314,  104,    0
 24414,126155,19770315,  104,    0
 24414,126155,19770316,   67,    0
 24414,126155,19770317,  103,    0
 24414,126155,19770318,   97,    0
 24414,126155,19770319,   94,    0
 24414,126155,19770320,   94,    0
 24414,126155,19770321,  109,    0
 24414,126155,19770322,  121,    0
 24414,126155,19770323,  162,    0
 24414,126155,19770324,  153,    0
 24414,126155,19770325,  138,    0
 24414,126155,19770326,  141,    0
 24414,126155,19770327,  121,    0
 24414,126155,19770328,  131,    0
 24414,126155,19770329,   70,    0
 24414,126155,19770330,   -3,    0
 24414,126155,19770331,   -6,    0
 24414,126155,19770401,   39,    0
 24414,126155,19770402,   79,    0
 24414,126155,19770403,   75,    0
 24414,126155,19770404,   98,    0
 24414,126155,19770405,   87,    0
 24414,126155,19770406,   89,    0
 24414,126155,19770407,   92,    0
 24414,126155,19770408,   95,    0
 24414,126155,19770409,   41,    0
 24414,126155,19770410,   25,    0
 24414,126155,19770411,   26,    0
 24414,126155,19770412,   34,    0
 24414,126155,19770413,   66,    0
 24414,126155,19770414,   90,    0
 24414,126155,19770415,   66,    0
 24414,126155,19770416,   61,    0
 24414,126155,19770417,   71,    0
 24414,126155,19770418,   95,    0
 24414,126155,19770419,   73,    0
 24414,126155,19770420,   73,    0
 24414,126155,19770421,   73,    0
 24414,126155,19770422,  150,    0
 24414,126155,19770423,  155,    0
 24414,126155,19770424,  123,    0
 24414,126155,19770425,  101,    0
 24414,126155,19770426,  110,    0
 24414,126155,19770427,  139,    0
 24414,126155,19770428,  127,    0
 24414,126155,19770429,  177,    0
 24414,126155,19770430,  205,    0
 24414,126155,19770501,  198,    0
 24414,126155,19770502,  182,    0
 24414,126155,19770503,  185,    0
 24414,126155,19770504,  215,    0
 24414,126155,19770505,  193,    0
 24414,126155,19770506,  140,    0
 24414,126155,19770507,  116,    0
 24414,126155,19770508,  107,    0
 24414,126155,19770509,  122,    0
 24414,126155,19770510,  143,    0
 24414,126155,19770511,  138,    0
 24414,126155,19770512,  193,    0
 24414,126155,19770513,  167,    0
 24414,126155,19770514,  116,    0
 24414,126155,19770515,  111,    0
 24414,126155,19770516,  147,    0
 24414,126155,19770517,  149,    0
 24414,126155,19770518,  143,    0
 24414,126155,19770519,  193,    0
 24414,126155,19770520,  227,    0
 24414,126155,19770521,  188,    0
 24414,126155,19770522,  142,    0
 24414,126155,19770523,  127,    0
 24414,126155,19770524,  125,    0
 24414,126155,19770525,  145,    0
 24414,126155,19770526,  148,    0
 24414,126155,19770527,  104,    0
 24414,126155,19770528,  115,    0
 24414,126155,19770529,  152,    0
 24414,126155,19770530,  172,    0
 24414,126155,19770531,  145,    0
 24414,126155,19770601,  111,    0
 24414,126155,19770602,  110,    0
 24414,126155,19770603,  142,    0
 24414,126155,19770604,  129,    0
 24414,126155,19770605,  165,    0
 24414,126155,19770606,  176,    0
 24414,126155,19770607,  187,    0
 24414,126155,19770608,  206,    0
 24414,126155,19770609,  205,    0
 24414,126155,19770610,  226,    0
 24414,126155,19770611,  227,    0
 24414,126155,19770612,  250,    0
 24414,126155,19770613,  230,    0
 24414,126155,19770614,  247,    0
 24414,126155,19770615,  194,    0
 24414,126155,19770616,  196,    0
 24414,126155,19770617,  221,    0
 24414,126155,19770618,  239,    0
 24414,126155,19770619,  228,    0
 24414,126155,19770620,  195,    0
 24414,126155,19770621,  205,    0
 24414,126155,19770622,  178,    0
 24414,126155,19770623,  187,    0
 24414,126155,19770624,  202,    0
 24414,126155,19770625,  201,    0
 24414,126155,19770626,  212,    0
 24414,126155,19770627,  177,    0
 24414,126155,19770628,  181,    0
 24414,126155,19770629,  200,    0
 24414,126155,19770630,  201,    0
 24414,126155,19770701,  192,    0
 24414,126155,19770702,  199,    0
 24414,126155,19770703,  221,    0
 24414,126155,19770704,  218,    0
 24414,126155,19770705,  215,    0
 24414,126155,19770706,  183,    0
 24414,126155,19770707,  197,    0
 24414,126155,19770708,  201,    0
 24414,126155,19770709,  196,    0
 24414,126155,19770710,  203,    0
 24414,126155,19770711,  218,    0
 24414,126155,19770712,  247,    0
 24414,126155,19770713,  221,    0
 24414,126155,19770714,  232,    0
 24414,126155,19770715,  164,    0
 24414,126155,19770716,  162,    0
 24414,126155,19770717,  188,    0
 24414,126155,19770718,  190,    0
 24414,126155,19770719,  198,    0
 24414,126155,19770720,  193,    0
 24414,126155,19770721,  191,    0
 24414,126155,19770722,  177,    0
 24414,126155,19770723,  172,    0
 24414,126155,19770724,  221,    0
 24414,126155,19770725,  229,    0
 24414,126155,19770726,  202,    0
 24414,126155,19770727,  175,    0
 24414,126155,19770728,  166,    0
 24414,126155,19770729,  185,    0
 24414,126155,19770730,  216,    0
 24414,126155,19770731,  219,    0
 24414,126155,19770801,  179,    0
 24414,126155,19770802,  154,    0
 24414,126155,19770803,  172,    0
 24414,126155,19770804,  186,    0
 24414,126155,19770805,  211,    0
 24414,126155,19770806,  218,    0
 24414,126155,19770807,  210,    0
 24414,126155,19770808,  223,    0
 24414,126155,19770809,  215,    0
 24414,126155,19770810,  189,    0
 24414,126155,19770811,  173,    0
 24414,126155,19770812,  172,    0
 24414,126155,19770813,  189,    0
 24414,126155,19770814,  170,    0
 24414,126155,19770815,  197,    0
 24414,126155,19770816,  182,    0
 24414,126155,19770817,  169,    0
 24414,126155,19770818,  231,    0
 24414,126155,19770819,  207,    0
 24414,126155,19770820,  187,    0
 24414,126155,19770821,  183,    0
 24414,126155,19770822,  185,    0
 24414,126155,19770823,  166,    0
 24414,126155,19770824,  150,    0
 24414,126155,19770825,  147,    0
 24414,126155,19770826,  178,    0
 24414,126155,19770827,  192,    0
 24414,126155,19770828,  196,    0
 24414,126155,19770829,  197,    0
 24414,126155,19770830,  228,    0
 24414,126155,19770831,  222,    0
 24414,126155,19770901,  222,    0
 24414,126155,19770902,  201,    0
 24414,126155,19770903,  214,    0
 24414,126155,19770904,  207,    0
 24414,126155,19770905,  206,    0
 24414,126155,19770906,  203,    0
 24414,126155,19770907,  213,    0
 24414,126155,19770908,  212,    0
 24414,126155,19770909,  178,    0
 24414,126155,19770910,  138,    0
 24414,126155,19770911,  160,    0
 24414,126155,19770912,  219,    0
 24414,126155,19770913,  168,    0
 24414,126155,19770914,  112,    0
 24414,126155,19770915,  155,    0
 24414,126155,19770916,  142,    0
 24414,126155,19770917,   94,    0
 24414,126155,19770918,   94,    0
 24414,126155,19770919,   86,    0
 24414,126155,19770920,   77,    0
 24414,126155,19770921,  103,    0
 24414,126155,19770922,  107,    0
 24414,126155,19770923,  121,    0
 24414,126155,19770924,  123,    0
 24414,126155,19770925,   93,    0
 24414,126155,19770926,  101,    0
 24414,126155,19770927,   98,    0
 24414,126155,19770928,   87,    0
 24414,126155,19770929,  102,    0
 24414,126155,19770930,  160,    0
 24414,126155,19771001,  141,    0
 24414,126155,19771002,  139,    0
 24414,126155,19771003,  110,    0
 24414,126155,19771004,  108,    0
 24414,126155,19771005,  139,    0
 24414,126155,19771006,  154,    0
 24414,126155,19771007,  163,    0
 24414,126155,19771008,  198,    0
 24414,126155,19771009,  176,    0
 24414,126155,19771010,  152,    0
 24414,126155,19771011,  136,    0
 24414,126155,19771012,  133,    0
 24414,126155,19771013,  112,    0
 24414,126155,19771014,  136,    0
 24414,126155,19771015,  109,    0
 24414,126155,19771016,  104,    0
 24414,126155,19771017,   97,    0
 24414,126155,19771018,  107,    0
 24414,126155,19771019,   85,    0
 24414,126155,19771020,   55,    0
 24414,126155,19771021,   54,    0
 24414,126155,19771022,   94,    0
 24414,126155,19771023,  106,    0
 24414,126155,19771024,  106,    0
 24414,126155,19771025,  136,    0
 24414,126155,19771026,  127,    0
 24414,126155,19771027,  106,    0
 24414,126155,19771028,  101,    0
 24414,126155,19771029,  124,    0
 24414,126155,19771030,   69,    0
 24414,126155,19771031,   77,    0
 24414,126155,19771101,   94,    0
 24414,126155,19771102,  101,    0
 24414,126155,19771103,  128,    0
 24414,126155,19771104,  151,    0
 24414,126155,19771105,  130,    0
 24414,126155,19771106,   90,    0
 24414,126155,19771107,   75,    0
 24414,126155,19771108,   70,    0
 24414,126155,19771109,   95,    0
 24414,126155,19771110,  158,    0
 24414,126155,19771111,  115,    0
 24414,126155,19771112,   95,    0
 24414,126155,19771113,   77,    0
 24414,126155,19771114,   67,    0
 24414,126155,19771115,   75,    0
 24414,126155,19771116,   59,    0
 24414,126155,19771117,   54,    0
 24414,126155,19771118,   44,    0
 24414,126155,19771119,   47,    0
 24414,126155,19771120,   32,    0
 24414,126155,19771121,   38,    0
 24414,126155,19771122,   51,    0
 24414,126155,19771123,   38,    0
 24414,126155,19771124,   56,    0
 24414,126155,19771125,   28,    0
 24414,126155,19771126,   28,    0
 24414,126155,19771127,   19,    0
 24414,126155,19771128,   16,    0
 24414,126155,19771129,  -17,    0
 24414,126155,19771130,  -43,    0
 24414,126155,19771201,  -25,    0
 24414,126155,19771202,  -12,    0
 24414,126155,19771203,    0,    0
 24414,126155,19771204,  -10,    0
 24414,126155,19771205,  -54,    0
 24414,126155,19771206,  -63,    0
 24414,126155,19771207,  -25,    0
 24414,126155,19771208,    1,    0
 24414,126155,19771209,   15,    0
 24414,126155,19771210,   27,    0
 24414,126155,19771211,   -1,    0
 24414,126155,19771212,  -26,    0
 24414,126155,19771213,  -55,    0
 24414,126155,19771214,  -17,    0
 24414,126155,19771215,   26,    0
 24414,126155,19771216,   41,    0
 24414,126155,19771217,   17,    0
 24414,126155,19771218,  -21,    0
 24414,126155,19771219,  -29,    0
 24414,126155,19771220,  -36,    0
 24414,126155,19771221,  -36,    0
 24414,126155,19771222,  -22,    0
 24414,126155,19771223,  -42,    0
 24414,126155,19771224,  -32,    0
 24414,126155,19771225,   37,    0
 24414,126155,19771226,   73,    0
 24414,126155,19771227,   42,    0
 24414,126155,19771228,   34,    0
 24414,126155,19771229,   23,    0
 24414,126155,19771230,   48,    0
 24414,126155,19771231,   31,    0
 24414,126155,19780101,   18,    0
 24414,126155,19780102,   29,    0
 24414,126155,19780103,   35,    0
 24414,126155,19780104,   43,    0
 24414,126155,19780105,  -13,    0
 24414,126155,19780106,  -34,    0
 24414,126155,19780107,   16,    0
 24414,126155,19780108,   -1,    0
 24414,126155,19780109,  -36,    0
 24414,126155,19780110,  -31,    0
 24414,126155,19780111,  -37,    0
 24414,126155,19780112,   -1,    0
 24414,126155,19780113,   27,    0
 24414,126155,19780114,   12,    0
 24414,126155,19780115,  -12,    0
 24414,126155,19780116,  -22,    0
 24414,126155,19780117,    8,    0
 24414,126155,19780118,   -3,    0
 24414,126155,19780119,   -6,    0
 24414,126155,19780120,   -6,    0
 24414,126155,19780121,    1,    0
 24414,126155,19780122,    4,    0
 24414,126155,19780123,   -7,    0
 24414,126155,19780124,  -12,    0
 24414,126155,19780125,   43,    0
 24414,126155,19780126,   38,    0
 24414,126155,19780127,   36,    0
 24414,126155,19780128,    8,    0
 24414,126155,19780129,   30,    0
 24414,126155,19780130,   34,    0
 24414,126155,19780131,   31,    0
 24414,126155,19780201,    0,    0
 24414,126155,19780202,    2,    0
 24414,126155,19780203,   24,    0
 24414,126155,19780204,   16,    0
 24414,126155,19780205,   -9,    0
 24414,126155,19780206,   -4,    0
 24414,126155,19780207,   -9,    0
 24414,126155,19780208,  -24,    0
 24414,126155,19780209,  -46,    0
 24414,126155,19780210,  -60,    0
 24414,126155,19780211,   -8,    0
 24414,126155,19780212,   -3,    0
 24414,126155,19780213,  -26,    0
 24414,126155,19780214,  -23,    0
 24414,126155,19780215,   -4,    0
 24414,126155,19780216,  -48,    0
 24414,126155,19780217,  -15,    0
 24414,126155,19780218,  -27,    0
 24414,126155,19780219,  -76,    0
 24414,126155,19780220,  -43,    0
 24414,126155,19780221, -102,    0
 24414,126155,19780222,  -75,    0
 24414,126155,19780223,  -41,    0
 24414,126155,19780224,    8,    0
 24414,126155,19780225,   47,    0
 24414,126155,19780226,   92,    0
 24414,126155,19780227,   93,    0
 24414,126155,19780228,   75,    0
 24414,126155,19780301,   73,    0
 24414,126155,19780302,   73,    0
 24414,126155,19780303,   81,    0
 24414,126155,19780304,   93,    0
 24414,126155,19780305,   95,    0
 24414,126155,19780306,   63,    0
 24414,126155,19780307,   36,    0
 24414,126155,19780308,   49,    0
 24414,126155,19780309,   64,    0
 24414,126155,19780310,   71,    0
 24414,126155,19780311,   84,    0
 24414,126155,19780312,   65,    0
 24414,126155,19780313,   35,    0
 24414,126155,19780314,   87,    0
 24414,126155,19780315,   90,    0
 24414,126155,19780316,   95,    0
 24414,126155,19780317,   72,    0
 24414,126155,19780318,   60,    0
 24414,126155,19780319,   41,    0
 24414,126155,19780320,   55,    0
 24414,126155,19780321,   37,    0
 24414,126155,19780322,   39,    0
 24414,126155,19780323,   39,    0
 24414,126155,19780324,   54,    0
 24414,126155,19780325,   68,    0
 24414,126155,19780326,   49,    0
 24414,126155,19780327,   64,    0
 24414,126155,19780328,  103,    0
 24414,126155,19780329,  108,    0
 24414,126155,19780330,  138,    0
 24414,126155,19780331,  141,    0
 24414,126155,19780401,  127,    0
 24414,126155,19780402,  113,    0
 24414,126155,19780403,  105,    0
 24414,126155,19780404,  102,    0
 24414,126155,19780405,   98,    0
 24414,126155,19780406,   44,    0
 24414,126155,19780407,   37,    0
 24414,126155,19780408,   61,    0
 24414,126155,19780409,   65,    0
 24414,126155,19780410,   98,    0
 24414,126155,19780411,  132,    0
 24414,126155,19780412,   95,    0
 24414,126155,19780413,   25,    0
 24414,126155,19780414,   44,    0
 24414,126155,19780415,   49,    0
 24414,126155,19780416,   49,    0
 24414,126155,19780417,   57,    0
 24414,126155,19780418,   72,    0
 24414,126155,19780419,   72,    0
 24414,126155,19780420,   87,    0
 24414,126155,19780421,   96,    0
 24414,126155,19780422,  111,    0
 24414,126155,19780423,  130,    0
 24414,126155,19780424,  117,    0
 24414,126155,19780425,  113,    0
 24414,126155,19780426,  121,    0
 24414,126155,19780427,  121,    0
 24414,126155,19780428,  131,    0
 24414,126155,19780429,  132,    0
 24414,126155,19780430,  158,    0
 24414,126155,19780501,  160,    0
 24414,126155,19780502,  151,    0
 24414,126155,19780503,  118,    0
 24414,126155,19780504,  126,    0
 24414,126155,19780505,  132,    0
 24414,126155,19780506,  171,    0
 24414,126155,19780507,  147,    0
 24414,126155,19780508,  130,    0
 24414,126155,19780509,  119,    0
 24414,126155,19780510,  104,    0
 24414,126155,19780511,   63,    0
 24414,126155,19780512,   59,    0
 24414,126155,19780513,   97,    0
 24414,126155,19780514,   98,    0
 24414,126155,19780515,  118,    0
 24414,126155,19780516,  124,    0
 24414,126155,19780517,  113,    0
 24414,126155,19780518,  124,    0
 24414,126155,19780519,  145,    0
 24414,126155,19780520,  147,    0
 24414,126155,19780521,  163,    0
 24414,126155,19780522,  167,    0
 24414,126155,19780523,  170,    0
 24414,126155,19780524,  164,    0
 24414,126155,19780525,  162,    0
 24414,126155,19780526,  158,    0
 24414,126155,19780527,  156,    0
 24414,126155,19780528,  163,    0
 24414,126155,19780529,  176,    0
 24414,126155,19780530,  165,    0
 24414,126155,19780531,  172,    0
 24414,126155,19780601,  186,    0
 24414,126155,19780602,  193,    0
 24414,126155,19780603,  205,    0
 24414,126155,19780604,  204,    0
 24414,126155,19780605,  200,    0
 24414,126155,19780606,  188,    0
 24414,126155,19780607,  201,    0
 24414,126155,19780608,  199,    0
 24414,126155,19780609,  207,    0
 24414,126155,19780610,  197,    0
 24414,126155,19780611,  180,    0
 24414,126155,19780612,  139,    0
 24414,126155,19780613,  134,    0
 24414,126155,19780614,  145,    0
 24414,126155,19780615,  143,    0
 24414,126155,19780616,  159,    0
 24414,126155,19780617,  185,    0
 24414,126155,19780618,  160,    0
 24414,126155,19780619,  148,    0
 24414,126155,19780620,  158,    0
 24414,126155,19780621,  179,    0
 24414,126155,19780622,  203,    0
 24414,126155,19780623,  191,    0
 24414,126155,19780624,  163,    0
 24414,126155,19780625,  135,    0
 24414,126155,19780626,  155,    0
 24414,126155,19780627,  136,    0
 24414,126155,19780628,  147,    0
 24414,126155,19780629,  153,    0
 24414,126155,19780630,  174,    0
 24414,126155,19780701,  171,    0
 24414,126155,19780702,  181,    0
 24414,126155,19780703,  185,    0
 24414,126155,19780704,  225,    0
 24414,126155,19780705,  172,    0
 24414,126155,19780706,  166,    0
 24414,126155,19780707,  163,    0
 24414,126155,19780708,  158,    0
 24414,126155,19780709,  150,    0
 24414,126155,19780710,  151,    0
 24414,126155,19780711,  154,    0
 24414,126155,19780712,  213,    0
 24414,126155,19780713,  222,    0
 24414,126155,19780714,  216,    0
 24414,126155,19780715,  201,    0
 24414,126155,19780716,  170,    0
 24414,126155,19780717,  195,    0
 24414,126155,19780718,  185,    0
 24414,126155,19780719,  185,    0
 24414,126155,19780720,  190,    0
 24414,126155,19780721,  169,    0
 24414,126155,19780722,  151,    0
 24414,126155,19780723,  154,    0
 24414,126155,19780724,  164,    0
 24414,126155,19780725,  184,    0
 24414,126155,19780726,  200,    0
 24414,126155,19780727,  216,    0
 24414,126155,19780728,  223,    0
 24414,126155,19780729,  228,    0
 24414,126155,19780730,  220,    0
 24414,126155,19780731,  219,    0
 24414,126155,19780801,  230,    0
 24414,126155,19780802,  228,    0
 24414,126155,19780803,  216,    0
 24414,126155,19780804,  228,    0
 24414,126155,19780805,  223,    0
 24414,126155,19780806,  227,    0
 24414,126155,19780807,  239,    0
 24414,126155,19780808,  207,    0
 24414,126155,19780809,  190,    0
 24414,126155,19780810,  186,    0
 24414,126155,19780811,  178,    0
 24414,126155,19780812,  157,    0
 24414,126155,19780813,  165,    0
 24414,126155,19780814,  192,    0
 24414,126155,19780815,  182,    0
 24414,126155,19780816,  214,    0
 24414,126155,19780817,  208,    0
 24414,126155,19780818,  160,    0
 24414,126155,19780819,  159,    0
 24414,126155,19780820,  192,    0
 24414,126155,19780821,  183,    0
 24414,126155,19780822,  204,    0
 24414,126155,19780823,  215,    0
 24414,126155,19780824,  194,    0
 24414,126155,19780825,  195,    0
 24414,126155,19780826,  175,    0
 24414,126155,19780827,  144,    0
 24414,126155,19780828,  147,    0
 24414,126155,19780829,  161,    0
 24414,126155,19780830,  167,    0
 24414,126155,19780831,  132,    0
 24414,126155,19780901,  122,    0
 24414,126155,19780902,  143,    0
 24414,126155,19780903,  150,    0
 24414,126155,19780904,  143,    0
 24414,126155,19780905,  174,    0
 24414,126155,19780906,  177,    0
 24414,126155,19780907,  168,    0
 24414,126155,19780908,  184,    0
 24414,126155,19780909,  174,    0
 24414,126155,19780910,  194,    0
 24414,126155,19780911,  247,    0
 24414,126155,19780912,  199,    0
 24414,126155,19780913,  141,    0
 24414,126155,19780914,  139,    0
 24414,126155,19780915,  172,    0
 24414,126155,19780916,  182,    0
 24414,126155,19780917,  190,    0
 24414,126155,19780918,  184,    0
 24414,126155,19780919,  156,    0
 24414,126155,19780920,  123,    0
 24414,126155,19780921,  104,    0
 24414,126155,19780922,  137,    0
 24414,126155,19780923,  158,    0
 24414,126155,19780924,  170,    0
 24414,126155,19780925,  211,    0
 24414,126155,19780926,  180,    0
 24414,126155,19780927,  168,    0
 24414,126155,19780928,  125,    0
 24414,126155,19780929,  111,    0
 24414,126155,19780930,  121,    0
 24414,126155,19781001,  106,    0
 24414,126155,19781002,  114,    0
 24414,126155,19781003,  159,    0
 24414,126155,19781004,  176,    0
 24414,126155,19781005,  116,    0
 24414,126155,19781006,  126,    0
 24414,126155,19781007,  167,    0
 24414,126155,19781008,  153,    0
 24414,126155,19781009,  159,    0
 24414,126155,19781010,  162,    0
 24414,126155,19781011,  141,    0
