EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MATTSEE, AUSTRIA (STAID: 24714)
Blended and updated with sources:134878 911152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24714,911152,19940414,   64,    0
 24714,911152,19940415,   62,    0
 24714,911152,19940416,   78,    0
 24714,911152,19940417,-9999,    9
 24714,911152,19940418,   50,    1
 24714,911152,19940419,   65,    0
 24714,911152,19940420,   99,    0
 24714,911152,19940421,  110,    0
 24714,911152,19940422,  114,    0
 24714,911152,19940423,  115,    0
 24714,911152,19940424,  136,    0
 24714,911152,19940425,  133,    0
 24714,911152,19940426,   95,    0
 24714,911152,19940427,  118,    0
 24714,911152,19940428,  145,    0
 24714,911152,19940429,  138,    0
 24714,911152,19940430,  148,    0
 24714,911152,19940501,  149,    0
 24714,911152,19940502,   97,    0
 24714,911152,19940503,  103,    0
 24714,911152,19940504,  126,    0
 24714,911152,19940505,-9999,    9
 24714,911152,19940506,-9999,    9
 24714,911152,19940507,   97,    0
 24714,911152,19940508,  118,    0
 24714,911152,19940509,  128,    0
 24714,911152,19940510,  127,    0
 24714,911152,19940511,  112,    0
 24714,911152,19940512,  132,    0
 24714,911152,19940513,  142,    0
 24714,911152,19940514,  150,    0
 24714,911152,19940515,  179,    0
 24714,911152,19940516,  165,    0
 24714,911152,19940517,  168,    0
 24714,911152,19940518,  165,    0
 24714,911152,19940519,  130,    0
 24714,911152,19940520,  132,    0
 24714,911152,19940521,  157,    0
 24714,911152,19940522,  157,    0
 24714,911152,19940523,  162,    0
 24714,911152,19940524,  160,    0
 24714,911152,19940525,  166,    0
 24714,911152,19940526,  158,    0
 24714,911152,19940527,  127,    0
 24714,911152,19940528,  147,    0
 24714,911152,19940529,  136,    0
 24714,911152,19940530,-9999,    9
 24714,911152,19940531,  142,    0
 24714,911152,19940601,  176,    0
 24714,911152,19940602,  193,    0
 24714,911152,19940603,  187,    0
 24714,911152,19940604,-9999,    9
 24714,911152,19940605,-9999,    9
 24714,911152,19940606,   91,    0
 24714,911152,19940607,  131,    0
 24714,911152,19940608,-9999,    9
 24714,911152,19940609,  142,    1
 24714,911152,19940610,  109,    0
 24714,911152,19940611,  123,    0
 24714,911152,19940612,  110,    0
 24714,911152,19940613,  138,    0
 24714,911152,19940614,  137,    0
 24714,911152,19940615,  170,    0
 24714,911152,19940616,  171,    0
 24714,911152,19940617,  138,    0
 24714,911152,19940618,  175,    0
 24714,911152,19940619,  213,    0
 24714,911152,19940620,  182,    0
 24714,911152,19940621,  188,    0
 24714,911152,19940622,-9999,    9
 24714,911152,19940623,  201,    0
 24714,911152,19940624,  193,    0
 24714,911152,19940625,  203,    0
 24714,911152,19940626,  233,    0
 24714,911152,19940627,  245,    0
 24714,911152,19940628,-9999,    9
 24714,911152,19940629,  233,    0
 24714,911152,19940630,  214,    0
 24714,911152,19940701,  215,    0
 24714,911152,19940702,-9999,    9
 24714,911152,19940703,-9999,    9
 24714,911152,19940704,  232,    0
 24714,911152,19940705,  217,    0
 24714,911152,19940706,  222,    0
 24714,911152,19940707,  183,    0
 24714,911152,19940708,-9999,    9
 24714,911152,19940709,-9999,    9
 24714,911152,19940710,  193,    0
 24714,911152,19940711,  183,    0
 24714,911152,19940712,  187,    0
 24714,911152,19940713,  211,    0
 24714,911152,19940714,  218,    0
 24714,911152,19940715,  204,    0
 24714,911152,19940716,  229,    0
 24714,911152,19940717,  236,    0
 24714,911152,19940718,  240,    0
 24714,911152,19940719,  215,    0
 24714,911152,19940720,  190,    0
 24714,911152,19940721,  213,    0
 24714,911152,19940722,  204,    0
 24714,911152,19940723,  219,    0
 24714,911152,19940724,  232,    0
 24714,911152,19940725,  240,    0
 24714,911152,19940726,-9999,    9
 24714,911152,19940727,  242,    0
 24714,911152,19940728,-9999,    9
 24714,911152,19940729,-9999,    9
 24714,911152,19940730,-9999,    9
 24714,911152,19940731,  258,    0
 24714,911152,19940801,  250,    0
 24714,911152,19940802,  220,    0
 24714,911152,19940803,-9999,    9
 24714,911152,19940804,  238,    0
 24714,911152,19940805,  242,    0
 24714,911152,19940806,  247,    0
 24714,911152,19940807,  258,    0
 24714,911152,19940808,-9999,    9
 24714,911152,19940809,-9999,    9
 24714,911152,19940810,-9999,    9
 24714,911152,19940811,  216,    0
 24714,911152,19940812,  184,    0
 24714,911152,19940813,-9999,    9
 24714,911152,19940814,-9999,    9
 24714,911152,19940815,  168,    0
 24714,911152,19940816,  168,    0
 24714,911152,19940817,  186,    0
 24714,911152,19940818,  155,    0
 24714,911152,19940819,  165,    0
 24714,911152,19940820,  189,    0
 24714,911152,19940821,  210,    0
 24714,911152,19940822,  204,    0
 24714,911152,19940823,  218,    0
 24714,911152,19940824,  207,    0
 24714,911152,19940825,  162,    0
 24714,911152,19940826,  171,    0
 24714,911152,19940827,  191,    0
 24714,911152,19940828,  196,    0
 24714,911152,19940829,  168,    0
 24714,911152,19940830,  167,    0
 24714,911152,19940831,  192,    0
 24714,911152,19940901,  213,    0
 24714,911152,19940902,  166,    0
 24714,911152,19940903,  155,    0
 24714,911152,19940904,  151,    0
 24714,911152,19940905,  172,    0
 24714,911152,19940906,-9999,    9
 24714,911152,19940907,  203,    0
 24714,911152,19940908,  199,    0
 24714,911152,19940909,  144,    0
 24714,911152,19940910,  146,    0
 24714,911152,19940911,  159,    0
 24714,911152,19940912,  198,    0
 24714,911152,19940913,  173,    0
 24714,911152,19940914,  156,    0
 24714,911152,19940915,  145,    0
 24714,911152,19940916,  123,    0
 24714,911152,19940917,   88,    0
 24714,911152,19940918,  103,    0
 24714,911152,19940919,   98,    0
 24714,911152,19940920,  101,    0
 24714,911152,19940921,  121,    0
 24714,911152,19940922,  123,    0
 24714,911152,19940923,  139,    0
 24714,911152,19940924,  173,    0
 24714,911152,19940925,  186,    0
 24714,911152,19940926,  173,    0
 24714,911152,19940927,  175,    0
 24714,911152,19940928,  147,    0
 24714,911152,19940929,  155,    0
 24714,911152,19940930,  144,    0
 24714,911152,19941001,  152,    0
 24714,911152,19941002,  157,    0
 24714,911152,19941003,  156,    0
 24714,911152,19941004,   93,    0
 24714,911152,19941005,   69,    0
 24714,911152,19941006,   66,    0
 24714,911152,19941007,   30,    0
 24714,911152,19941008,   42,    0
 24714,911152,19941009,   47,    0
 24714,911152,19941010,   83,    0
 24714,911152,19941011,   86,    0
 24714,911152,19941012,   90,    0
 24714,911152,19941013,   97,    0
 24714,911152,19941014,  106,    0
 24714,911152,19941015,  116,    0
 24714,911152,19941016,  118,    0
 24714,911152,19941017,   85,    1
 24714,911152,19941018,   43,    0
 24714,911152,19941019,   47,    0
 24714,911152,19941020,   62,    0
 24714,911152,19941021,   92,    0
 24714,911152,19941022,   76,    0
 24714,911152,19941023,   71,    0
 24714,911152,19941024,   90,    0
 24714,911152,19941025,  115,    0
 24714,911152,19941026,   67,    0
 24714,911152,19941027,  102,    0
 24714,911152,19941028,   67,    0
 24714,911152,19941029,   87,    0
 24714,911152,19941030,   87,    0
 24714,911152,19941031,  144,    0
 24714,911152,19941101,  119,    0
 24714,911152,19941102,   74,    0
 24714,911152,19941103,   81,    0
 24714,911152,19941104,   83,    0
 24714,911152,19941105,  134,    0
 24714,911152,19941106,   99,    0
 24714,911152,19941107,   98,    0
 24714,911152,19941108,  105,    0
 24714,911152,19941109,   59,    0
 24714,911152,19941110,   56,    0
 24714,911152,19941111,   53,    0
 24714,911152,19941112,-9999,    9
 24714,911152,19941113,   57,    0
 24714,911152,19941114,  103,    0
 24714,911152,19941115,  137,    0
 24714,911152,19941116,   98,    0
 24714,911152,19941117,   84,    0
 24714,911152,19941118,   60,    0
 24714,911152,19941119,   65,    0
 24714,911152,19941120,   98,    0
 24714,911152,19941121,   93,    0
 24714,911152,19941122,   95,    0
 24714,911152,19941123,   63,    0
 24714,911152,19941124,   95,    0
 24714,911152,19941125,   85,    0
 24714,911152,19941126,   56,    0
 24714,911152,19941127,   55,    0
 24714,911152,19941128,   67,    0
 24714,911152,19941129,   52,    0
 24714,911152,19941130,   32,    0
 24714,911152,19941201,   15,    0
 24714,911152,19941202,   -6,    0
 24714,911152,19941203,   16,    0
 24714,911152,19941204,   36,    0
 24714,911152,19941205,   86,    0
 24714,911152,19941206,   75,    0
 24714,911152,19941207,   30,    0
 24714,911152,19941208,   51,    0
 24714,911152,19941209,-9999,    9
 24714,911152,19941210,-9999,    9
 24714,911152,19941211,-9999,    9
 24714,911152,19941212,-9999,    9
 24714,911152,19941213,   94,    0
 24714,911152,19941214,   65,    1
 24714,911152,19941215,   -2,    0
 24714,911152,19941216,  -17,    0
 24714,911152,19941217,   11,    0
 24714,911152,19941218,    0,    0
 24714,911152,19941219,   13,    0
 24714,911152,19941220,    5,    0
 24714,911152,19941221,    5,    0
 24714,911152,19941222,   -6,    0
 24714,911152,19941223,   -8,    0
 24714,911152,19941224,  -33,    0
 24714,911152,19941225,  -32,    0
 24714,911152,19941226,  -25,    0
 24714,911152,19941227,   38,    0
 24714,911152,19941228,   73,    0
 24714,911152,19941229,   78,    0
 24714,911152,19941230,   67,    0
 24714,911152,19941231,   49,    0
 24714,911152,19950101,-9999,    9
 24714,911152,19950102,   -2,    0
 24714,911152,19950103,  -24,    0
 24714,911152,19950104,  -54,    0
 24714,911152,19950105,  -66,    0
 24714,911152,19950106,  -82,    0
 24714,911152,19950107,  -87,    0
 24714,911152,19950108,  -51,    0
 24714,911152,19950109,  -53,    0
 24714,911152,19950110,   15,    0
 24714,911152,19950111,    6,    0
 24714,911152,19950112,   -4,    0
 24714,911152,19950113,  -31,    0
 24714,911152,19950114,  -59,    0
 24714,911152,19950115,  -31,    0
 24714,911152,19950116,  -19,    0
 24714,911152,19950117,  -52,    0
 24714,911152,19950118,  -72,    0
 24714,911152,19950119,  -22,    0
 24714,911152,19950120,  -42,    0
 24714,911152,19950121,    2,    0
 24714,911152,19950122,   25,    0
 24714,911152,19950123,   60,    0
 24714,911152,19950124,   26,    0
 24714,911152,19950125,   58,    0
 24714,911152,19950126,   81,    0
 24714,911152,19950127,-9999,    9
 24714,911152,19950128,   36,    0
 24714,911152,19950129,   50,    0
 24714,911152,19950130,   48,    0
 24714,911152,19950131,   13,    0
 24714,911152,19950201,   38,    0
 24714,911152,19950202,   43,    0
 24714,911152,19950203,   15,    0
 24714,911152,19950204,   31,    0
 24714,911152,19950205,   53,    0
 24714,911152,19950206,   76,    0
 24714,911152,19950207,   82,    0
 24714,911152,19950208,   71,    0
 24714,911152,19950209,   60,    0
 24714,911152,19950210,   23,    0
 24714,911152,19950211,   53,    0
 24714,911152,19950212,   55,    0
 24714,911152,19950213,   52,    0
 24714,911152,19950214,   46,    0
 24714,911152,19950215,   46,    0
 24714,911152,19950216,   61,    0
 24714,911152,19950217,   85,    0
 24714,911152,19950218,   20,    0
 24714,911152,19950219,   52,    0
 24714,911152,19950220,   84,    0
 24714,911152,19950221,   95,    0
 24714,911152,19950222,   45,    0
 24714,911152,19950223,   16,    0
 24714,911152,19950224,   30,    0
 24714,911152,19950225,   34,    0
 24714,911152,19950226,   36,    0
 24714,911152,19950227,   24,    0
 24714,911152,19950228,   33,    0
 24714,911152,19950301,   63,    0
 24714,911152,19950302,   42,    0
 24714,911152,19950303,   53,    0
 24714,911152,19950304,   13,    0
 24714,911152,19950305,    4,    0
 24714,911152,19950306,   19,    0
 24714,911152,19950307,   22,    0
 24714,911152,19950308,    0,    0
 24714,911152,19950309,   39,    0
 24714,911152,19950310,   16,    0
 24714,911152,19950311,   30,    0
 24714,911152,19950312,   37,    0
 24714,911152,19950313,   40,    0
 24714,911152,19950314,   25,    0
 24714,911152,19950315,   30,    0
 24714,911152,19950316,   43,    0
 24714,911152,19950317,   59,    0
 24714,911152,19950318,   71,    0
 24714,911152,19950319,   78,    0
 24714,911152,19950320,   17,    0
 24714,911152,19950321,    9,    0
 24714,911152,19950322,-9999,    9
 24714,911152,19950323,   40,    0
 24714,911152,19950324,   91,    0
 24714,911152,19950325,  102,    0
 24714,911152,19950326,   59,    0
 24714,911152,19950327,   79,    0
 24714,911152,19950328,   -4,    0
 24714,911152,19950329,   -4,    0
 24714,911152,19950330,   -5,    0
 24714,911152,19950331,   17,    0
 24714,911152,19950401,-9999,    9
 24714,911152,19950402,   97,    0
 24714,911152,19950403,  134,    0
 24714,911152,19950404,  137,    0
 24714,911152,19950405,  111,    0
 24714,911152,19950406,-9999,    9
 24714,911152,19950407,  107,    0
 24714,911152,19950408,   61,    0
 24714,911152,19950409,   30,    0
 24714,911152,19950410,   42,    0
 24714,911152,19950411,   54,    0
 24714,911152,19950412,   67,    0
 24714,911152,19950413,   61,    0
 24714,911152,19950414,-9999,    9
 24714,911152,19950415,-9999,    9
 24714,911152,19950416,-9999,    9
 24714,911152,19950417,   61,    0
 24714,911152,19950418,   96,    0
 24714,911152,19950419,  113,    0
 24714,911152,19950420,   58,    0
 24714,911152,19950421,  106,    0
 24714,911152,19950422,  151,    0
 24714,911152,19950423,  155,    0
 24714,911152,19950424,  167,    0
 24714,911152,19950425,  134,    0
 24714,911152,19950426,   86,    0
 24714,911152,19950427,  106,    0
 24714,911152,19950428,  129,    0
 24714,911152,19950429,  120,    0
 24714,911152,19950430,  131,    0
 24714,911152,19950501,  130,    0
 24714,911152,19950502,  114,    0
 24714,911152,19950503,   98,    0
 24714,911152,19950504,  120,    0
 24714,911152,19950505,  145,    0
 24714,911152,19950506,  172,    0
 24714,911152,19950507,  179,    0
 24714,911152,19950508,  172,    0
 24714,911152,19950509,  127,    0
 24714,911152,19950510,  116,    0
 24714,911152,19950511,  110,    0
 24714,911152,19950512,  137,    0
 24714,911152,19950513,  115,    0
 24714,911152,19950514,   63,    0
 24714,911152,19950515,   88,    0
 24714,911152,19950516,  116,    0
 24714,911152,19950517,  132,    0
 24714,911152,19950518,  132,    0
 24714,911152,19950519,   88,    0
 24714,911152,19950520,   74,    0
 24714,911152,19950521,   93,    0
 24714,911152,19950522,  110,    0
 24714,911152,19950523,  136,    0
 24714,911152,19950524,  160,    0
 24714,911152,19950525,  170,    0
 24714,911152,19950526,  181,    0
 24714,911152,19950527,-9999,    9
 24714,911152,19950528,-9999,    9
 24714,911152,19950529,  205,    0
 24714,911152,19950530,  177,    0
 24714,911152,19950531,  185,    0
 24714,911152,19950601,  151,    0
 24714,911152,19950602,  105,    0
 24714,911152,19950603,  144,    0
 24714,911152,19950604,  146,    0
 24714,911152,19950605,  143,    0
 24714,911152,19950606,  103,    0
 24714,911152,19950607,  118,    0
 24714,911152,19950608,  153,    0
 24714,911152,19950609,  130,    0
 24714,911152,19950610,  127,    0
 24714,911152,19950611,  122,    0
 24714,911152,19950612,  121,    0
 24714,911152,19950613,  138,    0
 24714,911152,19950614,  117,    0
 24714,911152,19950615,  139,    0
 24714,911152,19950616,  143,    0
 24714,911152,19950617,  164,    0
 24714,911152,19950618,  143,    0
 24714,911152,19950619,  186,    0
 24714,911152,19950620,  194,    0
 24714,911152,19950621,  211,    0
 24714,911152,19950622,  172,    0
 24714,911152,19950623,  120,    0
 24714,911152,19950624,  109,    0
 24714,911152,19950625,  117,    0
 24714,911152,19950626,  159,    0
 24714,911152,19950627,  181,    0
 24714,911152,19950628,  186,    0
 24714,911152,19950629,  182,    0
 24714,911152,19950630,  211,    0
 24714,911152,19950701,  216,    0
 24714,911152,19950702,  233,    0
 24714,911152,19950703,  196,    0
 24714,911152,19950704,  181,    0
 24714,911152,19950705,  191,    0
 24714,911152,19950706,  188,    0
 24714,911152,19950707,  188,    0
 24714,911152,19950708,  203,    0
 24714,911152,19950709,  226,    0
 24714,911152,19950710,  230,    0
 24714,911152,19950711,  237,    0
 24714,911152,19950712,  220,    0
 24714,911152,19950713,  236,    0
 24714,911152,19950714,  238,    0
 24714,911152,19950715,  193,    0
 24714,911152,19950716,  203,    0
 24714,911152,19950717,  203,    0
 24714,911152,19950718,  196,    0
 24714,911152,19950719,  216,    0
 24714,911152,19950720,  225,    0
 24714,911152,19950721,  235,    0
 24714,911152,19950722,  262,    0
 24714,911152,19950723,  186,    0
 24714,911152,19950724,  195,    0
 24714,911152,19950725,  197,    0
 24714,911152,19950726,  213,    0
 24714,911152,19950727,  228,    0
 24714,911152,19950728,  204,    0
 24714,911152,19950729,  191,    0
 24714,911152,19950730,  195,    0
 24714,911152,19950731,  208,    0
 24714,911152,19950801,  218,    0
 24714,911152,19950802,  205,    0
 24714,911152,19950803,  197,    0
 24714,911152,19950804,  196,    0
 24714,911152,19950805,  201,    0
 24714,911152,19950806,  209,    0
 24714,911152,19950807,  206,    0
 24714,911152,19950808,  176,    0
 24714,911152,19950809,  164,    0
 24714,911152,19950810,  185,    0
 24714,911152,19950811,  184,    0
 24714,911152,19950812,  191,    0
 24714,911152,19950813,  197,    0
 24714,911152,19950814,  171,    0
 24714,911152,19950815,  180,    0
 24714,911152,19950816,  146,    0
 24714,911152,19950817,  156,    0
 24714,911152,19950818,  182,    0
 24714,911152,19950819,  183,    0
 24714,911152,19950820,  171,    0
 24714,911152,19950821,-9999,    9
 24714,911152,19950822,  194,    0
 24714,911152,19950823,  210,    0
 24714,911152,19950824,  210,    0
 24714,911152,19950825,  174,    0
 24714,911152,19950826,  166,    0
 24714,911152,19950827,  162,    0
 24714,911152,19950828,  114,    0
 24714,911152,19950829,   98,    0
 24714,911152,19950830,  109,    0
 24714,911152,19950831,   94,    0
 24714,911152,19950901,   88,    0
 24714,911152,19950902,  108,    0
 24714,911152,19950903,  152,    0
 24714,911152,19950904,  132,    0
 24714,911152,19950905,  126,    0
 24714,911152,19950906,  136,    0
 24714,911152,19950907,  153,    0
 24714,911152,19950908,  176,    0
 24714,911152,19950909,  156,    0
 24714,911152,19950910,  131,    0
 24714,911152,19950911,  163,    0
 24714,911152,19950912,  163,    0
 24714,911152,19950913,  161,    0
 24714,911152,19950914,  128,    0
 24714,911152,19950915,  148,    0
 24714,911152,19950916,  144,    0
 24714,911152,19950917,-9999,    9
 24714,911152,19950918,  137,    0
 24714,911152,19950919,  149,    0
 24714,911152,19950920,  143,    0
 24714,911152,19950921,  111,    0
 24714,911152,19950922,  131,    0
 24714,911152,19950923,  127,    0
 24714,911152,19950924,  131,    0
 24714,911152,19950925,  144,    0
 24714,911152,19950926,  132,    0
 24714,911152,19950927,  155,    0
 24714,911152,19950928,  104,    0
 24714,911152,19950929,   92,    0
 24714,911152,19950930,  100,    0
 24714,911152,19951001,   84,    0
 24714,911152,19951002,  138,    0
 24714,911152,19951003,  143,    0
 24714,911152,19951004,  150,    0
 24714,911152,19951005,  141,    0
 24714,911152,19951006,  150,    0
 24714,911152,19951007,  168,    0
 24714,911152,19951008,  156,    0
 24714,911152,19951009,  143,    0
 24714,911152,19951010,  155,    0
 24714,911152,19951011,  140,    0
 24714,911152,19951012,  140,    0
 24714,911152,19951013,  133,    0
 24714,911152,19951014,  135,    0
 24714,911152,19951015,  145,    0
 24714,911152,19951016,  113,    0
 24714,911152,19951017,  107,    0
 24714,911152,19951018,  125,    0
 24714,911152,19951019,  140,    0
 24714,911152,19951020,  126,    0
 24714,911152,19951021,   85,    0
 24714,911152,19951022,   70,    0
 24714,911152,19951023,   83,    0
 24714,911152,19951024,   76,    0
 24714,911152,19951025,   98,    0
 24714,911152,19951026,  105,    0
 24714,911152,19951027,  110,    0
 24714,911152,19951028,  139,    0
 24714,911152,19951029,  124,    0
 24714,911152,19951030,  136,    0
 24714,911152,19951031,  116,    0
 24714,911152,19951101,  107,    0
 24714,911152,19951102,   48,    0
 24714,911152,19951103,   53,    0
 24714,911152,19951104,-9999,    9
 24714,911152,19951105,  -14,    0
 24714,911152,19951106,  -22,    0
 24714,911152,19951107,   11,    0
 24714,911152,19951108,   19,    0
 24714,911152,19951109,   47,    0
 24714,911152,19951110,   24,    0
 24714,911152,19951111,   27,    0
 24714,911152,19951112,   20,    0
 24714,911152,19951113,   35,    0
 24714,911152,19951114,   61,    0
 24714,911152,19951115,   90,    0
 24714,911152,19951116,   71,    0
 24714,911152,19951117,   95,    0
 24714,911152,19951118,   22,    0
 24714,911152,19951119,    9,    0
 24714,911152,19951120,    7,    0
 24714,911152,19951121,  -36,    0
 24714,911152,19951122,  -19,    0
 24714,911152,19951123,    0,    0
 24714,911152,19951124,   20,    0
 24714,911152,19951125,    0,    0
 24714,911152,19951126,   -6,    0
 24714,911152,19951127,   -7,    0
 24714,911152,19951128,    3,    0
 24714,911152,19951129,   34,    0
 24714,911152,19951130,   19,    0
 24714,911152,19951201,    1,    0
 24714,911152,19951202,    9,    0
 24714,911152,19951203,   11,    0
 24714,911152,19951204,   -1,    0
 24714,911152,19951205,  -28,    0
 24714,911152,19951206,  -47,    0
 24714,911152,19951207,  -28,    0
 24714,911152,19951208,  -14,    0
 24714,911152,19951209,  -15,    0
 24714,911152,19951210,  -27,    0
 24714,911152,19951211,  -22,    0
 24714,911152,19951212,    0,    0
 24714,911152,19951213,  -20,    0
 24714,911152,19951214,  -31,    0
 24714,911152,19951215,  -40,    0
 24714,911152,19951216,  -22,    0
 24714,911152,19951217,  -21,    0
 24714,911152,19951218,    2,    0
 24714,911152,19951219,   27,    0
 24714,911152,19951220,   30,    0
 24714,911152,19951221,    9,    0
 24714,911152,19951222,   38,    0
 24714,911152,19951223,-9999,    9
 24714,911152,19951224,   92,    0
 24714,911152,19951225,   54,    0
 24714,911152,19951226,   -4,    0
 24714,911152,19951227,  -19,    0
 24714,911152,19951228,  -46,    0
 24714,911152,19951229,  -97,    0
 24714,911152,19951230,  -69,    0
 24714,911152,19951231,  -53,    0
 24714,911152,19960101,  -30,    0
 24714,911152,19960102,  -16,    0
 24714,911152,19960103,  -14,    0
 24714,911152,19960104,  -29,    0
 24714,911152,19960105,  -76,    0
 24714,911152,19960106,  -67,    0
 24714,911152,19960107,  -24,    0
 24714,911152,19960108,    5,    0
 24714,911152,19960109,    1,    0
 24714,911152,19960110,   -1,    0
 24714,911152,19960111,   -6,    0
 24714,911152,19960112,    3,    0
 24714,911152,19960113,  -20,    0
 24714,911152,19960114,  -11,    0
 24714,911152,19960115,  -21,    0
 24714,911152,19960116,  -29,    0
 24714,911152,19960117,  -54,    0
 24714,911152,19960118,  -50,    0
 24714,911152,19960119,  -26,    0
 24714,911152,19960120,  -34,    0
 24714,911152,19960121,  -39,    0
 24714,911152,19960122,  -52,    0
 24714,911152,19960123,  -44,    0
 24714,911152,19960124,  -47,    0
 24714,911152,19960125,  -68,    0
 24714,911152,19960126,  -75,    0
 24714,911152,19960127,  -56,    0
 24714,911152,19960128,  -37,    0
 24714,911152,19960129,  -44,    0
 24714,911152,19960130,  -38,    0
 24714,911152,19960131,  -52,    0
 24714,911152,19960201,  -50,    0
 24714,911152,19960202,  -59,    0
 24714,911152,19960203,  -22,    0
 24714,911152,19960204,   -4,    0
 24714,911152,19960205,  -45,    0
 24714,911152,19960206, -113,    0
 24714,911152,19960207, -104,    0
 24714,911152,19960208,  -95,    0
 24714,911152,19960209,  -38,    0
 24714,911152,19960210,  -92,    0
 24714,911152,19960211,   -8,    0
 24714,911152,19960212,   10,    0
 24714,911152,19960213,   16,    0
 24714,911152,19960214,    8,    0
 24714,911152,19960215,  -19,    0
 24714,911152,19960216,  -13,    0
 24714,911152,19960217,   24,    0
 24714,911152,19960218,   29,    0
 24714,911152,19960219,   16,    0
 24714,911152,19960220,  -10,    0
 24714,911152,19960221,  -15,    0
 24714,911152,19960222,  -47,    0
 24714,911152,19960223,  -67,    0
 24714,911152,19960224,  -89,    0
 24714,911152,19960225,-9999,    9
 24714,911152,19960226,  -16,    0
 24714,911152,19960227,  -18,    0
 24714,911152,19960228,  -48,    0
 24714,911152,19960229,  -18,    0
 24714,911152,19960301,    8,    0
 24714,911152,19960302,  -33,    0
 24714,911152,19960303,  -24,    0
 24714,911152,19960304,  -70,    0
 24714,911152,19960305,  -80,    0
 24714,911152,19960306,   15,    0
 24714,911152,19960307,   15,    0
 24714,911152,19960308,   -6,    0
 24714,911152,19960309,  -23,    0
 24714,911152,19960310,  -23,    0
 24714,911152,19960311,  -46,    0
 24714,911152,19960312,  -50,    0
 24714,911152,19960313,  -72,    0
 24714,911152,19960314,  -64,    0
 24714,911152,19960315,  -10,    0
 24714,911152,19960316,   17,    0
 24714,911152,19960317,   34,    0
 24714,911152,19960318,   20,    0
 24714,911152,19960319,   18,    0
 24714,911152,19960320,   29,    0
 24714,911152,19960321,   31,    0
 24714,911152,19960322,   53,    0
 24714,911152,19960323,   51,    0
 24714,911152,19960324,   78,    0
 24714,911152,19960325,   55,    0
 24714,911152,19960326,   63,    0
 24714,911152,19960327,   10,    1
 24714,911152,19960328,   -2,    0
 24714,911152,19960329,   35,    0
 24714,911152,19960330,   24,    0
 24714,911152,19960331,   -2,    0
 24714,911152,19960401,    0,    0
 24714,911152,19960402,    6,    0
 24714,911152,19960403,    0,    0
 24714,911152,19960404,    7,    0
 24714,911152,19960405,   10,    0
 24714,911152,19960406,   47,    0
 24714,911152,19960407,-9999,    9
 24714,911152,19960408,   76,    0
 24714,911152,19960409,   91,    0
 24714,911152,19960410,   82,    0
 24714,911152,19960411,   60,    0
 24714,911152,19960412,   60,    0
 24714,911152,19960413,   20,    0
 24714,911152,19960414,   32,    0
 24714,911152,19960415,   69,    0
 24714,911152,19960416,   63,    0
 24714,911152,19960417,   58,    0
 24714,911152,19960418,   88,    0
 24714,911152,19960419,  114,    0
 24714,911152,19960420,  119,    0
 24714,911152,19960421,  143,    0
 24714,911152,19960422,  164,    0
 24714,911152,19960423,  170,    0
 24714,911152,19960424,  119,    0
 24714,911152,19960425,  107,    0
 24714,911152,19960426,  111,    0
 24714,911152,19960427,  110,    0
 24714,911152,19960428,  137,    0
 24714,911152,19960429,  113,    0
 24714,911152,19960430,  128,    0
 24714,911152,19960501,  142,    0
 24714,911152,19960502,  141,    0
 24714,911152,19960503,  104,    0
 24714,911152,19960504,  114,    0
 24714,911152,19960505,  116,    0
 24714,911152,19960506,  138,    0
 24714,911152,19960507,  147,    0
 24714,911152,19960508,  158,    0
 24714,911152,19960509,  108,    0
 24714,911152,19960510,   73,    0
 24714,911152,19960511,  104,    0
 24714,911152,19960512,  116,    0
 24714,911152,19960513,  107,    0
 24714,911152,19960514,  100,    0
 24714,911152,19960515,  136,    0
 24714,911152,19960516,  167,    0
 24714,911152,19960517,  160,    0
 24714,911152,19960518,  192,    0
 24714,911152,19960519,  194,    0
 24714,911152,19960520,  113,    0
 24714,911152,19960521,  136,    0
 24714,911152,19960522,  121,    0
 24714,911152,19960523,  112,    0
 24714,911152,19960524,  178,    0
 24714,911152,19960525,  186,    0
 24714,911152,19960526,  133,    0
 24714,911152,19960527,  130,    0
 24714,911152,19960528,  103,    0
 24714,911152,19960529,  117,    0
 24714,911152,19960530,  131,    0
 24714,911152,19960531,  182,    0
 24714,911152,19960601,  203,    0
 24714,911152,19960602,  202,    0
 24714,911152,19960603,  171,    0
 24714,911152,19960604,  160,    0
 24714,911152,19960605,  170,    0
 24714,911152,19960606,  201,    0
 24714,911152,19960607,  210,    0
 24714,911152,19960608,  233,    0
