EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-FLUGPLATZ, AUSTRIA (STAID: 24814)
Blended and updated with sources:36 127845 127858 136178 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24814,136178,19670217,   42,    0
 24814,136178,19670218,   31,    0
 24814,136178,19670219,   35,    0
 24814,136178,19670220,   53,    0
 24814,136178,19670221,   61,    0
 24814,136178,19670222,   69,    0
 24814,136178,19670223,   75,    0
 24814,136178,19670224,   48,    0
 24814,136178,19670225,   64,    0
 24814,136178,19670226,   66,    0
 24814,136178,19670227,   86,    0
 24814,136178,19670228,   75,    0
 24814,136178,19670301,   56,    0
 24814,136178,19670302,   62,    0
 24814,136178,19670303,   76,    0
 24814,136178,19670304,   70,    0
 24814,136178,19670305,   59,    0
 24814,136178,19670306,   72,    0
 24814,136178,19670307,  120,    0
 24814,136178,19670308,   88,    0
 24814,136178,19670309,   88,    0
 24814,136178,19670310,  113,    0
 24814,136178,19670311,   96,    0
 24814,136178,19670312,   62,    0
 24814,136178,19670313,   65,    0
 24814,136178,19670314,   19,    0
 24814,136178,19670315,   32,    0
 24814,136178,19670316,   20,    0
 24814,136178,19670317,   20,    0
 24814,136178,19670318,   23,    0
 24814,136178,19670319,   21,    0
 24814,136178,19670320,   20,    0
 24814,136178,19670321,   31,    0
 24814,136178,19670322,   75,    0
 24814,136178,19670323,   49,    0
 24814,136178,19670324,   31,    0
 24814,136178,19670325,   54,    0
 24814,136178,19670326,   87,    0
 24814,136178,19670327,   92,    0
 24814,136178,19670328,   62,    0
 24814,136178,19670329,   43,    0
 24814,136178,19670330,   49,    0
 24814,136178,19670331,   25,    0
 24814,136178,19670401,   41,    0
 24814,136178,19670402,   36,    0
 24814,136178,19670403,   34,    0
 24814,136178,19670404,   50,    0
 24814,136178,19670405,   63,    0
 24814,136178,19670406,   53,    0
 24814,136178,19670407,   41,    0
 24814,136178,19670408,   70,    0
 24814,136178,19670409,   96,    0
 24814,136178,19670410,  112,    0
 24814,136178,19670411,   85,    0
 24814,136178,19670412,   90,    0
 24814,136178,19670413,  113,    0
 24814,136178,19670414,   77,    0
 24814,136178,19670415,  121,    0
 24814,136178,19670416,  109,    0
 24814,136178,19670417,  123,    0
 24814,136178,19670418,  114,    0
 24814,136178,19670419,   69,    0
 24814,136178,19670420,   98,    0
 24814,136178,19670421,   88,    0
 24814,136178,19670422,   21,    0
 24814,136178,19670423,   36,    0
 24814,136178,19670424,   11,    0
 24814,136178,19670425,   19,    0
 24814,136178,19670426,   41,    0
 24814,136178,19670427,   65,    0
 24814,136178,19670428,   77,    0
 24814,136178,19670429,   87,    0
 24814,136178,19670430,  112,    0
 24814,136178,19670501,  125,    0
 24814,136178,19670502,  115,    0
 24814,136178,19670503,   53,    0
 24814,136178,19670504,   71,    0
 24814,136178,19670505,   96,    0
 24814,136178,19670506,  112,    0
 24814,136178,19670507,  152,    0
 24814,136178,19670508,  149,    0
 24814,136178,19670509,  160,    0
 24814,136178,19670510,  152,    0
 24814,136178,19670511,  159,    0
 24814,136178,19670512,  172,    0
 24814,136178,19670513,  178,    0
 24814,136178,19670514,  175,    0
 24814,136178,19670515,  197,    0
 24814,136178,19670516,  143,    0
 24814,136178,19670517,  129,    0
 24814,136178,19670518,  112,    0
 24814,136178,19670519,  125,    0
 24814,136178,19670520,   93,    0
 24814,136178,19670521,  124,    0
 24814,136178,19670522,  122,    0
 24814,136178,19670523,  101,    0
 24814,136178,19670524,  121,    0
 24814,136178,19670525,  111,    0
 24814,136178,19670526,  137,    0
 24814,136178,19670527,  162,    0
 24814,136178,19670528,  192,    0
 24814,136178,19670529,  175,    0
 24814,136178,19670530,  108,    0
 24814,136178,19670531,   92,    0
 24814,136178,19670601,  106,    0
 24814,136178,19670602,  138,    0
 24814,136178,19670603,  150,    0
 24814,136178,19670604,  142,    0
 24814,136178,19670605,  156,    0
 24814,136178,19670606,  189,    0
 24814,136178,19670607,  186,    0
 24814,136178,19670608,  163,    0
 24814,136178,19670609,   93,    0
 24814,136178,19670610,   92,    0
 24814,136178,19670611,   93,    0
 24814,136178,19670612,  105,    0
 24814,136178,19670613,   97,    0
 24814,136178,19670614,   98,    0
 24814,136178,19670615,   80,    0
 24814,136178,19670616,  119,    0
 24814,136178,19670617,  149,    0
 24814,136178,19670618,  168,    0
 24814,136178,19670619,  162,    0
 24814,136178,19670620,  143,    0
 24814,136178,19670621,  156,    0
 24814,136178,19670622,  185,    0
 24814,136178,19670623,  204,    0
 24814,136178,19670624,  226,    0
 24814,136178,19670625,  238,    0
 24814,136178,19670626,  228,    0
 24814,136178,19670627,  213,    0
 24814,136178,19670628,  158,    0
 24814,136178,19670629,  169,    0
 24814,136178,19670630,  194,    0
 24814,136178,19670701,  210,    0
 24814,136178,19670702,  220,    0
 24814,136178,19670703,  188,    0
 24814,136178,19670704,  177,    0
 24814,136178,19670705,  181,    0
 24814,136178,19670706,  177,    0
 24814,136178,19670707,  184,    0
 24814,136178,19670708,  186,    0
 24814,136178,19670709,  138,    0
 24814,136178,19670710,  136,    0
 24814,136178,19670711,  155,    0
 24814,136178,19670712,  198,    0
 24814,136178,19670713,  215,    0
 24814,136178,19670714,  223,    0
 24814,136178,19670715,  195,    0
 24814,136178,19670716,  198,    0
 24814,136178,19670717,  205,    0
 24814,136178,19670718,  207,    0
 24814,136178,19670719,  227,    0
 24814,136178,19670720,  221,    0
 24814,136178,19670721,  213,    0
 24814,136178,19670722,  222,    0
 24814,136178,19670723,  206,    0
 24814,136178,19670724,  200,    0
 24814,136178,19670725,  180,    0
 24814,136178,19670726,  168,    0
 24814,136178,19670727,  186,    0
 24814,136178,19670728,  191,    0
 24814,136178,19670729,  165,    0
 24814,136178,19670730,  190,    0
 24814,136178,19670731,  214,    0
 24814,136178,19670801,  231,    0
 24814,136178,19670802,  211,    0
 24814,136178,19670803,  208,    0
 24814,136178,19670804,  177,    0
 24814,136178,19670805,  149,    0
 24814,136178,19670806,  126,    0
 24814,136178,19670807,  175,    0
 24814,136178,19670808,  185,    0
 24814,136178,19670809,  206,    0
 24814,136178,19670810,  195,    0
 24814,136178,19670811,  162,    0
 24814,136178,19670812,  159,    0
 24814,136178,19670813,  146,    0
 24814,136178,19670814,  156,    0
 24814,136178,19670815,  170,    0
 24814,136178,19670816,  197,    0
 24814,136178,19670817,  204,    0
 24814,136178,19670818,  179,    0
 24814,136178,19670819,  192,    0
 24814,136178,19670820,  163,    0
 24814,136178,19670821,  182,    0
 24814,136178,19670822,  185,    0
 24814,136178,19670823,  180,    0
 24814,136178,19670824,  183,    0
 24814,136178,19670825,  177,    0
 24814,136178,19670826,  177,    0
 24814,136178,19670827,  173,    0
 24814,136178,19670828,  187,    0
 24814,136178,19670829,  160,    0
 24814,136178,19670830,  182,    0
 24814,136178,19670831,  172,    0
 24814,136178,19670901,  177,    0
 24814,136178,19670902,  174,    0
 24814,136178,19670903,  186,    0
 24814,136178,19670904,  140,    0
 24814,136178,19670905,  145,    0
 24814,136178,19670906,  160,    0
 24814,136178,19670907,  131,    0
 24814,136178,19670908,  116,    0
 24814,136178,19670909,  126,    0
 24814,136178,19670910,  107,    0
 24814,136178,19670911,  100,    0
 24814,136178,19670912,  105,    0
 24814,136178,19670913,  101,    0
 24814,136178,19670914,  148,    0
 24814,136178,19670915,  134,    0
 24814,136178,19670916,  121,    0
 24814,136178,19670917,  131,    0
 24814,136178,19670918,  137,    0
 24814,136178,19670919,  141,    0
 24814,136178,19670920,  136,    0
 24814,136178,19670921,  155,    0
 24814,136178,19670922,  158,    0
 24814,136178,19670923,  125,    0
 24814,136178,19670924,  142,    0
 24814,136178,19670925,  155,    0
 24814,136178,19670926,  170,    0
 24814,136178,19670927,  157,    0
 24814,136178,19670928,  192,    0
 24814,136178,19670929,  164,    0
 24814,136178,19670930,  164,    0
 24814,136178,19671001,  164,    0
 24814,136178,19671002,  158,    0
 24814,136178,19671003,  126,    0
 24814,136178,19671004,  134,    0
 24814,136178,19671005,  110,    0
 24814,136178,19671006,  108,    0
 24814,136178,19671007,  131,    0
 24814,136178,19671008,  148,    0
 24814,136178,19671009,  145,    0
 24814,136178,19671010,  135,    0
 24814,136178,19671011,  118,    0
 24814,136178,19671012,  123,    0
 24814,136178,19671013,  128,    0
 24814,136178,19671014,  115,    0
 24814,136178,19671015,  127,    0
 24814,136178,19671016,  150,    0
 24814,136178,19671017,  141,    0
 24814,136178,19671018,  113,    0
 24814,136178,19671019,   76,    0
 24814,136178,19671020,   80,    0
 24814,136178,19671021,  100,    0
 24814,136178,19671022,   89,    0
 24814,136178,19671023,   95,    0
 24814,136178,19671024,   97,    0
 24814,136178,19671025,  106,    0
 24814,136178,19671026,   95,    0
 24814,136178,19671027,   91,    0
 24814,136178,19671028,   97,    0
 24814,136178,19671029,   55,    0
 24814,136178,19671030,   40,    0
 24814,136178,19671031,   37,    0
 24814,136178,19671101,   54,    0
 24814,136178,19671102,   78,    0
 24814,136178,19671103,   80,    0
 24814,136178,19671104,   62,    0
 24814,136178,19671105,   88,    0
 24814,136178,19671106,   50,    0
 24814,136178,19671107,   52,    0
 24814,136178,19671108,   72,    0
 24814,136178,19671109,   89,    0
 24814,136178,19671110,   43,    0
 24814,136178,19671111,   39,    0
 24814,136178,19671112,   44,    0
 24814,136178,19671113,   68,    0
 24814,136178,19671114,   59,    0
 24814,136178,19671115,   90,    0
 24814,136178,19671116,   77,    0
 24814,136178,19671117,   62,    0
 24814,136178,19671118,   72,    0
 24814,136178,19671119,   41,    0
 24814,136178,19671120,   50,    0
 24814,136178,19671121,   43,    0
 24814,136178,19671122,   20,    0
 24814,136178,19671123,   15,    0
 24814,136178,19671124,    6,    0
 24814,136178,19671125,   11,    0
 24814,136178,19671126,   21,    0
 24814,136178,19671127,   18,    0
 24814,136178,19671128,    6,    0
 24814,136178,19671129,  -18,    0
 24814,136178,19671130,    7,    0
 24814,136178,19671201,   24,    0
 24814,136178,19671202,   16,    0
 24814,136178,19671203,   16,    0
 24814,136178,19671204,   16,    0
 24814,136178,19671205,   13,    0
 24814,136178,19671206,   -6,    0
 24814,136178,19671207,    5,    0
 24814,136178,19671208,  -22,    0
 24814,136178,19671209,  -59,    0
 24814,136178,19671210,  -73,    0
 24814,136178,19671211,  -67,    0
 24814,136178,19671212,  -70,    0
 24814,136178,19671213,  -76,    0
 24814,136178,19671214,  -37,    0
 24814,136178,19671215,  -40,    0
 24814,136178,19671216,  -32,    0
 24814,136178,19671217,  -22,    0
 24814,136178,19671218,  -79,    0
 24814,136178,19671219,  -59,    0
 24814,136178,19671220,  -33,    0
 24814,136178,19671221,  -85,    0
 24814,136178,19671222,  -32,    0
 24814,136178,19671223,   14,    0
 24814,136178,19671224,   52,    0
 24814,136178,19671225,   30,    0
 24814,136178,19671226,   14,    0
 24814,136178,19671227,   15,    0
 24814,136178,19671228,  -23,    0
 24814,136178,19671229,   -1,    0
 24814,136178,19671230,  -26,    0
 24814,136178,19671231,  -84,    0
 24814,136178,19680101,  -57,    0
 24814,136178,19680102,  -70,    0
 24814,136178,19680103,  -44,    0
 24814,136178,19680104,  -17,    0
 24814,136178,19680105,  -27,    0
 24814,136178,19680106,  -12,    0
 24814,136178,19680107,   -1,    0
 24814,136178,19680108,  -46,    0
 24814,136178,19680109,  -74,    0
 24814,136178,19680110, -101,    0
 24814,136178,19680111,  -96,    0
 24814,136178,19680112,  -73,    0
 24814,136178,19680113, -141,    0
 24814,136178,19680114,  -96,    0
 24814,136178,19680115,   53,    0
 24814,136178,19680116,   23,    0
 24814,136178,19680117,  -53,    0
 24814,136178,19680118,   -8,    0
 24814,136178,19680119,   -3,    0
 24814,136178,19680120,  -24,    0
 24814,136178,19680121,  -65,    0
 24814,136178,19680122,  -73,    0
 24814,136178,19680123,  -67,    0
 24814,136178,19680124,  -57,    0
 24814,136178,19680125,  -13,    0
 24814,136178,19680126,   12,    0
 24814,136178,19680127,   -2,    0
 24814,136178,19680128,   -8,    0
 24814,136178,19680129,  -19,    0
 24814,136178,19680130,  -60,    0
 24814,136178,19680131,  -44,    0
 24814,136178,19680201,  -54,    0
 24814,136178,19680202,  -61,    0
 24814,136178,19680203,  -36,    0
 24814,136178,19680204,    5,    0
 24814,136178,19680205,  -12,    0
 24814,136178,19680206,   27,    0
 24814,136178,19680207,   30,    0
 24814,136178,19680208,   19,    0
 24814,136178,19680209,   26,    0
 24814,136178,19680210,    4,    0
 24814,136178,19680211,   -9,    0
 24814,136178,19680212,   -8,    0
 24814,136178,19680213,   36,    0
 24814,136178,19680214,   29,    0
 24814,136178,19680215,   29,    0
 24814,136178,19680216,   11,    0
 24814,136178,19680217,  -14,    0
 24814,136178,19680218,  -11,    0
 24814,136178,19680219,  -31,    0
 24814,136178,19680220,   -4,    0
 24814,136178,19680221,   55,    0
 24814,136178,19680222,   67,    0
 24814,136178,19680223,   59,    0
 24814,136178,19680224,   69,    0
 24814,136178,19680225,   28,    0
 24814,136178,19680226,    3,    0
 24814,136178,19680227,   11,    0
 24814,136178,19680228,  -10,    0
 24814,136178,19680229,    3,    0
 24814,136178,19680301,   11,    0
 24814,136178,19680302,    8,    0
 24814,136178,19680303,   17,    0
 24814,136178,19680304,   16,    0
 24814,136178,19680305,    1,    0
 24814,136178,19680306,   28,    0
 24814,136178,19680307,   28,    0
 24814,136178,19680308,   22,    0
 24814,136178,19680309,   26,    0
 24814,136178,19680310,   28,    0
 24814,136178,19680311,   10,    0
 24814,136178,19680312,  -31,    0
 24814,136178,19680313,  -42,    0
 24814,136178,19680314,  -21,    0
 24814,136178,19680315,   31,    0
 24814,136178,19680316,   26,    0
 24814,136178,19680317,   46,    0
 24814,136178,19680318,   66,    0
 24814,136178,19680319,   42,    0
 24814,136178,19680320,   63,    0
 24814,136178,19680321,   73,    0
 24814,136178,19680322,   52,    0
 24814,136178,19680323,   49,    0
 24814,136178,19680324,   95,    0
 24814,136178,19680325,  104,    0
 24814,136178,19680326,  101,    0
 24814,136178,19680327,   93,    0
 24814,136178,19680328,  122,    0
 24814,136178,19680329,  130,    0
 24814,136178,19680330,  137,    0
 24814,136178,19680331,  128,    0
 24814,136178,19680401,  114,    0
 24814,136178,19680402,  106,    0
 24814,136178,19680403,   70,    0
 24814,136178,19680404,   50,    0
 24814,136178,19680405,  104,    0
 24814,136178,19680406,  127,    0
 24814,136178,19680407,   74,    0
 24814,136178,19680408,   42,    0
 24814,136178,19680409,   44,    0
 24814,136178,19680410,   49,    0
 24814,136178,19680411,   43,    0
 24814,136178,19680412,   62,    0
 24814,136178,19680413,   75,    0
 24814,136178,19680414,   89,    0
 24814,136178,19680415,  114,    0
 24814,136178,19680416,  120,    0
 24814,136178,19680417,  145,    0
 24814,136178,19680418,  145,    0
 24814,136178,19680419,  150,    0
 24814,136178,19680420,  167,    0
 24814,136178,19680421,  169,    0
 24814,136178,19680422,  181,    0
 24814,136178,19680423,  188,    0
 24814,136178,19680424,  169,    0
 24814,136178,19680425,  103,    0
 24814,136178,19680426,   87,    0
 24814,136178,19680427,  123,    0
 24814,136178,19680428,  115,    0
 24814,136178,19680429,  117,    0
 24814,136178,19680430,   84,    0
 24814,136178,19680501,   93,    0
 24814,136178,19680502,  106,    0
 24814,136178,19680503,  141,    0
 24814,136178,19680504,  138,    0
 24814,136178,19680505,  163,    0
 24814,136178,19680506,  131,    0
 24814,136178,19680507,   96,    0
 24814,136178,19680508,   90,    0
 24814,136178,19680509,  122,    0
 24814,136178,19680510,  139,    0
 24814,136178,19680511,  155,    0
 24814,136178,19680512,  136,    0
 24814,136178,19680513,   79,    0
 24814,136178,19680514,  104,    0
 24814,136178,19680515,  147,    0
 24814,136178,19680516,  138,    0
 24814,136178,19680517,  104,    0
 24814,136178,19680518,   86,    0
 24814,136178,19680519,   85,    0
 24814,136178,19680520,   86,    0
 24814,136178,19680521,  106,    0
 24814,136178,19680522,  136,    0
 24814,136178,19680523,  124,    0
 24814,136178,19680524,  139,    0
 24814,136178,19680525,  158,    0
 24814,136178,19680526,  135,    0
 24814,136178,19680527,  174,    0
 24814,136178,19680528,  195,    0
 24814,136178,19680529,  186,    0
 24814,136178,19680530,  144,    0
 24814,136178,19680531,  141,    0
 24814,136178,19680601,  112,    0
 24814,136178,19680602,  147,    0
 24814,136178,19680603,  157,    0
 24814,136178,19680604,  176,    0
 24814,136178,19680605,  144,    0
 24814,136178,19680606,  177,    0
 24814,136178,19680607,  160,    0
 24814,136178,19680608,  127,    0
 24814,136178,19680609,  134,    0
 24814,136178,19680610,  121,    0
 24814,136178,19680611,  111,    0
 24814,136178,19680612,  122,    0
 24814,136178,19680613,  141,    0
 24814,136178,19680614,  178,    0
 24814,136178,19680615,  168,    0
 24814,136178,19680616,  170,    0
 24814,136178,19680617,  170,    0
 24814,136178,19680618,  188,    0
 24814,136178,19680619,  190,    0
 24814,136178,19680620,  189,    0
 24814,136178,19680621,  133,    0
 24814,136178,19680622,  143,    0
 24814,136178,19680623,  170,    0
 24814,136178,19680624,  154,    0
 24814,136178,19680625,  163,    0
 24814,136178,19680626,  197,    0
 24814,136178,19680627,  201,    0
 24814,136178,19680628,  218,    0
 24814,136178,19680629,  211,    0
 24814,136178,19680630,  214,    0
 24814,136178,19680701,  219,    0
 24814,136178,19680702,  213,    0
 24814,136178,19680703,  177,    0
 24814,136178,19680704,  212,    0
 24814,136178,19680705,  205,    0
 24814,136178,19680706,  218,    0
 24814,136178,19680707,  205,    0
 24814,136178,19680708,  240,    0
 24814,136178,19680709,  230,    0
 24814,136178,19680710,  222,    0
 24814,136178,19680711,  191,    0
 24814,136178,19680712,  158,    0
 24814,136178,19680713,  144,    0
 24814,136178,19680714,  173,    0
 24814,136178,19680715,  155,    0
 24814,136178,19680716,  127,    0
 24814,136178,19680717,  113,    0
 24814,136178,19680718,   99,    0
 24814,136178,19680719,  129,    0
 24814,136178,19680720,  133,    0
 24814,136178,19680721,  122,    0
 24814,136178,19680722,  137,    0
 24814,136178,19680723,  137,    0
 24814,136178,19680724,  121,    0
 24814,136178,19680725,  137,    0
 24814,136178,19680726,  130,    0
 24814,136178,19680727,  132,    0
 24814,136178,19680728,  139,    0
 24814,136178,19680729,  147,    0
 24814,136178,19680730,  174,    0
 24814,136178,19680731,  186,    0
 24814,136178,19680801,  201,    0
 24814,136178,19680802,  190,    0
 24814,136178,19680803,  151,    0
 24814,136178,19680804,  175,    0
 24814,136178,19680805,  191,    0
 24814,136178,19680806,  186,    0
 24814,136178,19680807,  150,    0
 24814,136178,19680808,  164,    0
 24814,136178,19680809,  154,    0
 24814,136178,19680810,  163,    0
 24814,136178,19680811,  164,    0
 24814,136178,19680812,  155,    0
 24814,136178,19680813,  168,    0
 24814,136178,19680814,  165,    0
 24814,136178,19680815,  153,    0
 24814,136178,19680816,  162,    0
 24814,136178,19680817,  165,    0
 24814,136178,19680818,  122,    0
 24814,136178,19680819,  108,    0
 24814,136178,19680820,  117,    0
 24814,136178,19680821,  170,    0
 24814,136178,19680822,  167,    0
 24814,136178,19680823,  142,    0
 24814,136178,19680824,  170,    0
 24814,136178,19680825,  178,    0
 24814,136178,19680826,  149,    0
 24814,136178,19680827,  168,    0
 24814,136178,19680828,  182,    0
 24814,136178,19680829,  191,    0
 24814,136178,19680830,  179,    0
 24814,136178,19680831,  131,    0
 24814,136178,19680901,  150,    0
 24814,136178,19680902,  146,    0
 24814,136178,19680903,  185,    0
 24814,136178,19680904,  131,    0
 24814,136178,19680905,  125,    0
 24814,136178,19680906,  127,    0
 24814,136178,19680907,  159,    0
 24814,136178,19680908,  181,    0
 24814,136178,19680909,  169,    0
 24814,136178,19680910,  153,    0
 24814,136178,19680911,  153,    0
 24814,136178,19680912,  152,    0
 24814,136178,19680913,  129,    0
 24814,136178,19680914,  146,    0
 24814,136178,19680915,  164,    0
 24814,136178,19680916,  130,    0
 24814,136178,19680917,  129,    0
 24814,136178,19680918,  130,    0
 24814,136178,19680919,  120,    0
 24814,136178,19680920,  122,    0
 24814,136178,19680921,  136,    0
 24814,136178,19680922,  134,    0
 24814,136178,19680923,  113,    0
 24814,136178,19680924,  122,    0
 24814,136178,19680925,  102,    0
 24814,136178,19680926,   79,    0
 24814,136178,19680927,  148,    0
 24814,136178,19680928,  147,    0
 24814,136178,19680929,  118,    0
 24814,136178,19680930,  111,    0
 24814,136178,19681001,   73,    0
 24814,136178,19681002,   89,    0
 24814,136178,19681003,  115,    0
 24814,136178,19681004,  131,    0
 24814,136178,19681005,  139,    0
 24814,136178,19681006,  130,    0
 24814,136178,19681007,  127,    0
 24814,136178,19681008,  129,    0
 24814,136178,19681009,  140,    0
 24814,136178,19681010,  130,    0
 24814,136178,19681011,  135,    0
 24814,136178,19681012,  138,    0
 24814,136178,19681013,  129,    0
 24814,136178,19681014,  149,    0
 24814,136178,19681015,  134,    0
 24814,136178,19681016,   98,    0
 24814,136178,19681017,  106,    0
 24814,136178,19681018,   85,    0
 24814,136178,19681019,  100,    0
 24814,136178,19681020,   63,    0
 24814,136178,19681021,   62,    0
 24814,136178,19681022,   64,    0
 24814,136178,19681023,   69,    0
 24814,136178,19681024,   64,    0
 24814,136178,19681025,   65,    0
 24814,136178,19681026,   49,    0
 24814,136178,19681027,   43,    0
 24814,136178,19681028,   53,    0
 24814,136178,19681029,   80,    0
 24814,136178,19681030,  106,    0
 24814,136178,19681031,   98,    0
 24814,136178,19681101,  124,    0
 24814,136178,19681102,  179,    0
 24814,136178,19681103,  148,    0
 24814,136178,19681104,   90,    0
 24814,136178,19681105,   77,    0
 24814,136178,19681106,   69,    0
 24814,136178,19681107,   75,    0
 24814,136178,19681108,   79,    0
 24814,136178,19681109,   74,    0
 24814,136178,19681110,   63,    0
 24814,136178,19681111,   60,    0
 24814,136178,19681112,   61,    0
 24814,136178,19681113,   26,    0
 24814,136178,19681114,   21,    0
 24814,136178,19681115,   -4,    0
 24814,136178,19681116,  -12,    0
 24814,136178,19681117,    5,    0
 24814,136178,19681118,   13,    0
 24814,136178,19681119,    9,    0
 24814,136178,19681120,   24,    0
 24814,136178,19681121,   19,    0
 24814,136178,19681122,    1,    0
 24814,136178,19681123,    9,    0
 24814,136178,19681124,   18,    0
 24814,136178,19681125,   48,    0
 24814,136178,19681126,   35,    0
 24814,136178,19681127,   33,    0
 24814,136178,19681128,   47,    0
 24814,136178,19681129,   27,    0
 24814,136178,19681130,   20,    0
 24814,136178,19681201,    7,    0
 24814,136178,19681202,  -12,    0
 24814,136178,19681203,  -13,    0
 24814,136178,19681204,  -13,    0
 24814,136178,19681205,  -17,    0
 24814,136178,19681206,  -16,    0
 24814,136178,19681207,   -8,    0
 24814,136178,19681208,  -23,    0
 24814,136178,19681209,  -43,    0
 24814,136178,19681210,  -22,    0
 24814,136178,19681211,  -29,    0
 24814,136178,19681212,  -36,    0
 24814,136178,19681213,  -53,    0
 24814,136178,19681214,  -49,    0
 24814,136178,19681215,  -11,    0
 24814,136178,19681216,   12,    0
 24814,136178,19681217,   10,    0
 24814,136178,19681218,   -1,    0
 24814,136178,19681219,  -22,    0
 24814,136178,19681220,  -19,    0
 24814,136178,19681221,  -34,    0
 24814,136178,19681222,   -4,    0
 24814,136178,19681223,   18,    0
 24814,136178,19681224,    2,    0
 24814,136178,19681225,   -8,    0
 24814,136178,19681226,  -19,    0
 24814,136178,19681227,  -48,    0
 24814,136178,19681228,  -93,    0
 24814,136178,19681229, -122,    0
 24814,136178,19681230, -136,    0
 24814,136178,19681231, -153,    0
 24814,136178,19690101, -129,    0
 24814,136178,19690102,  -35,    0
 24814,136178,19690103,    1,    0
 24814,136178,19690104,  -29,    0
 24814,136178,19690105,  -91,    0
 24814,136178,19690106,  -95,    0
 24814,136178,19690107,  -57,    0
 24814,136178,19690108,  -22,    0
 24814,136178,19690109,   -5,    0
 24814,136178,19690110,  -68,    0
 24814,136178,19690111, -111,    0
 24814,136178,19690112,  -19,    0
 24814,136178,19690113,   26,    0
 24814,136178,19690114,   43,    0
 24814,136178,19690115,   32,    0
 24814,136178,19690116,  -13,    0
 24814,136178,19690117,   -5,    0
 24814,136178,19690118,  -30,    0
 24814,136178,19690119,  -20,    0
 24814,136178,19690120,  -28,    0
 24814,136178,19690121,  -62,    0
 24814,136178,19690122,  -39,    0
 24814,136178,19690123,    3,    0
 24814,136178,19690124,   22,    0
 24814,136178,19690125,    5,    0
 24814,136178,19690126,   16,    0
 24814,136178,19690127,  -14,    0
 24814,136178,19690128,  -16,    0
 24814,136178,19690129,   32,    0
 24814,136178,19690130,   18,    0
 24814,136178,19690131,  -13,    0
 24814,136178,19690201,    5,    0
 24814,136178,19690202,   -2,    0
 24814,136178,19690203,  -12,    0
 24814,136178,19690204,  -48,    0
 24814,136178,19690205,  -31,    0
 24814,136178,19690206,  -54,    0
 24814,136178,19690207,  -59,    0
 24814,136178,19690208,  -32,    0
 24814,136178,19690209,  -37,    0
 24814,136178,19690210,  -72,    0
 24814,136178,19690211,  -42,    0
 24814,136178,19690212,  -66,    0
 24814,136178,19690213,  -36,    0
 24814,136178,19690214,  -59,    0
 24814,136178,19690215,  -35,    0
 24814,136178,19690216,  -60,    0
 24814,136178,19690217,  -72,    0
 24814,136178,19690218,  -85,    0
 24814,136178,19690219,   25,    0
 24814,136178,19690220,   40,    0
 24814,136178,19690221,   56,    0
 24814,136178,19690222,   30,    0
 24814,136178,19690223,   42,    0
 24814,136178,19690224,   57,    0
 24814,136178,19690225,   51,    0
 24814,136178,19690226,   42,    0
 24814,136178,19690227,   45,    0
 24814,136178,19690228,   32,    0
 24814,136178,19690301,   35,    0
 24814,136178,19690302,   42,    0
 24814,136178,19690303,   29,    0
 24814,136178,19690304,   22,    0
 24814,136178,19690305,    7,    0
 24814,136178,19690306,   25,    0
 24814,136178,19690307,   28,    0
 24814,136178,19690308,   44,    0
 24814,136178,19690309,   60,    0
 24814,136178,19690310,   53,    0
 24814,136178,19690311,   56,    0
 24814,136178,19690312,   83,    0
 24814,136178,19690313,   79,    0
 24814,136178,19690314,   89,    0
 24814,136178,19690315,   90,    0
 24814,136178,19690316,   89,    0
 24814,136178,19690317,  106,    0
 24814,136178,19690318,   74,    0
 24814,136178,19690319,   93,    0
 24814,136178,19690320,   30,    0
 24814,136178,19690321,   18,    0
 24814,136178,19690322,   59,    0
 24814,136178,19690323,   66,    0
 24814,136178,19690324,   48,    0
 24814,136178,19690325,   37,    0
 24814,136178,19690326,   31,    0
 24814,136178,19690327,   39,    0
 24814,136178,19690328,   23,    0
 24814,136178,19690329,   15,    0
 24814,136178,19690330,   32,    0
 24814,136178,19690331,   37,    0
 24814,136178,19690401,   85,    0
 24814,136178,19690402,   51,    0
 24814,136178,19690403,   44,    0
 24814,136178,19690404,   52,    0
 24814,136178,19690405,   89,    0
 24814,136178,19690406,  119,    0
 24814,136178,19690407,  103,    0
 24814,136178,19690408,   92,    0
 24814,136178,19690409,   99,    0
 24814,136178,19690410,  107,    0
 24814,136178,19690411,   92,    0
 24814,136178,19690412,  128,    0
 24814,136178,19690413,   79,    0
 24814,136178,19690414,   27,    0
