EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUTZMANNSBURG, AUSTRIA (STAID: 24712)
Blended and updated with sources:134852 911393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24712,134852,20080105,  -53,    0
 24712,134852,20080106,   -4,    0
 24712,134852,20080107,   13,    0
 24712,134852,20080108,   28,    0
 24712,134852,20080109,  -11,    0
 24712,134852,20080110,   -7,    0
 24712,134852,20080111,   13,    0
 24712,134852,20080112,   76,    0
 24712,134852,20080113,   41,    0
 24712,134852,20080114,   31,    0
 24712,134852,20080115,   36,    0
 24712,134852,20080116,   56,    0
 24712,134852,20080117,   60,    0
 24712,134852,20080118,   61,    0
 24712,134852,20080119,   54,    0
 24712,134852,20080120,   80,    0
 24712,134852,20080121,   66,    0
 24712,134852,20080122,   52,    0
 24712,134852,20080123,   30,    0
 24712,134852,20080124,   20,    0
 24712,134852,20080125,   37,    0
 24712,134852,20080126,   23,    0
 24712,134852,20080127,   62,    0
 24712,134852,20080128,   68,    0
 24712,134852,20080129,   48,    0
 24712,134852,20080130,   38,    0
 24712,134852,20080131,   37,    0
 24712,134852,20080201,   45,    0
 24712,134852,20080202,   59,    0
 24712,134852,20080203,   24,    0
 24712,134852,20080204,   63,    0
 24712,134852,20080205,   65,    0
 24712,134852,20080206,   35,    0
 24712,134852,20080207,   41,    0
 24712,134852,20080208,   53,    0
 24712,134852,20080209,   22,    0
 24712,134852,20080210,   23,    0
 24712,134852,20080211,   13,    0
 24712,134852,20080212,    2,    0
 24712,134852,20080213,  -39,    0
 24712,134852,20080214,    7,    0
 24712,134852,20080215,   13,    0
 24712,134852,20080216,  -21,    0
 24712,134852,20080217,  -36,    0
 24712,134852,20080218,   29,    0
 24712,134852,20080219,   56,    0
 24712,134852,20080220,   22,    0
 24712,134852,20080221,   58,    0
 24712,134852,20080222,  102,    0
 24712,134852,20080223,  111,    0
 24712,134852,20080224,   85,    0
 24712,134852,20080225,   97,    0
 24712,134852,20080226,   92,    0
 24712,134852,20080227,   92,    0
 24712,134852,20080228,   61,    0
 24712,134852,20080229,   67,    0
 24712,134852,20080301,  103,    0
 24712,134852,20080302,  123,    0
 24712,134852,20080303,  112,    0
 24712,134852,20080304,   80,    0
 24712,134852,20080305,   38,    0
 24712,134852,20080306,   17,    0
 24712,134852,20080307,   27,    0
 24712,134852,20080308,   53,    0
 24712,134852,20080309,   68,    0
 24712,134852,20080310,   74,    0
 24712,134852,20080311,   93,    0
 24712,134852,20080312,   59,    0
 24712,134852,20080313,   69,    0
 24712,134852,20080314,   59,    0
 24712,134852,20080315,   95,    0
 24712,134852,20080316,   91,    0
 24712,134852,20080317,   94,    0
 24712,134852,20080318,   58,    0
 24712,134852,20080319,   32,    0
 24712,134852,20080320,   37,    0
 24712,134852,20080321,   35,    0
 24712,134852,20080322,   58,    0
 24712,134852,20080323,   48,    0
 24712,134852,20080324,   42,    0
 24712,134852,20080325,   26,    0
 24712,134852,20080326,   30,    0
 24712,134852,20080327,   55,    0
 24712,134852,20080328,   80,    0
 24712,134852,20080329,  109,    0
 24712,134852,20080330,   83,    0
 24712,134852,20080331,   84,    0
 24712,134852,20080401,  109,    0
 24712,134852,20080402,  111,    0
 24712,134852,20080403,   79,    0
 24712,134852,20080404,   94,    0
 24712,134852,20080405,   90,    0
 24712,134852,20080406,   74,    0
 24712,134852,20080407,   65,    0
 24712,134852,20080408,   70,    0
 24712,134852,20080409,  109,    0
 24712,134852,20080410,  148,    0
 24712,134852,20080411,  176,    0
 24712,134852,20080412,  134,    0
 24712,134852,20080413,  105,    0
 24712,134852,20080414,   89,    0
 24712,134852,20080415,  101,    0
 24712,134852,20080416,  107,    0
 24712,134852,20080417,   73,    0
 24712,134852,20080418,  107,    0
 24712,134852,20080419,  154,    0
 24712,134852,20080420,  128,    0
 24712,134852,20080421,  142,    0
 24712,134852,20080422,  125,    0
 24712,134852,20080423,  109,    0
 24712,134852,20080424,  104,    0
 24712,134852,20080425,   94,    0
 24712,134852,20080426,  131,    0
 24712,134852,20080427,  134,    0
 24712,134852,20080428,  122,    0
 24712,134852,20080429,  132,    0
 24712,134852,20080430,  143,    0
 24712,134852,20080501,  124,    0
 24712,134852,20080502,  138,    0
 24712,134852,20080503,  132,    0
 24712,134852,20080504,  131,    0
 24712,134852,20080505,  113,    0
 24712,134852,20080506,  152,    0
 24712,134852,20080507,  137,    0
 24712,134852,20080508,  136,    0
 24712,134852,20080509,  151,    0
 24712,134852,20080510,  134,    0
 24712,134852,20080511,  148,    0
 24712,134852,20080512,  145,    0
 24712,134852,20080513,  158,    0
 24712,134852,20080514,  161,    0
 24712,134852,20080515,  157,    0
 24712,134852,20080516,  157,    0
 24712,134852,20080517,  172,    0
 24712,134852,20080518,  201,    0
 24712,134852,20080519,  163,    0
 24712,134852,20080520,  105,    0
 24712,134852,20080521,  128,    0
 24712,134852,20080522,  153,    0
 24712,134852,20080523,  156,    0
 24712,134852,20080524,  171,    0
 24712,134852,20080525,  170,    0
 24712,134852,20080526,  186,    0
 24712,134852,20080527,  210,    0
 24712,134852,20080528,  215,    0
 24712,134852,20080529,  207,    0
 24712,134852,20080530,  202,    0
 24712,134852,20080531,  205,    0
 24712,134852,20080601,  211,    0
 24712,134852,20080602,  212,    0
 24712,134852,20080603,  196,    0
 24712,134852,20080604,  194,    0
 24712,134852,20080605,  181,    0
 24712,134852,20080606,  196,    0
 24712,134852,20080607,  171,    0
 24712,134852,20080608,  178,    0
 24712,134852,20080609,  204,    0
 24712,134852,20080610,  203,    0
 24712,134852,20080611,  197,    0
 24712,134852,20080612,  184,    0
 24712,134852,20080613,  164,    0
 24712,134852,20080614,  150,    0
 24712,134852,20080615,  157,    0
 24712,134852,20080616,  153,    0
 24712,134852,20080617,  158,    0
 24712,134852,20080618,  199,    0
 24712,134852,20080619,  197,    0
 24712,134852,20080620,  222,    0
 24712,134852,20080621,  227,    0
 24712,134852,20080622,  233,    0
 24712,134852,20080623,  245,    0
 24712,134852,20080624,  237,    0
 24712,134852,20080625,  228,    0
 24712,134852,20080626,  236,    0
 24712,134852,20080627,  221,    0
 24712,134852,20080628,  211,    0
 24712,134852,20080629,  220,    0
 24712,134852,20080630,  213,    0
 24712,134852,20080701,  224,    0
 24712,134852,20080702,  232,    0
 24712,134852,20080703,  232,    0
 24712,134852,20080704,  228,    0
 24712,134852,20080705,  205,    0
 24712,134852,20080706,  206,    0
 24712,134852,20080707,  244,    0
 24712,134852,20080708,  181,    0
 24712,134852,20080709,  186,    0
 24712,134852,20080710,  212,    0
 24712,134852,20080711,  225,    0
 24712,134852,20080712,  236,    0
 24712,134852,20080713,  231,    0
 24712,134852,20080714,  181,    0
 24712,134852,20080715,  185,    0
 24712,134852,20080716,  221,    0
 24712,134852,20080717,  198,    0
 24712,134852,20080718,  177,    0
 24712,134852,20080719,  192,    0
 24712,134852,20080720,  220,    0
 24712,134852,20080721,  186,    0
 24712,134852,20080722,  162,    0
 24712,134852,20080723,  148,    0
 24712,134852,20080724,  170,    0
 24712,134852,20080725,  212,    0
 24712,134852,20080726,  228,    0
 24712,134852,20080727,  233,    0
 24712,134852,20080728,  222,    0
 24712,134852,20080729,  229,    0
 24712,134852,20080730,  229,    0
 24712,134852,20080731,  232,    0
 24712,134852,20080801,  244,    0
 24712,134852,20080802,  228,    0
 24712,134852,20080803,  225,    0
 24712,134852,20080804,  238,    0
 24712,134852,20080805,  218,    0
 24712,134852,20080806,  199,    0
 24712,134852,20080807,  217,    0
 24712,134852,20080808,  212,    0
 24712,134852,20080809,  193,    0
 24712,134852,20080810,  187,    0
 24712,134852,20080811,  197,    0
 24712,134852,20080812,  216,    0
 24712,134852,20080813,  218,    0
 24712,134852,20080814,  220,    0
 24712,134852,20080815,  239,    0
 24712,134852,20080816,  171,    0
 24712,134852,20080817,  156,    0
 24712,134852,20080818,  188,    0
 24712,134852,20080819,  203,    0
 24712,134852,20080820,  208,    0
 24712,134852,20080821,  200,    0
 24712,134852,20080822,  212,    0
 24712,134852,20080823,  193,    0
 24712,134852,20080824,  180,    0
 24712,134852,20080825,  173,    0
 24712,134852,20080826,  200,    0
 24712,134852,20080827,  212,    0
 24712,134852,20080828,  208,    0
 24712,134852,20080829,  209,    0
 24712,134852,20080830,  197,    0
 24712,134852,20080831,  163,    0
 24712,134852,20080901,  169,    0
 24712,134852,20080902,  204,    0
 24712,134852,20080903,  207,    0
 24712,134852,20080904,  219,    0
 24712,134852,20080905,  232,    0
 24712,134852,20080906,  239,    0
 24712,134852,20080907,  238,    0
 24712,134852,20080908,  199,    0
 24712,134852,20080909,  193,    0
 24712,134852,20080910,  200,    0
 24712,134852,20080911,  230,    0
 24712,134852,20080912,  203,    0
 24712,134852,20080913,  159,    0
 24712,134852,20080914,  112,    0
 24712,134852,20080915,   90,    0
 24712,134852,20080916,   82,    0
 24712,134852,20080917,  101,    0
 24712,134852,20080918,   98,    0
 24712,134852,20080919,   93,    0
 24712,134852,20080920,  107,    0
 24712,134852,20080921,  104,    0
 24712,134852,20080922,  113,    0
 24712,134852,20080923,  118,    0
 24712,134852,20080924,  115,    0
 24712,134852,20080925,  125,    0
 24712,134852,20080926,  114,    0
 24712,134852,20080927,  125,    0
 24712,134852,20080928,  130,    0
 24712,134852,20080929,  116,    0
 24712,134852,20080930,  128,    0
 24712,134852,20081001,  143,    0
 24712,134852,20081002,  118,    0
 24712,134852,20081003,  114,    0
 24712,134852,20081004,   92,    0
 24712,134852,20081005,   95,    0
 24712,134852,20081006,  120,    0
 24712,134852,20081007,  145,    0
 24712,134852,20081008,  132,    0
 24712,134852,20081009,  135,    0
 24712,134852,20081010,  143,    0
 24712,134852,20081011,  137,    0
 24712,134852,20081012,  117,    0
 24712,134852,20081013,  141,    0
 24712,134852,20081014,  131,    0
 24712,134852,20081015,  160,    0
 24712,134852,20081016,  152,    0
 24712,134852,20081017,  123,    0
 24712,134852,20081018,   78,    0
 24712,134852,20081019,   87,    0
 24712,134852,20081020,  101,    0
 24712,134852,20081021,   94,    0
 24712,134852,20081022,   97,    0
 24712,134852,20081023,  106,    0
 24712,134852,20081024,   69,    0
 24712,134852,20081025,   62,    0
 24712,134852,20081026,   93,    0
 24712,134852,20081027,   56,    0
 24712,134852,20081028,  117,    0
 24712,134852,20081029,  150,    0
 24712,134852,20081030,  151,    0
 24712,134852,20081031,  108,    0
 24712,134852,20081101,  136,    0
 24712,134852,20081102,  115,    0
 24712,134852,20081103,  160,    0
 24712,134852,20081104,  142,    0
 24712,134852,20081105,  129,    0
 24712,134852,20081106,  147,    0
 24712,134852,20081107,  127,    0
 24712,134852,20081108,  112,    0
 24712,134852,20081109,   97,    0
 24712,134852,20081110,   97,    0
 24712,134852,20081111,   76,    0
 24712,134852,20081112,   55,    0
 24712,134852,20081113,   76,    0
 24712,134852,20081114,   76,    0
 24712,134852,20081115,   70,    0
 24712,134852,20081116,   47,    0
 24712,134852,20081117,   59,    0
 24712,134852,20081118,   19,    0
 24712,134852,20081119,   25,    0
 24712,134852,20081120,   40,    0
 24712,134852,20081121,   46,    0
 24712,134852,20081122,   20,    0
 24712,134852,20081123,    4,    0
 24712,134852,20081124,   13,    0
 24712,134852,20081125,   10,    0
 24712,134852,20081126,   21,    0
 24712,134852,20081127,   33,    0
 24712,134852,20081128,    1,    0
 24712,134852,20081129,   14,    0
 24712,134852,20081130,   47,    0
 24712,134852,20081201,   60,    0
 24712,134852,20081202,   34,    0
 24712,134852,20081203,   46,    0
 24712,134852,20081204,   11,    0
 24712,134852,20081205,   45,    0
 24712,134852,20081206,   44,    0
 24712,134852,20081207,   43,    0
 24712,134852,20081208,   31,    0
 24712,134852,20081209,    6,    0
 24712,134852,20081210,   16,    0
 24712,134852,20081211,   40,    0
 24712,134852,20081212,   27,    0
 24712,134852,20081213,   36,    0
 24712,134852,20081214,   39,    0
 24712,134852,20081215,   38,    0
 24712,134852,20081216,   45,    0
 24712,134852,20081217,   51,    0
 24712,134852,20081218,   32,    0
 24712,134852,20081219,   40,    0
 24712,134852,20081220,   35,    0
 24712,134852,20081221,   48,    0
 24712,134852,20081222,   51,    0
 24712,134852,20081223,   58,    0
 24712,134852,20081224,   45,    0
 24712,134852,20081225,   21,    0
 24712,134852,20081226,  -17,    0
 24712,134852,20081227,  -10,    0
 24712,134852,20081228,  -31,    0
 24712,134852,20081229,  -54,    0
 24712,134852,20081230,  -65,    0
 24712,134852,20081231,  -48,    0
 24712,134852,20090101,  -41,    0
 24712,134852,20090102,  -25,    0
 24712,134852,20090103,  -35,    0
 24712,134852,20090104,  -50,    0
 24712,134852,20090105,  -31,    0
 24712,134852,20090106,  -41,    0
 24712,134852,20090107,  -42,    0
 24712,134852,20090108,  -40,    0
 24712,134852,20090109,  -59,    0
 24712,134852,20090110,  -77,    0
 24712,134852,20090111,  -81,    0
 24712,134852,20090112,  -75,    0
 24712,134852,20090113,  -65,    0
 24712,134852,20090114,  -52,    0
 24712,134852,20090115,   -5,    0
 24712,134852,20090116,   -3,    0
 24712,134852,20090117,  -11,    0
 24712,134852,20090118,  -32,    0
 24712,134852,20090119,    7,    0
 24712,134852,20090120,   86,    0
 24712,134852,20090121,   44,    0
 24712,134852,20090122,   38,    0
 24712,134852,20090123,   21,    0
 24712,134852,20090124,   30,    0
 24712,134852,20090125,   30,    0
 24712,134852,20090126,   17,    0
 24712,134852,20090127,   11,    0
 24712,134852,20090128,   15,    0
 24712,134852,20090129,    9,    0
 24712,134852,20090130,    0,    0
 24712,134852,20090131,    2,    0
 24712,134852,20090201,   -8,    0
 24712,134852,20090202,    3,    0
 24712,134852,20090203,   10,    0
 24712,134852,20090204,   21,    0
 24712,134852,20090205,   18,    0
 24712,134852,20090206,   68,    0
 24712,134852,20090207,   88,    0
 24712,134852,20090208,   66,    0
 24712,134852,20090209,   23,    0
 24712,134852,20090210,   19,    0
 24712,134852,20090211,   33,    0
 24712,134852,20090212,   19,    0
 24712,134852,20090213,    7,    0
 24712,134852,20090214,    9,    0
 24712,134852,20090215,   -4,    0
 24712,134852,20090216,   -8,    0
 24712,134852,20090217,    2,    0
 24712,134852,20090218,  -21,    0
 24712,134852,20090219,  -18,    0
 24712,134852,20090220,   -9,    0
 24712,134852,20090221,   -2,    0
 24712,134852,20090222,  -13,    0
 24712,134852,20090223,   26,    0
 24712,134852,20090224,   23,    0
 24712,134852,20090225,   29,    0
 24712,134852,20090226,   27,    0
 24712,134852,20090227,   46,    0
 24712,134852,20090228,   60,    0
 24712,134852,20090301,   31,    0
 24712,134852,20090302,   51,    0
 24712,134852,20090303,   63,    0
 24712,134852,20090304,   82,    0
 24712,134852,20090305,   73,    0
 24712,134852,20090306,   64,    0
 24712,134852,20090307,   63,    0
 24712,134852,20090308,   77,    0
 24712,134852,20090309,   57,    0
 24712,134852,20090310,   62,    0
 24712,134852,20090311,   65,    0
 24712,134852,20090312,   66,    0
 24712,134852,20090313,   71,    0
 24712,134852,20090314,   73,    0
 24712,134852,20090315,   74,    0
 24712,134852,20090316,   91,    0
 24712,134852,20090317,   49,    0
 24712,134852,20090318,   63,    0
 24712,134852,20090319,   29,    0
 24712,134852,20090320,   26,    0
 24712,134852,20090321,   33,    0
 24712,134852,20090322,   48,    0
 24712,134852,20090323,   95,    0
 24712,134852,20090324,   70,    0
 24712,134852,20090325,   24,    0
 24712,134852,20090326,   61,    0
 24712,134852,20090327,   85,    0
 24712,134852,20090328,   80,    0
 24712,134852,20090329,  100,    0
 24712,134852,20090330,   71,    0
 24712,134852,20090331,   71,    0
 24712,134852,20090401,  104,    0
 24712,134852,20090402,  138,    0
 24712,134852,20090403,  123,    0
 24712,134852,20090404,  142,    0
 24712,134852,20090405,  146,    0
 24712,134852,20090406,  155,    0
 24712,134852,20090407,  152,    0
 24712,134852,20090408,  148,    0
 24712,134852,20090409,  154,    0
 24712,134852,20090410,  155,    0
 24712,134852,20090411,  146,    0
 24712,134852,20090412,  143,    0
 24712,134852,20090413,  134,    0
 24712,134852,20090414,  140,    0
 24712,134852,20090415,  135,    0
 24712,134852,20090416,  138,    0
 24712,134852,20090417,  153,    0
 24712,134852,20090418,  118,    0
 24712,134852,20090419,  130,    0
 24712,134852,20090420,  162,    0
 24712,134852,20090421,  154,    0
 24712,134852,20090422,  143,    0
 24712,134852,20090423,  111,    0
 24712,134852,20090424,  122,    0
 24712,134852,20090425,  119,    0
 24712,134852,20090426,  125,    0
 24712,134852,20090427,  149,    0
 24712,134852,20090428,  140,    0
 24712,134852,20090429,  144,    0
 24712,134852,20090430,  144,    0
 24712,134852,20090501,  180,    0
 24712,134852,20090502,  141,    0
 24712,134852,20090503,  160,    0
 24712,134852,20090504,  147,    0
 24712,134852,20090505,  132,    0
 24712,134852,20090506,  123,    0
 24712,134852,20090507,  157,    0
 24712,134852,20090508,  162,    0
 24712,134852,20090509,  165,    0
 24712,134852,20090510,  181,    0
 24712,134852,20090511,  198,    0
 24712,134852,20090512,  164,    0
 24712,134852,20090513,  126,    0
 24712,134852,20090514,  114,    0
 24712,134852,20090515,  142,    0
 24712,134852,20090516,  163,    0
 24712,134852,20090517,  176,    0
 24712,134852,20090518,  192,    0
 24712,134852,20090519,  196,    0
 24712,134852,20090520,  188,    0
 24712,134852,20090521,  191,    0
 24712,134852,20090522,  208,    0
 24712,134852,20090523,  166,    0
 24712,134852,20090524,  190,    0
 24712,134852,20090525,  216,    0
 24712,134852,20090526,  227,    0
 24712,134852,20090527,  199,    0
 24712,134852,20090528,  153,    0
 24712,134852,20090529,  125,    0
 24712,134852,20090530,   87,    0
 24712,134852,20090531,  119,    0
 24712,134852,20090601,  144,    0
 24712,134852,20090602,  141,    0
 24712,134852,20090603,  172,    0
 24712,134852,20090604,  138,    0
 24712,134852,20090605,  146,    0
 24712,134852,20090606,  205,    0
 24712,134852,20090607,  174,    0
 24712,134852,20090608,  169,    0
 24712,134852,20090609,  202,    0
 24712,134852,20090610,  186,    0
 24712,134852,20090611,  180,    0
 24712,134852,20090612,  160,    0
 24712,134852,20090613,  174,    0
 24712,134852,20090614,  183,    0
 24712,134852,20090615,  225,    0
 24712,134852,20090616,  215,    0
 24712,134852,20090617,  177,    0
 24712,134852,20090618,  197,    0
 24712,134852,20090619,  228,    0
 24712,134852,20090620,  180,    0
 24712,134852,20090621,  158,    0
 24712,134852,20090622,  148,    0
 24712,134852,20090623,  141,    0
 24712,134852,20090624,  168,    0
 24712,134852,20090625,  193,    0
 24712,134852,20090626,  197,    0
 24712,134852,20090627,  201,    0
 24712,134852,20090628,  198,    0
 24712,134852,20090629,  212,    0
 24712,134852,20090630,  223,    0
 24712,134852,20090701,  236,    0
 24712,134852,20090702,  233,    0
 24712,134852,20090703,  225,    0
 24712,134852,20090704,  232,    0
 24712,134852,20090705,  225,    0
 24712,134852,20090706,  224,    0
 24712,134852,20090707,  208,    0
 24712,134852,20090708,  187,    0
 24712,134852,20090709,  180,    0
 24712,134852,20090710,  163,    0
 24712,134852,20090711,  163,    0
 24712,134852,20090712,  181,    0
 24712,134852,20090713,  221,    0
 24712,134852,20090714,  234,    0
 24712,134852,20090715,  247,    0
 24712,134852,20090716,  239,    0
 24712,134852,20090717,  248,    0
 24712,134852,20090718,  211,    0
 24712,134852,20090719,  172,    0
 24712,134852,20090720,  184,    0
 24712,134852,20090721,  213,    0
 24712,134852,20090722,  232,    0
 24712,134852,20090723,  259,    0
 24712,134852,20090724,  238,    0
 24712,134852,20090725,  202,    0
 24712,134852,20090726,  175,    0
 24712,134852,20090727,  194,    0
 24712,134852,20090728,  202,    0
 24712,134852,20090729,  215,    0
 24712,134852,20090730,  228,    0
 24712,134852,20090731,  236,    0
 24712,134852,20090801,  228,    0
 24712,134852,20090802,  252,    0
 24712,134852,20090803,  231,    0
 24712,134852,20090804,  190,    0
 24712,134852,20090805,  209,    0
 24712,134852,20090806,  225,    0
 24712,134852,20090807,  231,    0
 24712,134852,20090808,  219,    0
 24712,134852,20090809,  194,    0
 24712,134852,20090810,  223,    0
 24712,134852,20090811,  220,    0
 24712,134852,20090812,  215,    0
 24712,134852,20090813,  210,    0
 24712,134852,20090814,  208,    0
 24712,134852,20090815,  208,    0
 24712,134852,20090816,  224,    0
 24712,134852,20090817,  251,    0
 24712,134852,20090818,  241,    0
 24712,134852,20090819,  229,    0
 24712,134852,20090820,  221,    0
 24712,134852,20090821,  237,    0
 24712,134852,20090822,  227,    0
 24712,134852,20090823,  201,    0
 24712,134852,20090824,  180,    0
 24712,134852,20090825,  203,    0
 24712,134852,20090826,  209,    0
 24712,134852,20090827,  234,    0
 24712,134852,20090828,  240,    0
 24712,134852,20090829,  205,    0
 24712,134852,20090830,  177,    0
 24712,134852,20090831,  174,    0
 24712,134852,20090901,  186,    0
 24712,134852,20090902,  206,    0
 24712,134852,20090903,  223,    0
 24712,134852,20090904,  195,    0
 24712,134852,20090905,  165,    0
 24712,134852,20090906,  143,    0
 24712,134852,20090907,  157,    0
 24712,134852,20090908,  159,    0
 24712,134852,20090909,  170,    0
 24712,134852,20090910,  189,    0
 24712,134852,20090911,  193,    0
 24712,134852,20090912,  192,    0
 24712,134852,20090913,  174,    0
 24712,134852,20090914,  163,    0
 24712,134852,20090915,  180,    0
 24712,134852,20090916,  186,    0
 24712,134852,20090917,  191,    0
 24712,134852,20090918,  196,    0
 24712,134852,20090919,  181,    0
 24712,134852,20090920,  183,    0
 24712,134852,20090921,  185,    0
 24712,134852,20090922,  191,    0
 24712,134852,20090923,  188,    0
 24712,134852,20090924,  188,    0
 24712,134852,20090925,  178,    0
 24712,134852,20090926,  146,    0
 24712,134852,20090927,  152,    0
 24712,134852,20090928,  163,    0
 24712,134852,20090929,  183,    0
 24712,134852,20090930,  165,    0
 24712,134852,20091001,  163,    0
 24712,134852,20091002,  131,    0
 24712,134852,20091003,  119,    0
 24712,134852,20091004,  135,    0
 24712,134852,20091005,  136,    0
 24712,134852,20091006,  189,    0
 24712,134852,20091007,  207,    0
 24712,134852,20091008,  202,    0
 24712,134852,20091009,  151,    0
 24712,134852,20091010,  126,    0
 24712,134852,20091011,  147,    0
 24712,134852,20091012,  104,    0
 24712,134852,20091013,   78,    0
 24712,134852,20091014,   51,    0
 24712,134852,20091015,   57,    0
 24712,134852,20091016,   60,    0
 24712,134852,20091017,   57,    0
 24712,134852,20091018,   63,    0
 24712,134852,20091019,   56,    0
 24712,134852,20091020,   65,    0
 24712,134852,20091021,   58,    0
 24712,134852,20091022,  115,    0
 24712,134852,20091023,  132,    0
 24712,134852,20091024,  105,    0
 24712,134852,20091025,  106,    0
 24712,134852,20091026,  103,    0
 24712,134852,20091027,  127,    0
 24712,134852,20091028,  103,    0
 24712,134852,20091029,   68,    0
 24712,134852,20091030,   60,    0
 24712,134852,20091031,   16,    0
 24712,134852,20091101,   31,    0
 24712,134852,20091102,   36,    0
 24712,134852,20091103,   24,    0
 24712,134852,20091104,   18,    0
 24712,134852,20091105,   64,    0
 24712,134852,20091106,   49,    0
 24712,134852,20091107,   60,    0
 24712,134852,20091108,   56,    0
 24712,134852,20091109,   81,    0
 24712,134852,20091110,   56,    0
 24712,134852,20091111,   70,    0
 24712,134852,20091112,   64,    0
 24712,134852,20091113,   68,    0
 24712,134852,20091114,   63,    0
 24712,134852,20091115,   94,    0
 24712,134852,20091116,   87,    0
 24712,134852,20091117,  108,    0
 24712,134852,20091118,   72,    0
 24712,134852,20091119,   78,    0
 24712,134852,20091120,   42,    0
 24712,134852,20091121,   51,    0
 24712,134852,20091122,   33,    0
 24712,134852,20091123,   61,    0
 24712,134852,20091124,   90,    0
 24712,134852,20091125,  104,    0
 24712,134852,20091126,   59,    0
 24712,134852,20091127,   57,    0
 24712,134852,20091128,   62,    0
 24712,134852,20091129,   68,    0
 24712,134852,20091130,  110,    0
 24712,134852,20091201,   94,    0
 24712,134852,20091202,   35,    0
 24712,134852,20091203,   20,    0
 24712,134852,20091204,   31,    0
 24712,134852,20091205,   37,    0
 24712,134852,20091206,    2,    0
 24712,134852,20091207,   29,    0
 24712,134852,20091208,   35,    0
 24712,134852,20091209,   60,    0
 24712,134852,20091210,   61,    0
 24712,134852,20091211,   54,    0
 24712,134852,20091212,   26,    0
 24712,134852,20091213,   -5,    0
 24712,134852,20091214,  -27,    0
 24712,134852,20091215,  -21,    0
 24712,134852,20091216,  -28,    0
 24712,134852,20091217,  -44,    0
 24712,134852,20091218,  -60,    0
 24712,134852,20091219,  -99,    0
 24712,134852,20091220, -112,    0
 24712,134852,20091221, -119,    0
 24712,134852,20091222,    6,    0
 24712,134852,20091223,   66,    0
 24712,134852,20091224,   71,    0
 24712,134852,20091225,  107,    0
 24712,134852,20091226,   34,    0
 24712,134852,20091227,    5,    0
 24712,134852,20091228,   32,    0
 24712,134852,20091229,    2,    0
 24712,134852,20091230,   17,    0
 24712,134852,20091231,   18,    0
 24712,134852,20100101,   52,    0
 24712,134852,20100102,   27,    0
 24712,134852,20100103,   -3,    0
 24712,134852,20100104,  -42,    0
 24712,134852,20100105,  -21,    0
 24712,134852,20100106,  -21,    0
 24712,134852,20100107,  -48,    0
 24712,134852,20100108,  -39,    0
 24712,134852,20100109,    4,    0
 24712,134852,20100110,    8,    0
 24712,134852,20100111,   -6,    0
 24712,134852,20100112,  -26,    0
 24712,134852,20100113,  -28,    0
 24712,134852,20100114,   -8,    0
 24712,134852,20100115,   -3,    0
 24712,134852,20100116,    6,    0
 24712,134852,20100117,  -20,    0
 24712,134852,20100118,    6,    0
 24712,134852,20100119,   21,    0
 24712,134852,20100120,    1,    0
 24712,134852,20100121,  -37,    0
 24712,134852,20100122,  -54,    0
 24712,134852,20100123,  -73,    0
 24712,134852,20100124,  -74,    0
 24712,134852,20100125,  -45,    0
 24712,134852,20100126,  -54,    0
 24712,134852,20100127,  -84,    0
 24712,134852,20100128,  -73,    0
 24712,134852,20100129,  -23,    0
 24712,134852,20100130,   11,    0
 24712,134852,20100131,   -6,    0
 24712,134852,20100201,  -20,    0
 24712,134852,20100202,  -22,    0
 24712,134852,20100203,   -6,    0
 24712,134852,20100204,   25,    0
 24712,134852,20100205,   22,    0
 24712,134852,20100206,    7,    0
 24712,134852,20100207,  -18,    0
 24712,134852,20100208,  -44,    0
 24712,134852,20100209,  -38,    0
 24712,134852,20100210,  -19,    0
 24712,134852,20100211,  -21,    0
 24712,134852,20100212,  -17,    0
 24712,134852,20100213,   -4,    0
 24712,134852,20100214,  -25,    0
 24712,134852,20100215,   -9,    0
 24712,134852,20100216,  -44,    0
 24712,134852,20100217,   -5,    0
 24712,134852,20100218,   28,    0
 24712,134852,20100219,   17,    0
 24712,134852,20100220,   35,    0
 24712,134852,20100221,   33,    0
 24712,134852,20100222,   47,    0
 24712,134852,20100223,   65,    0
 24712,134852,20100224,   54,    0
 24712,134852,20100225,   72,    0
 24712,134852,20100226,   86,    0
 24712,134852,20100227,   86,    0
 24712,134852,20100228,   84,    0
 24712,134852,20100301,  106,    0
 24712,134852,20100302,   56,    0
 24712,134852,20100303,   45,    0
 24712,134852,20100304,   25,    0
 24712,134852,20100305,    5,    0
