EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIERUN STARY, POLAND (STAID: 24963)
Blended and updated with sources:138006 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24963,138006,19890702,  189,    0
 24963,138006,19890703,  203,    0
 24963,138006,19890704,  203,    0
 24963,138006,19890705,  199,    0
 24963,138006,19890706,  211,    0
 24963,138006,19890707,  227,    0
 24963,138006,19890708,  246,    0
 24963,138006,19890709,  248,    0
 24963,138006,19890710,  212,    0
 24963,138006,19890711,  200,    0
 24963,138006,19890712,  198,    0
 24963,138006,19890713,  193,    0
 24963,138006,19890714,  156,    0
 24963,138006,19890715,  136,    0
 24963,138006,19890716,  145,    0
 24963,138006,19890717,  136,    0
 24963,138006,19890718,  118,    0
 24963,138006,19890719,  103,    0
 24963,138006,19890720,  134,    0
 24963,138006,19890721,  143,    0
 24963,138006,19890722,  141,    0
 24963,138006,19890723,  165,    0
 24963,138006,19890724,  172,    0
 24963,138006,19890725,  189,    0
 24963,138006,19890726,  187,    0
 24963,138006,19890727,  180,    0
 24963,138006,19890728,  175,    0
 24963,138006,19890729,  163,    0
 24963,138006,19890730,  175,    0
 24963,138006,19890731,  177,    0
 24963,138006,19890801,  150,    0
 24963,138006,19890802,  128,    0
 24963,138006,19890803,  108,    0
 24963,138006,19890804,  136,    0
 24963,138006,19890805,  148,    0
 24963,138006,19890806,  157,    0
 24963,138006,19890807,  175,    0
 24963,138006,19890808,  182,    0
 24963,138006,19890809,  170,    0
 24963,138006,19890810,  170,    0
 24963,138006,19890811,  184,    0
 24963,138006,19890812,  205,    0
 24963,138006,19890813,  188,    0
 24963,138006,19890814,  193,    0
 24963,138006,19890815,  221,    0
 24963,138006,19890816,  243,    0
 24963,138006,19890817,  248,    0
 24963,138006,19890818,  193,    0
 24963,138006,19890819,  178,    0
 24963,138006,19890820,  207,    0
 24963,138006,19890821,  220,    0
 24963,138006,19890822,  220,    0
 24963,138006,19890823,  212,    0
 24963,138006,19890824,  170,    0
 24963,138006,19890825,  172,    0
 24963,138006,19890826,  139,    0
 24963,138006,19890827,  136,    0
 24963,138006,19890828,  137,    0
 24963,138006,19890829,  117,    0
 24963,138006,19890830,  121,    0
 24963,138006,19890831,  109,    0
 24963,138006,19890901,  118,    0
 24963,138006,19890902,  120,    0
 24963,138006,19890903,  128,    0
 24963,138006,19890904,  125,    0
 24963,138006,19890905,  123,    0
 24963,138006,19890906,  119,    0
 24963,138006,19890907,  124,    0
 24963,138006,19890908,  149,    0
 24963,138006,19890909,  144,    0
 24963,138006,19890910,  152,    0
 24963,138006,19890911,  156,    0
 24963,138006,19890912,  122,    0
 24963,138006,19890913,   98,    0
 24963,138006,19890914,  117,    0
 24963,138006,19890915,  135,    0
 24963,138006,19890916,  137,    0
 24963,138006,19890917,  178,    0
 24963,138006,19890918,  187,    0
 24963,138006,19890919,  192,    0
 24963,138006,19890920,  161,    0
 24963,138006,19890921,  168,    0
 24963,138006,19890922,  190,    0
 24963,138006,19890923,  170,    0
 24963,138006,19890924,  153,    0
 24963,138006,19890925,  152,    0
 24963,138006,19890926,  132,    0
 24963,138006,19890927,  132,    0
 24963,138006,19890928,  128,    0
 24963,138006,19890929,  111,    0
 24963,138006,19890930,   86,    0
 24963,138006,19891001,   73,    0
 24963,138006,19891002,   89,    0
 24963,138006,19891003,   71,    0
 24963,138006,19891004,   75,    0
 24963,138006,19891005,   79,    0
 24963,138006,19891006,   68,    0
 24963,138006,19891007,   91,    0
 24963,138006,19891008,   81,    0
 24963,138006,19891009,   77,    0
 24963,138006,19891010,   67,    0
 24963,138006,19891011,   71,    0
 24963,138006,19891012,   75,    0
 24963,138006,19891013,  115,    0
 24963,138006,19891014,  120,    0
 24963,138006,19891015,   95,    0
 24963,138006,19891016,   64,    0
 24963,138006,19891017,  100,    0
 24963,138006,19891018,  110,    0
 24963,138006,19891019,  104,    0
 24963,138006,19891020,  101,    0
 24963,138006,19891021,  130,    0
 24963,138006,19891022,  144,    0
 24963,138006,19891023,  137,    0
 24963,138006,19891024,  125,    0
 24963,138006,19891025,  140,    0
 24963,138006,19891026,  134,    0
 24963,138006,19891027,  138,    0
 24963,138006,19891028,  141,    0
 24963,138006,19891029,  123,    0
 24963,138006,19891030,  112,    0
 24963,138006,19891031,  105,    0
 24963,138006,19891101,   98,    0
 24963,138006,19891102,   82,    0
 24963,138006,19891103,   65,    0
 24963,138006,19891104,  110,    0
 24963,138006,19891105,   98,    0
 24963,138006,19891106,   96,    0
 24963,138006,19891107,   80,    0
 24963,138006,19891108,   61,    0
 24963,138006,19891109,   61,    0
 24963,138006,19891110,   57,    0
 24963,138006,19891111,   44,    0
 24963,138006,19891112,   44,    0
 24963,138006,19891113,   15,    0
 24963,138006,19891114,   23,    0
 24963,138006,19891115,   44,    0
 24963,138006,19891116,   24,    0
 24963,138006,19891117,  -31,    0
 24963,138006,19891118,  -30,    0
 24963,138006,19891119,  -15,    0
 24963,138006,19891120,  -17,    0
 24963,138006,19891121,   -7,    0
 24963,138006,19891122,   -3,    0
 24963,138006,19891123,  -24,    0
 24963,138006,19891124,  -10,    0
 24963,138006,19891125,  -38,    0
 24963,138006,19891126,  -51,    0
 24963,138006,19891127,   -3,    0
 24963,138006,19891128,  -17,    0
 24963,138006,19891129, -128,    0
 24963,138006,19891130,  -88,    0
 24963,138006,19891201,  -46,    0
 24963,138006,19891202,  -59,    0
 24963,138006,19891203,  -44,    0
 24963,138006,19891204,   -2,    0
 24963,138006,19891205,    0,    0
 24963,138006,19891206,  -34,    0
 24963,138006,19891207,    9,    0
 24963,138006,19891208,  -24,    0
 24963,138006,19891209,  -23,    0
 24963,138006,19891210,  -68,    0
 24963,138006,19891211,  -68,    0
 24963,138006,19891212,  -29,    0
 24963,138006,19891213,   26,    0
 24963,138006,19891214,   84,    0
 24963,138006,19891215,  104,    0
 24963,138006,19891216,   83,    0
 24963,138006,19891217,  105,    0
 24963,138006,19891218,  101,    0
 24963,138006,19891219,  132,    0
 24963,138006,19891220,   67,    0
 24963,138006,19891221,  108,    0
 24963,138006,19891222,   89,    0
 24963,138006,19891223,   57,    0
 24963,138006,19891224,   31,    0
 24963,138006,19891225,   -8,    0
 24963,138006,19891226,  -19,    0
 24963,138006,19891227,  -28,    0
 24963,138006,19891228,  -39,    0
 24963,138006,19891229,  -26,    0
 24963,138006,19891230,  -12,    0
 24963,138006,19891231,  -26,    0
 24963,138006,19900101,  -34,    0
 24963,138006,19900102,  -22,    0
 24963,138006,19900103,  -16,    0
 24963,138006,19900104,  -35,    0
 24963,138006,19900105,  -65,    0
 24963,138006,19900106,  -81,    0
 24963,138006,19900107,  -94,    0
 24963,138006,19900108,  -94,    0
 24963,138006,19900109,  -41,    0
 24963,138006,19900110,    2,    0
 24963,138006,19900111,    8,    0
 24963,138006,19900112,   13,    0
 24963,138006,19900113,   21,    0
 24963,138006,19900114,  -14,    0
 24963,138006,19900115,  -13,    0
 24963,138006,19900116,   26,    0
 24963,138006,19900117,   66,    0
 24963,138006,19900118,   33,    0
 24963,138006,19900119,   16,    0
 24963,138006,19900120,   17,    0
 24963,138006,19900121,   33,    0
 24963,138006,19900122,   64,    0
 24963,138006,19900123,   50,    0
 24963,138006,19900124,   53,    0
 24963,138006,19900125,   47,    0
 24963,138006,19900126,   88,    0
 24963,138006,19900127,   42,    0
 24963,138006,19900128,   40,    0
 24963,138006,19900129,   45,    0
 24963,138006,19900130,   20,    0
 24963,138006,19900131,   25,    0
 24963,138006,19900201,   50,    0
 24963,138006,19900202,   54,    0
 24963,138006,19900203,   54,    0
 24963,138006,19900204,   49,    0
 24963,138006,19900205,   23,    0
 24963,138006,19900206,   25,    0
 24963,138006,19900207,   41,    0
 24963,138006,19900208,   81,    0
 24963,138006,19900209,   47,    0
 24963,138006,19900210,   23,    0
 24963,138006,19900211,    6,    0
 24963,138006,19900212,   19,    0
 24963,138006,19900213,   23,    0
 24963,138006,19900214,   10,    0
 24963,138006,19900215,    9,    0
 24963,138006,19900216,    1,    0
 24963,138006,19900217,    9,    0
 24963,138006,19900218,    7,    0
 24963,138006,19900219,   59,    0
 24963,138006,19900220,   63,    0
 24963,138006,19900221,   78,    0
 24963,138006,19900222,   70,    0
 24963,138006,19900223,   39,    0
 24963,138006,19900224,   60,    0
 24963,138006,19900225,  115,    0
 24963,138006,19900226,  114,    0
 24963,138006,19900227,   47,    0
 24963,138006,19900228,   38,    0
 24963,138006,19900301,   43,    0
 24963,138006,19900302,   23,    0
 24963,138006,19900303,    1,    0
 24963,138006,19900304,   17,    0
 24963,138006,19900305,   54,    0
 24963,138006,19900306,   66,    0
 24963,138006,19900307,   58,    0
 24963,138006,19900308,   95,    0
 24963,138006,19900309,   70,    0
 24963,138006,19900310,   38,    0
 24963,138006,19900311,   77,    0
 24963,138006,19900312,  111,    0
 24963,138006,19900313,   46,    0
 24963,138006,19900314,   34,    0
 24963,138006,19900315,   44,    0
 24963,138006,19900316,   50,    0
 24963,138006,19900317,   68,    0
 24963,138006,19900318,   72,    0
 24963,138006,19900319,  100,    0
 24963,138006,19900320,   92,    0
 24963,138006,19900321,  123,    0
 24963,138006,19900322,  137,    0
 24963,138006,19900323,   97,    0
 24963,138006,19900324,   83,    0
 24963,138006,19900325,   80,    0
 24963,138006,19900326,   40,    0
 24963,138006,19900327,   40,    0
 24963,138006,19900328,   58,    0
 24963,138006,19900329,   84,    0
 24963,138006,19900330,   88,    0
 24963,138006,19900331,   73,    0
 24963,138006,19900401,  102,    0
 24963,138006,19900402,  117,    0
 24963,138006,19900403,  162,    0
 24963,138006,19900404,   83,    0
 24963,138006,19900405,   56,    0
 24963,138006,19900406,   47,    0
 24963,138006,19900407,   37,    0
 24963,138006,19900408,   24,    0
 24963,138006,19900409,    9,    0
 24963,138006,19900410,   30,    0
 24963,138006,19900411,   42,    0
 24963,138006,19900412,   66,    0
 24963,138006,19900413,   79,    0
 24963,138006,19900414,   88,    0
 24963,138006,19900415,  105,    0
 24963,138006,19900416,   85,    0
 24963,138006,19900417,   74,    0
 24963,138006,19900418,   79,    0
 24963,138006,19900419,   98,    0
 24963,138006,19900420,   98,    0
 24963,138006,19900421,  113,    0
 24963,138006,19900422,  105,    0
 24963,138006,19900423,   86,    0
 24963,138006,19900424,   93,    0
 24963,138006,19900425,   96,    0
 24963,138006,19900426,   89,    0
 24963,138006,19900427,   97,    0
 24963,138006,19900428,   56,    0
 24963,138006,19900429,   69,    0
 24963,138006,19900430,   88,    0
 24963,138006,19900501,  125,    0
 24963,138006,19900502,  116,    0
 24963,138006,19900503,  134,    0
 24963,138006,19900504,  163,    0
 24963,138006,19900505,  167,    0
 24963,138006,19900506,  161,    0
 24963,138006,19900507,  156,    0
 24963,138006,19900508,  164,    0
 24963,138006,19900509,  171,    0
 24963,138006,19900510,  153,    0
 24963,138006,19900511,  152,    0
 24963,138006,19900512,  144,    0
 24963,138006,19900513,  157,    0
 24963,138006,19900514,  135,    0
 24963,138006,19900515,  148,    0
 24963,138006,19900516,  153,    0
 24963,138006,19900517,  163,    0
 24963,138006,19900518,  121,    0
 24963,138006,19900519,   84,    0
 24963,138006,19900520,  104,    0
 24963,138006,19900521,  132,    0
 24963,138006,19900522,  152,    0
 24963,138006,19900523,  170,    0
 24963,138006,19900524,  168,    0
 24963,138006,19900525,  118,    0
 24963,138006,19900526,  114,    0
 24963,138006,19900527,  102,    0
 24963,138006,19900528,   91,    0
 24963,138006,19900529,   86,    0
 24963,138006,19900530,   93,    0
 24963,138006,19900531,  118,    0
 24963,138006,19900601,  123,    0
 24963,138006,19900602,  145,    0
 24963,138006,19900603,  120,    0
 24963,138006,19900604,  145,    0
 24963,138006,19900605,  142,    0
 24963,138006,19900606,  132,    0
 24963,138006,19900607,  161,    0
 24963,138006,19900608,  166,    0
 24963,138006,19900609,  130,    0
 24963,138006,19900610,  114,    0
 24963,138006,19900611,  119,    0
 24963,138006,19900612,  163,    0
 24963,138006,19900613,  161,    0
 24963,138006,19900614,  162,    0
 24963,138006,19900615,  142,    0
 24963,138006,19900616,  132,    0
 24963,138006,19900617,  151,    0
 24963,138006,19900618,  169,    0
 24963,138006,19900619,  184,    0
 24963,138006,19900620,  214,    0
 24963,138006,19900621,  201,    0
 24963,138006,19900622,  180,    0
 24963,138006,19900623,  147,    0
 24963,138006,19900624,  125,    0
 24963,138006,19900625,  146,    0
 24963,138006,19900626,  173,    0
 24963,138006,19900627,  180,    0
 24963,138006,19900628,  219,    0
 24963,138006,19900629,  215,    0
 24963,138006,19900630,  232,    0
 24963,138006,19900701,  212,    0
 24963,138006,19900702,  167,    0
 24963,138006,19900703,  164,    0
 24963,138006,19900704,  152,    0
 24963,138006,19900705,  163,    0
 24963,138006,19900706,  154,    0
 24963,138006,19900707,  126,    0
 24963,138006,19900708,  150,    0
 24963,138006,19900709,  184,    0
 24963,138006,19900710,  160,    0
 24963,138006,19900711,  146,    0
 24963,138006,19900712,  153,    0
 24963,138006,19900713,  183,    0
 24963,138006,19900714,  153,    0
 24963,138006,19900715,  144,    0
 24963,138006,19900716,  180,    0
 24963,138006,19900717,  173,    0
 24963,138006,19900718,  150,    0
 24963,138006,19900719,  151,    0
 24963,138006,19900720,  166,    0
 24963,138006,19900721,  181,    0
 24963,138006,19900722,  181,    0
 24963,138006,19900723,  172,    0
 24963,138006,19900724,  150,    0
 24963,138006,19900725,  149,    0
 24963,138006,19900726,  169,    0
 24963,138006,19900727,  176,    0
 24963,138006,19900728,  173,    0
 24963,138006,19900729,  195,    0
 24963,138006,19900730,  212,    0
 24963,138006,19900731,  217,    0
 24963,138006,19900801,  218,    0
 24963,138006,19900802,  184,    0
 24963,138006,19900803,  185,    0
 24963,138006,19900804,  191,    0
 24963,138006,19900805,  198,    0
 24963,138006,19900806,  190,    0
 24963,138006,19900807,  148,    0
 24963,138006,19900808,  137,    0
 24963,138006,19900809,  139,    0
 24963,138006,19900810,  162,    0
 24963,138006,19900811,  157,    0
 24963,138006,19900812,  179,    0
 24963,138006,19900813,  213,    0
 24963,138006,19900814,  222,    0
 24963,138006,19900815,  221,    0
 24963,138006,19900816,  206,    0
 24963,138006,19900817,  170,    0
 24963,138006,19900818,  144,    0
 24963,138006,19900819,  147,    0
 24963,138006,19900820,  145,    0
 24963,138006,19900821,  140,    0
 24963,138006,19900822,  140,    0
 24963,138006,19900823,  146,    0
 24963,138006,19900824,  146,    0
 24963,138006,19900825,  162,    0
 24963,138006,19900826,  177,    0
 24963,138006,19900827,  154,    0
 24963,138006,19900828,  149,    0
 24963,138006,19900829,  182,    0
 24963,138006,19900830,  208,    0
 24963,138006,19900831,  218,    0
 24963,138006,19900901,  169,    0
 24963,138006,19900902,  145,    0
 24963,138006,19900903,  120,    0
 24963,138006,19900904,  110,    0
 24963,138006,19900905,  110,    0
 24963,138006,19900906,  110,    0
 24963,138006,19900907,  129,    0
 24963,138006,19900908,  106,    0
 24963,138006,19900909,  129,    0
 24963,138006,19900910,  112,    0
 24963,138006,19900911,  121,    0
 24963,138006,19900912,  109,    0
 24963,138006,19900913,  100,    0
 24963,138006,19900914,   99,    0
 24963,138006,19900915,  115,    0
 24963,138006,19900916,   96,    0
 24963,138006,19900917,  115,    0
 24963,138006,19900918,   77,    0
 24963,138006,19900919,  107,    0
 24963,138006,19900920,  126,    0
 24963,138006,19900921,  102,    0
 24963,138006,19900922,   96,    0
 24963,138006,19900923,  133,    0
 24963,138006,19900924,  132,    0
 24963,138006,19900925,  101,    0
 24963,138006,19900926,  107,    0
 24963,138006,19900927,  100,    0
 24963,138006,19900928,   82,    0
 24963,138006,19900929,  118,    0
 24963,138006,19900930,  123,    0
 24963,138006,19901001,  145,    0
 24963,138006,19901002,  112,    0
 24963,138006,19901003,   92,    0
 24963,138006,19901004,  115,    0
 24963,138006,19901005,  100,    0
 24963,138006,19901006,  128,    0
 24963,138006,19901007,  135,    0
 24963,138006,19901008,  116,    0
 24963,138006,19901009,   83,    0
 24963,138006,19901010,   84,    0
 24963,138006,19901011,   89,    0
 24963,138006,19901012,  103,    0
 24963,138006,19901013,  109,    0
 24963,138006,19901014,  132,    0
 24963,138006,19901015,  132,    0
 24963,138006,19901016,  127,    0
 24963,138006,19901017,  100,    0
 24963,138006,19901018,  112,    0
 24963,138006,19901019,  125,    0
 24963,138006,19901020,  113,    0
 24963,138006,19901021,   51,    0
 24963,138006,19901022,   10,    0
 24963,138006,19901023,    5,    0
 24963,138006,19901024,   24,    0
 24963,138006,19901025,   20,    0
 24963,138006,19901026,   31,    0
 24963,138006,19901027,   46,    0
 24963,138006,19901028,   60,    0
 24963,138006,19901029,   78,    0
 24963,138006,19901030,   74,    0
 24963,138006,19901031,   79,    0
 24963,138006,19901101,   94,    0
 24963,138006,19901102,   84,    0
 24963,138006,19901103,   65,    0
 24963,138006,19901104,   64,    0
 24963,138006,19901105,   36,    0
 24963,138006,19901106,   27,    0
 24963,138006,19901107,   32,    0
 24963,138006,19901108,   43,    0
 24963,138006,19901109,   46,    0
 24963,138006,19901110,   28,    0
 24963,138006,19901111,    9,    0
 24963,138006,19901112,   39,    0
 24963,138006,19901113,   39,    0
 24963,138006,19901114,   38,    0
 24963,138006,19901115,   71,    0
 24963,138006,19901116,   68,    0
 24963,138006,19901117,   90,    0
 24963,138006,19901118,   66,    0
 24963,138006,19901119,   41,    0
 24963,138006,19901120,   49,    0
 24963,138006,19901121,   82,    0
 24963,138006,19901122,   42,    0
 24963,138006,19901123,   54,    0
 24963,138006,19901124,   63,    0
 24963,138006,19901125,   61,    0
 24963,138006,19901126,  107,    0
 24963,138006,19901127,   49,    0
 24963,138006,19901128,   40,    0
 24963,138006,19901129,   23,    0
 24963,138006,19901130,   10,    0
 24963,138006,19901201,  -15,    0
 24963,138006,19901202,  -36,    0
 24963,138006,19901203,  -59,    0
 24963,138006,19901204,   -1,    0
 24963,138006,19901205,   -3,    0
 24963,138006,19901206,    2,    0
 24963,138006,19901207,  -20,    0
 24963,138006,19901208,  -23,    0
 24963,138006,19901209,  -18,    0
 24963,138006,19901210,   19,    0
 24963,138006,19901211,   44,    0
 24963,138006,19901212,   16,    0
 24963,138006,19901213,   -3,    0
 24963,138006,19901214,    6,    0
 24963,138006,19901215,    5,    0
 24963,138006,19901216,   -2,    0
 24963,138006,19901217,   -4,    0
 24963,138006,19901218,   -9,    0
 24963,138006,19901219,   -6,    0
 24963,138006,19901220,  -15,    0
 24963,138006,19901221,   -2,    0
 24963,138006,19901222,   -2,    0
 24963,138006,19901223,  -47,    0
 24963,138006,19901224,  -71,    0
 24963,138006,19901225,  -62,    0
 24963,138006,19901226,  -25,    0
 24963,138006,19901227,   51,    0
 24963,138006,19901228,   26,    0
 24963,138006,19901229,    1,    0
 24963,138006,19901230,   55,    0
 24963,138006,19901231,   41,    0
 24963,138006,19910101,   28,    0
 24963,138006,19910102,   27,    0
 24963,138006,19910103,   67,    0
 24963,138006,19910104,   74,    0
 24963,138006,19910105,   38,    0
 24963,138006,19910106,   39,    0
 24963,138006,19910107,   47,    0
 24963,138006,19910108,   47,    0
 24963,138006,19910109,   42,    0
 24963,138006,19910110,   72,    0
 24963,138006,19910111,   96,    0
 24963,138006,19910112,   62,    0
 24963,138006,19910113,   12,    0
 24963,138006,19910114,  -29,    0
 24963,138006,19910115,  -62,    0
 24963,138006,19910116,  -35,    0
 24963,138006,19910117,  -74,    0
 24963,138006,19910118,  -66,    0
 24963,138006,19910119,  -81,    0
 24963,138006,19910120,  -53,    0
 24963,138006,19910121,  -57,    0
 24963,138006,19910122,  -39,    0
 24963,138006,19910123,    0,    0
 24963,138006,19910124,    1,    0
 24963,138006,19910125,   -8,    0
 24963,138006,19910126,  -11,    0
 24963,138006,19910127,   -1,    0
 24963,138006,19910128,    0,    0
 24963,138006,19910129,   -6,    0
 24963,138006,19910130,  -50,    0
 24963,138006,19910131, -150,    0
 24963,138006,19910201, -162,    0
 24963,138006,19910202, -142,    0
 24963,138006,19910203, -116,    0
 24963,138006,19910204,  -96,    0
 24963,138006,19910205, -143,    0
 24963,138006,19910206, -118,    0
 24963,138006,19910207,  -92,    0
 24963,138006,19910208,  -57,    0
 24963,138006,19910209,  -20,    0
 24963,138006,19910210,  -20,    0
 24963,138006,19910211,    1,    0
 24963,138006,19910212,  -64,    0
 24963,138006,19910213,  -49,    0
 24963,138006,19910214,  -64,    0
 24963,138006,19910215,  -72,    0
 24963,138006,19910216,  -88,    0
 24963,138006,19910217,  -50,    0
 24963,138006,19910218,  -18,    0
 24963,138006,19910219,  -73,    0
 24963,138006,19910220,   -2,    0
 24963,138006,19910221,  -15,    0
 24963,138006,19910222,   10,    0
 24963,138006,19910223,   34,    0
 24963,138006,19910224,   47,    0
 24963,138006,19910225,   30,    0
 24963,138006,19910226,   42,    0
 24963,138006,19910227,    4,    0
 24963,138006,19910228,   -2,    0
 24963,138006,19910301,   -4,    0
 24963,138006,19910302,    3,    0
 24963,138006,19910303,   34,    0
 24963,138006,19910304,   34,    0
 24963,138006,19910305,   37,    0
 24963,138006,19910306,   16,    0
 24963,138006,19910307,   35,    0
 24963,138006,19910308,   75,    0
 24963,138006,19910309,   88,    0
 24963,138006,19910310,   44,    0
 24963,138006,19910311,   53,    0
 24963,138006,19910312,   69,    0
 24963,138006,19910313,   82,    0
 24963,138006,19910314,   61,    0
 24963,138006,19910315,   75,    0
 24963,138006,19910316,   81,    0
 24963,138006,19910317,   65,    0
 24963,138006,19910318,   61,    0
 24963,138006,19910319,   74,    0
 24963,138006,19910320,   93,    0
 24963,138006,19910321,  100,    0
 24963,138006,19910322,  117,    0
 24963,138006,19910323,   75,    0
 24963,138006,19910324,   77,    0
 24963,138006,19910325,   59,    0
 24963,138006,19910326,   33,    0
 24963,138006,19910327,   21,    0
 24963,138006,19910328,   15,    0
 24963,138006,19910329,   19,    0
 24963,138006,19910330,   44,    0
 24963,138006,19910331,   60,    0
 24963,138006,19910401,   34,    0
 24963,138006,19910402,   81,    0
 24963,138006,19910403,  105,    0
 24963,138006,19910404,  118,    0
 24963,138006,19910405,  106,    0
 24963,138006,19910406,  118,    0
 24963,138006,19910407,  101,    0
 24963,138006,19910408,   86,    0
 24963,138006,19910409,   71,    0
 24963,138006,19910410,   50,    0
 24963,138006,19910411,   75,    0
 24963,138006,19910412,   94,    0
 24963,138006,19910413,   82,    0
 24963,138006,19910414,   85,    0
 24963,138006,19910415,   97,    0
 24963,138006,19910416,   82,    0
 24963,138006,19910417,   29,    0
 24963,138006,19910418,   33,    0
 24963,138006,19910419,   22,    0
 24963,138006,19910420,   21,    0
 24963,138006,19910421,   12,    0
 24963,138006,19910422,   -2,    0
 24963,138006,19910423,   52,    0
 24963,138006,19910424,   57,    0
 24963,138006,19910425,   60,    0
 24963,138006,19910426,   73,    0
 24963,138006,19910427,  104,    0
 24963,138006,19910428,   81,    0
 24963,138006,19910429,   91,    0
 24963,138006,19910430,   87,    0
 24963,138006,19910501,  107,    0
 24963,138006,19910502,  120,    0
 24963,138006,19910503,  111,    0
 24963,138006,19910504,   78,    0
 24963,138006,19910505,  104,    0
 24963,138006,19910506,  117,    0
 24963,138006,19910507,   86,    0
 24963,138006,19910508,   63,    0
 24963,138006,19910509,   84,    0
 24963,138006,19910510,  127,    0
 24963,138006,19910511,  144,    0
 24963,138006,19910512,  130,    0
 24963,138006,19910513,  111,    0
 24963,138006,19910514,  124,    0
 24963,138006,19910515,   90,    0
 24963,138006,19910516,   77,    0
 24963,138006,19910517,   75,    0
 24963,138006,19910518,   70,    0
 24963,138006,19910519,   58,    0
 24963,138006,19910520,   92,    0
 24963,138006,19910521,  123,    0
 24963,138006,19910522,  148,    0
 24963,138006,19910523,   83,    0
 24963,138006,19910524,   60,    0
 24963,138006,19910525,   77,    0
 24963,138006,19910526,   76,    0
 24963,138006,19910527,   92,    0
 24963,138006,19910528,  114,    0
 24963,138006,19910529,  124,    0
 24963,138006,19910530,  132,    0
 24963,138006,19910531,  154,    0
 24963,138006,19910601,  157,    0
 24963,138006,19910602,  105,    0
 24963,138006,19910603,  126,    0
 24963,138006,19910604,  133,    0
 24963,138006,19910605,  115,    0
 24963,138006,19910606,  128,    0
 24963,138006,19910607,  147,    0
 24963,138006,19910608,  135,    0
 24963,138006,19910609,  144,    0
 24963,138006,19910610,  157,    0
 24963,138006,19910611,  145,    0
 24963,138006,19910612,  150,    0
 24963,138006,19910613,  178,    0
 24963,138006,19910614,  158,    0
 24963,138006,19910615,  170,    0
 24963,138006,19910616,  201,    0
 24963,138006,19910617,  169,    0
 24963,138006,19910618,  145,    0
 24963,138006,19910619,  114,    0
 24963,138006,19910620,  145,    0
 24963,138006,19910621,  141,    0
 24963,138006,19910622,  157,    0
 24963,138006,19910623,  194,    0
 24963,138006,19910624,  188,    0
 24963,138006,19910625,  175,    0
 24963,138006,19910626,  210,    0
 24963,138006,19910627,  186,    0
 24963,138006,19910628,  134,    0
 24963,138006,19910629,  125,    0
 24963,138006,19910630,  138,    0
 24963,138006,19910701,  140,    0
 24963,138006,19910702,  175,    0
 24963,138006,19910703,  184,    0
 24963,138006,19910704,  215,    0
 24963,138006,19910705,  222,    0
 24963,138006,19910706,  213,    0
 24963,138006,19910707,  208,    0
 24963,138006,19910708,  224,    0
 24963,138006,19910709,  228,    0
 24963,138006,19910710,  212,    0
 24963,138006,19910711,  224,    0
 24963,138006,19910712,  230,    0
 24963,138006,19910713,  216,    0
 24963,138006,19910714,  202,    0
 24963,138006,19910715,  174,    0
 24963,138006,19910716,  165,    0
 24963,138006,19910717,  185,    0
 24963,138006,19910718,  162,    0
 24963,138006,19910719,  176,    0
 24963,138006,19910720,  197,    0
 24963,138006,19910721,  190,    0
 24963,138006,19910722,  180,    0
 24963,138006,19910723,  169,    0
 24963,138006,19910724,  196,    0
 24963,138006,19910725,  191,    0
 24963,138006,19910726,  152,    0
 24963,138006,19910727,  148,    0
 24963,138006,19910728,  197,    0
 24963,138006,19910729,  203,    0
 24963,138006,19910730,  164,    0
 24963,138006,19910731,  191,    0
 24963,138006,19910801,  208,    0
 24963,138006,19910802,  179,    0
 24963,138006,19910803,  182,    0
 24963,138006,19910804,  183,    0
 24963,138006,19910805,  193,    0
 24963,138006,19910806,  202,    0
 24963,138006,19910807,  235,    0
 24963,138006,19910808,  242,    0
 24963,138006,19910809,  208,    0
 24963,138006,19910810,  196,    0
 24963,138006,19910811,  201,    0
 24963,138006,19910812,  188,    0
 24963,138006,19910813,  161,    0
 24963,138006,19910814,  186,    0
 24963,138006,19910815,  158,    0
 24963,138006,19910816,  167,    0
 24963,138006,19910817,  174,    0
 24963,138006,19910818,  176,    0
 24963,138006,19910819,  145,    0
 24963,138006,19910820,  154,    0
 24963,138006,19910821,  152,    0
 24963,138006,19910822,  155,    0
 24963,138006,19910823,  176,    0
 24963,138006,19910824,  175,    0
 24963,138006,19910825,  197,    0
 24963,138006,19910826,  168,    0
 24963,138006,19910827,  138,    0
 24963,138006,19910828,  146,    0
 24963,138006,19910829,  147,    0
 24963,138006,19910830,  136,    0
 24963,138006,19910831,  138,    0
