EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEYLANDET - DRAGEIDET, NORWAY (STAID: 18742)
Blended and updated with sources:99080 100582 100723 901295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18742,901295,19911111,-9999,    9
 18742,901295,19911112,-9999,    9
 18742,901295,19911113,-9999,    9
 18742,901295,19911114,-9999,    9
 18742,901295,19911115,-9999,    9
 18742,901295,19911116,-9999,    9
 18742,901295,19911117,-9999,    9
 18742,901295,19911118,-9999,    9
 18742,901295,19911119,-9999,    9
 18742,901295,19911120,-9999,    9
 18742,901295,19911121,-9999,    9
 18742,901295,19911122,-9999,    9
 18742,901295,19911123,-9999,    9
 18742,901295,19911124,-9999,    9
 18742,901295,19911125,-9999,    9
 18742,901295,19911126,-9999,    9
 18742,901295,19911127,-9999,    9
 18742,901295,19911128,-9999,    9
 18742,901295,19911129,-9999,    9
 18742,901295,19911130,-9999,    9
 18742,901295,19911201,-9999,    9
 18742,901295,19911202,-9999,    9
 18742,901295,19911203,-9999,    9
 18742,901295,19911204,-9999,    9
 18742,901295,19911205,   -1,    0
 18742,901295,19911206,   31,    0
 18742,901295,19911207,   39,    0
 18742,901295,19911208,   24,    0
 18742,901295,19911209,   -3,    0
 18742,901295,19911210,  -11,    0
 18742,901295,19911211,   -3,    0
 18742,901295,19911212,-9999,    9
 18742,901295,19911213,    6,    0
 18742,901295,19911214,  -16,    0
 18742,901295,19911215,  -15,    0
 18742,901295,19911216,   -9,    0
 18742,901295,19911217,  -52,    0
 18742,901295,19911218,   13,    0
 18742,901295,19911219,    6,    0
 18742,901295,19911220,  -25,    0
 18742,901295,19911221,  -37,    0
 18742,901295,19911222,  -70,    0
 18742,901295,19911223,  -52,    0
 18742,901295,19911224, -109,    0
 18742,901295,19911225,  -21,    0
 18742,901295,19911226,-9999,    9
 18742,901295,19911227,  -44,    0
 18742,901295,19911228,   32,    0
 18742,901295,19911229,   17,    0
 18742,901295,19911230,    0,    0
 18742,901295,19911231,   -4,    0
 18742,901295,19920101,-9999,    9
 18742,901295,19920102,   -2,    0
 18742,901295,19920103,   -2,    0
 18742,901295,19920104,   -3,    0
 18742,901295,19920105,  -14,    0
 18742,901295,19920106,  -47,    0
 18742,901295,19920107,  -50,    0
 18742,901295,19920108,  -43,    0
 18742,901295,19920109,  -59,    0
 18742,901295,19920110,-9999,    9
 18742,901295,19920111,   14,    0
 18742,901295,19920112,    5,    0
 18742,901295,19920113,   -2,    0
 18742,901295,19920114,   43,    0
 18742,901295,19920115,   51,    0
 18742,901295,19920116,   -8,    0
 18742,901295,19920117,  -39,    0
 18742,901295,19920118,  -69,    0
 18742,901295,19920119,  -69,    0
 18742,901295,19920120,  -70,    0
 18742,901295,19920121,   20,    0
 18742,901295,19920122,   19,    0
 18742,901295,19920123,    9,    0
 18742,901295,19920124,  -51,    0
 18742,901295,19920125,  -39,    0
 18742,901295,19920126,   18,    0
 18742,901295,19920127,   53,    0
 18742,901295,19920128,   62,    0
 18742,901295,19920129,   40,    0
 18742,901295,19920130,   49,    0
 18742,901295,19920131,   29,    0
 18742,901295,19920201,   25,    0
 18742,901295,19920202,   26,    0
 18742,901295,19920203,    6,    0
 18742,901295,19920204,  -26,    0
 18742,901295,19920205,  -36,    0
 18742,901295,19920206,  -71,    0
 18742,901295,19920207,   31,    0
 18742,901295,19920208,   31,    0
 18742,901295,19920209,   18,    0
 18742,901295,19920210,   -4,    0
 18742,901295,19920211,   -4,    0
 18742,901295,19920212,   10,    0
 18742,901295,19920213,  -64,    0
 18742,901295,19920214,  -66,    0
 18742,901295,19920215, -152,    0
 18742,901295,19920216, -144,    0
 18742,901295,19920217, -101,    0
 18742,901295,19920218,  -25,    0
 18742,901295,19920219,  -23,    0
 18742,901295,19920220,  -10,    0
 18742,901295,19920221,   11,    0
 18742,901295,19920222,   18,    0
 18742,901295,19920223,    8,    0
 18742,901295,19920224,   -1,    0
 18742,901295,19920225,   11,    0
 18742,901295,19920226,   15,    0
 18742,901295,19920227,    7,    0
 18742,901295,19920228,   23,    0
 18742,901295,19920229,   21,    0
 18742,901295,19920301,   40,    0
 18742,901295,19920302,   25,    0
 18742,901295,19920303,   17,    0
 18742,901295,19920304,   16,    0
 18742,901295,19920305,   18,    0
 18742,901295,19920306,   51,    0
 18742,901295,19920307,-9999,    9
 18742,901295,19920308,   54,    0
 18742,901295,19920309,   38,    0
 18742,901295,19920310,   44,    0
 18742,901295,19920311,   16,    0
 18742,901295,19920312,  -18,    0
 18742,901295,19920313,   15,    0
 18742,901295,19920314,  -19,    0
 18742,901295,19920315,  -21,    0
 18742,901295,19920316,  -30,    0
 18742,901295,19920317,   19,    0
 18742,901295,19920318,   38,    0
 18742,901295,19920319,   24,    0
 18742,901295,19920320,   25,    0
 18742,901295,19920321,  -12,    0
 18742,901295,19920322,-9999,    9
 18742,901295,19920323,   29,    0
 18742,901295,19920324,  -17,    0
 18742,901295,19920325,   -4,    0
 18742,901295,19920326,   14,    0
 18742,901295,19920327,    8,    0
 18742,901295,19920328,  -19,    0
 18742,901295,19920329,  -55,    0
 18742,901295,19920330,-9999,    9
 18742,901295,19920331,  -71,    0
 18742,901295,19920401,  -51,    0
 18742,901295,19920402,  -61,    0
 18742,901295,19920403,  -30,    0
 18742,901295,19920404,   -2,    0
 18742,901295,19920405,    9,    0
 18742,901295,19920406,  -12,    0
 18742,901295,19920407,    8,    0
 18742,901295,19920408,    8,    0
 18742,901295,19920409,  -27,    0
 18742,901295,19920410,   15,    0
 18742,901295,19920411,   28,    0
 18742,901295,19920412,   10,    0
 18742,901295,19920413,  -13,    0
 18742,901295,19920414,  -37,    0
 18742,901295,19920415,  -37,    0
 18742,901295,19920416,  -62,    0
 18742,901295,19920417,   -2,    0
 18742,901295,19920418,  -17,    0
 18742,901295,19920419,   20,    0
 18742,901295,19920420,-9999,    9
 18742,901295,19920421,  -22,    0
 18742,901295,19920422,  -35,    0
 18742,901295,19920423,  -35,    0
 18742,901295,19920424,  -32,    0
 18742,901295,19920425,   -4,    0
 18742,901295,19920426,   25,    0
 18742,901295,19920427,   43,    0
 18742,901295,19920428,   60,    0
 18742,901295,19920429,   72,    0
 18742,901295,19920430,   40,    0
 18742,901295,19920501,   35,    0
 18742,901295,19920502,   59,    0
 18742,901295,19920503,   41,    0
 18742,901295,19920504,   51,    0
 18742,901295,19920505,   59,    0
 18742,901295,19920506,-9999,    9
 18742,901295,19920507,   33,    0
 18742,901295,19920508,   28,    0
 18742,901295,19920509,   25,    0
 18742,901295,19920510,   32,    0
 18742,901295,19920511,   33,    0
 18742,901295,19920512,   37,    0
 18742,901295,19920513,-9999,    9
 18742,901295,19920514,   58,    0
 18742,901295,19920515,  113,    0
 18742,901295,19920516,   52,    0
 18742,901295,19920517,   59,    0
 18742,901295,19920518,   75,    0
 18742,901295,19920519,  119,    0
 18742,901295,19920520,  117,    0
 18742,901295,19920521,   86,    0
 18742,901295,19920522,  128,    0
 18742,901295,19920523,  137,    0
 18742,901295,19920524,  125,    0
 18742,901295,19920525,  124,    0
 18742,901295,19920526,  136,    0
 18742,901295,19920527,  130,    0
 18742,901295,19920528,  152,    0
 18742,901295,19920529,  159,    0
 18742,901295,19920530,  159,    0
 18742,901295,19920531,  152,    0
 18742,901295,19920601,  145,    0
 18742,901295,19920602,  165,    0
 18742,901295,19920603,  188,    0
 18742,901295,19920604,  190,    0
 18742,901295,19920605,  180,    0
 18742,901295,19920606,  142,    0
 18742,901295,19920607,  129,    0
 18742,901295,19920608,  187,    0
 18742,901295,19920609,  178,    0
 18742,901295,19920610,  190,    0
 18742,901295,19920611,  188,    0
 18742,901295,19920612,  191,    0
 18742,901295,19920613,  190,    0
 18742,901295,19920614,  178,    0
 18742,901295,19920615,  116,    0
 18742,901295,19920616,   77,    0
 18742,901295,19920617,   78,    0
 18742,901295,19920618,-9999,    9
 18742,901295,19920619,  114,    0
 18742,901295,19920620,   85,    0
 18742,901295,19920621,   57,    0
 18742,901295,19920622,   42,    0
 18742,901295,19920623,   75,    0
 18742,901295,19920624,  113,    0
 18742,901295,19920625,  153,    0
 18742,901295,19920626,  181,    0
 18742,901295,19920627,  160,    0
 18742,901295,19920628,  102,    0
 18742,901295,19920629,   87,    0
 18742,901295,19920630,-9999,    9
 18742,901295,19920701,   84,    0
 18742,901295,19920702,-9999,    9
 18742,901295,19920703,   82,    0
 18742,901295,19920704,   93,    0
 18742,901295,19920705,  106,    0
 18742,901295,19920706,   95,    0
 18742,901295,19920707,   91,    0
 18742,901295,19920708,  103,    0
 18742,901295,19920709,  115,    0
 18742,901295,19920710,   87,    0
 18742,901295,19920711,-9999,    9
 18742,901295,19920712,-9999,    9
 18742,901295,19920713,  161,    0
 18742,901295,19920714,  103,    0
 18742,901295,19920715,   96,    0
 18742,901295,19920716,   90,    0
 18742,901295,19920717,  117,    0
 18742,901295,19920718,-9999,    9
 18742,901295,19920719,  160,    0
 18742,901295,19920720,  144,    0
 18742,901295,19920721,  156,    0
 18742,901295,19920722,  157,    0
 18742,901295,19920723,  117,    0
 18742,901295,19920724,  116,    0
 18742,901295,19920725,  143,    0
 18742,901295,19920726,  159,    0
 18742,901295,19920727,  125,    0
 18742,901295,19920728,  112,    0
 18742,901295,19920729,  111,    0
 18742,901295,19920730,  115,    0
 18742,901295,19920731,  112,    0
 18742,901295,19920801,  107,    0
 18742,901295,19920802,  134,    0
 18742,901295,19920803,  148,    0
 18742,901295,19920804,  129,    0
 18742,901295,19920805,-9999,    9
 18742,901295,19920806,  134,    0
 18742,901295,19920807,-9999,    9
 18742,901295,19920808,  100,    0
 18742,901295,19920809,  100,    0
 18742,901295,19920810,  143,    0
 18742,901295,19920811,  138,    0
 18742,901295,19920812,  112,    0
 18742,901295,19920813,  103,    0
 18742,901295,19920814,  120,    0
 18742,901295,19920815,  120,    0
 18742,901295,19920816,-9999,    9
 18742,901295,19920817,  126,    0
 18742,901295,19920818,  138,    0
 18742,901295,19920819,  127,    0
 18742,901295,19920820,  112,    0
 18742,901295,19920821,-9999,    9
 18742,901295,19920822,  143,    0
 18742,901295,19920823,  127,    0
 18742,901295,19920824,  118,    0
 18742,901295,19920825,-9999,    9
 18742,901295,19920826,  100,    0
 18742,901295,19920827,  125,    0
 18742,901295,19920828,  101,    0
 18742,901295,19920829,  113,    0
 18742,901295,19920830,  107,    0
 18742,901295,19920831,-9999,    9
 18742,901295,19920901,  115,    0
 18742,901295,19920902,   92,    0
 18742,901295,19920903,   85,    0
 18742,901295,19920904,   70,    0
 18742,901295,19920905,   74,    0
 18742,901295,19920906,-9999,    9
 18742,901295,19920907,   72,    0
 18742,901295,19920908,  125,    0
 18742,901295,19920909,  105,    0
 18742,901295,19920910,  126,    0
 18742,901295,19920911,  155,    0
 18742,901295,19920912,  132,    0
 18742,901295,19920913,   90,    0
 18742,901295,19920914,  108,    0
 18742,901295,19920915,   96,    0
 18742,901295,19920916,   77,    0
 18742,901295,19920917,   83,    0
 18742,901295,19920918,   87,    0
 18742,901295,19920919,   80,    0
 18742,901295,19920920,   92,    0
 18742,901295,19920921,   99,    0
 18742,901295,19920922,  115,    0
 18742,901295,19920923,  143,    0
 18742,901295,19920924,  136,    0
 18742,901295,19920925,  110,    0
 18742,901295,19920926,  106,    0
 18742,901295,19920927,   83,    0
 18742,901295,19920928,   68,    0
 18742,901295,19920929,   74,    0
 18742,901295,19920930,-9999,    9
 18742,901295,19921001,   94,    0
 18742,901295,19921002,   54,    0
 18742,901295,19921003,   47,    0
 18742,901295,19921004,-9999,    9
 18742,901295,19921005,   75,    0
 18742,901295,19921006,   58,    0
 18742,901295,19921007,   63,    0
 18742,901295,19921008,   68,    0
 18742,901295,19921009,   62,    0
 18742,901295,19921010,-9999,    9
 18742,901295,19921011,    8,    0
 18742,901295,19921012,  -40,    0
 18742,901295,19921013,  -36,    0
 18742,901295,19921014,    0,    0
 18742,901295,19921015,   -7,    1
 18742,901295,19921016,  -79,    0
 18742,901295,19921017,  -81,    0
 18742,901295,19921018,  -35,    0
 18742,901295,19921019,  -47,    0
 18742,901295,19921020,  -98,    0
 18742,901295,19921021, -111,    0
 18742,901295,19921022, -116,    0
 18742,901295,19921023,  -68,    0
 18742,901295,19921024,  -39,    0
 18742,901295,19921025,  -94,    0
 18742,901295,19921026,  -88,    0
 18742,901295,19921027,  -39,    0
 18742,901295,19921028,  -11,    1
 18742,901295,19921029,  -50,    0
 18742,901295,19921030,  -94,    0
 18742,901295,19921031,-9999,    9
 18742,901295,19921101,-9999,    9
 18742,901295,19921102,  -41,    0
 18742,901295,19921103,  -25,    0
 18742,901295,19921104,   -2,    0
 18742,901295,19921105,  -25,    0
 18742,901295,19921106,  -25,    0
 18742,901295,19921107,  -29,    0
 18742,901295,19921108,-9999,    9
 18742,901295,19921109,-9999,    9
 18742,901295,19921110,  -20,    0
 18742,901295,19921111,   13,    0
 18742,901295,19921112,  -19,    0
 18742,901295,19921113,   -7,    0
 18742,901295,19921114,  -25,    0
 18742,901295,19921115,-9999,    9
 18742,901295,19921116,  -76,    0
 18742,901295,19921117,  -39,    0
 18742,901295,19921118,  -73,    0
 18742,901295,19921119,-9999,    9
 18742,901295,19921120,  -29,    0
 18742,901295,19921121,  -34,    0
 18742,901295,19921122,  -60,    0
 18742,901295,19921123, -104,    0
 18742,901295,19921124,  -37,    0
 18742,901295,19921125,   11,    0
 18742,901295,19921126,  -13,    1
 18742,901295,19921127,  -25,    0
 18742,901295,19921128,  -18,    0
 18742,901295,19921129,    9,    0
 18742,901295,19921130,    3,    0
 18742,901295,19921201,   38,    0
 18742,901295,19921202,   -6,    0
 18742,901295,19921203,   20,    0
 18742,901295,19921204,   -3,    0
 18742,901295,19921205,  -99,    0
 18742,901295,19921206, -127,    0
 18742,901295,19921207,  -88,    0
 18742,901295,19921208,  -42,    0
 18742,901295,19921209,  -27,    0
 18742,901295,19921210,   35,    0
 18742,901295,19921211,   31,    0
 18742,901295,19921212,    3,    0
 18742,901295,19921213, -101,    0
 18742,901295,19921214,  -40,    0
 18742,901295,19921215,    7,    0
 18742,901295,19921216,    1,    0
 18742,901295,19921217,   -3,    0
 18742,901295,19921218,   25,    0
 18742,901295,19921219,   20,    0
 18742,901295,19921220,  -17,    0
 18742,901295,19921221,  -16,    0
 18742,901295,19921222,  -39,    0
 18742,901295,19921223,   11,    0
 18742,901295,19921224,   -9,    0
 18742,901295,19921225,   38,    0
 18742,901295,19921226,    5,    0
 18742,901295,19921227,  -22,    0
 18742,901295,19921228,   23,    0
 18742,901295,19921229,   27,    0
 18742,901295,19921230,   12,    0
 18742,901295,19921231,  -53,    0
 18742,901295,19930101,   -8,    0
 18742,901295,19930102,   25,    0
 18742,901295,19930103,    1,    0
 18742,901295,19930104,  -22,    0
 18742,901295,19930105,    4,    0
 18742,901295,19930106,    8,    0
 18742,901295,19930107,   11,    0
 18742,901295,19930108,   17,    0
 18742,901295,19930109,    8,    0
 18742,901295,19930110,    0,    0
 18742,901295,19930111,  -11,    0
 18742,901295,19930112, -103,    0
 18742,901295,19930113,  -36,    0
 18742,901295,19930114,  -21,    0
 18742,901295,19930115,    3,    0
 18742,901295,19930116,   12,    0
 18742,901295,19930117,    3,    0
 18742,901295,19930118,   12,    0
 18742,901295,19930119,  -31,    0
 18742,901295,19930120,  -14,    0
 18742,901295,19930121,   -4,    0
 18742,901295,19930122,    2,    0
 18742,901295,19930123,  -39,    0
 18742,901295,19930124,  -51,    0
 18742,901295,19930125,  -53,    0
 18742,901295,19930126,  -66,    0
 18742,901295,19930127,  -40,    0
 18742,901295,19930128, -137,    0
 18742,901295,19930129, -117,    0
 18742,901295,19930130, -113,    0
 18742,901295,19930131,   -2,    0
 18742,901295,19930201,   46,    0
 18742,901295,19930202,    0,    0
 18742,901295,19930203,    9,    0
 18742,901295,19930204,-9999,    9
 18742,901295,19930205,  -15,    0
 18742,901295,19930206,  -14,    0
 18742,901295,19930207,   -3,    0
 18742,901295,19930208,   39,    0
 18742,901295,19930209,   35,    0
 18742,901295,19930210,    3,    0
 18742,901295,19930211,   17,    0
 18742,901295,19930212,   24,    0
 18742,901295,19930213,   17,    0
 18742,901295,19930214,  -11,    0
 18742,901295,19930215,    4,    0
 18742,901295,19930216,  -12,    0
 18742,901295,19930217,-9999,    9
 18742,901295,19930218,  -46,    0
 18742,901295,19930219,  -46,    0
 18742,901295,19930220, -129,    0
 18742,901295,19930221, -121,    1
 18742,901295,19930222, -196,    0
 18742,901295,19930223, -102,    0
 18742,901295,19930224,  -57,    0
 18742,901295,19930225,-9999,    9
 18742,901295,19930226,  -26,    0
 18742,901295,19930227,  -27,    0
 18742,901295,19930228,  -81,    0
 18742,901295,19930301, -121,    0
 18742,901295,19930302, -112,    0
 18742,901295,19930303,  -46,    0
 18742,901295,19930304,   -4,    0
 18742,901295,19930305,    1,    0
 18742,901295,19930306,   -6,    0
 18742,901295,19930307,  -56,    0
 18742,901295,19930308,  -21,    0
 18742,901295,19930309,    6,    0
 18742,901295,19930310,  -27,    0
 18742,901295,19930311,   -7,    0
 18742,901295,19930312,    8,    0
 18742,901295,19930313,   35,    0
 18742,901295,19930314,   36,    0
 18742,901295,19930315,   36,    0
 18742,901295,19930316,   23,    0
 18742,901295,19930317,   10,    0
 18742,901295,19930318,   14,    0
 18742,901295,19930319,  -12,    0
 18742,901295,19930320,  -24,    0
 18742,901295,19930321,-9999,    9
 18742,901295,19930322,   22,    0
 18742,901295,19930323,   20,    0
 18742,901295,19930324,  -19,    0
 18742,901295,19930325,   -8,    0
 18742,901295,19930326,  -14,    0
 18742,901295,19930327,  -46,    0
 18742,901295,19930328,  -66,    0
 18742,901295,19930329,  -46,    0
 18742,901295,19930330,  -33,    0
 18742,901295,19930331,   -4,    0
 18742,901295,19930401,    8,    0
 18742,901295,19930402,    0,    0
 18742,901295,19930403,   30,    0
 18742,901295,19930404,   31,    0
 18742,901295,19930405,   11,    0
 18742,901295,19930406,   -2,    0
 18742,901295,19930407,   -4,    0
 18742,901295,19930408,  -11,    0
 18742,901295,19930409,  -17,    0
 18742,901295,19930410,-9999,    9
 18742,901295,19930411,    9,    0
 18742,901295,19930412,  -19,    0
 18742,901295,19930413,  -12,    0
 18742,901295,19930414,   11,    0
 18742,901295,19930415,   15,    0
 18742,901295,19930416,   28,    0
 18742,901295,19930417,   33,    0
 18742,901295,19930418,   25,    0
 18742,901295,19930419,   16,    0
 18742,901295,19930420,   -6,    0
 18742,901295,19930421,   36,    0
 18742,901295,19930422,   43,    0
 18742,901295,19930423,   53,    0
 18742,901295,19930424,   72,    0
 18742,901295,19930425,   48,    0
 18742,901295,19930426,   56,    0
 18742,901295,19930427,   53,    0
 18742,901295,19930428,   58,    0
 18742,901295,19930429,   78,    0
 18742,901295,19930430,   80,    0
 18742,901295,19930501,  106,    0
 18742,901295,19930502,   91,    0
 18742,901295,19930503,   50,    0
 18742,901295,19930504,   31,    0
 18742,901295,19930505,   57,    0
 18742,901295,19930506,   73,    0
 18742,901295,19930507,   74,    0
 18742,901295,19930508,   63,    0
 18742,901295,19930509,   56,    0
 18742,901295,19930510,   45,    0
 18742,901295,19930511,   44,    0
 18742,901295,19930512,   53,    0
 18742,901295,19930513,   20,    0
 18742,901295,19930514,   43,    0
 18742,901295,19930515,   73,    0
 18742,901295,19930516,  103,    0
 18742,901295,19930517,-9999,    9
 18742,901295,19930518,  148,    0
 18742,901295,19930519,  139,    0
 18742,901295,19930520,  131,    0
 18742,901295,19930521,  143,    0
 18742,901295,19930522,  166,    0
 18742,901295,19930523,  129,    0
 18742,901295,19930524,   68,    0
 18742,901295,19930525,   48,    0
 18742,901295,19930526,   50,    0
 18742,901295,19930527,   54,    0
 18742,901295,19930528,   51,    0
 18742,901295,19930529,   77,    0
 18742,901295,19930530,   63,    0
 18742,901295,19930531,   43,    0
 18742,901295,19930601,   76,    0
 18742,901295,19930602,   51,    0
 18742,901295,19930603,   61,    0
 18742,901295,19930604,   77,    0
 18742,901295,19930605,   78,    0
 18742,901295,19930606,   88,    0
 18742,901295,19930607,   75,    0
 18742,901295,19930608,   71,    0
 18742,901295,19930609,   67,    0
 18742,901295,19930610,   88,    0
 18742,901295,19930611,   90,    0
 18742,901295,19930612,   78,    0
 18742,901295,19930613,   69,    0
 18742,901295,19930614,   51,    0
 18742,901295,19930615,   46,    0
 18742,901295,19930616,   84,    0
 18742,901295,19930617,   71,    0
 18742,901295,19930618,   73,    0
 18742,901295,19930619,   91,    0
 18742,901295,19930620,   78,    0
 18742,901295,19930621,   63,    0
 18742,901295,19930622,   91,    0
 18742,901295,19930623,   90,    0
 18742,901295,19930624,  107,    0
 18742,901295,19930625,  121,    0
 18742,901295,19930626,  138,    0
 18742,901295,19930627,  143,    0
 18742,901295,19930628,   95,    0
 18742,901295,19930629,  121,    0
 18742,901295,19930630,  133,    0
 18742,901295,19930701,  118,    0
 18742,901295,19930702,  114,    0
 18742,901295,19930703,  121,    0
 18742,901295,19930704,  133,    0
 18742,901295,19930705,   99,    0
 18742,901295,19930706,   90,    0
 18742,901295,19930707,  106,    0
 18742,901295,19930708,  107,    0
 18742,901295,19930709,  101,    0
 18742,901295,19930710,   41,    1
 18742,901295,19930711,-9999,    9
 18742,901295,19930712,  171,    0
 18742,901295,19930713,  148,    0
 18742,901295,19930714,  180,    0
 18742,901295,19930715,  181,    0
 18742,901295,19930716,  164,    0
 18742,901295,19930717,  125,    0
 18742,901295,19930718,  108,    0
 18742,901295,19930719,  151,    0
 18742,901295,19930720,  153,    0
 18742,901295,19930721,  178,    0
 18742,901295,19930722,  175,    0
 18742,901295,19930723,  186,    0
 18742,901295,19930724,  163,    0
 18742,901295,19930725,  156,    0
 18742,901295,19930726,  148,    0
 18742,901295,19930727,  118,    0
 18742,901295,19930728,  128,    0
 18742,901295,19930729,  134,    0
 18742,901295,19930730,  143,    0
 18742,901295,19930731,   74,    0
 18742,901295,19930801,  129,    0
 18742,901295,19930802,  126,    0
 18742,901295,19930803,  161,    0
 18742,901295,19930804,  141,    0
 18742,901295,19930805,  130,    0
 18742,901295,19930806,  151,    0
 18742,901295,19930807,  151,    0
 18742,901295,19930808,  146,    0
 18742,901295,19930809,  161,    0
 18742,901295,19930810,  142,    0
 18742,901295,19930811,-9999,    9
 18742,901295,19930812,  124,    0
 18742,901295,19930813,  102,    0
 18742,901295,19930814,  129,    0
 18742,901295,19930815,  121,    0
 18742,901295,19930816,  133,    0
 18742,901295,19930817,  109,    0
 18742,901295,19930818,   98,    0
 18742,901295,19930819,   96,    0
 18742,901295,19930820,  123,    0
 18742,901295,19930821,  126,    0
 18742,901295,19930822,  105,    0
 18742,901295,19930823,  114,    0
 18742,901295,19930824,   87,    0
 18742,901295,19930825,   98,    0
 18742,901295,19930826,   84,    0
 18742,901295,19930827,   86,    0
 18742,901295,19930828,   91,    0
 18742,901295,19930829,   96,    0
 18742,901295,19930830,  113,    0
 18742,901295,19930831,  100,    0
 18742,901295,19930901,  111,    0
 18742,901295,19930902,   96,    0
 18742,901295,19930903,  100,    0
 18742,901295,19930904,   83,    0
 18742,901295,19930905,   68,    0
 18742,901295,19930906,   78,    0
 18742,901295,19930907,   66,    0
 18742,901295,19930908,   93,    0
 18742,901295,19930909,   88,    0
 18742,901295,19930910,   92,    0
 18742,901295,19930911,  106,    0
 18742,901295,19930912,   88,    0
 18742,901295,19930913,   71,    0
 18742,901295,19930914,   43,    0
 18742,901295,19930915,   50,    0
 18742,901295,19930916,   43,    0
 18742,901295,19930917,   18,    0
 18742,901295,19930918,   58,    0
 18742,901295,19930919,   73,    0
 18742,901295,19930920,   52,    0
 18742,901295,19930921,   76,    0
 18742,901295,19930922,-9999,    9
 18742,901295,19930923,   91,    0
 18742,901295,19930924,   94,    0
 18742,901295,19930925,   96,    0
 18742,901295,19930926,   86,    0
 18742,901295,19930927,   56,    0
 18742,901295,19930928,   67,    0
 18742,901295,19930929,   53,    0
 18742,901295,19930930,   82,    0
 18742,901295,19931001,   50,    0
 18742,901295,19931002,   57,    0
 18742,901295,19931003,   81,    0
 18742,901295,19931004,   71,    0
 18742,901295,19931005,   74,    0
 18742,901295,19931006,   31,    0
 18742,901295,19931007,   38,    0
 18742,901295,19931008,   36,    0
 18742,901295,19931009,   31,    0
 18742,901295,19931010,   23,    0
 18742,901295,19931011,   16,    0
 18742,901295,19931012,   11,    0
 18742,901295,19931013,   20,    0
 18742,901295,19931014,   -8,    0
 18742,901295,19931015,  -10,    0
 18742,901295,19931016,  -16,    0
 18742,901295,19931017,  -30,    0
 18742,901295,19931018,   15,    0
 18742,901295,19931019,   63,    0
 18742,901295,19931020,   14,    0
 18742,901295,19931021,  -44,    0
 18742,901295,19931022,  -59,    0
 18742,901295,19931023,   -2,    0
 18742,901295,19931024,   16,    0
 18742,901295,19931025,   19,    0
 18742,901295,19931026,   47,    0
 18742,901295,19931027,   71,    0
 18742,901295,19931028,   40,    0
 18742,901295,19931029,   31,    0
 18742,901295,19931030,   31,    0
 18742,901295,19931031,   32,    0
 18742,901295,19931101,   51,    0
 18742,901295,19931102,-9999,    9
 18742,901295,19931103,   26,    0
 18742,901295,19931104,  -23,    0
 18742,901295,19931105,  -51,    0
 18742,901295,19931106,  -55,    0
 18742,901295,19931107,-9999,    9
 18742,901295,19931108,  -40,    0
 18742,901295,19931109,   -9,    0
 18742,901295,19931110,   41,    0
 18742,901295,19931111,   41,    0
 18742,901295,19931112,   25,    0
 18742,901295,19931113,   15,    0
 18742,901295,19931114,   14,    0
 18742,901295,19931115,   13,    0
 18742,901295,19931116,  -14,    0
 18742,901295,19931117,   -2,    0
 18742,901295,19931118,  -46,    0
 18742,901295,19931119,  -51,    0
 18742,901295,19931120,  -75,    0
 18742,901295,19931121,  -78,    0
 18742,901295,19931122,  -49,    0
 18742,901295,19931123,  -40,    0
 18742,901295,19931124,  -17,    0
 18742,901295,19931125,   -3,    0
 18742,901295,19931126,  -23,    1
 18742,901295,19931127,  -22,    0
 18742,901295,19931128,  -46,    0
 18742,901295,19931129,  -96,    0
 18742,901295,19931130,  -59,    0
 18742,901295,19931201,  -33,    0
 18742,901295,19931202,   -7,    0
 18742,901295,19931203,   -2,    0
 18742,901295,19931204,-9999,    9
 18742,901295,19931205,   11,    0
 18742,901295,19931206,   10,    0
 18742,901295,19931207,   -3,    0
 18742,901295,19931208,-9999,    9
 18742,901295,19931209,  -26,    0
 18742,901295,19931210,  -41,    0
 18742,901295,19931211, -112,    0
 18742,901295,19931212,  -68,    0
 18742,901295,19931213,  -61,    0
 18742,901295,19931214,  -98,    1
 18742,901295,19931215,  -55,    0
 18742,901295,19931216,  -19,    0
 18742,901295,19931217,  -41,    0
 18742,901295,19931218, -110,    0
 18742,901295,19931219,  -13,    0
 18742,901295,19931220,  -13,    0
 18742,901295,19931221,  -29,    0
 18742,901295,19931222,  -54,    0
 18742,901295,19931223,  -89,    0
 18742,901295,19931224, -139,    0
 18742,901295,19931225,-9999,    9
 18742,901295,19931226,-9999,    9
 18742,901295,19931227,-9999,    9
 18742,901295,19931228,-9999,    9
