EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PREITENEGG, AUSTRIA (STAID: 24442)
Blended and updated with sources:131355 135021 911214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24442,135021,19910311,   46,    0
 24442,135021,19910312,   39,    0
 24442,135021,19910313,   41,    0
 24442,135021,19910314,   53,    0
 24442,135021,19910315,   68,    0
 24442,135021,19910316,   62,    0
 24442,135021,19910317,   60,    0
 24442,135021,19910318,   63,    0
 24442,135021,19910319,   66,    0
 24442,135021,19910320,   86,    0
 24442,135021,19910321,   92,    0
 24442,135021,19910322,   99,    0
 24442,135021,19910323,   56,    0
 24442,135021,19910324,   92,    0
 24442,135021,19910325,   87,    0
 24442,135021,19910326,   52,    0
 24442,135021,19910327,   11,    0
 24442,135021,19910328,  -20,    0
 24442,135021,19910329,  -31,    0
 24442,135021,19910330,  -15,    0
 24442,135021,19910331,    8,    0
 24442,135021,19910401,   25,    0
 24442,135021,19910402,   57,    0
 24442,135021,19910403,   63,    0
 24442,135021,19910404,   61,    0
 24442,135021,19910405,   77,    0
 24442,135021,19910406,   67,    0
 24442,135021,19910407,   61,    0
 24442,135021,19910408,   58,    0
 24442,135021,19910409,   64,    0
 24442,135021,19910410,   72,    0
 24442,135021,19910411,   45,    0
 24442,135021,19910412,   52,    0
 24442,135021,19910413,   52,    0
 24442,135021,19910414,   52,    0
 24442,135021,19910415,   55,    0
 24442,135021,19910416,   84,    0
 24442,135021,19910417,   45,    0
 24442,135021,19910418,  -30,    0
 24442,135021,19910419,  -16,    0
 24442,135021,19910420,  -15,    0
 24442,135021,19910421,   -5,    0
 24442,135021,19910422,    1,    0
 24442,135021,19910423,   -5,    0
 24442,135021,19910424,   11,    0
 24442,135021,19910425,   21,    0
 24442,135021,19910426,   39,    0
 24442,135021,19910427,   43,    0
 24442,135021,19910428,   59,    0
 24442,135021,19910429,   59,    0
 24442,135021,19910430,   64,    0
 24442,135021,19910501,   95,    0
 24442,135021,19910502,   75,    0
 24442,135021,19910503,   60,    0
 24442,135021,19910504,   26,    0
 24442,135021,19910505,   49,    0
 24442,135021,19910506,   45,    0
 24442,135021,19910507,   39,    0
 24442,135021,19910508,   64,    0
 24442,135021,19910509,   65,    0
 24442,135021,19910510,   60,    0
 24442,135021,19910511,   82,    0
 24442,135021,19910512,   73,    0
 24442,135021,19910513,   67,    0
 24442,135021,19910514,   72,    0
 24442,135021,19910515,   92,    0
 24442,135021,19910516,   30,    0
 24442,135021,19910517,   21,    0
 24442,135021,19910518,   21,    0
 24442,135021,19910519,   64,    0
 24442,135021,19910520,   76,    0
 24442,135021,19910521,   98,    0
 24442,135021,19910522,  142,    0
 24442,135021,19910523,  135,    0
 24442,135021,19910524,   57,    0
 24442,135021,19910525,   43,    0
 24442,135021,19910526,   67,    0
 24442,135021,19910527,   51,    0
 24442,135021,19910528,   65,    0
 24442,135021,19910529,   92,    0
 24442,135021,19910530,   88,    0
 24442,135021,19910531,  114,    0
 24442,135021,19910601,  141,    0
 24442,135021,19910602,  122,    0
 24442,135021,19910603,  131,    0
 24442,135021,19910604,   94,    0
 24442,135021,19910605,   82,    0
 24442,135021,19910606,   77,    0
 24442,135021,19910607,   98,    0
 24442,135021,19910608,  106,    0
 24442,135021,19910609,  130,    0
 24442,135021,19910610,  141,    0
 24442,135021,19910611,  132,    0
 24442,135021,19910612,  131,    0
 24442,135021,19910613,  155,    0
 24442,135021,19910614,  141,    0
 24442,135021,19910615,  148,    0
 24442,135021,19910616,  173,    0
 24442,135021,19910617,  181,    0
 24442,135021,19910618,  131,    0
 24442,135021,19910619,   98,    0
 24442,135021,19910620,   95,    0
 24442,135021,19910621,  141,    0
 24442,135021,19910622,  173,    0
 24442,135021,19910623,  180,    0
 24442,135021,19910624,  176,    0
 24442,135021,19910625,  174,    0
 24442,135021,19910626,  204,    0
 24442,135021,19910627,  143,    0
 24442,135021,19910628,   98,    0
 24442,135021,19910629,  103,    0
 24442,135021,19910630,  103,    0
 24442,135021,19910701,  126,    0
 24442,135021,19910702,  155,    0
 24442,135021,19910703,  172,    0
 24442,135021,19910704,  183,    0
 24442,135021,19910705,  188,    0
 24442,135021,19910706,  180,    0
 24442,135021,19910707,  181,    0
 24442,135021,19910708,  193,    0
 24442,135021,19910709,  176,    0
 24442,135021,19910710,  180,    0
 24442,135021,19910711,  200,    0
 24442,135021,19910712,  216,    0
 24442,135021,19910713,  211,    0
 24442,135021,19910714,  147,    0
 24442,135021,19910715,  138,    0
 24442,135021,19910716,  160,    0
 24442,135021,19910717,  177,    0
 24442,135021,19910718,  140,    0
 24442,135021,19910719,  173,    0
 24442,135021,19910720,  179,    0
 24442,135021,19910721,  169,    0
 24442,135021,19910722,  141,    0
 24442,135021,19910723,  169,    0
 24442,135021,19910724,  193,    0
 24442,135021,19910725,  161,    0
 24442,135021,19910726,  117,    0
 24442,135021,19910727,  115,    0
 24442,135021,19910728,  122,    0
 24442,135021,19910729,  155,    0
 24442,135021,19910730,  160,    0
 24442,135021,19910731,  180,    0
 24442,135021,19910801,  146,    0
 24442,135021,19910802,  143,    0
 24442,135021,19910803,  154,    0
 24442,135021,19910804,  170,    0
 24442,135021,19910805,  165,    0
 24442,135021,19910806,  179,    0
 24442,135021,19910807,  198,    0
 24442,135021,19910808,  208,    0
 24442,135021,19910809,  197,    0
 24442,135021,19910810,  197,    0
 24442,135021,19910811,  193,    0
 24442,135021,19910812,  211,    0
 24442,135021,19910813,  166,    0
 24442,135021,19910814,  162,    0
 24442,135021,19910815,  151,    0
 24442,135021,19910816,  148,    0
 24442,135021,19910817,  169,    0
 24442,135021,19910818,  163,    0
 24442,135021,19910819,  135,    0
 24442,135021,19910820,  121,    0
 24442,135021,19910821,  144,    0
 24442,135021,19910822,  133,    0
 24442,135021,19910823,  170,    0
 24442,135021,19910824,  192,    0
 24442,135021,19910825,  170,    0
 24442,135021,19910826,  160,    0
 24442,135021,19910827,  145,    0
 24442,135021,19910828,  124,    0
 24442,135021,19910829,  119,    0
 24442,135021,19910830,  100,    0
 24442,135021,19910831,  114,    0
 24442,135021,19910901,  126,    0
 24442,135021,19910902,  120,    0
 24442,135021,19910903,  131,    0
 24442,135021,19910904,  140,    0
 24442,135021,19910905,  150,    0
 24442,135021,19910906,  154,    0
 24442,135021,19910907,  162,    0
 24442,135021,19910908,  112,    0
 24442,135021,19910909,  122,    0
 24442,135021,19910910,  137,    0
 24442,135021,19910911,  161,    0
 24442,135021,19910912,  151,    0
 24442,135021,19910913,  120,    0
 24442,135021,19910914,  131,    0
 24442,135021,19910915,  136,    0
 24442,135021,19910916,  142,    0
 24442,135021,19910917,  129,    0
 24442,135021,19910918,  142,    0
 24442,135021,19910919,  127,    0
 24442,135021,19910920,  151,    0
 24442,135021,19910921,  109,    0
 24442,135021,19910922,  154,    0
 24442,135021,19910923,  124,    0
 24442,135021,19910924,  109,    0
 24442,135021,19910925,  125,    0
 24442,135021,19910926,  124,    0
 24442,135021,19910927,  143,    0
 24442,135021,19910928,   94,    0
 24442,135021,19910929,  130,    0
 24442,135021,19910930,  153,    0
 24442,135021,19911001,  125,    0
 24442,135021,19911002,  103,    0
 24442,135021,19911003,   92,    0
 24442,135021,19911004,   95,    0
 24442,135021,19911005,   90,    0
 24442,135021,19911006,   89,    0
 24442,135021,19911007,  101,    0
 24442,135021,19911008,   96,    0
 24442,135021,19911009,   90,    0
 24442,135021,19911010,   98,    0
 24442,135021,19911011,  108,    0
 24442,135021,19911012,  109,    0
 24442,135021,19911013,  109,    0
 24442,135021,19911014,   94,    0
 24442,135021,19911015,   98,    0
 24442,135021,19911016,  114,    0
 24442,135021,19911017,  100,    0
 24442,135021,19911018,   55,    0
 24442,135021,19911019,   16,    0
 24442,135021,19911020,   22,    0
 24442,135021,19911021,   -2,    0
 24442,135021,19911022,   13,    0
 24442,135021,19911023,    3,    0
 24442,135021,19911024,   35,    0
 24442,135021,19911025,   37,    0
 24442,135021,19911026,  -20,    0
 24442,135021,19911027,  -28,    0
 24442,135021,19911028,  -23,    0
 24442,135021,19911029,  -21,    0
 24442,135021,19911030,  -23,    0
 24442,135021,19911031,  -33,    0
 24442,135021,19911101,  -12,    0
 24442,135021,19911102,  -15,    0
 24442,135021,19911103,   35,    0
 24442,135021,19911104,   64,    0
 24442,135021,19911105,   36,    0
 24442,135021,19911106,   16,    0
 24442,135021,19911107,  -19,    0
 24442,135021,19911108,   19,    0
 24442,135021,19911109,   43,    0
 24442,135021,19911110,   12,    0
 24442,135021,19911111,  -27,    0
 24442,135021,19911112,    3,    0
 24442,135021,19911113,   34,    0
 24442,135021,19911114,   34,    0
 24442,135021,19911115,    3,    0
 24442,135021,19911116,   14,    0
 24442,135021,19911117,    5,    0
 24442,135021,19911118,  -14,    0
 24442,135021,19911119,  -13,    0
 24442,135021,19911120,   14,    0
 24442,135021,19911121,   17,    0
 24442,135021,19911122,    5,    0
 24442,135021,19911123,   -1,    0
 24442,135021,19911124,   -5,    0
 24442,135021,19911125,   17,    0
 24442,135021,19911126,    8,    0
 24442,135021,19911127,    0,    0
 24442,135021,19911128,   -9,    0
 24442,135021,19911129,   11,    0
 24442,135021,19911130,  -18,    0
 24442,135021,19911201,  -45,    0
 24442,135021,19911202,  -39,    0
 24442,135021,19911203,  -35,    0
 24442,135021,19911204,  -17,    0
 24442,135021,19911205,  -15,    0
 24442,135021,19911206,  -40,    0
 24442,135021,19911207,  -48,    0
 24442,135021,19911208,  -54,    0
 24442,135021,19911209,  -96,    0
 24442,135021,19911210, -114,    0
 24442,135021,19911211,  -72,    0
 24442,135021,19911212,  -45,    0
 24442,135021,19911213,  -30,    0
 24442,135021,19911214,    5,    0
 24442,135021,19911215,    2,    0
 24442,135021,19911216,  -14,    0
 24442,135021,19911217,  -14,    0
 24442,135021,19911218,  -15,    0
 24442,135021,19911219,  -37,    0
 24442,135021,19911220,  -26,    0
 24442,135021,19911221,  -38,    0
 24442,135021,19911222,  -22,    0
 24442,135021,19911223,   30,    0
 24442,135021,19911224,    6,    0
 24442,135021,19911225,   -9,    0
 24442,135021,19911226,  -39,    0
 24442,135021,19911227,  -32,    0
 24442,135021,19911228,  -22,    0
 24442,135021,19911229,  -57,    0
 24442,135021,19911230,   18,    0
 24442,135021,19911231,    5,    0
 24442,135021,19920101,  -38,    0
 24442,135021,19920102,   30,    0
 24442,135021,19920103,   49,    0
 24442,135021,19920104,   13,    0
 24442,135021,19920105,   -3,    0
 24442,135021,19920106,   14,    0
 24442,135021,19920107,   20,    0
 24442,135021,19920108,   11,    0
 24442,135021,19920109,   15,    0
 24442,135021,19920110,   29,    0
 24442,135021,19920111,    3,    0
 24442,135021,19920112,  -16,    0
 24442,135021,19920113,  -16,    0
 24442,135021,19920114,  -35,    0
 24442,135021,19920115,   30,    0
 24442,135021,19920116,   43,    0
 24442,135021,19920117,    5,    0
 24442,135021,19920118,  -15,    0
 24442,135021,19920119,  -12,    0
 24442,135021,19920120,  -34,    0
 24442,135021,19920121,  -97,    0
 24442,135021,19920122,  -94,    0
 24442,135021,19920123,  -60,    0
 24442,135021,19920124,  -17,    0
 24442,135021,19920125,  -16,    0
 24442,135021,19920126,  -48,    0
 24442,135021,19920127,  -58,    0
 24442,135021,19920128,  -60,    0
 24442,135021,19920129,  -18,    0
 24442,135021,19920130,   44,    0
 24442,135021,19920131,   33,    0
 24442,135021,19920201,   14,    0
 24442,135021,19920202,    0,    0
 24442,135021,19920203,    4,    0
 24442,135021,19920204,    3,    0
 24442,135021,19920205,    3,    0
 24442,135021,19920206,   17,    0
 24442,135021,19920207,   29,    0
 24442,135021,19920208,   22,    0
 24442,135021,19920209,   26,    0
 24442,135021,19920210,   15,    0
 24442,135021,19920211,   -4,    0
 24442,135021,19920212,    8,    0
 24442,135021,19920213,   31,    0
 24442,135021,19920214,   41,    0
 24442,135021,19920215,   12,    0
 24442,135021,19920216,   28,    0
 24442,135021,19920217,  -32,    0
 24442,135021,19920218,  -60,    0
 24442,135021,19920219,  -76,    0
 24442,135021,19920220,  -62,    0
 24442,135021,19920221,  -58,    0
 24442,135021,19920222,  -19,    0
 24442,135021,19920223,   -3,    0
 24442,135021,19920224,   65,    0
 24442,135021,19920225,   24,    0
 24442,135021,19920226,   33,    0
 24442,135021,19920227,   42,    0
 24442,135021,19920228,   49,    0
 24442,135021,19920229,   49,    0
 24442,135021,19920301,   50,    0
 24442,135021,19920302,   57,    0
 24442,135021,19920303,   50,    0
 24442,135021,19920304,   78,    0
 24442,135021,19920305,   63,    0
 24442,135021,19920306,   57,    0
 24442,135021,19920307,   34,    0
 24442,135021,19920308,    7,    0
 24442,135021,19920309,    6,    0
 24442,135021,19920310,    6,    0
 24442,135021,19920311,   -2,    0
 24442,135021,19920312,   23,    0
 24442,135021,19920313,   38,    0
 24442,135021,19920314,   42,    0
 24442,135021,19920315,   35,    0
 24442,135021,19920316,   -2,    0
 24442,135021,19920317,   -4,    0
 24442,135021,19920318,   -8,    0
 24442,135021,19920319,   21,    0
 24442,135021,19920320,   37,    0
 24442,135021,19920321,   64,    0
 24442,135021,19920322,   39,    0
 24442,135021,19920323,   22,    0
 24442,135021,19920324,   44,    0
 24442,135021,19920325,   27,    0
 24442,135021,19920326,   -3,    0
 24442,135021,19920327,   11,    0
 24442,135021,19920328,    5,    0
 24442,135021,19920329,  -32,    0
 24442,135021,19920330,    6,    0
 24442,135021,19920331,   39,    0
 24442,135021,19920401,   59,    0
 24442,135021,19920402,   46,    0
 24442,135021,19920403,   45,    0
 24442,135021,19920404,   85,    0
 24442,135021,19920405,   69,    0
 24442,135021,19920406,   31,    0
 24442,135021,19920407,   21,    0
 24442,135021,19920408,   36,    0
 24442,135021,19920409,   34,    0
 24442,135021,19920410,   35,    0
 24442,135021,19920411,   31,    0
 24442,135021,19920412,   44,    0
 24442,135021,19920413,   55,    0
 24442,135021,19920414,   48,    0
 24442,135021,19920415,   54,    0
 24442,135021,19920416,   32,    0
 24442,135021,19920417,   13,    0
 24442,135021,19920418,   15,    0
 24442,135021,19920419,   52,    0
 24442,135021,19920420,   63,    0
 24442,135021,19920421,   56,    0
 24442,135021,19920422,   85,    0
 24442,135021,19920423,   77,    0
 24442,135021,19920424,   88,    0
 24442,135021,19920425,  132,    0
 24442,135021,19920426,  141,    0
 24442,135021,19920427,  142,    0
 24442,135021,19920428,  110,    0
 24442,135021,19920429,   77,    0
 24442,135021,19920430,   20,    0
 24442,135021,19920501,   74,    0
 24442,135021,19920502,   99,    0
 24442,135021,19920503,  115,    0
 24442,135021,19920504,  100,    0
 24442,135021,19920505,   90,    0
 24442,135021,19920506,   90,    0
 24442,135021,19920507,   95,    0
 24442,135021,19920508,  127,    0
 24442,135021,19920509,  114,    0
 24442,135021,19920510,  108,    0
 24442,135021,19920511,  117,    0
 24442,135021,19920512,   83,    0
 24442,135021,19920513,  124,    0
 24442,135021,19920514,  136,    0
 24442,135021,19920515,  136,    0
 24442,135021,19920516,  151,    0
 24442,135021,19920517,  152,    0
 24442,135021,19920518,  118,    0
 24442,135021,19920519,   80,    0
 24442,135021,19920520,   82,    0
 24442,135021,19920521,   86,    0
 24442,135021,19920522,   94,    0
 24442,135021,19920523,  113,    0
 24442,135021,19920524,  110,    0
 24442,135021,19920525,  128,    0
 24442,135021,19920526,  108,    0
 24442,135021,19920527,  113,    0
 24442,135021,19920528,  115,    0
 24442,135021,19920529,  124,    0
 24442,135021,19920530,  120,    0
 24442,135021,19920531,  129,    0
 24442,135021,19920601,  140,    0
 24442,135021,19920602,  165,    0
 24442,135021,19920603,  164,    0
 24442,135021,19920604,  131,    0
 24442,135021,19920605,  144,    0
 24442,135021,19920606,  123,    0
 24442,135021,19920607,  110,    0
 24442,135021,19920608,  121,    0
 24442,135021,19920609,  112,    0
 24442,135021,19920610,  125,    0
 24442,135021,19920611,  122,    0
 24442,135021,19920612,  109,    0
 24442,135021,19920613,  115,    0
 24442,135021,19920614,  132,    0
 24442,135021,19920615,  134,    0
 24442,135021,19920616,  162,    0
 24442,135021,19920617,  153,    0
 24442,135021,19920618,  148,    0
 24442,135021,19920619,  125,    0
 24442,135021,19920620,  156,    0
 24442,135021,19920621,  165,    0
 24442,135021,19920622,  171,    0
 24442,135021,19920623,  176,    0
 24442,135021,19920624,  171,    0
 24442,135021,19920625,  164,    0
 24442,135021,19920626,  142,    0
 24442,135021,19920627,  130,    0
 24442,135021,19920628,  122,    0
 24442,135021,19920629,  139,    0
 24442,135021,19920630,  163,    0
 24442,135021,19920701,  169,    0
 24442,135021,19920702,  162,    0
 24442,135021,19920703,  155,    0
 24442,135021,19920704,  172,    0
 24442,135021,19920705,  157,    0
 24442,135021,19920706,  138,    0
 24442,135021,19920707,  134,    0
 24442,135021,19920708,  139,    0
 24442,135021,19920709,  138,    0
 24442,135021,19920710,  141,    0
 24442,135021,19920711,  146,    0
 24442,135021,19920712,  128,    0
 24442,135021,19920713,  135,    0
 24442,135021,19920714,  141,    0
 24442,135021,19920715,  156,    0
 24442,135021,19920716,  164,    0
 24442,135021,19920717,  168,    0
 24442,135021,19920718,  177,    0
 24442,135021,19920719,  182,    0
 24442,135021,19920720,  174,    0
 24442,135021,19920721,  185,    0
 24442,135021,19920722,  196,    0
 24442,135021,19920723,  191,    0
 24442,135021,19920724,  177,    0
 24442,135021,19920725,  173,    0
 24442,135021,19920726,  192,    0
 24442,135021,19920727,  212,    0
 24442,135021,19920728,  206,    0
 24442,135021,19920729,  172,    0
 24442,135021,19920730,  188,    0
 24442,135021,19920731,  216,    0
 24442,135021,19920801,  218,    0
 24442,135021,19920802,  192,    0
 24442,135021,19920803,  214,    0
 24442,135021,19920804,  201,    0
 24442,135021,19920805,  176,    0
 24442,135021,19920806,  206,    0
 24442,135021,19920807,  214,    0
 24442,135021,19920808,  220,    0
 24442,135021,19920809,  224,    0
 24442,135021,19920810,  215,    0
 24442,135021,19920811,  158,    0
 24442,135021,19920812,  177,    0
 24442,135021,19920813,  171,    0
 24442,135021,19920814,  184,    0
 24442,135021,19920815,  155,    0
 24442,135021,19920816,  141,    0
 24442,135021,19920817,  190,    0
 24442,135021,19920818,  213,    0
 24442,135021,19920819,  230,    0
 24442,135021,19920820,  239,    0
 24442,135021,19920821,  216,    0
 24442,135021,19920822,  206,    0
 24442,135021,19920823,  163,    0
 24442,135021,19920824,  166,    0
 24442,135021,19920825,  201,    0
 24442,135021,19920826,  218,    0
 24442,135021,19920827,  216,    0
 24442,135021,19920828,  220,    0
 24442,135021,19920829,  209,    0
 24442,135021,19920830,  191,    0
 24442,135021,19920831,  161,    0
 24442,135021,19920901,  108,    0
 24442,135021,19920902,  103,    0
 24442,135021,19920903,  136,    0
 24442,135021,19920904,  106,    0
 24442,135021,19920905,   83,    0
 24442,135021,19920906,   89,    0
 24442,135021,19920907,  103,    0
 24442,135021,19920908,  142,    0
 24442,135021,19920909,  137,    0
 24442,135021,19920910,  140,    0
 24442,135021,19920911,  160,    0
 24442,135021,19920912,  140,    0
 24442,135021,19920913,  154,    0
 24442,135021,19920914,  147,    0
 24442,135021,19920915,  121,    0
 24442,135021,19920916,  144,    0
 24442,135021,19920917,  148,    0
 24442,135021,19920918,  150,    0
 24442,135021,19920919,  135,    0
 24442,135021,19920920,  119,    0
 24442,135021,19920921,  133,    0
 24442,135021,19920922,  136,    0
 24442,135021,19920923,  158,    0
 24442,135021,19920924,  136,    0
 24442,135021,19920925,  127,    0
 24442,135021,19920926,  118,    0
 24442,135021,19920927,  134,    0
 24442,135021,19920928,  140,    0
 24442,135021,19920929,  140,    0
 24442,135021,19920930,  112,    0
 24442,135021,19921001,  102,    0
 24442,135021,19921002,  103,    0
 24442,135021,19921003,   85,    0
 24442,135021,19921004,   71,    0
 24442,135021,19921005,   91,    0
 24442,135021,19921006,  108,    0
 24442,135021,19921007,  108,    0
 24442,135021,19921008,  104,    0
 24442,135021,19921009,  111,    0
 24442,135021,19921010,   84,    0
 24442,135021,19921011,   71,    0
 24442,135021,19921012,   69,    0
 24442,135021,19921013,   21,    0
 24442,135021,19921014,   24,    0
 24442,135021,19921015,   40,    0
 24442,135021,19921016,   54,    0
 24442,135021,19921017,   64,    0
 24442,135021,19921018,   40,    0
 24442,135021,19921019,  -16,    0
 24442,135021,19921020,    8,    0
 24442,135021,19921021,   29,    0
 24442,135021,19921022,   18,    0
 24442,135021,19921023,    1,    0
 24442,135021,19921024,   26,    0
 24442,135021,19921025,   29,    0
 24442,135021,19921026,   72,    0
 24442,135021,19921027,   35,    0
 24442,135021,19921028,   58,    0
 24442,135021,19921029,   47,    0
 24442,135021,19921030,    6,    0
 24442,135021,19921031,   27,    0
 24442,135021,19921101,   35,    0
 24442,135021,19921102,   49,    0
 24442,135021,19921103,   72,    0
 24442,135021,19921104,   35,    0
 24442,135021,19921105,   52,    0
 24442,135021,19921106,   63,    0
 24442,135021,19921107,   73,    0
 24442,135021,19921108,   74,    0
 24442,135021,19921109,   32,    0
 24442,135021,19921110,   35,    0
 24442,135021,19921111,   29,    0
 24442,135021,19921112,   32,    0
 24442,135021,19921113,  -17,    0
 24442,135021,19921114,    4,    0
 24442,135021,19921115,   -5,    0
 24442,135021,19921116,   36,    0
 24442,135021,19921117,   28,    0
 24442,135021,19921118,  -17,    0
 24442,135021,19921119,  -30,    0
 24442,135021,19921120,  -11,    0
 24442,135021,19921121,  -20,    0
 24442,135021,19921122,   39,    0
 24442,135021,19921123,   63,    0
 24442,135021,19921124,   67,    0
 24442,135021,19921125,   48,    0
 24442,135021,19921126,   39,    0
 24442,135021,19921127,   36,    0
 24442,135021,19921128,   17,    0
 24442,135021,19921129,   28,    0
 24442,135021,19921130,   10,    0
 24442,135021,19921201,    3,    0
 24442,135021,19921202,   24,    0
 24442,135021,19921203,   68,    0
 24442,135021,19921204,   34,    0
 24442,135021,19921205,   39,    0
 24442,135021,19921206,   -9,    0
 24442,135021,19921207,  -47,    0
 24442,135021,19921208,  -35,    0
 24442,135021,19921209,  -16,    0
 24442,135021,19921210,  -14,    0
 24442,135021,19921211,  -22,    0
 24442,135021,19921212,  -14,    0
 24442,135021,19921213,  -15,    0
 24442,135021,19921214,   -6,    0
 24442,135021,19921215,    9,    0
 24442,135021,19921216,   10,    0
 24442,135021,19921217,   -7,    0
 24442,135021,19921218,  -26,    0
 24442,135021,19921219,  -44,    0
 24442,135021,19921220,  -13,    0
 24442,135021,19921221,    1,    0
 24442,135021,19921222,   -7,    0
 24442,135021,19921223,  -38,    0
 24442,135021,19921224,  -49,    0
 24442,135021,19921225,  -85,    0
 24442,135021,19921226, -104,    0
 24442,135021,19921227,  -60,    0
 24442,135021,19921228,  -61,    0
 24442,135021,19921229,  -93,    0
 24442,135021,19921230,  -47,    0
 24442,135021,19921231,  -59,    0
 24442,135021,19930101,  -82,    0
 24442,135021,19930102, -128,    0
 24442,135021,19930103, -124,    0
 24442,135021,19930104, -112,    0
 24442,135021,19930105,  -96,    0
 24442,135021,19930106,  -60,    0
 24442,135021,19930107,   22,    0
 24442,135021,19930108,   23,    0
 24442,135021,19930109,   11,    0
 24442,135021,19930110,    8,    0
 24442,135021,19930111,   -4,    0
 24442,135021,19930112,   33,    0
 24442,135021,19930113,   17,    0
 24442,135021,19930114,   31,    0
 24442,135021,19930115,   12,    0
 24442,135021,19930116,   47,    0
 24442,135021,19930117,   50,    0
 24442,135021,19930118,   55,    0
 24442,135021,19930119,   19,    0
 24442,135021,19930120,    8,    0
 24442,135021,19930121,   51,    0
 24442,135021,19930122,   45,    0
 24442,135021,19930123,   39,    0
 24442,135021,19930124,   15,    0
 24442,135021,19930125,   15,    0
 24442,135021,19930126,  -24,    0
 24442,135021,19930127,  -34,    0
 24442,135021,19930128,  -28,    0
 24442,135021,19930129,   -9,    0
 24442,135021,19930130,  -54,    0
 24442,135021,19930131,  -66,    0
 24442,135021,19930201,  -30,    0
 24442,135021,19930202,    0,    0
 24442,135021,19930203,   35,    0
 24442,135021,19930204,   22,    0
 24442,135021,19930205,   55,    0
 24442,135021,19930206,   40,    0
 24442,135021,19930207,   36,    0
 24442,135021,19930208,    2,    0
 24442,135021,19930209,  -22,    0
 24442,135021,19930210,  -15,    0
 24442,135021,19930211,  -14,    0
 24442,135021,19930212,   -2,    0
 24442,135021,19930213,    4,    0
 24442,135021,19930214,   -8,    0
 24442,135021,19930215,  -42,    0
 24442,135021,19930216,  -54,    0
 24442,135021,19930217,  -71,    0
 24442,135021,19930218,   -8,    0
 24442,135021,19930219,  -19,    0
 24442,135021,19930220,  -25,    0
 24442,135021,19930221,  -19,    0
 24442,135021,19930222,  -54,    0
 24442,135021,19930223,  -88,    0
 24442,135021,19930224,  -69,    0
 24442,135021,19930225,  -45,    0
 24442,135021,19930226,  -49,    0
 24442,135021,19930227,  -20,    0
 24442,135021,19930228,   -4,    0
 24442,135021,19930301,  -26,    0
 24442,135021,19930302,  -39,    0
 24442,135021,19930303,  -41,    0
 24442,135021,19930304,  -59,    0
 24442,135021,19930305,  -74,    0
 24442,135021,19930306,  -54,    0
 24442,135021,19930307,  -14,    0
 24442,135021,19930308,  -42,    0
 24442,135021,19930309,    5,    0
 24442,135021,19930310,    1,    0
 24442,135021,19930311,   10,    0
 24442,135021,19930312,   23,    0
 24442,135021,19930313,   37,    0
 24442,135021,19930314,   42,    0
 24442,135021,19930315,   52,    0
 24442,135021,19930316,   51,    0
 24442,135021,19930317,   62,    0
 24442,135021,19930318,  126,    0
 24442,135021,19930319,  103,    0
 24442,135021,19930320,   94,    0
 24442,135021,19930321,  110,    0
 24442,135021,19930322,   87,    0
 24442,135021,19930323,   95,    0
 24442,135021,19930324,   54,    0
 24442,135021,19930325,  -10,    0
 24442,135021,19930326,  -24,    0
 24442,135021,19930327,  -35,    0
 24442,135021,19930328,  -30,    0
 24442,135021,19930329,  -27,    0
 24442,135021,19930330,  -34,    0
 24442,135021,19930331,   13,    0
 24442,135021,19930401,   58,    0
 24442,135021,19930402,   17,    0
 24442,135021,19930403,   21,    0
 24442,135021,19930404,   28,    0
 24442,135021,19930405,   35,    0
 24442,135021,19930406,   44,    0
 24442,135021,19930407,   45,    0
 24442,135021,19930408,   39,    0
 24442,135021,19930409,   38,    0
 24442,135021,19930410,   57,    0
 24442,135021,19930411,   21,    0
 24442,135021,19930412,   11,    0
 24442,135021,19930413,   48,    0
 24442,135021,19930414,   58,    0
 24442,135021,19930415,   56,    0
 24442,135021,19930416,   54,    0
 24442,135021,19930417,   40,    0
 24442,135021,19930418,   61,    0
 24442,135021,19930419,   98,    0
 24442,135021,19930420,  108,    0
 24442,135021,19930421,  109,    0
 24442,135021,19930422,  122,    0
 24442,135021,19930423,  111,    0
 24442,135021,19930424,  113,    0
 24442,135021,19930425,  123,    0
 24442,135021,19930426,  135,    0
 24442,135021,19930427,  113,    0
 24442,135021,19930428,  110,    0
 24442,135021,19930429,  112,    0
 24442,135021,19930430,   98,    0
 24442,135021,19930501,   90,    0
 24442,135021,19930502,   89,    0
 24442,135021,19930503,   91,    0
 24442,135021,19930504,  105,    0
 24442,135021,19930505,   75,    0
