EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-MARIABRUNN, AUSTRIA (STAID: 24030)
Blended and updated with sources:126051 135437 911080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24030,135437,19771210,   26,    0
 24030,135437,19771211,    3,    0
 24030,135437,19771212,  -25,    0
 24030,135437,19771213,  -45,    0
 24030,135437,19771214,    2,    0
 24030,135437,19771215,   35,    0
 24030,135437,19771216,   43,    0
 24030,135437,19771217,   -2,    0
 24030,135437,19771218,  -19,    0
 24030,135437,19771219,  -26,    0
 24030,135437,19771220,  -31,    0
 24030,135437,19771221,  -33,    0
 24030,135437,19771222,  -15,    0
 24030,135437,19771223,  -35,    0
 24030,135437,19771224,  -22,    0
 24030,135437,19771225,   38,    0
 24030,135437,19771226,   65,    0
 24030,135437,19771227,   33,    0
 24030,135437,19771228,   40,    0
 24030,135437,19771229,   22,    0
 24030,135437,19771230,   45,    0
 24030,135437,19771231,   31,    0
 24030,135437,19780101,   19,    0
 24030,135437,19780102,   19,    0
 24030,135437,19780103,   22,    0
 24030,135437,19780104,   27,    0
 24030,135437,19780105,  -15,    0
 24030,135437,19780106,  -25,    0
 24030,135437,19780107,    7,    0
 24030,135437,19780108,    4,    0
 24030,135437,19780109,  -24,    0
 24030,135437,19780110,   -2,    0
 24030,135437,19780111,   -5,    0
 24030,135437,19780112,    3,    0
 24030,135437,19780113,   22,    0
 24030,135437,19780114,   11,    0
 24030,135437,19780115,   -8,    0
 24030,135437,19780116,  -21,    0
 24030,135437,19780117,    1,    0
 24030,135437,19780118,   -5,    0
 24030,135437,19780119,   -6,    0
 24030,135437,19780120,   -2,    0
 24030,135437,19780121,    5,    0
 24030,135437,19780122,    3,    0
 24030,135437,19780123,   -3,    0
 24030,135437,19780124,  -16,    0
 24030,135437,19780125,   37,    0
 24030,135437,19780126,   14,    0
 24030,135437,19780127,    5,    0
 24030,135437,19780128,   10,    0
 24030,135437,19780129,   26,    0
 24030,135437,19780130,   22,    0
 24030,135437,19780131,    8,    0
 24030,135437,19780201,   -5,    0
 24030,135437,19780202,    9,    0
 24030,135437,19780203,   21,    0
 24030,135437,19780204,   16,    0
 24030,135437,19780205,   -3,    0
 24030,135437,19780206,  -14,    0
 24030,135437,19780207,  -15,    0
 24030,135437,19780208,  -26,    0
 24030,135437,19780209,  -51,    0
 24030,135437,19780210,  -56,    0
 24030,135437,19780211,   -6,    0
 24030,135437,19780212,   -2,    0
 24030,135437,19780213,   -9,    0
 24030,135437,19780214,  -29,    0
 24030,135437,19780215,  -15,    0
 24030,135437,19780216,  -59,    0
 24030,135437,19780217,  -13,    0
 24030,135437,19780218,  -33,    0
 24030,135437,19780219,  -95,    0
 24030,135437,19780220,  -55,    0
 24030,135437,19780221, -114,    0
 24030,135437,19780222,  -80,    0
 24030,135437,19780223,  -55,    0
 24030,135437,19780224,    8,    0
 24030,135437,19780225,   42,    0
 24030,135437,19780226,   94,    0
 24030,135437,19780227,   92,    0
 24030,135437,19780228,   63,    0
 24030,135437,19780301,   72,    0
 24030,135437,19780302,   71,    0
 24030,135437,19780303,   96,    0
 24030,135437,19780304,  111,    0
 24030,135437,19780305,   84,    0
 24030,135437,19780306,   58,    0
 24030,135437,19780307,   29,    0
 24030,135437,19780308,   35,    0
 24030,135437,19780309,   52,    0
 24030,135437,19780310,   67,    0
 24030,135437,19780311,   70,    0
 24030,135437,19780312,   67,    0
 24030,135437,19780313,   26,    0
 24030,135437,19780314,   71,    0
 24030,135437,19780315,   83,    0
 24030,135437,19780316,   82,    0
 24030,135437,19780317,   61,    0
 24030,135437,19780318,   36,    0
 24030,135437,19780319,   34,    0
 24030,135437,19780320,   36,    0
 24030,135437,19780321,   34,    0
 24030,135437,19780322,   48,    0
 24030,135437,19780323,   39,    0
 24030,135437,19780324,   67,    0
 24030,135437,19780325,   80,    0
 24030,135437,19780326,   53,    0
 24030,135437,19780327,   76,    0
 24030,135437,19780328,  107,    0
 24030,135437,19780329,   96,    0
 24030,135437,19780330,  140,    0
 24030,135437,19780331,  126,    0
 24030,135437,19780401,  130,    0
 24030,135437,19780402,  110,    0
 24030,135437,19780403,  112,    0
 24030,135437,19780404,  114,    0
 24030,135437,19780405,   95,    0
 24030,135437,19780406,   47,    0
 24030,135437,19780407,   20,    0
 24030,135437,19780408,   54,    0
 24030,135437,19780409,   59,    0
 24030,135437,19780410,   91,    0
 24030,135437,19780411,  121,    0
 24030,135437,19780412,   91,    0
 24030,135437,19780413,   18,    0
 24030,135437,19780414,   61,    0
 24030,135437,19780415,   41,    0
 24030,135437,19780416,   64,    0
 24030,135437,19780417,   55,    0
 24030,135437,19780418,   80,    0
 24030,135437,19780419,   76,    0
 24030,135437,19780420,   91,    0
 24030,135437,19780421,   78,    0
 24030,135437,19780422,  103,    0
 24030,135437,19780423,  126,    0
 24030,135437,19780424,  101,    0
 24030,135437,19780425,  108,    0
 24030,135437,19780426,  109,    0
 24030,135437,19780427,  133,    0
 24030,135437,19780428,  131,    0
 24030,135437,19780429,  125,    0
 24030,135437,19780430,  158,    0
 24030,135437,19780501,  147,    0
 24030,135437,19780502,  124,    0
 24030,135437,19780503,  109,    0
 24030,135437,19780504,  109,    0
 24030,135437,19780505,  142,    0
 24030,135437,19780506,  186,    0
 24030,135437,19780507,  144,    0
 24030,135437,19780508,  126,    0
 24030,135437,19780509,  111,    0
 24030,135437,19780510,   95,    0
 24030,135437,19780511,   52,    0
 24030,135437,19780512,   61,    0
 24030,135437,19780513,   87,    0
 24030,135437,19780514,   99,    0
 24030,135437,19780515,   88,    0
 24030,135437,19780516,  123,    0
 24030,135437,19780517,  102,    0
 24030,135437,19780518,  117,    0
 24030,135437,19780519,  138,    0
 24030,135437,19780520,  155,    0
 24030,135437,19780521,  156,    0
 24030,135437,19780522,  162,    0
 24030,135437,19780523,  163,    0
 24030,135437,19780524,  158,    0
 24030,135437,19780525,  152,    0
 24030,135437,19780526,  154,    0
 24030,135437,19780527,  145,    0
 24030,135437,19780528,  153,    0
 24030,135437,19780529,  167,    0
 24030,135437,19780530,  155,    0
 24030,135437,19780531,  169,    0
 24030,135437,19780601,  181,    0
 24030,135437,19780602,  193,    0
 24030,135437,19780603,  200,    0
 24030,135437,19780604,  190,    0
 24030,135437,19780605,  195,    0
 24030,135437,19780606,  193,    0
 24030,135437,19780607,  192,    0
 24030,135437,19780608,  187,    0
 24030,135437,19780609,  198,    0
 24030,135437,19780610,  181,    0
 24030,135437,19780611,  168,    0
 24030,135437,19780612,  140,    0
 24030,135437,19780613,  148,    0
 24030,135437,19780614,  131,    0
 24030,135437,19780615,  134,    0
 24030,135437,19780616,  141,    0
 24030,135437,19780617,  166,    0
 24030,135437,19780618,  149,    0
 24030,135437,19780619,  158,    0
 24030,135437,19780620,  152,    0
 24030,135437,19780621,  169,    0
 24030,135437,19780622,  180,    0
 24030,135437,19780623,  187,    0
 24030,135437,19780624,  151,    0
 24030,135437,19780625,  120,    0
 24030,135437,19780626,  151,    0
 24030,135437,19780627,  130,    0
 24030,135437,19780628,  139,    0
 24030,135437,19780629,  142,    0
 24030,135437,19780630,  168,    0
 24030,135437,19780701,  168,    0
 24030,135437,19780702,  173,    0
 24030,135437,19780703,  168,    0
 24030,135437,19780704,  221,    0
 24030,135437,19780705,  157,    0
 24030,135437,19780706,  154,    0
 24030,135437,19780707,  155,    0
 24030,135437,19780708,  146,    0
 24030,135437,19780709,  132,    0
 24030,135437,19780710,  143,    0
 24030,135437,19780711,  152,    0
 24030,135437,19780712,  206,    0
 24030,135437,19780713,  192,    0
 24030,135437,19780714,  198,    0
 24030,135437,19780715,  177,    0
 24030,135437,19780716,  150,    0
 24030,135437,19780717,  169,    0
 24030,135437,19780718,  158,    0
 24030,135437,19780719,  166,    0
 24030,135437,19780720,  174,    0
 24030,135437,19780721,  158,    0
 24030,135437,19780722,  146,    0
 24030,135437,19780723,  150,    0
 24030,135437,19780724,  159,    0
 24030,135437,19780725,  175,    0
 24030,135437,19780726,  187,    0
 24030,135437,19780727,  204,    0
 24030,135437,19780728,  202,    0
 24030,135437,19780729,  216,    0
 24030,135437,19780730,  199,    0
 24030,135437,19780731,  213,    0
 24030,135437,19780801,  235,    0
 24030,135437,19780802,  228,    0
 24030,135437,19780803,  212,    0
 24030,135437,19780804,  209,    0
 24030,135437,19780805,  221,    0
 24030,135437,19780806,  221,    0
 24030,135437,19780807,  228,    0
 24030,135437,19780808,  210,    0
 24030,135437,19780809,  170,    0
 24030,135437,19780810,  182,    0
 24030,135437,19780811,  173,    0
 24030,135437,19780812,  150,    0
 24030,135437,19780813,  158,    0
 24030,135437,19780814,  170,    0
 24030,135437,19780815,  183,    0
 24030,135437,19780816,  202,    0
 24030,135437,19780817,  192,    0
 24030,135437,19780818,  149,    0
 24030,135437,19780819,  150,    0
 24030,135437,19780820,  174,    0
 24030,135437,19780821,  170,    0
 24030,135437,19780822,  178,    0
 24030,135437,19780823,  182,    0
 24030,135437,19780824,  177,    0
 24030,135437,19780825,  185,    0
 24030,135437,19780826,  166,    0
 24030,135437,19780827,  130,    0
 24030,135437,19780828,  133,    0
 24030,135437,19780829,  134,    0
 24030,135437,19780830,  161,    0
 24030,135437,19780831,  116,    0
 24030,135437,19780901,  119,    0
 24030,135437,19780902,  134,    0
 24030,135437,19780903,  136,    0
 24030,135437,19780904,  129,    0
 24030,135437,19780905,  137,    0
 24030,135437,19780906,  159,    0
 24030,135437,19780907,  137,    0
 24030,135437,19780908,  175,    0
 24030,135437,19780909,  162,    0
 24030,135437,19780910,  181,    0
 24030,135437,19780911,  236,    0
 24030,135437,19780912,  175,    0
 24030,135437,19780913,  133,    0
 24030,135437,19780914,  130,    0
 24030,135437,19780915,  157,    0
 24030,135437,19780916,  171,    0
 24030,135437,19780917,  165,    0
 24030,135437,19780918,  156,    0
 24030,135437,19780919,  146,    0
 24030,135437,19780920,  110,    0
 24030,135437,19780921,   98,    0
 24030,135437,19780922,  127,    0
 24030,135437,19780923,  137,    0
 24030,135437,19780924,  152,    0
 24030,135437,19780925,  192,    0
 24030,135437,19780926,  168,    0
 24030,135437,19780927,  152,    0
 24030,135437,19780928,  110,    0
 24030,135437,19780929,  102,    0
 24030,135437,19780930,  105,    0
 24030,135437,19781001,   91,    0
 24030,135437,19781002,   94,    0
 24030,135437,19781003,  147,    0
 24030,135437,19781004,  161,    0
 24030,135437,19781005,  103,    0
 24030,135437,19781006,  115,    0
 24030,135437,19781007,  154,    0
 24030,135437,19781008,  135,    0
 24030,135437,19781009,  134,    0
 24030,135437,19781010,  154,    0
 24030,135437,19781011,  115,    0
 24030,135437,19781012,  110,    0
 24030,135437,19781013,  124,    0
 24030,135437,19781014,  114,    0
 24030,135437,19781015,  103,    0
 24030,135437,19781016,  111,    0
 24030,135437,19781017,   88,    0
 24030,135437,19781018,   82,    0
 24030,135437,19781019,   82,    0
 24030,135437,19781020,   82,    0
 24030,135437,19781021,   66,    0
 24030,135437,19781022,   79,    0
 24030,135437,19781023,  104,    0
 24030,135437,19781024,   82,    0
 24030,135437,19781025,   88,    0
 24030,135437,19781026,   87,    0
 24030,135437,19781027,   53,    0
 24030,135437,19781028,   55,    0
 24030,135437,19781029,  106,    0
 24030,135437,19781030,   73,    0
 24030,135437,19781031,   84,    0
 24030,135437,19781101,   67,    0
 24030,135437,19781102,   78,    0
 24030,135437,19781103,   70,    0
 24030,135437,19781104,   70,    0
 24030,135437,19781105,   55,    0
 24030,135437,19781106,   48,    0
 24030,135437,19781107,   33,    0
 24030,135437,19781108,   35,    0
 24030,135437,19781109,   19,    0
 24030,135437,19781110,   14,    0
 24030,135437,19781111,    9,    0
 24030,135437,19781112,    1,    0
 24030,135437,19781113,   -4,    0
 24030,135437,19781114,   29,    0
 24030,135437,19781115,   -9,    0
 24030,135437,19781116,   -9,    0
 24030,135437,19781117,   45,    0
 24030,135437,19781118,   14,    0
 24030,135437,19781119,   -3,    0
 24030,135437,19781120,    1,    0
 24030,135437,19781121,   18,    0
 24030,135437,19781122,   52,    0
 24030,135437,19781123,   62,    0
 24030,135437,19781124,   65,    0
 24030,135437,19781125,   -4,    0
 24030,135437,19781126,  -20,    0
 24030,135437,19781127,    0,    0
 24030,135437,19781128,   -2,    0
 24030,135437,19781129,   -6,    0
 24030,135437,19781130,    1,    0
 24030,135437,19781201,    6,    0
 24030,135437,19781202,    4,    0
 24030,135437,19781203,    8,    0
 24030,135437,19781204,  -13,    0
 24030,135437,19781205,  -66,    0
 24030,135437,19781206, -101,    0
 24030,135437,19781207, -102,    0
 24030,135437,19781208,  -52,    0
 24030,135437,19781209,    1,    0
 24030,135437,19781210,   68,    0
 24030,135437,19781211,   44,    0
 24030,135437,19781212,   29,    0
 24030,135437,19781213,   60,    0
 24030,135437,19781214,   48,    0
 24030,135437,19781215,   70,    0
 24030,135437,19781216,   30,    0
 24030,135437,19781217,   14,    0
 24030,135437,19781218,  -35,    0
 24030,135437,19781219,  -67,    0
 24030,135437,19781220,  -21,    0
 24030,135437,19781221,  -40,    0
 24030,135437,19781222,  -10,    0
 24030,135437,19781223,   -9,    0
 24030,135437,19781224,   -9,    0
 24030,135437,19781225,   13,    0
 24030,135437,19781226,   56,    0
 24030,135437,19781227,   36,    0
 24030,135437,19781228,   10,    0
 24030,135437,19781229,   69,    0
 24030,135437,19781230,   79,    0
 24030,135437,19781231,   78,    0
 24030,135437,19790101,  -12,    0
 24030,135437,19790102,  -96,    0
 24030,135437,19790103,  -76,    0
 24030,135437,19790104,  -69,    0
 24030,135437,19790105, -104,    0
 24030,135437,19790106, -108,    0
 24030,135437,19790107, -105,    0
 24030,135437,19790108, -103,    0
 24030,135437,19790109,  -65,    0
 24030,135437,19790110,  -16,    0
 24030,135437,19790111,  -31,    0
 24030,135437,19790112,  -48,    0
 24030,135437,19790113,    5,    0
 24030,135437,19790114,  -10,    0
 24030,135437,19790115,  -19,    0
 24030,135437,19790116,  -33,    0
 24030,135437,19790117,  -49,    0
 24030,135437,19790118,  -89,    0
 24030,135437,19790119, -114,    0
 24030,135437,19790120,  -84,    0
 24030,135437,19790121,  -68,    0
 24030,135437,19790122,  -31,    0
 24030,135437,19790123,  -22,    0
 24030,135437,19790124,   -4,    0
 24030,135437,19790125,   -6,    0
 24030,135437,19790126,  -41,    0
 24030,135437,19790127,  -12,    0
 24030,135437,19790128,   39,    0
 24030,135437,19790129,   15,    0
 24030,135437,19790130,   22,    0
 24030,135437,19790131,   -4,    0
 24030,135437,19790201,   36,    0
 24030,135437,19790202,   31,    0
 24030,135437,19790203,   44,    0
 24030,135437,19790204,   25,    0
 24030,135437,19790205,   27,    0
 24030,135437,19790206,   17,    0
 24030,135437,19790207,  -30,    0
 24030,135437,19790208,   27,    0
 24030,135437,19790209,   -2,    0
 24030,135437,19790210,    1,    0
 24030,135437,19790211,  -19,    0
 24030,135437,19790212,   -7,    0
 24030,135437,19790213,   52,    0
 24030,135437,19790214,   10,    0
 24030,135437,19790215,   29,    0
 24030,135437,19790216,   26,    0
 24030,135437,19790217,   29,    0
 24030,135437,19790218,    6,    0
 24030,135437,19790219,   25,    0
 24030,135437,19790220,    9,    0
 24030,135437,19790221,    4,    0
 24030,135437,19790222,    1,    0
 24030,135437,19790223,  -12,    0
 24030,135437,19790224,    6,    0
 24030,135437,19790225,    4,    0
 24030,135437,19790226,  -19,    0
 24030,135437,19790227,  -36,    0
 24030,135437,19790228,  -48,    0
 24030,135437,19790301,  -11,    0
 24030,135437,19790302,   27,    0
 24030,135437,19790303,   47,    0
 24030,135437,19790304,   61,    0
 24030,135437,19790305,   76,    0
 24030,135437,19790306,   26,    0
 24030,135437,19790307,   68,    0
 24030,135437,19790308,   55,    0
 24030,135437,19790309,   43,    0
 24030,135437,19790310,   59,    0
 24030,135437,19790311,    2,    0
 24030,135437,19790312,   65,    0
 24030,135437,19790313,   68,    0
 24030,135437,19790314,   77,    0
 24030,135437,19790315,   85,    0
 24030,135437,19790316,  108,    0
 24030,135437,19790317,   65,    0
 24030,135437,19790318,   65,    0
 24030,135437,19790319,   98,    0
 24030,135437,19790320,   85,    0
 24030,135437,19790321,  112,    0
 24030,135437,19790322,   65,    0
 24030,135437,19790323,   68,    0
 24030,135437,19790324,   32,    0
 24030,135437,19790325,   31,    0
 24030,135437,19790326,   96,    0
 24030,135437,19790327,   77,    0
 24030,135437,19790328,   79,    0
 24030,135437,19790329,   72,    0
 24030,135437,19790330,   29,    0
 24030,135437,19790331,   49,    0
 24030,135437,19790401,   65,    0
 24030,135437,19790402,   74,    0
 24030,135437,19790403,   61,    0
 24030,135437,19790404,   73,    0
 24030,135437,19790405,   64,    0
 24030,135437,19790406,   50,    0
 24030,135437,19790407,   29,    0
 24030,135437,19790408,   42,    0
 24030,135437,19790409,   64,    0
 24030,135437,19790410,   52,    0
 24030,135437,19790411,   78,    0
 24030,135437,19790412,   95,    0
 24030,135437,19790413,  108,    0
 24030,135437,19790414,  110,    0
 24030,135437,19790415,  117,    0
 24030,135437,19790416,  111,    0
 24030,135437,19790417,  124,    0
 24030,135437,19790418,   46,    0
 24030,135437,19790419,   31,    0
 24030,135437,19790420,   49,    0
 24030,135437,19790421,   77,    0
 24030,135437,19790422,  107,    0
 24030,135437,19790423,  110,    0
 24030,135437,19790424,  118,    0
 24030,135437,19790425,   94,    0
 24030,135437,19790426,   88,    0
 24030,135437,19790427,   84,    0
 24030,135437,19790428,   73,    0
 24030,135437,19790429,   85,    0
 24030,135437,19790430,   86,    0
 24030,135437,19790501,   69,    0
 24030,135437,19790502,   95,    0
 24030,135437,19790503,   37,    0
 24030,135437,19790504,   59,    0
 24030,135437,19790505,   66,    0
 24030,135437,19790506,   78,    0
 24030,135437,19790507,   97,    0
 24030,135437,19790508,   80,    0
 24030,135437,19790509,   89,    0
 24030,135437,19790510,  110,    0
 24030,135437,19790511,  137,    0
 24030,135437,19790512,  123,    0
 24030,135437,19790513,  135,    0
 24030,135437,19790514,  137,    0
 24030,135437,19790515,  140,    0
 24030,135437,19790516,  150,    0
 24030,135437,19790517,  162,    0
 24030,135437,19790518,  181,    0
 24030,135437,19790519,  194,    0
 24030,135437,19790520,  198,    0
 24030,135437,19790521,  204,    0
 24030,135437,19790522,  169,    0
 24030,135437,19790523,  178,    0
 24030,135437,19790524,  209,    0
 24030,135437,19790525,  196,    0
 24030,135437,19790526,  183,    0
 24030,135437,19790527,  190,    0
 24030,135437,19790528,  201,    0
 24030,135437,19790529,  157,    0
 24030,135437,19790530,  168,    0
 24030,135437,19790531,  192,    0
 24030,135437,19790601,  213,    0
 24030,135437,19790602,  214,    0
 24030,135437,19790603,  220,    0
 24030,135437,19790604,  210,    0
 24030,135437,19790605,  215,    0
 24030,135437,19790606,  216,    0
 24030,135437,19790607,  202,    0
 24030,135437,19790608,  192,    0
 24030,135437,19790609,  206,    0
 24030,135437,19790610,  200,    0
 24030,135437,19790611,  198,    0
 24030,135437,19790612,  219,    0
 24030,135437,19790613,  224,    0
 24030,135437,19790614,  193,    0
 24030,135437,19790615,  177,    0
 24030,135437,19790616,  162,    0
 24030,135437,19790617,  140,    0
 24030,135437,19790618,  129,    0
 24030,135437,19790619,  141,    0
 24030,135437,19790620,  150,    0
 24030,135437,19790621,  159,    0
 24030,135437,19790622,  176,    0
 24030,135437,19790623,  166,    0
 24030,135437,19790624,  193,    0
 24030,135437,19790625,  208,    0
 24030,135437,19790626,  193,    0
 24030,135437,19790627,  217,    0
 24030,135437,19790628,  205,    0
 24030,135437,19790629,  203,    0
 24030,135437,19790630,  183,    0
 24030,135437,19790701,  153,    0
 24030,135437,19790702,  132,    0
 24030,135437,19790703,  114,    0
 24030,135437,19790704,  133,    0
 24030,135437,19790705,  159,    0
 24030,135437,19790706,  168,    0
 24030,135437,19790707,  177,    0
 24030,135437,19790708,  165,    0
 24030,135437,19790709,  158,    0
 24030,135437,19790710,  167,    0
 24030,135437,19790711,  163,    0
 24030,135437,19790712,  149,    0
 24030,135437,19790713,  190,    0
 24030,135437,19790714,  194,    0
 24030,135437,19790715,  189,    0
 24030,135437,19790716,  165,    0
 24030,135437,19790717,  154,    0
 24030,135437,19790718,  194,    0
 24030,135437,19790719,  202,    0
 24030,135437,19790720,  190,    0
 24030,135437,19790721,  191,    0
 24030,135437,19790722,  174,    0
 24030,135437,19790723,  145,    0
 24030,135437,19790724,  156,    0
 24030,135437,19790725,  168,    0
 24030,135437,19790726,  164,    0
 24030,135437,19790727,  177,    0
 24030,135437,19790728,  173,    0
 24030,135437,19790729,  170,    0
 24030,135437,19790730,  192,    0
 24030,135437,19790731,  206,    0
 24030,135437,19790801,  222,    0
 24030,135437,19790802,  252,    0
 24030,135437,19790803,  238,    0
 24030,135437,19790804,  191,    0
 24030,135437,19790805,  175,    0
 24030,135437,19790806,  174,    0
 24030,135437,19790807,  190,    0
 24030,135437,19790808,  201,    0
 24030,135437,19790809,  180,    0
 24030,135437,19790810,  176,    0
 24030,135437,19790811,  164,    0
 24030,135437,19790812,  151,    0
 24030,135437,19790813,  153,    0
 24030,135437,19790814,  182,    0
 24030,135437,19790815,  190,    0
 24030,135437,19790816,  201,    0
 24030,135437,19790817,  204,    0
 24030,135437,19790818,  188,    0
 24030,135437,19790819,  155,    0
 24030,135437,19790820,  174,    0
 24030,135437,19790821,  191,    0
 24030,135437,19790822,  177,    0
 24030,135437,19790823,  186,    0
 24030,135437,19790824,  166,    0
 24030,135437,19790825,  114,    0
 24030,135437,19790826,  117,    0
 24030,135437,19790827,  151,    0
 24030,135437,19790828,  148,    0
 24030,135437,19790829,  135,    0
 24030,135437,19790830,  158,    0
 24030,135437,19790831,  144,    0
 24030,135437,19790901,  167,    0
 24030,135437,19790902,  180,    0
 24030,135437,19790903,  189,    0
 24030,135437,19790904,  160,    0
 24030,135437,19790905,  144,    0
 24030,135437,19790906,  156,    0
 24030,135437,19790907,  153,    0
 24030,135437,19790908,  166,    0
 24030,135437,19790909,  187,    0
 24030,135437,19790910,  173,    0
 24030,135437,19790911,  177,    0
 24030,135437,19790912,  185,    0
 24030,135437,19790913,  178,    0
 24030,135437,19790914,  190,    0
 24030,135437,19790915,  163,    0
 24030,135437,19790916,  103,    0
 24030,135437,19790917,  103,    0
 24030,135437,19790918,  156,    0
 24030,135437,19790919,  189,    0
 24030,135437,19790920,  175,    0
 24030,135437,19790921,  160,    0
 24030,135437,19790922,  134,    0
 24030,135437,19790923,  107,    0
 24030,135437,19790924,   95,    0
 24030,135437,19790925,   93,    0
 24030,135437,19790926,  109,    0
 24030,135437,19790927,  102,    0
 24030,135437,19790928,  126,    0
 24030,135437,19790929,  125,    0
 24030,135437,19790930,  109,    0
 24030,135437,19791001,   65,    0
 24030,135437,19791002,   83,    0
 24030,135437,19791003,   60,    0
 24030,135437,19791004,   76,    0
 24030,135437,19791005,   84,    0
 24030,135437,19791006,   74,    0
 24030,135437,19791007,   66,    0
 24030,135437,19791008,   77,    0
 24030,135437,19791009,  102,    0
 24030,135437,19791010,   96,    0
 24030,135437,19791011,  116,    0
 24030,135437,19791012,  157,    0
 24030,135437,19791013,  135,    0
 24030,135437,19791014,  132,    0
 24030,135437,19791015,  150,    0
 24030,135437,19791016,  146,    0
 24030,135437,19791017,  118,    0
 24030,135437,19791018,  121,    0
 24030,135437,19791019,   99,    0
 24030,135437,19791020,   79,    0
 24030,135437,19791021,   56,    0
 24030,135437,19791022,   69,    0
 24030,135437,19791023,   53,    0
 24030,135437,19791024,   14,    0
 24030,135437,19791025,   10,    0
 24030,135437,19791026,   16,    0
 24030,135437,19791027,   22,    0
 24030,135437,19791028,   49,    0
 24030,135437,19791029,   47,    0
 24030,135437,19791030,   52,    0
 24030,135437,19791031,   62,    0
 24030,135437,19791101,   58,    0
 24030,135437,19791102,   84,    0
 24030,135437,19791103,   62,    0
 24030,135437,19791104,   27,    0
 24030,135437,19791105,   27,    0
 24030,135437,19791106,   64,    0
 24030,135437,19791107,   65,    0
 24030,135437,19791108,   92,    0
 24030,135437,19791109,   87,    0
 24030,135437,19791110,   65,    0
 24030,135437,19791111,   44,    0
 24030,135437,19791112,   18,    0
 24030,135437,19791113,  -27,    0
 24030,135437,19791114,   36,    0
 24030,135437,19791115,   51,    0
 24030,135437,19791116,   69,    0
 24030,135437,19791117,   51,    0
 24030,135437,19791118,   34,    0
 24030,135437,19791119,   22,    0
 24030,135437,19791120,    8,    0
 24030,135437,19791121,   13,    0
 24030,135437,19791122,   19,    0
 24030,135437,19791123,   22,    0
 24030,135437,19791124,    4,    0
 24030,135437,19791125,   19,    0
 24030,135437,19791126,   -8,    0
 24030,135437,19791127,   38,    0
 24030,135437,19791128,   44,    0
 24030,135437,19791129,   91,    0
 24030,135437,19791130,   70,    0
 24030,135437,19791201,   71,    0
 24030,135437,19791202,  102,    0
 24030,135437,19791203,   76,    0
 24030,135437,19791204,   72,    0
 24030,135437,19791205,   45,    0
 24030,135437,19791206,   99,    0
 24030,135437,19791207,  118,    0
 24030,135437,19791208,   76,    0
 24030,135437,19791209,   68,    0
 24030,135437,19791210,   59,    0
 24030,135437,19791211,   97,    0
 24030,135437,19791212,   50,    0
 24030,135437,19791213,   -9,    0
 24030,135437,19791214,    4,    0
 24030,135437,19791215,   -9,    0
 24030,135437,19791216,   40,    0
 24030,135437,19791217,   28,    0
 24030,135437,19791218,   32,    0
 24030,135437,19791219,   19,    0
 24030,135437,19791220,   26,    0
 24030,135437,19791221,   19,    0
 24030,135437,19791222,   29,    0
 24030,135437,19791223,   66,    0
 24030,135437,19791224,   48,    0
 24030,135437,19791225,   28,    0
 24030,135437,19791226,   16,    0
 24030,135437,19791227,   17,    0
 24030,135437,19791228,   -2,    0
 24030,135437,19791229,   17,    0
 24030,135437,19791230,    6,    0
 24030,135437,19791231,  -24,    0
 24030,135437,19800101,    9,    0
 24030,135437,19800102,   -8,    0
 24030,135437,19800103,  -30,    0
 24030,135437,19800104,  -46,    0
 24030,135437,19800105,  -98,    0
 24030,135437,19800106,  -51,    0
 24030,135437,19800107,  -38,    0
 24030,135437,19800108,  -19,    0
 24030,135437,19800109,  -28,    0
 24030,135437,19800110,  -23,    0
 24030,135437,19800111,  -42,    0
 24030,135437,19800112,  -84,    0
 24030,135437,19800113, -122,    0
 24030,135437,19800114, -101,    0
 24030,135437,19800115, -103,    0
 24030,135437,19800116,  -57,    0
 24030,135437,19800117,  -56,    0
 24030,135437,19800118,  -46,    0
 24030,135437,19800119,  -35,    0
 24030,135437,19800120,  -17,    0
 24030,135437,19800121,  -11,    0
 24030,135437,19800122,  -11,    0
 24030,135437,19800123,    7,    0
 24030,135437,19800124,  -24,    0
 24030,135437,19800125,   15,    0
 24030,135437,19800126,   18,    0
 24030,135437,19800127,   -4,    0
 24030,135437,19800128,  -79,    0
 24030,135437,19800129,  -59,    0
 24030,135437,19800130,  -42,    0
 24030,135437,19800131,    6,    0
 24030,135437,19800201,   43,    0
 24030,135437,19800202,   26,    0
 24030,135437,19800203,   40,    0
 24030,135437,19800204,   51,    0
 24030,135437,19800205,   40,    0
 24030,135437,19800206,   88,    0
