EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF, AUSTRIA (STAID: 24678)
Blended and updated with sources:134410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24678,134410,19480223,  -30,    0
 24678,134410,19480224,  -33,    0
 24678,134410,19480225,  -92,    0
 24678,134410,19480226,  -74,    0
 24678,134410,19480227,  -94,    0
 24678,134410,19480228,  -76,    0
 24678,134410,19480229,  -55,    0
 24678,134410,19480301,  -56,    0
 24678,134410,19480302,  -57,    0
 24678,134410,19480303,  -27,    0
 24678,134410,19480304,   12,    0
 24678,134410,19480305,   35,    0
 24678,134410,19480306,   44,    0
 24678,134410,19480307,   56,    0
 24678,134410,19480308,   79,    0
 24678,134410,19480309,  110,    0
 24678,134410,19480310,  119,    0
 24678,134410,19480311,   94,    0
 24678,134410,19480312,   75,    0
 24678,134410,19480313,   41,    0
 24678,134410,19480314,   49,    0
 24678,134410,19480315,   64,    0
 24678,134410,19480316,   73,    0
 24678,134410,19480317,   36,    0
 24678,134410,19480318,   52,    0
 24678,134410,19480319,   52,    0
 24678,134410,19480320,   44,    0
 24678,134410,19480321,  119,    0
 24678,134410,19480322,  107,    0
 24678,134410,19480323,   77,    0
 24678,134410,19480324,   54,    0
 24678,134410,19480325,   64,    0
 24678,134410,19480326,   57,    0
 24678,134410,19480327,   19,    0
 24678,134410,19480328,   29,    0
 24678,134410,19480329,   66,    0
 24678,134410,19480330,   81,    0
 24678,134410,19480331,  110,    0
 24678,134410,19480401,  126,    0
 24678,134410,19480402,   89,    0
 24678,134410,19480403,   79,    0
 24678,134410,19480404,  101,    0
 24678,134410,19480405,  114,    0
 24678,134410,19480406,  110,    0
 24678,134410,19480407,   69,    0
 24678,134410,19480408,   99,    0
 24678,134410,19480409,   96,    0
 24678,134410,19480410,   77,    0
 24678,134410,19480411,   60,    0
 24678,134410,19480412,  103,    0
 24678,134410,19480413,   94,    0
 24678,134410,19480414,  114,    0
 24678,134410,19480415,   96,    0
 24678,134410,19480416,  130,    0
 24678,134410,19480417,  151,    0
 24678,134410,19480418,  171,    0
 24678,134410,19480419,  164,    0
 24678,134410,19480420,  161,    0
 24678,134410,19480421,  164,    0
 24678,134410,19480422,  166,    0
 24678,134410,19480423,  169,    0
 24678,134410,19480424,  148,    0
 24678,134410,19480425,  106,    0
 24678,134410,19480426,   74,    0
 24678,134410,19480427,   99,    0
 24678,134410,19480428,  151,    0
 24678,134410,19480429,  139,    0
 24678,134410,19480430,  156,    0
 24678,134410,19480501,  129,    0
 24678,134410,19480502,  124,    0
 24678,134410,19480503,  155,    0
 24678,134410,19480504,  154,    0
 24678,134410,19480505,  176,    0
 24678,134410,19480506,  181,    0
 24678,134410,19480507,  186,    0
 24678,134410,19480508,  189,    0
 24678,134410,19480509,  186,    0
 24678,134410,19480510,  194,    0
 24678,134410,19480511,  207,    0
 24678,134410,19480512,  196,    0
 24678,134410,19480513,  214,    0
 24678,134410,19480514,  216,    0
 24678,134410,19480515,  204,    0
 24678,134410,19480516,  176,    0
 24678,134410,19480517,  166,    0
 24678,134410,19480518,  121,    0
 24678,134410,19480519,  104,    0
 24678,134410,19480520,  127,    0
 24678,134410,19480521,  119,    0
 24678,134410,19480522,  139,    0
 24678,134410,19480523,  156,    0
 24678,134410,19480524,  181,    0
 24678,134410,19480525,  182,    0
 24678,134410,19480526,  184,    0
 24678,134410,19480527,  164,    0
 24678,134410,19480528,  187,    0
 24678,134410,19480529,  184,    0
 24678,134410,19480530,  169,    0
 24678,134410,19480531,  141,    0
 24678,134410,19480601,  134,    0
 24678,134410,19480602,  136,    0
 24678,134410,19480603,  134,    0
 24678,134410,19480604,  115,    0
 24678,134410,19480605,  141,    0
 24678,134410,19480606,  169,    0
 24678,134410,19480607,  176,    0
 24678,134410,19480608,  192,    0
 24678,134410,19480609,  189,    0
 24678,134410,19480610,  183,    0
 24678,134410,19480611,  211,    0
 24678,134410,19480612,  229,    0
 24678,134410,19480613,  196,    0
 24678,134410,19480614,  169,    0
 24678,134410,19480615,  181,    0
 24678,134410,19480616,  204,    0
 24678,134410,19480617,  214,    0
 24678,134410,19480618,  181,    0
 24678,134410,19480619,  184,    0
 24678,134410,19480620,  176,    0
 24678,134410,19480621,  134,    0
 24678,134410,19480622,  149,    0
 24678,134410,19480623,  132,    0
 24678,134410,19480624,  156,    0
 24678,134410,19480625,  149,    0
 24678,134410,19480626,  166,    0
 24678,134410,19480627,  159,    0
 24678,134410,19480628,  176,    0
 24678,134410,19480629,  164,    0
 24678,134410,19480630,  174,    0
 24678,134410,19480701,  121,    0
 24678,134410,19480702,  146,    0
 24678,134410,19480703,  147,    0
 24678,134410,19480704,  149,    0
 24678,134410,19480705,  156,    0
 24678,134410,19480706,  154,    0
 24678,134410,19480707,  171,    0
 24678,134410,19480708,  159,    0
 24678,134410,19480709,  151,    0
 24678,134410,19480710,  119,    0
 24678,134410,19480711,  134,    0
 24678,134410,19480712,  169,    0
 24678,134410,19480713,  184,    0
 24678,134410,19480714,  164,    0
 24678,134410,19480715,  131,    0
 24678,134410,19480716,  166,    0
 24678,134410,19480717,  156,    0
 24678,134410,19480718,  169,    0
 24678,134410,19480719,  164,    0
 24678,134410,19480720,  189,    0
 24678,134410,19480721,  216,    0
 24678,134410,19480722,  234,    0
 24678,134410,19480723,  199,    0
 24678,134410,19480724,  221,    0
 24678,134410,19480725,  221,    0
 24678,134410,19480726,  229,    0
 24678,134410,19480727,  236,    0
 24678,134410,19480728,  219,    0
 24678,134410,19480729,  216,    0
 24678,134410,19480730,  219,    0
 24678,134410,19480731,  226,    0
 24678,134410,19480801,  229,    0
 24678,134410,19480802,  239,    0
 24678,134410,19480803,  249,    0
 24678,134410,19480804,  226,    0
 24678,134410,19480805,  184,    0
 24678,134410,19480806,  204,    0
 24678,134410,19480807,  219,    0
 24678,134410,19480808,  244,    0
 24678,134410,19480809,  219,    0
 24678,134410,19480810,  234,    0
 24678,134410,19480811,  204,    0
 24678,134410,19480812,  196,    0
 24678,134410,19480813,  166,    0
 24678,134410,19480814,  154,    0
 24678,134410,19480815,  171,    0
 24678,134410,19480816,  179,    0
 24678,134410,19480817,  194,    0
 24678,134410,19480818,  189,    0
 24678,134410,19480819,  167,    0
 24678,134410,19480820,  174,    0
 24678,134410,19480821,  144,    0
 24678,134410,19480822,  151,    0
 24678,134410,19480823,  186,    0
 24678,134410,19480824,  199,    0
 24678,134410,19480825,  193,    0
 24678,134410,19480826,  229,    0
 24678,134410,19480827,  183,    0
 24678,134410,19480828,  169,    0
 24678,134410,19480829,  169,    0
 24678,134410,19480830,  189,    0
 24678,134410,19480831,  140,    0
 24678,134410,19480901,  154,    0
 24678,134410,19480902,  176,    0
 24678,134410,19480903,  171,    0
 24678,134410,19480904,  214,    0
 24678,134410,19480905,  221,    0
 24678,134410,19480906,  199,    0
 24678,134410,19480907,  136,    0
 24678,134410,19480908,  149,    0
 24678,134410,19480909,  174,    0
 24678,134410,19480910,  194,    0
 24678,134410,19480911,  204,    0
 24678,134410,19480912,  186,    0
 24678,134410,19480913,  214,    0
 24678,134410,19480914,  181,    0
 24678,134410,19480915,  182,    0
 24678,134410,19480916,  182,    0
 24678,134410,19480917,  159,    0
 24678,134410,19480918,  155,    0
 24678,134410,19480919,  147,    0
 24678,134410,19480920,  144,    0
 24678,134410,19480921,  139,    0
 24678,134410,19480922,   99,    0
 24678,134410,19480923,  124,    0
 24678,134410,19480924,  121,    0
 24678,134410,19480925,  134,    0
 24678,134410,19480926,  129,    0
 24678,134410,19480927,  159,    0
 24678,134410,19480928,  171,    0
 24678,134410,19480929,  161,    0
 24678,134410,19480930,  149,    0
 24678,134410,19481001,  127,    0
 24678,134410,19481002,  109,    0
 24678,134410,19481003,  173,    0
 24678,134410,19481004,  174,    0
 24678,134410,19481005,  106,    0
 24678,134410,19481006,   59,    0
 24678,134410,19481007,   69,    0
 24678,134410,19481008,   85,    0
 24678,134410,19481009,   86,    0
 24678,134410,19481010,   83,    0
 24678,134410,19481011,   44,    0
 24678,134410,19481012,   69,    0
 24678,134410,19481013,   66,    0
 24678,134410,19481014,   94,    0
 24678,134410,19481015,  111,    0
 24678,134410,19481016,  109,    0
 24678,134410,19481017,  121,    0
 24678,134410,19481018,  129,    0
 24678,134410,19481019,  114,    0
 24678,134410,19481020,  102,    0
 24678,134410,19481021,   84,    0
 24678,134410,19481022,   94,    0
 24678,134410,19481023,  109,    0
 24678,134410,19481024,  124,    0
 24678,134410,19481025,  116,    0
 24678,134410,19481026,  129,    0
 24678,134410,19481027,  111,    0
 24678,134410,19481028,  116,    0
 24678,134410,19481029,   99,    0
 24678,134410,19481030,   74,    0
 24678,134410,19481031,   81,    0
 24678,134410,19481101,   73,    0
 24678,134410,19481102,   69,    0
 24678,134410,19481103,   71,    0
 24678,134410,19481104,  125,    0
 24678,134410,19481105,  111,    0
 24678,134410,19481106,  109,    0
 24678,134410,19481107,   76,    0
 24678,134410,19481108,   69,    0
 24678,134410,19481109,   37,    0
 24678,134410,19481110,    9,    0
 24678,134410,19481111,   24,    0
 24678,134410,19481112,   16,    0
 24678,134410,19481113,   -2,    0
 24678,134410,19481114,   19,    0
 24678,134410,19481115,   29,    0
 24678,134410,19481116,   31,    0
 24678,134410,19481117,   44,    0
 24678,134410,19481118,   71,    0
 24678,134410,19481119,   29,    0
 24678,134410,19481120,   26,    0
 24678,134410,19481121,   21,    0
 24678,134410,19481122,   44,    0
 24678,134410,19481123,   57,    0
 24678,134410,19481124,    7,    0
 24678,134410,19481125,  -17,    0
 24678,134410,19481126,  -12,    0
 24678,134410,19481127,   -2,    0
 24678,134410,19481128,    9,    0
 24678,134410,19481129,   -5,    0
 24678,134410,19481130,   18,    0
 24678,134410,19481201,   23,    0
 24678,134410,19481202,    9,    0
 24678,134410,19481203,   -8,    0
 24678,134410,19481204,  -17,    0
 24678,134410,19481205,    2,    0
 24678,134410,19481206,    4,    0
 24678,134410,19481207,    1,    0
 24678,134410,19481208,   -7,    0
 24678,134410,19481209,   -9,    0
 24678,134410,19481210,  -22,    0
 24678,134410,19481211,  -13,    0
 24678,134410,19481212,   -7,    0
 24678,134410,19481213,   20,    0
 24678,134410,19481214,   10,    0
 24678,134410,19481215,  -35,    0
 24678,134410,19481216,  -31,    0
 24678,134410,19481217,  -38,    0
 24678,134410,19481218,  -40,    0
 24678,134410,19481219,  -40,    0
 24678,134410,19481220,  -90,    0
 24678,134410,19481221, -102,    0
 24678,134410,19481222,  -59,    0
 24678,134410,19481223,  -67,    0
 24678,134410,19481224,  -15,    0
 24678,134410,19481225,  -10,    0
 24678,134410,19481226,  -65,    0
 24678,134410,19481227,  -65,    0
 24678,134410,19481228,  -78,    0
 24678,134410,19481229,  -75,    0
 24678,134410,19481230,  -56,    0
 24678,134410,19481231,   -5,    0
 24678,134410,19490101,    0,    0
 24678,134410,19490102,   46,    0
 24678,134410,19490103,   40,    0
 24678,134410,19490104,   40,    0
 24678,134410,19490105,   45,    0
 24678,134410,19490106,   50,    0
 24678,134410,19490107,   24,    0
 24678,134410,19490108,   11,    0
 24678,134410,19490109,   11,    0
 24678,134410,19490110,   -6,    0
 24678,134410,19490111,   -2,    0
 24678,134410,19490112,  -12,    0
 24678,134410,19490113,   11,    0
 24678,134410,19490114,   11,    0
 24678,134410,19490115,   30,    0
 24678,134410,19490116,    4,    0
 24678,134410,19490117,   43,    0
 24678,134410,19490118,   55,    0
 24678,134410,19490119,   68,    0
 24678,134410,19490120,   73,    0
 24678,134410,19490121,   65,    0
 24678,134410,19490122,   20,    0
 24678,134410,19490123,  -25,    0
 24678,134410,19490124,  -28,    0
 24678,134410,19490125,  -19,    0
 24678,134410,19490126,  -32,    0
 24678,134410,19490127,  -52,    0
 24678,134410,19490128,  -22,    0
 24678,134410,19490129,  -58,    0
 24678,134410,19490130,    6,    0
 24678,134410,19490131,   11,    0
 24678,134410,19490201,   10,    0
 24678,134410,19490202,  -38,    0
 24678,134410,19490203,  -79,    0
 24678,134410,19490204,  -59,    0
 24678,134410,19490205,  -27,    0
 24678,134410,19490206,  -13,    0
 24678,134410,19490207,  -20,    0
 24678,134410,19490208,    8,    0
 24678,134410,19490209,   52,    0
 24678,134410,19490210,   55,    0
 24678,134410,19490211,   30,    0
 24678,134410,19490212,   18,    0
 24678,134410,19490213,    3,    0
 24678,134410,19490214,    6,    0
 24678,134410,19490215,   28,    0
 24678,134410,19490216,   78,    0
 24678,134410,19490217,   32,    0
 24678,134410,19490218,   54,    0
 24678,134410,19490219,   34,    0
 24678,134410,19490220,   14,    0
 24678,134410,19490221,   40,    0
 24678,134410,19490222,   48,    0
 24678,134410,19490223,   60,    0
 24678,134410,19490224,   73,    0
 24678,134410,19490225,   70,    0
 24678,134410,19490226,   65,    0
 24678,134410,19490227,  113,    0
 24678,134410,19490228,   47,    0
 24678,134410,19490301,   13,    0
 24678,134410,19490302,   -5,    0
 24678,134410,19490303,  -44,    0
 24678,134410,19490304,  -45,    0
 24678,134410,19490305,  -38,    0
 24678,134410,19490306,  -40,    0
 24678,134410,19490307,  -50,    0
 24678,134410,19490308,  -44,    0
 24678,134410,19490309,    4,    0
 24678,134410,19490310,   33,    0
 24678,134410,19490311,   25,    0
 24678,134410,19490312,   20,    0
 24678,134410,19490313,   10,    0
 24678,134410,19490314,   70,    0
 24678,134410,19490315,   50,    0
 24678,134410,19490316,   40,    0
 24678,134410,19490317,   45,    0
 24678,134410,19490318,   48,    0
 24678,134410,19490319,   29,    0
 24678,134410,19490320,    4,    0
 24678,134410,19490321,    5,    0
 24678,134410,19490322,   15,    0
 24678,134410,19490323,   70,    0
 24678,134410,19490324,   61,    0
 24678,134410,19490325,   67,    0
 24678,134410,19490326,   86,    0
 24678,134410,19490327,  113,    0
 24678,134410,19490328,  106,    0
 24678,134410,19490329,   98,    0
 24678,134410,19490330,  118,    0
 24678,134410,19490331,   75,    0
 24678,134410,19490401,   85,    0
 24678,134410,19490402,   96,    0
 24678,134410,19490403,  103,    0
 24678,134410,19490404,  143,    0
 24678,134410,19490405,  123,    0
 24678,134410,19490406,  123,    0
 24678,134410,19490407,   88,    0
 24678,134410,19490408,   68,    0
 24678,134410,19490409,   50,    0
 24678,134410,19490410,   53,    0
 24678,134410,19490411,   88,    0
 24678,134410,19490412,  140,    0
 24678,134410,19490413,  145,    0
 24678,134410,19490414,  138,    0
 24678,134410,19490415,  120,    0
 24678,134410,19490416,  115,    0
 24678,134410,19490417,  110,    0
 24678,134410,19490418,  118,    0
 24678,134410,19490419,  125,    0
 24678,134410,19490420,  135,    0
 24678,134410,19490421,  108,    0
 24678,134410,19490422,  146,    0
 24678,134410,19490423,  111,    0
 24678,134410,19490424,  109,    0
 24678,134410,19490425,  135,    0
 24678,134410,19490426,  135,    0
 24678,134410,19490427,  103,    0
 24678,134410,19490428,  126,    0
 24678,134410,19490429,  165,    0
 24678,134410,19490430,  140,    0
 24678,134410,19490501,  109,    0
 24678,134410,19490502,   98,    0
 24678,134410,19490503,  160,    0
 24678,134410,19490504,  180,    0
 24678,134410,19490505,  198,    0
 24678,134410,19490506,  185,    0
 24678,134410,19490507,  168,    0
 24678,134410,19490508,  121,    0
 24678,134410,19490509,   93,    0
 24678,134410,19490510,   80,    0
 24678,134410,19490511,   63,    0
 24678,134410,19490512,   80,    0
 24678,134410,19490513,  115,    0
 24678,134410,19490514,  122,    0
 24678,134410,19490515,  121,    0
 24678,134410,19490516,  140,    0
 24678,134410,19490517,  170,    0
 24678,134410,19490518,  173,    0
 24678,134410,19490519,  173,    0
 24678,134410,19490520,  178,    0
 24678,134410,19490521,  160,    0
 24678,134410,19490522,  153,    0
 24678,134410,19490523,  150,    0
 24678,134410,19490524,  174,    0
 24678,134410,19490525,  165,    0
 24678,134410,19490526,  185,    0
 24678,134410,19490527,  161,    0
 24678,134410,19490528,  160,    0
 24678,134410,19490529,  193,    0
 24678,134410,19490530,  210,    0
 24678,134410,19490531,  220,    0
 24678,134410,19490601,  220,    0
 24678,134410,19490602,  204,    0
 24678,134410,19490603,  194,    0
 24678,134410,19490604,  167,    0
 24678,134410,19490605,  169,    0
 24678,134410,19490606,  161,    0
 24678,134410,19490607,  183,    0
 24678,134410,19490608,  205,    0
 24678,134410,19490609,  214,    0
 24678,134410,19490610,  235,    0
 24678,134410,19490611,  189,    0
 24678,134410,19490612,  153,    0
 24678,134410,19490613,  153,    0
 24678,134410,19490614,  156,    0
 24678,134410,19490615,  170,    0
 24678,134410,19490616,  149,    0
 24678,134410,19490617,  134,    0
 24678,134410,19490618,  127,    0
 24678,134410,19490619,  134,    0
 24678,134410,19490620,  144,    0
 24678,134410,19490621,  166,    0
 24678,134410,19490622,  131,    0
 24678,134410,19490623,  126,    0
 24678,134410,19490624,  129,    0
 24678,134410,19490625,  141,    0
 24678,134410,19490626,  138,    0
 24678,134410,19490627,  146,    0
 24678,134410,19490628,  160,    0
 24678,134410,19490629,  133,    0
 24678,134410,19490630,  154,    0
 24678,134410,19490701,  145,    0
 24678,134410,19490702,  159,    0
 24678,134410,19490703,  145,    0
 24678,134410,19490704,  166,    0
 24678,134410,19490705,  193,    0
 24678,134410,19490706,  201,    0
 24678,134410,19490707,  190,    0
 24678,134410,19490708,  183,    0
 24678,134410,19490709,  176,    0
 24678,134410,19490710,  179,    0
 24678,134410,19490711,  197,    0
 24678,134410,19490712,  215,    0
 24678,134410,19490713,  206,    0
 24678,134410,19490714,  239,    0
 24678,134410,19490715,  248,    0
 24678,134410,19490716,  220,    0
 24678,134410,19490717,  201,    0
 24678,134410,19490718,  209,    0
 24678,134410,19490719,  182,    0
 24678,134410,19490720,  164,    0
 24678,134410,19490721,  164,    0
 24678,134410,19490722,  176,    0
 24678,134410,19490723,  204,    0
 24678,134410,19490724,  186,    0
 24678,134410,19490725,  209,    0
 24678,134410,19490726,  209,    0
 24678,134410,19490727,  226,    0
 24678,134410,19490728,  239,    0
 24678,134410,19490729,  253,    0
 24678,134410,19490730,  194,    0
 24678,134410,19490731,  188,    0
 24678,134410,19490801,  224,    0
 24678,134410,19490802,  245,    0
 24678,134410,19490803,  200,    0
 24678,134410,19490804,  191,    0
 24678,134410,19490805,  194,    0
 24678,134410,19490806,  200,    0
 24678,134410,19490807,  209,    0
 24678,134410,19490808,  228,    0
 24678,134410,19490809,  243,    0
 24678,134410,19490810,  201,    0
 24678,134410,19490811,  161,    0
 24678,134410,19490812,  124,    0
 24678,134410,19490813,  121,    0
 24678,134410,19490814,  125,    0
 24678,134410,19490815,  155,    0
 24678,134410,19490816,  210,    0
 24678,134410,19490817,  171,    0
 24678,134410,19490818,  176,    0
 24678,134410,19490819,  129,    0
 24678,134410,19490820,  128,    0
 24678,134410,19490821,  129,    0
 24678,134410,19490822,  159,    0
 24678,134410,19490823,  194,    0
 24678,134410,19490824,  209,    0
 24678,134410,19490825,  209,    0
 24678,134410,19490826,  222,    0
 24678,134410,19490827,  221,    0
 24678,134410,19490828,  230,    0
 24678,134410,19490829,  212,    0
 24678,134410,19490830,  186,    0
 24678,134410,19490831,  187,    0
 24678,134410,19490901,  194,    0
 24678,134410,19490902,  210,    0
 24678,134410,19490903,  211,    0
 24678,134410,19490904,  210,    0
 24678,134410,19490905,  208,    0
 24678,134410,19490906,  215,    0
 24678,134410,19490907,  200,    0
 24678,134410,19490908,  194,    0
 24678,134410,19490909,  155,    0
 24678,134410,19490910,  154,    0
 24678,134410,19490911,  164,    0
 24678,134410,19490912,  176,    0
 24678,134410,19490913,  158,    0
 24678,134410,19490914,  176,    0
 24678,134410,19490915,  160,    0
 24678,134410,19490916,  172,    0
 24678,134410,19490917,  175,    0
 24678,134410,19490918,  166,    0
 24678,134410,19490919,  161,    0
 24678,134410,19490920,  154,    0
 24678,134410,19490921,  167,    0
 24678,134410,19490922,  164,    0
 24678,134410,19490923,  170,    0
 24678,134410,19490924,  158,    0
 24678,134410,19490925,  144,    0
 24678,134410,19490926,  158,    0
 24678,134410,19490927,  145,    0
 24678,134410,19490928,  152,    0
 24678,134410,19490929,  159,    0
 24678,134410,19490930,  156,    0
 24678,134410,19491001,  138,    0
 24678,134410,19491002,  155,    0
 24678,134410,19491003,  151,    0
 24678,134410,19491004,  149,    0
 24678,134410,19491005,  118,    0
 24678,134410,19491006,  134,    0
 24678,134410,19491007,  111,    0
 24678,134410,19491008,  119,    0
 24678,134410,19491009,  109,    0
 24678,134410,19491010,  118,    0
 24678,134410,19491011,  130,    0
 24678,134410,19491012,  100,    0
 24678,134410,19491013,  106,    0
 24678,134410,19491014,  119,    0
 24678,134410,19491015,  106,    0
 24678,134410,19491016,  104,    0
 24678,134410,19491017,  100,    0
 24678,134410,19491018,  111,    0
 24678,134410,19491019,  101,    0
 24678,134410,19491020,  114,    0
 24678,134410,19491021,  110,    0
 24678,134410,19491022,  105,    0
 24678,134410,19491023,  102,    0
 24678,134410,19491024,  119,    0
 24678,134410,19491025,  133,    0
 24678,134410,19491026,  166,    0
 24678,134410,19491027,  112,    0
 24678,134410,19491028,   76,    0
 24678,134410,19491029,   34,    0
 24678,134410,19491030,   43,    0
 24678,134410,19491031,   49,    0
 24678,134410,19491101,   31,    0
 24678,134410,19491102,   13,    0
 24678,134410,19491103,   20,    0
 24678,134410,19491104,   26,    0
 24678,134410,19491105,   40,    0
 24678,134410,19491106,   54,    0
 24678,134410,19491107,   63,    0
 24678,134410,19491108,   25,    0
 24678,134410,19491109,   28,    0
 24678,134410,19491110,   41,    0
 24678,134410,19491111,   75,    0
 24678,134410,19491112,   87,    0
 24678,134410,19491113,   79,    0
 24678,134410,19491114,   69,    0
 24678,134410,19491115,   49,    0
 24678,134410,19491116,   50,    0
 24678,134410,19491117,   45,    0
 24678,134410,19491118,   36,    0
 24678,134410,19491119,   50,    0
 24678,134410,19491120,   48,    0
 24678,134410,19491121,   70,    0
 24678,134410,19491122,   99,    0
 24678,134410,19491123,  100,    0
 24678,134410,19491124,   86,    0
 24678,134410,19491125,   83,    0
 24678,134410,19491126,   85,    0
 24678,134410,19491127,   87,    0
 24678,134410,19491128,   72,    0
 24678,134410,19491129,   48,    0
 24678,134410,19491130,   29,    0
 24678,134410,19491201,   68,    0
 24678,134410,19491202,   25,    0
 24678,134410,19491203,   31,    0
 24678,134410,19491204,   69,    0
 24678,134410,19491205,   85,    0
 24678,134410,19491206,   56,    0
 24678,134410,19491207,   39,    0
 24678,134410,19491208,   38,    0
 24678,134410,19491209,   63,    0
 24678,134410,19491210,   57,    0
 24678,134410,19491211,   22,    0
 24678,134410,19491212,   -1,    0
 24678,134410,19491213,  -11,    0
 24678,134410,19491214,  -13,    0
 24678,134410,19491215,  -15,    0
 24678,134410,19491216,    8,    0
 24678,134410,19491217,   22,    0
 24678,134410,19491218,   28,    0
 24678,134410,19491219,   20,    0
 24678,134410,19491220,   30,    0
 24678,134410,19491221,   23,    0
 24678,134410,19491222,   20,    0
 24678,134410,19491223,   43,    0
 24678,134410,19491224,   17,    0
 24678,134410,19491225,  -25,    0
 24678,134410,19491226,  -23,    0
 24678,134410,19491227,   53,    0
 24678,134410,19491228,   76,    0
 24678,134410,19491229,   41,    0
 24678,134410,19491230,   10,    0
 24678,134410,19491231,   22,    0
 24678,134410,19500101,  -45,    0
 24678,134410,19500102,  -54,    0
 24678,134410,19500103,   13,    0
 24678,134410,19500104,   15,    0
 24678,134410,19500105,  -13,    0
 24678,134410,19500106,   19,    0
 24678,134410,19500107,   34,    0
 24678,134410,19500108,   54,    0
 24678,134410,19500109,   25,    0
 24678,134410,19500110,   28,    0
 24678,134410,19500111,  -37,    0
 24678,134410,19500112, -138,    0
 24678,134410,19500113,  -95,    0
 24678,134410,19500114,  -84,    0
 24678,134410,19500115,   -7,    0
 24678,134410,19500116,   44,    0
 24678,134410,19500117,   20,    0
 24678,134410,19500118,  -12,    0
 24678,134410,19500119,  -58,    0
 24678,134410,19500120,  -70,    0
 24678,134410,19500121,  -66,    0
 24678,134410,19500122,  -36,    0
 24678,134410,19500123,  -91,    0
 24678,134410,19500124,  -91,    0
 24678,134410,19500125,  -96,    0
 24678,134410,19500126,  -77,    0
 24678,134410,19500127,  -97,    0
 24678,134410,19500128,  -76,    0
 24678,134410,19500129,  -80,    0
 24678,134410,19500130, -103,    0
 24678,134410,19500131, -112,    0
 24678,134410,19500201,  -61,    0
 24678,134410,19500202,  -61,    0
 24678,134410,19500203, -118,    0
 24678,134410,19500204,  -38,    0
 24678,134410,19500205,  -79,    0
 24678,134410,19500206,  -30,    0
 24678,134410,19500207,    9,    0
 24678,134410,19500208,   30,    0
 24678,134410,19500209,   20,    0
 24678,134410,19500210,    8,    0
 24678,134410,19500211,   43,    0
 24678,134410,19500212,   45,    0
 24678,134410,19500213,   30,    0
 24678,134410,19500214,   45,    0
 24678,134410,19500215,   45,    0
 24678,134410,19500216,   79,    0
 24678,134410,19500217,   94,    0
 24678,134410,19500218,   31,    0
 24678,134410,19500219,   16,    0
 24678,134410,19500220,   11,    0
 24678,134410,19500221,   59,    0
 24678,134410,19500222,   41,    0
 24678,134410,19500223,   28,    0
 24678,134410,19500224,   16,    0
 24678,134410,19500225,   76,    0
 24678,134410,19500226,   88,    0
 24678,134410,19500227,   42,    0
 24678,134410,19500228,   -4,    0
 24678,134410,19500301,  -54,    0
 24678,134410,19500302,   -5,    0
 24678,134410,19500303,   19,    0
 24678,134410,19500304,   47,    0
 24678,134410,19500305,   47,    0
 24678,134410,19500306,   82,    0
 24678,134410,19500307,  100,    0
 24678,134410,19500308,  107,    0
 24678,134410,19500309,   81,    0
 24678,134410,19500310,   38,    0
 24678,134410,19500311,   23,    0
 24678,134410,19500312,   34,    0
 24678,134410,19500313,   40,    0
 24678,134410,19500314,   51,    0
 24678,134410,19500315,   71,    0
 24678,134410,19500316,   96,    0
 24678,134410,19500317,   97,    0
 24678,134410,19500318,  109,    0
 24678,134410,19500319,   99,    0
 24678,134410,19500320,   84,    0
 24678,134410,19500321,   81,    0
 24678,134410,19500322,   88,    0
 24678,134410,19500323,  106,    0
 24678,134410,19500324,  100,    0
 24678,134410,19500325,   55,    0
 24678,134410,19500326,   51,    0
 24678,134410,19500327,   51,    0
 24678,134410,19500328,   85,    0
 24678,134410,19500329,   83,    0
 24678,134410,19500330,   72,    0
 24678,134410,19500331,   60,    0
 24678,134410,19500401,   65,    0
 24678,134410,19500402,  109,    0
 24678,134410,19500403,   86,    0
 24678,134410,19500404,   86,    0
 24678,134410,19500405,   78,    0
 24678,134410,19500406,   82,    0
 24678,134410,19500407,   72,    0
 24678,134410,19500408,   66,    0
 24678,134410,19500409,  119,    0
 24678,134410,19500410,   93,    0
 24678,134410,19500411,   77,    0
 24678,134410,19500412,   80,    0
 24678,134410,19500413,  116,    0
 24678,134410,19500414,  122,    0
 24678,134410,19500415,  130,    0
 24678,134410,19500416,   85,    0
 24678,134410,19500417,   69,    0
 24678,134410,19500418,   93,    0
 24678,134410,19500419,  138,    0
 24678,134410,19500420,  173,    0
 24678,134410,19500421,  191,    0
 24678,134410,19500422,  209,    0
 24678,134410,19500423,  137,    0
