EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RV7 DYRANUT, NORWAY (STAID: 19169)
Blended and updated with sources:99662 100858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19169, 99662,20151220,    8,    0
 19169, 99662,20151221,  -13,    0
 19169, 99662,20151222,  -25,    0
 19169,100858,20151223,  -30,    0
 19169,100858,20151224,  -13,    0
 19169,100858,20151225,  -46,    0
 19169,100858,20151226, -119,    0
 19169,100858,20151227, -128,    0
 19169,100858,20151228, -117,    0
 19169,100858,20151229,  -71,    0
 19169,100858,20151230,  -26,    0
 19169,100858,20151231,  -39,    0
 19169, 99662,20160101,  -41,    0
 19169, 99662,20160102,  -92,    0
 19169, 99662,20160103, -138,    0
 19169, 99662,20160104, -185,    0
 19169, 99662,20160105, -163,    0
 19169, 99662,20160106, -176,    0
 19169, 99662,20160107, -187,    0
 19169, 99662,20160108, -181,    0
 19169, 99662,20160109, -171,    0
 19169, 99662,20160110, -157,    0
 19169, 99662,20160111, -114,    0
 19169, 99662,20160112, -107,    0
 19169, 99662,20160113, -131,    0
 19169, 99662,20160114, -107,    0
 19169, 99662,20160115,  -92,    0
 19169, 99662,20160116, -164,    0
 19169, 99662,20160117, -130,    0
 19169, 99662,20160118, -105,    0
 19169, 99662,20160119, -147,    0
 19169, 99662,20160120, -151,    0
 19169, 99662,20160121, -155,    0
 19169, 99662,20160122,  -89,    0
 19169, 99662,20160123,  -45,    0
 19169, 99662,20160124,  -12,    0
 19169, 99662,20160125,   23,    0
 19169, 99662,20160126,  -26,    0
 19169, 99662,20160127,  -19,    0
 19169, 99662,20160128,  -49,    0
 19169, 99662,20160129,  -32,    0
 19169, 99662,20160130,  -65,    0
 19169, 99662,20160131,  -73,    0
 19169, 99662,20160201,  -64,    0
 19169, 99662,20160202,  -41,    0
 19169, 99662,20160203,  -69,    0
 19169, 99662,20160204,  -79,    0
 19169, 99662,20160205,  -69,    0
 19169, 99662,20160206,  -40,    0
 19169, 99662,20160207,  -28,    0
 19169, 99662,20160208,  -42,    0
 19169, 99662,20160209,  -54,    0
 19169, 99662,20160210, -114,    0
 19169, 99662,20160211, -154,    0
 19169, 99662,20160212, -184,    0
 19169, 99662,20160213, -193,    0
 19169, 99662,20160214, -215,    0
 19169, 99662,20160215, -206,    0
 19169, 99662,20160216, -157,    0
 19169, 99662,20160217,  -86,    0
 19169, 99662,20160218, -113,    0
 19169, 99662,20160219,  -95,    0
 19169, 99662,20160220,  -63,    0
 19169, 99662,20160221,  -69,    0
 19169, 99662,20160222,  -64,    0
 19169, 99662,20160223,  -66,    0
 19169, 99662,20160224,  -80,    0
 19169, 99662,20160225,  -89,    0
 19169, 99662,20160226,  -78,    0
 19169, 99662,20160227,  -75,    0
 19169, 99662,20160228,  -91,    0
 19169, 99662,20160229, -129,    0
 19169, 99662,20160301, -106,    0
 19169, 99662,20160302,  -89,    0
 19169, 99662,20160303,  -80,    0
 19169, 99662,20160304,  -69,    0
 19169, 99662,20160305,  -97,    0
 19169, 99662,20160306,  -92,    0
 19169, 99662,20160307, -110,    0
 19169, 99662,20160308, -142,    0
 19169, 99662,20160309, -108,    0
 19169, 99662,20160310,  -96,    0
 19169, 99662,20160311,  -97,    0
 19169, 99662,20160312,  -88,    0
 19169, 99662,20160313,  -17,    0
 19169, 99662,20160314,    6,    0
 19169, 99662,20160315,   -2,    0
 19169, 99662,20160316,    4,    0
 19169,100858,20160317,    8,    0
 19169, 99662,20160318,  -44,    0
 19169, 99662,20160319,  -44,    0
 19169, 99662,20160320,  -40,    0
 19169, 99662,20160321,  -35,    0
 19169, 99662,20160322,  -44,    0
 19169, 99662,20160323,  -74,    0
 19169, 99662,20160324,  -62,    0
 19169, 99662,20160325,  -43,    0
 19169, 99662,20160326,  -37,    0
 19169, 99662,20160327,  -21,    0
 19169, 99662,20160328,  -24,    0
 19169, 99662,20160329,  -28,    0
 19169, 99662,20160330,  -86,    0
 19169, 99662,20160331,  -83,    0
 19169, 99662,20160401,  -66,    0
 19169, 99662,20160402,  -26,    0
 19169, 99662,20160403,  -31,    0
 19169, 99662,20160404,   -1,    0
 19169, 99662,20160405,   -1,    0
 19169, 99662,20160406,  -15,    0
 19169, 99662,20160407,  -26,    0
 19169, 99662,20160408,  -36,    0
 19169, 99662,20160409,  -57,    0
 19169, 99662,20160410,  -64,    0
 19169, 99662,20160411,  -49,    0
 19169, 99662,20160412,  -61,    0
 19169, 99662,20160413,  -33,    0
 19169, 99662,20160414,  -22,    0
 19169, 99662,20160415,  -39,    0
 19169, 99662,20160416,  -57,    0
 19169, 99662,20160417,  -66,    0
 19169, 99662,20160418,  -32,    0
 19169, 99662,20160419,  -34,    0
 19169, 99662,20160420,  -35,    0
 19169, 99662,20160421,  -32,    0
 19169, 99662,20160422,  -64,    0
 19169, 99662,20160423,  -74,    0
 19169, 99662,20160424, -117,    0
 19169, 99662,20160425,  -93,    0
 19169, 99662,20160426,  -72,    0
 19169, 99662,20160427,  -75,    0
 19169, 99662,20160428,  -71,    0
 19169, 99662,20160429,  -47,    0
 19169, 99662,20160430,  -39,    0
 19169, 99662,20160501,  -41,    0
 19169, 99662,20160502,  -15,    0
 19169, 99662,20160503,  -12,    0
 19169, 99662,20160504,  -16,    0
 19169, 99662,20160505,   -8,    0
 19169, 99662,20160506,   -5,    0
 19169, 99662,20160507,   20,    0
 19169, 99662,20160508,   25,    0
 19169, 99662,20160509,   26,    0
 19169, 99662,20160510,   23,    0
 19169, 99662,20160511,   18,    0
 19169, 99662,20160512,   21,    0
 19169, 99662,20160513,  -25,    0
 19169, 99662,20160514,  -32,    0
 19169, 99662,20160515,  -31,    0
 19169, 99662,20160516,  -16,    0
 19169,100858,20160517,   -7,    0
 19169, 99662,20160518,    3,    0
 19169, 99662,20160519,   18,    0
 19169, 99662,20160520,   15,    0
 19169, 99662,20160521,   21,    0
 19169, 99662,20160522,   35,    0
 19169, 99662,20160523,   52,    0
 19169,100858,20160524,   34,    0
 19169, 99662,20160525,   39,    0
 19169, 99662,20160526,   54,    0
 19169,100858,20160527,   71,    0
 19169, 99662,20160528,   29,    0
 19169,100858,20160529,   28,    0
 19169, 99662,20160530,   59,    0
 19169, 99662,20160531,   98,    0
 19169,100858,20160601,   93,    0
 19169, 99662,20160602,   97,    0
 19169, 99662,20160603,  109,    0
 19169, 99662,20160604,   95,    0
 19169, 99662,20160605,   92,    0
 19169, 99662,20160606,   92,    0
 19169, 99662,20160607,   87,    0
 19169, 99662,20160608,   67,    0
 19169, 99662,20160609,   46,    0
 19169,100858,20160610,   49,    0
 19169,100858,20160611,   56,    0
 19169, 99662,20160612,   70,    0
 19169, 99662,20160613,   87,    0
 19169, 99662,20160614,   85,    0
 19169, 99662,20160615,   51,    0
 19169,100858,20160616,   75,    0
 19169, 99662,20160617,   72,    0
 19169, 99662,20160618,   81,    0
 19169, 99662,20160619,   44,    0
 19169, 99662,20160620,   50,    0
 19169, 99662,20160621,   55,    0
 19169, 99662,20160622,   76,    0
 19169, 99662,20160623,  100,    0
 19169, 99662,20160624,   88,    0
 19169, 99662,20160625,   86,    0
 19169, 99662,20160626,   97,    0
 19169, 99662,20160627,   68,    0
 19169, 99662,20160628,   47,    0
 19169, 99662,20160629,   61,    0
 19169, 99662,20160630,   55,    0
 19169, 99662,20160701,   48,    0
 19169, 99662,20160702,   42,    0
 19169, 99662,20160703,   35,    0
 19169, 99662,20160704,   43,    0
 19169, 99662,20160705,   58,    0
 19169, 99662,20160706,   51,    0
 19169, 99662,20160707,   47,    0
 19169, 99662,20160708,   74,    0
 19169, 99662,20160709,   66,    0
 19169, 99662,20160710,   72,    0
 19169, 99662,20160711,   80,    0
 19169, 99662,20160712,   84,    0
 19169, 99662,20160713,   89,    0
 19169, 99662,20160714,   90,    0
 19169, 99662,20160715,   80,    0
 19169, 99662,20160716,   53,    0
 19169, 99662,20160717,   42,    0
 19169, 99662,20160718,   66,    0
 19169, 99662,20160719,   70,    0
 19169, 99662,20160720,  126,    0
 19169, 99662,20160721,  132,    0
 19169, 99662,20160722,  127,    0
 19169, 99662,20160723,  124,    0
 19169, 99662,20160724,  119,    0
 19169, 99662,20160725,  117,    0
 19169, 99662,20160726,   76,    0
 19169, 99662,20160727,   75,    0
 19169, 99662,20160728,   76,    0
 19169, 99662,20160729,   76,    0
 19169, 99662,20160730,   67,    0
 19169, 99662,20160731,   52,    0
 19169, 99662,20160801,   53,    0
 19169, 99662,20160802,   56,    0
 19169, 99662,20160803,   69,    0
 19169, 99662,20160804,   78,    0
 19169, 99662,20160805,   89,    0
 19169, 99662,20160806,   54,    0
 19169, 99662,20160807,   65,    0
 19169, 99662,20160808,   52,    0
 19169, 99662,20160809,   37,    0
 19169, 99662,20160810,   14,    0
 19169, 99662,20160811,   20,    0
 19169, 99662,20160812,   45,    0
 19169, 99662,20160813,   58,    0
 19169, 99662,20160814,   56,    0
 19169, 99662,20160815,   81,    0
 19169, 99662,20160816,  119,    0
 19169, 99662,20160817,  124,    0
 19169, 99662,20160818,   97,    0
 19169, 99662,20160819,   76,    0
 19169, 99662,20160820,   77,    0
 19169, 99662,20160821,   88,    0
 19169, 99662,20160822,   98,    0
 19169, 99662,20160823,  111,    0
 19169, 99662,20160824,  111,    0
 19169, 99662,20160825,  109,    0
 19169, 99662,20160826,   90,    0
 19169, 99662,20160827,   53,    0
 19169, 99662,20160828,   57,    0
 19169, 99662,20160829,   49,    0
 19169, 99662,20160830,   64,    0
 19169, 99662,20160831,   82,    0
 19169, 99662,20160901,   56,    0
 19169, 99662,20160902,   68,    0
 19169, 99662,20160903,   48,    0
 19169, 99662,20160904,   65,    0
 19169,100858,20160905,   79,    0
 19169, 99662,20160906,   94,    0
 19169, 99662,20160907,   72,    0
 19169, 99662,20160908,  106,    0
 19169, 99662,20160909,   97,    0
 19169, 99662,20160910,   91,    0
 19169, 99662,20160911,   53,    0
 19169, 99662,20160912,   52,    0
 19169, 99662,20160913,  118,    0
 19169, 99662,20160914,  122,    0
 19169, 99662,20160915,  128,    0
 19169, 99662,20160916,  109,    0
 19169, 99662,20160917,   96,    0
 19169, 99662,20160918,   94,    0
 19169, 99662,20160919,   88,    0
 19169, 99662,20160920,   86,    0
 19169, 99662,20160921,   82,    0
 19169, 99662,20160922,   75,    0
 19169, 99662,20160923,   49,    0
 19169, 99662,20160924,   46,    0
 19169, 99662,20160925,   84,    0
 19169, 99662,20160926,   58,    0
 19169, 99662,20160927,   50,    0
 19169, 99662,20160928,   42,    0
 19169, 99662,20160929,   32,    0
 19169, 99662,20160930,    2,    0
 19169, 99662,20161001,    7,    0
 19169, 99662,20161002,    0,    0
 19169, 99662,20161003,   12,    0
 19169, 99662,20161004,   13,    0
 19169, 99662,20161005,   13,    0
 19169, 99662,20161006,   23,    0
 19169,100858,20161007,   25,    0
 19169, 99662,20161008,   -2,    0
 19169, 99662,20161009,  -33,    0
 19169, 99662,20161010,  -11,    0
 19169, 99662,20161011,  -20,    0
 19169, 99662,20161012,    1,    0
 19169, 99662,20161013,   -5,    0
 19169, 99662,20161014,  -21,    0
 19169, 99662,20161015,  -58,    0
 19169, 99662,20161016,  -31,    0
 19169, 99662,20161017,   -6,    0
 19169, 99662,20161018,    3,    0
 19169, 99662,20161019,   -2,    0
 19169, 99662,20161020,   -7,    0
 19169, 99662,20161021,  -33,    0
 19169, 99662,20161022,  -48,    0
 19169, 99662,20161023,  -47,    0
 19169, 99662,20161024,  -28,    0
 19169, 99662,20161025,  -24,    0
 19169, 99662,20161026,  -10,    0
 19169, 99662,20161027,   13,    0
 19169, 99662,20161028,  -22,    0
 19169, 99662,20161029,  -32,    0
 19169, 99662,20161030,  -11,    0
 19169, 99662,20161031,   17,    0
 19169, 99662,20161101,  -22,    0
 19169, 99662,20161102,  -82,    0
 19169, 99662,20161103,  -84,    0
 19169, 99662,20161104,  -78,    0
 19169, 99662,20161105,  -79,    0
 19169,100858,20161106, -123,    0
 19169, 99662,20161107, -167,    0
 19169, 99662,20161108, -162,    0
 19169, 99662,20161109, -154,    0
 19169, 99662,20161110, -130,    0
 19169, 99662,20161111,  -98,    0
 19169, 99662,20161112,  -59,    0
 19169, 99662,20161113,  -23,    0
 19169, 99662,20161114,   11,    0
 19169, 99662,20161115,   11,    0
 19169, 99662,20161116,  -21,    0
 19169, 99662,20161117,  -54,    0
 19169, 99662,20161118,  -51,    0
 19169, 99662,20161119,  -57,    0
 19169, 99662,20161120,  -62,    0
 19169, 99662,20161121,  -57,    0
 19169, 99662,20161122,  -24,    0
 19169, 99662,20161123,  -24,    0
 19169, 99662,20161124,  -31,    0
 19169, 99662,20161125,    3,    0
 19169, 99662,20161126,  -22,    0
 19169, 99662,20161127,  -62,    0
 19169, 99662,20161128,  -85,    0
 19169, 99662,20161129,  -52,    0
 19169, 99662,20161130,  -50,    0
 19169, 99662,20161201,  -43,    0
 19169, 99662,20161202,  -73,    0
 19169, 99662,20161203,  -43,    0
 19169, 99662,20161204,  -14,    0
 19169, 99662,20161205,  -24,    0
 19169, 99662,20161206,  -71,    0
 19169, 99662,20161207,   -2,    0
 19169, 99662,20161208,   14,    0
 19169, 99662,20161209,   -5,    0
 19169, 99662,20161210,   -6,    0
 19169, 99662,20161211,  -31,    0
 19169, 99662,20161212,  -50,    0
 19169, 99662,20161213,  -45,    0
 19169, 99662,20161214,  -74,    0
 19169, 99662,20161215,  -10,    0
 19169, 99662,20161216,  -15,    0
 19169, 99662,20161217,  -14,    0
 19169, 99662,20161218,  -17,    0
 19169, 99662,20161219,   29,    0
 19169, 99662,20161220,  -15,    0
 19169, 99662,20161221,  -38,    0
 19169, 99662,20161222,  -48,    0
 19169, 99662,20161223,  -45,    0
 19169, 99662,20161224,  -53,    0
 19169, 99662,20161225,  -21,    0
 19169, 99662,20161226,  -49,    0
 19169, 99662,20161227,  -56,    0
 19169, 99662,20161228,  -27,    0
 19169, 99662,20161229,  -12,    0
 19169, 99662,20161230,    6,    0
 19169, 99662,20161231,  -17,    0
 19169, 99662,20170101,  -76,    0
 19169, 99662,20170102,  -95,    0
 19169, 99662,20170103,  -61,    0
 19169, 99662,20170104, -122,    0
 19169, 99662,20170105, -174,    0
 19169, 99662,20170106,  -66,    0
 19169, 99662,20170107,  -62,    0
 19169, 99662,20170108,  -36,    0
 19169, 99662,20170109,   -6,    0
 19169, 99662,20170110,  -36,    0
 19169, 99662,20170111,  -40,    0
 19169, 99662,20170112,  -63,    0
 19169, 99662,20170113,  -83,    0
 19169, 99662,20170114, -109,    0
 19169, 99662,20170115, -153,    0
 19169, 99662,20170116, -129,    0
 19169, 99662,20170117,  -34,    0
 19169, 99662,20170118,    3,    0
 19169, 99662,20170119,    2,    0
 19169, 99662,20170120,    2,    0
 19169, 99662,20170121,  -14,    0
 19169, 99662,20170122,  -47,    0
 19169, 99662,20170123,  -39,    0
 19169, 99662,20170124,  -47,    0
 19169, 99662,20170125,    8,    0
 19169, 99662,20170126,  -22,    0
 19169, 99662,20170127,  -37,    0
 19169, 99662,20170128,  -62,    0
 19169, 99662,20170129,  -52,    0
 19169, 99662,20170130,  -74,    0
 19169, 99662,20170131,  -90,    0
 19169, 99662,20170201,  -78,    0
 19169, 99662,20170202,  -63,    0
 19169, 99662,20170203,  -34,    0
 19169, 99662,20170204,  -49,    0
 19169, 99662,20170205,  -72,    0
 19169, 99662,20170206,  -83,    0
 19169, 99662,20170207, -156,    0
 19169, 99662,20170208, -187,    0
 19169, 99662,20170209, -162,    0
 19169, 99662,20170210, -132,    0
 19169, 99662,20170211, -106,    0
 19169, 99662,20170212,  -66,    0
 19169, 99662,20170213,  -33,    0
 19169, 99662,20170214,  -19,    0
 19169, 99662,20170215,  -17,    0
 19169, 99662,20170216,   -2,    0
 19169, 99662,20170217,  -26,    0
 19169, 99662,20170218,  -29,    0
 19169, 99662,20170219,  -11,    0
 19169, 99662,20170220,  -12,    0
 19169, 99662,20170221,  -40,    0
 19169, 99662,20170222,  -44,    0
 19169, 99662,20170223, -124,    0
 19169, 99662,20170224, -127,    0
 19169, 99662,20170225,  -88,    0
 19169, 99662,20170226,  -40,    0
 19169, 99662,20170227,  -35,    0
 19169, 99662,20170228,  -45,    0
 19169, 99662,20170301,  -68,    0
 19169, 99662,20170302,  -83,    0
 19169, 99662,20170303,  -56,    0
 19169, 99662,20170304,  -69,    0
 19169, 99662,20170305,  -97,    0
 19169, 99662,20170306, -131,    0
 19169, 99662,20170307, -160,    0
 19169, 99662,20170308, -135,    0
 19169, 99662,20170309,  -41,    0
 19169, 99662,20170310,  -39,    0
 19169, 99662,20170311,  -63,    0
 19169, 99662,20170312,  -28,    0
 19169,100858,20170313,  -19,    0
 19169, 99662,20170314,  -23,    0
 19169, 99662,20170315,  -40,    0
 19169, 99662,20170316,  -20,    0
 19169, 99662,20170317,  -55,    0
 19169, 99662,20170318,  -94,    0
 19169, 99662,20170319,  -96,    0
 19169, 99662,20170320,  -42,    0
 19169, 99662,20170321,  -44,    0
 19169, 99662,20170322,  -67,    0
 19169, 99662,20170323,  -69,    0
 19169, 99662,20170324,  -42,    0
 19169, 99662,20170325,  -19,    0
 19169, 99662,20170326,    9,    0
 19169, 99662,20170327,   12,    0
 19169, 99662,20170328,   23,    0
 19169, 99662,20170329,   -6,    0
 19169, 99662,20170330,  -12,    0
 19169, 99662,20170331,   14,    0
 19169, 99662,20170401,    5,    0
 19169, 99662,20170402,    6,    0
 19169,100858,20170403,   -3,    0
 19169,100858,20170404,   -5,    0
 19169,100858,20170405,  -33,    0
 19169,100858,20170406,  -11,    0
 19169,100858,20170407,    4,    0
 19169,100858,20170408,    3,    0
 19169,100858,20170409,   13,    0
 19169,100858,20170410,  -28,    0
 19169,100858,20170411,  -44,    0
 19169,100858,20170412,  -17,    0
 19169,100858,20170413,  -31,    0
 19169,100858,20170414,  -52,    0
 19169,100858,20170415,  -53,    0
 19169,100858,20170416,  -40,    0
 19169,100858,20170417,  -52,    0
 19169,100858,20170418,  -62,    0
 19169,100858,20170419,  -40,    0
 19169,100858,20170420,   -5,    0
 19169,100858,20170421,  -39,    0
 19169,100858,20170422,  -42,    0
 19169,100858,20170423,  -56,    0
 19169,100858,20170424,  -57,    0
 19169,100858,20170425,  -53,    0
 19169,100858,20170426,  -57,    0
 19169, 99662,20170427,  -55,    0
 19169,100858,20170428,  -55,    0
 19169,100858,20170429,  -39,    0
 19169,100858,20170430,  -34,    0
 19169,100858,20170501,  -22,    0
 19169,100858,20170502,   12,    0
 19169,100858,20170503,   18,    0
 19169,100858,20170504,   14,    0
 19169,100858,20170505,   42,    0
 19169,100858,20170506,   68,    0
 19169,100858,20170507,   27,    0
 19169,100858,20170508,  -17,    0
 19169,100858,20170509,  -31,    0
 19169,100858,20170510,  -25,    0
 19169,100858,20170511,  -20,    0
 19169,100858,20170512,    2,    0
 19169,100858,20170513,   13,    0
 19169,100858,20170514,   28,    0
 19169,100858,20170515,   38,    0
 19169,100858,20170516,   28,    0
 19169,100858,20170517,   48,    0
 19169,100858,20170518,   46,    0
 19169,100858,20170519,   45,    0
 19169, 99662,20170520,   33,    0
 19169,100858,20170521,   29,    0
 19169,100858,20170522,   23,    0
 19169,100858,20170523,   42,    0
 19169,100858,20170524,   29,    0
 19169,100858,20170525,   30,    0
 19169,100858,20170526,   63,    0
 19169,100858,20170527,  106,    0
 19169,100858,20170528,   89,    0
 19169,100858,20170529,   96,    0
 19169,100858,20170530,   60,    0
 19169,100858,20170531,   25,    0
 19169,100858,20170601,   21,    0
 19169,100858,20170602,   28,    0
 19169,100858,20170603,   65,    0
 19169,100858,20170604,   51,    0
 19169,100858,20170605,   40,    0
 19169,100858,20170606,   53,    0
 19169,100858,20170607,   51,    0
 19169, 99662,20170608,   40,    0
 19169, 99662,20170609,   47,    0
 19169,100858,20170610,   60,    0
 19169,100858,20170611,   68,    0
 19169,100858,20170612,   53,    0
 19169,100858,20170613,   49,    0
 19169,100858,20170614,   58,    0
 19169,100858,20170615,   83,    0
 19169,100858,20170616,   62,    0
 19169,100858,20170617,   67,    0
 19169,100858,20170618,   70,    0
 19169,100858,20170619,   41,    0
 19169,100858,20170620,   22,    0
 19169,100858,20170621,   34,    0
 19169,100858,20170622,   70,    0
 19169,100858,20170623,   75,    0
 19169,100858,20170624,   40,    0
 19169,100858,20170625,   35,    0
 19169,100858,20170626,   29,    0
 19169,100858,20170627,   48,    0
 19169,100858,20170628,   90,    0
 19169,100858,20170629,   85,    0
 19169,100858,20170630,  114,    0
 19169,100858,20170701,  118,    0
 19169,100858,20170702,   62,    0
 19169,100858,20170703,   46,    0
 19169,100858,20170704,   62,    0
 19169,100858,20170705,   65,    0
 19169,100858,20170706,   81,    0
 19169,100858,20170707,   85,    0
 19169,100858,20170708,   69,    0
 19169, 99662,20170709,   56,    0
 19169, 99662,20170710,   71,    0
 19169,100858,20170711,   71,    0
 19169, 99662,20170712,   39,    0
 19169, 99662,20170713,   42,    0
 19169,100858,20170714,   67,    0
 19169,100858,20170715,   95,    0
 19169,100858,20170716,   65,    0
 19169,100858,20170717,   38,    0
 19169,100858,20170718,   63,    0
 19169,100858,20170719,  109,    0
 19169,100858,20170720,  122,    0
 19169,100858,20170721,   92,    0
 19169,100858,20170722,  105,    0
 19169,100858,20170723,  125,    0
 19169,100858,20170724,  103,    0
 19169,100858,20170725,  109,    0
 19169,100858,20170726,  111,    0
 19169,100858,20170727,   97,    0
 19169,100858,20170728,   81,    0
 19169,100858,20170729,   85,    0
 19169,100858,20170730,   91,    0
 19169,100858,20170731,   77,    0
 19169,100858,20170801,   81,    0
 19169,100858,20170802,   72,    0
 19169,100858,20170803,   75,    0
 19169,100858,20170804,   86,    0
 19169,100858,20170805,   84,    0
 19169,100858,20170806,   69,    0
 19169,100858,20170807,   65,    0
 19169,100858,20170808,   82,    0
 19169,100858,20170809,   82,    0
 19169,100858,20170810,   76,    0
 19169,100858,20170811,   85,    0
 19169,100858,20170812,   74,    0
 19169,100858,20170813,   39,    0
 19169,100858,20170814,   58,    0
 19169,100858,20170815,   76,    0
 19169,100858,20170816,   78,    0
 19169,100858,20170817,   72,    0
 19169,100858,20170818,  100,    0
 19169,100858,20170819,   73,    0
 19169,100858,20170820,   75,    0
 19169,100858,20170821,   73,    0
 19169,100858,20170822,   78,    0
 19169,100858,20170823,   83,    0
 19169,100858,20170824,   73,    0
 19169,100858,20170825,   80,    0
 19169,100858,20170826,   78,    0
 19169,100858,20170827,   88,    0
 19169,100858,20170828,   94,    0
 19169,100858,20170829,   68,    0
 19169,100858,20170830,   50,    0
 19169,100858,20170831,   58,    0
 19169,100858,20170901,   53,    0
 19169, 99662,20170902,   63,    0
 19169,100858,20170903,   70,    0
 19169,100858,20170904,   51,    0
 19169,100858,20170905,   70,    0
 19169,100858,20170906,   80,    0
 19169,100858,20170907,   61,    0
 19169,100858,20170908,   41,    0
 19169,100858,20170909,   60,    0
 19169,100858,20170910,   61,    0
 19169,100858,20170911,   60,    0
 19169,100858,20170912,   54,    0
 19169,100858,20170913,   51,    0
 19169,100858,20170914,   53,    0
 19169,100858,20170915,   55,    0
 19169,100858,20170916,   66,    0
 19169,100858,20170917,   60,    0
 19169,100858,20170918,   61,    0
 19169, 99662,20170919,   55,    0
 19169, 99662,20170920,   31,    0
 19169,100858,20170921,   35,    0
 19169,100858,20170922,   44,    0
 19169,100858,20170923,   56,    0
 19169,100858,20170924,   72,    0
 19169,100858,20170925,   69,    0
 19169,100858,20170926,   58,    0
 19169,100858,20170927,   65,    0
 19169,100858,20170928,   53,    0
 19169,100858,20170929,   45,    0
 19169,100858,20170930,   41,    0
 19169,100858,20171001,   48,    0
 19169,100858,20171002,   51,    0
 19169,100858,20171003,   25,    0
 19169, 99662,20171004,   -9,    0
 19169,100858,20171005,    5,    0
 19169,100858,20171006,   14,    0
 19169,100858,20171007,  -10,    0
 19169,100858,20171008,   -2,    0
 19169,100858,20171009,    5,    0
 19169,100858,20171010,   -4,    0
 19169,100858,20171011,   14,    0
 19169,100858,20171012,   12,    0
 19169,100858,20171013,   27,    0
 19169, 99662,20171014,   -1,    0
 19169,100858,20171015,   55,    0
 19169,100858,20171016,   25,    0
 19169, 99662,20171017,  -29,    0
 19169, 99662,20171018,  -14,    0
 19169, 99662,20171019,  -33,    0
 19169, 99662,20171020,  -48,    0
 19169, 99662,20171021,  -54,    0
 19169, 99662,20171022,  -51,    0
 19169, 99662,20171023,  -62,    0
 19169, 99662,20171024,  -60,    0
 19169,100858,20171025,    8,    0
 19169,100858,20171026,    8,    0
 19169,100858,20171027,    3,    0
 19169,100858,20171028,   -2,    0
 19169,100858,20171029,  -37,    0
 19169,100858,20171030,  -43,    0
 19169,100858,20171031,   -7,    0
 19169, 99662,20171101,   55,    0
 19169, 99662,20171102,   26,    0
 19169,100858,20171103,   -6,    0
 19169,100858,20171104,    3,    0
 19169,100858,20171105,   -9,    0
 19169,100858,20171106,  -36,    0
 19169,100858,20171107,   -9,    0
 19169,100858,20171108,   -1,    0
 19169,100858,20171109,  -15,    0
 19169,100858,20171110,  -42,    0
 19169,100858,20171111,  -38,    0
 19169,100858,20171112,  -33,    0
 19169,100858,20171113,  -56,    0
 19169,100858,20171114,  -37,    0
 19169,100858,20171115,  -23,    0
 19169,100858,20171116,  -24,    0
 19169,100858,20171117,  -30,    0
 19169,100858,20171118,  -38,    0
 19169,100858,20171119,  -53,    0
 19169,100858,20171120,  -54,    0
 19169,100858,20171121, -104,    0
 19169,100858,20171122, -111,    0
 19169,100858,20171123,   -4,    0
 19169,100858,20171124,  -53,    0
 19169,100858,20171125,  -59,    0
 19169,100858,20171126,  -54,    0
 19169,100858,20171127,  -74,    0
 19169, 99662,20171128,  -38,    0
 19169, 99662,20171129,  -60,    0
 19169,100858,20171130,  -94,    0
 19169,100858,20171201,  -88,    0
 19169,100858,20171202,  -25,    0
 19169,100858,20171203,  -42,    0
 19169,100858,20171204,  -51,    0
 19169,100858,20171205,   -4,    0
 19169,100858,20171206,    9,    0
 19169,100858,20171207,    0,    0
 19169,100858,20171208,  -35,    0
 19169,100858,20171209,  -59,    0
 19169,100858,20171210, -118,    0
 19169,100858,20171211, -109,    0
 19169,100858,20171212,  -89,    0
 19169,100858,20171213,  -70,    0
 19169,100858,20171214,  -63,    0
 19169,100858,20171215, -100,    0
 19169,100858,20171216, -109,    0
 19169,100858,20171217,  -73,    0
 19169,100858,20171218,  -35,    0
 19169,100858,20171219,    7,    0
 19169,100858,20171220,   15,    0
 19169,100858,20171221,  -29,    0
 19169,100858,20171222,  -23,    0
 19169,100858,20171223,    8,    0
 19169,100858,20171224,  -25,    0
 19169,100858,20171225,  -24,    0
 19169,100858,20171226,  -49,    0
 19169,100858,20171227,  -53,    0
 19169,100858,20171228,  -70,    0
 19169, 99662,20171229,  -77,    0
 19169, 99662,20171230,  -99,    0
 19169, 99662,20171231,  -95,    0
 19169, 99662,20180101,  -46,    0
 19169, 99662,20180102,  -66,    0
 19169, 99662,20180103,  -79,    0
 19169, 99662,20180104,  -79,    0
 19169,100858,20180105,  -89,    0
