EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD RADKERSBURG, AUSTRIA (STAID: 24671)
Blended and updated with sources:130419 134319 911248 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24671,134319,19990219,   34,    0
 24671,134319,19990220,   64,    0
 24671,134319,19990221,   43,    0
 24671,134319,19990222,   22,    0
 24671,134319,19990223,   22,    0
 24671,134319,19990224,   23,    0
 24671,134319,19990225,   28,    0
 24671,134319,19990226,   22,    0
 24671,134319,19990227,   78,    0
 24671,134319,19990228,   70,    0
 24671,134319,19990301,   75,    0
 24671,134319,19990302,   90,    0
 24671,134319,19990303,   96,    0
 24671,134319,19990304,  141,    0
 24671,134319,19990305,  112,    0
 24671,134319,19990306,   63,    0
 24671,134319,19990307,   61,    0
 24671,134319,19990308,   63,    0
 24671,134319,19990309,   88,    0
 24671,134319,19990310,  101,    0
 24671,134319,19990311,   96,    0
 24671,134319,19990312,   88,    0
 24671,134319,19990313,   70,    0
 24671,134319,19990314,   76,    0
 24671,134319,19990315,   78,    0
 24671,134319,19990316,   60,    0
 24671,134319,19990317,   36,    0
 24671,134319,19990318,   38,    0
 24671,134319,19990319,   44,    0
 24671,134319,19990320,   62,    0
 24671,134319,19990321,   66,    0
 24671,134319,19990322,   62,    0
 24671,134319,19990323,   86,    0
 24671,134319,19990324,  107,    0
 24671,134319,19990325,  111,    0
 24671,134319,19990326,  150,    0
 24671,134319,19990327,  149,    0
 24671,134319,19990328,   90,    0
 24671,134319,19990329,  109,    0
 24671,134319,19990330,  116,    0
 24671,134319,19990331,  129,    0
 24671,134319,19990401,  146,    0
 24671,134319,19990402,  127,    0
 24671,134319,19990403,  156,    0
 24671,134319,19990404,  146,    0
 24671,134319,19990405,  154,    0
 24671,134319,19990406,  143,    0
 24671,134319,19990407,  159,    0
 24671,134319,19990408,  129,    0
 24671,134319,19990409,  118,    0
 24671,134319,19990410,  119,    0
 24671,134319,19990411,  135,    0
 24671,134319,19990412,  122,    0
 24671,134319,19990413,  115,    0
 24671,134319,19990414,  108,    0
 24671,134319,19990415,  154,    0
 24671,134319,19990416,  136,    0
 24671,134319,19990417,  113,    0
 24671,134319,19990418,   89,    0
 24671,134319,19990419,   75,    0
 24671,134319,19990420,  100,    0
 24671,134319,19990421,   99,    0
 24671,134319,19990422,  144,    0
 24671,134319,19990423,  111,    0
 24671,134319,19990424,  142,    0
 24671,134319,19990425,  149,    0
 24671,134319,19990426,  159,    0
 24671,134319,19990427,  157,    0
 24671,134319,19990428,  155,    0
 24671,134319,19990429,  174,    0
 24671,134319,19990430,  165,    0
 24671,134319,19990501,  171,    0
 24671,134319,19990502,  177,    0
 24671,134319,19990503,  177,    0
 24671,134319,19990504,  168,    0
 24671,134319,19990505,  134,    0
 24671,134319,19990506,  126,    0
 24671,134319,19990507,  122,    0
 24671,134319,19990508,  161,    0
 24671,134319,19990509,  166,    0
 24671,134319,19990510,  168,    0
 24671,134319,19990511,  171,    0
 24671,134319,19990512,  158,    0
 24671,134319,19990513,  185,    0
 24671,134319,19990514,  170,    0
 24671,134319,19990515,  171,    0
 24671,134319,19990516,  153,    0
 24671,134319,19990517,  134,    0
 24671,134319,19990518,  146,    0
 24671,134319,19990519,  142,    0
 24671,134319,19990520,  147,    0
 24671,134319,19990521,  162,    0
 24671,134319,19990522,  176,    0
 24671,134319,19990523,  164,    0
 24671,134319,19990524,  161,    0
 24671,134319,19990525,  175,    0
 24671,134319,19990526,  200,    0
 24671,134319,19990527,  198,    0
 24671,134319,19990528,  218,    0
 24671,134319,19990529,  219,    0
 24671,134319,19990530,  229,    0
 24671,134319,19990531,  252,    0
 24671,134319,19990601,  231,    0
 24671,134319,19990602,  225,    0
 24671,134319,19990603,  228,    0
 24671,134319,19990604,  199,    0
 24671,134319,19990605,  198,    0
 24671,134319,19990606,  220,    0
 24671,134319,19990607,  224,    0
 24671,134319,19990608,  215,    0
 24671,134319,19990609,  186,    0
 24671,134319,19990610,  192,    0
 24671,134319,19990611,  202,    0
 24671,134319,19990612,  201,    0
 24671,134319,19990613,  183,    0
 24671,134319,19990614,  196,    0
 24671,134319,19990615,  202,    0
 24671,134319,19990616,  206,    0
 24671,134319,19990617,  211,    0
 24671,134319,19990618,  214,    0
 24671,134319,19990619,  170,    0
 24671,134319,19990620,  190,    0
 24671,134319,19990621,  168,    0
 24671,134319,19990622,  147,    0
 24671,134319,19990623,  166,    0
 24671,134319,19990624,  163,    0
 24671,134319,19990625,  170,    0
 24671,134319,19990626,  188,    0
 24671,134319,19990627,  213,    0
 24671,134319,19990628,  222,    0
 24671,134319,19990629,  220,    0
 24671,134319,19990630,  219,    0
 24671,134319,19990701,  230,    0
 24671,134319,19990702,  232,    0
 24671,134319,19990703,  237,    0
 24671,134319,19990704,  247,    0
 24671,134319,19990705,  255,    0
 24671,134319,19990706,  258,    0
 24671,134319,19990707,  227,    0
 24671,134319,19990708,  209,    0
 24671,134319,19990709,  191,    0
 24671,134319,19990710,  211,    0
 24671,134319,19990711,  218,    0
 24671,134319,19990712,  224,    0
 24671,134319,19990713,  234,    0
 24671,134319,19990714,  224,    0
 24671,134319,19990715,  215,    0
 24671,134319,19990716,  213,    0
 24671,134319,19990717,  211,    0
 24671,134319,19990718,  212,    0
 24671,134319,19990719,  216,    0
 24671,134319,19990720,  229,    0
 24671,134319,19990721,  242,    0
 24671,134319,19990722,  223,    0
 24671,134319,19990723,  185,    0
 24671,134319,19990724,  181,    0
 24671,134319,19990725,  188,    0
 24671,134319,19990726,  211,    0
 24671,134319,19990727,  240,    0
 24671,134319,19990728,  216,    0
 24671,134319,19990729,  221,    0
 24671,134319,19990730,  211,    0
 24671,134319,19990731,  204,    0
 24671,134319,19990801,  209,    0
 24671,134319,19990802,  207,    0
 24671,134319,19990803,  204,    0
 24671,134319,19990804,  226,    0
 24671,134319,19990805,  228,    0
 24671,134319,19990806,  247,    0
 24671,134319,19990807,  239,    0
 24671,134319,19990808,  234,    0
 24671,134319,19990809,  253,    0
 24671,134319,19990810,  245,    0
 24671,134319,19990811,  219,    0
 24671,134319,19990812,  200,    0
 24671,134319,19990813,  171,    0
 24671,134319,19990814,  176,    0
 24671,134319,19990815,  198,    0
 24671,134319,19990816,  200,    0
 24671,134319,19990817,  192,    0
 24671,134319,19990818,  205,    0
 24671,134319,19990819,  203,    0
 24671,134319,19990820,  206,    0
 24671,134319,19990821,  189,    0
 24671,134319,19990822,  188,    0
 24671,134319,19990823,  177,    0
 24671,134319,19990824,  178,    0
 24671,134319,19990825,  180,    0
 24671,134319,19990826,  188,    0
 24671,134319,19990827,  183,    0
 24671,134319,19990828,  200,    0
 24671,134319,19990829,  195,    0
 24671,134319,19990830,  173,    0
 24671,134319,19990831,  193,    0
 24671,134319,19990901,  179,    0
 24671,134319,19990902,  139,    0
 24671,134319,19990903,  147,    0
 24671,134319,19990904,  161,    0
 24671,134319,19990905,  153,    0
 24671,134319,19990906,  176,    0
 24671,134319,19990907,  180,    0
 24671,134319,19990908,  205,    0
 24671,134319,19990909,  211,    0
 24671,134319,19990910,  213,    0
 24671,134319,19990911,  198,    0
 24671,134319,19990912,  200,    0
 24671,134319,19990913,  193,    0
 24671,134319,19990914,  187,    0
 24671,134319,19990915,  197,    0
 24671,134319,19990916,  200,    0
 24671,134319,19990917,  193,    0
 24671,134319,19990918,  185,    0
 24671,134319,19990919,  204,    0
 24671,134319,19990920,  209,    0
 24671,134319,19990921,  189,    0
 24671,134319,19990922,  193,    0
 24671,134319,19990923,  182,    0
 24671,134319,19990924,  196,    0
 24671,134319,19990925,  198,    0
 24671,134319,19990926,  214,    0
 24671,134319,19990927,  198,    0
 24671,134319,19990928,  176,    0
 24671,134319,19990929,  161,    0
 24671,134319,19990930,  172,    0
 24671,134319,19991001,  169,    0
 24671,134319,19991002,  159,    0
 24671,134319,19991003,  204,    0
 24671,134319,19991004,  152,    0
 24671,134319,19991005,  130,    0
 24671,134319,19991006,  125,    0
 24671,134319,19991007,  107,    0
 24671,134319,19991008,  100,    0
 24671,134319,19991009,  129,    0
 24671,134319,19991010,  162,    0
 24671,134319,19991011,  138,    0
 24671,134319,19991012,  155,    0
 24671,134319,19991013,  142,    0
 24671,134319,19991014,  138,    0
 24671,134319,19991015,   98,    0
 24671,134319,19991016,   86,    0
 24671,134319,19991017,   76,    0
 24671,134319,19991018,   54,    0
 24671,134319,19991019,   55,    0
 24671,134319,19991020,   68,    0
 24671,134319,19991021,   78,    0
 24671,134319,19991022,   84,    0
 24671,134319,19991023,  120,    0
 24671,134319,19991024,  154,    0
 24671,134319,19991025,  198,    0
 24671,134319,19991026,  175,    0
 24671,134319,19991027,  156,    0
 24671,134319,19991028,  133,    0
 24671,134319,19991029,  128,    0
 24671,134319,19991030,  125,    0
 24671,134319,19991031,  126,    0
 24671,134319,19991101,  141,    0
 24671,134319,19991102,  121,    0
 24671,134319,19991103,  101,    0
 24671,134319,19991104,  115,    0
 24671,134319,19991105,  113,    0
 24671,134319,19991106,  117,    0
 24671,134319,19991107,  113,    0
 24671,134319,19991108,   89,    0
 24671,134319,19991109,   61,    0
 24671,134319,19991110,   54,    0
 24671,134319,19991111,   61,    0
 24671,134319,19991112,   69,    0
 24671,134319,19991113,   52,    0
 24671,134319,19991114,   63,    0
 24671,134319,19991115,   33,    0
 24671,134319,19991116,   -2,    0
 24671,134319,19991117,    8,    0
 24671,134319,19991118,   21,    0
 24671,134319,19991119,   -9,    0
 24671,134319,19991120,  -34,    0
 24671,134319,19991121,  -47,    0
 24671,134319,19991122,  -11,    0
 24671,134319,19991123,  -47,    0
 24671,134319,19991124,  -29,    0
 24671,134319,19991125,   31,    0
 24671,134319,19991126,   13,    0
 24671,134319,19991127,  -29,    0
 24671,134319,19991128,  -27,    0
 24671,134319,19991129,  -39,    0
 24671,134319,19991130,  -39,    0
 24671,134319,19991201,  -41,    0
 24671,134319,19991202,   -5,    0
 24671,134319,19991203,   28,    0
 24671,134319,19991204,   49,    0
 24671,134319,19991205,   54,    0
 24671,134319,19991206,    7,    0
 24671,134319,19991207,    4,    0
 24671,134319,19991208,   14,    0
 24671,134319,19991209,   48,    0
 24671,134319,19991210,   99,    0
 24671,134319,19991211,   61,    0
 24671,134319,19991212,   51,    0
 24671,134319,19991213,   74,    0
 24671,134319,19991214,   32,    0
 24671,134319,19991215,   46,    0
 24671,134319,19991216,   12,    0
 24671,134319,19991217,  -10,    0
 24671,134319,19991218,    0,    0
 24671,134319,19991219,   41,    0
 24671,134319,19991220,    1,    0
 24671,134319,19991221,  -31,    0
 24671,134319,19991222,  -65,    0
 24671,134319,19991223,  -93,    0
 24671,134319,19991224,  -89,    0
 24671,134319,19991225,  -58,    0
 24671,134319,19991226,  -36,    0
 24671,134319,19991227,    4,    0
 24671,134319,19991228,    6,    0
 24671,134319,19991229,   12,    0
 24671,134319,19991230,  -12,    0
 24671,134319,19991231,  -38,    0
 24671,134319,20000101,  -41,    0
 24671,134319,20000102,   -6,    0
 24671,134319,20000103,  -11,    0
 24671,134319,20000104,  -39,    0
 24671,134319,20000105,  -48,    0
 24671,134319,20000106,  -29,    0
 24671,134319,20000107,  -53,    0
 24671,134319,20000108,  -40,    0
 24671,134319,20000109,  -41,    0
 24671,134319,20000110,  -18,    0
 24671,134319,20000111,   13,    0
 24671,134319,20000112,   -7,    0
 24671,134319,20000113,  -38,    0
 24671,134319,20000114,  -38,    0
 24671,134319,20000115,  -47,    0
 24671,134319,20000116,  -14,    0
 24671,134319,20000117,  -41,    0
 24671,134319,20000118,   24,    0
 24671,134319,20000119,    0,    0
 24671,134319,20000120,  -24,    0
 24671,134319,20000121,   15,    0
 24671,134319,20000122,  -13,    0
 24671,134319,20000123,  -34,    0
 24671,134319,20000124,  -47,    0
 24671,134319,20000125,  -74,    0
 24671,134319,20000126,  -69,    0
 24671,134319,20000127,  -38,    0
 24671,134319,20000128,  -33,    0
 24671,134319,20000129,   -9,    0
 24671,134319,20000130,   58,    0
 24671,134319,20000131,   50,    0
 24671,134319,20000201,   67,    0
 24671,134319,20000202,   57,    0
 24671,134319,20000203,   67,    0
 24671,134319,20000204,   37,    0
 24671,134319,20000205,   58,    0
 24671,134319,20000206,   90,    0
 24671,134319,20000207,   62,    0
 24671,134319,20000208,   49,    0
 24671,134319,20000209,   79,    0
 24671,134319,20000210,   42,    0
 24671,134319,20000211,   36,    0
 24671,134319,20000212,   50,    0
 24671,134319,20000213,   49,    0
 24671,134319,20000214,   42,    0
 24671,134319,20000215,   39,    0
 24671,134319,20000216,   57,    0
 24671,134319,20000217,   47,    0
 24671,134319,20000218,   31,    0
 24671,134319,20000219,   62,    0
 24671,134319,20000220,   55,    0
 24671,134319,20000221,   32,    0
 24671,134319,20000222,   10,    0
 24671,134319,20000223,   12,    0
 24671,134319,20000224,   37,    0
 24671,134319,20000225,   58,    0
 24671,134319,20000226,   51,    0
 24671,134319,20000227,   43,    0
 24671,134319,20000228,   49,    0
 24671,134319,20000229,   64,    0
 24671,134319,20000301,   91,    0
 24671,134319,20000302,   72,    0
 24671,134319,20000303,   41,    0
 24671,134319,20000304,   66,    0
 24671,134319,20000305,   23,    0
 24671,134319,20000306,   26,    0
 24671,134319,20000307,   63,    0
 24671,134319,20000308,   85,    0
 24671,134319,20000309,  125,    0
 24671,134319,20000310,  128,    0
 24671,134319,20000311,   91,    0
 24671,134319,20000312,   77,    0
 24671,134319,20000313,   57,    0
 24671,134319,20000314,   54,    0
 24671,134319,20000315,   76,    0
 24671,134319,20000316,   35,    0
 24671,134319,20000317,   28,    0
 24671,134319,20000318,   21,    0
 24671,134319,20000319,   23,    0
 24671,134319,20000320,   53,    0
 24671,134319,20000321,   58,    0
 24671,134319,20000322,   78,    0
 24671,134319,20000323,   93,    0
 24671,134319,20000324,  101,    0
 24671,134319,20000325,  104,    0
 24671,134319,20000326,  102,    0
 24671,134319,20000327,  108,    0
 24671,134319,20000328,  111,    0
 24671,134319,20000329,   94,    0
 24671,134319,20000330,  100,    0
 24671,134319,20000331,   94,    0
 24671,134319,20000401,   76,    0
 24671,134319,20000402,   97,    0
 24671,134319,20000403,  116,    0
 24671,134319,20000404,  138,    0
 24671,134319,20000405,  123,    0
 24671,134319,20000406,  104,    0
 24671,134319,20000407,   58,    0
 24671,134319,20000408,   84,    0
 24671,134319,20000409,   75,    0
 24671,134319,20000410,   90,    0
 24671,134319,20000411,  117,    0
 24671,134319,20000412,  138,    0
 24671,134319,20000413,  117,    0
 24671,134319,20000414,  161,    0
 24671,134319,20000415,  162,    0
 24671,134319,20000416,  138,    0
 24671,134319,20000417,  168,    0
 24671,134319,20000418,  158,    0
 24671,134319,20000419,  169,    0
 24671,134319,20000420,  171,    0
 24671,134319,20000421,  188,    0
 24671,134319,20000422,  190,    0
 24671,134319,20000423,  180,    0
 24671,134319,20000424,  174,    0
 24671,134319,20000425,  155,    0
 24671,134319,20000426,  168,    0
 24671,134319,20000427,  165,    0
 24671,134319,20000428,  174,    0
 24671,134319,20000429,  166,    0
 24671,134319,20000430,  173,    0
 24671,134319,20000501,  169,    0
 24671,134319,20000502,  176,    0
 24671,134319,20000503,  132,    0
 24671,134319,20000504,  142,    0
 24671,134319,20000505,  166,    0
 24671,134319,20000506,  160,    0
 24671,134319,20000507,  172,    0
 24671,134319,20000508,  172,    0
 24671,134319,20000509,  197,    0
 24671,134319,20000510,  196,    0
 24671,134319,20000511,  210,    0
 24671,134319,20000512,  197,    0
 24671,134319,20000513,  150,    0
 24671,134319,20000514,  153,    0
 24671,134319,20000515,  174,    0
 24671,134319,20000516,  178,    0
 24671,134319,20000517,  193,    0
 24671,134319,20000518,  194,    0
 24671,134319,20000519,  172,    0
 24671,134319,20000520,   97,    0
 24671,134319,20000521,  110,    0
 24671,134319,20000522,  130,    0
 24671,134319,20000523,  136,    0
 24671,134319,20000524,  153,    0
 24671,134319,20000525,  177,    0
 24671,134319,20000526,  192,    0
 24671,134319,20000527,  205,    0
 24671,134319,20000528,  195,    0
 24671,134319,20000529,  177,    0
 24671,134319,20000530,  149,    0
 24671,134319,20000531,  158,    0
 24671,134319,20000601,  156,    0
 24671,134319,20000602,  172,    0
 24671,134319,20000603,  205,    0
 24671,134319,20000604,  225,    0
 24671,134319,20000605,  224,    0
 24671,134319,20000606,  232,    0
 24671,134319,20000607,  175,    0
 24671,134319,20000608,  171,    0
 24671,134319,20000609,  223,    0
 24671,134319,20000610,  228,    0
 24671,134319,20000611,  236,    0
 24671,134319,20000612,  254,    0
 24671,134319,20000613,  243,    0
 24671,134319,20000614,  274,    0
 24671,134319,20000615,  233,    0
 24671,134319,20000616,  201,    0
 24671,134319,20000617,  171,    0
 24671,134319,20000618,  163,    0
 24671,134319,20000619,  224,    0
 24671,134319,20000620,  223,    0
 24671,134319,20000621,  250,    0
 24671,134319,20000622,  260,    0
 24671,134319,20000623,  252,    0
 24671,134319,20000624,  197,    0
 24671,134319,20000625,  168,    0
 24671,134319,20000626,  150,    0
 24671,134319,20000627,  171,    0
 24671,134319,20000628,  187,    0
 24671,134319,20000629,  194,    0
 24671,134319,20000630,  195,    0
 24671,134319,20000701,  236,    0
 24671,134319,20000702,  230,    0
 24671,134319,20000703,  250,    0
 24671,134319,20000704,  255,    0
 24671,134319,20000705,  253,    0
 24671,134319,20000706,  237,    0
 24671,134319,20000707,  254,    0
 24671,134319,20000708,  209,    0
 24671,134319,20000709,  169,    0
 24671,134319,20000710,  203,    0
 24671,134319,20000711,  196,    0
 24671,134319,20000712,  168,    0
 24671,134319,20000713,  157,    0
 24671,134319,20000714,  161,    0
 24671,134319,20000715,  158,    0
 24671,134319,20000716,  165,    0
 24671,134319,20000717,  160,    0
 24671,134319,20000718,  169,    0
 24671,134319,20000719,  179,    0
 24671,134319,20000720,  165,    0
 24671,134319,20000721,  183,    0
 24671,134319,20000722,  190,    0
 24671,134319,20000723,  209,    0
 24671,134319,20000724,  220,    0
 24671,134319,20000725,  220,    0
 24671,134319,20000726,  235,    0
 24671,134319,20000727,  216,    0
 24671,134319,20000728,  205,    0
 24671,134319,20000729,  187,    0
 24671,134319,20000730,  187,    0
 24671,134319,20000731,  191,    0
 24671,134319,20000801,  195,    0
 24671,134319,20000802,  227,    0
 24671,134319,20000803,  240,    0
 24671,134319,20000804,  214,    0
 24671,134319,20000805,  194,    0
 24671,134319,20000806,  216,    0
 24671,134319,20000807,  224,    0
 24671,134319,20000808,  205,    0
 24671,134319,20000809,  202,    0
 24671,134319,20000810,  203,    0
 24671,134319,20000811,  225,    0
 24671,134319,20000812,  233,    0
 24671,134319,20000813,  212,    0
 24671,134319,20000814,  229,    0
 24671,134319,20000815,  235,    0
 24671,134319,20000816,  237,    0
 24671,134319,20000817,  253,    0
 24671,134319,20000818,  255,    0
 24671,134319,20000819,  266,    0
 24671,134319,20000820,  260,    0
 24671,134319,20000821,  263,    0
 24671,134319,20000822,  251,    0
 24671,134319,20000823,  221,    0
 24671,134319,20000824,  214,    0
 24671,134319,20000825,  227,    0
 24671,134319,20000826,  184,    0
 24671,134319,20000827,  191,    0
 24671,134319,20000828,  178,    0
 24671,134319,20000829,  191,    0
 24671,134319,20000830,  202,    0
 24671,134319,20000831,  212,    0
 24671,134319,20000901,  214,    0
 24671,134319,20000902,  178,    0
 24671,134319,20000903,  169,    0
 24671,134319,20000904,  154,    0
 24671,134319,20000905,  133,    0
 24671,134319,20000906,  152,    0
 24671,134319,20000907,  171,    0
 24671,134319,20000908,  161,    0
 24671,134319,20000909,  161,    0
 24671,134319,20000910,  157,    0
 24671,134319,20000911,  167,    0
 24671,134319,20000912,  182,    0
 24671,134319,20000913,  192,    0
 24671,134319,20000914,  211,    0
 24671,134319,20000915,  184,    0
 24671,134319,20000916,  199,    0
 24671,134319,20000917,  160,    0
 24671,134319,20000918,  164,    0
 24671,134319,20000919,  159,    0
 24671,134319,20000920,  181,    0
 24671,134319,20000921,  165,    0
 24671,134319,20000922,  177,    0
 24671,134319,20000923,  150,    0
 24671,134319,20000924,  155,    0
 24671,134319,20000925,  154,    0
 24671,134319,20000926,  153,    0
 24671,134319,20000927,  153,    0
 24671,134319,20000928,  147,    0
 24671,134319,20000929,  167,    0
 24671,134319,20000930,  148,    0
 24671,134319,20001001,  168,    0
 24671,134319,20001002,  183,    0
 24671,134319,20001003,  156,    0
 24671,134319,20001004,  181,    0
 24671,134319,20001005,  165,    0
 24671,134319,20001006,  160,    0
 24671,134319,20001007,  125,    0
 24671,134319,20001008,  112,    0
 24671,134319,20001009,  115,    0
 24671,134319,20001010,  128,    0
 24671,134319,20001011,  141,    0
 24671,134319,20001012,  184,    0
 24671,134319,20001013,  176,    0
 24671,134319,20001014,  171,    0
 24671,134319,20001015,  159,    0
 24671,134319,20001016,  166,    0
 24671,134319,20001017,  151,    0
 24671,134319,20001018,  150,    0
 24671,134319,20001019,  138,    0
 24671,134319,20001020,  126,    0
 24671,134319,20001021,   70,    0
 24671,134319,20001022,   80,    0
 24671,134319,20001023,   94,    0
 24671,134319,20001024,  117,    0
 24671,134319,20001025,  123,    0
 24671,134319,20001026,  124,    0
 24671,134319,20001027,  117,    0
 24671,134319,20001028,  123,    0
 24671,134319,20001029,   96,    0
 24671,134319,20001030,  114,    0
 24671,134319,20001031,  130,    0
 24671,134319,20001101,  126,    0
 24671,134319,20001102,   85,    0
 24671,134319,20001103,  119,    0
 24671,134319,20001104,  120,    0
 24671,134319,20001105,   81,    0
 24671,134319,20001106,   89,    0
 24671,134319,20001107,  113,    0
 24671,134319,20001108,  102,    0
 24671,134319,20001109,   98,    0
 24671,134319,20001110,   76,    0
 24671,134319,20001111,   76,    0
 24671,134319,20001112,   52,    0
 24671,134319,20001113,  101,    0
 24671,134319,20001114,  157,    0
 24671,134319,20001115,  154,    0
 24671,134319,20001116,  105,    0
 24671,134319,20001117,   80,    0
 24671,134319,20001118,   84,    0
 24671,134319,20001119,   64,    0
 24671,134319,20001120,   74,    0
 24671,134319,20001121,   88,    0
 24671,134319,20001122,   81,    0
 24671,134319,20001123,   82,    0
 24671,134319,20001124,   86,    0
 24671,134319,20001125,   92,    0
 24671,134319,20001126,   78,    0
 24671,134319,20001127,   74,    0
 24671,134319,20001128,   29,    0
 24671,134319,20001129,   49,    0
 24671,134319,20001130,   19,    0
 24671,134319,20001201,   13,    0
 24671,134319,20001202,   11,    0
 24671,134319,20001203,   25,    0
 24671,134319,20001204,   42,    0
 24671,134319,20001205,   44,    0
 24671,134319,20001206,   45,    0
 24671,134319,20001207,   48,    0
 24671,134319,20001208,   78,    0
 24671,134319,20001209,  100,    0
 24671,134319,20001210,  103,    0
 24671,134319,20001211,   78,    0
 24671,134319,20001212,   66,    0
 24671,134319,20001213,   68,    0
 24671,134319,20001214,   42,    0
 24671,134319,20001215,   44,    0
 24671,134319,20001216,   45,    0
 24671,134319,20001217,   12,    0
 24671,134319,20001218,   22,    0
 24671,134319,20001219,   33,    0
 24671,134319,20001220,   24,    0
 24671,134319,20001221,    1,    0
 24671,134319,20001222,   -9,    0
 24671,134319,20001223,  -42,    0
 24671,134319,20001224,  -48,    0
 24671,134319,20001225,   29,    0
 24671,134319,20001226,   14,    0
 24671,134319,20001227,   31,    0
 24671,134319,20001228,   55,    0
 24671,134319,20001229,   37,    0
 24671,134319,20001230,   33,    0
 24671,134319,20001231,  -16,    0
 24671,911248,20010101,-9999,    9
 24671,911248,20010102,-9999,    9
 24671,911248,20010103,-9999,    9
 24671,911248,20010104,-9999,    9
 24671,911248,20010105,-9999,    9
 24671,911248,20010106,-9999,    9
 24671,911248,20010107,-9999,    9
 24671,911248,20010108,-9999,    9
 24671,911248,20010109,-9999,    9
 24671,911248,20010110,-9999,    9
 24671,911248,20010111,-9999,    9
 24671,911248,20010112,-9999,    9
 24671,911248,20010113,-9999,    9
 24671,911248,20010114,-9999,    9
 24671,911248,20010115,-9999,    9
 24671,911248,20010116,-9999,    9
 24671,911248,20010117,-9999,    9
 24671,911248,20010118,-9999,    9
 24671,911248,20010119,-9999,    9
 24671,911248,20010120,-9999,    9
 24671,911248,20010121,-9999,    9
 24671,911248,20010122,-9999,    9
 24671,911248,20010123,-9999,    9
 24671,911248,20010124,-9999,    9
 24671,911248,20010125,-9999,    9
 24671,911248,20010126,-9999,    9
 24671,911248,20010127,-9999,    9
 24671,911248,20010128,-9999,    9
 24671,911248,20010129,-9999,    9
 24671,911248,20010130,-9999,    9
 24671,911248,20010131,-9999,    9
 24671,134319,20010201,   16,    0
 24671,134319,20010202,   -6,    0
 24671,134319,20010203,   -8,    0
 24671,134319,20010204,   37,    0
 24671,134319,20010205,   65,    0
 24671,134319,20010206,   71,    0
 24671,134319,20010207,   97,    0
 24671,134319,20010208,  138,    0
 24671,134319,20010209,  112,    0
 24671,134319,20010210,   77,    0
 24671,134319,20010211,   36,    0
 24671,134319,20010212,   53,    0
 24671,134319,20010213,   59,    0
 24671,134319,20010214,   58,    0
 24671,134319,20010215,   35,    0
 24671,134319,20010216,   46,    0
 24671,134319,20010217,   52,    0
 24671,134319,20010218,   58,    0
 24671,134319,20010219,   39,    0
 24671,134319,20010220,   34,    0
 24671,134319,20010221,   46,    0
 24671,134319,20010222,   49,    0
 24671,134319,20010223,   18,    0
 24671,134319,20010224,    8,    0
 24671,134319,20010225,   -1,    0
 24671,134319,20010226,    7,    0
 24671,134319,20010227,    2,    0
 24671,134319,20010228,   -1,    0
 24671,134319,20010301,   21,    0
 24671,134319,20010302,   33,    0
 24671,134319,20010303,   86,    0
 24671,134319,20010304,  146,    0
 24671,134319,20010305,  114,    0
 24671,134319,20010306,   46,    0
 24671,134319,20010307,   49,    0
 24671,134319,20010308,   78,    0
 24671,134319,20010309,  130,    0
 24671,134319,20010310,  107,    0
 24671,134319,20010311,  114,    0
 24671,134319,20010312,  122,    0
 24671,134319,20010313,  107,    0
 24671,134319,20010314,   63,    0
 24671,134319,20010315,   85,    0
 24671,134319,20010316,  109,    0
 24671,134319,20010317,  141,    0
 24671,134319,20010318,  126,    0
 24671,134319,20010319,  121,    0
 24671,134319,20010320,   68,    0
 24671,134319,20010321,   50,    0
 24671,134319,20010322,   56,    0
 24671,134319,20010323,   96,    0
 24671,134319,20010324,  127,    0
 24671,134319,20010325,  147,    0
 24671,134319,20010326,  123,    0
 24671,134319,20010327,   41,    0
 24671,134319,20010328,   36,    0
 24671,134319,20010329,   62,    0
 24671,134319,20010330,   74,    0
 24671,134319,20010331,  107,    0
 24671,134319,20010401,  112,    0
 24671,134319,20010402,  102,    0
 24671,134319,20010403,  107,    0
 24671,134319,20010404,  128,    0
 24671,134319,20010405,  113,    0
 24671,134319,20010406,   95,    0
 24671,134319,20010407,   98,    0
 24671,134319,20010408,  103,    0
 24671,134319,20010409,   96,    0
 24671,134319,20010410,   76,    0
 24671,134319,20010411,   82,    0
 24671,134319,20010412,  110,    0
 24671,134319,20010413,   72,    0
 24671,134319,20010414,   28,    0
 24671,134319,20010415,   44,    0
 24671,134319,20010416,   64,    0
 24671,134319,20010417,   92,    0
 24671,134319,20010418,   71,    0
 24671,134319,20010419,  101,    0
