EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIELICHOWO, POLAND (STAID: 25038)
Blended and updated with sources:138906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25038,138906,19960606,  183,    0
 25038,138906,19960607,  214,    0
 25038,138906,19960608,  240,    0
 25038,138906,19960609,  221,    0
 25038,138906,19960610,  220,    0
 25038,138906,19960611,  218,    0
 25038,138906,19960612,  217,    0
 25038,138906,19960613,  151,    0
 25038,138906,19960614,  123,    0
 25038,138906,19960615,  130,    0
 25038,138906,19960616,  163,    0
 25038,138906,19960617,  160,    0
 25038,138906,19960618,  171,    0
 25038,138906,19960619,  127,    0
 25038,138906,19960620,  118,    0
 25038,138906,19960621,  136,    0
 25038,138906,19960622,  117,    0
 25038,138906,19960623,  120,    0
 25038,138906,19960624,  126,    0
 25038,138906,19960625,  139,    0
 25038,138906,19960626,  133,    0
 25038,138906,19960627,  146,    0
 25038,138906,19960628,  149,    0
 25038,138906,19960629,  162,    0
 25038,138906,19960630,  136,    0
 25038,138906,19960701,  142,    0
 25038,138906,19960702,  156,    0
 25038,138906,19960703,  151,    0
 25038,138906,19960704,  185,    0
 25038,138906,19960705,  205,    0
 25038,138906,19960706,  180,    0
 25038,138906,19960707,  153,    0
 25038,138906,19960708,  158,    0
 25038,138906,19960709,  123,    0
 25038,138906,19960710,  147,    0
 25038,138906,19960711,  133,    0
 25038,138906,19960712,  158,    0
 25038,138906,19960713,  179,    0
 25038,138906,19960714,  206,    0
 25038,138906,19960715,  172,    0
 25038,138906,19960716,  143,    0
 25038,138906,19960717,  144,    0
 25038,138906,19960718,  130,    0
 25038,138906,19960719,  137,    0
 25038,138906,19960720,  139,    0
 25038,138906,19960721,  143,    0
 25038,138906,19960722,  157,    0
 25038,138906,19960723,  166,    0
 25038,138906,19960724,  166,    0
 25038,138906,19960725,  152,    0
 25038,138906,19960726,  172,    0
 25038,138906,19960727,  185,    0
 25038,138906,19960728,  194,    0
 25038,138906,19960729,  179,    0
 25038,138906,19960730,  164,    0
 25038,138906,19960731,  174,    0
 25038,138906,19960801,  202,    0
 25038,138906,19960802,  196,    0
 25038,138906,19960803,  168,    0
 25038,138906,19960804,  142,    0
 25038,138906,19960805,  147,    0
 25038,138906,19960806,  159,    0
 25038,138906,19960807,  164,    0
 25038,138906,19960808,  180,    0
 25038,138906,19960809,  174,    0
 25038,138906,19960810,  178,    0
 25038,138906,19960811,  195,    0
 25038,138906,19960812,  213,    0
 25038,138906,19960813,  180,    0
 25038,138906,19960814,  159,    0
 25038,138906,19960815,  170,    0
 25038,138906,19960816,  167,    0
 25038,138906,19960817,  173,    0
 25038,138906,19960818,  188,    0
 25038,138906,19960819,  205,    0
 25038,138906,19960820,  212,    0
 25038,138906,19960821,  202,    0
 25038,138906,19960822,  197,    0
 25038,138906,19960823,  203,    0
 25038,138906,19960824,  193,    0
 25038,138906,19960825,  171,    0
 25038,138906,19960826,  166,    0
 25038,138906,19960827,  174,    0
 25038,138906,19960828,  185,    0
 25038,138906,19960829,  162,    0
 25038,138906,19960830,  158,    0
 25038,138906,19960831,  143,    0
 25038,138906,19960901,  141,    0
 25038,138906,19960902,  154,    0
 25038,138906,19960903,  165,    0
 25038,138906,19960904,  154,    0
 25038,138906,19960905,  123,    0
 25038,138906,19960906,  103,    0
 25038,138906,19960907,  115,    0
 25038,138906,19960908,  119,    0
 25038,138906,19960909,  108,    0
 25038,138906,19960910,   94,    0
 25038,138906,19960911,  107,    0
 25038,138906,19960912,  101,    0
 25038,138906,19960913,  113,    0
 25038,138906,19960914,  109,    0
 25038,138906,19960915,  105,    0
 25038,138906,19960916,  102,    0
 25038,138906,19960917,   97,    0
 25038,138906,19960918,   90,    0
 25038,138906,19960919,   78,    0
 25038,138906,19960920,   90,    0
 25038,138906,19960921,   95,    0
 25038,138906,19960922,   89,    0
 25038,138906,19960923,   90,    0
 25038,138906,19960924,   85,    0
 25038,138906,19960925,   80,    0
 25038,138906,19960926,   96,    0
 25038,138906,19960927,   76,    0
 25038,138906,19960928,  119,    0
 25038,138906,19960929,   95,    0
 25038,138906,19960930,  138,    0
 25038,138906,19961001,  159,    0
 25038,138906,19961002,  119,    0
 25038,138906,19961003,   72,    0
 25038,138906,19961004,   95,    0
 25038,138906,19961005,  111,    0
 25038,138906,19961006,  118,    0
 25038,138906,19961007,  116,    0
 25038,138906,19961008,  120,    0
 25038,138906,19961009,   98,    0
 25038,138906,19961010,  109,    0
 25038,138906,19961011,   44,    0
 25038,138906,19961012,   71,    0
 25038,138906,19961013,   74,    0
 25038,138906,19961014,  115,    0
 25038,138906,19961015,  118,    0
 25038,138906,19961016,  127,    0
 25038,138906,19961017,  116,    0
 25038,138906,19961018,  106,    0
 25038,138906,19961019,   91,    0
 25038,138906,19961020,   85,    0
 25038,138906,19961021,   65,    0
 25038,138906,19961022,   82,    0
 25038,138906,19961023,   84,    0
 25038,138906,19961024,   74,    0
 25038,138906,19961025,   52,    0
 25038,138906,19961026,   25,    0
 25038,138906,19961027,   60,    0
 25038,138906,19961028,  110,    0
 25038,138906,19961029,  125,    0
 25038,138906,19961030,   81,    0
 25038,138906,19961031,   79,    0
 25038,138906,19961101,   83,    0
 25038,138906,19961102,  101,    0
 25038,138906,19961103,  131,    0
 25038,138906,19961104,  114,    0
 25038,138906,19961105,  104,    0
 25038,138906,19961106,   92,    0
 25038,138906,19961107,  102,    0
 25038,138906,19961108,   50,    0
 25038,138906,19961109,   29,    0
 25038,138906,19961110,   47,    0
 25038,138906,19961111,   73,    0
 25038,138906,19961112,   83,    0
 25038,138906,19961113,   85,    0
 25038,138906,19961114,   45,    0
 25038,138906,19961115,   41,    0
 25038,138906,19961116,   50,    0
 25038,138906,19961117,   55,    0
 25038,138906,19961118,   83,    0
 25038,138906,19961119,   63,    0
 25038,138906,19961120,   35,    0
 25038,138906,19961121,   26,    0
 25038,138906,19961122,   24,    0
 25038,138906,19961123,   -7,    0
 25038,138906,19961124,   -4,    0
 25038,138906,19961125,  -10,    0
 25038,138906,19961126,   -4,    0
 25038,138906,19961127,   -3,    0
 25038,138906,19961128,   -8,    0
 25038,138906,19961129,   -1,    0
 25038,138906,19961130,   13,    0
 25038,138906,19961201,    8,    0
 25038,138906,19961202,   17,    0
 25038,138906,19961203,   23,    0
 25038,138906,19961204,   24,    0
 25038,138906,19961205,    3,    0
 25038,138906,19961206,   -4,    0
 25038,138906,19961207,  -10,    0
 25038,138906,19961208,  -11,    0
 25038,138906,19961209,  -15,    0
 25038,138906,19961210,  -10,    0
 25038,138906,19961211,  -27,    0
 25038,138906,19961212,  -14,    0
 25038,138906,19961213,    0,    0
 25038,138906,19961214,  -21,    0
 25038,138906,19961215,   -8,    0
 25038,138906,19961216,  -36,    0
 25038,138906,19961217,  -10,    0
 25038,138906,19961218,    5,    0
 25038,138906,19961219,    1,    0
 25038,138906,19961220,  -42,    0
 25038,138906,19961221,  -75,    0
 25038,138906,19961222,  -82,    0
 25038,138906,19961223,  -56,    0
 25038,138906,19961224,  -78,    0
 25038,138906,19961225,  -59,    0
 25038,138906,19961226,  -96,    0
 25038,138906,19961227, -131,    0
 25038,138906,19961228, -149,    0
 25038,138906,19961229, -152,    0
 25038,138906,19961230, -121,    0
 25038,138906,19961231, -126,    0
 25038,138906,19970101, -146,    0
 25038,138906,19970102, -148,    0
 25038,138906,19970103,  -93,    0
 25038,138906,19970104,  -75,    0
 25038,138906,19970105,  -80,    0
 25038,138906,19970106,  -51,    0
 25038,138906,19970107,  -56,    0
 25038,138906,19970108,  -65,    0
 25038,138906,19970109,  -48,    0
 25038,138906,19970110,  -55,    0
 25038,138906,19970111,  -69,    0
 25038,138906,19970112,  -62,    0
 25038,138906,19970113,  -32,    0
 25038,138906,19970114,    8,    0
 25038,138906,19970115,  -19,    0
 25038,138906,19970116,  -37,    0
 25038,138906,19970117,  -47,    0
 25038,138906,19970118,  -30,    0
 25038,138906,19970119,    9,    0
 25038,138906,19970120,    4,    0
 25038,138906,19970121,    5,    0
 25038,138906,19970122,   -1,    0
 25038,138906,19970123,   14,    0
 25038,138906,19970124,    7,    0
 25038,138906,19970125,  -19,    0
 25038,138906,19970126,  -23,    0
 25038,138906,19970127,  -64,    0
 25038,138906,19970128,  -15,    0
 25038,138906,19970129,    5,    0
 25038,138906,19970130,   19,    0
 25038,138906,19970131,   20,    0
 25038,138906,19970201,  -17,    0
 25038,138906,19970202,  -54,    0
 25038,138906,19970203,  -42,    0
 25038,138906,19970204,   10,    0
 25038,138906,19970205,   29,    0
 25038,138906,19970206,    1,    0
 25038,138906,19970207,   28,    0
 25038,138906,19970208,   38,    0
 25038,138906,19970209,   13,    0
 25038,138906,19970210,   69,    0
 25038,138906,19970211,   64,    0
 25038,138906,19970212,   30,    0
 25038,138906,19970213,   65,    0
 25038,138906,19970214,   32,    0
 25038,138906,19970215,    8,    0
 25038,138906,19970216,  -16,    0
 25038,138906,19970217,  -42,    0
 25038,138906,19970218,  -16,    0
 25038,138906,19970219,   28,    0
 25038,138906,19970220,   29,    0
 25038,138906,19970221,   66,    0
 25038,138906,19970222,   58,    0
 25038,138906,19970223,   74,    0
 25038,138906,19970224,   71,    0
 25038,138906,19970225,  103,    0
 25038,138906,19970226,   79,    0
 25038,138906,19970227,   38,    0
 25038,138906,19970228,   28,    0
 25038,138906,19970301,   60,    0
 25038,138906,19970302,   98,    0
 25038,138906,19970303,   78,    0
 25038,138906,19970304,   36,    0
 25038,138906,19970305,   26,    0
 25038,138906,19970306,   54,    0
 25038,138906,19970307,   22,    0
 25038,138906,19970308,   30,    0
 25038,138906,19970309,   65,    0
 25038,138906,19970310,   47,    0
 25038,138906,19970311,   66,    0
 25038,138906,19970312,   57,    0
 25038,138906,19970313,   35,    0
 25038,138906,19970314,   83,    0
 25038,138906,19970315,   84,    0
 25038,138906,19970316,   33,    0
 25038,138906,19970317,   11,    0
 25038,138906,19970318,  -21,    0
 25038,138906,19970319,   -6,    0
 25038,138906,19970320,  -28,    0
 25038,138906,19970321,  -10,    0
 25038,138906,19970322,    3,    0
 25038,138906,19970323,  -26,    0
 25038,138906,19970324,    7,    0
 25038,138906,19970325,    9,    0
 25038,138906,19970326,   19,    0
 25038,138906,19970327,   88,    0
 25038,138906,19970328,   78,    0
 25038,138906,19970329,   45,    0
 25038,138906,19970330,   44,    0
 25038,138906,19970331,   77,    0
 25038,138906,19970401,   81,    0
 25038,138906,19970402,   66,    0
 25038,138906,19970403,   74,    0
 25038,138906,19970404,   57,    0
 25038,138906,19970405,   14,    0
 25038,138906,19970406,   23,    0
 25038,138906,19970407,   18,    0
 25038,138906,19970408,   13,    0
 25038,138906,19970409,   53,    0
 25038,138906,19970410,   73,    0
 25038,138906,19970411,   45,    0
 25038,138906,19970412,   24,    0
 25038,138906,19970413,   28,    0
 25038,138906,19970414,   59,    0
 25038,138906,19970415,   30,    0
 25038,138906,19970416,   18,    0
 25038,138906,19970417,   59,    0
 25038,138906,19970418,   53,    0
 25038,138906,19970419,   26,    0
 25038,138906,19970420,   16,    0
 25038,138906,19970421,   20,    0
 25038,138906,19970422,   46,    0
 25038,138906,19970423,   54,    0
 25038,138906,19970424,   84,    0
 25038,138906,19970425,  106,    0
 25038,138906,19970426,   66,    0
 25038,138906,19970427,  107,    0
 25038,138906,19970428,  137,    0
 25038,138906,19970429,  123,    0
 25038,138906,19970430,  102,    0
 25038,138906,19970501,   94,    0
 25038,138906,19970502,  132,    0
 25038,138906,19970503,  143,    0
 25038,138906,19970504,  113,    0
 25038,138906,19970505,  171,    0
 25038,138906,19970506,  167,    0
 25038,138906,19970507,  109,    0
 25038,138906,19970508,   74,    0
 25038,138906,19970509,  117,    0
 25038,138906,19970510,  115,    0
 25038,138906,19970511,  158,    0
 25038,138906,19970512,  191,    0
 25038,138906,19970513,  154,    0
 25038,138906,19970514,  174,    0
 25038,138906,19970515,  199,    0
 25038,138906,19970516,  178,    0
 25038,138906,19970517,  184,    0
 25038,138906,19970518,  185,    0
 25038,138906,19970519,  174,    0
 25038,138906,19970520,  151,    0
 25038,138906,19970521,  154,    0
 25038,138906,19970522,  117,    0
 25038,138906,19970523,   92,    0
 25038,138906,19970524,   92,    0
 25038,138906,19970525,   98,    0
 25038,138906,19970526,  111,    0
 25038,138906,19970527,  101,    0
 25038,138906,19970528,   89,    0
 25038,138906,19970529,   95,    0
 25038,138906,19970530,   95,    0
 25038,138906,19970531,   76,    0
 25038,138906,19970601,  104,    0
 25038,138906,19970602,  142,    0
 25038,138906,19970603,  148,    0
 25038,138906,19970604,  135,    0
 25038,138906,19970605,  155,    0
 25038,138906,19970606,  183,    0
 25038,138906,19970607,  187,    0
 25038,138906,19970608,  181,    0
 25038,138906,19970609,  187,    0
 25038,138906,19970610,  170,    0
 25038,138906,19970611,  183,    0
 25038,138906,19970612,  199,    0
 25038,138906,19970613,  197,    0
 25038,138906,19970614,  191,    0
 25038,138906,19970615,  168,    0
 25038,138906,19970616,  147,    0
 25038,138906,19970617,  138,    0
 25038,138906,19970618,  148,    0
 25038,138906,19970619,  138,    0
 25038,138906,19970620,  149,    0
 25038,138906,19970621,  164,    0
 25038,138906,19970622,  138,    0
 25038,138906,19970623,  142,    0
 25038,138906,19970624,  139,    0
 25038,138906,19970625,  128,    0
 25038,138906,19970626,  156,    0
 25038,138906,19970627,  184,    0
 25038,138906,19970628,  221,    0
 25038,138906,19970629,  246,    0
 25038,138906,19970630,  231,    0
 25038,138906,19970701,  161,    0
 25038,138906,19970702,  184,    0
 25038,138906,19970703,  192,    0
 25038,138906,19970704,  197,    0
 25038,138906,19970705,  178,    0
 25038,138906,19970706,  156,    0
 25038,138906,19970707,  179,    0
 25038,138906,19970708,  191,    0
 25038,138906,19970709,  188,    0
 25038,138906,19970710,  181,    0
 25038,138906,19970711,  168,    0
 25038,138906,19970712,  169,    0
 25038,138906,19970713,  164,    0
 25038,138906,19970714,  176,    0
 25038,138906,19970715,  194,    0
 25038,138906,19970716,  165,    0
 25038,138906,19970717,  173,    0
 25038,138906,19970718,  168,    0
 25038,138906,19970719,  143,    0
 25038,138906,19970720,  157,    0
 25038,138906,19970721,  190,    0
 25038,138906,19970722,  193,    0
 25038,138906,19970723,  184,    0
 25038,138906,19970724,  191,    0
 25038,138906,19970725,  192,    0
 25038,138906,19970726,  180,    0
 25038,138906,19970727,  190,    0
 25038,138906,19970728,  181,    0
 25038,138906,19970729,  170,    0
 25038,138906,19970730,  187,    0
 25038,138906,19970731,  162,    0
 25038,138906,19970801,  151,    0
 25038,138906,19970802,  178,    0
 25038,138906,19970803,  159,    0
 25038,138906,19970804,  190,    0
 25038,138906,19970805,  185,    0
 25038,138906,19970806,  184,    0
 25038,138906,19970807,  192,    0
 25038,138906,19970808,  197,    0
 25038,138906,19970809,  204,    0
 25038,138906,19970810,  202,    0
 25038,138906,19970811,  203,    0
 25038,138906,19970812,  217,    0
 25038,138906,19970813,  212,    0
 25038,138906,19970814,  218,    0
 25038,138906,19970815,  207,    0
 25038,138906,19970816,  181,    0
 25038,138906,19970817,  172,    0
 25038,138906,19970818,  173,    0
 25038,138906,19970819,  202,    0
 25038,138906,19970820,  194,    0
 25038,138906,19970821,  193,    0
 25038,138906,19970822,  210,    0
 25038,138906,19970823,  200,    0
 25038,138906,19970824,  215,    0
 25038,138906,19970825,  205,    0
 25038,138906,19970826,  214,    0
 25038,138906,19970827,  211,    0
 25038,138906,19970828,  197,    0
 25038,138906,19970829,  167,    0
 25038,138906,19970830,  152,    0
 25038,138906,19970831,  176,    0
 25038,138906,19970901,  168,    0
 25038,138906,19970902,  187,    0
 25038,138906,19970903,  194,    0
 25038,138906,19970904,  196,    0
 25038,138906,19970905,  198,    0
 25038,138906,19970906,  179,    0
 25038,138906,19970907,  146,    0
 25038,138906,19970908,  164,    0
 25038,138906,19970909,  137,    0
 25038,138906,19970910,  118,    0
 25038,138906,19970911,  116,    0
 25038,138906,19970912,  163,    0
 25038,138906,19970913,  153,    0
 25038,138906,19970914,   99,    0
 25038,138906,19970915,  106,    0
 25038,138906,19970916,  126,    0
 25038,138906,19970917,  151,    0
 25038,138906,19970918,  120,    0
 25038,138906,19970919,  124,    0
 25038,138906,19970920,   69,    0
 25038,138906,19970921,   66,    0
 25038,138906,19970922,   74,    0
 25038,138906,19970923,   94,    0
 25038,138906,19970924,  110,    0
 25038,138906,19970925,  114,    0
 25038,138906,19970926,  104,    0
 25038,138906,19970927,  112,    0
 25038,138906,19970928,   72,    0
 25038,138906,19970929,   85,    0
 25038,138906,19970930,  125,    0
 25038,138906,19971001,  106,    0
 25038,138906,19971002,  109,    0
 25038,138906,19971003,   97,    0
 25038,138906,19971004,  104,    0
 25038,138906,19971005,  133,    0
 25038,138906,19971006,  142,    0
 25038,138906,19971007,  125,    0
 25038,138906,19971008,  147,    0
 25038,138906,19971009,  173,    0
 25038,138906,19971010,  155,    0
 25038,138906,19971011,  111,    0
 25038,138906,19971012,   79,    0
 25038,138906,19971013,   85,    0
 25038,138906,19971014,   65,    0
 25038,138906,19971015,   16,    0
 25038,138906,19971016,   35,    0
 25038,138906,19971017,   25,    0
 25038,138906,19971018,   80,    0
 25038,138906,19971019,   97,    0
 25038,138906,19971020,   80,    0
 25038,138906,19971021,   -1,    0
 25038,138906,19971022,    6,    0
 25038,138906,19971023,   39,    0
 25038,138906,19971024,   14,    0
 25038,138906,19971025,   11,    0
 25038,138906,19971026,  -21,    0
 25038,138906,19971027,    1,    0
 25038,138906,19971028,   -5,    0
 25038,138906,19971029,   -2,    0
 25038,138906,19971030,   34,    0
 25038,138906,19971031,   30,    0
 25038,138906,19971101,    5,    0
 25038,138906,19971102,    2,    0
 25038,138906,19971103,   34,    0
 25038,138906,19971104,  -20,    0
 25038,138906,19971105,    8,    0
 25038,138906,19971106,   65,    0
 25038,138906,19971107,  105,    0
 25038,138906,19971108,   78,    0
 25038,138906,19971109,   66,    0
 25038,138906,19971110,   61,    0
 25038,138906,19971111,   47,    0
 25038,138906,19971112,   55,    0
 25038,138906,19971113,   70,    0
 25038,138906,19971114,   59,    0
 25038,138906,19971115,   32,    0
 25038,138906,19971116,   16,    0
 25038,138906,19971117,   45,    0
 25038,138906,19971118,   13,    0
 25038,138906,19971119,  -12,    0
 25038,138906,19971120,   -5,    0
 25038,138906,19971121,   -4,    0
 25038,138906,19971122,    6,    0
 25038,138906,19971123,   -5,    0
 25038,138906,19971124,   -1,    0
 25038,138906,19971125,    5,    0
 25038,138906,19971126,    5,    0
 25038,138906,19971127,  -16,    0
 25038,138906,19971128,  -20,    0
 25038,138906,19971129,    8,    0
 25038,138906,19971130,   40,    0
 25038,138906,19971201,   44,    0
 25038,138906,19971202,   23,    0
 25038,138906,19971203,   27,    0
 25038,138906,19971204,   26,    0
 25038,138906,19971205,   -6,    0
 25038,138906,19971206,   12,    0
 25038,138906,19971207,   19,    0
 25038,138906,19971208,   43,    0
 25038,138906,19971209,   34,    0
 25038,138906,19971210,   43,    0
 25038,138906,19971211,   88,    0
 25038,138906,19971212,   65,    0
 25038,138906,19971213,   46,    0
 25038,138906,19971214,   21,    0
 25038,138906,19971215,  -45,    0
 25038,138906,19971216, -112,    0
 25038,138906,19971217, -121,    0
 25038,138906,19971218,  -57,    0
 25038,138906,19971219,  -30,    0
 25038,138906,19971220,  -11,    0
 25038,138906,19971221,    6,    0
 25038,138906,19971222,  -11,    0
 25038,138906,19971223,    1,    0
 25038,138906,19971224,   14,    0
 25038,138906,19971225,   68,    0
 25038,138906,19971226,   81,    0
 25038,138906,19971227,   57,    0
 25038,138906,19971228,   30,    0
 25038,138906,19971229,   23,    0
 25038,138906,19971230,   19,    0
 25038,138906,19971231,   12,    0
 25038,138906,19980101,   45,    0
 25038,138906,19980102,   28,    0
 25038,138906,19980103,   60,    0
 25038,138906,19980104,   41,    0
 25038,138906,19980105,   60,    0
 25038,138906,19980106,   44,    0
 25038,138906,19980107,   50,    0
 25038,138906,19980108,   68,    0
 25038,138906,19980109,   62,    0
 25038,138906,19980110,   72,    0
 25038,138906,19980111,   29,    0
 25038,138906,19980112,   26,    0
 25038,138906,19980113,   -1,    0
 25038,138906,19980114,   -3,    0
 25038,138906,19980115,   33,    0
 25038,138906,19980116,   33,    0
 25038,138906,19980117,   37,    0
 25038,138906,19980118,   28,    0
 25038,138906,19980119,   22,    0
 25038,138906,19980120,   27,    0
 25038,138906,19980121,   21,    0
 25038,138906,19980122,   15,    0
 25038,138906,19980123,  -12,    0
 25038,138906,19980124,  -29,    0
 25038,138906,19980125,  -46,    0
 25038,138906,19980126,  -61,    0
 25038,138906,19980127,  -66,    0
 25038,138906,19980128,  -33,    0
 25038,138906,19980129,  -71,    0
 25038,138906,19980130,  -14,    0
 25038,138906,19980131,  -45,    0
 25038,138906,19980201,  -40,    0
 25038,138906,19980202,  -58,    0
 25038,138906,19980203,  -26,    0
 25038,138906,19980204,   -7,    0
 25038,138906,19980205,    8,    0
 25038,138906,19980206,   25,    0
 25038,138906,19980207,   27,    0
 25038,138906,19980208,   24,    0
 25038,138906,19980209,   35,    0
 25038,138906,19980210,   38,    0
 25038,138906,19980211,   64,    0
 25038,138906,19980212,   97,    0
 25038,138906,19980213,   81,    0
 25038,138906,19980214,   90,    0
 25038,138906,19980215,   98,    0
 25038,138906,19980216,   94,    0
 25038,138906,19980217,   36,    0
 25038,138906,19980218,   45,    0
 25038,138906,19980219,   69,    0
 25038,138906,19980220,   42,    0
 25038,138906,19980221,   59,    0
 25038,138906,19980222,   69,    0
 25038,138906,19980223,   30,    0
 25038,138906,19980224,   63,    0
 25038,138906,19980225,   77,    0
 25038,138906,19980226,   73,    0
 25038,138906,19980227,   83,    0
 25038,138906,19980228,   54,    0
 25038,138906,19980301,   26,    0
 25038,138906,19980302,   -1,    0
 25038,138906,19980303,   62,    0
 25038,138906,19980304,  132,    0
 25038,138906,19980305,   76,    0
 25038,138906,19980306,   27,    0
 25038,138906,19980307,   55,    0
 25038,138906,19980308,   60,    0
 25038,138906,19980309,   -4,    0
 25038,138906,19980310,  -21,    0
 25038,138906,19980311,  -26,    0
 25038,138906,19980312,  -19,    0
 25038,138906,19980313,    9,    0
 25038,138906,19980314,   28,    0
 25038,138906,19980315,  -10,    0
 25038,138906,19980316,   -4,    0
 25038,138906,19980317,   36,    0
 25038,138906,19980318,   70,    0
 25038,138906,19980319,   28,    0
 25038,138906,19980320,   17,    0
 25038,138906,19980321,    8,    0
 25038,138906,19980322,    2,    0
 25038,138906,19980323,    2,    0
 25038,138906,19980324,    4,    0
 25038,138906,19980325,    9,    0
 25038,138906,19980326,    2,    0
 25038,138906,19980327,   39,    0
 25038,138906,19980328,   85,    0
 25038,138906,19980329,   61,    0
 25038,138906,19980330,   64,    0
 25038,138906,19980331,   90,    0
 25038,138906,19980401,  132,    0
 25038,138906,19980402,   78,    0
 25038,138906,19980403,   97,    0
 25038,138906,19980404,  115,    0
 25038,138906,19980405,   98,    0
 25038,138906,19980406,   91,    0
 25038,138906,19980407,   89,    0
 25038,138906,19980408,   81,    0
 25038,138906,19980409,   45,    0
 25038,138906,19980410,   82,    0
 25038,138906,19980411,   79,    0
 25038,138906,19980412,   61,    0
 25038,138906,19980413,   42,    0
 25038,138906,19980414,   36,    0
 25038,138906,19980415,   68,    0
 25038,138906,19980416,   81,    0
 25038,138906,19980417,   66,    0
 25038,138906,19980418,   78,    0
 25038,138906,19980419,   58,    0
 25038,138906,19980420,   85,    0
 25038,138906,19980421,   81,    0
 25038,138906,19980422,   94,    0
 25038,138906,19980423,  112,    0
 25038,138906,19980424,  136,    0
 25038,138906,19980425,  125,    0
 25038,138906,19980426,  150,    0
 25038,138906,19980427,  166,    0
 25038,138906,19980428,  170,    0
 25038,138906,19980429,  163,    0
 25038,138906,19980430,  160,    0
 25038,138906,19980501,  143,    0
 25038,138906,19980502,  149,    0
 25038,138906,19980503,  127,    0
 25038,138906,19980504,   93,    0
 25038,138906,19980505,   92,    0
 25038,138906,19980506,  107,    0
 25038,138906,19980507,  135,    0
 25038,138906,19980508,  175,    0
 25038,138906,19980509,  176,    0
 25038,138906,19980510,  185,    0
 25038,138906,19980511,  204,    0
 25038,138906,19980512,  190,    0
 25038,138906,19980513,  139,    0
 25038,138906,19980514,  117,    0
 25038,138906,19980515,  129,    0
 25038,138906,19980516,  116,    0
 25038,138906,19980517,  135,    0
 25038,138906,19980518,  155,    0
 25038,138906,19980519,  170,    0
 25038,138906,19980520,  135,    0
 25038,138906,19980521,  116,    0
 25038,138906,19980522,   95,    0
 25038,138906,19980523,   92,    0
 25038,138906,19980524,   96,    0
 25038,138906,19980525,  127,    0
 25038,138906,19980526,  139,    0
 25038,138906,19980527,  154,    0
 25038,138906,19980528,  198,    0
 25038,138906,19980529,  212,    0
 25038,138906,19980530,  213,    0
 25038,138906,19980531,  183,    0
 25038,138906,19980601,  167,    0
 25038,138906,19980602,  158,    0
 25038,138906,19980603,  184,    0
 25038,138906,19980604,  190,    0
 25038,138906,19980605,  191,    0
 25038,138906,19980606,  245,    0
 25038,138906,19980607,  237,    0
 25038,138906,19980608,  176,    0
 25038,138906,19980609,  186,    0
 25038,138906,19980610,  207,    0
 25038,138906,19980611,  169,    0
 25038,138906,19980612,  148,    0
 25038,138906,19980613,  129,    0
 25038,138906,19980614,  134,    0
 25038,138906,19980615,  141,    0
 25038,138906,19980616,  144,    0
 25038,138906,19980617,  159,    0
 25038,138906,19980618,  141,    0
 25038,138906,19980619,  156,    0
 25038,138906,19980620,  171,    0
 25038,138906,19980621,  189,    0
 25038,138906,19980622,  178,    0
 25038,138906,19980623,  158,    0
 25038,138906,19980624,  164,    0
 25038,138906,19980625,  153,    0
 25038,138906,19980626,  181,    0
 25038,138906,19980627,  198,    0
 25038,138906,19980628,  205,    0
 25038,138906,19980629,  167,    0
 25038,138906,19980630,  170,    0
 25038,138906,19980701,  164,    0
 25038,138906,19980702,  157,    0
 25038,138906,19980703,  160,    0
 25038,138906,19980704,  141,    0
 25038,138906,19980705,  139,    0
 25038,138906,19980706,  158,    0
 25038,138906,19980707,  128,    0
 25038,138906,19980708,  125,    0
 25038,138906,19980709,  131,    0
 25038,138906,19980710,  152,    0
 25038,138906,19980711,  135,    0
 25038,138906,19980712,  152,    0
 25038,138906,19980713,  193,    0
 25038,138906,19980714,  169,    0
 25038,138906,19980715,  171,    0
 25038,138906,19980716,  155,    0
 25038,138906,19980717,  177,    0
 25038,138906,19980718,  181,    0
 25038,138906,19980719,  183,    0
 25038,138906,19980720,  228,    0
 25038,138906,19980721,  270,    0
 25038,138906,19980722,  243,    0
 25038,138906,19980723,  239,    0
 25038,138906,19980724,  199,    0
 25038,138906,19980725,  182,    0
 25038,138906,19980726,  178,    0
 25038,138906,19980727,  202,    0
 25038,138906,19980728,  202,    0
 25038,138906,19980729,  172,    0
 25038,138906,19980730,  191,    0
 25038,138906,19980731,  184,    0
 25038,138906,19980801,  183,    0
 25038,138906,19980802,  217,    0
 25038,138906,19980803,  186,    0
 25038,138906,19980804,  186,    0
 25038,138906,19980805,  168,    0
